hzbnr01,nearest_gw_temp,nearest_rain,nearest_snow,nearest_source_fr,nearest_conductivity,nearest_source_temp,nearest_owf_level,nearest_owf_temp,nearest_sediment,nearest_owf_fr
345538,[345496],"[110379, 110726, 110593]","[110379, 110726, 110593]",[396135],[396135],[396135],"[210062, 210039, 210054]",[210310],[214031],"[210062, 210039, 210054]"
345439,[343327],"[111112, 111187, 111146]","[111112, 111187, 111146]",[395913],[395913],[395913],"[210229, 215012, 210245]",[210260],[211490],"[210229, 215012, 210245]"
308247,[308809],"[108985, 106880, 117531]","[106880, 117531, 105650]",[395087],[395087],[395087],"[209247, 206029, 207084]",[206029],[205922],"[209247, 206029, 205989]"
306209,[306209],"[110692, 110080, 109637]","[110692, 110080, 109637]",[396010],[396135],[396010],"[210435, 210450, 210021]",[210013],[207480],"[210435, 210450, 210021]"
319699,[341990],"[117101, 108159, 108142]","[117101, 108159, 117093]",[396010],[396135],[396010],"[207217, 207233, 207209]",[207217],[214031],"[207209, 208199, 208157]"
335695,[335653],"[110627, 110601, 110726]","[110627, 110601, 110726]",[396135],[396135],[396135],"[215020, 210500, 210062]",[210500],[214031],"[215020, 210500, 210062]"
335349,[335448],"[111229, 111450, 111179]","[111229, 111450, 111179]",[395913],[395913],[395913],"[210294, 215038, 210286]",[210294],[211490],"[210294, 215038, 210286]"
345132,[335067],"[105080, 111088, 110908]","[105080, 111088, 110908]",[395913],[395913],[395913],"[210401, 210211, 210468]",[210401],[211490],"[210401, 210211, 210468]"
313338,[326223],"[110478, 110452, 110460]","[110478, 110452, 110460]",[396010],[396135],[396010],"[210393, 210096, 210328]",[210096],[214031],"[210096, 210328, 210088]"
334052,[339382],"[102467, 102475, 102483]","[102467, 102475, 102483]",[395350],[395350],[395350],"[201665, 201657, 201673]",[201665],[201624],"[201665, 201657, 201681]"
308585,[308502],"[106880, 106930, 117531]","[106880, 106930, 117531]",[395590],[395590],[395590],"[206029, 207431, 206037]",[206029],[205922],"[206029, 206037, 209247]"
310607,[358648],"[112862, 101063, 112219]","[112862, 101063, 112219]",[396754],[396754],[396754],"[211342, 211953, 211326]",[211342],[211458],"[211342, 211953, 211326]"
328435,[328435],"[100446, 100438, 121053]","[100446, 100438, 121053]",[395731],[395731],[395731],"[200196, 200410, 200212]",[200196],[200196],"[200196, 200410, 200212]"
328419,[328484],"[100438, 121053, 100420]","[100438, 121053, 100420]",[395731],[395731],[395731],"[200410, 200196, 200212]",[200196],[200196],"[200410, 200196, 200212]"
306266,[306266],"[109637, 109629, 110064]","[109637, 109629, 110064]",[396010],[396135],[396010],"[210443, 209007, 210450]",[207274],[207480],"[210443, 209007, 210450]"
304063,[304436],"[115089, 115782, 105056]","[117077, 108043, 115550]",[396135],[396135],[396135],"[209627, 209569, 209890]",[207175],[214031],"[209627, 209569, 208066]"
321554,[321554],"[100925, 100370, 100933]","[100925, 100370, 100933]",[395731],[395731],[395731],"[231688, 231670, 200501]",[200147],[200147],"[231688, 200501, 200154]"
303917,[303917],"[109116, 116525, 109140]","[107698, 116251, 107839]",[396135],[396135],[396135],"[207365, 208009, 208777]",[207365],[214031],"[208009, 208777, 208017]"
335299,[345728],"[110908, 111088, 105080]","[110908, 111088, 105080]",[396754],[396754],[396754],"[210468, 210401, 210211]",[210468],[211490],"[210468, 210401, 210211]"
326504,[345710],"[111104, 110940, 111377]","[111104, 110940, 111377]",[395913],[395913],[395913],"[210419, 210997, 211680]",[210997],[211268],"[210419, 210997, 211680]"
326074,[326074],"[110528, 110544, 110536]","[110528, 110544, 110536]",[396010],[396135],[396010],"[210013, 210021, 210369]",[210013],[207480],"[210013, 210021, 210435]"
345017,[335067],"[111450, 111195, 111203]","[111450, 111195, 111203]",[395913],[395913],[395913],"[210286, 210484, 210294]",[210294],[211490],"[210286, 210484, 210294]"
305862,[306001],"[122010, 110569, 110502]","[122010, 110569, 110502]",[396010],[396135],[396010],"[210179, 210120, 210112]",[210179],[214031],"[210096, 210328, 210088]"
326462,[335448],"[111229, 111179, 111450]","[111229, 111179, 111450]",[395913],[395913],[395913],"[215038, 210294, 210286]",[210294],[211490],"[215038, 210294, 210286]"
300236,[300236],"[110130, 108464, 116129]","[108464, 110700, 108290]",[396135],[396135],[396135],"[208165, 214502, 208231]",[214031],[214031],"[208165, 214502, 209718]"
316026,[316026],"[110585, 110569, 106724]","[110585, 110569, 106724]",[396010],[396135],[396010],"[210187, 210179, 210369]",[210187],[214031],"[210013, 210021, 215020]"
345371,[335422],"[110536, 110072, 110544]","[110536, 110072, 110544]",[396010],[396135],[396010],"[210013, 210021, 210443]",[210013],[207480],"[210013, 210021, 210443]"
305854,[306001],"[122010, 110569, 110502]","[122010, 110569, 110502]",[396010],[396135],[396010],"[210179, 210120, 210112]",[210179],[214031],"[210096, 210328, 210088]"
327619,[327619],"[100933, 100925, 100404]","[100933, 100925, 100404]",[395731],[395731],[395731],"[200147, 200121, 200501]",[200147],[200147],"[200147, 200501, 200014]"
326231,[326223],"[116376, 110452, 110478]","[110452, 110478, 110742]",[396010],[396135],[396010],"[210393, 210328, 210096]",[210096],[214031],"[210328, 210096, 210088]"
316265,[307777],"[105528, 105569, 104786]","[105528, 105569, 104786]",[395087],[395087],[395087],"[206607, 205658, 205609]",[205658],[206391],"[205658, 205534, 206813]"
331298,[303255],"[117143, 115634, 117069]","[108159, 107995, 116269]",[395632],[395632],[395632],"[207241, 209460, 207183]",[207175],[214031],"[207241, 209460, 207209]"
304691,[304691],"[109199, 117101, 108159]","[117101, 108159, 117093]",[395632],[395632],[395632],"[207217, 207183, 207209]",[207217],[207480],"[207209, 209460, 207241]"
335174,[335174],"[110585, 106724, 110569]","[110585, 106724, 110569]",[396010],[396135],[396010],"[210369, 210187, 210179]",[210187],[207480],"[210013, 210021, 210435]"
325134,[325134],"[112045, 112078, 112037]","[112045, 112078, 112037]",[395855],[395855],[395855],"[211649, 211763, 210955]",[211763],[211268],"[211649, 211763, 210955]"
312611,[312637],"[117150, 107995, 108159]","[107995, 108159, 108118]",[396135],[396135],[396135],"[207225, 207233, 207209]",[207233],[214031],"[207209, 208082, 209460]"
306043,[306043],"[106724, 110585, 110569]","[106724, 110585, 110569]",[396010],[396135],[396010],"[210369, 210153, 210179]",[210153],[214031],"[210013, 210021, 210096]"
326132,[326132],"[106724, 110544, 110551]","[106724, 110544, 110551]",[396010],[396135],[396010],"[210369, 210153, 210146]",[210153],[207480],"[210013, 210021, 210443]"
345694,[345694],"[110452, 110742, 110486]","[110452, 110742, 110478]",[396010],[396135],[396010],"[210328, 210393, 210096]",[210096],[214031],"[210328, 210096, 210088]"
345330,[306043],"[106724, 110585, 110544]","[106724, 110585, 110544]",[396010],[396135],[396010],"[210369, 210153, 210179]",[210153],[207480],"[210013, 210021, 210435]"
318824,[318923],"[112086, 112078, 101063]","[112086, 112078, 101063]",[396754],[396754],[396754],"[211326, 211763, 211649]",[211326],[211268],"[211573, 211326, 211763]"
305268,[305268],"[109561, 109579, 109686]","[109579, 116442, 108571]",[395632],[395632],[395632],"[207324, 207316, 207332]",[207324],[207480],"[207324, 208678, 208454]"
326868,[326785],"[116079, 106948, 106955]","[106948, 106930, 107102]",[395590],[395590],[395590],"[207688, 207696, 207431]",[207688],[205922],"[207688, 207696, 206037]"
324020,[324111],"[105726, 104877, 105585]","[105726, 104877, 105585]",[395087],[395087],[395087],"[207068, 205682, 205096]",[207068],[205914],"[205096, 206375, 206573]"
335554,[335554],"[109629, 116327, 109637]","[109629, 109637, 110064]",[396010],[395632],[396010],"[207282, 207407, 207274]",[207407],[207480],"[207407, 207274, 209007]"
335869,[345504],"[110338, 110775, 110320]","[110338, 110775, 110320]",[396135],[396135],[396135],"[210310, 210054, 210039]",[210310],[214031],"[210310, 210054, 210039]"
313700,[331629],"[116145, 108175, 108399]","[117093, 117101, 108118]",[396010],[396135],[396010],"[208199, 208157, 209353]",[208157],[214031],"[208199, 208157, 209353]"
305292,[305292],"[109561, 109579, 109686]","[109579, 108571, 116442]",[395632],[395632],[395632],"[207324, 207332, 208454]",[207324],[207480],"[207324, 208454, 208678]"
305904,[306001],"[122010, 110551, 110486]","[122010, 110551, 110569]",[396010],[396135],[396010],"[210179, 210112, 210153]",[210179],[214031],"[210096, 210328, 210088]"
345389,[335422],"[110536, 110072, 110544]","[110536, 110072, 110544]",[396010],[396135],[396010],"[210013, 210021, 210443]",[210013],[207480],"[210013, 210021, 210443]"
301937,[359695],"[110106, 109918, 109900]","[115865, 110395, 109983]",[396135],[396135],[396135],"[208918, 215608, 209585]",[208900],[214031],"[208918, 215608, 209585]"
323204,[323196],"[104877, 104851, 105619]","[104877, 104851, 105619]",[395087],[395087],[395087],"[207068, 205096, 206573]",[207068],[205914],"[205096, 206573, 206375]"
309054,[308916],"[106930, 106955, 106963]","[106930, 106963, 106948]",[395590],[395590],[395590],"[206037, 207100, 207431]",[207431],[205922],"[206037, 206029, 207688]"
305672,[306001],"[110569, 122010, 106724]","[110569, 122010, 106724]",[396010],[396135],[396010],"[210179, 210153, 210369]",[210179],[214031],"[210096, 210328, 210013]"
300616,[359760],"[115261, 108274, 108266]","[108266, 108670, 108217]",[396135],[396135],[396135],"[208124, 208280, 208298]",[208280],[214031],"[208124, 208280, 208298]"
330381,[339374],"[120022, 102434, 102467]","[120022, 102434, 102467]",[396226],[396226],[396226],"[202572, 201624, 201525]",[201624],[201624],"[201624, 201525, 201657]"
311951,[311944],"[112516, 112664, 112391]","[112516, 112664, 112391]",[396754],[396754],[396754],"[211466, 211474, 211458]",[211466],[211458],"[211466, 211474, 211458]"
345041,[335315],"[111443, 111203, 111344]","[111443, 111203, 111344]",[395913],[395913],[395913],"[210211, 210476, 210401]",[210401],[211490],"[210211, 210476, 210401]"
330811,[330811],"[114942, 105015, 113100]","[114942, 105015, 113100]",[395715],[395715],[395715],"[202671, 212316, 212324]",[202671],[231092],"[212316, 212324, 212217]"
335943,[343335],"[111187, 111443, 111195]","[111187, 111443, 111195]",[395913],[395913],[395913],"[210476, 210484, 211003]",[211011],[211490],"[210476, 210484, 211003]"
324327,[324327],"[104349, 104372, 104307]","[104349, 104372, 104307]",[395129],[395129],[395129],"[206078, 206086, 204610]",[206078],[206847],"[206078, 206086, 204610]"
301648,[301648],"[116020, 110049, 110148]","[110635, 110718, 110650]",[396010],[396135],[396010],"[215517, 208439, 207423]",[208439],[214031],"[215517, 208439, 207373]"
304410,[304410],"[115956, 115782, 108779]","[107839, 116038, 108043]",[396135],[396135],[396135],"[209569, 208017, 208009]",[208017],[214031],"[209569, 208017, 208009]"
331439,[331439],"[109769, 115667, 115246]","[116442, 109579, 116012]",[395632],[395632],[395632],"[207498, 207308, 207290]",[207308],[207480],"[207308, 207290, 209189]"
305953,[305953],"[110569, 110585, 122010]","[110569, 110585, 122010]",[396010],[396135],[396010],"[210187, 210179, 210120]",[210187],[214031],"[215020, 210096, 210328]"
321471,[322008],"[100925, 100933, 100412]","[100925, 100933, 100412]",[395731],[395731],[395731],"[231688, 200121, 200501]",[200147],[200147],"[231688, 200501, 200154]"
345447,[353631],"[111187, 111112, 111468]","[111187, 111112, 111468]",[395913],[395913],[395913],"[215012, 210252, 210229]",[210260],[211490],"[215012, 210252, 210229]"
322255,[322255],"[100776, 121053, 100438]","[100776, 121053, 100438]",[395731],[395731],[395731],"[200337, 200352, 200345]",[200337],[200329],"[200394, 200352, 200345]"
335331,[335448],"[111229, 111450, 111179]","[111229, 111450, 111179]",[395913],[395913],[395913],"[210294, 215038, 210286]",[210294],[211490],"[210294, 215038, 210286]"
301127,[301127],"[110130, 116129, 108696]","[108464, 110700, 110429]",[396135],[396135],[396135],"[208165, 208306, 214502]",[214031],[214031],"[208165, 208306, 214502]"
308668,[308809],"[106880, 108985, 117531]","[106880, 117531, 105650]",[395087],[395087],[395087],"[206029, 209247, 207431]",[206029],[205922],"[206029, 209247, 205989]"
305946,[326199],"[110718, 110635, 110049]","[110718, 110635, 110551]",[396010],[396135],[396010],"[210146, 210138, 210351]",[210146],[207480],"[209007, 210443, 207373]"
305920,[335372],"[110544, 110536, 106724]","[110544, 110536, 106724]",[396010],[396135],[396010],"[210369, 210153, 210146]",[210153],[207480],"[210013, 210021, 210443]"
325142,[325142],"[112078, 112045, 112037]","[112078, 112045, 112037]",[395855],[395855],[395855],"[211649, 211763, 211326]",[211763],[211268],"[211649, 211763, 211573]"
376517,[376418],"[105528, 104786, 104752]","[105528, 104786, 104752]",[395087],[395087],[395087],"[205534, 206391, 206516]",[206391],[206391],"[205534, 206409, 205021]"
302588,[337105],"[108985, 105650, 105643]","[105650, 105643, 106880]",[395087],[395087],[395087],"[209247, 207084, 205989]",[207084],[205922],"[209247, 205989, 206375]"
311845,[311845],"[112516, 112391, 112664]","[112516, 112391, 112664]",[396754],[396754],[396754],"[211466, 211474, 211490]",[211466],[211490],"[211466, 211474, 211490]"
305938,[326199],"[110718, 110635, 110551]","[110718, 110635, 110551]",[396010],[396135],[396010],"[210146, 210138, 210351]",[210146],[207480],"[210443, 209007, 210013]"
329649,[329649],"[101063, 112086, 112862]","[101063, 112086, 112862]",[396754],[396754],[396754],"[211326, 211953, 211763]",[211326],[211458],"[211326, 211573, 211953]"
327171,[327171],"[115642, 107318, 109090]","[107318, 107334, 108738]",[395574],[395574],[395574],"[207860, 207852, 207910]",[207852],[214031],"[207860, 207852, 207910]"
319764,[350140],"[117069, 115824, 117143]","[108159, 117101, 107995]",[395632],[395632],[395632],"[207183, 207209, 209460]",[207217],[207480],"[207209, 209460, 207241]"
335927,[335067],"[105080, 111088, 110908]","[105080, 111088, 110908]",[395913],[395913],[395913],"[210401, 210211, 210468]",[210401],[211490],"[210401, 210211, 210468]"
328864,[328864],"[112862, 112219, 112318]","[112862, 112219, 112318]",[396754],[396754],[396754],"[211847, 211896, 211342]",[211342],[211458],"[211870, 211896, 211342]"
329789,[356337],"[112318, 112300, 112516]","[112318, 112300, 112516]",[396754],[396754],[396754],"[211441, 211458, 211896]",[211441],[211458],"[211441, 211458, 211896]"
345249,[345157],"[110072, 110692, 110064]","[110072, 110692, 110064]",[396010],[396135],[396010],"[210450, 210443, 210435]",[210013],[207480],"[210450, 210443, 210435]"
331272,[331272],"[108803, 107870, 115634]","[116269, 108571, 108159]",[395632],[395632],[395632],"[207241, 209460, 207183]",[207175],[214031],"[207241, 209460, 207209]"
305995,[306001],"[110551, 106724, 122010]","[110551, 106724, 122010]",[396010],[396135],[396010],"[210153, 210369, 210138]",[210153],[214031],"[210096, 210328, 210443]"
314161,[306712],"[104745, 104984, 104844]","[104745, 104984, 104844]",[395087],[395087],[395087],"[205039, 207043, 205070]",[205062],[206391],"[205088, 207035, 205054]"
303909,[304147],"[116525, 109116, 109140]","[107839, 107698, 116251]",[396135],[396135],[396135],"[207365, 208009, 208017]",[207365],[214031],"[208009, 208017, 208777]"
345116,[345108],"[111088, 105080, 110908]","[111088, 105080, 110908]",[395913],[395913],[395913],"[210401, 210211, 210468]",[210401],[211490],"[210401, 210211, 210468]"
319053,[343012],"[112441, 112409, 112425]","[112441, 112391, 112664]",[396754],[396754],[396754],"[211508, 211490, 211474]",[211490],[211490],"[211508, 211490, 211516]"
374314,[314419],"[104844, 104851, 104877]","[104844, 104851, 104877]",[395087],[395087],[395087],"[207340, 205088, 207068]",[205088],[206391],"[205088, 205096, 207035]"
325894,[325878],"[111302, 111294, 111419]","[111302, 111294, 111419]",[396754],[396754],[396754],"[210989, 211912, 211037]",[210989],[211490],"[210989, 211037, 210468]"
346056,[339085],"[102285, 102277, 102269]","[102285, 102277, 102269]",[395509],[395509],[395509],"[201459, 202101, 230342]",[201459],[201434],"[201459, 202101, 230342]"
329078,[332551],"[112516, 112391, 112664]","[112516, 112391, 112664]",[396754],[396754],[396754],"[211490, 211466, 211474]",[211490],[211490],"[211490, 211516, 211466]"
345736,[305953],"[110569, 122010, 110502]","[110569, 122010, 110502]",[396010],[396135],[396010],"[210187, 210179, 210120]",[210187],[214031],"[215020, 210096, 210328]"
307124,[378810],"[104695, 104687, 104984]","[104695, 104687, 104984]",[395087],[395087],[395087],"[205070, 207043, 205054]",[207043],[206391],"[207035, 205054, 205088]"
304923,[305128],"[109603, 116426, 109694]","[108555, 109629, 109637]",[396010],[395632],[396010],"[209262, 207332, 207407]",[209262],[207480],"[209262, 207407, 207274]"
329169,[329169],"[112516, 112391, 112664]","[112516, 112391, 112664]",[396754],[396754],[396754],"[211466, 211474, 211490]",[211466],[211490],"[211466, 211474, 211490]"
315689,[303180],"[107839, 116111, 108779]","[107839, 107698, 107813]",[395632],[395632],[395632],"[207365, 208058, 208009]",[207365],[214031],"[208058, 208009, 208041]"
319442,[326199],"[110718, 110635, 110049]","[110718, 110635, 110064]",[396010],[396135],[396010],"[210146, 210351, 210138]",[210146],[207480],"[209007, 210443, 207373]"
305821,[306001],"[122010, 110551, 110486]","[122010, 110551, 110569]",[396010],[396135],[396010],"[210179, 210112, 210153]",[210179],[214031],"[210096, 210328, 210088]"
313833,[359695],"[110106, 108274, 109900]","[115865, 110411, 110395]",[396135],[396135],[396135],"[208918, 208926, 208975]",[208900],[214031],"[208918, 208926, 208975]"
310862,[336503],"[112664, 112383, 112318]","[112664, 112318, 112300]",[396754],[396754],[396754],"[211896, 211441, 211847]",[211441],[211458],"[211896, 211441, 211870]"
335976,[343335],"[111195, 111203, 111443]","[111195, 111203, 111443]",[395913],[395913],[395913],"[210484, 210476, 210286]",[210401],[211490],"[210484, 210476, 210286]"
326371,[326371],"[111179, 111161, 111484]","[111179, 111161, 111484]",[395913],[395913],[395913],"[210260, 210237, 215038]",[210260],[211490],"[210260, 210237, 215038]"
311639,[319061],"[112441, 112409, 112425]","[112441, 112391, 111294]",[396754],[396754],[396754],"[211508, 211490, 210468]",[211490],[211490],"[211508, 211490, 211516]"
304352,[304410],"[108779, 115956, 115782]","[107839, 116038, 108043]",[396135],[396135],[396135],"[209569, 208009, 208017]",[208017],[214031],"[209569, 208009, 208017]"
328443,[328443],"[100438, 100420, 100446]","[100438, 100420, 100446]",[395731],[395731],[395731],"[200196, 200410, 200212]",[200196],[200196],"[200196, 200410, 200212]"
335430,[353672],"[111161, 111179, 111484]","[111161, 111179, 111484]",[395913],[395913],[395913],"[210260, 210237, 210252]",[210260],[211490],"[210260, 210237, 210252]"
300970,[345868],"[108696, 110429, 110411]","[110429, 110411, 110700]",[396135],[396135],[396135],"[209288, 214387, 208306]",[208280],[214031],"[209288, 214387, 208306]"
326306,[353631],"[111468, 111153, 111161]","[111468, 111161, 111484]",[395913],[395913],[395913],"[210252, 210260, 210237]",[210260],[214031],"[210252, 210260, 210237]"
328302,[328302],"[100446, 100438, 121053]","[100446, 100438, 121053]",[395731],[395731],[395731],"[200196, 200410, 200212]",[200196],[200196],"[200196, 200410, 200212]"
309427,[322206],"[121053, 100776, 100487]","[121053, 100776, 100487]",[395731],[395731],[395731],"[200337, 200410, 200329]",[200337],[200329],"[200410, 200329, 200212]"
303016,[305128],"[109603, 116426, 109694]","[108555, 108969, 109629]",[396010],[395632],[396010],"[209262, 207332, 207274]",[209262],[207480],"[209262, 207274, 207407]"
345256,[305953],"[110569, 122010, 106724]","[110569, 122010, 106724]",[396010],[396135],[396010],"[210187, 210179, 210120]",[210187],[214031],"[210096, 215020, 210328]"
313460,[303768],"[107698, 108761, 115899]","[107698, 108761, 107839]",[395574],[395574],[395574],"[207365, 214304, 208777]",[207365],[214031],"[214304, 208777, 208009]"
345108,[345108],"[111088, 105080, 110908]","[111088, 105080, 110908]",[395913],[395913],[395913],"[210401, 210211, 210468]",[210401],[211490],"[210401, 210211, 210468]"
345355,[345678],"[110585, 110569, 106724]","[110585, 110569, 106724]",[396010],[396135],[396010],"[210179, 210187, 210369]",[210179],[214031],"[210013, 210021, 210096]"
305987,[306001],"[110551, 122010, 110486]","[110551, 122010, 106724]",[396010],[396135],[396010],"[210153, 210179, 210369]",[210153],[214031],"[210096, 210328, 210088]"
328666,[328666],"[112078, 112086, 101063]","[112078, 112086, 101063]",[396754],[396754],[396754],"[211763, 211649, 211326]",[211763],[211268],"[211763, 211649, 211573]"
326140,[335455],"[110692, 109637, 109629]","[110692, 109637, 109629]",[396010],[396135],[396010],"[210450, 210435, 210443]",[210013],[207480],"[210450, 210435, 210443]"
326389,[335448],"[111179, 111161, 111484]","[111179, 111161, 111484]",[395913],[395913],[395913],"[215038, 210260, 210237]",[210260],[211490],"[215038, 210260, 210237]"
335497,[326199],"[110551, 110718, 110635]","[110551, 110718, 110635]",[396010],[396135],[396010],"[210146, 210369, 210138]",[210146],[207480],"[210443, 209007, 210013]"
376715,[324590],"[104752, 105510, 105528]","[104752, 105528, 105338]",[395087],[395087],[395087],"[205526, 206516, 205518]",[205518],[206391],"[205468, 205518, 206409]"
335315,[335315],"[111443, 111344, 111203]","[111443, 111344, 111203]",[395913],[395913],[395913],"[210211, 210476, 210484]",[211011],[211490],"[210211, 210476, 210484]"
379313,[327619],"[100933, 100925, 100404]","[100933, 100925, 100404]",[395731],[395731],[395731],"[200147, 200121, 200501]",[200147],[200147],"[200147, 200501, 200527]"
376954,[307876],"[105577, 105726, 105585]","[105577, 105726, 105585]",[395087],[395087],[395087],"[205682, 205658, 205690]",[205682],[205914],"[205658, 205690, 206375]"
314294,[376418],"[105528, 104752, 104786]","[105528, 104752, 104786]",[395087],[395087],[395087],"[206516, 206391, 205534]",[206391],[206391],"[206409, 205534, 205468]"
306415,[326199],"[110718, 110635, 110072]","[110718, 110635, 110072]",[396010],[396135],[396010],"[210146, 210138, 210351]",[210146],[207480],"[210443, 209007, 210450]"
324095,[324111],"[104877, 104851, 105726]","[104877, 104851, 105726]",[395087],[395087],[395087],"[207068, 205096, 205682]",[207068],[205914],"[205096, 206573, 206375]"
331124,[331124],"[108555, 116350, 109603]","[108555, 110718, 110064]",[396010],[396135],[396010],"[207373, 207266, 207274]",[207274],[207480],"[207373, 207274, 209262]"
304741,[304782],"[115824, 117069, 108803]","[108571, 116269, 108159]",[395632],[395632],[395632],"[207241, 209460, 207183]",[208769],[207480],"[207241, 209460, 207209]"
329995,[330001],"[115071, 112771, 111807]","[112771, 111781, 112896]",[396762],[396762],[396762],"[211920, 211136, 211730]",[211136],[211268],"[211920, 211136, 211730]"
326199,[326199],"[110718, 110536, 110072]","[110718, 110536, 110072]",[396010],[396135],[396010],"[210146, 210369, 210443]",[210146],[207480],"[210443, 209007, 210013]"
323774,[324111],"[105726, 105577, 105585]","[105726, 105577, 105585]",[395087],[395087],[395087],"[205682, 207068, 205658]",[205682],[205914],"[205658, 205690, 206375]"
300400,[313973],"[110106, 109900, 115865]","[115865, 109181, 109983]",[396135],[396135],[396135],"[209585, 209593, 215558]",[208900],[214031],"[209585, 209593, 215558]"
335414,[335414],"[109629, 109637, 116327]","[109629, 109637, 110064]",[396010],[396135],[396010],"[207282, 210443, 209007]",[207407],[207480],"[210443, 209007, 210450]"
330829,[330811],"[114942, 113100, 105015]","[114942, 113100, 105015]",[395715],[395715],[395715],"[202671, 212324, 212316]",[202671],[231092],"[212324, 212316, 212217]"
307769,[307777],"[105528, 104786, 105569]","[105528, 104786, 105569]",[395087],[395087],[395087],"[206607, 205534, 206391]",[206391],[206391],"[205534, 206409, 205658]"
323709,[323147],"[105726, 105577, 105585]","[105726, 105577, 105585]",[395087],[395087],[395087],"[205682, 207068, 206375]",[205682],[205914],"[206375, 205690, 205658]"
317396,[317396],"[108464, 110130, 110015]","[108464, 110700, 110650]",[396135],[396135],[396135],"[208231, 208397, 208405]",[214031],[214031],"[214502, 208165, 214031]"
323121,[323147],"[105726, 105577, 105585]","[105726, 105577, 105585]",[395087],[395087],[395087],"[205682, 206375, 207068]",[205682],[205914],"[206375, 205690, 206573]"
326108,[337360],"[110064, 116350, 109637]","[110064, 109637, 110072]",[396010],[396135],[396010],"[209007, 210443, 210450]",[207274],[207480],"[209007, 210443, 210450]"
310268,[329433],"[101063, 112086, 112862]","[101063, 112086, 112862]",[396754],[396754],[396754],"[211326, 211953, 211342]",[211326],[211458],"[211326, 211573, 211953]"
321950,[321950],"[100370, 100917, 115311]","[100370, 100917, 100875]",[395731],[395731],[395731],"[231670, 231688, 231662]",[200048],[200147],"[231688, 231662, 200154]"
327031,[303818],"[116525, 107839, 109140]","[107839, 107698, 116038]",[396135],[396135],[396135],"[207365, 208009, 208017]",[207365],[214031],"[208009, 208017, 209569]"
330928,[334367],"[103036, 103309, 102301]","[103036, 103309, 102301]",[395558],[395558],[395558],"[201475, 230706, 202176]",[230706],[201525],"[230706, 230078, 202127]"
326439,[335448],"[111179, 111161, 111450]","[111179, 111161, 111450]",[395913],[395913],[395913],"[215038, 210294, 210260]",[210294],[211490],"[215038, 210294, 210260]"
316000,[306001],"[122010, 110569, 110551]","[122010, 110569, 110551]",[396010],[396135],[396010],"[210179, 210153, 210112]",[210179],[214031],"[210096, 210328, 210088]"
345181,[353714],"[110718, 110064, 116350]","[110718, 110064, 110072]",[396010],[396135],[396010],"[209007, 210146, 210443]",[210146],[207480],"[209007, 210443, 207373]"
319962,[319954],"[115030, 106690, 104281]","[115030, 106690, 104281]",[395210],[395210],[395210],"[203943, 203323, 203315]",[203323],[203323],"[203323, 203315, 203307]"
345173,[345694],"[110452, 110742, 110502]","[110452, 110742, 110502]",[396010],[396135],[396010],"[210328, 210112, 210393]",[210112],[214031],"[210328, 210096, 210088]"
