hzbnr01,nearest_gw_temp,nearest_rain,nearest_snow,nearest_source_fr,nearest_conductivity,nearest_source_temp,nearest_owf_level,nearest_owf_temp,nearest_sediment,nearest_owf_fr
325167,[325142],"[112078, 112045, 112037, 112086, 112060, 112698, 112573, 112649, 101063, 112904, 123190, 111369, 112490, 112862, 112847, 123208, 123034, 112011, 112185, 112177]","[112078, 112045, 112037, 112086, 112060, 112698, 112573, 112649, 101063, 123190, 111369, 112490, 112862, 112847, 123034]","[395855, 396754, 395913, 395848, 396606]","[395855, 396754, 395913, 395848, 396606]","[395855, 396754, 395913, 395848, 396606]","[211649, 211763, 211326, 210955, 211698, 211953, 211334, 211599, 211292, 211342, 210963, 211706, 211276, 211268, 211888, 211029, 211193, 211250, 211847, 211862]","[211763, 211326, 211698, 211292, 211342, 211268, 211185, 211029, 210971, 211169]",[211268],"[211649, 211763, 211573, 211326, 210955, 211698, 211953, 211334, 211599, 211292, 211342, 210963, 211706, 211276, 211268, 211888, 211029, 211193, 211250, 211870]"
306084,[345678],"[110585, 106724, 110569, 110544, 110551, 110528, 110536, 122010, 110080, 110486, 110502, 110072, 110478, 110742, 110635, 110718, 110692, 110064, 110452, 110460]","[110585, 106724, 110569, 110544, 110551, 110528, 110536, 122010, 110080, 110502, 110072, 110478, 110742, 110635, 110718]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210369, 210153, 210179, 210187, 210013, 210120, 210146, 210021, 210112, 210138, 210351, 210435, 210450, 210096, 210443, 210393, 209007, 210328, 215020, 210088]","[210153, 210179, 210187, 210013, 210120, 210146, 210112, 210138, 210096, 210500]",[207480],"[210013, 210021, 210435, 210450, 210096, 210443, 209007, 210328, 215020, 210088, 215517, 207373, 210500, 210070, 207274, 214031, 207407, 210062, 208439, 209262]"
307520,[306712],"[104984, 104745, 104695, 104786, 104844, 104687, 104992, 104950, 104851, 104588, 105585, 104877, 105528, 104661, 104711, 105742, 104778, 104828, 105726, 104752]","[104984, 104745, 104695, 104786, 104844, 104687, 104992, 104950, 104851, 104588, 105585, 104877, 105528, 104661, 104711]","[395087, 395095, 395137, 395079, 395012]","[395087, 395095, 395137, 395079, 395012]","[395087, 395095, 395137, 395079, 395012]","[205039, 207043, 205070, 205088, 207340, 205054, 205021, 206607, 206169, 207068, 204883, 206151, 205013, 205096, 206391, 205534, 205658, 206516, 206177, 205682]","[207043, 205062, 205088, 205054, 207068, 204883, 205013, 205096, 206391, 205658]",[206391],"[207035, 205088, 205054, 205021, 206169, 204883, 206151, 205013, 205096, 206409, 205534, 205658, 206177, 205047, 206664, 206656, 204974, 204933, 205690, 204925]"
345538,[345496],"[110379, 110726, 110593, 110312, 110338, 110346, 110775, 110320, 110387, 110627, 110601, 111260, 110361, 111286, 111351, 115600, 115683, 110619, 111153, 111278]","[110379, 110726, 110593, 110312, 110338, 110346, 110775, 110320, 110387, 110627, 110601, 111260, 110361, 111286, 111351]","[396135, 396010, 395913, 396077, 396093]","[396135, 395913, 396077, 396093, 396812]","[396135, 396010, 395913, 396077, 396093]","[210062, 210039, 210054, 210310, 215020, 210302, 210500, 210070, 210187, 210245, 214395, 208819, 209544, 210120, 210088, 215608, 208843, 208827, 210419, 215012]","[210310, 210500, 210070, 210187, 214395, 210120, 210179, 210112, 210260, 210096]",[214031],"[210062, 210039, 210054, 210310, 215020, 210302, 210500, 210070, 210245, 214395, 208819, 209544, 210088, 215608, 208843, 214353, 210419, 215012, 210252, 210229]"
345439,[343327],"[111112, 111187, 111146, 111476, 111468, 111104, 111153, 111484, 111195, 111351, 111161, 111260, 110999, 111286, 111005, 111278, 111443, 110320, 111203, 110940]","[111112, 111187, 111146, 111476, 111468, 111104, 111484, 111195, 111351, 111161, 111260, 110999, 111286, 111005, 111443]","[395913, 395855, 396077, 396093, 396135]","[395913, 395855, 396077, 396093, 396135]","[395913, 395855, 396077, 396093, 396135]","[210229, 215012, 210245, 210203, 211003, 210252, 210419, 211680, 210237, 210476, 210484, 210260, 211011, 210997, 210039, 210286, 210310, 210302, 210211, 211631]","[210260, 211011, 210997, 210310, 211631, 210294, 210401, 210500, 210468, 211029]",[211490],"[210229, 215012, 210245, 210203, 211003, 210252, 210419, 211680, 210237, 210476, 210484, 210260, 211011, 210997, 210039, 210286, 210310, 210302, 210211, 211631]"
308247,[308809],"[108985, 106880, 117531, 105650, 105643, 106898, 115766, 106948, 106930, 106872, 116319, 106955, 105593, 106914, 106963, 105635, 107102, 106484, 116491, 105577]","[106880, 117531, 105650, 105643, 106898, 106948, 106930, 106872, 105593, 106914, 106963, 105635, 107102, 106484, 105577]","[395087, 395590, 395608, 395079, 395111]","[395087, 395590, 395608, 395079, 395111]","[395087, 395590, 395608, 395079, 395111]","[209247, 206029, 207084, 207431, 205989, 206037, 206375, 205971, 205690, 207696, 207100, 206573, 206854, 206599, 205682, 205922, 207688, 205757, 205658, 205914]","[206029, 207084, 207431, 206375, 205971, 206573, 206854, 205682, 205922, 207688]",[205922],"[209247, 206029, 205989, 206037, 206375, 205971, 205690, 207696, 206573, 206854, 206599, 205922, 207688, 205757, 205658, 205914, 206581, 205997, 206003, 205096]"
306209,[306209],"[110692, 110080, 109637, 110072, 109629, 110064, 110528, 110536, 110544, 116327, 110718, 116350, 108555, 106724, 110585, 109603, 110551, 110049, 110635, 109694]","[110692, 110080, 109637, 110072, 109629, 110064, 110528, 110536, 110544, 110718, 108555, 106724, 110585, 110551, 110635]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210435, 210450, 210021, 210013, 210443, 209007, 207282, 207407, 207274, 210146, 207266, 210369, 210153, 207373, 209262, 210138, 210351, 207423, 207332, 210179]","[210013, 207407, 207274, 210146, 210153, 209262, 210138, 207423, 210179, 210112]",[207480],"[210435, 210450, 210021, 210013, 210443, 209007, 207407, 207274, 207373, 209262, 210096, 208454, 208439, 215517, 210328, 207324, 214031, 208199, 208157, 210088]"
319699,[341990],"[117101, 108159, 108142, 117150, 117093, 108175, 108118, 108167, 107995, 109199, 108399, 117069, 108365, 115253, 116145, 117143, 107953, 115824, 108373, 108852]","[117101, 108159, 117093, 108118, 107995, 108969, 108357, 108290, 108571, 117077, 116269, 115550, 108464, 108217, 109579]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 396812]","[396010, 396135, 395632, 396077, 396093]","[207217, 207233, 207209, 207225, 207183, 208199, 208157, 209353, 209460, 209908, 208082, 207241, 209346, 208132, 209031, 207258, 209890, 208769, 209916, 208439]","[207217, 207233, 208157, 208132, 209890, 208769, 208439, 207175, 207423, 207324]",[214031],"[207209, 208199, 208157, 209353, 209460, 208082, 207241, 209346, 209031, 208769, 208439, 208454, 209627, 208108, 208678, 215517, 209718, 208066, 207373, 214502]"
335695,[335653],"[110627, 110601, 110726, 110387, 110775, 110379, 110593, 110338, 110346, 110619, 110320, 110502, 110361, 110312, 110569, 122010, 110445, 111260, 110742, 111351]","[110627, 110601, 110726, 110387, 110775, 110379, 110593, 110338, 110346, 110619, 110320, 110502, 110361, 110312, 110569]","[396135, 396010, 395913, 396077, 396093]","[396135, 395913, 396077, 396093, 396812]","[396135, 396010, 395913, 396077, 396093]","[215020, 210500, 210062, 210054, 210187, 210310, 210039, 210120, 210179, 210302, 210112, 210070, 210088, 210328, 210393, 210096, 210153, 210245, 210369, 215608]","[210500, 210187, 210310, 210120, 210179, 210112, 210070, 210096, 210153, 210260]",[214031],"[215020, 210500, 210062, 210054, 210310, 210039, 210302, 210070, 210088, 210328, 210096, 210245, 215608, 208843, 210252, 208967, 208884, 210260, 214395, 209544]"
335349,[335448],"[111229, 111450, 111179, 105080, 111484, 111161, 111195, 111088, 111203, 110908, 111443, 111468, 111187, 111112, 111294, 112466, 111344, 111153, 111146, 111005]","[111229, 111450, 111179, 105080, 111484, 111161, 111195, 111088, 111203, 110908, 111443, 111468, 111187, 111112, 111294]","[395913, 396754, 395855, 396135, 396093]","[395913, 396754, 395855, 396135, 396093]","[395913, 396754, 395855, 396135, 396093]","[210294, 215038, 210286, 210401, 210484, 210260, 210237, 210211, 210476, 210252, 210468, 215012, 210229, 211003, 210245, 211011, 211037, 210203, 211912, 210989]","[210294, 210401, 210260, 210468, 211011, 210989, 210310, 210500, 210971, 210997]",[211490],"[210294, 215038, 210286, 210401, 210484, 210260, 210237, 210211, 210476, 210252, 210468, 215012, 210229, 211003, 210245, 211011, 211037, 210203, 210989, 210310]"
345132,[335067],"[105080, 111088, 110908, 111203, 111450, 111443, 111195, 111294, 111229, 111344, 112466, 111484, 111179, 111302, 112433, 111005, 111161, 111187, 111419, 111476]","[105080, 111088, 110908, 111203, 111450, 111443, 111195, 111294, 111229, 111344, 111484, 111179, 111302, 111005, 111161]","[395913, 396754, 395855, 396093, 396077]","[395913, 396754, 395855, 396093, 396077]","[395913, 396754, 395855, 396093, 396077]","[210401, 210211, 210468, 210286, 210294, 210484, 210476, 215038, 211037, 211912, 211011, 210989, 211003, 210237, 210260, 210252, 215012, 210229, 210203, 210971]","[210401, 210468, 210294, 211011, 210989, 210260, 210971, 211631, 211490, 210997]",[211490],"[210401, 210211, 210468, 210286, 210294, 210484, 210476, 215038, 211037, 211011, 210989, 211003, 210237, 210260, 210252, 215012, 210229, 210203, 210971, 210245]"
313338,[326223],"[110478, 110452, 110460, 116376, 110734, 110742, 110486, 110650, 110668, 110700, 110502, 122010, 110148, 110445, 110635, 110429, 110015, 110551, 110619, 110411]","[110478, 110452, 110460, 110734, 110742, 110650, 110668, 110700, 110502, 122010, 110445, 110635, 110429, 110551, 110619]","[396010, 396135, 396077, 396093, 395632]","[396135, 396077, 396093, 395632, 395913]","[396010, 396135, 396077, 396093, 395632]","[210393, 210096, 210328, 210112, 210088, 210120, 210179, 210351, 210138, 214031, 210153, 208421, 215517, 210369, 210146, 210070, 208231, 214502, 210187, 208405]","[210096, 210112, 210120, 210179, 210138, 214031, 210153, 210146, 210070, 210187]",[214031],"[210096, 210328, 210088, 214031, 215517, 210070, 214502, 209288, 208165, 208306, 214387, 208884, 208967, 208983, 208975, 208926, 215020, 208439, 209718, 208918]"
334052,[339382],"[102467, 102475, 102483, 102434, 120022, 102509, 102517, 102970, 102640, 119396, 103192, 102384, 103051, 101311, 102376, 103119, 102400, 102756, 102723, 102632]","[102467, 102475, 102483, 102434, 120022, 102509, 102517, 102970, 102640, 119396, 103192, 102384, 103051, 101311, 102376]","[395350, 396432, 396226, 395418, 395327]","[395350, 396432, 396226, 395418, 395327]","[395350, 396432, 396226, 395418, 395327]","[201665, 201657, 201673, 202572, 201681, 201145, 201624, 230755, 201780, 201525, 201756, 201772, 201723, 201806, 201749, 201822, 230896, 201814, 201715, 201582]","[201665, 201681, 201145, 201624, 201780, 201525, 201756, 201749, 201814, 201574]",[201624],"[201665, 201657, 201681, 201624, 230755, 201780, 201525, 201756, 201772, 201723, 201806, 201749, 201822, 230896, 201715, 201582, 201574, 230904, 201566, 201095]"
308585,[308502],"[106880, 106930, 117531, 108985, 106948, 106955, 106963, 106898, 106914, 106872, 105650, 116319, 116491, 105643, 116087, 115766, 116079, 107102, 105593, 106484]","[106880, 106930, 117531, 106948, 106963, 106898, 106914, 106872, 105650, 105643, 107102, 105593, 106484, 106864, 105635]","[395590, 395608, 395087, 395079, 395574]","[395590, 395608, 395087, 395079, 395574]","[395590, 395608, 395087, 395079, 395574]","[206029, 207431, 206037, 209247, 207084, 207100, 205989, 207696, 205971, 207688, 206375, 206227, 207613, 205690, 206573, 206854, 205997, 206599, 205922, 206003]","[206029, 207431, 207084, 205971, 207688, 206375, 206227, 207613, 206573, 206854]",[205922],"[206029, 206037, 209247, 205989, 207696, 205971, 207688, 206375, 207613, 205690, 206573, 206854, 205997, 206599, 205922, 206003, 205757, 209403, 206581, 206680]"
310607,[358648],"[112862, 101063, 112219, 123190, 112086, 112185, 112367, 112078, 112649, 123208, 115428, 101089, 112318, 112490, 112060, 101584, 112383, 112045, 112300, 123083]","[112862, 101063, 112219, 123190, 112086, 112185, 112367, 112078, 112649, 115428, 101089, 112318, 112490, 112060, 101584]","[396754, 395855, 395848, 396606, 395913]","[396754, 395855, 395848, 396606, 395913]","[396754, 395855, 395848, 396606, 395913]","[211342, 211953, 211326, 211847, 211854, 211896, 211763, 211805, 211797, 211334, 211649, 211664, 211813, 211888, 211441, 211599, 211706, 211458, 210971, 210963]","[211342, 211326, 211763, 211441, 211458, 210971, 211698, 211383, 211391, 211029]",[211458],"[211342, 211953, 211326, 211573, 211870, 211854, 211896, 211763, 211805, 211797, 211334, 211649, 211664, 211813, 211888, 211441, 211599, 211706, 211458, 210971]"
328435,[328435],"[100446, 100438, 121053, 100420, 100776, 100479, 100487, 100883, 100974, 100529, 100461, 100628, 100800, 100453, 100503, 100842, 100735, 100792, 100941, 100636]","[100446, 100438, 121053, 100420, 100776, 100479, 100487, 100883, 100974, 100529, 100461, 100628, 100800, 100453, 100503]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[200196, 200410, 200212, 200220, 200428, 200337, 200329, 200576, 200204, 200352, 200345, 200162, 200311, 200642, 200527, 200261, 200493, 200303, 200295, 200014]","[200196, 200220, 200337, 200329, 200204, 200352, 200550, 200568, 200261, 200147]",[200196],"[200196, 200410, 200212, 200220, 200428, 200329, 200576, 200204, 200394, 200352, 200345, 200162, 200311, 200527, 200261, 200493, 200303, 200014, 200147, 200154]"
328419,[328484],"[100438, 121053, 100420, 100776, 100446, 100487, 100974, 100800, 100479, 100628, 100461, 100883, 100529, 100842, 100792, 100735, 100453, 100503, 100636, 100727]","[100438, 121053, 100420, 100776, 100446, 100487, 100974, 100800, 100479, 100628, 100461, 100883, 100529, 100842, 100792]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[200410, 200196, 200212, 200220, 200337, 200352, 200428, 200329, 200345, 200576, 200204, 200311, 200303, 200162, 200642, 200295, 200493, 200261, 200527, 200451]","[200196, 200220, 200337, 200352, 200329, 200204, 200550, 200568, 200261, 200147]",[200196],"[200410, 200196, 200212, 200220, 200394, 200352, 200428, 200329, 200345, 200576, 200204, 200311, 200303, 200162, 200493, 200261, 200527, 200451, 200014, 200147]"
306266,[306266],"[109637, 109629, 110064, 110692, 110072, 116327, 116350, 108555, 110080, 110718, 109603, 110536, 110528, 110049, 110544, 110635, 109694, 110551, 116426, 106724]","[109637, 109629, 110064, 110692, 110072, 108555, 110080, 110718, 110536, 110528, 110544, 110635, 110551, 106724, 110585]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 396812]","[396010, 396135, 395632, 396077, 396093]","[210443, 209007, 210450, 207282, 210435, 207274, 210021, 207407, 210013, 207266, 209262, 207373, 210146, 210369, 207423, 210138, 210351, 207332, 210153, 208454]","[207274, 207407, 210013, 209262, 210146, 207423, 210138, 210153, 208439, 210096]",[207480],"[210443, 209007, 210450, 210435, 207274, 210021, 207407, 210013, 209262, 207373, 208454, 208439, 215517, 210096, 207324, 208199, 208157, 214031, 210328, 209353]"
304063,[304436],"[115089, 115782, 105056, 108779, 115634, 115956, 107789, 117077, 107870, 108852, 108043, 107953, 117143, 115550, 107839, 108894, 117069, 116038, 109140, 116525]","[117077, 108043, 115550, 107839, 116038, 107995, 108357, 108118, 108159, 108217, 107888, 116251, 108290, 117101, 116269]","[396135, 395632, 396010, 396077, 396812]","[396135, 395632, 396077, 396812, 396093]","[396135, 395632, 396010, 396077, 396812]","[209627, 209569, 209890, 209916, 208066, 209460, 207241, 208017, 207183, 208082, 208009, 207225, 207209, 208058, 207365, 207233, 208132, 207217, 209908, 209478]","[207175, 209890, 208017, 208058, 207365, 207233, 208132, 207217, 208769, 208157]",[214031],"[209627, 209569, 208066, 209460, 207241, 208017, 208082, 208009, 207209, 208058, 209478, 208108, 209346, 209353, 208769, 209031, 208157, 208199, 209486, 215541]"
321554,[321554],"[100925, 100370, 100933, 100917, 100875, 100412, 115311, 100313, 100982, 115352, 100362, 100941, 115303, 100404, 100503, 115329, 100453, 100529, 100883, 100180]","[100925, 100370, 100933, 100917, 100875, 100412, 100313, 100362, 100941, 100404, 100503, 100453, 100529, 100883, 100461]","[395731, 395772, 396739, 395756, 396705]","[395731, 395772, 396739, 395756, 396705]","[395731, 395772, 396739, 395756, 396705]","[231688, 231670, 200501, 200121, 200154, 200147, 200642, 200527, 231662, 200105, 200014, 200162, 200055, 200576, 200048, 200261, 200204, 200493, 200253, 200220]","[200147, 200048, 200261, 200204, 200568, 200220, 200550, 200196, 200329, 200337]",[200147],"[231688, 200501, 200154, 200147, 200527, 231662, 200105, 200014, 200162, 200576, 200048, 200261, 200204, 200493, 200253, 200220, 200212, 200592, 200246, 200428]"
303917,[303917],"[109116, 116525, 109140, 115535, 115659, 107698, 115956, 115899, 116251, 107839, 107789, 116038, 108761, 108779, 115782, 108738, 107706, 107425, 115642, 109132]","[107698, 116251, 107839, 116038, 108761, 108738, 107706, 107623, 107748, 108043, 107813, 107342, 117077, 115550, 107490]","[396135, 395574, 396077, 396812, 395632]","[396135, 395574, 396077, 396812, 395632]","[396135, 395574, 396077, 396812, 395632]","[207365, 208009, 208777, 208017, 209486, 209569, 215541, 214304, 207142, 207878, 207910, 208066, 207993, 208041, 209627, 207357, 208058, 209478, 207860, 209916]","[207365, 208017, 207142, 207878, 207910, 207993, 208041, 207357, 208058, 209890]",[214031],"[208009, 208777, 208017, 209486, 209569, 215541, 214304, 207878, 207910, 208066, 207993, 208041, 209627, 207357, 208058, 209478, 207860, 215574, 209445, 207852]"
335299,[345728],"[110908, 111088, 105080, 111294, 112466, 111203, 111443, 112433, 111302, 111344, 111450, 111195, 111419, 111229, 110890, 112425, 111005, 111484, 112441, 111179]","[110908, 111088, 105080, 111294, 111203, 111443, 111302, 111344, 111450, 111195, 111419, 111229, 110890, 111005, 111484]","[396754, 395913, 395855, 395848, 396093]","[396754, 395913, 395855, 395848, 396093]","[396754, 395913, 395855, 395848, 396093]","[210468, 210401, 210211, 210286, 210989, 210484, 210476, 210294, 211037, 211912, 215038, 211011, 211003, 210971, 211508, 210237, 210260, 210252, 215012, 210229]","[210468, 210401, 210989, 210294, 211011, 210971, 210260, 211490, 211631, 211466]",[211490],"[210468, 210401, 210211, 210286, 210989, 210484, 210476, 210294, 211037, 215038, 211011, 211003, 210971, 211508, 210237, 210260, 210252, 215012, 210229, 211490]"
