Messstelle:                ;Innsbruck (oberh. Sill)
HZB-Nummer:                ;201525
HD-Nummer:                 ;
DBMS-Nummer:               ;7001049
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5771,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1870               ;568,43
  01.01.1898               ;569,04
  01.02.1940               ;568,04
  30.09.1961               ;568,43
  01.01.1978               ;565,95
  01.09.2006               ;568,46
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
16.12.2008 00:00:00   ;   271,4 ;     
17.12.2008 00:00:00   ;   188,5 ;     
18.12.2008 00:00:00   ;   162,8 ;     
19.12.2008 00:00:00   ;    94,6 ;     
20.12.2008 00:00:00   ;    77,7 ;     
21.12.2008 00:00:00   ;   269,3 ;     
22.12.2008 00:00:00   ;   333,9 ;     
23.12.2008 00:00:00   ;   180,0 ;     
24.12.2008 00:00:00   ;    78,7 ;     
25.12.2008 00:00:00   ;    34,9 ;     
26.12.2008 00:00:00   ;    29,0 ;     
27.12.2008 00:00:00   ;    63,9 ;     
28.12.2008 00:00:00   ;    87,5 ;     
29.12.2008 00:00:00   ;    95,8 ;     
30.12.2008 00:00:00   ;    74,6 ;     
31.12.2008 00:00:00   ;    71,8 ;     
01.01.2009 00:00:00   ;    51,7 ;     
02.01.2009 00:00:00   ;    51,8 ;     
03.01.2009 00:00:00   ;    68,8 ;     
04.01.2009 00:00:00   ;    78,0 ;     
05.01.2009 00:00:00   ;   104,4 ;     
06.01.2009 00:00:00   ;   232,8 ;     
07.01.2009 00:00:00   ;   133,9 ;     
08.01.2009 00:00:00   ;   161,4 ;     
09.01.2009 00:00:00   ;   144,3 ;     
10.01.2009 00:00:00   ;    93,5 ;     
11.01.2009 00:00:00   ;    63,2 ;     
12.01.2009 00:00:00   ;    89,3 ;     
13.01.2009 00:00:00   ;   131,3 ;     
14.01.2009 00:00:00   ;   124,1 ;     
15.01.2009 00:00:00   ;   232,3 ;     
16.01.2009 00:00:00   ;   275,4 ;     
17.01.2009 00:00:00   ;    85,2 ;     
18.01.2009 00:00:00   ;    43,3 ;     
19.01.2009 00:00:00   ;    83,4 ;     
20.01.2009 00:00:00   ;    66,4 ;     
21.01.2009 00:00:00   ;    63,6 ;     
22.01.2009 00:00:00   ;    62,0 ;     
23.01.2009 00:00:00   ;    50,1 ;     
24.01.2009 00:00:00   ;    29,3 ;     
25.01.2009 00:00:00   ;    25,2 ;     
26.01.2009 00:00:00   ;    25,9 ;     
27.01.2009 00:00:00   ;    75,7 ;     
28.01.2009 00:00:00   ;    42,6 ;     
29.01.2009 00:00:00   ;    45,8 ;     
30.01.2009 00:00:00   ;    40,8 ;     
31.01.2009 00:00:00   ;    37,0 ;     
01.02.2009 00:00:00   ;    20,2 ;     
02.02.2009 00:00:00   ;    31,9 ;     
03.02.2009 00:00:00   ;    43,9 ;     
04.02.2009 00:00:00   ;    64,9 ;     
05.02.2009 00:00:00   ;    62,9 ;     
06.02.2009 00:00:00   ;    48,9 ;     
07.02.2009 00:00:00   ;    27,1 ;     
08.02.2009 00:00:00   ;    28,9 ;     
09.02.2009 00:00:00   ;    72,6 ;     
10.02.2009 00:00:00   ;   113,3 ;     
11.02.2009 00:00:00   ;    80,2 ;     
12.02.2009 00:00:00   ;   107,5 ;     
13.02.2009 00:00:00   ;   120,5 ;     
14.02.2009 00:00:00   ;    93,3 ;     
15.02.2009 00:00:00   ;    47,6 ;     
16.02.2009 00:00:00   ;    84,3 ;     
17.02.2009 00:00:00   ;   134,4 ;     
18.02.2009 00:00:00   ;   122,9 ;     
19.02.2009 00:00:00   ;    98,5 ;     
20.02.2009 00:00:00   ;    98,1 ;     
21.02.2009 00:00:00   ;    94,5 ;     
22.02.2009 00:00:00   ;    61,2 ;     
23.02.2009 00:00:00   ;    49,2 ;     
24.02.2009 00:00:00   ;    64,9 ;     
25.02.2009 00:00:00   ;    66,4 ;     
26.02.2009 00:00:00   ;    76,0 ;     
27.02.2009 00:00:00   ;    69,3 ;     
28.02.2009 00:00:00   ;    92,1 ;     
01.03.2009 00:00:00   ;    63,2 ;     
02.03.2009 00:00:00   ;    93,8 ;     
03.03.2009 00:00:00   ;   145,6 ;     
04.03.2009 00:00:00   ;   156,8 ;     
05.03.2009 00:00:00   ;   228,3 ;     
06.03.2009 00:00:00   ;   128,2 ;     
07.03.2009 00:00:00   ;    94,5 ;     
08.03.2009 00:00:00   ;    49,5 ;     
09.03.2009 00:00:00   ;    73,8 ;     
10.03.2009 00:00:00   ;   145,3 ;     
11.03.2009 00:00:00   ;   107,6 ;     
12.03.2009 00:00:00   ;    81,8 ;     
13.03.2009 00:00:00   ;    74,6 ;     
14.03.2009 00:00:00   ;    63,2 ;     
15.03.2009 00:00:00   ;    47,0 ;     
16.03.2009 00:00:00   ;    95,6 ;     
17.03.2009 00:00:00   ;   123,7 ;     
18.03.2009 00:00:00   ;    91,8 ;     
19.03.2009 00:00:00   ;   155,9 ;     
20.03.2009 00:00:00   ;   124,2 ;     
21.03.2009 00:00:00   ;    81,5 ;     
22.03.2009 00:00:00   ;    71,7 ;     
23.03.2009 00:00:00   ;   133,9 ;     
24.03.2009 00:00:00   ;   222,1 ;     
25.03.2009 00:00:00   ;   193,3 ;     
26.03.2009 00:00:00   ;   136,4 ;     
27.03.2009 00:00:00   ;    85,9 ;     
28.03.2009 00:00:00   ;    83,6 ;     
29.03.2009 00:00:00   ;    60,3 ;     
30.03.2009 00:00:00   ;    96,3 ;     
31.03.2009 00:00:00   ;   149,1 ;     
01.04.2009 00:00:00   ;   174,6 ;     
02.04.2009 00:00:00   ;   564,0 ;     
03.04.2009 00:00:00   ;   651,9 ;     
04.04.2009 00:00:00   ;   676,9 ;     
05.04.2009 00:00:00   ;   787,7 ;     
06.04.2009 00:00:00   ;  1049,2 ;     
07.04.2009 00:00:00   ;  1357,7 ;     
08.04.2009 00:00:00   ;  1502,6 ;     
09.04.2009 00:00:00   ;   920,9 ;     
10.04.2009 00:00:00   ;  1366,5 ;     
11.04.2009 00:00:00   ;  1465,8 ;     
12.04.2009 00:00:00   ;   746,8 ;     
13.04.2009 00:00:00   ;   856,6 ;     
14.04.2009 00:00:00   ;   921,5 ;     
15.04.2009 00:00:00   ;  1179,5 ;     
16.04.2009 00:00:00   ;  1228,5 ;     
17.04.2009 00:00:00   ;  1047,7 ;     
18.04.2009 00:00:00   ;   661,2 ;     
19.04.2009 00:00:00   ;   418,1 ;     
20.04.2009 00:00:00   ;   476,0 ;     
21.04.2009 00:00:00   ;   583,9 ;     
22.04.2009 00:00:00   ;   722,8 ;     
23.04.2009 00:00:00   ;   928,8 ;     
24.04.2009 00:00:00   ;   705,5 ;     
25.04.2009 00:00:00   ;   544,3 ;     
26.04.2009 00:00:00   ;   522,8 ;     
27.04.2009 00:00:00   ;   519,2 ;     
28.04.2009 00:00:00   ;   738,2 ;     
29.04.2009 00:00:00   ;   804,2 ;     
30.04.2009 00:00:00   ;   614,5 ;     
01.05.2009 00:00:00   ;   440,0 ;     
02.05.2009 00:00:00   ;   902,1 ;     
03.05.2009 00:00:00   ;  1835,7 ;     
04.05.2009 00:00:00   ;  1031,0 ;     
05.05.2009 00:00:00   ;   911,5 ;     
06.05.2009 00:00:00   ;   620,4 ;     
07.05.2009 00:00:00   ;   780,9 ;     
08.05.2009 00:00:00   ;  1090,1 ;     
09.05.2009 00:00:00   ;  1977,9 ;     
10.05.2009 00:00:00   ;  7134,8 ;     
11.05.2009 00:00:00   ;  8931,4 ;     
12.05.2009 00:00:00   ; 11438,0 ;     
13.05.2009 00:00:00   ; 13035,3 ;     
14.05.2009 00:00:00   ; 14738,3 ;     
15.05.2009 00:00:00   ; 12673,0 ;     
16.05.2009 00:00:00   ;  6428,5 ;     
17.05.2009 00:00:00   ;  5533,1 ;     
18.05.2009 00:00:00   ;  7917,6 ;     
19.05.2009 00:00:00   ; 15407,5 ;     
20.05.2009 00:00:00   ; 15512,9 ;     
21.05.2009 00:00:00   ; 14969,6 ;     
22.05.2009 00:00:00   ; 16140,2 ;     
23.05.2009 00:00:00   ; 40902,8 ;     
24.05.2009 00:00:00   ; 49141,1 ;     
25.05.2009 00:00:00   ; 75715,9 ;     
26.05.2009 00:00:00   ; 81437,4 ;     
27.05.2009 00:00:00   ; 70087,9 ;     
28.05.2009 00:00:00   ; 39683,9 ;     
29.05.2009 00:00:00   ; 17182,6 ;     
30.05.2009 00:00:00   ;  8737,5 ;     
31.05.2009 00:00:00   ;  5471,3 ;     
01.06.2009 00:00:00   ;  3348,0 ;     
02.06.2009 00:00:00   ;  2075,0 ;     
03.06.2009 00:00:00   ;  1364,2 ;     
04.06.2009 00:00:00   ;  1571,5 ;     
05.06.2009 00:00:00   ;  1607,6 ;     
06.06.2009 00:00:00   ;  3690,8 ;     
07.06.2009 00:00:00   ; 15288,6 ;     
08.06.2009 00:00:00   ;  7808,3 ;     
