Messstelle:                ;Landeck-Bruggen
HZB-Nummer:                ;202036
HD-Nummer:                 ;
DBMS-Nummer:               ;7001095
Gewässer:                  ;Sanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1971               ;780,83
  05.05.1981               ;776,78
  01.01.1983               ;776,67
  20.06.2012               ;775,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
15.05.2009 00:00:00   ;   325,5 ;     
16.05.2009 00:00:00   ;   184,1 ;     
17.05.2009 00:00:00   ;   281,3 ;     
18.05.2009 00:00:00   ;   411,7 ;     
19.05.2009 00:00:00   ;   476,1 ;     
20.05.2009 00:00:00   ;   394,3 ;     
21.05.2009 00:00:00   ;   349,7 ;     
22.05.2009 00:00:00   ;  2491,6 ;     
23.05.2009 00:00:00   ;  3067,8 ;     
24.05.2009 00:00:00   ;  4031,8 ;     
25.05.2009 00:00:00   ;  2120,8 ;     
26.05.2009 00:00:00   ;  1096,8 ;     
27.05.2009 00:00:00   ;  1516,8 ;     
28.05.2009 00:00:00   ;   215,8 ;     
29.05.2009 00:00:00   ;    84,8 ;     
30.05.2009 00:00:00   ;    42,3 ;     
31.05.2009 00:00:00   ;    27,2 ;     
01.06.2009 00:00:00   ;    18,4 ;     
02.06.2009 00:00:00   ;    16,5 ;     
03.06.2009 00:00:00   ;    10,1 ;     
04.06.2009 00:00:00   ;     9,4 ;     
05.06.2009 00:00:00   ;    12,9 ;     
06.06.2009 00:00:00   ;   313,5 ;     
07.06.2009 00:00:00   ;   198,1 ;     
08.06.2009 00:00:00   ;    65,8 ;     
09.06.2009 00:00:00   ;    58,0 ;     
10.06.2009 00:00:00   ;   132,0 ;     
11.06.2009 00:00:00   ;   118,3 ;     
12.06.2009 00:00:00   ;   110,3 ;     
13.06.2009 00:00:00   ;   105,5 ;     
14.06.2009 00:00:00   ;   102,1 ;     
15.06.2009 00:00:00   ;   134,2 ;     
16.06.2009 00:00:00   ;  3144,0 ;     
17.06.2009 00:00:00   ;   255,5 ;     
18.06.2009 00:00:00   ;    89,3 ;     
19.06.2009 00:00:00   ;   116,4 ;     
20.06.2009 00:00:00   ;   133,4 ;     
21.06.2009 00:00:00   ;    40,1 ;     
22.06.2009 00:00:00   ;    40,0 ;     
23.06.2009 00:00:00   ;    56,3 ;     
24.06.2009 00:00:00   ;    50,3 ;     
25.06.2009 00:00:00   ;    32,3 ;     
26.06.2009 00:00:00   ;    17,7 ;     
27.06.2009 00:00:00   ;    21,2 ;     
28.06.2009 00:00:00   ;    18,0 ;     
29.06.2009 00:00:00   ;    47,9 ;     
30.06.2009 00:00:00   ;    52,3 ;     
01.07.2009 00:00:00   ;   312,4 ;     
02.07.2009 00:00:00   ;    59,5 ;     
03.07.2009 00:00:00   ;    73,0 ;     
04.07.2009 00:00:00   ;    37,0 ;     
05.07.2009 00:00:00   ;    93,8 ;     
06.07.2009 00:00:00   ;    55,9 ;     
07.07.2009 00:00:00   ;   147,8 ;     
08.07.2009 00:00:00   ;   135,5 ;     
09.07.2009 00:00:00   ;    26,3 ;     
10.07.2009 00:00:00   ;    24,7 ;     
11.07.2009 00:00:00   ;     9,3 ;     
12.07.2009 00:00:00   ;     8,3 ;     
13.07.2009 00:00:00   ;     8,3 ;     
14.07.2009 00:00:00   ;    10,2 ;     
15.07.2009 00:00:00   ;    11,4 ;     
16.07.2009 00:00:00   ;    12,6 ;     
17.07.2009 00:00:00   ;    16,9 ;     
18.07.2009 00:00:00   ;   156,0 ;     
19.07.2009 00:00:00   ;    50,1 ;     
20.07.2009 00:00:00   ;    17,0 ;     
21.07.2009 00:00:00   ;    10,1 ;     
22.07.2009 00:00:00   ;    14,1 ;     
23.07.2009 00:00:00   ;    13,3 ;     
24.07.2009 00:00:00   ;   400,8 ;     
25.07.2009 00:00:00   ;   202,3 ;     
26.07.2009 00:00:00   ;    26,2 ;     
27.07.2009 00:00:00   ;    25,0 ;     
28.07.2009 00:00:00   ;   194,2 ;     
29.07.2009 00:00:00   ;    37,6 ;     
30.07.2009 00:00:00   ;    28,0 ;     
31.07.2009 00:00:00   ;    20,0 ;     
01.08.2009 00:00:00   ;    14,4 ;     
02.08.2009 00:00:00   ;    13,9 ;     
03.08.2009 00:00:00   ;  2376,4 ;     
04.08.2009 00:00:00   ;   725,6 ;     
05.08.2009 00:00:00   ;    46,3 ;     
06.08.2009 00:00:00   ;    20,9 ;     
07.08.2009 00:00:00   ;    10,1 ;     
08.08.2009 00:00:00   ;    16,7 ;     
09.08.2009 00:00:00   ;    20,8 ;     
10.08.2009 00:00:00   ;  1371,1 ;     
11.08.2009 00:00:00   ;   645,9 ;     
12.08.2009 00:00:00   ;    44,1 ;     
13.08.2009 00:00:00   ;    27,4 ;     
14.08.2009 00:00:00   ;    59,5 ;     
15.08.2009 00:00:00   ;    21,9 ;     
16.08.2009 00:00:00   ;    19,0 ;     
17.08.2009 00:00:00   ;    37,1 ;     
18.08.2009 00:00:00   ;    35,3 ;     
19.08.2009 00:00:00   ;    17,4 ;     
20.08.2009 00:00:00   ;    15,0 ;     
21.08.2009 00:00:00   ;    15,3 ;     
22.08.2009 00:00:00   ;  1410,8 ;     
23.08.2009 00:00:00   ;    28,3 ;     
24.08.2009 00:00:00   ;    20,8 ;     
25.08.2009 00:00:00   ;    29,9 ;     
26.08.2009 00:00:00   ;    19,6 ;     
27.08.2009 00:00:00   ;    10,8 ;     
28.08.2009 00:00:00   ;     8,8 ;     
29.08.2009 00:00:00   ;    10,7 ;     
30.08.2009 00:00:00   ;     4,4 ;     
31.08.2009 00:00:00   ;     4,3 ;     
01.09.2009 00:00:00   ;     3,3 ;     
02.09.2009 00:00:00   ;    46,5 ;     
03.09.2009 00:00:00   ;    11,3 ;     
04.09.2009 00:00:00   ;    37,5 ;     
05.09.2009 00:00:00   ;    43,6 ;     
06.09.2009 00:00:00   ;     4,1 ;     
07.09.2009 00:00:00   ;     2,8 ;     
08.09.2009 00:00:00   ;     3,1 ;     
09.09.2009 00:00:00   ;     3,3 ;     
10.09.2009 00:00:00   ;     3,4 ;     
11.09.2009 00:00:00   ;     4,3 ;     
12.09.2009 00:00:00   ;     3,1 ;     
13.09.2009 00:00:00   ;     2,1 ;     
14.09.2009 00:00:00   ;     4,6 ;     
15.09.2009 00:00:00   ;     4,0 ;     
16.09.2009 00:00:00   ;     7,6 ;     
17.09.2009 00:00:00   ;    13,4 ;     
18.09.2009 00:00:00   ;     7,5 ;     
19.09.2009 00:00:00   ;    11,1 ;     
20.09.2009 00:00:00   ;     2,8 ;     
21.09.2009 00:00:00   ;     8,3 ;     
22.09.2009 00:00:00   ;     3,2 ;     
23.09.2009 00:00:00   ;     3,3 ;     
24.09.2009 00:00:00   ;     3,0 ;     
25.09.2009 00:00:00   ;     2,6 ;     
26.09.2009 00:00:00   ;     2,5 ;     
27.09.2009 00:00:00   ;     2,0 ;     
28.09.2009 00:00:00   ;     2,3 ;     
29.09.2009 00:00:00   ;     1,7 ;     
30.09.2009 00:00:00   ;     2,1 ;     
01.10.2009 00:00:00   ;     1,9 ;     
02.10.2009 00:00:00   ;     1,5 ;     
03.10.2009 00:00:00   ;     1,1 ;     
04.10.2009 00:00:00   ;     1,2 ;     
05.10.2009 00:00:00   ;     1,6 ;     
06.10.2009 00:00:00   ;     1,8 ;     
07.10.2009 00:00:00   ;     1,8 ;     
08.10.2009 00:00:00   ;     1,9 ;     
09.10.2009 00:00:00   ;     3,1 ;     
10.10.2009 00:00:00   ;     2,7 ;     
11.10.2009 00:00:00   ;     2,9 ;     
12.10.2009 00:00:00   ;    54,3 ;     
13.10.2009 00:00:00   ;     8,0 ;     
14.10.2009 00:00:00   ;     7,4 ;     
15.10.2009 00:00:00   ;     5,0 ;     
16.10.2009 00:00:00   ;     4,7 ;     
17.10.2009 00:00:00   ;     7,3 ;     
18.10.2009 00:00:00   ;     3,2 ;     
19.10.2009 00:00:00   ;     2,5 ;     
20.10.2009 00:00:00   ;     5,1 ;     
21.10.2009 00:00:00   ;     3,9 ;     
22.10.2009 00:00:00   ;    10,7 ;     
23.10.2009 00:00:00   ;     5,0 ;     
24.10.2009 00:00:00   ;     4,5 ;     
25.10.2009 00:00:00   ;     6,9 ;     
26.10.2009 00:00:00   ;     8,5 ;     
27.10.2009 00:00:00   ;     5,0 ;     
28.10.2009 00:00:00   ;     4,6 ;     
29.10.2009 00:00:00   ;     3,9 ;     
30.10.2009 00:00:00   ;     3,2 ;     
31.10.2009 00:00:00   ;     2,8 ;     
01.11.2009 00:00:00   ;     2,5 ;     
02.11.2009 00:00:00   ;     6,1 ;     
03.11.2009 00:00:00   ;     7,5 ;     
04.11.2009 00:00:00   ;    11,5 ;     
05.11.2009 00:00:00   ;     5,6 ;     
06.11.2009 00:00:00   ;     2,5 ;     
07.11.2009 00:00:00   ;     2,2 ;     
08.11.2009 00:00:00   ;     2,4 ;     
09.11.2009 00:00:00   ;     2,6 ;     
10.11.2009 00:00:00   ;     2,9 ;     
11.11.2009 00:00:00   ;     2,1 ;     
12.11.2009 00:00:00   ;     3,8 ;     
13.11.2009 00:00:00   ;     5,0 ;     
14.11.2009 00:00:00   ;     2,8 ;     
15.11.2009 00:00:00   ;     2,5 ;     
16.11.2009 00:00:00   ;    12,1 ;     
17.11.2009 00:00:00   ;     7,2 ;     
18.11.2009 00:00:00   ;    28,9 ;     
19.11.2009 00:00:00   ;     8,2 ;     
20.11.2009 00:00:00   ;     4,1 ;     
21.11.2009 00:00:00   ;     2,3 ;     
22.11.2009 00:00:00   ;     1,5 ;     
23.11.2009 00:00:00   ;     4,1 ;     
24.11.2009 00:00:00   ;    18,9 ;     
25.11.2009 00:00:00   ;     6,3 ;     
26.11.2009 00:00:00   ;     4,7 ;     
27.11.2009 00:00:00   ;     4,4 ;     
28.11.2009 00:00:00   ;     2,6 ;     
29.11.2009 00:00:00   ;     2,3 ;     
30.11.2009 00:00:00   ;     7,4 ;     
01.12.2009 00:00:00   ;     6,4 ;     
02.12.2009 00:00:00   ;     3,4 ;     
03.12.2009 00:00:00   ;     3,7 ;     
04.12.2009 00:00:00   ;     3,9 ;     
05.12.2009 00:00:00   ;     2,9 ;     
06.12.2009 00:00:00   ;     2,8 ;     
07.12.2009 00:00:00   ;     5,1 ;     
08.12.2009 00:00:00   ;     8,2 ;     
09.12.2009 00:00:00   ;     4,0 ;     
10.12.2009 00:00:00   ;     6,7 ;     
11.12.2009 00:00:00   ;     5,8 ;     
12.12.2009 00:00:00   ;     5,6 ;     
13.12.2009 00:00:00   ;     3,4 ;     
14.12.2009 00:00:00   ;     3,1 ;     
15.12.2009 00:00:00   ;     2,5 ;     
16.12.2009 00:00:00   ;     2,5 ;     
17.12.2009 00:00:00   ;    10,5 ;     
18.12.2009 00:00:00   ;     2,8 ;     
19.12.2009 00:00:00   ;     5,2 ;     
20.12.2009 00:00:00   ;     3,7 ;     
21.12.2009 00:00:00   ;     4,3 ;     
22.12.2009 00:00:00   ;     9,2 ;     
23.12.2009 00:00:00   ;     7,5 ;     
24.12.2009 00:00:00   ;     4,4 ;     
25.12.2009 00:00:00   ;     3,9 ;     
26.12.2009 00:00:00   ;     1,6 ;     
27.12.2009 00:00:00   ;     1,5 ;     
28.12.2009 00:00:00   ;     1,6 ;     
29.12.2009 00:00:00   ;     1,3 ;     
30.12.2009 00:00:00   ;     2,1 ;     
31.12.2009 00:00:00   ;     2,2 ;     
01.01.2010 00:00:00   ;     2,1 ;     
02.01.2010 00:00:00   ;     2,0 ;     
03.01.2010 00:00:00   ;     1,9 ;     
04.01.2010 00:00:00   ;     2,8 ;     
05.01.2010 00:00:00   ;     2,5 ;     
06.01.2010 00:00:00   ;     3,1 ;     
07.01.2010 00:00:00   ;     2,3 ;     
08.01.2010 00:00:00   ;     2,2 ;     
09.01.2010 00:00:00   ;     1,9 ;     
10.01.2010 00:00:00   ;     1,6 ;     
11.01.2010 00:00:00   ;     1,9 ;     
12.01.2010 00:00:00   ;     2,2 ;     
13.01.2010 00:00:00   ;     2,4 ;     
14.01.2010 00:00:00   ;     2,7 ;     
15.01.2010 00:00:00   ;     2,8 ;     
16.01.2010 00:00:00   ;     2,6 ;     
17.01.2010 00:00:00   ;     2,2 ;     
18.01.2010 00:00:00   ;     2,2 ;     
19.01.2010 00:00:00   ;     3,1 ;     
20.01.2010 00:00:00   ;     3,8 ;     
21.01.2010 00:00:00   ;     3,0 ;     
22.01.2010 00:00:00   ;     2,8 ;     
23.01.2010 00:00:00   ;     2,2 ;     
24.01.2010 00:00:00   ;     1,9 ;     
25.01.2010 00:00:00   ;     1,9 ;     
26.01.2010 00:00:00   ;     1,7 ;     
27.01.2010 00:00:00   ;     1,5 ;     
28.01.2010 00:00:00   ;     1,1 ;     
29.01.2010 00:00:00   ;     1,2 ;     
30.01.2010 00:00:00   ;     1,4 ;     
31.01.2010 00:00:00   ;     1,2 ;     
01.02.2010 00:00:00   ;     1,5 ;     
02.02.2010 00:00:00   ;     2,2 ;     
03.02.2010 00:00:00   ;     7,7 ;     
04.02.2010 00:00:00   ;     3,4 ;     
05.02.2010 00:00:00   ;     1,6 ;     
06.02.2010 00:00:00   ;     1,0 ;     
07.02.2010 00:00:00   ;     1,1 ;     
08.02.2010 00:00:00   ;     1,2 ;     
09.02.2010 00:00:00   ;     1,4 ;     
10.02.2010 00:00:00   ;     0,8 ;     
11.02.2010 00:00:00   ;     0,7 ;     
12.02.2010 00:00:00   ;     0,5 ;     
13.02.2010 00:00:00   ;     0,5 ;     
14.02.2010 00:00:00   ;     0,7 ;     
15.02.2010 00:00:00   ;     0,9 ;     
16.02.2010 00:00:00   ;     1,1 ;     
17.02.2010 00:00:00   ;     1,2 ;     
18.02.2010 00:00:00   ;     1,8 ;     
19.02.2010 00:00:00   ;     1,0 ;     
20.02.2010 00:00:00   ;     0,6 ;     
21.02.2010 00:00:00   ;     0,8 ;     
22.02.2010 00:00:00   ;     0,8 ;     
23.02.2010 00:00:00   ;     1,7 ;     
24.02.2010 00:00:00   ;     2,9 ;     
25.02.2010 00:00:00   ;     3,6 ;     
26.02.2010 00:00:00   ;     4,7 ;     
27.02.2010 00:00:00   ;     2,3 ;     
28.02.2010 00:00:00   ;     3,6 ;     
01.03.2010 00:00:00   ;     5,1 ;     
02.03.2010 00:00:00   ;     2,4 ;     
03.03.2010 00:00:00   ;     1,8 ;     
04.03.2010 00:00:00   ;     3,0 ;     
05.03.2010 00:00:00   ;     2,6 ;     
06.03.2010 00:00:00   ;     1,0 ;     
07.03.2010 00:00:00   ;     0,8 ;     
08.03.2010 00:00:00   ;     0,9 ;     
09.03.2010 00:00:00   ;     0,8 ;     
10.03.2010 00:00:00   ;     1,0 ;     
11.03.2010 00:00:00   ;     1,0 ;     
12.03.2010 00:00:00   ;     1,9 ;     
13.03.2010 00:00:00   ;     2,0 ;     
14.03.2010 00:00:00   ;     1,8 ;     
15.03.2010 00:00:00   ;     1,4 ;     
16.03.2010 00:00:00   ;     7,8 ;     
17.03.2010 00:00:00   ;     4,6 ;     
18.03.2010 00:00:00   ;     4,9 ;     
19.03.2010 00:00:00   ;     4,4 ;     
20.03.2010 00:00:00   ;     5,7 ;     
21.03.2010 00:00:00   ;    12,4 ;     
22.03.2010 00:00:00   ;    44,9 ;     
23.03.2010 00:00:00   ;    63,1 ;     
24.03.2010 00:00:00   ;    50,0 ;     
25.03.2010 00:00:00   ;    33,0 ;     
26.03.2010 00:00:00   ;    54,2 ;     
27.03.2010 00:00:00   ;    27,2 ;     
28.03.2010 00:00:00   ;    22,4 ;     
29.03.2010 00:00:00   ;    18,9 ;     
30.03.2010 00:00:00   ;    16,6 ;     
31.03.2010 00:00:00   ;    14,5 ;     
01.04.2010 00:00:00   ;     6,7 ;     
02.04.2010 00:00:00   ;     7,7 ;     
03.04.2010 00:00:00   ;     4,4 ;     
04.04.2010 00:00:00   ;     4,2 ;     
05.04.2010 00:00:00   ;     6,8 ;     
06.04.2010 00:00:00   ;    25,1 ;     
07.04.2010 00:00:00   ;    44,2 ;     
08.04.2010 00:00:00   ;    43,1 ;     
09.04.2010 00:00:00   ;    70,8 ;     
10.04.2010 00:00:00   ;    66,8 ;     
11.04.2010 00:00:00   ;    47,9 ;     
12.04.2010 00:00:00   ;    57,1 ;     
13.04.2010 00:00:00   ;    67,1 ;     
14.04.2010 00:00:00   ;    65,5 ;     
15.04.2010 00:00:00   ;    80,7 ;     
16.04.2010 00:00:00   ;    71,1 ;     
17.04.2010 00:00:00   ;    39,7 ;     
18.04.2010 00:00:00   ;    75,6 ;     
19.04.2010 00:00:00   ;   447,4 ;     
20.04.2010 00:00:00   ;   473,6 ;     
21.04.2010 00:00:00   ;   167,0 ;     
22.04.2010 00:00:00   ;   138,5 ;     
23.04.2010 00:00:00   ;   164,7 ;     
24.04.2010 00:00:00   ;  1120,1 ;     
25.04.2010 00:00:00   ;   827,4 ;     
26.04.2010 00:00:00   ;   667,0 ;     
27.04.2010 00:00:00   ;   210,1 ;     
28.04.2010 00:00:00   ;   271,8 ;     
29.04.2010 00:00:00   ;   719,6 ;     
30.04.2010 00:00:00   ;   854,4 ;     
01.05.2010 00:00:00   ;   650,0 ;     
02.05.2010 00:00:00   ;   354,4 ;     
03.05.2010 00:00:00   ;   316,1 ;     
04.05.2010 00:00:00   ;   138,0 ;     
05.05.2010 00:00:00   ;   184,8 ;     
06.05.2010 00:00:00   ;   219,4 ;     
07.05.2010 00:00:00   ;    96,1 ;     
08.05.2010 00:00:00   ;    69,4 ;     
09.05.2010 00:00:00   ;    29,8 ;     
10.05.2010 00:00:00   ;    42,7 ;     
11.05.2010 00:00:00   ;    57,0 ;     
12.05.2010 00:00:00   ;   115,2 ;     
13.05.2010 00:00:00   ;    69,6 ;     
14.05.2010 00:00:00   ;    93,5 ;     
15.05.2010 00:00:00   ;    55,5 ;     
16.05.2010 00:00:00   ;    48,8 ;     
17.05.2010 00:00:00   ;    43,1 ;     
18.05.2010 00:00:00   ;    47,4 ;     
19.05.2010 00:00:00   ;    45,7 ;     
20.05.2010 00:00:00   ;    32,5 ;     
21.05.2010 00:00:00   ;    31,1 ;     
22.05.2010 00:00:00   ;    37,7 ;     
23.05.2010 00:00:00   ;    56,9 ;     
24.05.2010 00:00:00   ;   152,5 ;     
25.05.2010 00:00:00   ;   921,9 ;     
26.05.2010 00:00:00   ;  2104,1 ;     
27.05.2010 00:00:00   ;  1046,2 ;     
28.05.2010 00:00:00   ;   271,6 ;     
29.05.2010 00:00:00   ;   200,7 ;     
30.05.2010 00:00:00   ;   476,4 ;     
31.05.2010 00:00:00   ;   953,3 ;     
01.06.2010 00:00:00   ;   147,3 ;     
02.06.2010 00:00:00   ;   126,8 ;     
03.06.2010 00:00:00   ;   884,7 ;     
04.06.2010 00:00:00   ;   240,0 ;     
05.06.2010 00:00:00   ;   266,9 ;     
06.06.2010 00:00:00   ;   705,7 ;     
07.06.2010 00:00:00   ;  1953,4 ;     
08.06.2010 00:00:00   ;   995,0 ;     
09.06.2010 00:00:00   ;   771,8 ;     
10.06.2010 00:00:00   ;  1359,4 ;     
11.06.2010 00:00:00   ;  3002,9 ;     
12.06.2010 00:00:00   ;  1686,4 ;     
13.06.2010 00:00:00   ;  3561,6 ;     
14.06.2010 00:00:00   ;  3554,0 ;     
15.06.2010 00:00:00   ;   588,8 ;     
16.06.2010 00:00:00   ;   409,1 ;     
17.06.2010 00:00:00   ;   311,9 ;     
18.06.2010 00:00:00   ;   293,2 ;     
19.06.2010 00:00:00   ;   248,3 ;     
