Messstelle:                ;Jägerberg
HZB-Nummer:                ;205757
HD-Nummer:                 ;8190
DBMS-Nummer:               ;4001118
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4996,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1953               ;285,96
  01.01.2011               ;285,77
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
24.10.2011 00:00:00   ;    32,4 ;     
25.10.2011 00:00:00   ;    27,6 ;     
26.10.2011 00:00:00   ;    23,3 ;     
27.10.2011 00:00:00   ;    25,8 ;     
28.10.2011 00:00:00   ;    19,4 ;     
29.10.2011 00:00:00   ;    18,7 ;     
30.10.2011 00:00:00   ;    15,9 ;     
31.10.2011 00:00:00   ;    17,5 ;     
01.11.2011 00:00:00   ;    13,8 ;     
02.11.2011 00:00:00   ;    10,3 ;     
03.11.2011 00:00:00   ;     9,1 ;     
04.11.2011 00:00:00   ;     7,7 ;     
05.11.2011 00:00:00   ;     7,4 ;     
06.11.2011 00:00:00   ;     8,7 ;     
07.11.2011 00:00:00   ;    15,4 ;     
08.11.2011 00:00:00   ;    11,9 ;     
09.11.2011 00:00:00   ;    11,8 ;     
10.11.2011 00:00:00   ;     5,5 ;     
11.11.2011 00:00:00   ;     6,5 ;     
12.11.2011 00:00:00   ;     8,1 ;     
13.11.2011 00:00:00   ;     7,9 ;     
14.11.2011 00:00:00   ;     7,1 ;     
15.11.2011 00:00:00   ;     4,5 ;     
16.11.2011 00:00:00   ;     4,2 ;     
17.11.2011 00:00:00   ;     5,5 ;     
18.11.2011 00:00:00   ;     5,0 ;     
19.11.2011 00:00:00   ;     8,0 ;     
20.11.2011 00:00:00   ;     9,0 ;     
21.11.2011 00:00:00   ;    16,7 ;     
22.11.2011 00:00:00   ;    13,8 ;     
23.11.2011 00:00:00   ;    20,4 ;     
24.11.2011 00:00:00   ;    24,9 ;     
25.11.2011 00:00:00   ;    14,1 ;     
26.11.2011 00:00:00   ;     8,3 ;     
27.11.2011 00:00:00   ;     8,5 ;     
28.11.2011 00:00:00   ;    12,3 ;     
29.11.2011 00:00:00   ;     8,6 ;     
30.11.2011 00:00:00   ;     8,1 ;     
01.12.2011 00:00:00   ;     7,4 ;     
02.12.2011 00:00:00   ;     6,0 ;     
03.12.2011 00:00:00   ;     5,3 ;     
04.12.2011 00:00:00   ;     4,0 ;     
05.12.2011 00:00:00   ;     5,4 ;     
06.12.2011 00:00:00   ;     4,7 ;     
07.12.2011 00:00:00   ;     5,9 ;     
08.12.2011 00:00:00   ;     7,8 ;     
09.12.2011 00:00:00   ;     5,6 ;     
10.12.2011 00:00:00   ;     3,5 ;     
11.12.2011 00:00:00   ;     2,6 ;     
12.12.2011 00:00:00   ;     6,7 ;     
13.12.2011 00:00:00   ;    12,5 ;     
14.12.2011 00:00:00   ;    11,6 ;     
15.12.2011 00:00:00   ;    14,7 ;     
16.12.2011 00:00:00   ;     7,6 ;     
17.12.2011 00:00:00   ;    10,7 ;     
18.12.2011 00:00:00   ;    12,3 ;     
19.12.2011 00:00:00   ;    10,0 ;     
20.12.2011 00:00:00   ;     9,1 ;     
21.12.2011 00:00:00   ;    12,0 ;     
22.12.2011 00:00:00   ;     8,4 ;     
23.12.2011 00:00:00   ;    37,9 ;     
24.12.2011 00:00:00   ;    25,6 ;     
25.12.2011 00:00:00   ;     9,0 ;     
26.12.2011 00:00:00   ;     6,3 ;     
27.12.2011 00:00:00   ;    10,0 ;     
28.12.2011 00:00:00   ;    13,1 ;     
29.12.2011 00:00:00   ;     4,6 ;     
30.12.2011 00:00:00   ;     5,3 ;     
31.12.2011 00:00:00   ;     9,7 ;     
01.01.2012 00:00:00   ;    15,4 ;     
02.01.2012 00:00:00   ;    27,2 ;     
03.01.2012 00:00:00   ;    59,3 ;     
04.01.2012 00:00:00   ;    18,8 ;     
05.01.2012 00:00:00   ;    25,0 ;     
06.01.2012 00:00:00   ;    18,0 ;     
07.01.2012 00:00:00   ;     9,6 ;     
08.01.2012 00:00:00   ;    16,6 ;     
09.01.2012 00:00:00   ;    19,8 ;     
10.01.2012 00:00:00   ;    36,3 ;     
11.01.2012 00:00:00   ;    24,1 ;     
12.01.2012 00:00:00   ;    16,0 ;     
13.01.2012 00:00:00   ;    24,4 ;     
14.01.2012 00:00:00   ;    19,0 ;     
15.01.2012 00:00:00   ;    23,1 ;     
16.01.2012 00:00:00   ;    17,2 ;     
17.01.2012 00:00:00   ;    21,6 ;     
18.01.2012 00:00:00   ;    21,2 ;     
19.01.2012 00:00:00   ;   287,0 ;     
20.01.2012 00:00:00   ;  2243,1 ;     
21.01.2012 00:00:00   ;   458,5 ;     
22.01.2012 00:00:00   ;   497,7 ;     
23.01.2012 00:00:00   ;   332,0 ;     
24.01.2012 00:00:00   ;    84,7 ;     
25.01.2012 00:00:00   ;    28,4 ;     
26.01.2012 00:00:00   ;    20,7 ;     
27.01.2012 00:00:00   ;    17,0 ;     
28.01.2012 00:00:00   ;    27,0 ;     
29.01.2012 00:00:00   ;    36,4 ;     
30.01.2012 00:00:00   ;    27,2 ;     
31.01.2012 00:00:00   ;    39,8 ;     
01.02.2012 00:00:00   ;    16,6 ;     
02.02.2012 00:00:00   ;     7,6 ;     
03.02.2012 00:00:00   ;     7,5 ;     
04.02.2012 00:00:00   ;     6,4 ;     
05.02.2012 00:00:00   ;     6,5 ;     
06.02.2012 00:00:00   ;    13,0 ;     
07.02.2012 00:00:00   ;    21,5 ;     
08.02.2012 00:00:00   ;    74,0 ;     
09.02.2012 00:00:00   ;    17,8 ;     
10.02.2012 00:00:00   ;     8,3 ;     
11.02.2012 00:00:00   ;    25,6 ;     
12.02.2012 00:00:00   ;     8,5 ;     
13.02.2012 00:00:00   ;    10,4 ;     
14.02.2012 00:00:00   ;    10,9 ;     
15.02.2012 00:00:00   ;    10,7 ;     
16.02.2012 00:00:00   ;     8,9 ;     
17.02.2012 00:00:00   ;     8,9 ;     
18.02.2012 00:00:00   ;     5,9 ;     
19.02.2012 00:00:00   ;     8,1 ;     
20.02.2012 00:00:00   ;    11,3 ;     
21.02.2012 00:00:00   ;    12,2 ;     
22.02.2012 00:00:00   ;    11,8 ;     
23.02.2012 00:00:00   ;    14,4 ;     
24.02.2012 00:00:00   ;    37,3 ;     
25.02.2012 00:00:00   ;    87,9 ;     
26.02.2012 00:00:00   ;   194,1 ;     
27.02.2012 00:00:00   ;   116,8 ;     
28.02.2012 00:00:00   ;    91,5 ;     
29.02.2012 00:00:00   ;  2079,1 ;     
01.03.2012 00:00:00   ;  1653,4 ;     
02.03.2012 00:00:00   ;   888,7 ;     
03.03.2012 00:00:00   ;   633,4 ;     
04.03.2012 00:00:00   ;   351,8 ;     
05.03.2012 00:00:00   ;   265,1 ;     
06.03.2012 00:00:00   ;   158,0 ;     
07.03.2012 00:00:00   ;   102,8 ;     
08.03.2012 00:00:00   ;    93,5 ;     
09.03.2012 00:00:00   ;    65,6 ;     
10.03.2012 00:00:00   ;    59,1 ;     
11.03.2012 00:00:00   ;    44,8 ;     
12.03.2012 00:00:00   ;    76,0 ;     
13.03.2012 00:00:00   ;   153,6 ;     
14.03.2012 00:00:00   ;   158,8 ;     
15.03.2012 00:00:00   ;   155,9 ;     
16.03.2012 00:00:00   ;   193,9 ;     
17.03.2012 00:00:00   ;   217,5 ;     
18.03.2012 00:00:00   ;   316,7 ;     
19.03.2012 00:00:00   ;   426,7 ;     
20.03.2012 00:00:00   ;   366,3 ;     
21.03.2012 00:00:00   ;   272,2 ;     
22.03.2012 00:00:00   ;   351,8 ;     
23.03.2012 00:00:00   ;   396,2 ;     
24.03.2012 00:00:00   ;   817,0 ;     
25.03.2012 00:00:00   ;   808,1 ;     
26.03.2012 00:00:00   ;   642,2 ;     
27.03.2012 00:00:00   ;   528,2 ;     
28.03.2012 00:00:00   ;   533,7 ;     
29.03.2012 00:00:00   ;   771,2 ;     
30.03.2012 00:00:00   ;  2970,5 ;     
31.03.2012 00:00:00   ;  3825,1 ;     
01.04.2012 00:00:00   ;  1960,4 ;     
02.04.2012 00:00:00   ;  1046,6 ;     
03.04.2012 00:00:00   ;   481,3 ;     
04.04.2012 00:00:00   ;   363,2 ;     
05.04.2012 00:00:00   ;   577,8 ;     
06.04.2012 00:00:00   ;   827,0 ;     
07.04.2012 00:00:00   ;   715,6 ;     
08.04.2012 00:00:00   ;   473,8 ;     
09.04.2012 00:00:00   ;   256,7 ;     
10.04.2012 00:00:00   ;   146,9 ;     
11.04.2012 00:00:00   ;   113,1 ;     
12.04.2012 00:00:00   ;   129,3 ;     
13.04.2012 00:00:00   ;   151,2 ;     
14.04.2012 00:00:00   ;   148,9 ;     
15.04.2012 00:00:00   ;   118,9 ;     
16.04.2012 00:00:00   ;   167,9 ;     
17.04.2012 00:00:00   ;   178,0 ;     
18.04.2012 00:00:00   ;   127,5 ;     
19.04.2012 00:00:00   ;   107,4 ;     
20.04.2012 00:00:00   ;    73,7 ;     
21.04.2012 00:00:00   ;    87,3 ;     
22.04.2012 00:00:00   ;    97,0 ;     
23.04.2012 00:00:00   ;    96,0 ;     
24.04.2012 00:00:00   ;    71,0 ;     
25.04.2012 00:00:00   ;    70,5 ;     
26.04.2012 00:00:00   ;    74,5 ;     
27.04.2012 00:00:00   ;   107,6 ;     
28.04.2012 00:00:00   ;   666,0 ;     
29.04.2012 00:00:00   ;  4568,4 ;     
30.04.2012 00:00:00   ; 18093,6 ;     
01.05.2012 00:00:00   ; 26666,1 ;     
02.05.2012 00:00:00   ; 24964,3 ;     
03.05.2012 00:00:00   ; 22933,6 ;     
04.05.2012 00:00:00   ; 11376,5 ;     
05.05.2012 00:00:00   ;  5737,2 ;     
06.05.2012 00:00:00   ;  3528,2 ;     
07.05.2012 00:00:00   ;  2195,0 ;     
08.05.2012 00:00:00   ;  1361,3 ;     
09.05.2012 00:00:00   ;  1062,7 ;     
10.05.2012 00:00:00   ;  1181,5 ;     
11.05.2012 00:00:00   ;  1443,8 ;     
12.05.2012 00:00:00   ;  1734,4 ;     
13.05.2012 00:00:00   ;  1745,3 ;     
14.05.2012 00:00:00   ;  1063,1 ;     
15.05.2012 00:00:00   ;   553,9 ;     
16.05.2012 00:00:00   ;   405,6 ;     
17.05.2012 00:00:00   ;   299,6 ;     
18.05.2012 00:00:00   ;   200,7 ;     
19.05.2012 00:00:00   ;   189,7 ;     
20.05.2012 00:00:00   ;   163,2 ;     
21.05.2012 00:00:00   ;   231,2 ;     
22.05.2012 00:00:00   ;   584,6 ;     
23.05.2012 00:00:00   ;  1406,1 ;     
24.05.2012 00:00:00   ;  2373,7 ;     
25.05.2012 00:00:00   ;  4004,0 ;     
26.05.2012 00:00:00   ;  1842,5 ;     
27.05.2012 00:00:00   ;   779,5 ;     
28.05.2012 00:00:00   ;   429,8 ;     
29.05.2012 00:00:00   ;   355,7 ;     
30.05.2012 00:00:00   ;   316,0 ;     
31.05.2012 00:00:00   ;   229,1 ;     
01.06.2012 00:00:00   ;   258,1 ;     
02.06.2012 00:00:00   ;   332,7 ;     
03.06.2012 00:00:00   ;   360,8 ;     
04.06.2012 00:00:00   ;   725,5 ;     
05.06.2012 00:00:00   ;  2326,9 ;     
06.06.2012 00:00:00   ;  2305,7 ;     
07.06.2012 00:00:00   ;   765,8 ;     
08.06.2012 00:00:00   ;   407,1 ;     
09.06.2012 00:00:00   ;   322,4 ;     
10.06.2012 00:00:00   ;   291,4 ;     
11.06.2012 00:00:00   ;   273,2 ;     
12.06.2012 00:00:00   ;   562,1 ;     
13.06.2012 00:00:00   ;  2033,8 ;     
14.06.2012 00:00:00   ;  1172,2 ;     
15.06.2012 00:00:00   ;   471,4 ;     
16.06.2012 00:00:00   ;   215,2 ;     
17.06.2012 00:00:00   ;   145,7 ;     
18.06.2012 00:00:00   ;   132,2 ;     
19.06.2012 00:00:00   ;   308,6 ;     
