Messstelle:                ;Federaun
HZB-Nummer:                ;212787
HD-Nummer:                 ;00439
DBMS-Nummer:               ;2001041
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1304,90
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1894               ;502,02
  01.01.1939               ;500,02
  01.01.1954               ;499,53
  01.01.1964               ;499,54
  24.03.2003               ;498,52
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
12.03.2009 00:00:00   ;    22,8 ;     
13.03.2009 00:00:00   ;    16,5 ;     
14.03.2009 00:00:00   ;    13,5 ;     
15.03.2009 00:00:00   ;    24,3 ;     
16.03.2009 00:00:00   ;    17,7 ;     
17.03.2009 00:00:00   ;    30,2 ;     
18.03.2009 00:00:00   ;    24,2 ;     
19.03.2009 00:00:00   ;    25,2 ;     
20.03.2009 00:00:00   ;    17,8 ;     
21.03.2009 00:00:00   ;    16,4 ;     
22.03.2009 00:00:00   ;    13,9 ;     
23.03.2009 00:00:00   ;    10,4 ;     
24.03.2009 00:00:00   ;    13,5 ;     
25.03.2009 00:00:00   ;    12,0 ;     
26.03.2009 00:00:00   ;    10,8 ;     
27.03.2009 00:00:00   ;    14,8 ;     
28.03.2009 00:00:00   ;    20,8 ;     
29.03.2009 00:00:00   ;   375,5 ;     
30.03.2009 00:00:00   ;   521,9 ;     
31.03.2009 00:00:00   ;   119,9 ;     
01.04.2009 00:00:00   ;    96,4 ;     
02.04.2009 00:00:00   ;   196,0 ;     
03.04.2009 00:00:00   ;   502,1 ;     
04.04.2009 00:00:00   ;  1114,1 ;     
05.04.2009 00:00:00   ;  1143,4 ;     
06.04.2009 00:00:00   ;  1555,6 ;     
07.04.2009 00:00:00   ;  2148,1 ;     
08.04.2009 00:00:00   ;  1659,7 ;     
09.04.2009 00:00:00   ;  1886,9 ;     
10.04.2009 00:00:00   ;  2141,6 ;     
11.04.2009 00:00:00   ;  1713,4 ;     
12.04.2009 00:00:00   ;  1292,9 ;     
13.04.2009 00:00:00   ;  1206,2 ;     
14.04.2009 00:00:00   ;  1227,3 ;     
15.04.2009 00:00:00   ;  1235,9 ;     
16.04.2009 00:00:00   ;  1109,2 ;     
17.04.2009 00:00:00   ;  1432,8 ;     
18.04.2009 00:00:00   ;  1266,5 ;     
19.04.2009 00:00:00   ;   778,9 ;     
20.04.2009 00:00:00   ;   661,2 ;     
21.04.2009 00:00:00   ;  1104,9 ;     
22.04.2009 00:00:00   ;   739,6 ;     
23.04.2009 00:00:00   ;   776,0 ;     
24.04.2009 00:00:00   ;   534,2 ;     
25.04.2009 00:00:00   ;   317,5 ;     
26.04.2009 00:00:00   ;   255,5 ;     
27.04.2009 00:00:00   ;   297,5 ;     
28.04.2009 00:00:00   ;  1725,2 ;     
29.04.2009 00:00:00   ;  2556,8 ;     
30.04.2009 00:00:00   ;  2188,8 ;     
01.05.2009 00:00:00   ;   934,9 ;     
02.05.2009 00:00:00   ;  1141,1 ;     
03.05.2009 00:00:00   ;   853,8 ;     
04.05.2009 00:00:00   ;   593,8 ;     
05.05.2009 00:00:00   ;   591,5 ;     
06.05.2009 00:00:00   ;   417,6 ;     
07.05.2009 00:00:00   ;   389,4 ;     
08.05.2009 00:00:00   ;   648,5 ;     
09.05.2009 00:00:00   ;  1162,8 ;     
10.05.2009 00:00:00   ;  1332,7 ;     
11.05.2009 00:00:00   ;  2272,9 ;     
12.05.2009 00:00:00   ;  2398,3 ;     
13.05.2009 00:00:00   ;  2724,5 ;     
14.05.2009 00:00:00   ;  6026,3 ;     
15.05.2009 00:00:00   ;  3218,4 ;     
16.05.2009 00:00:00   ;  1762,6 ;     
17.05.2009 00:00:00   ;  1300,6 ;     
18.05.2009 00:00:00   ;  1315,5 ;     
19.05.2009 00:00:00   ;  1987,6 ;     
20.05.2009 00:00:00   ;  1774,7 ;     
21.05.2009 00:00:00   ;  1164,1 ;     
22.05.2009 00:00:00   ;  1212,4 ;     
23.05.2009 00:00:00   ;  1072,3 ;     
24.05.2009 00:00:00   ;   862,8 ;     
25.05.2009 00:00:00   ;   733,7 ;     
26.05.2009 00:00:00   ;   581,2 ;     
27.05.2009 00:00:00   ;  1030,5 ;     
28.05.2009 00:00:00   ;   675,6 ;     
29.05.2009 00:00:00   ;   311,9 ;     
30.05.2009 00:00:00   ;   184,5 ;     
31.05.2009 00:00:00   ;   119,6 ;     
01.06.2009 00:00:00   ;    85,0 ;     
02.06.2009 00:00:00   ;    66,9 ;     
03.06.2009 00:00:00   ;    55,2 ;     
04.06.2009 00:00:00   ;    48,4 ;     
05.06.2009 00:00:00   ;    41,7 ;     
06.06.2009 00:00:00   ; 11907,8 ;     
07.06.2009 00:00:00   ; 24089,9 ;     
08.06.2009 00:00:00   ;  1069,0 ;     
09.06.2009 00:00:00   ;   448,3 ;     
10.06.2009 00:00:00   ;   320,5 ;     
11.06.2009 00:00:00   ;   191,8 ;     
12.06.2009 00:00:00   ;   120,0 ;     
13.06.2009 00:00:00   ;    86,4 ;     
14.06.2009 00:00:00   ;    64,5 ;     
15.06.2009 00:00:00   ;    53,1 ;     
16.06.2009 00:00:00   ;    50,3 ;     
17.06.2009 00:00:00   ;    60,6 ;     
18.06.2009 00:00:00   ;    40,9 ;     
19.06.2009 00:00:00   ;    35,5 ;     
20.06.2009 00:00:00   ;  5237,3 ;     
21.06.2009 00:00:00   ;   871,8 ;     
22.06.2009 00:00:00   ;   260,0 ;     
23.06.2009 00:00:00   ;   143,7 ;     
24.06.2009 00:00:00   ;   140,6 ;     
25.06.2009 00:00:00   ;    72,8 ;     
26.06.2009 00:00:00   ;    62,8 ;     
27.06.2009 00:00:00   ;    65,9 ;     
28.06.2009 00:00:00   ;    35,7 ;     
29.06.2009 00:00:00   ;    32,9 ;     
30.06.2009 00:00:00   ;    33,8 ;     
01.07.2009 00:00:00   ;    33,9 ;     
02.07.2009 00:00:00   ;    20,1 ;     
03.07.2009 00:00:00   ;    30,0 ;     
04.07.2009 00:00:00   ;    22,6 ;     
05.07.2009 00:00:00   ;    13,5 ;     
06.07.2009 00:00:00   ;   401,0 ;     
07.07.2009 00:00:00   ;   151,0 ;     
08.07.2009 00:00:00   ;   354,2 ;     
09.07.2009 00:00:00   ;   144,9 ;     
10.07.2009 00:00:00   ;    85,6 ;     
11.07.2009 00:00:00   ;    41,1 ;     
12.07.2009 00:00:00   ;    31,6 ;     
13.07.2009 00:00:00   ;    18,5 ;     
14.07.2009 00:00:00   ;    16,7 ;     
15.07.2009 00:00:00   ;    18,5 ;     
16.07.2009 00:00:00   ;    16,4 ;     
17.07.2009 00:00:00   ;    14,0 ;     
18.07.2009 00:00:00   ;  4926,8 ;     
19.07.2009 00:00:00   ;  1552,1 ;     
20.07.2009 00:00:00   ;   161,0 ;     
21.07.2009 00:00:00   ;    66,7 ;     
22.07.2009 00:00:00   ;    42,7 ;     
23.07.2009 00:00:00   ;    32,3 ;     
24.07.2009 00:00:00   ;    26,3 ;     
25.07.2009 00:00:00   ;   109,9 ;     
26.07.2009 00:00:00   ;    21,2 ;     
27.07.2009 00:00:00   ;    15,4 ;     
28.07.2009 00:00:00   ;    18,5 ;     
29.07.2009 00:00:00   ;    15,5 ;     
30.07.2009 00:00:00   ;    13,1 ;     
31.07.2009 00:00:00   ;    15,7 ;     
01.08.2009 00:00:00   ;    10,0 ;     
02.08.2009 00:00:00   ;     6,2 ;     
03.08.2009 00:00:00   ;    79,5 ;     
04.08.2009 00:00:00   ;   897,8 ;     
05.08.2009 00:00:00   ;    50,1 ;     
06.08.2009 00:00:00   ;    22,3 ;     
07.08.2009 00:00:00   ;    13,2 ;     
08.08.2009 00:00:00   ;    10,6 ;     
09.08.2009 00:00:00   ;     9,0 ;     
10.08.2009 00:00:00   ;     8,1 ;     
11.08.2009 00:00:00   ;     8,6 ;     
12.08.2009 00:00:00   ;     9,5 ;     
13.08.2009 00:00:00   ;    12,0 ;     
14.08.2009 00:00:00   ;    39,5 ;     
15.08.2009 00:00:00   ;    11,4 ;     
16.08.2009 00:00:00   ;     5,2 ;     
17.08.2009 00:00:00   ;     6,3 ;     
18.08.2009 00:00:00   ;     4,4 ;     
19.08.2009 00:00:00   ;     4,5 ;     
20.08.2009 00:00:00   ;     4,7 ;     
21.08.2009 00:00:00   ;     4,4 ;     
22.08.2009 00:00:00   ;    96,3 ;     
23.08.2009 00:00:00   ;    57,5 ;     
24.08.2009 00:00:00   ;     8,6 ;     
25.08.2009 00:00:00   ;     6,9 ;     
26.08.2009 00:00:00   ;     5,2 ;     
27.08.2009 00:00:00   ;     5,0 ;     
28.08.2009 00:00:00   ;     4,9 ;     
29.08.2009 00:00:00   ;    28,9 ;     
30.08.2009 00:00:00   ;   535,3 ;     
31.08.2009 00:00:00   ;    42,5 ;     
01.09.2009 00:00:00   ;    13,7 ;     
02.09.2009 00:00:00   ;    10,2 ;     
03.09.2009 00:00:00   ;    10,7 ;     
04.09.2009 00:00:00   ; 40077,5 ;     
05.09.2009 00:00:00   ; 16464,1 ;     
06.09.2009 00:00:00   ;   802,7 ;     
07.09.2009 00:00:00   ;   321,4 ;     
08.09.2009 00:00:00   ;   136,5 ;     
09.09.2009 00:00:00   ;    97,7 ;     
10.09.2009 00:00:00   ;    59,5 ;     
11.09.2009 00:00:00   ;    40,3 ;     
12.09.2009 00:00:00   ;    27,5 ;     
13.09.2009 00:00:00   ;    36,5 ;     
14.09.2009 00:00:00   ;  2651,7 ;     
15.09.2009 00:00:00   ;  3419,3 ;     
16.09.2009 00:00:00   ;   511,9 ;     
17.09.2009 00:00:00   ;  1142,4 ;     
18.09.2009 00:00:00   ;   842,4 ;     
19.09.2009 00:00:00   ;   262,2 ;     
20.09.2009 00:00:00   ;   127,4 ;     
21.09.2009 00:00:00   ;    77,8 ;     
22.09.2009 00:00:00   ;    61,3 ;     
23.09.2009 00:00:00   ;    43,2 ;     
24.09.2009 00:00:00   ;    33,8 ;     
25.09.2009 00:00:00   ;    28,8 ;     
26.09.2009 00:00:00   ;    21,1 ;     
27.09.2009 00:00:00   ;    17,6 ;     
28.09.2009 00:00:00   ;    18,3 ;     
29.09.2009 00:00:00   ;    22,2 ;     
30.09.2009 00:00:00   ;    19,4 ;     
01.10.2009 00:00:00   ;    27,1 ;     
02.10.2009 00:00:00   ;    17,4 ;     
03.10.2009 00:00:00   ;     8,7 ;     
04.10.2009 00:00:00   ;     5,6 ;     
05.10.2009 00:00:00   ;    12,5 ;     
06.10.2009 00:00:00   ;    13,2 ;     
07.10.2009 00:00:00   ;    17,2 ;     
08.10.2009 00:00:00   ;    14,6 ;     
09.10.2009 00:00:00   ;     9,5 ;     
10.10.2009 00:00:00   ;     9,2 ;     
11.10.2009 00:00:00   ;    18,8 ;     
12.10.2009 00:00:00   ;    10,5 ;     
13.10.2009 00:00:00   ;     7,3 ;     
14.10.2009 00:00:00   ;     4,6 ;     
15.10.2009 00:00:00   ;     5,1 ;     
16.10.2009 00:00:00   ;     3,9 ;     
17.10.2009 00:00:00   ;     4,1 ;     
18.10.2009 00:00:00   ;     3,0 ;     
19.10.2009 00:00:00   ;     2,7 ;     
20.10.2009 00:00:00   ;     2,7 ;     
21.10.2009 00:00:00   ;     2,9 ;     
22.10.2009 00:00:00   ;    98,3 ;     
23.10.2009 00:00:00   ;   300,5 ;     
24.10.2009 00:00:00   ;    44,3 ;     
25.10.2009 00:00:00   ;    13,6 ;     
26.10.2009 00:00:00   ;     9,6 ;     
27.10.2009 00:00:00   ;     9,1 ;     
28.10.2009 00:00:00   ;    11,8 ;     
29.10.2009 00:00:00   ;     7,0 ;     
30.10.2009 00:00:00   ;     7,4 ;     
31.10.2009 00:00:00   ;     5,0 ;     
01.11.2009 00:00:00   ;     3,8 ;     
02.11.2009 00:00:00   ;     4,1 ;     
03.11.2009 00:00:00   ;     9,3 ;     
04.11.2009 00:00:00   ;     8,0 ;     
05.11.2009 00:00:00   ;     5,7 ;     
06.11.2009 00:00:00   ;     5,9 ;     
07.11.2009 00:00:00   ;     7,1 ;     
08.11.2009 00:00:00   ;     5,8 ;     
09.11.2009 00:00:00   ;     8,0 ;     
10.11.2009 00:00:00   ;    23,2 ;     
11.11.2009 00:00:00   ;    14,0 ;     
12.11.2009 00:00:00   ;     7,4 ;     
13.11.2009 00:00:00   ;     5,3 ;     
14.11.2009 00:00:00   ;     6,8 ;     
15.11.2009 00:00:00   ;     6,4 ;     
16.11.2009 00:00:00   ;     5,7 ;     
17.11.2009 00:00:00   ;     7,9 ;     
18.11.2009 00:00:00   ;     6,9 ;     
19.11.2009 00:00:00   ;     6,0 ;     
20.11.2009 00:00:00   ;     5,7 ;     
21.11.2009 00:00:00   ;     5,5 ;     
22.11.2009 00:00:00   ;     4,5 ;     
23.11.2009 00:00:00   ;    26,9 ;     
24.11.2009 00:00:00   ;    11,9 ;     
25.11.2009 00:00:00   ;    10,5 ;     
26.11.2009 00:00:00   ;    10,9 ;     
27.11.2009 00:00:00   ;     7,3 ;     
28.11.2009 00:00:00   ;    20,4 ;     
29.11.2009 00:00:00   ;     4,7 ;     
30.11.2009 00:00:00   ;   465,9 ;     
01.12.2009 00:00:00   ; 14686,7 ;     
02.12.2009 00:00:00   ;   536,5 ;     
03.12.2009 00:00:00   ;   135,2 ;     
04.12.2009 00:00:00   ;    64,9 ;     
05.12.2009 00:00:00   ;    41,6 ;     
06.12.2009 00:00:00   ;    26,2 ;     
07.12.2009 00:00:00   ;    18,5 ;     
08.12.2009 00:00:00   ;    37,2 ;     
09.12.2009 00:00:00   ;    41,1 ;     
10.12.2009 00:00:00   ;    17,7 ;     
11.12.2009 00:00:00   ;    14,0 ;     
12.12.2009 00:00:00   ;    13,3 ;     
13.12.2009 00:00:00   ;     9,5 ;     
14.12.2009 00:00:00   ;     8,0 ;     
15.12.2009 00:00:00   ;     8,4 ;     
16.12.2009 00:00:00   ;     9,5 ;     
17.12.2009 00:00:00   ;     7,0 ;     
18.12.2009 00:00:00   ;     5,8 ;     
19.12.2009 00:00:00   ;     5,7 ;     
20.12.2009 00:00:00   ;     4,7 ;     
21.12.2009 00:00:00   ;     4,5 ;     
22.12.2009 00:00:00   ;     5,3 ;     
23.12.2009 00:00:00   ;  2020,2 ;     
24.12.2009 00:00:00   ;  1868,1 ;     
25.12.2009 00:00:00   ; 61870,1 ;     
26.12.2009 00:00:00   ; 11117,8 ;     
27.12.2009 00:00:00   ;  2338,0 ;     
28.12.2009 00:00:00   ;   993,1 ;     
29.12.2009 00:00:00   ;   431,2 ;     
30.12.2009 00:00:00   ;   251,7 ;     
31.12.2009 00:00:00   ;   176,8 ;     
01.01.2010 00:00:00   ;   111,9 ;     
02.01.2010 00:00:00   ;    73,2 ;     
03.01.2010 00:00:00   ;    45,9 ;     
04.01.2010 00:00:00   ;    37,8 ;     
05.01.2010 00:00:00   ;    27,2 ;     
06.01.2010 00:00:00   ;    22,1 ;     
07.01.2010 00:00:00   ;    19,4 ;     
08.01.2010 00:00:00   ;    15,8 ;     
09.01.2010 00:00:00   ;    13,7 ;     
10.01.2010 00:00:00   ;    12,1 ;     
11.01.2010 00:00:00   ;    11,8 ;     
12.01.2010 00:00:00   ;     9,9 ;     
13.01.2010 00:00:00   ;     8,4 ;     
14.01.2010 00:00:00   ;     7,6 ;     
15.01.2010 00:00:00   ;     7,0 ;     
16.01.2010 00:00:00   ;     6,2 ;     
17.01.2010 00:00:00   ;     5,6 ;     
18.01.2010 00:00:00   ;     5,6 ;     
19.01.2010 00:00:00   ;     4,9 ;     
20.01.2010 00:00:00   ;     4,7 ;     
21.01.2010 00:00:00   ;     4,8 ;     
22.01.2010 00:00:00   ;     4,5 ;     
23.01.2010 00:00:00   ;     4,2 ;     
24.01.2010 00:00:00   ;     3,9 ;     
25.01.2010 00:00:00   ;     3,8 ;     
26.01.2010 00:00:00   ;     3,8 ;     
27.01.2010 00:00:00   ;     3,9 ;     
28.01.2010 00:00:00   ;     3,5 ;     
29.01.2010 00:00:00   ;     3,6 ;     
30.01.2010 00:00:00   ;     3,6 ;     
31.01.2010 00:00:00   ;     3,5 ;     
01.02.2010 00:00:00   ;     3,0 ;     
02.02.2010 00:00:00   ;     8,8 ;     
03.02.2010 00:00:00   ;     3,8 ;     
04.02.2010 00:00:00   ;    13,9 ;     
05.02.2010 00:00:00   ;     4,1 ;     
06.02.2010 00:00:00   ;     4,1 ;     
07.02.2010 00:00:00   ;     3,4 ;     
08.02.2010 00:00:00   ;     4,5 ;     
09.02.2010 00:00:00   ;     4,2 ;     
10.02.2010 00:00:00   ;     5,5 ;     
11.02.2010 00:00:00   ;     4,0 ;     
12.02.2010 00:00:00   ;     6,2 ;     
13.02.2010 00:00:00   ;     3,6 ;     
14.02.2010 00:00:00   ;     3,3 ;     
15.02.2010 00:00:00   ;    10,6 ;     
16.02.2010 00:00:00   ;     4,3 ;     
17.02.2010 00:00:00   ;     2,8 ;     
18.02.2010 00:00:00   ;     3,1 ;     
19.02.2010 00:00:00   ;     8,8 ;     
20.02.2010 00:00:00   ;    14,0 ;     
21.02.2010 00:00:00   ;     5,3 ;     
22.02.2010 00:00:00   ;     7,4 ;     
23.02.2010 00:00:00   ;    13,2 ;     
24.02.2010 00:00:00   ;    11,7 ;     
25.02.2010 00:00:00   ;    10,6 ;     
26.02.2010 00:00:00   ;    16,0 ;     
27.02.2010 00:00:00   ;    36,3 ;     
28.02.2010 00:00:00   ;    10,3 ;     
01.03.2010 00:00:00   ;    21,1 ;     
02.03.2010 00:00:00   ;    21,0 ;     
03.03.2010 00:00:00   ;    16,8 ;     
04.03.2010 00:00:00   ;    12,2 ;     
05.03.2010 00:00:00   ;     8,5 ;     
06.03.2010 00:00:00   ;     6,4 ;     
07.03.2010 00:00:00   ;     6,2 ;     
08.03.2010 00:00:00   ;     8,0 ;     
09.03.2010 00:00:00   ;     9,6 ;     
10.03.2010 00:00:00   ;     9,5 ;     
11.03.2010 00:00:00   ;    11,6 ;     
12.03.2010 00:00:00   ;    11,6 ;     
13.03.2010 00:00:00   ;    10,4 ;     
14.03.2010 00:00:00   ;     7,3 ;     
15.03.2010 00:00:00   ;     8,9 ;     
16.03.2010 00:00:00   ;     7,3 ;     
17.03.2010 00:00:00   ;     9,3 ;     
18.03.2010 00:00:00   ;    31,0 ;     
19.03.2010 00:00:00   ;    17,2 ;     
20.03.2010 00:00:00   ;    26,4 ;     
21.03.2010 00:00:00   ;    22,8 ;     
22.03.2010 00:00:00   ;    44,1 ;     
23.03.2010 00:00:00   ;    60,1 ;     
24.03.2010 00:00:00   ;    79,4 ;     
25.03.2010 00:00:00   ;    90,2 ;     
26.03.2010 00:00:00   ;    98,4 ;     
27.03.2010 00:00:00   ;  1525,0 ;     
28.03.2010 00:00:00   ;   138,4 ;     
29.03.2010 00:00:00   ;    56,0 ;     
30.03.2010 00:00:00   ;    49,7 ;     
31.03.2010 00:00:00   ;   330,2 ;     
01.04.2010 00:00:00   ;   139,9 ;     
02.04.2010 00:00:00   ;   119,0 ;     
03.04.2010 00:00:00   ;    47,2 ;     
04.04.2010 00:00:00   ;    33,0 ;     
05.04.2010 00:00:00   ;    59,5 ;     
06.04.2010 00:00:00   ;    53,7 ;     
07.04.2010 00:00:00   ;    29,3 ;     
08.04.2010 00:00:00   ;    27,5 ;     
09.04.2010 00:00:00   ;    23,3 ;     
10.04.2010 00:00:00   ;    21,2 ;     
11.04.2010 00:00:00   ;    20,4 ;     
12.04.2010 00:00:00   ;    18,3 ;     
13.04.2010 00:00:00   ;    19,5 ;     
14.04.2010 00:00:00   ;    18,0 ;     
15.04.2010 00:00:00   ;    16,4 ;     
16.04.2010 00:00:00   ;    11,8 ;     
17.04.2010 00:00:00   ;    10,0 ;     
18.04.2010 00:00:00   ;    17,4 ;     
19.04.2010 00:00:00   ;    12,3 ;     
20.04.2010 00:00:00   ;    15,5 ;     
21.04.2010 00:00:00   ;    17,6 ;     
22.04.2010 00:00:00   ;    21,9 ;     
23.04.2010 00:00:00   ;    23,8 ;     
24.04.2010 00:00:00   ;    25,3 ;     
25.04.2010 00:00:00   ;    41,4 ;     
26.04.2010 00:00:00   ;    73,7 ;     
27.04.2010 00:00:00   ;   622,1 ;     
28.04.2010 00:00:00   ;   183,5 ;     
29.04.2010 00:00:00   ;    87,8 ;     
30.04.2010 00:00:00   ;   110,0 ;     
01.05.2010 00:00:00   ;   163,0 ;     
02.05.2010 00:00:00   ;   165,3 ;     
03.05.2010 00:00:00   ;  1502,7 ;     
04.05.2010 00:00:00   ;  3239,3 ;     
05.05.2010 00:00:00   ;  6146,1 ;     
06.05.2010 00:00:00   ; 28687,6 ;     
07.05.2010 00:00:00   ;  9765,9 ;     
08.05.2010 00:00:00   ;  3261,0 ;     
09.05.2010 00:00:00   ;  1405,7 ;     
10.05.2010 00:00:00   ;   815,8 ;     
11.05.2010 00:00:00   ;   555,3 ;     
12.05.2010 00:00:00   ;   606,1 ;     
13.05.2010 00:00:00   ;   472,5 ;     
14.05.2010 00:00:00   ;   376,9 ;     
15.05.2010 00:00:00   ;   343,0 ;     
16.05.2010 00:00:00   ;   256,1 ;     
17.05.2010 00:00:00   ;   175,7 ;     
18.05.2010 00:00:00   ;   124,7 ;     
19.05.2010 00:00:00   ;    86,3 ;     
20.05.2010 00:00:00   ;    66,4 ;     
21.05.2010 00:00:00   ;    53,3 ;     
22.05.2010 00:00:00   ;    42,0 ;     
23.05.2010 00:00:00   ;    36,2 ;     
24.05.2010 00:00:00   ;    33,2 ;     
25.05.2010 00:00:00   ;    41,7 ;     
26.05.2010 00:00:00   ;    62,8 ;     
27.05.2010 00:00:00   ;   116,1 ;     
28.05.2010 00:00:00   ;   108,1 ;     
29.05.2010 00:00:00   ;    68,2 ;     
30.05.2010 00:00:00   ;    50,8 ;     
31.05.2010 00:00:00   ;    45,7 ;     
01.06.2010 00:00:00   ;    37,3 ;     
02.06.2010 00:00:00   ;    26,9 ;     
03.06.2010 00:00:00   ;    20,4 ;     
04.06.2010 00:00:00   ;    16,9 ;     
05.06.2010 00:00:00   ;    14,6 ;     
06.06.2010 00:00:00   ;    12,6 ;     
07.06.2010 00:00:00   ;    14,3 ;     
08.06.2010 00:00:00   ;    16,6 ;     
09.06.2010 00:00:00   ;    15,9 ;     
10.06.2010 00:00:00   ;    14,3 ;     
11.06.2010 00:00:00   ;    11,7 ;     
12.06.2010 00:00:00   ;     9,2 ;     
13.06.2010 00:00:00   ;     9,1 ;     
14.06.2010 00:00:00   ;    14,2 ;     
15.06.2010 00:00:00   ;    13,1 ;     
16.06.2010 00:00:00   ;    57,0 ;     
