Messstelle:                ;Wels-Lichtenegg
HZB-Nummer:                ;206391
HD-Nummer:                 ;6350
DBMS-Nummer:               ;4001181
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3387,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1980               ;309,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
10.04.2008 00:00:00   ;    21,7 ;     
11.04.2008 00:00:00   ;    33,3 ;     
12.04.2008 00:00:00   ;    41,4 ;     
13.04.2008 00:00:00   ;    40,1 ;     
14.04.2008 00:00:00   ;    29,4 ;     
15.04.2008 00:00:00   ;    32,4 ;     
16.04.2008 00:00:00   ;    33,9 ;     
17.04.2008 00:00:00   ;    46,2 ;     
18.04.2008 00:00:00   ;    16,7 ;     
19.04.2008 00:00:00   ;    15,9 ;     
20.04.2008 00:00:00   ;    30,9 ;     
21.04.2008 00:00:00   ;    52,6 ;     
22.04.2008 00:00:00   ;   118,5 ;     
23.04.2008 00:00:00   ;  1679,4 ;     
24.04.2008 00:00:00   ;  3133,7 ;     
25.04.2008 00:00:00   ;  1959,1 ;     
26.04.2008 00:00:00   ;  1517,9 ;     
27.04.2008 00:00:00   ;  1023,1 ;     
28.04.2008 00:00:00   ;   803,5 ;     
29.04.2008 00:00:00   ;  1017,0 ;     
30.04.2008 00:00:00   ;   842,5 ;     
01.05.2008 00:00:00   ;   393,9 ;     
02.05.2008 00:00:00   ;   243,0 ;     
03.05.2008 00:00:00   ;   179,1 ;     
04.05.2008 00:00:00   ;   143,0 ;     
05.05.2008 00:00:00   ;   139,8 ;     
06.05.2008 00:00:00   ;   110,7 ;     
07.05.2008 00:00:00   ;    91,2 ;     
08.05.2008 00:00:00   ;    88,7 ;     
09.05.2008 00:00:00   ;    96,1 ;     
10.05.2008 00:00:00   ;   105,0 ;     
11.05.2008 00:00:00   ;   116,9 ;     
12.05.2008 00:00:00   ;   121,5 ;     
13.05.2008 00:00:00   ;   124,3 ;     
14.05.2008 00:00:00   ;   128,9 ;     
15.05.2008 00:00:00   ;   132,0 ;     
16.05.2008 00:00:00   ;   138,4 ;     
17.05.2008 00:00:00   ;   147,6 ;     
18.05.2008 00:00:00   ;   148,5 ;     
19.05.2008 00:00:00   ;   139,7 ;     
20.05.2008 00:00:00   ;   111,3 ;     
21.05.2008 00:00:00   ;    82,7 ;     
22.05.2008 00:00:00   ;    60,0 ;     
23.05.2008 00:00:00   ;    53,2 ;     
24.05.2008 00:00:00   ;    49,5 ;     
25.05.2008 00:00:00   ;    49,0 ;     
26.05.2008 00:00:00   ;    50,7 ;     
27.05.2008 00:00:00   ;    53,4 ;     
28.05.2008 00:00:00   ;    58,1 ;     
29.05.2008 00:00:00   ;    60,1 ;     
30.05.2008 00:00:00   ;    63,0 ;     
31.05.2008 00:00:00   ;    69,3 ;     
01.06.2008 00:00:00   ;    81,6 ;     
02.06.2008 00:00:00   ;    77,8 ;     
03.06.2008 00:00:00   ;    82,8 ;     
04.06.2008 00:00:00   ;    88,6 ;     
05.06.2008 00:00:00   ;    93,0 ;     
06.06.2008 00:00:00   ;    70,1 ;     
07.06.2008 00:00:00   ;   151,5 ;     
08.06.2008 00:00:00   ;   300,9 ;     
09.06.2008 00:00:00   ;   222,8 ;     
10.06.2008 00:00:00   ;    76,2 ;     
11.06.2008 00:00:00   ;    90,1 ;     
12.06.2008 00:00:00   ;   144,8 ;     
13.06.2008 00:00:00   ;    94,7 ;     
14.06.2008 00:00:00   ;    65,1 ;     
15.06.2008 00:00:00   ;    41,7 ;     
16.06.2008 00:00:00   ;    36,1 ;     
17.06.2008 00:00:00   ;    37,1 ;     
18.06.2008 00:00:00   ;    25,6 ;     
19.06.2008 00:00:00   ;    23,4 ;     
20.06.2008 00:00:00   ;    21,8 ;     
21.06.2008 00:00:00   ;    22,9 ;     
22.06.2008 00:00:00   ;    19,3 ;     
23.06.2008 00:00:00   ;    23,5 ;     
24.06.2008 00:00:00   ;    26,3 ;     
25.06.2008 00:00:00   ;    83,5 ;     
26.06.2008 00:00:00   ;   283,8 ;     
27.06.2008 00:00:00   ;   200,2 ;     
28.06.2008 00:00:00   ;    88,0 ;     
29.06.2008 00:00:00   ;    37,3 ;     
30.06.2008 00:00:00   ;    37,2 ;     
01.07.2008 00:00:00   ;    34,5 ;     
02.07.2008 00:00:00   ;    29,6 ;     
03.07.2008 00:00:00   ;    30,1 ;     
04.07.2008 00:00:00   ;    43,5 ;     
05.07.2008 00:00:00   ;    36,5 ;     
06.07.2008 00:00:00   ;    24,3 ;     
07.07.2008 00:00:00   ;    25,6 ;     
08.07.2008 00:00:00   ;    36,2 ;     
09.07.2008 00:00:00   ;    27,8 ;     
10.07.2008 00:00:00   ;    21,1 ;     
11.07.2008 00:00:00   ;    19,2 ;     
12.07.2008 00:00:00   ;    22,5 ;     
13.07.2008 00:00:00   ;    32,7 ;     
14.07.2008 00:00:00   ;    28,8 ;     
15.07.2008 00:00:00   ;    36,2 ;     
16.07.2008 00:00:00   ;    32,0 ;     
17.07.2008 00:00:00   ;    30,7 ;     
18.07.2008 00:00:00   ;    29,5 ;     
19.07.2008 00:00:00   ;    26,4 ;     
20.07.2008 00:00:00   ;    26,8 ;     
21.07.2008 00:00:00   ;    92,4 ;     
22.07.2008 00:00:00   ;   180,2 ;     
23.07.2008 00:00:00   ;   371,4 ;     
24.07.2008 00:00:00   ;   680,2 ;     
25.07.2008 00:00:00   ;   423,7 ;     
26.07.2008 00:00:00   ;   177,1 ;     
27.07.2008 00:00:00   ;    87,2 ;     
28.07.2008 00:00:00   ;    36,5 ;     
29.07.2008 00:00:00   ;    22,7 ;     
30.07.2008 00:00:00   ;    29,0 ;     
31.07.2008 00:00:00   ;    25,3 ;     
01.08.2008 00:00:00   ;    20,4 ;     
02.08.2008 00:00:00   ;    15,8 ;     
03.08.2008 00:00:00   ;    20,9 ;     
04.08.2008 00:00:00   ;    16,9 ;     
05.08.2008 00:00:00   ;    16,1 ;     
06.08.2008 00:00:00   ;    15,5 ;     
07.08.2008 00:00:00   ;    13,1 ;     
08.08.2008 00:00:00   ;    43,2 ;     
09.08.2008 00:00:00   ;   198,3 ;     
10.08.2008 00:00:00   ;   108,9 ;     
11.08.2008 00:00:00   ;    48,7 ;     
12.08.2008 00:00:00   ;    24,6 ;     
13.08.2008 00:00:00   ;    19,6 ;     
14.08.2008 00:00:00   ;    31,8 ;     
15.08.2008 00:00:00   ;    62,4 ;     
16.08.2008 00:00:00   ;   257,3 ;     
17.08.2008 00:00:00   ;   173,2 ;     
18.08.2008 00:00:00   ;   112,7 ;     
19.08.2008 00:00:00   ;    66,9 ;     
20.08.2008 00:00:00   ;    24,6 ;     
21.08.2008 00:00:00   ;    18,7 ;     
22.08.2008 00:00:00   ;    10,1 ;     
23.08.2008 00:00:00   ;    11,2 ;     
24.08.2008 00:00:00   ;    19,2 ;     
25.08.2008 00:00:00   ;    21,0 ;     
26.08.2008 00:00:00   ;    16,3 ;     
27.08.2008 00:00:00   ;    12,2 ;     
28.08.2008 00:00:00   ;     6,8 ;     
29.08.2008 00:00:00   ;     6,7 ;     
30.08.2008 00:00:00   ;     6,4 ;     
31.08.2008 00:00:00   ;    14,3 ;     
01.09.2008 00:00:00   ;    21,3 ;     
02.09.2008 00:00:00   ;     9,9 ;     
03.09.2008 00:00:00   ;     7,5 ;     
04.09.2008 00:00:00   ;    10,0 ;     
05.09.2008 00:00:00   ;    10,3 ;     
06.09.2008 00:00:00   ;    10,5 ;     
07.09.2008 00:00:00   ;    10,1 ;     
08.09.2008 00:00:00   ;    10,9 ;     
09.09.2008 00:00:00   ;     5,3 ;     
10.09.2008 00:00:00   ;     4,7 ;     
11.09.2008 00:00:00   ;     7,6 ;     
12.09.2008 00:00:00   ;    18,5 ;     
13.09.2008 00:00:00   ;    34,9 ;     
14.09.2008 00:00:00   ;    14,1 ;     
15.09.2008 00:00:00   ;    14,8 ;     
16.09.2008 00:00:00   ;    58,5 ;     
17.09.2008 00:00:00   ;    43,3 ;     
18.09.2008 00:00:00   ;    21,4 ;     
19.09.2008 00:00:00   ;    17,4 ;     
20.09.2008 00:00:00   ;    17,3 ;     
21.09.2008 00:00:00   ;    16,5 ;     
22.09.2008 00:00:00   ;    12,2 ;     
23.09.2008 00:00:00   ;    15,3 ;     
24.09.2008 00:00:00   ;    17,5 ;     
25.09.2008 00:00:00   ;     8,7 ;     
26.09.2008 00:00:00   ;   126,8 ;     
27.09.2008 00:00:00   ;    30,7 ;     
28.09.2008 00:00:00   ;    21,3 ;     
29.09.2008 00:00:00   ;    15,6 ;     
30.09.2008 00:00:00   ;    13,3 ;     
01.10.2008 00:00:00   ;    14,6 ;     
02.10.2008 00:00:00   ;    22,1 ;     
03.10.2008 00:00:00   ;    20,6 ;     
04.10.2008 00:00:00   ;    31,7 ;     
05.10.2008 00:00:00   ;    27,6 ;     
06.10.2008 00:00:00   ;    21,4 ;     
07.10.2008 00:00:00   ;    22,4 ;     
08.10.2008 00:00:00   ;    22,3 ;     
09.10.2008 00:00:00   ;    28,4 ;     
10.10.2008 00:00:00   ;    23,1 ;     
11.10.2008 00:00:00   ;    16,4 ;     
12.10.2008 00:00:00   ;     8,9 ;     
13.10.2008 00:00:00   ;     7,8 ;     
14.10.2008 00:00:00   ;     8,7 ;     
15.10.2008 00:00:00   ;    12,7 ;     
16.10.2008 00:00:00   ;    14,4 ;     
17.10.2008 00:00:00   ;    34,8 ;     
18.10.2008 00:00:00   ;    17,9 ;     
19.10.2008 00:00:00   ;     8,7 ;     
20.10.2008 00:00:00   ;    11,6 ;     
21.10.2008 00:00:00   ;     9,3 ;     
22.10.2008 00:00:00   ;     9,4 ;     
23.10.2008 00:00:00   ;     6,8 ;     
24.10.2008 00:00:00   ;     8,7 ;     
25.10.2008 00:00:00   ;     9,7 ;     
26.10.2008 00:00:00   ;     9,8 ;     
27.10.2008 00:00:00   ;    10,1 ;     
28.10.2008 00:00:00   ;     9,0 ;     
29.10.2008 00:00:00   ;     6,7 ;     
30.10.2008 00:00:00   ;    10,3 ;     
31.10.2008 00:00:00   ;     7,0 ;     
01.11.2008 00:00:00   ;     7,0 ;     
02.11.2008 00:00:00   ;     4,7 ;     
03.11.2008 00:00:00   ;     5,2 ;     
04.11.2008 00:00:00   ;     4,9 ;     
05.11.2008 00:00:00   ;     4,8 ;     
06.11.2008 00:00:00   ;     4,8 ;     
07.11.2008 00:00:00   ;     4,7 ;     
08.11.2008 00:00:00   ;     4,7 ;     
09.11.2008 00:00:00   ;     5,6 ;     
10.11.2008 00:00:00   ;     7,7 ;     
11.11.2008 00:00:00   ;     5,8 ;     
12.11.2008 00:00:00   ;     4,5 ;     
13.11.2008 00:00:00   ;     3,9 ;     
14.11.2008 00:00:00   ;     4,9 ;     
15.11.2008 00:00:00   ;     4,6 ;     
16.11.2008 00:00:00   ;     6,0 ;     
17.11.2008 00:00:00   ;     7,7 ;     
18.11.2008 00:00:00   ;     5,6 ;     
19.11.2008 00:00:00   ;     4,8 ;     
20.11.2008 00:00:00   ;     3,9 ;     
21.11.2008 00:00:00   ;  1278,2 ;     
22.11.2008 00:00:00   ;   908,3 ;     
23.11.2008 00:00:00   ;    56,7 ;     
24.11.2008 00:00:00   ;    20,0 ;     
25.11.2008 00:00:00   ;    15,8 ;     
26.11.2008 00:00:00   ;    12,0 ;     
27.11.2008 00:00:00   ;    13,3 ;     
28.11.2008 00:00:00   ;     9,0 ;     
29.11.2008 00:00:00   ;    11,9 ;     
30.11.2008 00:00:00   ;     7,3 ;     
01.12.2008 00:00:00   ;     7,4 ;     
02.12.2008 00:00:00   ;    25,8 ;     
03.12.2008 00:00:00   ;    17,9 ;     
04.12.2008 00:00:00   ;     8,3 ;     
05.12.2008 00:00:00   ;     6,4 ;     
06.12.2008 00:00:00   ;    16,0 ;     
07.12.2008 00:00:00   ;    12,7 ;     
08.12.2008 00:00:00   ;    12,6 ;     
09.12.2008 00:00:00   ;    12,7 ;     
10.12.2008 00:00:00   ;    27,3 ;     
11.12.2008 00:00:00   ;    22,0 ;     
12.12.2008 00:00:00   ;    14,1 ;     
13.12.2008 00:00:00   ;     5,7 ;     
14.12.2008 00:00:00   ;     5,9 ;     
15.12.2008 00:00:00   ;    12,5 ;     
16.12.2008 00:00:00   ;    20,5 ;     
17.12.2008 00:00:00   ;    16,9 ;     
18.12.2008 00:00:00   ;     5,7 ;     
19.12.2008 00:00:00   ;     5,8 ;     
20.12.2008 00:00:00   ;    10,1 ;     
21.12.2008 00:00:00   ;  1724,4 ;     
22.12.2008 00:00:00   ;   362,7 ;     
23.12.2008 00:00:00   ;   158,4 ;     
24.12.2008 00:00:00   ;    56,0 ;     
25.12.2008 00:00:00   ;    25,2 ;     
26.12.2008 00:00:00   ;    17,8 ;     
27.12.2008 00:00:00   ;    13,1 ;     
28.12.2008 00:00:00   ;     9,1 ;     
29.12.2008 00:00:00   ;     7,2 ;     
30.12.2008 00:00:00   ;     6,1 ;     
31.12.2008 00:00:00   ;     5,4 ;     
01.01.2009 00:00:00   ;     4,9 ;     
02.01.2009 00:00:00   ;     4,9 ;     
03.01.2009 00:00:00   ;     4,9 ;     
04.01.2009 00:00:00   ;     4,9 ;     
05.01.2009 00:00:00   ;     5,1 ;     
06.01.2009 00:00:00   ;     5,0 ;     
07.01.2009 00:00:00   ;     4,9 ;     
08.01.2009 00:00:00   ;     4,9 ;     
09.01.2009 00:00:00   ;     4,6 ;     
10.01.2009 00:00:00   ;     4,5 ;     
11.01.2009 00:00:00   ;     4,3 ;     
12.01.2009 00:00:00   ;     4,2 ;     
13.01.2009 00:00:00   ;     6,2 ;     
14.01.2009 00:00:00   ;     4,6 ;     
15.01.2009 00:00:00   ;     4,8 ;     
16.01.2009 00:00:00   ;     4,8 ;     
17.01.2009 00:00:00   ;     4,4 ;     
18.01.2009 00:00:00   ;     4,4 ;     
19.01.2009 00:00:00   ;     4,2 ;     
20.01.2009 00:00:00   ;     4,4 ;     
21.01.2009 00:00:00   ;Lücke    ;     
22.01.2009 00:00:00   ;     4,4 ;     
23.01.2009 00:00:00   ;     4,1 ;     
24.01.2009 00:00:00   ;     4,9 ;     
25.01.2009 00:00:00   ;     4,3 ;     
26.01.2009 00:00:00   ;     3,6 ;     
27.01.2009 00:00:00   ;     4,5 ;     
28.01.2009 00:00:00   ;     5,0 ;     
29.01.2009 00:00:00   ;     5,7 ;     
30.01.2009 00:00:00   ;     6,0 ;     
31.01.2009 00:00:00   ;     5,1 ;     
01.02.2009 00:00:00   ;     4,0 ;     
02.02.2009 00:00:00   ;     4,0 ;     
03.02.2009 00:00:00   ;     6,0 ;     
04.02.2009 00:00:00   ;     9,4 ;     
05.02.2009 00:00:00   ;     5,7 ;     
06.02.2009 00:00:00   ;     6,1 ;     
07.02.2009 00:00:00   ;     5,8 ;     
08.02.2009 00:00:00   ;    11,1 ;     
09.02.2009 00:00:00   ;    18,8 ;     
10.02.2009 00:00:00   ;    12,3 ;     
11.02.2009 00:00:00   ;    11,7 ;     
12.02.2009 00:00:00   ;     7,5 ;     
13.02.2009 00:00:00   ;     7,1 ;     
14.02.2009 00:00:00   ;     5,8 ;     
15.02.2009 00:00:00   ;     4,7 ;     
16.02.2009 00:00:00   ;     5,5 ;     
17.02.2009 00:00:00   ;     7,5 ;     
18.02.2009 00:00:00   ;     8,2 ;     
19.02.2009 00:00:00   ;     5,7 ;     
20.02.2009 00:00:00   ;     5,1 ;     
21.02.2009 00:00:00   ;     4,1 ;     
22.02.2009 00:00:00   ;     4,2 ;     
23.02.2009 00:00:00   ;     7,2 ;     
24.02.2009 00:00:00   ;    19,4 ;     
25.02.2009 00:00:00   ;   176,9 ;     
26.02.2009 00:00:00   ;   175,8 ;     
27.02.2009 00:00:00   ;   803,1 ;     
28.02.2009 00:00:00   ;  1451,9 ;     
01.03.2009 00:00:00   ;   685,8 ;     
02.03.2009 00:00:00   ;   496,1 ;     
03.03.2009 00:00:00   ;   782,9 ;     
04.03.2009 00:00:00   ;   133,9 ;     
05.03.2009 00:00:00   ;   277,1 ;     
06.03.2009 00:00:00   ;   537,1 ;     
07.03.2009 00:00:00   ;   111,0 ;     
08.03.2009 00:00:00   ;    47,8 ;     
09.03.2009 00:00:00   ;   523,9 ;     
10.03.2009 00:00:00   ;    99,5 ;     
11.03.2009 00:00:00   ;   206,1 ;     
12.03.2009 00:00:00   ;   131,7 ;     
13.03.2009 00:00:00   ;  4215,4 ;     
14.03.2009 00:00:00   ;   806,3 ;     
15.03.2009 00:00:00   ;   321,3 ;     
16.03.2009 00:00:00   ;   654,7 ;     
17.03.2009 00:00:00   ;   222,0 ;     
18.03.2009 00:00:00   ;    99,4 ;     
19.03.2009 00:00:00   ;   107,9 ;     
20.03.2009 00:00:00   ;    77,9 ;     
21.03.2009 00:00:00   ;    52,8 ;     
22.03.2009 00:00:00   ;    34,1 ;     
23.03.2009 00:00:00   ;    25,2 ;     
24.03.2009 00:00:00   ;    40,9 ;     
25.03.2009 00:00:00   ;    26,7 ;     
26.03.2009 00:00:00   ;    30,2 ;     
27.03.2009 00:00:00   ;    68,6 ;     
28.03.2009 00:00:00   ;   152,0 ;     
29.03.2009 00:00:00   ;   175,7 ;     
30.03.2009 00:00:00   ;   193,8 ;     
31.03.2009 00:00:00   ;   115,3 ;     
01.04.2009 00:00:00   ;    90,0 ;     
02.04.2009 00:00:00   ;   577,7 ;     
03.04.2009 00:00:00   ;   893,7 ;     
04.04.2009 00:00:00   ;   399,3 ;     
05.04.2009 00:00:00   ;   315,6 ;     
06.04.2009 00:00:00   ;   621,5 ;     
07.04.2009 00:00:00   ;   744,8 ;     
08.04.2009 00:00:00   ;   326,5 ;     
09.04.2009 00:00:00   ;   254,9 ;     
10.04.2009 00:00:00   ;   234,0 ;     
11.04.2009 00:00:00   ;   194,7 ;     
12.04.2009 00:00:00   ;   136,4 ;     
13.04.2009 00:00:00   ;   108,6 ;     
14.04.2009 00:00:00   ;    96,4 ;     
15.04.2009 00:00:00   ;    78,4 ;     
16.04.2009 00:00:00   ;    73,8 ;     
17.04.2009 00:00:00   ;    89,0 ;     
18.04.2009 00:00:00   ;    80,8 ;     
19.04.2009 00:00:00   ;    66,4 ;     
20.04.2009 00:00:00   ;    53,3 ;     
21.04.2009 00:00:00   ;    70,8 ;     
22.04.2009 00:00:00   ;    65,1 ;     
23.04.2009 00:00:00   ;    62,6 ;     
24.04.2009 00:00:00   ;    55,2 ;     
25.04.2009 00:00:00   ;    54,7 ;     
26.04.2009 00:00:00   ;    58,0 ;     
27.04.2009 00:00:00   ;    65,5 ;     
28.04.2009 00:00:00   ;   103,5 ;     
29.04.2009 00:00:00   ;   108,0 ;     
30.04.2009 00:00:00   ;   102,0 ;     
01.05.2009 00:00:00   ;   119,4 ;     
02.05.2009 00:00:00   ;   141,8 ;     
03.05.2009 00:00:00   ;    80,9 ;     
04.05.2009 00:00:00   ;    68,3 ;     
05.05.2009 00:00:00   ;    63,9 ;     
06.05.2009 00:00:00   ;    52,9 ;     
07.05.2009 00:00:00   ;    91,3 ;     
08.05.2009 00:00:00   ;    64,2 ;     
09.05.2009 00:00:00   ;    81,1 ;     
10.05.2009 00:00:00   ;    64,1 ;     
11.05.2009 00:00:00   ;    63,0 ;     
12.05.2009 00:00:00   ;   121,3 ;     
13.05.2009 00:00:00   ;    84,7 ;     
14.05.2009 00:00:00   ;    76,6 ;     
15.05.2009 00:00:00   ;    95,6 ;     
16.05.2009 00:00:00   ;    74,9 ;     
17.05.2009 00:00:00   ;    58,9 ;     
18.05.2009 00:00:00   ;    53,1 ;     
19.05.2009 00:00:00   ;   168,6 ;     
20.05.2009 00:00:00   ;    77,9 ;     
21.05.2009 00:00:00   ;    80,0 ;     
22.05.2009 00:00:00   ;    87,5 ;     
23.05.2009 00:00:00   ;    91,0 ;     
24.05.2009 00:00:00   ;    62,5 ;     
25.05.2009 00:00:00   ;    64,1 ;     
26.05.2009 00:00:00   ;    53,6 ;     
27.05.2009 00:00:00   ;    66,2 ;     
28.05.2009 00:00:00   ;    69,6 ;     
29.05.2009 00:00:00   ;    74,0 ;     
30.05.2009 00:00:00   ;   274,2 ;     
31.05.2009 00:00:00   ;   883,0 ;     
01.06.2009 00:00:00   ;   105,1 ;     
02.06.2009 00:00:00   ;    94,2 ;     
03.06.2009 00:00:00   ;   266,9 ;     
04.06.2009 00:00:00   ;    98,5 ;     
05.06.2009 00:00:00   ;    72,9 ;     
06.06.2009 00:00:00   ;    60,6 ;     
07.06.2009 00:00:00   ;    68,5 ;     
08.06.2009 00:00:00   ;   158,8 ;     
09.06.2009 00:00:00   ;    75,3 ;     
10.06.2009 00:00:00   ;    48,1 ;     
11.06.2009 00:00:00   ;    42,3 ;     
12.06.2009 00:00:00   ;    40,7 ;     
13.06.2009 00:00:00   ;    29,7 ;     
14.06.2009 00:00:00   ;    23,7 ;     
15.06.2009 00:00:00   ;    23,9 ;     
16.06.2009 00:00:00   ;    45,1 ;     
17.06.2009 00:00:00   ;    55,9 ;     
18.06.2009 00:00:00   ;    39,0 ;     
19.06.2009 00:00:00   ;    48,5 ;     
20.06.2009 00:00:00   ;  1726,5 ;     
21.06.2009 00:00:00   ;   133,7 ;     
