Messstelle:                ;Ach
HZB-Nummer:                ;206847
HD-Nummer:                 ;1470
DBMS-Nummer:               ;4001225
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6690,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1991               ;352,00
  11.07.2013               ;351,82
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
08.02.2014 00:00:00   ;   357,0 ;     
09.02.2014 00:00:00   ;   361,8 ;     
10.02.2014 00:00:00   ;   256,9 ;     
11.02.2014 00:00:00   ;   415,3 ;     
12.02.2014 00:00:00   ;   204,7 ;     
13.02.2014 00:00:00   ;   168,5 ;     
14.02.2014 00:00:00   ;   120,9 ;     
15.02.2014 00:00:00   ;   144,3 ;     
16.02.2014 00:00:00   ;   109,9 ;     
17.02.2014 00:00:00   ;   135,3 ;     
18.02.2014 00:00:00   ;   269,9 ;     
19.02.2014 00:00:00   ;   203,4 ;     
20.02.2014 00:00:00   ;   213,2 ;     
21.02.2014 00:00:00   ;   177,6 ;     
22.02.2014 00:00:00   ;   144,1 ;     
23.02.2014 00:00:00   ;   105,6 ;     
24.02.2014 00:00:00   ;   114,5 ;     
25.02.2014 00:00:00   ;   248,5 ;     
26.02.2014 00:00:00   ;   213,9 ;     
27.02.2014 00:00:00   ;   199,6 ;     
28.02.2014 00:00:00   ;   203,7 ;     
01.03.2014 00:00:00   ;   140,2 ;     
02.03.2014 00:00:00   ;   126,4 ;     
03.03.2014 00:00:00   ;    90,6 ;     
04.03.2014 00:00:00   ;   148,8 ;     
05.03.2014 00:00:00   ;   147,9 ;     
06.03.2014 00:00:00   ;   204,1 ;     
07.03.2014 00:00:00   ;   218,8 ;     
08.03.2014 00:00:00   ;   188,5 ;     
09.03.2014 00:00:00   ;    82,4 ;     
10.03.2014 00:00:00   ;    76,0 ;     
11.03.2014 00:00:00   ;   120,8 ;     
12.03.2014 00:00:00   ;   163,5 ;     
13.03.2014 00:00:00   ;   274,6 ;     
14.03.2014 00:00:00   ;   268,0 ;     
15.03.2014 00:00:00   ;   217,1 ;     
16.03.2014 00:00:00   ;   231,1 ;     
17.03.2014 00:00:00   ;  2592,0 ;     
18.03.2014 00:00:00   ;   961,7 ;     
19.03.2014 00:00:00   ;   747,7 ;     
20.03.2014 00:00:00   ;   413,4 ;     
21.03.2014 00:00:00   ;   309,3 ;     
22.03.2014 00:00:00   ;   276,4 ;     
23.03.2014 00:00:00   ;   287,1 ;     
24.03.2014 00:00:00   ;   458,4 ;     
25.03.2014 00:00:00   ;   471,8 ;     
26.03.2014 00:00:00   ;   389,2 ;     
27.03.2014 00:00:00   ;   337,8 ;     
28.03.2014 00:00:00   ;   365,0 ;     
29.03.2014 00:00:00   ;   289,2 ;     
30.03.2014 00:00:00   ;   207,2 ;     
31.03.2014 00:00:00   ;   214,0 ;     
01.04.2014 00:00:00   ;   621,9 ;     
02.04.2014 00:00:00   ;   376,2 ;     
03.04.2014 00:00:00   ;   411,3 ;     
04.04.2014 00:00:00   ;   402,4 ;     
05.04.2014 00:00:00   ;   249,4 ;     
06.04.2014 00:00:00   ;  1598,7 ;     
07.04.2014 00:00:00   ;  1681,2 ;     
08.04.2014 00:00:00   ;   797,5 ;     
09.04.2014 00:00:00   ;  4121,1 ;     
10.04.2014 00:00:00   ;  4314,9 ;     
11.04.2014 00:00:00   ;  1160,6 ;     
12.04.2014 00:00:00   ;   603,1 ;     
13.04.2014 00:00:00   ;   379,6 ;     
14.04.2014 00:00:00   ;   491,9 ;     
15.04.2014 00:00:00   ;   586,0 ;     
16.04.2014 00:00:00   ;   502,2 ;     
17.04.2014 00:00:00   ;   329,6 ;     
18.04.2014 00:00:00   ;   286,6 ;     
19.04.2014 00:00:00   ;   287,9 ;     
20.04.2014 00:00:00   ;   338,2 ;     
21.04.2014 00:00:00   ;   763,7 ;     
22.04.2014 00:00:00   ;   553,7 ;     
23.04.2014 00:00:00   ;   445,6 ;     
24.04.2014 00:00:00   ;   518,8 ;     
25.04.2014 00:00:00   ;   568,9 ;     
26.04.2014 00:00:00   ;   600,5 ;     
27.04.2014 00:00:00   ;   627,3 ;     
28.04.2014 00:00:00   ;   905,3 ;     
29.04.2014 00:00:00   ;  1282,0 ;     
30.04.2014 00:00:00   ;  1558,7 ;     
01.05.2014 00:00:00   ;  1527,9 ;     
02.05.2014 00:00:00   ;  1584,4 ;     
03.05.2014 00:00:00   ;  1964,3 ;     
04.05.2014 00:00:00   ;  3029,8 ;     
05.05.2014 00:00:00   ;  1207,7 ;     
06.05.2014 00:00:00   ;   803,4 ;     
07.05.2014 00:00:00   ;   701,3 ;     
08.05.2014 00:00:00   ;  1755,0 ;     
09.05.2014 00:00:00   ;  1212,6 ;     
10.05.2014 00:00:00   ;  1202,1 ;     
11.05.2014 00:00:00   ;  3818,0 ;     
12.05.2014 00:00:00   ;  6815,7 ;     
13.05.2014 00:00:00   ;  2897,7 ;     
14.05.2014 00:00:00   ;  3444,1 ;     
15.05.2014 00:00:00   ;  4668,9 ;     
16.05.2014 00:00:00   ; 15318,7 ;     
17.05.2014 00:00:00   ; 16652,7 ;     
18.05.2014 00:00:00   ;  5833,1 ;     
19.05.2014 00:00:00   ;  5091,5 ;     
20.05.2014 00:00:00   ;  4674,7 ;     
21.05.2014 00:00:00   ;  3736,3 ;     
22.05.2014 00:00:00   ;  4907,3 ;     
23.05.2014 00:00:00   ; 11475,4 ;     
24.05.2014 00:00:00   ; 13922,1 ;     
25.05.2014 00:00:00   ;  4621,9 ;     
26.05.2014 00:00:00   ;  2826,4 ;     
27.05.2014 00:00:00   ;  2829,9 ;     
28.05.2014 00:00:00   ; 30862,5 ;     
29.05.2014 00:00:00   ;  5845,0 ;     
30.05.2014 00:00:00   ;  3579,8 ;     
31.05.2014 00:00:00   ;  1950,3 ;     
01.06.2014 00:00:00   ;   781,7 ;     
02.06.2014 00:00:00   ;   586,5 ;     
03.06.2014 00:00:00   ;   831,1 ;     
04.06.2014 00:00:00   ;  1084,2 ;     
05.06.2014 00:00:00   ;  1394,6 ;     
06.06.2014 00:00:00   ;  1241,1 ;     
07.06.2014 00:00:00   ;   799,4 ;     
08.06.2014 00:00:00   ;   788,4 ;     
09.06.2014 00:00:00   ;   868,6 ;     
10.06.2014 00:00:00   ;  1246,0 ;     
11.06.2014 00:00:00   ;  1676,3 ;     
12.06.2014 00:00:00   ; 15698,3 ;     
13.06.2014 00:00:00   ; 15359,2 ;     
14.06.2014 00:00:00   ;  5776,9 ;     
15.06.2014 00:00:00   ;  1320,3 ;     
16.06.2014 00:00:00   ;   731,9 ;     
17.06.2014 00:00:00   ;   590,7 ;     
18.06.2014 00:00:00   ;   519,4 ;     
19.06.2014 00:00:00   ;   377,4 ;     
20.06.2014 00:00:00   ;   316,9 ;     
21.06.2014 00:00:00   ;   340,3 ;     
22.06.2014 00:00:00   ;   175,8 ;     
23.06.2014 00:00:00   ;   109,6 ;     
24.06.2014 00:00:00   ;   480,6 ;     
25.06.2014 00:00:00   ;  1149,6 ;     
26.06.2014 00:00:00   ;   424,4 ;     
27.06.2014 00:00:00   ;   348,5 ;     
28.06.2014 00:00:00   ;   295,9 ;     
29.06.2014 00:00:00   ;   302,8 ;     
30.06.2014 00:00:00   ;  7178,4 ;     
01.07.2014 00:00:00   ;  4119,7 ;     
02.07.2014 00:00:00   ;   928,5 ;     
03.07.2014 00:00:00   ;   867,3 ;     
04.07.2014 00:00:00   ;   596,0 ;     
05.07.2014 00:00:00   ;   393,6 ;     
06.07.2014 00:00:00   ;   433,0 ;     
07.07.2014 00:00:00   ;   294,6 ;     
08.07.2014 00:00:00   ;  1285,1 ;     
09.07.2014 00:00:00   ;  6548,2 ;     
10.07.2014 00:00:00   ;  3374,3 ;     
11.07.2014 00:00:00   ;   885,5 ;     
12.07.2014 00:00:00   ;  1101,1 ;     
13.07.2014 00:00:00   ;  1084,5 ;     
14.07.2014 00:00:00   ;   897,4 ;     
15.07.2014 00:00:00   ;  1035,2 ;     
16.07.2014 00:00:00   ;   708,0 ;     
17.07.2014 00:00:00   ;   535,1 ;     
18.07.2014 00:00:00   ;   370,3 ;     
19.07.2014 00:00:00   ;   306,6 ;     
20.07.2014 00:00:00   ;   209,6 ;     
21.07.2014 00:00:00   ;  1558,1 ;     
22.07.2014 00:00:00   ;  1592,2 ;     
23.07.2014 00:00:00   ;  4762,3 ;     
24.07.2014 00:00:00   ;  6777,2 ;     
25.07.2014 00:00:00   ;   818,7 ;     
26.07.2014 00:00:00   ;   418,8 ;     
27.07.2014 00:00:00   ;   279,4 ;     
28.07.2014 00:00:00   ;   480,1 ;     
29.07.2014 00:00:00   ;   983,6 ;     
30.07.2014 00:00:00   ;  3219,3 ;     
31.07.2014 00:00:00   ;319356,5 ;     
01.08.2014 00:00:00   ;301234,3 ;     
02.08.2014 00:00:00   ;118544,3 ;     
03.08.2014 00:00:00   ; 26892,3 ;     
04.08.2014 00:00:00   ; 57547,4 ;     
05.08.2014 00:00:00   ; 12258,1 ;     
06.08.2014 00:00:00   ; 16196,1 ;     
07.08.2014 00:00:00   ;  4498,2 ;     
08.08.2014 00:00:00   ;  3328,0 ;     
09.08.2014 00:00:00   ;  2495,4 ;     
10.08.2014 00:00:00   ; 11490,0 ;     
11.08.2014 00:00:00   ;  6723,1 ;     
12.08.2014 00:00:00   ; 15391,4 ;     
13.08.2014 00:00:00   ; 28346,0 ;     
14.08.2014 00:00:00   ; 52563,4 ;     
15.08.2014 00:00:00   ; 24069,9 ;     
16.08.2014 00:00:00   ;  6969,3 ;     
17.08.2014 00:00:00   ;  3759,3 ;     
18.08.2014 00:00:00   ;  2109,4 ;     
19.08.2014 00:00:00   ;  1831,7 ;     
20.08.2014 00:00:00   ;  1965,8 ;     
21.08.2014 00:00:00   ;  4952,6 ;     
22.08.2014 00:00:00   ;  3401,3 ;     
23.08.2014 00:00:00   ;  1806,9 ;     
24.08.2014 00:00:00   ;  1834,3 ;     
25.08.2014 00:00:00   ;  1585,3 ;     
26.08.2014 00:00:00   ;  6370,3 ;     
27.08.2014 00:00:00   ;  5624,8 ;     
28.08.2014 00:00:00   ;  2735,0 ;     
29.08.2014 00:00:00   ;  1479,8 ;     
30.08.2014 00:00:00   ;  2433,0 ;     
31.08.2014 00:00:00   ;  4759,3 ;     
01.09.2014 00:00:00   ;108518,1 ;     
02.09.2014 00:00:00   ; 93958,9 ;     
03.09.2014 00:00:00   ; 31786,1 ;     
04.09.2014 00:00:00   ; 14256,1 ;     
05.09.2014 00:00:00   ;  6243,7 ;     
06.09.2014 00:00:00   ;  4565,0 ;     
07.09.2014 00:00:00   ;  2295,1 ;     
08.09.2014 00:00:00   ;  1450,4 ;     
09.09.2014 00:00:00   ;  1087,7 ;     
10.09.2014 00:00:00   ;  5223,1 ;     
11.09.2014 00:00:00   ;  1613,9 ;     
12.09.2014 00:00:00   ;  3047,3 ;     
13.09.2014 00:00:00   ;  2018,3 ;     
14.09.2014 00:00:00   ; 12536,8 ;     
15.09.2014 00:00:00   ;  4100,1 ;     
16.09.2014 00:00:00   ;  1624,2 ;     
17.09.2014 00:00:00   ;   933,5 ;     
18.09.2014 00:00:00   ;   645,9 ;     
19.09.2014 00:00:00   ;   581,8 ;     
20.09.2014 00:00:00   ;   559,2 ;     
21.09.2014 00:00:00   ;   579,6 ;     
22.09.2014 00:00:00   ;  1141,9 ;     
23.09.2014 00:00:00   ;  1578,0 ;     
24.09.2014 00:00:00   ;   784,3 ;     
25.09.2014 00:00:00   ;   899,8 ;     
26.09.2014 00:00:00   ;   793,8 ;     
27.09.2014 00:00:00   ;   516,0 ;     
28.09.2014 00:00:00   ;   290,4 ;     
29.09.2014 00:00:00   ;   198,1 ;     
30.09.2014 00:00:00   ;   205,0 ;     
01.10.2014 00:00:00   ;   326,0 ;     
02.10.2014 00:00:00   ;  3777,4 ;     
03.10.2014 00:00:00   ;  1053,4 ;     
04.10.2014 00:00:00   ;   443,3 ;     
05.10.2014 00:00:00   ;   211,5 ;     
06.10.2014 00:00:00   ;   189,2 ;     
07.10.2014 00:00:00   ;   223,5 ;     
08.10.2014 00:00:00   ;   151,2 ;     
09.10.2014 00:00:00   ;   125,4 ;     
10.10.2014 00:00:00   ;    97,8 ;     
11.10.2014 00:00:00   ;    81,6 ;     
12.10.2014 00:00:00   ;    67,8 ;     
13.10.2014 00:00:00   ;    54,2 ;     
14.10.2014 00:00:00   ;    76,3 ;     
15.10.2014 00:00:00   ;   121,5 ;     
16.10.2014 00:00:00   ;    98,3 ;     
17.10.2014 00:00:00   ;    58,8 ;     
18.10.2014 00:00:00   ;    54,6 ;     
19.10.2014 00:00:00   ;    34,2 ;     
20.10.2014 00:00:00   ;    44,7 ;     
21.10.2014 00:00:00   ;   455,9 ;     
22.10.2014 00:00:00   ;   926,5 ;     
23.10.2014 00:00:00   ; 38319,7 ;     
24.10.2014 00:00:00   ; 19230,3 ;     
25.10.2014 00:00:00   ;  2762,7 ;     
26.10.2014 00:00:00   ;  1068,4 ;     
27.10.2014 00:00:00   ;  1057,4 ;     
28.10.2014 00:00:00   ;   746,4 ;     
29.10.2014 00:00:00   ;   486,4 ;     
30.10.2014 00:00:00   ;   458,3 ;     
31.10.2014 00:00:00   ;   395,3 ;     
01.11.2014 00:00:00   ;   392,0 ;     
02.11.2014 00:00:00   ;   337,9 ;     
03.11.2014 00:00:00   ;   278,2 ;     
04.11.2014 00:00:00   ;   300,0 ;     
05.11.2014 00:00:00   ;   505,4 ;     
06.11.2014 00:00:00   ;  1718,0 ;     
07.11.2014 00:00:00   ;  2298,1 ;     
08.11.2014 00:00:00   ;  1304,4 ;     
09.11.2014 00:00:00   ;   990,0 ;     
10.11.2014 00:00:00   ;   900,8 ;     
11.11.2014 00:00:00   ;   792,5 ;     
12.11.2014 00:00:00   ;   809,6 ;     
13.11.2014 00:00:00   ;   568,3 ;     
14.11.2014 00:00:00   ;   366,7 ;     
15.11.2014 00:00:00   ;   303,6 ;     
16.11.2014 00:00:00   ;   197,3 ;     
17.11.2014 00:00:00   ;   199,4 ;     
18.11.2014 00:00:00   ;   213,2 ;     
19.11.2014 00:00:00   ;   217,0 ;     
20.11.2014 00:00:00   ;   190,0 ;     
21.11.2014 00:00:00   ;   195,4 ;     
22.11.2014 00:00:00   ;   163,3 ;     
23.11.2014 00:00:00   ;   158,0 ;     
24.11.2014 00:00:00   ;   171,0 ;     
25.11.2014 00:00:00   ;   186,1 ;     
26.11.2014 00:00:00   ;   219,4 ;     
27.11.2014 00:00:00   ;   216,9 ;     
28.11.2014 00:00:00   ;   145,3 ;     
29.11.2014 00:00:00   ;    93,1 ;     
30.11.2014 00:00:00   ;    77,3 ;     
01.12.2014 00:00:00   ;    85,2 ;     
02.12.2014 00:00:00   ;   113,2 ;     
03.12.2014 00:00:00   ;   119,9 ;     
04.12.2014 00:00:00   ;   119,3 ;     
05.12.2014 00:00:00   ;   160,0 ;     
06.12.2014 00:00:00   ;   123,8 ;     
07.12.2014 00:00:00   ;    75,2 ;     
08.12.2014 00:00:00   ;    49,7 ;     
09.12.2014 00:00:00   ;    46,7 ;     
10.12.2014 00:00:00   ;    45,7 ;     
11.12.2014 00:00:00   ;    32,4 ;     
12.12.2014 00:00:00   ;    42,7 ;     
13.12.2014 00:00:00   ;    44,3 ;     
14.12.2014 00:00:00   ;    42,0 ;     
15.12.2014 00:00:00   ;    35,8 ;     
16.12.2014 00:00:00   ;    35,0 ;     
17.12.2014 00:00:00   ;    42,8 ;     
18.12.2014 00:00:00   ;    65,1 ;     
19.12.2014 00:00:00   ;   212,4 ;     
20.12.2014 00:00:00   ;   325,8 ;     
21.12.2014 00:00:00   ;   229,6 ;     
22.12.2014 00:00:00   ;   254,2 ;     
23.12.2014 00:00:00   ;   214,3 ;     
24.12.2014 00:00:00   ;   191,1 ;     
25.12.2014 00:00:00   ;   126,7 ;     
26.12.2014 00:00:00   ;    67,3 ;     
27.12.2014 00:00:00   ;    62,1 ;     
28.12.2014 00:00:00   ;    92,2 ;     
29.12.2014 00:00:00   ;   135,3 ;     
30.12.2014 00:00:00   ;   136,1 ;     
31.12.2014 00:00:00   ;   110,3 ;     
01.01.2015 00:00:00   ;    87,6 ;     
02.01.2015 00:00:00   ;    53,8 ;     
03.01.2015 00:00:00   ;    80,0 ;     
04.01.2015 00:00:00   ; 11958,2 ;     
05.01.2015 00:00:00   ;  1674,8 ;     
06.01.2015 00:00:00   ;   386,5 ;     
07.01.2015 00:00:00   ;   159,8 ;     
08.01.2015 00:00:00   ;   187,0 ;     
09.01.2015 00:00:00   ;   422,6 ;     
10.01.2015 00:00:00   ; 83628,5 ;     
11.01.2015 00:00:00   ; 35586,3 ;     
12.01.2015 00:00:00   ; 12623,1 ;     
13.01.2015 00:00:00   ;  2454,8 ;     
14.01.2015 00:00:00   ;   761,5 ;     
15.01.2015 00:00:00   ;   552,2 ;     
16.01.2015 00:00:00   ;   354,6 ;     
17.01.2015 00:00:00   ;   274,9 ;     
18.01.2015 00:00:00   ;   234,0 ;     
19.01.2015 00:00:00   ;   184,6 ;     
20.01.2015 00:00:00   ;   179,1 ;     
21.01.2015 00:00:00   ;   206,7 ;     
22.01.2015 00:00:00   ;   244,4 ;     
23.01.2015 00:00:00   ;   260,6 ;     
24.01.2015 00:00:00   ;   133,4 ;     
25.01.2015 00:00:00   ;    96,7 ;     
26.01.2015 00:00:00   ;   159,0 ;     
27.01.2015 00:00:00   ;  1022,7 ;     
28.01.2015 00:00:00   ;   733,1 ;     
29.01.2015 00:00:00   ;   371,8 ;     
30.01.2015 00:00:00   ;   247,8 ;     
31.01.2015 00:00:00   ;   220,5 ;     
01.02.2015 00:00:00   ;   125,4 ;     
02.02.2015 00:00:00   ;   116,2 ;     
03.02.2015 00:00:00   ;   144,9 ;     
04.02.2015 00:00:00   ;   160,6 ;     
05.02.2015 00:00:00   ;   153,2 ;     
06.02.2015 00:00:00   ;   137,2 ;     
07.02.2015 00:00:00   ;   113,2 ;     
08.02.2015 00:00:00   ;    85,4 ;     
09.02.2015 00:00:00   ;    93,0 ;     
10.02.2015 00:00:00   ;   187,6 ;     
11.02.2015 00:00:00   ;   172,1 ;     
12.02.2015 00:00:00   ;   147,4 ;     
13.02.2015 00:00:00   ;   150,0 ;     
14.02.2015 00:00:00   ;   129,3 ;     
15.02.2015 00:00:00   ;    90,2 ;     
16.02.2015 00:00:00   ;   214,0 ;     
17.02.2015 00:00:00   ;   328,1 ;     
18.02.2015 00:00:00   ;   341,9 ;     
19.02.2015 00:00:00   ;   293,5 ;     
20.02.2015 00:00:00   ;   222,1 ;     
21.02.2015 00:00:00   ;   132,0 ;     
22.02.2015 00:00:00   ;    85,2 ;     
23.02.2015 00:00:00   ;   111,2 ;     
24.02.2015 00:00:00   ;   267,3 ;     
25.02.2015 00:00:00   ;   472,0 ;     
26.02.2015 00:00:00   ;   132,8 ;     
27.02.2015 00:00:00   ;   108,4 ;     
28.02.2015 00:00:00   ;    91,9 ;     
01.03.2015 00:00:00   ;    65,2 ;     
02.03.2015 00:00:00   ;   193,8 ;     
03.03.2015 00:00:00   ;   702,0 ;     
04.03.2015 00:00:00   ;   277,6 ;     
05.03.2015 00:00:00   ;   261,0 ;     
06.03.2015 00:00:00   ;   223,3 ;     
07.03.2015 00:00:00   ;   169,9 ;     
08.03.2015 00:00:00   ;    94,2 ;     
09.03.2015 00:00:00   ;    72,5 ;     
10.03.2015 00:00:00   ;    89,7 ;     
11.03.2015 00:00:00   ;   128,1 ;     
12.03.2015 00:00:00   ;   174,5 ;     
13.03.2015 00:00:00   ;   216,5 ;     
14.03.2015 00:00:00   ;   280,1 ;     
15.03.2015 00:00:00   ;   156,8 ;     
16.03.2015 00:00:00   ;   161,2 ;     
17.03.2015 00:00:00   ;   306,1 ;     
18.03.2015 00:00:00   ;   384,2 ;     
19.03.2015 00:00:00   ;   477,0 ;     
20.03.2015 00:00:00   ;   571,0 ;     
21.03.2015 00:00:00   ;   574,7 ;     
22.03.2015 00:00:00   ;   589,4 ;     
23.03.2015 00:00:00   ;   587,5 ;     
24.03.2015 00:00:00   ;   711,7 ;     
25.03.2015 00:00:00   ;   763,0 ;     
26.03.2015 00:00:00   ;   638,5 ;     
27.03.2015 00:00:00   ;  1062,5 ;     
28.03.2015 00:00:00   ;   897,9 ;     
29.03.2015 00:00:00   ;   585,4 ;     
30.03.2015 00:00:00   ;  7449,7 ;     
31.03.2015 00:00:00   ; 11235,9 ;     
01.04.2015 00:00:00   ;  6060,0 ;     
02.04.2015 00:00:00   ;  2598,0 ;     
03.04.2015 00:00:00   ;  1490,9 ;     
04.04.2015 00:00:00   ;   773,0 ;     
05.04.2015 00:00:00   ;   469,4 ;     
06.04.2015 00:00:00   ;   300,7 ;     
07.04.2015 00:00:00   ;   203,8 ;     
08.04.2015 00:00:00   ;   193,9 ;     
09.04.2015 00:00:00   ;   260,9 ;     
10.04.2015 00:00:00   ;   926,2 ;     
11.04.2015 00:00:00   ;  2256,4 ;     
12.04.2015 00:00:00   ;  1817,5 ;     
13.04.2015 00:00:00   ;  2658,6 ;     
14.04.2015 00:00:00   ;  2444,0 ;     
15.04.2015 00:00:00   ;  2378,5 ;     
16.04.2015 00:00:00   ;  2253,9 ;     
17.04.2015 00:00:00   ;  2411,7 ;     
18.04.2015 00:00:00   ;  6830,6 ;     
19.04.2015 00:00:00   ;  2730,1 ;     
20.04.2015 00:00:00   ;   976,9 ;     
21.04.2015 00:00:00   ;   796,2 ;     
22.04.2015 00:00:00   ;  1210,6 ;     
23.04.2015 00:00:00   ;  1249,9 ;     
24.04.2015 00:00:00   ;   887,1 ;     
25.04.2015 00:00:00   ;   683,5 ;     
26.04.2015 00:00:00   ;   900,4 ;     
27.04.2015 00:00:00   ;  1849,2 ;     
28.04.2015 00:00:00   ;  2722,9 ;     
29.04.2015 00:00:00   ;  1597,4 ;     
30.04.2015 00:00:00   ;   709,8 ;     
01.05.2015 00:00:00   ;   649,9 ;     
02.05.2015 00:00:00   ;   926,1 ;     
03.05.2015 00:00:00   ;  2253,3 ;     
04.05.2015 00:00:00   ;  4484,9 ;     
05.05.2015 00:00:00   ;  6416,7 ;     
06.05.2015 00:00:00   ;  8280,0 ;     
07.05.2015 00:00:00   ;  6017,8 ;     
08.05.2015 00:00:00   ;  5073,8 ;     
09.05.2015 00:00:00   ;  3628,7 ;     
10.05.2015 00:00:00   ;  3318,5 ;     
11.05.2015 00:00:00   ;  2778,5 ;     
12.05.2015 00:00:00   ;  1629,0 ;     
13.05.2015 00:00:00   ;  1614,0 ;     
14.05.2015 00:00:00   ;  6449,8 ;     
15.05.2015 00:00:00   ;  6021,0 ;     
16.05.2015 00:00:00   ;  3252,4 ;     
17.05.2015 00:00:00   ;  1516,1 ;     
18.05.2015 00:00:00   ;  1050,6 ;     
19.05.2015 00:00:00   ;  3117,7 ;     
20.05.2015 00:00:00   ; 17743,5 ;     
21.05.2015 00:00:00   ; 26885,0 ;     
22.05.2015 00:00:00   ;  6870,0 ;     
23.05.2015 00:00:00   ; 11450,8 ;     
24.05.2015 00:00:00   ; 32739,7 ;     
25.05.2015 00:00:00   ;  5247,0 ;     
26.05.2015 00:00:00   ;  3825,1 ;     
27.05.2015 00:00:00   ;  5036,5 ;     
28.05.2015 00:00:00   ;  2832,1 ;     
29.05.2015 00:00:00   ;  1629,0 ;     
30.05.2015 00:00:00   ;  1903,1 ;     
31.05.2015 00:00:00   ;  2168,4 ;     
01.06.2015 00:00:00   ;  2710,0 ;     
02.06.2015 00:00:00   ;  5275,4 ;     
03.06.2015 00:00:00   ;  2478,1 ;     
04.06.2015 00:00:00   ;  1875,9 ;     
05.06.2015 00:00:00   ;  2121,3 ;     
06.06.2015 00:00:00   ;  2521,7 ;     
07.06.2015 00:00:00   ; 25660,6 ;     
08.06.2015 00:00:00   ; 55286,1 ;     
09.06.2015 00:00:00   ; 30708,3 ;     
10.06.2015 00:00:00   ; 19165,5 ;     
11.06.2015 00:00:00   ; 14321,9 ;     
12.06.2015 00:00:00   ; 14598,8 ;     
13.06.2015 00:00:00   ;  7426,9 ;     
14.06.2015 00:00:00   ;  4307,5 ;     
