Messstelle:                ;Golling
HZB-Nummer:                ;203323
HD-Nummer:                 ;
DBMS-Nummer:               ;5001028
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3555,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;463,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
10.08.2011 00:00:00   ; 12143,6 ;     
11.08.2011 00:00:00   ;  6605,3 ;     
12.08.2011 00:00:00   ;  4038,2 ;     
13.08.2011 00:00:00   ;  2236,5 ;     
14.08.2011 00:00:00   ;  1215,6 ;     
15.08.2011 00:00:00   ;  3192,9 ;     
16.08.2011 00:00:00   ;  1297,4 ;     
17.08.2011 00:00:00   ;   643,9 ;     
18.08.2011 00:00:00   ;   537,3 ;     
19.08.2011 00:00:00   ;   559,1 ;     
20.08.2011 00:00:00   ;  1198,3 ;     
21.08.2011 00:00:00   ;   577,1 ;     
22.08.2011 00:00:00   ;   466,1 ;     
23.08.2011 00:00:00   ;   535,1 ;     
24.08.2011 00:00:00   ;   515,1 ;     
25.08.2011 00:00:00   ;   401,3 ;     
26.08.2011 00:00:00   ;   381,4 ;     
27.08.2011 00:00:00   ;   558,7 ;     
28.08.2011 00:00:00   ;   771,6 ;     
29.08.2011 00:00:00   ;   247,7 ;     
30.08.2011 00:00:00   ;   250,6 ;     
31.08.2011 00:00:00   ;   242,2 ;     
01.09.2011 00:00:00   ;   329,7 ;     
02.09.2011 00:00:00   ;   334,0 ;     
03.09.2011 00:00:00   ;   216,7 ;     
04.09.2011 00:00:00   ;   195,4 ;     
05.09.2011 00:00:00   ;   980,1 ;     
06.09.2011 00:00:00   ;  1383,9 ;     
07.09.2011 00:00:00   ;   249,5 ;     
08.09.2011 00:00:00   ;   104,5 ;     
09.09.2011 00:00:00   ;   179,2 ;     
10.09.2011 00:00:00   ;   127,2 ;     
11.09.2011 00:00:00   ;    85,4 ;     
12.09.2011 00:00:00   ;   126,1 ;     
13.09.2011 00:00:00   ;   176,3 ;     
14.09.2011 00:00:00   ;   138,6 ;     
15.09.2011 00:00:00   ;   160,5 ;     
16.09.2011 00:00:00   ;   181,1 ;     
17.09.2011 00:00:00   ;   118,9 ;     
18.09.2011 00:00:00   ;   312,1 ;     
19.09.2011 00:00:00   ;  2568,2 ;     
20.09.2011 00:00:00   ;   628,1 ;     
21.09.2011 00:00:00   ;   725,3 ;     
22.09.2011 00:00:00   ;  1594,9 ;     
23.09.2011 00:00:00   ;   601,8 ;     
24.09.2011 00:00:00   ;   333,7 ;     
25.09.2011 00:00:00   ;   196,9 ;     
26.09.2011 00:00:00   ;   145,1 ;     
27.09.2011 00:00:00   ;   194,6 ;     
28.09.2011 00:00:00   ;   211,4 ;     
29.09.2011 00:00:00   ;   196,0 ;     
30.09.2011 00:00:00   ;   225,2 ;     
01.10.2011 00:00:00   ;   122,5 ;     
02.10.2011 00:00:00   ;    74,0 ;     
03.10.2011 00:00:00   ;    59,9 ;     
04.10.2011 00:00:00   ;    56,0 ;     
05.10.2011 00:00:00   ;    52,8 ;     
06.10.2011 00:00:00   ;    52,5 ;     
07.10.2011 00:00:00   ;   363,3 ;     
08.10.2011 00:00:00   ;   178,7 ;     
09.10.2011 00:00:00   ;    83,9 ;     
10.10.2011 00:00:00   ;  3767,1 ;     
11.10.2011 00:00:00   ; 13947,2 ;     
12.10.2011 00:00:00   ;  2735,6 ;     
13.10.2011 00:00:00   ;  1811,2 ;     
14.10.2011 00:00:00   ;  1245,6 ;     
15.10.2011 00:00:00   ;   587,7 ;     
16.10.2011 00:00:00   ;   320,7 ;     
17.10.2011 00:00:00   ;   270,5 ;     
18.10.2011 00:00:00   ;   191,9 ;     
19.10.2011 00:00:00   ;   141,8 ;     
20.10.2011 00:00:00   ;   139,1 ;     
21.10.2011 00:00:00   ;    95,1 ;     
22.10.2011 00:00:00   ;    69,3 ;     
23.10.2011 00:00:00   ;    60,5 ;     
24.10.2011 00:00:00   ;    61,0 ;     
25.10.2011 00:00:00   ;    69,1 ;     
26.10.2011 00:00:00   ;    93,9 ;     
27.10.2011 00:00:00   ;    88,5 ;     
28.10.2011 00:00:00   ;    81,6 ;     
29.10.2011 00:00:00   ;    67,5 ;     
30.10.2011 00:00:00   ;    79,8 ;     
31.10.2011 00:00:00   ;    83,6 ;     
01.11.2011 00:00:00   ;    87,0 ;     
02.11.2011 00:00:00   ;   110,2 ;     
03.11.2011 00:00:00   ;    79,9 ;     
04.11.2011 00:00:00   ;    50,7 ;     
05.11.2011 00:00:00   ;    34,6 ;     
06.11.2011 00:00:00   ;    25,2 ;     
07.11.2011 00:00:00   ;    27,4 ;     
08.11.2011 00:00:00   ;    31,8 ;     
09.11.2011 00:00:00   ;    32,8 ;     
10.11.2011 00:00:00   ;    43,1 ;     
11.11.2011 00:00:00   ;    39,0 ;     
12.11.2011 00:00:00   ;    39,8 ;     
13.11.2011 00:00:00   ;    34,4 ;     
14.11.2011 00:00:00   ;    50,6 ;     
15.11.2011 00:00:00   ;    75,1 ;     
16.11.2011 00:00:00   ;    54,1 ;     
17.11.2011 00:00:00   ;    41,0 ;     
18.11.2011 00:00:00   ;    33,1 ;     
19.11.2011 00:00:00   ;    28,1 ;     
20.11.2011 00:00:00   ;    20,0 ;     
21.11.2011 00:00:00   ;    26,9 ;     
22.11.2011 00:00:00   ;    25,8 ;     
23.11.2011 00:00:00   ;    39,1 ;     
24.11.2011 00:00:00   ;    37,1 ;     
25.11.2011 00:00:00   ;    37,1 ;     
26.11.2011 00:00:00   ;    23,7 ;     
27.11.2011 00:00:00   ;    19,5 ;     
28.11.2011 00:00:00   ;    18,6 ;     
29.11.2011 00:00:00   ;    15,2 ;     
30.11.2011 00:00:00   ;    24,5 ;     
01.12.2011 00:00:00   ;    25,1 ;     
02.12.2011 00:00:00   ;    24,5 ;     
03.12.2011 00:00:00   ;    17,3 ;     
04.12.2011 00:00:00   ;    13,7 ;     
05.12.2011 00:00:00   ;    20,3 ;     
06.12.2011 00:00:00   ;    10,6 ;     
07.12.2011 00:00:00   ;     2,9 ;     
08.12.2011 00:00:00   ;     2,7 ;     
09.12.2011 00:00:00   ;     2,3 ;     
10.12.2011 00:00:00   ;     8,6 ;     
11.12.2011 00:00:00   ;     6,2 ;     
12.12.2011 00:00:00   ;     2,2 ;     
13.12.2011 00:00:00   ;    37,0 ;     
14.12.2011 00:00:00   ;   405,7 ;     
15.12.2011 00:00:00   ;   323,2 ;     
16.12.2011 00:00:00   ;    69,3 ;     
17.12.2011 00:00:00   ;    77,4 ;     
18.12.2011 00:00:00   ;    44,9 ;     
19.12.2011 00:00:00   ;    34,4 ;     
20.12.2011 00:00:00   ;    26,7 ;     
21.12.2011 00:00:00   ;    22,8 ;     
22.12.2011 00:00:00   ;    19,6 ;     
23.12.2011 00:00:00   ;    20,9 ;     
24.12.2011 00:00:00   ;    16,2 ;     
25.12.2011 00:00:00   ;    16,6 ;     
26.12.2011 00:00:00   ;    12,2 ;     
27.12.2011 00:00:00   ;    10,8 ;     
28.12.2011 00:00:00   ;    11,2 ;     
29.12.2011 00:00:00   ;    10,0 ;     
30.12.2011 00:00:00   ;    14,1 ;     
31.12.2011 00:00:00   ;    11,0 ;     
01.01.2012 00:00:00   ;    52,5 ;     
02.01.2012 00:00:00   ;    31,2 ;     
03.01.2012 00:00:00   ;    63,1 ;     
04.01.2012 00:00:00   ;    41,9 ;     
05.01.2012 00:00:00   ;    58,7 ;     
06.01.2012 00:00:00   ;   716,5 ;     
07.01.2012 00:00:00   ;    26,8 ;     
08.01.2012 00:00:00   ;    14,0 ;     
09.01.2012 00:00:00   ;    11,4 ;     
10.01.2012 00:00:00   ;    42,7 ;     
11.01.2012 00:00:00   ;    80,9 ;     
12.01.2012 00:00:00   ;    40,1 ;     
13.01.2012 00:00:00   ;    48,1 ;     
14.01.2012 00:00:00   ;    41,9 ;     
15.01.2012 00:00:00   ;    22,3 ;     
16.01.2012 00:00:00   ;    21,9 ;     
17.01.2012 00:00:00   ;    29,3 ;     
18.01.2012 00:00:00   ;    26,6 ;     
19.01.2012 00:00:00   ;    30,1 ;     
20.01.2012 00:00:00   ;   183,0 ;     
21.01.2012 00:00:00   ;    79,5 ;     
22.01.2012 00:00:00   ;    59,7 ;     
23.01.2012 00:00:00   ;    73,8 ;     
24.01.2012 00:00:00   ;    71,1 ;     
25.01.2012 00:00:00   ;    60,2 ;     
26.01.2012 00:00:00   ;    44,0 ;     
27.01.2012 00:00:00   ;    48,2 ;     
28.01.2012 00:00:00   ;    40,6 ;     
29.01.2012 00:00:00   ;    39,7 ;     
30.01.2012 00:00:00   ;    46,3 ;     
31.01.2012 00:00:00   ;    40,7 ;     
01.02.2012 00:00:00   ;    41,6 ;     
02.02.2012 00:00:00   ;    43,9 ;     
03.02.2012 00:00:00   ;    44,8 ;     
04.02.2012 00:00:00   ;    39,7 ;     
05.02.2012 00:00:00   ;    34,3 ;     
06.02.2012 00:00:00   ;    41,3 ;     
07.02.2012 00:00:00   ;    38,9 ;     
08.02.2012 00:00:00   ;    38,2 ;     
09.02.2012 00:00:00   ;    34,7 ;     
10.02.2012 00:00:00   ;    29,1 ;     
11.02.2012 00:00:00   ;    24,6 ;     
12.02.2012 00:00:00   ;    20,4 ;     
13.02.2012 00:00:00   ;    23,1 ;     
14.02.2012 00:00:00   ;    22,6 ;     
15.02.2012 00:00:00   ;    23,2 ;     
16.02.2012 00:00:00   ;    34,9 ;     
17.02.2012 00:00:00   ;    31,0 ;     
18.02.2012 00:00:00   ;    25,7 ;     
19.02.2012 00:00:00   ;    22,8 ;     
20.02.2012 00:00:00   ;    22,5 ;     
21.02.2012 00:00:00   ;    19,7 ;     
22.02.2012 00:00:00   ;    16,2 ;     
23.02.2012 00:00:00   ;    24,2 ;     
24.02.2012 00:00:00   ;    32,4 ;     
25.02.2012 00:00:00   ;    42,7 ;     
26.02.2012 00:00:00   ;    47,8 ;     
27.02.2012 00:00:00   ;    35,9 ;     
28.02.2012 00:00:00   ;    22,2 ;     
29.02.2012 00:00:00   ;    66,8 ;     
01.03.2012 00:00:00   ;   179,8 ;     
02.03.2012 00:00:00   ;   337,2 ;     
03.03.2012 00:00:00   ;   298,6 ;     
04.03.2012 00:00:00   ;   337,7 ;     
05.03.2012 00:00:00   ;   261,1 ;     
06.03.2012 00:00:00   ;   210,3 ;     
07.03.2012 00:00:00   ;   115,6 ;     
08.03.2012 00:00:00   ;    85,3 ;     
09.03.2012 00:00:00   ;   103,3 ;     
10.03.2012 00:00:00   ;    73,3 ;     
11.03.2012 00:00:00   ;    61,7 ;     
12.03.2012 00:00:00   ;    99,3 ;     
13.03.2012 00:00:00   ;   200,8 ;     
14.03.2012 00:00:00   ;   322,7 ;     
15.03.2012 00:00:00   ;   284,1 ;     
16.03.2012 00:00:00   ;   283,5 ;     
17.03.2012 00:00:00   ;   308,8 ;     
18.03.2012 00:00:00   ;   330,0 ;     
19.03.2012 00:00:00   ;   699,7 ;     
20.03.2012 00:00:00   ;   238,0 ;     
21.03.2012 00:00:00   ;   296,6 ;     
22.03.2012 00:00:00   ;   501,7 ;     
23.03.2012 00:00:00   ;   805,0 ;     
24.03.2012 00:00:00   ;  2531,7 ;     
25.03.2012 00:00:00   ;  1830,4 ;     
26.03.2012 00:00:00   ;   571,1 ;     
27.03.2012 00:00:00   ;   597,2 ;     
28.03.2012 00:00:00   ;   567,3 ;     
29.03.2012 00:00:00   ;   987,6 ;     
30.03.2012 00:00:00   ;  2819,4 ;     
31.03.2012 00:00:00   ;  1742,4 ;     
01.04.2012 00:00:00   ;  1264,5 ;     
02.04.2012 00:00:00   ;   593,4 ;     
03.04.2012 00:00:00   ;   498,1 ;     
04.04.2012 00:00:00   ;   556,1 ;     
05.04.2012 00:00:00   ;   630,5 ;     
06.04.2012 00:00:00   ;   512,7 ;     
07.04.2012 00:00:00   ;   304,8 ;     
08.04.2012 00:00:00   ;   155,8 ;     
09.04.2012 00:00:00   ;    72,0 ;     
10.04.2012 00:00:00   ;    65,8 ;     
11.04.2012 00:00:00   ;    86,6 ;     
12.04.2012 00:00:00   ;   109,2 ;     
13.04.2012 00:00:00   ;    79,1 ;     
14.04.2012 00:00:00   ;    74,4 ;     
15.04.2012 00:00:00   ;    81,2 ;     
16.04.2012 00:00:00   ;   126,2 ;     
17.04.2012 00:00:00   ;    98,7 ;     
18.04.2012 00:00:00   ;    42,6 ;     
19.04.2012 00:00:00   ;    64,7 ;     
20.04.2012 00:00:00   ;   248,8 ;     
21.04.2012 00:00:00   ;   170,9 ;     
22.04.2012 00:00:00   ;   186,5 ;     
23.04.2012 00:00:00   ;   198,5 ;     
24.04.2012 00:00:00   ;   146,8 ;     
25.04.2012 00:00:00   ;    96,6 ;     
26.04.2012 00:00:00   ;   106,1 ;     
27.04.2012 00:00:00   ;   339,8 ;     
28.04.2012 00:00:00   ;  1159,1 ;     
29.04.2012 00:00:00   ;  5126,8 ;     
30.04.2012 00:00:00   ;  7726,5 ;     
01.05.2012 00:00:00   ;  6599,6 ;     
02.05.2012 00:00:00   ; 10534,6 ;     
03.05.2012 00:00:00   ;  6335,5 ;     
04.05.2012 00:00:00   ;  1669,5 ;     
05.05.2012 00:00:00   ;  1017,5 ;     
06.05.2012 00:00:00   ;   879,3 ;     
07.05.2012 00:00:00   ;   891,1 ;     
08.05.2012 00:00:00   ;   642,1 ;     
09.05.2012 00:00:00   ;   533,6 ;     
10.05.2012 00:00:00   ;  1072,4 ;     
11.05.2012 00:00:00   ;  2008,3 ;     
12.05.2012 00:00:00   ;  4140,1 ;     
13.05.2012 00:00:00   ;  2225,9 ;     
14.05.2012 00:00:00   ;   457,1 ;     
15.05.2012 00:00:00   ;   352,3 ;     
16.05.2012 00:00:00   ;   351,8 ;     
17.05.2012 00:00:00   ;   260,0 ;     
18.05.2012 00:00:00   ;   200,0 ;     
19.05.2012 00:00:00   ;   245,1 ;     
20.05.2012 00:00:00   ;   160,9 ;     
21.05.2012 00:00:00   ;   346,0 ;     
22.05.2012 00:00:00   ;   467,8 ;     
23.05.2012 00:00:00   ;   527,2 ;     
24.05.2012 00:00:00   ;  2105,4 ;     
25.05.2012 00:00:00   ;  2408,5 ;     
26.05.2012 00:00:00   ;   751,6 ;     
27.05.2012 00:00:00   ;   389,4 ;     
28.05.2012 00:00:00   ;   203,5 ;     
29.05.2012 00:00:00   ;   535,8 ;     
30.05.2012 00:00:00   ;   514,5 ;     
31.05.2012 00:00:00   ;   263,7 ;     
01.06.2012 00:00:00   ;   931,8 ;     
02.06.2012 00:00:00   ;   756,6 ;     
03.06.2012 00:00:00   ;   797,7 ;     
04.06.2012 00:00:00   ;  8455,7 ;     
05.06.2012 00:00:00   ;  2287,7 ;     
06.06.2012 00:00:00   ;   459,1 ;     
07.06.2012 00:00:00   ;   292,9 ;     
08.06.2012 00:00:00   ;   573,4 ;     
09.06.2012 00:00:00   ;  1077,2 ;     
10.06.2012 00:00:00   ;  1231,5 ;     
11.06.2012 00:00:00   ;   791,8 ;     
12.06.2012 00:00:00   ;   941,5 ;     
13.06.2012 00:00:00   ;  1917,1 ;     
14.06.2012 00:00:00   ;   669,1 ;     
15.06.2012 00:00:00   ;   385,9 ;     
16.06.2012 00:00:00   ;   293,8 ;     
17.06.2012 00:00:00   ;   487,4 ;     
18.06.2012 00:00:00   ;   598,3 ;     
19.06.2012 00:00:00   ;   684,1 ;     
20.06.2012 00:00:00   ;  1552,3 ;     
21.06.2012 00:00:00   ;  2840,6 ;     
