Messstelle:                ;Oberaudorf
HZB-Nummer:                ;230102
HD-Nummer:                 ;
DBMS-Nummer:               ;7001153
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Bundesland:                ;Deutschland
Messstellenbetreiber:      ;Wasserwirtschaftsamt Rosenheim
orogr.Einzugsgebiet [km²]: ;9712,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1981               ;464,31
  01.01.1982               ;464,37
  01.01.1984               ;464,41
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
27.02.2008 00:00:00   ;    28,6 ;     
28.02.2008 00:00:00   ;    45,1 ;     
29.02.2008 00:00:00   ;    30,1 ;     
01.03.2008 00:00:00   ;    94,1 ;     
02.03.2008 00:00:00   ;   394,8 ;     
03.03.2008 00:00:00   ;   413,0 ;     
04.03.2008 00:00:00   ;   334,5 ;     
05.03.2008 00:00:00   ;   210,5 ;     
06.03.2008 00:00:00   ;   167,8 ;     
07.03.2008 00:00:00   ;   143,4 ;     
08.03.2008 00:00:00   ;   122,1 ;     
09.03.2008 00:00:00   ;   108,8 ;     
10.03.2008 00:00:00   ;    71,9 ;     
11.03.2008 00:00:00   ;    83,0 ;     
12.03.2008 00:00:00   ;   107,6 ;     
13.03.2008 00:00:00   ;   175,5 ;     
14.03.2008 00:00:00   ;   173,8 ;     
15.03.2008 00:00:00   ;   295,5 ;     
16.03.2008 00:00:00   ;   206,8 ;     
17.03.2008 00:00:00   ;   214,1 ;     
18.03.2008 00:00:00   ;   236,0 ;     
19.03.2008 00:00:00   ;   235,6 ;     
20.03.2008 00:00:00   ;   252,2 ;     
21.03.2008 00:00:00   ;   164,0 ;     
22.03.2008 00:00:00   ;   153,1 ;     
23.03.2008 00:00:00   ;   111,4 ;     
24.03.2008 00:00:00   ;    72,4 ;     
25.03.2008 00:00:00   ;    90,8 ;     
26.03.2008 00:00:00   ;   123,9 ;     
27.03.2008 00:00:00   ;   174,9 ;     
28.03.2008 00:00:00   ;   221,8 ;     
29.03.2008 00:00:00   ;   224,2 ;     
30.03.2008 00:00:00   ;   130,1 ;     
31.03.2008 00:00:00   ;   162,2 ;     
01.04.2008 00:00:00   ;   244,9 ;     
02.04.2008 00:00:00   ;   349,4 ;     
03.04.2008 00:00:00   ;   752,7 ;     
04.04.2008 00:00:00   ;   453,7 ;     
05.04.2008 00:00:00   ;   212,0 ;     
06.04.2008 00:00:00   ;   179,7 ;     
07.04.2008 00:00:00   ;   393,2 ;     
08.04.2008 00:00:00   ;   191,7 ;     
09.04.2008 00:00:00   ;   191,0 ;     
10.04.2008 00:00:00   ;   294,4 ;     
11.04.2008 00:00:00   ;   639,7 ;     
12.04.2008 00:00:00   ;   695,6 ;     
13.04.2008 00:00:00   ;   420,4 ;     
14.04.2008 00:00:00   ;   223,1 ;     
15.04.2008 00:00:00   ;   269,6 ;     
16.04.2008 00:00:00   ;   264,2 ;     
17.04.2008 00:00:00   ;   205,8 ;     
18.04.2008 00:00:00   ;   197,4 ;     
19.04.2008 00:00:00   ;   223,4 ;     
20.04.2008 00:00:00   ;   306,7 ;     
21.04.2008 00:00:00   ;   295,4 ;     
22.04.2008 00:00:00   ;  3794,9 ;     
23.04.2008 00:00:00   ;  2639,9 ;     
24.04.2008 00:00:00   ;   652,8 ;     
25.04.2008 00:00:00   ;   980,2 ;     
26.04.2008 00:00:00   ;   768,1 ;     
27.04.2008 00:00:00   ;   334,0 ;     
28.04.2008 00:00:00   ;   359,5 ;     
29.04.2008 00:00:00   ;  1509,6 ;     
30.04.2008 00:00:00   ;  1826,8 ;     
01.05.2008 00:00:00   ;  1115,7 ;     
02.05.2008 00:00:00   ;   622,9 ;     
03.05.2008 00:00:00   ;   604,4 ;     
04.05.2008 00:00:00   ;   716,4 ;     
05.05.2008 00:00:00   ;  1250,6 ;     
06.05.2008 00:00:00   ;  2213,9 ;     
07.05.2008 00:00:00   ;  3207,2 ;     
08.05.2008 00:00:00   ;  4286,8 ;     
09.05.2008 00:00:00   ;  5075,7 ;     
10.05.2008 00:00:00   ;  7210,5 ;     
11.05.2008 00:00:00   ;  7981,8 ;     
12.05.2008 00:00:00   ;  6761,8 ;     
13.05.2008 00:00:00   ;  6604,7 ;     
14.05.2008 00:00:00   ;  8050,3 ;     
15.05.2008 00:00:00   ;  8488,0 ;     
16.05.2008 00:00:00   ;  9228,6 ;     
17.05.2008 00:00:00   ;  8817,0 ;     
18.05.2008 00:00:00   ;  8996,4 ;     
19.05.2008 00:00:00   ; 14566,9 ;     
20.05.2008 00:00:00   ; 10368,7 ;     
21.05.2008 00:00:00   ;  6630,4 ;     
22.05.2008 00:00:00   ;  5449,5 ;     
23.05.2008 00:00:00   ;  8347,3 ;     
24.05.2008 00:00:00   ;  8228,2 ;     
25.05.2008 00:00:00   ;  6828,5 ;     
26.05.2008 00:00:00   ; 11913,3 ;     
27.05.2008 00:00:00   ; 25979,3 ;     
28.05.2008 00:00:00   ;158420,1 ;     
29.05.2008 00:00:00   ;316416,5 ;     
30.05.2008 00:00:00   ;305433,6 ;     
31.05.2008 00:00:00   ;199962,2 ;     
01.06.2008 00:00:00   ; 93716,2 ;     
02.06.2008 00:00:00   ; 79154,1 ;     
03.06.2008 00:00:00   ; 73306,7 ;     
04.06.2008 00:00:00   ; 78850,4 ;     
05.06.2008 00:00:00   ; 58694,6 ;     
06.06.2008 00:00:00   ; 57966,1 ;     
07.06.2008 00:00:00   ; 79753,2 ;     
08.06.2008 00:00:00   ; 53592,9 ;     
09.06.2008 00:00:00   ; 38611,5 ;     
10.06.2008 00:00:00   ; 29753,7 ;     
11.06.2008 00:00:00   ; 45642,2 ;     
12.06.2008 00:00:00   ; 28683,5 ;     
13.06.2008 00:00:00   ; 22909,3 ;     
14.06.2008 00:00:00   ; 15630,0 ;     
15.06.2008 00:00:00   ;  8929,0 ;     
16.06.2008 00:00:00   ;  8330,0 ;     
17.06.2008 00:00:00   ;  6069,2 ;     
18.06.2008 00:00:00   ;  7390,8 ;     
19.06.2008 00:00:00   ;  7829,5 ;     
20.06.2008 00:00:00   ; 10172,5 ;     
21.06.2008 00:00:00   ; 12798,7 ;     
22.06.2008 00:00:00   ; 18348,3 ;     
23.06.2008 00:00:00   ; 32762,4 ;     
24.06.2008 00:00:00   ; 37839,3 ;     
25.06.2008 00:00:00   ; 29123,4 ;     
26.06.2008 00:00:00   ; 34928,6 ;     
27.06.2008 00:00:00   ; 52030,3 ;     
28.06.2008 00:00:00   ; 17550,6 ;     
29.06.2008 00:00:00   ;  9440,9 ;     
30.06.2008 00:00:00   ; 30948,5 ;     
01.07.2008 00:00:00   ; 22680,7 ;     
02.07.2008 00:00:00   ; 42076,0 ;     
03.07.2008 00:00:00   ; 27125,7 ;     
04.07.2008 00:00:00   ; 20517,9 ;     
05.07.2008 00:00:00   ; 11108,6 ;     
06.07.2008 00:00:00   ;  9002,2 ;     
07.07.2008 00:00:00   ; 18496,6 ;     
08.07.2008 00:00:00   ; 82865,3 ;     
09.07.2008 00:00:00   ; 26258,9 ;     
10.07.2008 00:00:00   ; 10818,1 ;     
11.07.2008 00:00:00   ;  7703,2 ;     
12.07.2008 00:00:00   ;  7592,1 ;     
13.07.2008 00:00:00   ; 17178,6 ;     
14.07.2008 00:00:00   ;134425,1 ;     
15.07.2008 00:00:00   ; 68916,2 ;     
16.07.2008 00:00:00   ; 27975,7 ;     
17.07.2008 00:00:00   ; 17457,0 ;     
18.07.2008 00:00:00   ; 14213,7 ;     
19.07.2008 00:00:00   ;  8805,9 ;     
20.07.2008 00:00:00   ;  7672,8 ;     
21.07.2008 00:00:00   ; 35395,6 ;     
22.07.2008 00:00:00   ; 13779,4 ;     
23.07.2008 00:00:00   ; 11694,5 ;     
24.07.2008 00:00:00   ;  6636,2 ;     
25.07.2008 00:00:00   ;  5220,7 ;     
26.07.2008 00:00:00   ;  6149,0 ;     
27.07.2008 00:00:00   ; 10147,6 ;     
28.07.2008 00:00:00   ;  5750,6 ;     
29.07.2008 00:00:00   ; 18832,5 ;     
30.07.2008 00:00:00   ; 29679,2 ;     
31.07.2008 00:00:00   ; 20898,6 ;     
01.08.2008 00:00:00   ; 22751,7 ;     
02.08.2008 00:00:00   ; 13131,5 ;     
03.08.2008 00:00:00   ; 18866,0 ;     
04.08.2008 00:00:00   ; 13711,7 ;     
05.08.2008 00:00:00   ;  6660,1 ;     
06.08.2008 00:00:00   ;  4959,5 ;     
07.08.2008 00:00:00   ; 13505,9 ;     
08.08.2008 00:00:00   ; 34383,9 ;     
09.08.2008 00:00:00   ; 53780,5 ;     
10.08.2008 00:00:00   ;  9775,1 ;     
11.08.2008 00:00:00   ;  6101,3 ;     
12.08.2008 00:00:00   ;  6861,1 ;     
13.08.2008 00:00:00   ;  6538,8 ;     
14.08.2008 00:00:00   ; 10751,6 ;     
15.08.2008 00:00:00   ; 17453,3 ;     
16.08.2008 00:00:00   ; 56381,2 ;     
17.08.2008 00:00:00   ; 16782,8 ;     
18.08.2008 00:00:00   ;  8121,0 ;     
19.08.2008 00:00:00   ;  6444,9 ;     
20.08.2008 00:00:00   ;  6880,3 ;     
21.08.2008 00:00:00   ;  6569,4 ;     
22.08.2008 00:00:00   ;  7059,5 ;     
23.08.2008 00:00:00   ;  7043,4 ;     
24.08.2008 00:00:00   ;  3936,0 ;     
25.08.2008 00:00:00   ;  2540,6 ;     
26.08.2008 00:00:00   ;  2540,6 ;     
27.08.2008 00:00:00   ;  3458,5 ;     
28.08.2008 00:00:00   ;  3137,6 ;     
29.08.2008 00:00:00   ;  3338,1 ;     
30.08.2008 00:00:00   ;  2777,5 ;     
31.08.2008 00:00:00   ;  2540,1 ;     
01.09.2008 00:00:00   ; 15034,8 ;     
02.09.2008 00:00:00   ; 11201,3 ;     
03.09.2008 00:00:00   ; 10049,6 ;     
04.09.2008 00:00:00   ;  3853,8 ;     
05.09.2008 00:00:00   ;  3537,9 ;     
06.09.2008 00:00:00   ;  3236,0 ;     
07.09.2008 00:00:00   ;  4098,6 ;     
08.09.2008 00:00:00   ;  6483,9 ;     
09.09.2008 00:00:00   ;  3184,9 ;     
10.09.2008 00:00:00   ;  2250,5 ;     
11.09.2008 00:00:00   ;  3592,3 ;     
12.09.2008 00:00:00   ;  6471,3 ;     
13.09.2008 00:00:00   ;  4894,2 ;     
14.09.2008 00:00:00   ;  4504,0 ;     
15.09.2008 00:00:00   ; 10660,9 ;     
16.09.2008 00:00:00   ;  4217,7 ;     
17.09.2008 00:00:00   ;  2197,0 ;     
18.09.2008 00:00:00   ;  1613,1 ;     
19.09.2008 00:00:00   ;  1129,9 ;     
20.09.2008 00:00:00   ;   822,6 ;     
21.09.2008 00:00:00   ;   485,7 ;     
22.09.2008 00:00:00   ;   670,3 ;     
23.09.2008 00:00:00   ;  2806,3 ;     
24.09.2008 00:00:00   ;  3587,7 ;     
25.09.2008 00:00:00   ;  1025,6 ;     
26.09.2008 00:00:00   ;   534,9 ;     
27.09.2008 00:00:00   ;   535,1 ;     
28.09.2008 00:00:00   ;   384,2 ;     
29.09.2008 00:00:00   ;   534,9 ;     
30.09.2008 00:00:00   ;   649,3 ;     
01.10.2008 00:00:00   ;   762,6 ;     
02.10.2008 00:00:00   ;   809,7 ;     
03.10.2008 00:00:00   ;   784,1 ;     
04.10.2008 00:00:00   ;  1518,8 ;     
05.10.2008 00:00:00   ;   892,7 ;     
06.10.2008 00:00:00   ;  1607,5 ;     
07.10.2008 00:00:00   ;  2027,2 ;     
08.10.2008 00:00:00   ;  2069,6 ;     
09.10.2008 00:00:00   ;  1134,2 ;     
10.10.2008 00:00:00   ;   879,9 ;     
11.10.2008 00:00:00   ;   498,2 ;     
12.10.2008 00:00:00   ;   325,1 ;     
13.10.2008 00:00:00   ;   878,2 ;     
14.10.2008 00:00:00   ;   941,9 ;     
15.10.2008 00:00:00   ;   695,5 ;     
16.10.2008 00:00:00   ;   802,0 ;     
17.10.2008 00:00:00   ;   614,0 ;     
18.10.2008 00:00:00   ;   359,9 ;     
19.10.2008 00:00:00   ;   138,8 ;     
20.10.2008 00:00:00   ;   133,4 ;     
21.10.2008 00:00:00   ;   235,8 ;     
22.10.2008 00:00:00   ;   337,6 ;     
23.10.2008 00:00:00   ;   304,5 ;     
24.10.2008 00:00:00   ;   238,4 ;     
25.10.2008 00:00:00   ;   126,3 ;     
26.10.2008 00:00:00   ;    78,3 ;     
27.10.2008 00:00:00   ;    77,2 ;     
28.10.2008 00:00:00   ;   136,5 ;     
29.10.2008 00:00:00   ;   143,1 ;     
30.10.2008 00:00:00   ;   927,5 ;     
31.10.2008 00:00:00   ;   843,1 ;     
01.11.2008 00:00:00   ;   334,0 ;     
02.11.2008 00:00:00   ;   142,2 ;     
03.11.2008 00:00:00   ;   122,9 ;     
04.11.2008 00:00:00   ;   170,5 ;     
05.11.2008 00:00:00   ;   168,9 ;     
06.11.2008 00:00:00   ;   239,1 ;     
07.11.2008 00:00:00   ;   286,1 ;     
08.11.2008 00:00:00   ;   210,0 ;     
09.11.2008 00:00:00   ;   122,9 ;     
10.11.2008 00:00:00   ;    97,6 ;     
11.11.2008 00:00:00   ;   151,3 ;     
12.11.2008 00:00:00   ;   149,9 ;     
13.11.2008 00:00:00   ;   204,1 ;     
14.11.2008 00:00:00   ;   146,7 ;     
15.11.2008 00:00:00   ;    88,8 ;     
16.11.2008 00:00:00   ;    52,9 ;     
17.11.2008 00:00:00   ;    58,4 ;     
18.11.2008 00:00:00   ;    87,4 ;     
19.11.2008 00:00:00   ;    77,9 ;     
20.11.2008 00:00:00   ;    85,3 ;     
21.11.2008 00:00:00   ;    99,4 ;     
22.11.2008 00:00:00   ;   179,3 ;     
23.11.2008 00:00:00   ;    76,3 ;     
24.11.2008 00:00:00   ;    65,3 ;     
25.11.2008 00:00:00   ;    98,0 ;     
26.11.2008 00:00:00   ;   149,2 ;     
27.11.2008 00:00:00   ;   144,9 ;     
28.11.2008 00:00:00   ;   113,6 ;     
29.11.2008 00:00:00   ;   145,7 ;     
30.11.2008 00:00:00   ;   160,3 ;     
01.12.2008 00:00:00   ;   177,4 ;     
02.12.2008 00:00:00   ;   228,4 ;     
03.12.2008 00:00:00   ;   188,3 ;     
04.12.2008 00:00:00   ;   136,4 ;     
05.12.2008 00:00:00   ;   121,6 ;     
06.12.2008 00:00:00   ;    86,8 ;     
07.12.2008 00:00:00   ;    82,7 ;     
08.12.2008 00:00:00   ;    71,7 ;     
09.12.2008 00:00:00   ;    87,1 ;     
10.12.2008 00:00:00   ;   118,1 ;     
11.12.2008 00:00:00   ;   148,4 ;     
12.12.2008 00:00:00   ;   128,0 ;     
13.12.2008 00:00:00   ;    81,9 ;     
14.12.2008 00:00:00   ;    72,5 ;     
15.12.2008 00:00:00   ;    81,7 ;     
16.12.2008 00:00:00   ;   119,6 ;     
17.12.2008 00:00:00   ;   138,1 ;     
18.12.2008 00:00:00   ;   165,3 ;     
19.12.2008 00:00:00   ;   139,9 ;     
20.12.2008 00:00:00   ;   125,5 ;     
21.12.2008 00:00:00   ;  2539,4 ;     
22.12.2008 00:00:00   ;  2136,1 ;     
23.12.2008 00:00:00   ;   581,4 ;     
24.12.2008 00:00:00   ;   268,9 ;     
25.12.2008 00:00:00   ;   129,2 ;     
26.12.2008 00:00:00   ;   104,4 ;     
27.12.2008 00:00:00   ;   100,0 ;     
28.12.2008 00:00:00   ;   101,5 ;     
29.12.2008 00:00:00   ;    97,6 ;     
30.12.2008 00:00:00   ;    72,4 ;     
31.12.2008 00:00:00   ;    84,1 ;     
01.01.2009 00:00:00   ;    73,2 ;     
02.01.2009 00:00:00   ;   105,4 ;     
03.01.2009 00:00:00   ;    54,5 ;     
04.01.2009 00:00:00   ;    64,3 ;     
05.01.2009 00:00:00   ;    64,5 ;     
06.01.2009 00:00:00   ;    56,5 ;     
07.01.2009 00:00:00   ;   121,2 ;     
08.01.2009 00:00:00   ;   151,9 ;     
09.01.2009 00:00:00   ;   133,8 ;     
10.01.2009 00:00:00   ;    84,3 ;     
11.01.2009 00:00:00   ;    50,2 ;     
12.01.2009 00:00:00   ;    50,8 ;     
13.01.2009 00:00:00   ;    83,6 ;     
14.01.2009 00:00:00   ;    98,4 ;     
15.01.2009 00:00:00   ;   109,7 ;     
16.01.2009 00:00:00   ;   146,6 ;     
17.01.2009 00:00:00   ;    72,1 ;     
18.01.2009 00:00:00   ;    59,9 ;     
19.01.2009 00:00:00   ;    72,0 ;     
20.01.2009 00:00:00   ;   103,3 ;     
21.01.2009 00:00:00   ;    96,3 ;     
22.01.2009 00:00:00   ;    61,7 ;     
23.01.2009 00:00:00   ;    46,5 ;     
24.01.2009 00:00:00   ;    33,3 ;     
25.01.2009 00:00:00   ;    20,4 ;     
26.01.2009 00:00:00   ;    16,1 ;     
27.01.2009 00:00:00   ;    38,3 ;     
28.01.2009 00:00:00   ;    58,3 ;     
29.01.2009 00:00:00   ;    75,3 ;     
30.01.2009 00:00:00   ;    92,7 ;     
31.01.2009 00:00:00   ;    49,5 ;     
01.02.2009 00:00:00   ;    39,5 ;     
02.02.2009 00:00:00   ;    53,3 ;     
03.02.2009 00:00:00   ;    50,4 ;     
04.02.2009 00:00:00   ;    65,6 ;     
05.02.2009 00:00:00   ;    86,0 ;     
06.02.2009 00:00:00   ;    88,5 ;     
07.02.2009 00:00:00   ;    62,9 ;     
08.02.2009 00:00:00   ;    47,8 ;     
09.02.2009 00:00:00   ;    55,0 ;     
10.02.2009 00:00:00   ;    75,5 ;     
11.02.2009 00:00:00   ;   119,6 ;     
12.02.2009 00:00:00   ;   165,0 ;     
13.02.2009 00:00:00   ;   137,8 ;     
14.02.2009 00:00:00   ;    98,2 ;     
15.02.2009 00:00:00   ;    79,3 ;     
16.02.2009 00:00:00   ;    91,9 ;     
17.02.2009 00:00:00   ;   128,5 ;     
18.02.2009 00:00:00   ;   118,1 ;     
19.02.2009 00:00:00   ;   104,5 ;     
20.02.2009 00:00:00   ;    75,7 ;     
21.02.2009 00:00:00   ;    80,8 ;     
22.02.2009 00:00:00   ;    70,9 ;     
23.02.2009 00:00:00   ;    66,8 ;     
24.02.2009 00:00:00   ;    93,6 ;     
25.02.2009 00:00:00   ;    76,7 ;     
26.02.2009 00:00:00   ;    59,2 ;     
27.02.2009 00:00:00   ;   101,3 ;     
28.02.2009 00:00:00   ;    77,6 ;     
01.03.2009 00:00:00   ;    64,7 ;     
02.03.2009 00:00:00   ;   132,1 ;     
03.03.2009 00:00:00   ;   150,2 ;     
04.03.2009 00:00:00   ;   189,6 ;     
05.03.2009 00:00:00   ;   182,5 ;     
06.03.2009 00:00:00   ;   135,0 ;     
07.03.2009 00:00:00   ;    98,3 ;     
08.03.2009 00:00:00   ;    73,3 ;     
09.03.2009 00:00:00   ;    74,6 ;     
10.03.2009 00:00:00   ;   122,1 ;     
11.03.2009 00:00:00   ;   130,3 ;     
12.03.2009 00:00:00   ;   105,4 ;     
13.03.2009 00:00:00   ;   164,4 ;     
14.03.2009 00:00:00   ;   186,7 ;     
15.03.2009 00:00:00   ;   112,8 ;     
16.03.2009 00:00:00   ;   114,3 ;     
17.03.2009 00:00:00   ;   120,7 ;     
18.03.2009 00:00:00   ;   129,5 ;     
19.03.2009 00:00:00   ;   108,7 ;     
20.03.2009 00:00:00   ;   111,4 ;     
21.03.2009 00:00:00   ;    57,0 ;     
22.03.2009 00:00:00   ;    39,8 ;     
23.03.2009 00:00:00   ;    38,8 ;     
24.03.2009 00:00:00   ;    92,2 ;     
25.03.2009 00:00:00   ;   124,8 ;     
26.03.2009 00:00:00   ;   117,5 ;     
27.03.2009 00:00:00   ;   115,9 ;     
28.03.2009 00:00:00   ;   119,2 ;     
29.03.2009 00:00:00   ;   185,3 ;     
30.03.2009 00:00:00   ;   215,5 ;     
31.03.2009 00:00:00   ;   190,6 ;     
01.04.2009 00:00:00   ;   207,8 ;     
02.04.2009 00:00:00   ;   785,3 ;     
03.04.2009 00:00:00   ;  1609,8 ;     
04.04.2009 00:00:00   ;  1450,9 ;     
05.04.2009 00:00:00   ;  1472,8 ;     
06.04.2009 00:00:00   ;  1986,5 ;     
07.04.2009 00:00:00   ;  2296,9 ;     
08.04.2009 00:00:00   ;  2731,6 ;     
09.04.2009 00:00:00   ;  2100,3 ;     
10.04.2009 00:00:00   ;  1861,3 ;     
11.04.2009 00:00:00   ;  1310,9 ;     
12.04.2009 00:00:00   ;   610,3 ;     
13.04.2009 00:00:00   ;   384,0 ;     
14.04.2009 00:00:00   ;   276,2 ;     
15.04.2009 00:00:00   ;   306,3 ;     
16.04.2009 00:00:00   ;   489,9 ;     
17.04.2009 00:00:00   ;  1133,9 ;     
18.04.2009 00:00:00   ;   712,5 ;     
19.04.2009 00:00:00   ;   559,1 ;     
20.04.2009 00:00:00   ;   931,1 ;     
21.04.2009 00:00:00   ;  1235,5 ;     
22.04.2009 00:00:00   ;  1246,1 ;     
23.04.2009 00:00:00   ;  1746,8 ;     
24.04.2009 00:00:00   ;  1325,6 ;     
25.04.2009 00:00:00   ;   727,7 ;     
26.04.2009 00:00:00   ;   664,7 ;     
27.04.2009 00:00:00   ;   745,8 ;     
28.04.2009 00:00:00   ;  1355,8 ;     
29.04.2009 00:00:00   ;  1322,2 ;     
30.04.2009 00:00:00   ;  1246,9 ;     
01.05.2009 00:00:00   ;   759,8 ;     
02.05.2009 00:00:00   ;  1508,5 ;     
03.05.2009 00:00:00   ;  1130,7 ;     
04.05.2009 00:00:00   ;  1137,8 ;     
05.05.2009 00:00:00   ;   959,2 ;     
06.05.2009 00:00:00   ;   952,0 ;     
07.05.2009 00:00:00   ;   872,5 ;     
08.05.2009 00:00:00   ;  1004,0 ;     
09.05.2009 00:00:00   ;  1612,8 ;     
10.05.2009 00:00:00   ;  5248,1 ;     
11.05.2009 00:00:00   ; 13839,2 ;     
12.05.2009 00:00:00   ; 16309,2 ;     
13.05.2009 00:00:00   ; 31495,3 ;     
14.05.2009 00:00:00   ; 31743,6 ;     
15.05.2009 00:00:00   ; 26671,0 ;     
16.05.2009 00:00:00   ; 16216,6 ;     
17.05.2009 00:00:00   ;  9984,4 ;     
18.05.2009 00:00:00   ; 15434,6 ;     
19.05.2009 00:00:00   ; 26302,4 ;     
20.05.2009 00:00:00   ; 31765,6 ;     
21.05.2009 00:00:00   ; 27698,9 ;     
22.05.2009 00:00:00   ; 27010,0 ;     
23.05.2009 00:00:00   ; 51870,4 ;     
24.05.2009 00:00:00   ; 75027,8 ;     
25.05.2009 00:00:00   ;109334,7 ;     
26.05.2009 00:00:00   ;159642,6 ;     
27.05.2009 00:00:00   ; 75245,8 ;     
28.05.2009 00:00:00   ; 48438,3 ;     
29.05.2009 00:00:00   ; 38750,0 ;     
30.05.2009 00:00:00   ; 16247,0 ;     
31.05.2009 00:00:00   ;  5715,4 ;     
01.06.2009 00:00:00   ;  4194,1 ;     
02.06.2009 00:00:00   ;  3878,9 ;     
03.06.2009 00:00:00   ;  3230,8 ;     
04.06.2009 00:00:00   ;  3423,7 ;     
05.06.2009 00:00:00   ;  3732,7 ;     
06.06.2009 00:00:00   ;  5204,3 ;     
07.06.2009 00:00:00   ; 30634,5 ;     
08.06.2009 00:00:00   ; 19531,6 ;     
09.06.2009 00:00:00   ;  8520,9 ;     
10.06.2009 00:00:00   ;  5024,2 ;     
11.06.2009 00:00:00   ;  3139,1 ;     
