Messstelle:                ;Trautenfels
HZB-Nummer:                ;210740
HD-Nummer:                 ;ow1140
DBMS-Nummer:               ;6001025
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1519,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;639,62
  01.01.1995               ;639,96
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
10.01.2008 00:00:00   ;    14,2 ;     
11.01.2008 00:00:00   ;    25,1 ;     
12.01.2008 00:00:00   ;    17,4 ;     
13.01.2008 00:00:00   ;    16,1 ;     
14.01.2008 00:00:00   ;    17,1 ;     
15.01.2008 00:00:00   ;    22,0 ;     
16.01.2008 00:00:00   ;    19,8 ;     
17.01.2008 00:00:00   ;    36,6 ;     
18.01.2008 00:00:00   ;    17,9 ;     
19.01.2008 00:00:00   ;   145,3 ;     
20.01.2008 00:00:00   ;   138,3 ;     
21.01.2008 00:00:00   ;    49,9 ;     
22.01.2008 00:00:00   ;    49,4 ;     
23.01.2008 00:00:00   ;    53,9 ;     
24.01.2008 00:00:00   ;    17,9 ;     
25.01.2008 00:00:00   ;    57,3 ;     
26.01.2008 00:00:00   ;    24,2 ;     
27.01.2008 00:00:00   ;   153,8 ;     
28.01.2008 00:00:00   ;   202,4 ;     
29.01.2008 00:00:00   ;    50,7 ;     
30.01.2008 00:00:00   ;    26,2 ;     
31.01.2008 00:00:00   ;    21,4 ;     
01.02.2008 00:00:00   ;    19,7 ;     
02.02.2008 00:00:00   ;     9,4 ;     
03.02.2008 00:00:00   ;    15,9 ;     
04.02.2008 00:00:00   ;    14,3 ;     
05.02.2008 00:00:00   ;    15,3 ;     
06.02.2008 00:00:00   ;    14,7 ;     
07.02.2008 00:00:00   ;    25,8 ;     
08.02.2008 00:00:00   ;    17,2 ;     
09.02.2008 00:00:00   ;    10,9 ;     
10.02.2008 00:00:00   ;     7,2 ;     
11.02.2008 00:00:00   ;    13,7 ;     
12.02.2008 00:00:00   ;    13,7 ;     
13.02.2008 00:00:00   ;    16,3 ;     
14.02.2008 00:00:00   ;    13,8 ;     
15.02.2008 00:00:00   ;    16,4 ;     
16.02.2008 00:00:00   ;     7,3 ;     
17.02.2008 00:00:00   ;     8,8 ;     
18.02.2008 00:00:00   ;    10,5 ;     
19.02.2008 00:00:00   ;    13,2 ;     
20.02.2008 00:00:00   ;    14,6 ;     
21.02.2008 00:00:00   ;    13,0 ;     
22.02.2008 00:00:00   ;    15,8 ;     
23.02.2008 00:00:00   ;    36,0 ;     
24.02.2008 00:00:00   ;    67,3 ;     
25.02.2008 00:00:00   ;    50,1 ;     
26.02.2008 00:00:00   ;    77,2 ;     
27.02.2008 00:00:00   ;    85,5 ;     
28.02.2008 00:00:00   ;   104,3 ;     
29.02.2008 00:00:00   ;    93,2 ;     
01.03.2008 00:00:00   ;   700,1 ;     
02.03.2008 00:00:00   ;   837,6 ;     
03.03.2008 00:00:00   ;   646,6 ;     
04.03.2008 00:00:00   ;   740,0 ;     
05.03.2008 00:00:00   ;   489,9 ;     
06.03.2008 00:00:00   ;   184,9 ;     
07.03.2008 00:00:00   ;   149,4 ;     
08.03.2008 00:00:00   ;   216,0 ;     
09.03.2008 00:00:00   ;    76,7 ;     
10.03.2008 00:00:00   ;    85,7 ;     
11.03.2008 00:00:00   ;   137,5 ;     
12.03.2008 00:00:00   ;   219,9 ;     
13.03.2008 00:00:00   ;   364,2 ;     
14.03.2008 00:00:00   ;   314,7 ;     
15.03.2008 00:00:00   ;  1478,4 ;     
16.03.2008 00:00:00   ;   325,6 ;     
17.03.2008 00:00:00   ;   218,8 ;     
18.03.2008 00:00:00   ;   123,0 ;     
19.03.2008 00:00:00   ;    44,5 ;     
20.03.2008 00:00:00   ;    34,4 ;     
21.03.2008 00:00:00   ;    88,4 ;     
22.03.2008 00:00:00   ;    32,3 ;     
23.03.2008 00:00:00   ;    23,2 ;     
24.03.2008 00:00:00   ;    19,9 ;     
25.03.2008 00:00:00   ;    21,6 ;     
26.03.2008 00:00:00   ;    22,7 ;     
27.03.2008 00:00:00   ;    21,0 ;     
28.03.2008 00:00:00   ;    23,2 ;     
29.03.2008 00:00:00   ;    26,0 ;     
30.03.2008 00:00:00   ;    28,1 ;     
31.03.2008 00:00:00   ;    30,6 ;     
01.04.2008 00:00:00   ;    33,9 ;     
02.04.2008 00:00:00   ;    66,9 ;     
03.04.2008 00:00:00   ;    63,6 ;     
04.04.2008 00:00:00   ;    41,9 ;     
05.04.2008 00:00:00   ;    31,3 ;     
06.04.2008 00:00:00   ;    26,8 ;     
07.04.2008 00:00:00   ;    24,4 ;     
08.04.2008 00:00:00   ;    21,3 ;     
09.04.2008 00:00:00   ;    23,3 ;     
10.04.2008 00:00:00   ;    44,9 ;     
11.04.2008 00:00:00   ;   175,2 ;     
12.04.2008 00:00:00   ;   261,4 ;     
13.04.2008 00:00:00   ;    81,9 ;     
14.04.2008 00:00:00   ;    71,2 ;     
15.04.2008 00:00:00   ;   109,7 ;     
16.04.2008 00:00:00   ;    43,6 ;     
17.04.2008 00:00:00   ;    38,3 ;     
18.04.2008 00:00:00   ;    38,6 ;     
19.04.2008 00:00:00   ;    59,7 ;     
20.04.2008 00:00:00   ;   106,7 ;     
21.04.2008 00:00:00   ;   230,1 ;     
22.04.2008 00:00:00   ;   565,0 ;     
23.04.2008 00:00:00   ;   365,7 ;     
24.04.2008 00:00:00   ;   150,2 ;     
25.04.2008 00:00:00   ;   114,8 ;     
26.04.2008 00:00:00   ;   123,2 ;     
27.04.2008 00:00:00   ;    70,0 ;     
28.04.2008 00:00:00   ;    88,8 ;     
29.04.2008 00:00:00   ;   294,8 ;     
30.04.2008 00:00:00   ;   269,0 ;     
01.05.2008 00:00:00   ;   206,0 ;     
02.05.2008 00:00:00   ;   119,6 ;     
03.05.2008 00:00:00   ;   106,5 ;     
04.05.2008 00:00:00   ;   116,5 ;     
05.05.2008 00:00:00   ;   189,0 ;     
06.05.2008 00:00:00   ;    97,2 ;     
07.05.2008 00:00:00   ;   137,1 ;     
08.05.2008 00:00:00   ;   197,6 ;     
09.05.2008 00:00:00   ;   280,3 ;     
10.05.2008 00:00:00   ;   427,8 ;     
11.05.2008 00:00:00   ;   580,5 ;     
12.05.2008 00:00:00   ;   473,5 ;     
13.05.2008 00:00:00   ;   362,4 ;     
14.05.2008 00:00:00   ;   389,3 ;     
15.05.2008 00:00:00   ;   356,4 ;     
16.05.2008 00:00:00   ;   421,1 ;     
17.05.2008 00:00:00   ;   591,5 ;     
18.05.2008 00:00:00   ;   920,8 ;     
19.05.2008 00:00:00   ;   742,0 ;     
20.05.2008 00:00:00   ;   814,2 ;     
21.05.2008 00:00:00   ;   480,0 ;     
22.05.2008 00:00:00   ;   295,2 ;     
23.05.2008 00:00:00   ;   247,5 ;     
24.05.2008 00:00:00   ;   267,1 ;     
25.05.2008 00:00:00   ;   294,0 ;     
26.05.2008 00:00:00   ;   385,5 ;     
27.05.2008 00:00:00   ;   568,6 ;     
28.05.2008 00:00:00   ;   698,9 ;     
29.05.2008 00:00:00   ;   528,2 ;     
30.05.2008 00:00:00   ;   616,4 ;     
31.05.2008 00:00:00   ;   452,6 ;     
01.06.2008 00:00:00   ;   521,8 ;     
02.06.2008 00:00:00   ;   385,9 ;     
03.06.2008 00:00:00   ;   963,9 ;     
04.06.2008 00:00:00   ;   386,4 ;     
05.06.2008 00:00:00   ;   226,4 ;     
06.06.2008 00:00:00   ;   221,0 ;     
07.06.2008 00:00:00   ;   147,6 ;     
08.06.2008 00:00:00   ;   132,8 ;     
09.06.2008 00:00:00   ;   117,0 ;     
10.06.2008 00:00:00   ;   528,6 ;     
11.06.2008 00:00:00   ;  6581,4 ;     
12.06.2008 00:00:00   ;   919,5 ;     
13.06.2008 00:00:00   ;   628,3 ;     
14.06.2008 00:00:00   ;   342,5 ;     
15.06.2008 00:00:00   ;   131,6 ;     
16.06.2008 00:00:00   ;    84,3 ;     
17.06.2008 00:00:00   ;   143,4 ;     
18.06.2008 00:00:00   ;   423,6 ;     
19.06.2008 00:00:00   ;    99,5 ;     
20.06.2008 00:00:00   ;    72,8 ;     
21.06.2008 00:00:00   ;    61,7 ;     
22.06.2008 00:00:00   ;    49,3 ;     
23.06.2008 00:00:00   ;    89,1 ;     
24.06.2008 00:00:00   ;   715,8 ;     
25.06.2008 00:00:00   ;   353,7 ;     
26.06.2008 00:00:00   ;   396,7 ;     
27.06.2008 00:00:00   ;  1174,4 ;     
28.06.2008 00:00:00   ;   326,8 ;     
29.06.2008 00:00:00   ;   267,6 ;     
30.06.2008 00:00:00   ;   269,0 ;     
01.07.2008 00:00:00   ;   300,6 ;     
02.07.2008 00:00:00   ;   787,2 ;     
03.07.2008 00:00:00   ;   667,2 ;     
04.07.2008 00:00:00   ;   259,2 ;     
05.07.2008 00:00:00   ;   114,8 ;     
06.07.2008 00:00:00   ;   105,8 ;     
07.07.2008 00:00:00   ;   154,8 ;     
08.07.2008 00:00:00   ;   179,9 ;     
09.07.2008 00:00:00   ;    76,5 ;     
10.07.2008 00:00:00   ;    78,7 ;     
11.07.2008 00:00:00   ;    65,8 ;     
12.07.2008 00:00:00   ;   628,6 ;     
13.07.2008 00:00:00   ;   269,1 ;     
14.07.2008 00:00:00   ;   316,2 ;     
15.07.2008 00:00:00   ;   627,9 ;     
16.07.2008 00:00:00   ;  1634,7 ;     
17.07.2008 00:00:00   ;  1592,2 ;     
18.07.2008 00:00:00   ;   175,1 ;     
19.07.2008 00:00:00   ;    55,7 ;     
20.07.2008 00:00:00   ;   350,4 ;     
21.07.2008 00:00:00   ; 11243,0 ;     
22.07.2008 00:00:00   ;  1002,2 ;     
23.07.2008 00:00:00   ;  2771,7 ;     
24.07.2008 00:00:00   ;  1876,3 ;     
25.07.2008 00:00:00   ;  1237,1 ;     
26.07.2008 00:00:00   ;   505,8 ;     
27.07.2008 00:00:00   ;   363,9 ;     
28.07.2008 00:00:00   ;   311,4 ;     
29.07.2008 00:00:00   ;   187,7 ;     
30.07.2008 00:00:00   ;  1212,3 ;     
31.07.2008 00:00:00   ;   276,0 ;     
01.08.2008 00:00:00   ;   285,7 ;     
02.08.2008 00:00:00   ;    97,7 ;     
03.08.2008 00:00:00   ;    85,3 ;     
04.08.2008 00:00:00   ;   100,3 ;     
05.08.2008 00:00:00   ;   248,1 ;     
06.08.2008 00:00:00   ;   131,7 ;     
07.08.2008 00:00:00   ;    91,3 ;     
08.08.2008 00:00:00   ;   471,4 ;     
09.08.2008 00:00:00   ;  1955,7 ;     
10.08.2008 00:00:00   ;   374,4 ;     
11.08.2008 00:00:00   ;   695,0 ;     
12.08.2008 00:00:00   ;   331,2 ;     
13.08.2008 00:00:00   ;   247,8 ;     
14.08.2008 00:00:00   ;   373,4 ;     
15.08.2008 00:00:00   ;  3623,1 ;     
16.08.2008 00:00:00   ; 18259,3 ;     
17.08.2008 00:00:00   ;  1438,0 ;     
18.08.2008 00:00:00   ;   438,1 ;     
19.08.2008 00:00:00   ;   217,0 ;     
20.08.2008 00:00:00   ;   193,7 ;     
21.08.2008 00:00:00   ;   178,2 ;     
22.08.2008 00:00:00   ;   128,8 ;     
23.08.2008 00:00:00   ;   111,1 ;     
24.08.2008 00:00:00   ;   218,8 ;     
25.08.2008 00:00:00   ;    86,8 ;     
26.08.2008 00:00:00   ;    72,7 ;     
27.08.2008 00:00:00   ;    47,3 ;     
28.08.2008 00:00:00   ;    34,1 ;     
29.08.2008 00:00:00   ;    36,1 ;     
30.08.2008 00:00:00   ;    30,8 ;     
31.08.2008 00:00:00   ;    24,0 ;     
01.09.2008 00:00:00   ;    49,3 ;     
02.09.2008 00:00:00   ;   144,4 ;     
03.09.2008 00:00:00   ;    35,2 ;     
04.09.2008 00:00:00   ;    19,2 ;     
05.09.2008 00:00:00   ;    12,7 ;     
06.09.2008 00:00:00   ;     9,8 ;     
07.09.2008 00:00:00   ;    14,8 ;     
08.09.2008 00:00:00   ;    25,4 ;     
09.09.2008 00:00:00   ;    13,0 ;     
10.09.2008 00:00:00   ;    10,8 ;     
11.09.2008 00:00:00   ;    11,0 ;     
12.09.2008 00:00:00   ;   194,2 ;     
13.09.2008 00:00:00   ;    57,2 ;     
14.09.2008 00:00:00   ;    22,2 ;     
15.09.2008 00:00:00   ;    24,4 ;     
16.09.2008 00:00:00   ;    20,9 ;     
17.09.2008 00:00:00   ;    20,4 ;     
18.09.2008 00:00:00   ;    16,0 ;     
19.09.2008 00:00:00   ;    12,3 ;     
20.09.2008 00:00:00   ;     7,7 ;     
21.09.2008 00:00:00   ;     7,1 ;     
22.09.2008 00:00:00   ;     9,8 ;     
23.09.2008 00:00:00   ;    10,8 ;     
24.09.2008 00:00:00   ;    10,1 ;     
25.09.2008 00:00:00   ;    11,1 ;     
26.09.2008 00:00:00   ;    21,1 ;     
27.09.2008 00:00:00   ;    15,8 ;     
28.09.2008 00:00:00   ;    10,2 ;     
29.09.2008 00:00:00   ;    16,7 ;     
30.09.2008 00:00:00   ;    30,3 ;     
01.10.2008 00:00:00   ;    31,1 ;     
02.10.2008 00:00:00   ;    62,2 ;     
03.10.2008 00:00:00   ;   154,9 ;     
04.10.2008 00:00:00   ;   216,8 ;     
05.10.2008 00:00:00   ;   140,6 ;     
06.10.2008 00:00:00   ;   106,2 ;     
07.10.2008 00:00:00   ;   133,9 ;     
08.10.2008 00:00:00   ;   143,7 ;     
09.10.2008 00:00:00   ;   103,4 ;     
10.10.2008 00:00:00   ;    64,1 ;     
11.10.2008 00:00:00   ;    36,3 ;     
12.10.2008 00:00:00   ;    36,5 ;     
13.10.2008 00:00:00   ;    33,0 ;     
14.10.2008 00:00:00   ;    23,7 ;     
15.10.2008 00:00:00   ;    28,5 ;     
16.10.2008 00:00:00   ;    94,2 ;     
17.10.2008 00:00:00   ;   102,0 ;     
18.10.2008 00:00:00   ;    50,1 ;     
19.10.2008 00:00:00   ;    29,1 ;     
20.10.2008 00:00:00   ;    72,1 ;     
21.10.2008 00:00:00   ;    85,6 ;     
22.10.2008 00:00:00   ;    42,3 ;     
23.10.2008 00:00:00   ;    39,6 ;     
24.10.2008 00:00:00   ;    20,5 ;     
25.10.2008 00:00:00   ;    13,5 ;     
26.10.2008 00:00:00   ;     6,1 ;     
27.10.2008 00:00:00   ;     9,4 ;     
28.10.2008 00:00:00   ;    13,5 ;     
29.10.2008 00:00:00   ;    14,4 ;     
30.10.2008 00:00:00   ;   729,0 ;     
31.10.2008 00:00:00   ;   162,0 ;     
01.11.2008 00:00:00   ;    26,1 ;     
02.11.2008 00:00:00   ;    17,1 ;     
03.11.2008 00:00:00   ;    15,6 ;     
04.11.2008 00:00:00   ;    21,6 ;     
05.11.2008 00:00:00   ;    23,5 ;     
06.11.2008 00:00:00   ;    29,3 ;     
07.11.2008 00:00:00   ;    45,8 ;     
08.11.2008 00:00:00   ;    48,6 ;     
09.11.2008 00:00:00   ;    25,0 ;     
10.11.2008 00:00:00   ;    29,4 ;     
11.11.2008 00:00:00   ;    18,0 ;     
12.11.2008 00:00:00   ;    27,5 ;     
13.11.2008 00:00:00   ;    34,8 ;     
14.11.2008 00:00:00   ;    25,9 ;     
15.11.2008 00:00:00   ;    17,6 ;     
16.11.2008 00:00:00   ;    16,3 ;     
17.11.2008 00:00:00   ;    25,1 ;     
18.11.2008 00:00:00   ;    26,9 ;     
19.11.2008 00:00:00   ;    20,3 ;     
20.11.2008 00:00:00   ;    48,1 ;     
21.11.2008 00:00:00   ;   191,8 ;     
22.11.2008 00:00:00   ;    51,1 ;     
23.11.2008 00:00:00   ;    33,4 ;     
24.11.2008 00:00:00   ;    32,7 ;     
25.11.2008 00:00:00   ;    65,4 ;     
26.11.2008 00:00:00   ;   124,0 ;     
27.11.2008 00:00:00   ;    70,8 ;     
28.11.2008 00:00:00   ;   112,5 ;     
29.11.2008 00:00:00   ;    59,3 ;     
30.11.2008 00:00:00   ;    63,0 ;     
01.12.2008 00:00:00   ;   337,0 ;     
02.12.2008 00:00:00   ;    50,4 ;     
03.12.2008 00:00:00   ;    30,5 ;     
04.12.2008 00:00:00   ;    74,2 ;     
05.12.2008 00:00:00   ;    73,9 ;     
06.12.2008 00:00:00   ;    44,4 ;     
07.12.2008 00:00:00   ;    34,8 ;     
08.12.2008 00:00:00   ;    33,6 ;     
09.12.2008 00:00:00   ;    29,2 ;     
10.12.2008 00:00:00   ;    25,5 ;     
11.12.2008 00:00:00   ;    34,2 ;     
12.12.2008 00:00:00   ;    34,3 ;     
13.12.2008 00:00:00   ;    32,8 ;     
14.12.2008 00:00:00   ;    19,3 ;     
15.12.2008 00:00:00   ;    45,8 ;     
16.12.2008 00:00:00   ;    48,3 ;     
17.12.2008 00:00:00   ;    50,5 ;     
18.12.2008 00:00:00   ;    31,6 ;     
19.12.2008 00:00:00   ;    34,9 ;     
20.12.2008 00:00:00   ;    84,9 ;     
21.12.2008 00:00:00   ;   324,3 ;     
22.12.2008 00:00:00   ;   229,2 ;     
23.12.2008 00:00:00   ;   115,1 ;     
24.12.2008 00:00:00   ;   103,9 ;     
25.12.2008 00:00:00   ;    62,2 ;     
26.12.2008 00:00:00   ;    39,1 ;     
27.12.2008 00:00:00   ;    26,7 ;     
28.12.2008 00:00:00   ;    31,3 ;     
29.12.2008 00:00:00   ;    29,9 ;     
30.12.2008 00:00:00   ;    26,8 ;     
31.12.2008 00:00:00   ;    45,5 ;     
01.01.2009 00:00:00   ;    22,7 ;     
02.01.2009 00:00:00   ;    24,4 ;     
03.01.2009 00:00:00   ;    20,2 ;     
04.01.2009 00:00:00   ;    19,5 ;     
05.01.2009 00:00:00   ;    21,3 ;     
06.01.2009 00:00:00   ;    19,4 ;     
07.01.2009 00:00:00   ;    22,3 ;     
08.01.2009 00:00:00   ;    22,3 ;     
09.01.2009 00:00:00   ;    19,2 ;     
10.01.2009 00:00:00   ;    13,4 ;     
11.01.2009 00:00:00   ;    12,7 ;     
12.01.2009 00:00:00   ;    18,8 ;     
13.01.2009 00:00:00   ;    17,2 ;     
14.01.2009 00:00:00   ;    17,1 ;     
15.01.2009 00:00:00   ;    16,8 ;     
16.01.2009 00:00:00   ;    17,6 ;     
17.01.2009 00:00:00   ;    15,3 ;     
18.01.2009 00:00:00   ;    11,5 ;     
19.01.2009 00:00:00   ;    19,6 ;     
20.01.2009 00:00:00   ;    17,1 ;     
21.01.2009 00:00:00   ;    18,7 ;     
22.01.2009 00:00:00   ;    16,5 ;     
23.01.2009 00:00:00   ;    15,3 ;     
24.01.2009 00:00:00   ;    11,9 ;     
25.01.2009 00:00:00   ;    10,9 ;     
26.01.2009 00:00:00   ;    16,7 ;     
27.01.2009 00:00:00   ;    16,2 ;     
28.01.2009 00:00:00   ;    16,3 ;     
29.01.2009 00:00:00   ;    14,0 ;     
30.01.2009 00:00:00   ;    16,6 ;     
31.01.2009 00:00:00   ;    13,5 ;     
01.02.2009 00:00:00   ;    10,4 ;     
02.02.2009 00:00:00   ;    15,7 ;     
03.02.2009 00:00:00   ;    16,6 ;     
04.02.2009 00:00:00   ;    17,0 ;     
05.02.2009 00:00:00   ;    17,3 ;     
06.02.2009 00:00:00   ;    21,9 ;     
07.02.2009 00:00:00   ;    16,0 ;     
08.02.2009 00:00:00   ;    13,6 ;     
09.02.2009 00:00:00   ;    18,5 ;     
10.02.2009 00:00:00   ;    24,6 ;     
11.02.2009 00:00:00   ;    19,8 ;     
12.02.2009 00:00:00   ;    21,5 ;     
13.02.2009 00:00:00   ;    19,7 ;     
14.02.2009 00:00:00   ;    11,6 ;     
15.02.2009 00:00:00   ;    11,1 ;     
16.02.2009 00:00:00   ;    18,1 ;     
17.02.2009 00:00:00   ;    18,5 ;     
18.02.2009 00:00:00   ;    17,0 ;     
19.02.2009 00:00:00   ;    21,0 ;     
20.02.2009 00:00:00   ;    18,0 ;     
21.02.2009 00:00:00   ;    13,3 ;     
22.02.2009 00:00:00   ;    10,5 ;     
23.02.2009 00:00:00   ;    18,1 ;     
24.02.2009 00:00:00   ;    21,8 ;     
25.02.2009 00:00:00   ;    19,8 ;     
26.02.2009 00:00:00   ;    24,3 ;     
27.02.2009 00:00:00   ;    21,6 ;     
28.02.2009 00:00:00   ;    21,9 ;     
01.03.2009 00:00:00   ;    12,7 ;     
02.03.2009 00:00:00   ;    13,7 ;     
03.03.2009 00:00:00   ;    14,7 ;     
04.03.2009 00:00:00   ;    19,7 ;     
05.03.2009 00:00:00   ;    47,8 ;     
06.03.2009 00:00:00   ;    61,5 ;     
07.03.2009 00:00:00   ;    23,2 ;     
08.03.2009 00:00:00   ;    27,4 ;     
09.03.2009 00:00:00   ;    34,0 ;     
10.03.2009 00:00:00   ;    29,0 ;     
11.03.2009 00:00:00   ;    28,6 ;     
12.03.2009 00:00:00   ;    29,4 ;     
13.03.2009 00:00:00   ;   103,1 ;     
14.03.2009 00:00:00   ;    44,8 ;     
15.03.2009 00:00:00   ;    56,3 ;     
16.03.2009 00:00:00   ;    43,7 ;     
17.03.2009 00:00:00   ;    40,3 ;     
18.03.2009 00:00:00   ;    45,4 ;     
19.03.2009 00:00:00   ;    53,8 ;     
20.03.2009 00:00:00   ;    56,3 ;     
21.03.2009 00:00:00   ;    38,9 ;     
22.03.2009 00:00:00   ;    43,3 ;     
23.03.2009 00:00:00   ;    47,4 ;     
24.03.2009 00:00:00   ;    46,5 ;     
25.03.2009 00:00:00   ;    59,8 ;     
26.03.2009 00:00:00   ;    28,1 ;     
27.03.2009 00:00:00   ;    22,2 ;     
28.03.2009 00:00:00   ;    64,4 ;     
29.03.2009 00:00:00   ;    92,3 ;     
30.03.2009 00:00:00   ;    82,8 ;     
31.03.2009 00:00:00   ;    74,3 ;     
01.04.2009 00:00:00   ;   242,0 ;     
02.04.2009 00:00:00   ;   772,4 ;     
03.04.2009 00:00:00   ;  1247,7 ;     
04.04.2009 00:00:00   ;  1116,5 ;     
05.04.2009 00:00:00   ;   722,3 ;     
06.04.2009 00:00:00   ;  1155,7 ;     
07.04.2009 00:00:00   ;  1763,3 ;     
08.04.2009 00:00:00   ;  6162,5 ;     
09.04.2009 00:00:00   ;  5844,6 ;     
10.04.2009 00:00:00   ;  2083,5 ;     
11.04.2009 00:00:00   ;  1419,5 ;     
12.04.2009 00:00:00   ;   907,8 ;     
13.04.2009 00:00:00   ;   815,9 ;     
14.04.2009 00:00:00   ;   722,1 ;     
15.04.2009 00:00:00   ;   587,6 ;     
16.04.2009 00:00:00   ;   645,6 ;     
17.04.2009 00:00:00   ;   766,5 ;     
18.04.2009 00:00:00   ;   394,1 ;     
19.04.2009 00:00:00   ;   260,5 ;     
20.04.2009 00:00:00   ;   242,9 ;     
21.04.2009 00:00:00   ;   329,4 ;     
22.04.2009 00:00:00   ;   300,8 ;     
23.04.2009 00:00:00   ;   355,3 ;     
24.04.2009 00:00:00   ;   203,6 ;     
25.04.2009 00:00:00   ;   150,6 ;     
26.04.2009 00:00:00   ;   146,2 ;     
27.04.2009 00:00:00   ;   192,9 ;     
28.04.2009 00:00:00   ;   632,4 ;     
29.04.2009 00:00:00   ;   864,4 ;     
30.04.2009 00:00:00   ;   486,7 ;     
01.05.2009 00:00:00   ;   256,5 ;     
02.05.2009 00:00:00   ;   762,9 ;     
03.05.2009 00:00:00   ;   299,8 ;     
04.05.2009 00:00:00   ;   268,3 ;     
05.05.2009 00:00:00   ;   208,2 ;     
06.05.2009 00:00:00   ;   158,0 ;     
07.05.2009 00:00:00   ;   188,8 ;     
08.05.2009 00:00:00   ;   303,7 ;     
09.05.2009 00:00:00   ;   655,7 ;     
10.05.2009 00:00:00   ;  1381,2 ;     
11.05.2009 00:00:00   ;  1440,4 ;     
12.05.2009 00:00:00   ;  2866,2 ;     
13.05.2009 00:00:00   ;  3867,1 ;     
14.05.2009 00:00:00   ;  2424,8 ;     
15.05.2009 00:00:00   ;  1468,9 ;     
16.05.2009 00:00:00   ;   929,6 ;     
17.05.2009 00:00:00   ;   618,6 ;     
18.05.2009 00:00:00   ;   712,9 ;     
19.05.2009 00:00:00   ;  1057,5 ;     
20.05.2009 00:00:00   ;  1020,7 ;     
21.05.2009 00:00:00   ;   519,6 ;     
22.05.2009 00:00:00   ;   443,6 ;     
23.05.2009 00:00:00   ;   357,3 ;     
24.05.2009 00:00:00   ;   313,1 ;     
25.05.2009 00:00:00   ;   333,9 ;     
26.05.2009 00:00:00   ;   294,1 ;     
27.05.2009 00:00:00   ;   454,6 ;     
28.05.2009 00:00:00   ;   237,0 ;     
29.05.2009 00:00:00   ;   341,3 ;     
30.05.2009 00:00:00   ;   375,8 ;     
31.05.2009 00:00:00   ;   582,5 ;     
01.06.2009 00:00:00   ;   209,2 ;     
02.06.2009 00:00:00   ;   173,3 ;     
03.06.2009 00:00:00   ;  2043,6 ;     
04.06.2009 00:00:00   ;   370,2 ;     
05.06.2009 00:00:00   ;   174,5 ;     
06.06.2009 00:00:00   ;   143,9 ;     
07.06.2009 00:00:00   ;   191,9 ;     
08.06.2009 00:00:00   ;   113,3 ;     
09.06.2009 00:00:00   ;    91,8 ;     
10.06.2009 00:00:00   ;   137,2 ;     
11.06.2009 00:00:00   ;    78,5 ;     
12.06.2009 00:00:00   ;    72,8 ;     
13.06.2009 00:00:00   ;    54,7 ;     
14.06.2009 00:00:00   ;    43,4 ;     
15.06.2009 00:00:00   ;    47,4 ;     
16.06.2009 00:00:00   ;   188,6 ;     
17.06.2009 00:00:00   ;    83,3 ;     
18.06.2009 00:00:00   ;    56,7 ;     
19.06.2009 00:00:00   ;    65,9 ;     
