Messstelle:                ;Gestüthof
HZB-Nummer:                ;211086
HD-Nummer:                 ;ow2055
DBMS-Nummer:               ;6001059
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1700,30
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;776,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
18.03.2009 00:00:00   ;    27,4 ;     
19.03.2009 00:00:00   ;    19,7 ;     
20.03.2009 00:00:00   ;    16,3 ;     
21.03.2009 00:00:00   ;     5,7 ;     
22.03.2009 00:00:00   ;     4,9 ;     
23.03.2009 00:00:00   ;     9,3 ;     
24.03.2009 00:00:00   ;    19,9 ;     
25.03.2009 00:00:00   ;    13,4 ;     
26.03.2009 00:00:00   ;    11,8 ;     
27.03.2009 00:00:00   ;     9,6 ;     
28.03.2009 00:00:00   ;     9,9 ;     
29.03.2009 00:00:00   ;    77,1 ;     
30.03.2009 00:00:00   ;   220,5 ;     
31.03.2009 00:00:00   ;    51,1 ;     
01.04.2009 00:00:00   ;    89,0 ;     
02.04.2009 00:00:00   ;    89,4 ;     
03.04.2009 00:00:00   ;   205,5 ;     
04.04.2009 00:00:00   ;   180,2 ;     
05.04.2009 00:00:00   ;   188,1 ;     
06.04.2009 00:00:00   ;   275,6 ;     
07.04.2009 00:00:00   ;   356,6 ;     
08.04.2009 00:00:00   ;   289,0 ;     
09.04.2009 00:00:00   ;   332,5 ;     
10.04.2009 00:00:00   ;   405,5 ;     
11.04.2009 00:00:00   ;   375,5 ;     
12.04.2009 00:00:00   ;   254,1 ;     
13.04.2009 00:00:00   ;   212,6 ;     
14.04.2009 00:00:00   ;   159,6 ;     
15.04.2009 00:00:00   ;   163,6 ;     
16.04.2009 00:00:00   ;   177,4 ;     
17.04.2009 00:00:00   ;   222,3 ;     
18.04.2009 00:00:00   ;   108,6 ;     
19.04.2009 00:00:00   ;    75,4 ;     
20.04.2009 00:00:00   ;   100,4 ;     
21.04.2009 00:00:00   ;    93,5 ;     
22.04.2009 00:00:00   ;   101,4 ;     
23.04.2009 00:00:00   ;   117,1 ;     
24.04.2009 00:00:00   ;    86,8 ;     
25.04.2009 00:00:00   ;    54,5 ;     
26.04.2009 00:00:00   ;    52,9 ;     
27.04.2009 00:00:00   ;    51,3 ;     
28.04.2009 00:00:00   ;   123,6 ;     
29.04.2009 00:00:00   ;   524,0 ;     
30.04.2009 00:00:00   ;   304,4 ;     
01.05.2009 00:00:00   ;   106,7 ;     
02.05.2009 00:00:00   ;   175,0 ;     
03.05.2009 00:00:00   ;    91,9 ;     
04.05.2009 00:00:00   ;    97,9 ;     
05.05.2009 00:00:00   ;    71,7 ;     
06.05.2009 00:00:00   ;    47,7 ;     
07.05.2009 00:00:00   ;    49,7 ;     
08.05.2009 00:00:00   ;   107,6 ;     
09.05.2009 00:00:00   ;   131,1 ;     
10.05.2009 00:00:00   ;   347,5 ;     
11.05.2009 00:00:00   ;   408,1 ;     
12.05.2009 00:00:00   ;   930,8 ;     
13.05.2009 00:00:00   ;  1695,2 ;     
14.05.2009 00:00:00   ;   974,9 ;     
15.05.2009 00:00:00   ;   529,2 ;     
16.05.2009 00:00:00   ;   298,9 ;     
17.05.2009 00:00:00   ;   217,4 ;     
18.05.2009 00:00:00   ;   334,7 ;     
19.05.2009 00:00:00   ;   287,0 ;     
20.05.2009 00:00:00   ;   248,4 ;     
21.05.2009 00:00:00   ;   206,2 ;     
22.05.2009 00:00:00   ;   278,7 ;     
23.05.2009 00:00:00   ;   299,2 ;     
24.05.2009 00:00:00   ;   273,2 ;     
25.05.2009 00:00:00   ;   353,2 ;     
26.05.2009 00:00:00   ;   755,7 ;     
27.05.2009 00:00:00   ;   787,2 ;     
28.05.2009 00:00:00   ;   242,4 ;     
29.05.2009 00:00:00   ;   144,7 ;     
30.05.2009 00:00:00   ;    92,1 ;     
31.05.2009 00:00:00   ;    83,3 ;     
01.06.2009 00:00:00   ;    57,0 ;     
02.06.2009 00:00:00   ;    59,3 ;     
03.06.2009 00:00:00   ;   380,2 ;     
04.06.2009 00:00:00   ;   148,5 ;     
05.06.2009 00:00:00   ;    76,8 ;     
06.06.2009 00:00:00   ;   214,4 ;     
07.06.2009 00:00:00   ;   279,2 ;     
08.06.2009 00:00:00   ;    91,5 ;     
09.06.2009 00:00:00   ;    98,6 ;     
10.06.2009 00:00:00   ;   101,1 ;     
11.06.2009 00:00:00   ;   349,6 ;     
12.06.2009 00:00:00   ;   111,4 ;     
13.06.2009 00:00:00   ;    66,8 ;     
14.06.2009 00:00:00   ;    43,0 ;     
15.06.2009 00:00:00   ;    45,3 ;     
16.06.2009 00:00:00   ;    94,4 ;     
17.06.2009 00:00:00   ;    74,2 ;     
18.06.2009 00:00:00   ;    44,0 ;     
19.06.2009 00:00:00   ;    42,1 ;     
20.06.2009 00:00:00   ;  6137,7 ;     
21.06.2009 00:00:00   ;   429,5 ;     
22.06.2009 00:00:00   ;   133,9 ;     
23.06.2009 00:00:00   ;   149,1 ;     
24.06.2009 00:00:00   ;   608,7 ;     
25.06.2009 00:00:00   ;   428,7 ;     
26.06.2009 00:00:00   ;   199,3 ;     
27.06.2009 00:00:00   ;   134,2 ;     
28.06.2009 00:00:00   ;   105,5 ;     
29.06.2009 00:00:00   ;   300,1 ;     
30.06.2009 00:00:00   ;   230,2 ;     
01.07.2009 00:00:00   ;   120,8 ;     
02.07.2009 00:00:00   ;   105,5 ;     
03.07.2009 00:00:00   ;    76,6 ;     
04.07.2009 00:00:00   ;    46,7 ;     
05.07.2009 00:00:00   ;    37,5 ;     
06.07.2009 00:00:00   ;   185,1 ;     
07.07.2009 00:00:00   ;    55,5 ;     
08.07.2009 00:00:00   ;   133,0 ;     
09.07.2009 00:00:00   ;    90,5 ;     
10.07.2009 00:00:00   ;    84,7 ;     
11.07.2009 00:00:00   ;    33,8 ;     
12.07.2009 00:00:00   ;    25,0 ;     
13.07.2009 00:00:00   ;    21,2 ;     
14.07.2009 00:00:00   ;    23,3 ;     
15.07.2009 00:00:00   ;    26,5 ;     
16.07.2009 00:00:00   ;   488,4 ;     
17.07.2009 00:00:00   ;   231,4 ;     
18.07.2009 00:00:00   ;  1891,7 ;     
19.07.2009 00:00:00   ;   655,1 ;     
20.07.2009 00:00:00   ;   159,8 ;     
21.07.2009 00:00:00   ;   107,2 ;     
22.07.2009 00:00:00   ;    63,8 ;     
23.07.2009 00:00:00   ;    60,5 ;     
24.07.2009 00:00:00   ;    34,8 ;     
25.07.2009 00:00:00   ;    35,5 ;     
26.07.2009 00:00:00   ;    23,2 ;     
27.07.2009 00:00:00   ;    19,1 ;     
28.07.2009 00:00:00   ;    22,1 ;     
29.07.2009 00:00:00   ;    20,8 ;     
30.07.2009 00:00:00   ;   780,4 ;     
31.07.2009 00:00:00   ;   424,2 ;     
01.08.2009 00:00:00   ;    52,2 ;     
02.08.2009 00:00:00   ;    23,0 ;     
03.08.2009 00:00:00   ;    40,9 ;     
04.08.2009 00:00:00   ;   108,4 ;     
05.08.2009 00:00:00   ;    91,7 ;     
06.08.2009 00:00:00   ;    37,2 ;     
07.08.2009 00:00:00   ;    23,3 ;     
08.08.2009 00:00:00   ;    16,7 ;     
09.08.2009 00:00:00   ;    53,4 ;     
10.08.2009 00:00:00   ;   119,8 ;     
11.08.2009 00:00:00   ;    41,1 ;     
12.08.2009 00:00:00   ;    21,5 ;     
13.08.2009 00:00:00   ;    38,2 ;     
14.08.2009 00:00:00   ;    65,5 ;     
15.08.2009 00:00:00   ;    18,4 ;     
16.08.2009 00:00:00   ;    11,2 ;     
17.08.2009 00:00:00   ;    11,8 ;     
18.08.2009 00:00:00   ;    13,1 ;     
19.08.2009 00:00:00   ;    11,0 ;     
20.08.2009 00:00:00   ;     9,6 ;     
21.08.2009 00:00:00   ;    79,2 ;     
22.08.2009 00:00:00   ;   176,8 ;     
23.08.2009 00:00:00   ;   711,3 ;     
24.08.2009 00:00:00   ;    31,4 ;     
25.08.2009 00:00:00   ;    23,5 ;     
26.08.2009 00:00:00   ;    18,9 ;     
27.08.2009 00:00:00   ;    14,2 ;     
28.08.2009 00:00:00   ;   125,4 ;     
29.08.2009 00:00:00   ;   398,1 ;     
30.08.2009 00:00:00   ;   138,1 ;     
31.08.2009 00:00:00   ;    27,8 ;     
01.09.2009 00:00:00   ;    21,3 ;     
02.09.2009 00:00:00   ;   524,5 ;     
03.09.2009 00:00:00   ;    35,7 ;     
04.09.2009 00:00:00   ;  1142,9 ;     
05.09.2009 00:00:00   ;  2075,8 ;     
06.09.2009 00:00:00   ;   181,6 ;     
07.09.2009 00:00:00   ;    59,9 ;     
08.09.2009 00:00:00   ;    38,4 ;     
09.09.2009 00:00:00   ;    28,4 ;     
10.09.2009 00:00:00   ;    23,3 ;     
11.09.2009 00:00:00   ;    22,1 ;     
12.09.2009 00:00:00   ;    36,6 ;     
13.09.2009 00:00:00   ;    34,1 ;     
14.09.2009 00:00:00   ;   308,7 ;     
15.09.2009 00:00:00   ;   366,0 ;     
16.09.2009 00:00:00   ;   111,9 ;     
17.09.2009 00:00:00   ;   124,6 ;     
18.09.2009 00:00:00   ;    90,7 ;     
19.09.2009 00:00:00   ;    58,1 ;     
20.09.2009 00:00:00   ;    35,0 ;     
21.09.2009 00:00:00   ;    30,9 ;     
22.09.2009 00:00:00   ;    28,5 ;     
23.09.2009 00:00:00   ;    25,1 ;     
24.09.2009 00:00:00   ;    20,2 ;     
25.09.2009 00:00:00   ;    17,9 ;     
26.09.2009 00:00:00   ;    13,4 ;     
27.09.2009 00:00:00   ;    10,3 ;     
28.09.2009 00:00:00   ;    10,6 ;     
29.09.2009 00:00:00   ;    10,5 ;     
30.09.2009 00:00:00   ;     9,4 ;     
01.10.2009 00:00:00   ;     8,5 ;     
02.10.2009 00:00:00   ;     8,3 ;     
03.10.2009 00:00:00   ;     6,5 ;     
04.10.2009 00:00:00   ;     5,8 ;     
05.10.2009 00:00:00   ;     5,7 ;     
06.10.2009 00:00:00   ;     7,4 ;     
07.10.2009 00:00:00   ;     7,5 ;     
08.10.2009 00:00:00   ;     7,1 ;     
09.10.2009 00:00:00   ;    57,7 ;     
10.10.2009 00:00:00   ;   320,7 ;     
11.10.2009 00:00:00   ;    47,3 ;     
12.10.2009 00:00:00   ;    20,4 ;     
13.10.2009 00:00:00   ;    16,6 ;     
14.10.2009 00:00:00   ;    11,9 ;     
15.10.2009 00:00:00   ;     9,9 ;     
16.10.2009 00:00:00   ;     6,9 ;     
17.10.2009 00:00:00   ;     6,5 ;     
18.10.2009 00:00:00   ;     5,0 ;     
19.10.2009 00:00:00   ;     5,3 ;     
20.10.2009 00:00:00   ;     6,8 ;     
21.10.2009 00:00:00   ;     6,1 ;     
22.10.2009 00:00:00   ;     7,7 ;     
23.10.2009 00:00:00   ;    15,3 ;     
24.10.2009 00:00:00   ;    12,5 ;     
25.10.2009 00:00:00   ;     7,7 ;     
26.10.2009 00:00:00   ;     6,6 ;     
27.10.2009 00:00:00   ;    10,3 ;     
28.10.2009 00:00:00   ;     9,0 ;     
29.10.2009 00:00:00   ;     8,5 ;     
30.10.2009 00:00:00   ;     8,7 ;     
31.10.2009 00:00:00   ;     6,7 ;     
01.11.2009 00:00:00   ;     5,6 ;     
02.11.2009 00:00:00   ;     5,8 ;     
03.11.2009 00:00:00   ;    18,0 ;     
04.11.2009 00:00:00   ;     8,9 ;     
05.11.2009 00:00:00   ;     6,3 ;     
06.11.2009 00:00:00   ;     6,0 ;     
07.11.2009 00:00:00   ;     7,6 ;     
08.11.2009 00:00:00   ;     6,4 ;     
09.11.2009 00:00:00   ;     8,7 ;     
10.11.2009 00:00:00   ;     9,9 ;     
11.11.2009 00:00:00   ;     8,2 ;     
12.11.2009 00:00:00   ;     5,9 ;     
13.11.2009 00:00:00   ;     6,5 ;     
14.11.2009 00:00:00   ;     6,0 ;     
15.11.2009 00:00:00   ;     4,8 ;     
16.11.2009 00:00:00   ;     6,7 ;     
17.11.2009 00:00:00   ;     9,4 ;     
18.11.2009 00:00:00   ;     9,3 ;     
19.11.2009 00:00:00   ;     8,5 ;     
20.11.2009 00:00:00   ;     7,2 ;     
21.11.2009 00:00:00   ;     6,5 ;     
22.11.2009 00:00:00   ;     5,0 ;     
23.11.2009 00:00:00   ;     5,2 ;     
24.11.2009 00:00:00   ;     5,1 ;     
25.11.2009 00:00:00   ;     5,4 ;     
26.11.2009 00:00:00   ;     6,3 ;     
27.11.2009 00:00:00   ;     5,6 ;     
28.11.2009 00:00:00   ;     6,6 ;     
29.11.2009 00:00:00   ;     6,1 ;     
30.11.2009 00:00:00   ;     5,9 ;     
01.12.2009 00:00:00   ;   173,6 ;     
02.12.2009 00:00:00   ;    20,0 ;     
03.12.2009 00:00:00   ;     9,0 ;     
04.12.2009 00:00:00   ;     6,3 ;     
05.12.2009 00:00:00   ;     5,5 ;     
06.12.2009 00:00:00   ;     4,6 ;     
07.12.2009 00:00:00   ;     5,0 ;     
08.12.2009 00:00:00   ;     6,3 ;     
09.12.2009 00:00:00   ;     6,7 ;     
10.12.2009 00:00:00   ;     4,6 ;     
11.12.2009 00:00:00   ;     4,8 ;     
12.12.2009 00:00:00   ;     4,3 ;     
13.12.2009 00:00:00   ;     3,9 ;     
14.12.2009 00:00:00   ;     4,0 ;     
15.12.2009 00:00:00   ;     4,9 ;     
16.12.2009 00:00:00   ;     4,8 ;     
17.12.2009 00:00:00   ;    12,4 ;     
18.12.2009 00:00:00   ;     7,4 ;     
19.12.2009 00:00:00   ;     8,1 ;     
20.12.2009 00:00:00   ;     4,1 ;     
21.12.2009 00:00:00   ;     5,0 ;     
22.12.2009 00:00:00   ;     9,9 ;     
23.12.2009 00:00:00   ;    28,5 ;     
24.12.2009 00:00:00   ;    24,5 ;     
25.12.2009 00:00:00   ;   128,5 ;     
26.12.2009 00:00:00   ;    46,9 ;     
27.12.2009 00:00:00   ;     8,4 ;     
28.12.2009 00:00:00   ;     6,1 ;     
29.12.2009 00:00:00   ;     4,5 ;     
30.12.2009 00:00:00   ;     4,2 ;     
31.12.2009 00:00:00   ;     3,8 ;     
01.01.2010 00:00:00   ;     3,9 ;     
02.01.2010 00:00:00   ;     3,9 ;     
03.01.2010 00:00:00   ;     3,3 ;     
04.01.2010 00:00:00   ;     2,4 ;     
05.01.2010 00:00:00   ;     3,4 ;     
06.01.2010 00:00:00   ;     4,7 ;     
07.01.2010 00:00:00   ;     3,6 ;     
08.01.2010 00:00:00   ;     4,3 ;     
09.01.2010 00:00:00   ;     3,3 ;     
10.01.2010 00:00:00   ;     3,3 ;     
11.01.2010 00:00:00   ;     2,8 ;     
12.01.2010 00:00:00   ;     3,3 ;     
13.01.2010 00:00:00   ;     3,3 ;     
14.01.2010 00:00:00   ;     2,6 ;     
15.01.2010 00:00:00   ;     2,6 ;     
16.01.2010 00:00:00   ;     2,9 ;     
17.01.2010 00:00:00   ;     2,3 ;     
18.01.2010 00:00:00   ;     2,3 ;     
19.01.2010 00:00:00   ;     2,3 ;     
20.01.2010 00:00:00   ;     2,2 ;     
21.01.2010 00:00:00   ;     2,1 ;     
22.01.2010 00:00:00   ;     2,7 ;     
23.01.2010 00:00:00   ;     2,0 ;     
24.01.2010 00:00:00   ;     1,8 ;     
25.01.2010 00:00:00   ;     2,1 ;     
26.01.2010 00:00:00   ;     1,9 ;     
27.01.2010 00:00:00   ;     2,0 ;     
28.01.2010 00:00:00   ;     2,6 ;     
29.01.2010 00:00:00   ;     2,1 ;     
30.01.2010 00:00:00   ;     2,1 ;     
31.01.2010 00:00:00   ;     1,9 ;     
01.02.2010 00:00:00   ;     1,9 ;     
02.02.2010 00:00:00   ;     3,8 ;     
03.02.2010 00:00:00   ;     5,0 ;     
04.02.2010 00:00:00   ;     3,2 ;     
05.02.2010 00:00:00   ;     2,8 ;     
06.02.2010 00:00:00   ;     2,5 ;     
07.02.2010 00:00:00   ;     1,9 ;     
08.02.2010 00:00:00   ;     1,7 ;     
09.02.2010 00:00:00   ;     2,1 ;     
10.02.2010 00:00:00   ;     2,2 ;     
11.02.2010 00:00:00   ;     3,3 ;     
12.02.2010 00:00:00   ;     2,5 ;     
13.02.2010 00:00:00   ;     2,2 ;     
14.02.2010 00:00:00   ;     1,9 ;     
15.02.2010 00:00:00   ;     1,8 ;     
16.02.2010 00:00:00   ;     2,1 ;     
17.02.2010 00:00:00   ;     2,2 ;     
18.02.2010 00:00:00   ;     2,6 ;     
19.02.2010 00:00:00   ;     3,3 ;     
20.02.2010 00:00:00   ;     2,9 ;     
21.02.2010 00:00:00   ;     2,6 ;     
22.02.2010 00:00:00   ;     2,4 ;     
23.02.2010 00:00:00   ;     2,4 ;     
24.02.2010 00:00:00   ;     2,4 ;     
25.02.2010 00:00:00   ;     2,2 ;     
26.02.2010 00:00:00   ;     2,5 ;     
27.02.2010 00:00:00   ;     3,5 ;     
28.02.2010 00:00:00   ;     5,8 ;     
01.03.2010 00:00:00   ;     5,8 ;     
02.03.2010 00:00:00   ;     7,6 ;     
03.03.2010 00:00:00   ;     5,3 ;     
04.03.2010 00:00:00   ;     5,2 ;     
05.03.2010 00:00:00   ;     4,3 ;     
06.03.2010 00:00:00   ;     2,6 ;     
07.03.2010 00:00:00   ;     2,3 ;     
08.03.2010 00:00:00   ;     2,1 ;     
09.03.2010 00:00:00   ;     2,0 ;     
10.03.2010 00:00:00   ;     1,9 ;     
11.03.2010 00:00:00   ;     2,1 ;     
12.03.2010 00:00:00   ;     2,2 ;     
13.03.2010 00:00:00   ;     2,0 ;     
14.03.2010 00:00:00   ;     1,9 ;     
15.03.2010 00:00:00   ;     2,1 ;     
16.03.2010 00:00:00   ;     2,0 ;     
17.03.2010 00:00:00   ;     2,4 ;     
18.03.2010 00:00:00   ;     3,6 ;     
19.03.2010 00:00:00   ;     9,4 ;     
20.03.2010 00:00:00   ;    20,2 ;     
21.03.2010 00:00:00   ;    42,8 ;     
22.03.2010 00:00:00   ;    34,7 ;     
23.03.2010 00:00:00   ;    53,3 ;     
24.03.2010 00:00:00   ;    53,1 ;     
25.03.2010 00:00:00   ;    39,4 ;     
26.03.2010 00:00:00   ;    27,3 ;     
27.03.2010 00:00:00   ;    71,6 ;     
28.03.2010 00:00:00   ;    27,0 ;     
29.03.2010 00:00:00   ;    15,2 ;     
30.03.2010 00:00:00   ;    16,3 ;     
31.03.2010 00:00:00   ;    25,1 ;     
01.04.2010 00:00:00   ;    17,2 ;     
02.04.2010 00:00:00   ;    11,0 ;     
03.04.2010 00:00:00   ;     8,7 ;     
04.04.2010 00:00:00   ;     8,6 ;     
05.04.2010 00:00:00   ;     9,6 ;     
06.04.2010 00:00:00   ;     6,9 ;     
07.04.2010 00:00:00   ;     7,6 ;     
08.04.2010 00:00:00   ;     8,7 ;     
09.04.2010 00:00:00   ;    11,7 ;     
10.04.2010 00:00:00   ;    12,0 ;     
11.04.2010 00:00:00   ;     9,2 ;     
12.04.2010 00:00:00   ;     7,0 ;     
13.04.2010 00:00:00   ;     5,7 ;     
14.04.2010 00:00:00   ;     8,0 ;     
15.04.2010 00:00:00   ;     8,3 ;     
16.04.2010 00:00:00   ;     6,8 ;     
17.04.2010 00:00:00   ;     5,7 ;     
18.04.2010 00:00:00   ;     5,9 ;     
19.04.2010 00:00:00   ;     6,1 ;     
20.04.2010 00:00:00   ;     7,2 ;     
21.04.2010 00:00:00   ;    26,3 ;     
22.04.2010 00:00:00   ;    18,3 ;     
23.04.2010 00:00:00   ;    24,8 ;     
24.04.2010 00:00:00   ;    35,6 ;     
25.04.2010 00:00:00   ;    43,6 ;     
26.04.2010 00:00:00   ;    92,9 ;     
27.04.2010 00:00:00   ;   220,1 ;     
28.04.2010 00:00:00   ;    46,7 ;     
29.04.2010 00:00:00   ;    38,2 ;     
30.04.2010 00:00:00   ;    47,2 ;     
01.05.2010 00:00:00   ;    76,1 ;     
02.05.2010 00:00:00   ;    68,8 ;     
03.05.2010 00:00:00   ;    49,3 ;     
04.05.2010 00:00:00   ;    66,3 ;     
05.05.2010 00:00:00   ;   205,5 ;     
06.05.2010 00:00:00   ;  5159,7 ;     
07.05.2010 00:00:00   ;   687,4 ;     
08.05.2010 00:00:00   ;   157,4 ;     
09.05.2010 00:00:00   ;   125,9 ;     
10.05.2010 00:00:00   ;    63,7 ;     
11.05.2010 00:00:00   ;    53,2 ;     
12.05.2010 00:00:00   ;    57,2 ;     
13.05.2010 00:00:00   ;   281,8 ;     
14.05.2010 00:00:00   ;   230,9 ;     
15.05.2010 00:00:00   ;    81,7 ;     
16.05.2010 00:00:00   ;    40,7 ;     
17.05.2010 00:00:00   ;    34,5 ;     
18.05.2010 00:00:00   ;    21,2 ;     
19.05.2010 00:00:00   ;    16,0 ;     
20.05.2010 00:00:00   ;    13,9 ;     
21.05.2010 00:00:00   ;    12,2 ;     
22.05.2010 00:00:00   ;    12,1 ;     
23.05.2010 00:00:00   ;    15,4 ;     
24.05.2010 00:00:00   ;    15,4 ;     
25.05.2010 00:00:00   ;    27,0 ;     
26.05.2010 00:00:00   ;   357,4 ;     
27.05.2010 00:00:00   ;   248,2 ;     
28.05.2010 00:00:00   ;    72,9 ;     
29.05.2010 00:00:00   ;    90,2 ;     
30.05.2010 00:00:00   ;    64,0 ;     
31.05.2010 00:00:00   ;    63,3 ;     
01.06.2010 00:00:00   ;    42,7 ;     
02.06.2010 00:00:00   ;    35,4 ;     
03.06.2010 00:00:00   ;   125,2 ;     
04.06.2010 00:00:00   ;    67,1 ;     
05.06.2010 00:00:00   ;    66,1 ;     
06.06.2010 00:00:00   ;    44,8 ;     
07.06.2010 00:00:00   ;    56,7 ;     
08.06.2010 00:00:00   ;    81,1 ;     
09.06.2010 00:00:00   ;    58,3 ;     
10.06.2010 00:00:00   ;    56,2 ;     
11.06.2010 00:00:00   ;    62,2 ;     
12.06.2010 00:00:00   ;    47,1 ;     
13.06.2010 00:00:00   ;    38,4 ;     
14.06.2010 00:00:00   ;   120,7 ;     
15.06.2010 00:00:00   ;    36,2 ;     
16.06.2010 00:00:00   ;  2599,8 ;     
17.06.2010 00:00:00   ;  1143,7 ;     
18.06.2010 00:00:00   ;   230,1 ;     
19.06.2010 00:00:00   ;   249,5 ;     
20.06.2010 00:00:00   ;  1136,1 ;     
21.06.2010 00:00:00   ;   303,7 ;     
22.06.2010 00:00:00   ;    99,9 ;     
23.06.2010 00:00:00   ;    58,8 ;     
