Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1963               ;1905,00
  01.01.1981               ;1890,49
  09.06.1999               ;1891,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
10.05.2009 00:00:00   ;    10,8 ;     
11.05.2009 00:00:00   ;    10,8 ;     
12.05.2009 00:00:00   ;     8,8 ;     
13.05.2009 00:00:00   ;    15,3 ;     
14.05.2009 00:00:00   ;     9,9 ;     
15.05.2009 00:00:00   ;     4,7 ;     
16.05.2009 00:00:00   ;     5,9 ;     
17.05.2009 00:00:00   ;     7,1 ;     
18.05.2009 00:00:00   ;    15,2 ;     
19.05.2009 00:00:00   ;    28,6 ;     
20.05.2009 00:00:00   ;    36,0 ;     
21.05.2009 00:00:00   ;    38,3 ;     
22.05.2009 00:00:00   ;    60,1 ;     
23.05.2009 00:00:00   ;    90,2 ;     
24.05.2009 00:00:00   ;   302,4 ;     
25.05.2009 00:00:00   ;   283,4 ;     
26.05.2009 00:00:00   ;   224,6 ;     
27.05.2009 00:00:00   ;   163,8 ;     
28.05.2009 00:00:00   ;    75,4 ;     
29.05.2009 00:00:00   ;    42,2 ;     
30.05.2009 00:00:00   ;    28,3 ;     
31.05.2009 00:00:00   ;    26,5 ;     
01.06.2009 00:00:00   ;    18,3 ;     
02.06.2009 00:00:00   ;    15,9 ;     
03.06.2009 00:00:00   ;    13,1 ;     
04.06.2009 00:00:00   ;    15,3 ;     
05.06.2009 00:00:00   ;    18,0 ;     
06.06.2009 00:00:00   ;   142,3 ;     
07.06.2009 00:00:00   ;    53,5 ;     
08.06.2009 00:00:00   ;    22,0 ;     
09.06.2009 00:00:00   ;    17,3 ;     
10.06.2009 00:00:00   ;    41,1 ;     
11.06.2009 00:00:00   ;    30,7 ;     
12.06.2009 00:00:00   ;    15,4 ;     
13.06.2009 00:00:00   ;    56,2 ;     
14.06.2009 00:00:00   ;   113,3 ;     
15.06.2009 00:00:00   ;   680,7 ;     
16.06.2009 00:00:00   ;  2478,0 ;     
17.06.2009 00:00:00   ;  1597,7 ;     
18.06.2009 00:00:00   ;   867,8 ;     
19.06.2009 00:00:00   ;  1243,1 ;     
20.06.2009 00:00:00   ;  1249,6 ;     
21.06.2009 00:00:00   ;   479,8 ;     
22.06.2009 00:00:00   ;   244,9 ;     
23.06.2009 00:00:00   ;   111,1 ;     
24.06.2009 00:00:00   ;   108,1 ;     
25.06.2009 00:00:00   ;   172,9 ;     
26.06.2009 00:00:00   ;   322,0 ;     
27.06.2009 00:00:00   ;   406,8 ;     
28.06.2009 00:00:00   ;   673,8 ;     
29.06.2009 00:00:00   ;  1170,5 ;     
30.06.2009 00:00:00   ;  1376,4 ;     
01.07.2009 00:00:00   ;  1424,4 ;     
02.07.2009 00:00:00   ;  1237,4 ;     
03.07.2009 00:00:00   ;  1168,4 ;     
04.07.2009 00:00:00   ;  1569,9 ;     
05.07.2009 00:00:00   ;  1658,2 ;     
06.07.2009 00:00:00   ;  2414,8 ;     
07.07.2009 00:00:00   ;  1448,0 ;     
08.07.2009 00:00:00   ;   454,0 ;     
09.07.2009 00:00:00   ;   258,2 ;     
10.07.2009 00:00:00   ;   215,9 ;     
11.07.2009 00:00:00   ;   134,8 ;     
12.07.2009 00:00:00   ;   190,3 ;     
13.07.2009 00:00:00   ;   797,6 ;     
14.07.2009 00:00:00   ;  1720,6 ;     
15.07.2009 00:00:00   ;  2628,3 ;     
16.07.2009 00:00:00   ;  2691,2 ;     
17.07.2009 00:00:00   ;  2983,2 ;     
18.07.2009 00:00:00   ;  1339,3 ;     
19.07.2009 00:00:00   ;   444,8 ;     
20.07.2009 00:00:00   ;   347,9 ;     
21.07.2009 00:00:00   ;   565,1 ;     
22.07.2009 00:00:00   ;  1352,4 ;     
23.07.2009 00:00:00   ;  4050,3 ;     
24.07.2009 00:00:00   ;  5383,4 ;     
25.07.2009 00:00:00   ;  2176,1 ;     
26.07.2009 00:00:00   ;   799,8 ;     
27.07.2009 00:00:00   ;  1547,0 ;     
28.07.2009 00:00:00   ;  1931,8 ;     
29.07.2009 00:00:00   ;  1919,2 ;     
30.07.2009 00:00:00   ;  2065,7 ;     
31.07.2009 00:00:00   ;  1622,8 ;     
01.08.2009 00:00:00   ;  2532,3 ;     
02.08.2009 00:00:00   ;  2298,5 ;     
03.08.2009 00:00:00   ;  1041,6 ;     
04.08.2009 00:00:00   ;   592,6 ;     
05.08.2009 00:00:00   ;  1238,8 ;     
06.08.2009 00:00:00   ;  1441,5 ;     
07.08.2009 00:00:00   ;  2062,2 ;     
08.08.2009 00:00:00   ;  1507,1 ;     
09.08.2009 00:00:00   ;  1742,1 ;     
10.08.2009 00:00:00   ;  1712,4 ;     
11.08.2009 00:00:00   ;  1656,3 ;     
12.08.2009 00:00:00   ;  2026,4 ;     
13.08.2009 00:00:00   ;  1880,5 ;     
14.08.2009 00:00:00   ;  2624,2 ;     
15.08.2009 00:00:00   ;  2153,3 ;     
16.08.2009 00:00:00   ;  2046,7 ;     
17.08.2009 00:00:00   ;  2089,3 ;     
18.08.2009 00:00:00   ;  3281,7 ;     
19.08.2009 00:00:00   ;  2795,6 ;     
20.08.2009 00:00:00   ;  2651,1 ;     
21.08.2009 00:00:00   ;  2504,7 ;     
22.08.2009 00:00:00   ;  2015,2 ;     
23.08.2009 00:00:00   ;  2074,9 ;     
24.08.2009 00:00:00   ;  2461,1 ;     
25.08.2009 00:00:00   ;  2087,5 ;     
26.08.2009 00:00:00   ;  1206,8 ;     
27.08.2009 00:00:00   ;  2050,0 ;     
28.08.2009 00:00:00   ;  2691,6 ;     
29.08.2009 00:00:00   ;  1549,3 ;     
30.08.2009 00:00:00   ;  1316,0 ;     
31.08.2009 00:00:00   ;  1723,2 ;     
01.09.2009 00:00:00   ;  2398,2 ;     
02.09.2009 00:00:00   ;  1974,0 ;     
03.09.2009 00:00:00   ;  1497,3 ;     
04.09.2009 00:00:00   ;  2127,5 ;     
05.09.2009 00:00:00   ;   440,9 ;     
06.09.2009 00:00:00   ;   304,4 ;     
07.09.2009 00:00:00   ;   298,8 ;     
08.09.2009 00:00:00   ;   483,2 ;     
09.09.2009 00:00:00   ;   442,2 ;     
10.09.2009 00:00:00   ;   494,8 ;     
11.09.2009 00:00:00   ;   306,0 ;     
12.09.2009 00:00:00   ;   261,0 ;     
13.09.2009 00:00:00   ;   245,8 ;     
14.09.2009 00:00:00   ;   166,9 ;     
15.09.2009 00:00:00   ;   136,2 ;     
16.09.2009 00:00:00   ;   270,4 ;     
17.09.2009 00:00:00   ;   270,1 ;     
18.09.2009 00:00:00   ;   413,9 ;     
19.09.2009 00:00:00   ;   303,9 ;     
20.09.2009 00:00:00   ;   418,2 ;     
21.09.2009 00:00:00   ;   458,3 ;     
22.09.2009 00:00:00   ;   601,0 ;     
23.09.2009 00:00:00   ;   649,6 ;     
24.09.2009 00:00:00   ;   669,9 ;     
25.09.2009 00:00:00   ;   457,8 ;     
26.09.2009 00:00:00   ;   460,4 ;     
27.09.2009 00:00:00   ;   394,5 ;     
28.09.2009 00:00:00   ;   399,9 ;     
29.09.2009 00:00:00   ;   357,4 ;     
30.09.2009 00:00:00   ;   553,5 ;     
01.10.2009 00:00:00   ;   431,1 ;     
02.10.2009 00:00:00   ;   296,9 ;     
03.10.2009 00:00:00   ;   287,8 ;     
04.10.2009 00:00:00   ;   286,6 ;     
05.10.2009 00:00:00   ;   304,0 ;     
06.10.2009 00:00:00   ;   443,5 ;     
07.10.2009 00:00:00   ;   803,4 ;     
08.10.2009 00:00:00   ;   557,9 ;     
09.10.2009 00:00:00   ;   161,8 ;     
10.10.2009 00:00:00   ;    82,4 ;     
11.10.2009 00:00:00   ;    28,7 ;     
12.10.2009 00:00:00   ;    18,3 ;     
13.10.2009 00:00:00   ;    11,7 ;     
14.10.2009 00:00:00   ;    10,4 ;     
15.10.2009 00:00:00   ;     4,9 ;     
16.10.2009 00:00:00   ;     2,0 ;     
17.10.2009 00:00:00   ;     3,9 ;     
18.10.2009 00:00:00   ;     8,1 ;     
19.10.2009 00:00:00   ;     5,5 ;     
20.10.2009 00:00:00   ;     1,7 ;     
21.10.2009 00:00:00   ;     3,3 ;     
22.10.2009 00:00:00   ;     4,7 ;     
23.10.2009 00:00:00   ;     2,1 ;     
24.10.2009 00:00:00   ;     1,5 ;     
25.10.2009 00:00:00   ;     0,9 ;     
26.10.2009 00:00:00   ;     1,0 ;     
27.10.2009 00:00:00   ;     1,0 ;     
28.10.2009 00:00:00   ;     0,9 ;     
29.10.2009 00:00:00   ;     1,1 ;     
30.10.2009 00:00:00   ;     0,7 ;     
31.10.2009 00:00:00   ;Lücke    ;     
01.11.2009 00:00:00   ;Lücke    ;     
02.11.2009 00:00:00   ;Lücke    ;     
03.11.2009 00:00:00   ;Lücke    ;     
04.11.2009 00:00:00   ;Lücke    ;     
05.11.2009 00:00:00   ;Lücke    ;     
06.11.2009 00:00:00   ;Lücke    ;     
07.11.2009 00:00:00   ;Lücke    ;     
08.11.2009 00:00:00   ;Lücke    ;     
09.11.2009 00:00:00   ;Lücke    ;     
10.11.2009 00:00:00   ;Lücke    ;     
11.11.2009 00:00:00   ;Lücke    ;     
12.11.2009 00:00:00   ;Lücke    ;     
13.11.2009 00:00:00   ;Lücke    ;     
14.11.2009 00:00:00   ;Lücke    ;     
15.11.2009 00:00:00   ;Lücke    ;     
16.11.2009 00:00:00   ;Lücke    ;     
17.11.2009 00:00:00   ;Lücke    ;     
18.11.2009 00:00:00   ;Lücke    ;     
19.11.2009 00:00:00   ;Lücke    ;     
20.11.2009 00:00:00   ;Lücke    ;     
21.11.2009 00:00:00   ;Lücke    ;     
22.11.2009 00:00:00   ;Lücke    ;     
23.11.2009 00:00:00   ;Lücke    ;     
24.11.2009 00:00:00   ;Lücke    ;     
25.11.2009 00:00:00   ;Lücke    ;     
26.11.2009 00:00:00   ;Lücke    ;     
27.11.2009 00:00:00   ;Lücke    ;     
28.11.2009 00:00:00   ;Lücke    ;     
29.11.2009 00:00:00   ;Lücke    ;     
30.11.2009 00:00:00   ;Lücke    ;     
01.12.2009 00:00:00   ;Lücke    ;     
02.12.2009 00:00:00   ;Lücke    ;     
03.12.2009 00:00:00   ;Lücke    ;     
04.12.2009 00:00:00   ;Lücke    ;     
05.12.2009 00:00:00   ;Lücke    ;     
06.12.2009 00:00:00   ;Lücke    ;     
07.12.2009 00:00:00   ;Lücke    ;     
08.12.2009 00:00:00   ;Lücke    ;     
09.12.2009 00:00:00   ;Lücke    ;     
10.12.2009 00:00:00   ;Lücke    ;     
11.12.2009 00:00:00   ;Lücke    ;     
12.12.2009 00:00:00   ;Lücke    ;     
13.12.2009 00:00:00   ;Lücke    ;     
14.12.2009 00:00:00   ;Lücke    ;     
15.12.2009 00:00:00   ;Lücke    ;     
16.12.2009 00:00:00   ;Lücke    ;     
17.12.2009 00:00:00   ;Lücke    ;     
18.12.2009 00:00:00   ;Lücke    ;     
19.12.2009 00:00:00   ;Lücke    ;     
20.12.2009 00:00:00   ;Lücke    ;     
21.12.2009 00:00:00   ;Lücke    ;     
22.12.2009 00:00:00   ;Lücke    ;     
23.12.2009 00:00:00   ;Lücke    ;     
24.12.2009 00:00:00   ;Lücke    ;     
25.12.2009 00:00:00   ;Lücke    ;     
26.12.2009 00:00:00   ;Lücke    ;     
27.12.2009 00:00:00   ;Lücke    ;     
28.12.2009 00:00:00   ;Lücke    ;     
29.12.2009 00:00:00   ;Lücke    ;     
30.12.2009 00:00:00   ;Lücke    ;     
31.12.2009 00:00:00   ;Lücke    ;     
01.01.2010 00:00:00   ;Lücke    ;     
02.01.2010 00:00:00   ;Lücke    ;     
03.01.2010 00:00:00   ;Lücke    ;     
04.01.2010 00:00:00   ;Lücke    ;     
05.01.2010 00:00:00   ;Lücke    ;     
06.01.2010 00:00:00   ;Lücke    ;     
07.01.2010 00:00:00   ;Lücke    ;     
08.01.2010 00:00:00   ;Lücke    ;     
09.01.2010 00:00:00   ;Lücke    ;     
10.01.2010 00:00:00   ;Lücke    ;     
11.01.2010 00:00:00   ;Lücke    ;     
12.01.2010 00:00:00   ;Lücke    ;     
13.01.2010 00:00:00   ;Lücke    ;     
14.01.2010 00:00:00   ;Lücke    ;     
15.01.2010 00:00:00   ;Lücke    ;     
16.01.2010 00:00:00   ;Lücke    ;     
17.01.2010 00:00:00   ;Lücke    ;     
18.01.2010 00:00:00   ;Lücke    ;     
19.01.2010 00:00:00   ;Lücke    ;     
20.01.2010 00:00:00   ;Lücke    ;     
21.01.2010 00:00:00   ;Lücke    ;     
22.01.2010 00:00:00   ;Lücke    ;     
23.01.2010 00:00:00   ;Lücke    ;     
24.01.2010 00:00:00   ;Lücke    ;     
25.01.2010 00:00:00   ;Lücke    ;     
26.01.2010 00:00:00   ;Lücke    ;     
27.01.2010 00:00:00   ;Lücke    ;     
28.01.2010 00:00:00   ;Lücke    ;     
29.01.2010 00:00:00   ;Lücke    ;     
30.01.2010 00:00:00   ;Lücke    ;     
31.01.2010 00:00:00   ;Lücke    ;     
01.02.2010 00:00:00   ;Lücke    ;     
02.02.2010 00:00:00   ;Lücke    ;     
03.02.2010 00:00:00   ;Lücke    ;     
04.02.2010 00:00:00   ;Lücke    ;     
05.02.2010 00:00:00   ;Lücke    ;     
06.02.2010 00:00:00   ;Lücke    ;     
07.02.2010 00:00:00   ;Lücke    ;     
08.02.2010 00:00:00   ;Lücke    ;     
09.02.2010 00:00:00   ;Lücke    ;     
10.02.2010 00:00:00   ;Lücke    ;     
11.02.2010 00:00:00   ;Lücke    ;     
12.02.2010 00:00:00   ;Lücke    ;     
13.02.2010 00:00:00   ;Lücke    ;     
14.02.2010 00:00:00   ;Lücke    ;     
15.02.2010 00:00:00   ;Lücke    ;     
16.02.2010 00:00:00   ;Lücke    ;     
17.02.2010 00:00:00   ;Lücke    ;     
18.02.2010 00:00:00   ;Lücke    ;     
19.02.2010 00:00:00   ;Lücke    ;     
20.02.2010 00:00:00   ;Lücke    ;     
21.02.2010 00:00:00   ;Lücke    ;     
22.02.2010 00:00:00   ;Lücke    ;     
23.02.2010 00:00:00   ;Lücke    ;     
24.02.2010 00:00:00   ;Lücke    ;     
25.02.2010 00:00:00   ;Lücke    ;     
26.02.2010 00:00:00   ;Lücke    ;     
27.02.2010 00:00:00   ;Lücke    ;     
28.02.2010 00:00:00   ;Lücke    ;     
01.03.2010 00:00:00   ;Lücke    ;     
02.03.2010 00:00:00   ;Lücke    ;     
03.03.2010 00:00:00   ;Lücke    ;     
04.03.2010 00:00:00   ;Lücke    ;     
05.03.2010 00:00:00   ;Lücke    ;     
06.03.2010 00:00:00   ;Lücke    ;     
07.03.2010 00:00:00   ;Lücke    ;     
08.03.2010 00:00:00   ;Lücke    ;     
09.03.2010 00:00:00   ;Lücke    ;     
10.03.2010 00:00:00   ;Lücke    ;     
11.03.2010 00:00:00   ;Lücke    ;     
12.03.2010 00:00:00   ;Lücke    ;     
13.03.2010 00:00:00   ;Lücke    ;     
14.03.2010 00:00:00   ;Lücke    ;     
15.03.2010 00:00:00   ;Lücke    ;     
16.03.2010 00:00:00   ;Lücke    ;     
17.03.2010 00:00:00   ;Lücke    ;     
18.03.2010 00:00:00   ;Lücke    ;     
19.03.2010 00:00:00   ;Lücke    ;     
20.03.2010 00:00:00   ;Lücke    ;     
21.03.2010 00:00:00   ;Lücke    ;     
22.03.2010 00:00:00   ;Lücke    ;     
23.03.2010 00:00:00   ;Lücke    ;     
24.03.2010 00:00:00   ;Lücke    ;     
25.03.2010 00:00:00   ;Lücke    ;     
26.03.2010 00:00:00   ;Lücke    ;     
27.03.2010 00:00:00   ;Lücke    ;     
28.03.2010 00:00:00   ;Lücke    ;     
29.03.2010 00:00:00   ;Lücke    ;     
30.03.2010 00:00:00   ;Lücke    ;     
31.03.2010 00:00:00   ;Lücke    ;     
01.04.2010 00:00:00   ;Lücke    ;     
02.04.2010 00:00:00   ;Lücke    ;     
03.04.2010 00:00:00   ;Lücke    ;     
04.04.2010 00:00:00   ;Lücke    ;     
05.04.2010 00:00:00   ;Lücke    ;     
06.04.2010 00:00:00   ;Lücke    ;     
07.04.2010 00:00:00   ;Lücke    ;     
08.04.2010 00:00:00   ;Lücke    ;     
09.04.2010 00:00:00   ;Lücke    ;     
10.04.2010 00:00:00   ;Lücke    ;     
11.04.2010 00:00:00   ;Lücke    ;     
12.04.2010 00:00:00   ;Lücke    ;     
13.04.2010 00:00:00   ;Lücke    ;     
14.04.2010 00:00:00   ;Lücke    ;     
15.04.2010 00:00:00   ;Lücke    ;     
16.04.2010 00:00:00   ;Lücke    ;     
17.04.2010 00:00:00   ;Lücke    ;     
18.04.2010 00:00:00   ;Lücke    ;     
19.04.2010 00:00:00   ;Lücke    ;     
20.04.2010 00:00:00   ;Lücke    ;     
21.04.2010 00:00:00   ;Lücke    ;     
22.04.2010 00:00:00   ;Lücke    ;     
23.04.2010 00:00:00   ;Lücke    ;     
24.04.2010 00:00:00   ;Lücke    ;     
25.04.2010 00:00:00   ;Lücke    ;     
26.04.2010 00:00:00   ;Lücke    ;     
27.04.2010 00:00:00   ;Lücke    ;     
28.04.2010 00:00:00   ;Lücke    ;     
29.04.2010 00:00:00   ;Lücke    ;     
30.04.2010 00:00:00   ;Lücke    ;     
01.05.2010 00:00:00   ;    19,7 ;     
02.05.2010 00:00:00   ;    16,5 ;     
03.05.2010 00:00:00   ;    17,8 ;     
04.05.2010 00:00:00   ;     5,6 ;     
05.05.2010 00:00:00   ;    21,1 ;     
06.05.2010 00:00:00   ;     8,5 ;     
07.05.2010 00:00:00   ;     2,8 ;     
08.05.2010 00:00:00   ;     1,9 ;     
09.05.2010 00:00:00   ;     2,0 ;     
10.05.2010 00:00:00   ;     2,3 ;     
11.05.2010 00:00:00   ;     4,0 ;     
12.05.2010 00:00:00   ;     3,3 ;     
13.05.2010 00:00:00   ;     4,8 ;     
14.05.2010 00:00:00   ;     4,6 ;     
15.05.2010 00:00:00   ;     1,8 ;     
16.05.2010 00:00:00   ;     1,2 ;     
17.05.2010 00:00:00   ;     1,0 ;     
18.05.2010 00:00:00   ;     0,8 ;     
19.05.2010 00:00:00   ;     0,4 ;     
20.05.2010 00:00:00   ;     0,2 ;     
21.05.2010 00:00:00   ;     0,9 ;     
22.05.2010 00:00:00   ;     9,5 ;     
23.05.2010 00:00:00   ;    25,6 ;     
24.05.2010 00:00:00   ;    44,6 ;     
25.05.2010 00:00:00   ;   141,6 ;     
26.05.2010 00:00:00   ;   157,1 ;     
27.05.2010 00:00:00   ;   285,1 ;     
28.05.2010 00:00:00   ;   198,4 ;     
29.05.2010 00:00:00   ;   244,3 ;     
30.05.2010 00:00:00   ;   256,5 ;     
31.05.2010 00:00:00   ;   203,7 ;     
01.06.2010 00:00:00   ;   157,0 ;     
02.06.2010 00:00:00   ;    34,1 ;     
03.06.2010 00:00:00   ;    10,8 ;     
04.06.2010 00:00:00   ;   146,9 ;     
05.06.2010 00:00:00   ;   160,6 ;     
06.06.2010 00:00:00   ;   294,6 ;     
07.06.2010 00:00:00   ;   453,8 ;     
08.06.2010 00:00:00   ;   555,5 ;     
09.06.2010 00:00:00   ;   564,7 ;     
10.06.2010 00:00:00   ;  1391,0 ;     
11.06.2010 00:00:00   ;  3314,6 ;     
12.06.2010 00:00:00   ;  1751,5 ;     
13.06.2010 00:00:00   ;  2031,3 ;     
14.06.2010 00:00:00   ;  2120,1 ;     
15.06.2010 00:00:00   ;  1211,1 ;     
16.06.2010 00:00:00   ;  1465,9 ;     
17.06.2010 00:00:00   ;  1204,5 ;     
18.06.2010 00:00:00   ;   450,4 ;     
19.06.2010 00:00:00   ;   264,1 ;     
20.06.2010 00:00:00   ;   192,7 ;     
21.06.2010 00:00:00   ;   132,3 ;     
22.06.2010 00:00:00   ;    83,2 ;     
23.06.2010 00:00:00   ;    91,9 ;     
24.06.2010 00:00:00   ;   153,0 ;     
25.06.2010 00:00:00   ;   228,2 ;     
26.06.2010 00:00:00   ;   299,6 ;     
27.06.2010 00:00:00   ;   410,2 ;     
28.06.2010 00:00:00   ;   683,1 ;     
29.06.2010 00:00:00   ;   897,7 ;     
30.06.2010 00:00:00   ;   849,7 ;     
01.07.2010 00:00:00   ;  1137,1 ;     
02.07.2010 00:00:00   ;  1725,4 ;     
03.07.2010 00:00:00   ;  2068,4 ;     
04.07.2010 00:00:00   ;  1730,0 ;     
05.07.2010 00:00:00   ;  1727,7 ;     
06.07.2010 00:00:00   ;  1530,4 ;     
07.07.2010 00:00:00   ;  1231,2 ;     
08.07.2010 00:00:00   ;  1862,9 ;     
09.07.2010 00:00:00   ;  1866,1 ;     
10.07.2010 00:00:00   ;  2704,7 ;     
11.07.2010 00:00:00   ;  3670,1 ;     
12.07.2010 00:00:00   ;  3521,2 ;     
13.07.2010 00:00:00   ;  2792,0 ;     
14.07.2010 00:00:00   ;  2918,6 ;     
15.07.2010 00:00:00   ;  2765,4 ;     
16.07.2010 00:00:00   ;  4170,8 ;     
17.07.2010 00:00:00   ; 16905,4 ;     
18.07.2010 00:00:00   ;  3087,5 ;     
19.07.2010 00:00:00   ;  2375,2 ;     
20.07.2010 00:00:00   ;  2346,8 ;     
21.07.2010 00:00:00   ;  2480,2 ;     
22.07.2010 00:00:00   ;  2637,4 ;     
23.07.2010 00:00:00   ;  7063,2 ;     
24.07.2010 00:00:00   ;   724,4 ;     
25.07.2010 00:00:00   ;   202,4 ;     
26.07.2010 00:00:00   ;   107,9 ;     
27.07.2010 00:00:00   ;   103,2 ;     
28.07.2010 00:00:00   ;   161,6 ;     
29.07.2010 00:00:00   ;   143,1 ;     
30.07.2010 00:00:00   ;    84,8 ;     
31.07.2010 00:00:00   ;   288,5 ;     
01.08.2010 00:00:00   ;   985,9 ;     
02.08.2010 00:00:00   ;  1989,5 ;     
03.08.2010 00:00:00   ;  2707,3 ;     
04.08.2010 00:00:00   ;   995,2 ;     
05.08.2010 00:00:00   ;   376,9 ;     
06.08.2010 00:00:00   ;   137,1 ;     
07.08.2010 00:00:00   ;   147,3 ;     
08.08.2010 00:00:00   ;   204,8 ;     
09.08.2010 00:00:00   ;   288,5 ;     
10.08.2010 00:00:00   ;   311,6 ;     
11.08.2010 00:00:00   ;  1226,2 ;     
12.08.2010 00:00:00   ;  2822,2 ;     
13.08.2010 00:00:00   ;  1412,1 ;     
14.08.2010 00:00:00   ;  2673,3 ;     
15.08.2010 00:00:00   ;  9373,1 ;     
16.08.2010 00:00:00   ;   421,8 ;     
17.08.2010 00:00:00   ;   217,0 ;     
18.08.2010 00:00:00   ;   503,1 ;     
19.08.2010 00:00:00   ;  1795,4 ;     
20.08.2010 00:00:00   ;  1498,2 ;     
21.08.2010 00:00:00   ;  2025,4 ;     
22.08.2010 00:00:00   ;  2118,1 ;     
23.08.2010 00:00:00   ;  1831,2 ;     
24.08.2010 00:00:00   ;  3515,8 ;     
25.08.2010 00:00:00   ;  2013,4 ;     
26.08.2010 00:00:00   ;  2915,7 ;     
27.08.2010 00:00:00   ;  5873,2 ;     
28.08.2010 00:00:00   ;  1687,6 ;     
29.08.2010 00:00:00   ;   182,5 ;     
30.08.2010 00:00:00   ;    51,7 ;     
31.08.2010 00:00:00   ;    38,9 ;     
01.09.2010 00:00:00   ;    27,6 ;     
02.09.2010 00:00:00   ;    11,7 ;     
03.09.2010 00:00:00   ;    27,2 ;     
04.09.2010 00:00:00   ;    19,3 ;     
05.09.2010 00:00:00   ;    13,9 ;     
06.09.2010 00:00:00   ;    19,3 ;     
07.09.2010 00:00:00   ;   216,1 ;     
08.09.2010 00:00:00   ;   305,0 ;     
09.09.2010 00:00:00   ;   116,9 ;     
10.09.2010 00:00:00   ;    71,7 ;     
11.09.2010 00:00:00   ;    71,2 ;     
12.09.2010 00:00:00   ;   125,9 ;     
13.09.2010 00:00:00   ;    67,9 ;     
14.09.2010 00:00:00   ;    15,0 ;     
15.09.2010 00:00:00   ;    75,7 ;     
16.09.2010 00:00:00   ;   135,2 ;     
17.09.2010 00:00:00   ;   249,6 ;     
18.09.2010 00:00:00   ;   176,7 ;     
19.09.2010 00:00:00   ;    43,2 ;     
20.09.2010 00:00:00   ;    45,5 ;     
21.09.2010 00:00:00   ;    81,7 ;     
22.09.2010 00:00:00   ;   105,9 ;     
23.09.2010 00:00:00   ;   113,4 ;     
24.09.2010 00:00:00   ;    44,4 ;     
25.09.2010 00:00:00   ;    20,1 ;     
26.09.2010 00:00:00   ;     9,2 ;     
27.09.2010 00:00:00   ;     9,0 ;     
28.09.2010 00:00:00   ;     7,8 ;     
29.09.2010 00:00:00   ;     9,1 ;     
30.09.2010 00:00:00   ;     4,9 ;     
01.10.2010 00:00:00   ;     2,1 ;     
02.10.2010 00:00:00   ;     8,6 ;     
03.10.2010 00:00:00   ;    21,7 ;     
04.10.2010 00:00:00   ;    29,9 ;     
05.10.2010 00:00:00   ;    97,9 ;     
06.10.2010 00:00:00   ;    85,1 ;     
07.10.2010 00:00:00   ;    66,9 ;     
08.10.2010 00:00:00   ;    51,2 ;     
09.10.2010 00:00:00   ;    32,0 ;     
10.10.2010 00:00:00   ;    21,8 ;     
11.10.2010 00:00:00   ;    13,9 ;     
12.10.2010 00:00:00   ;     9,7 ;     
13.10.2010 00:00:00   ;     7,3 ;     
14.10.2010 00:00:00   ;     8,7 ;     
15.10.2010 00:00:00   ;     6,9 ;     
