Messstelle:                ;Innsbruck-Reichenau
HZB-Nummer:                ;201624
HD-Nummer:                 ;
DBMS-Nummer:               ;7001057
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;854,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1904               ;567,52
  11.02.1972               ;566,52
  15.03.1974               ;569,77
  01.01.1976               ;569,35
  01.01.1977               ;569,32
  14.06.2007               ;567,39
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
11.08.2009 00:00:00   ;   701,2 ;     
12.08.2009 00:00:00   ;   341,0 ;     
13.08.2009 00:00:00   ;   356,6 ;     
14.08.2009 00:00:00   ;   617,2 ;     
15.08.2009 00:00:00   ;   913,9 ;     
16.08.2009 00:00:00   ;   709,2 ;     
17.08.2009 00:00:00   ;   654,3 ;     
18.08.2009 00:00:00   ;   744,5 ;     
19.08.2009 00:00:00   ;   708,4 ;     
20.08.2009 00:00:00   ;   799,3 ;     
21.08.2009 00:00:00   ;   923,5 ;     
22.08.2009 00:00:00   ;  5766,3 ;     
23.08.2009 00:00:00   ;  1555,0 ;     
24.08.2009 00:00:00   ;   644,3 ;     
25.08.2009 00:00:00   ;   659,0 ;     
26.08.2009 00:00:00   ;   702,5 ;     
27.08.2009 00:00:00   ;   686,3 ;     
28.08.2009 00:00:00   ;   880,2 ;     
29.08.2009 00:00:00   ;  2529,8 ;     
30.08.2009 00:00:00   ;   298,1 ;     
31.08.2009 00:00:00   ;   411,7 ;     
01.09.2009 00:00:00   ;   718,1 ;     
02.09.2009 00:00:00   ;   831,2 ;     
03.09.2009 00:00:00   ;  4138,0 ;     
04.09.2009 00:00:00   ;  1223,9 ;     
05.09.2009 00:00:00   ;  1016,9 ;     
06.09.2009 00:00:00   ;   137,2 ;     
07.09.2009 00:00:00   ;   105,3 ;     
08.09.2009 00:00:00   ;    88,8 ;     
09.09.2009 00:00:00   ;   120,3 ;     
10.09.2009 00:00:00   ;    73,0 ;     
11.09.2009 00:00:00   ;   190,3 ;     
12.09.2009 00:00:00   ;    64,8 ;     
13.09.2009 00:00:00   ;    60,7 ;     
14.09.2009 00:00:00   ;   197,9 ;     
15.09.2009 00:00:00   ;   104,7 ;     
16.09.2009 00:00:00   ;   101,1 ;     
17.09.2009 00:00:00   ;   269,4 ;     
18.09.2009 00:00:00   ;   139,7 ;     
19.09.2009 00:00:00   ;   105,5 ;     
20.09.2009 00:00:00   ;    96,9 ;     
21.09.2009 00:00:00   ;   124,9 ;     
22.09.2009 00:00:00   ;    88,8 ;     
23.09.2009 00:00:00   ;    95,4 ;     
24.09.2009 00:00:00   ;    89,6 ;     
25.09.2009 00:00:00   ;    95,0 ;     
26.09.2009 00:00:00   ;    95,9 ;     
27.09.2009 00:00:00   ;    87,8 ;     
28.09.2009 00:00:00   ;    65,9 ;     
29.09.2009 00:00:00   ;    41,7 ;     
30.09.2009 00:00:00   ;    34,8 ;     
01.10.2009 00:00:00   ;    67,7 ;     
02.10.2009 00:00:00   ;    65,8 ;     
03.10.2009 00:00:00   ;    31,7 ;     
04.10.2009 00:00:00   ;    30,3 ;     
05.10.2009 00:00:00   ;    25,2 ;     
06.10.2009 00:00:00   ;    60,6 ;     
07.10.2009 00:00:00   ;   158,2 ;     
08.10.2009 00:00:00   ;   198,2 ;     
09.10.2009 00:00:00   ;   105,2 ;     
10.10.2009 00:00:00   ;   103,0 ;     
11.10.2009 00:00:00   ;    73,9 ;     
12.10.2009 00:00:00   ;    66,9 ;     
13.10.2009 00:00:00   ;    33,9 ;     
14.10.2009 00:00:00   ;    18,9 ;     
15.10.2009 00:00:00   ;    27,8 ;     
16.10.2009 00:00:00   ;    24,4 ;     
17.10.2009 00:00:00   ;    11,8 ;     
18.10.2009 00:00:00   ;     8,9 ;     
19.10.2009 00:00:00   ;    12,9 ;     
20.10.2009 00:00:00   ;    11,9 ;     
21.10.2009 00:00:00   ;    12,9 ;     
22.10.2009 00:00:00   ;    70,4 ;     
23.10.2009 00:00:00   ;    30,2 ;     
24.10.2009 00:00:00   ;    28,9 ;     
25.10.2009 00:00:00   ;    29,7 ;     
26.10.2009 00:00:00   ;    43,8 ;     
27.10.2009 00:00:00   ;    40,1 ;     
28.10.2009 00:00:00   ;    16,3 ;     
29.10.2009 00:00:00   ;    13,7 ;     
30.10.2009 00:00:00   ;    11,5 ;     
31.10.2009 00:00:00   ;     8,7 ;     
01.11.2009 00:00:00   ;     9,4 ;     
02.11.2009 00:00:00   ;    34,8 ;     
03.11.2009 00:00:00   ;    36,2 ;     
04.11.2009 00:00:00   ;    27,2 ;     
05.11.2009 00:00:00   ;    18,6 ;     
06.11.2009 00:00:00   ;     8,0 ;     
07.11.2009 00:00:00   ;     9,1 ;     
08.11.2009 00:00:00   ;     6,7 ;     
09.11.2009 00:00:00   ;    23,5 ;     
10.11.2009 00:00:00   ;    13,1 ;     
11.11.2009 00:00:00   ;    11,1 ;     
12.11.2009 00:00:00   ;    15,7 ;     
13.11.2009 00:00:00   ;     6,6 ;     
14.11.2009 00:00:00   ;     5,6 ;     
15.11.2009 00:00:00   ;     4,6 ;     
16.11.2009 00:00:00   ;    13,2 ;     
17.11.2009 00:00:00   ;    16,4 ;     
18.11.2009 00:00:00   ;    16,2 ;     
19.11.2009 00:00:00   ;    15,5 ;     
20.11.2009 00:00:00   ;    14,2 ;     
21.11.2009 00:00:00   ;     7,9 ;     
22.11.2009 00:00:00   ;     5,3 ;     
23.11.2009 00:00:00   ;    10,8 ;     
24.11.2009 00:00:00   ;    29,2 ;     
25.11.2009 00:00:00   ;    11,5 ;     
26.11.2009 00:00:00   ;     9,7 ;     
27.11.2009 00:00:00   ;     9,6 ;     
28.11.2009 00:00:00   ;     6,1 ;     
29.11.2009 00:00:00   ;     5,9 ;     
30.11.2009 00:00:00   ;   104,5 ;     
01.12.2009 00:00:00   ;    46,0 ;     
02.12.2009 00:00:00   ;    20,0 ;     
03.12.2009 00:00:00   ;    12,9 ;     
04.12.2009 00:00:00   ;    18,3 ;     
05.12.2009 00:00:00   ;     8,8 ;     
06.12.2009 00:00:00   ;     5,0 ;     
07.12.2009 00:00:00   ;     8,6 ;     
08.12.2009 00:00:00   ;    17,9 ;     
09.12.2009 00:00:00   ;     8,4 ;     
10.12.2009 00:00:00   ;    12,3 ;     
11.12.2009 00:00:00   ;     7,0 ;     
12.12.2009 00:00:00   ;     5,9 ;     
13.12.2009 00:00:00   ;     3,7 ;     
14.12.2009 00:00:00   ;     6,6 ;     
15.12.2009 00:00:00   ;     5,9 ;     
16.12.2009 00:00:00   ;     6,7 ;     
17.12.2009 00:00:00   ;     7,1 ;     
18.12.2009 00:00:00   ;     7,9 ;     
19.12.2009 00:00:00   ;     5,4 ;     
20.12.2009 00:00:00   ;     4,7 ;     
21.12.2009 00:00:00   ;     6,7 ;     
22.12.2009 00:00:00   ;    12,1 ;     
23.12.2009 00:00:00   ;    17,5 ;     
24.12.2009 00:00:00   ;    18,8 ;     
25.12.2009 00:00:00   ;   127,9 ;     
26.12.2009 00:00:00   ;    14,2 ;     
27.12.2009 00:00:00   ;     5,9 ;     
28.12.2009 00:00:00   ;     5,2 ;     
29.12.2009 00:00:00   ;     4,2 ;     
30.12.2009 00:00:00   ;     5,1 ;     
31.12.2009 00:00:00   ;     6,9 ;     
01.01.2010 00:00:00   ;     4,2 ;     
02.01.2010 00:00:00   ;     3,2 ;     
03.01.2010 00:00:00   ;     2,6 ;     
04.01.2010 00:00:00   ;     2,4 ;     
05.01.2010 00:00:00   ;     2,3 ;     
06.01.2010 00:00:00   ;     2,4 ;     
07.01.2010 00:00:00   ;     5,3 ;     
08.01.2010 00:00:00   ;     3,0 ;     
09.01.2010 00:00:00   ;     2,3 ;     
10.01.2010 00:00:00   ;     2,2 ;     
11.01.2010 00:00:00   ;     7,3 ;     
12.01.2010 00:00:00   ;     9,2 ;     
13.01.2010 00:00:00   ;    10,1 ;     
14.01.2010 00:00:00   ;     7,0 ;     
15.01.2010 00:00:00   ;     6,2 ;     
16.01.2010 00:00:00   ;     3,5 ;     
17.01.2010 00:00:00   ;     2,4 ;     
18.01.2010 00:00:00   ;     6,7 ;     
19.01.2010 00:00:00   ;     7,1 ;     
20.01.2010 00:00:00   ;     9,0 ;     
21.01.2010 00:00:00   ;    12,5 ;     
22.01.2010 00:00:00   ;     4,1 ;     
23.01.2010 00:00:00   ;     3,0 ;     
24.01.2010 00:00:00   ;     2,3 ;     
25.01.2010 00:00:00   ;    12,3 ;     
26.01.2010 00:00:00   ;    15,2 ;     
27.01.2010 00:00:00   ;    11,3 ;     
28.01.2010 00:00:00   ;    18,3 ;     
29.01.2010 00:00:00   ;    14,9 ;     
30.01.2010 00:00:00   ;     5,6 ;     
31.01.2010 00:00:00   ;     2,7 ;     
01.02.2010 00:00:00   ;     6,9 ;     
02.02.2010 00:00:00   ;    18,7 ;     
03.02.2010 00:00:00   ;    15,8 ;     
04.02.2010 00:00:00   ;     8,9 ;     
05.02.2010 00:00:00   ;    12,8 ;     
06.02.2010 00:00:00   ;     6,3 ;     
07.02.2010 00:00:00   ;     2,7 ;     
08.02.2010 00:00:00   ;     6,2 ;     
09.02.2010 00:00:00   ;    10,8 ;     
10.02.2010 00:00:00   ;    20,1 ;     
11.02.2010 00:00:00   ;    20,1 ;     
12.02.2010 00:00:00   ;    13,8 ;     
13.02.2010 00:00:00   ;     7,4 ;     
14.02.2010 00:00:00   ;     3,2 ;     
15.02.2010 00:00:00   ;    12,9 ;     
16.02.2010 00:00:00   ;    12,9 ;     
17.02.2010 00:00:00   ;    15,1 ;     
18.02.2010 00:00:00   ;    25,4 ;     
19.02.2010 00:00:00   ;    23,5 ;     
20.02.2010 00:00:00   ;    14,8 ;     
21.02.2010 00:00:00   ;     9,2 ;     
22.02.2010 00:00:00   ;    17,4 ;     
23.02.2010 00:00:00   ;    14,8 ;     
24.02.2010 00:00:00   ;    20,2 ;     
25.02.2010 00:00:00   ;    21,3 ;     
26.02.2010 00:00:00   ;    29,9 ;     
27.02.2010 00:00:00   ;     8,7 ;     
28.02.2010 00:00:00   ;     7,3 ;     
01.03.2010 00:00:00   ;    11,1 ;     
02.03.2010 00:00:00   ;    18,2 ;     
03.03.2010 00:00:00   ;    13,2 ;     
04.03.2010 00:00:00   ;    22,3 ;     
05.03.2010 00:00:00   ;    18,1 ;     
06.03.2010 00:00:00   ;     5,9 ;     
07.03.2010 00:00:00   ;     3,5 ;     
08.03.2010 00:00:00   ;    11,1 ;     
09.03.2010 00:00:00   ;    23,7 ;     
10.03.2010 00:00:00   ;    17,8 ;     
11.03.2010 00:00:00   ;    26,4 ;     
12.03.2010 00:00:00   ;    15,0 ;     
13.03.2010 00:00:00   ;     5,3 ;     
14.03.2010 00:00:00   ;     3,1 ;     
15.03.2010 00:00:00   ;    15,8 ;     
16.03.2010 00:00:00   ;    21,9 ;     
17.03.2010 00:00:00   ;    19,7 ;     
18.03.2010 00:00:00   ;    16,8 ;     
19.03.2010 00:00:00   ;     9,2 ;     
20.03.2010 00:00:00   ;     9,0 ;     
21.03.2010 00:00:00   ;    12,4 ;     
22.03.2010 00:00:00   ;    27,8 ;     
23.03.2010 00:00:00   ;    30,4 ;     
24.03.2010 00:00:00   ;    45,0 ;     
25.03.2010 00:00:00   ;    46,4 ;     
26.03.2010 00:00:00   ;    61,3 ;     
27.03.2010 00:00:00   ;   117,6 ;     
28.03.2010 00:00:00   ;    12,5 ;     
29.03.2010 00:00:00   ;    31,8 ;     
30.03.2010 00:00:00   ;    23,1 ;     
31.03.2010 00:00:00   ;    42,2 ;     
01.04.2010 00:00:00   ;    16,0 ;     
02.04.2010 00:00:00   ;    23,4 ;     
03.04.2010 00:00:00   ;     9,1 ;     
04.04.2010 00:00:00   ;     7,8 ;     
05.04.2010 00:00:00   ;     9,1 ;     
06.04.2010 00:00:00   ;    17,0 ;     
07.04.2010 00:00:00   ;    18,4 ;     
08.04.2010 00:00:00   ;    23,2 ;     
09.04.2010 00:00:00   ;    26,8 ;     
10.04.2010 00:00:00   ;    18,1 ;     
11.04.2010 00:00:00   ;    12,9 ;     
12.04.2010 00:00:00   ;    16,6 ;     
13.04.2010 00:00:00   ;    21,2 ;     
14.04.2010 00:00:00   ;    33,6 ;     
15.04.2010 00:00:00   ;    21,7 ;     
16.04.2010 00:00:00   ;    14,0 ;     
17.04.2010 00:00:00   ;    10,8 ;     
18.04.2010 00:00:00   ;    12,0 ;     
19.04.2010 00:00:00   ;    15,4 ;     
20.04.2010 00:00:00   ;     9,9 ;     
21.04.2010 00:00:00   ;    15,8 ;     
22.04.2010 00:00:00   ;    23,3 ;     
23.04.2010 00:00:00   ;    30,3 ;     
24.04.2010 00:00:00   ;    43,7 ;     
25.04.2010 00:00:00   ;    97,6 ;     
26.04.2010 00:00:00   ;   162,0 ;     
27.04.2010 00:00:00   ;    50,4 ;     
28.04.2010 00:00:00   ;    28,9 ;     
29.04.2010 00:00:00   ;    57,4 ;     
30.04.2010 00:00:00   ;   518,7 ;     
01.05.2010 00:00:00   ;   241,6 ;     
02.05.2010 00:00:00   ;   184,3 ;     
03.05.2010 00:00:00   ;   249,7 ;     
04.05.2010 00:00:00   ;   133,0 ;     
05.05.2010 00:00:00   ;   609,4 ;     
06.05.2010 00:00:00   ;  1099,5 ;     
07.05.2010 00:00:00   ;   127,2 ;     
08.05.2010 00:00:00   ;    94,5 ;     
09.05.2010 00:00:00   ;    54,6 ;     
10.05.2010 00:00:00   ;    52,6 ;     
11.05.2010 00:00:00   ;    64,0 ;     
12.05.2010 00:00:00   ;    65,6 ;     
13.05.2010 00:00:00   ;    68,2 ;     
14.05.2010 00:00:00   ;   102,2 ;     
15.05.2010 00:00:00   ;    53,0 ;     
16.05.2010 00:00:00   ;    32,3 ;     
17.05.2010 00:00:00   ;    27,9 ;     
18.05.2010 00:00:00   ;    25,1 ;     
19.05.2010 00:00:00   ;    21,1 ;     
20.05.2010 00:00:00   ;    20,1 ;     
21.05.2010 00:00:00   ;    19,1 ;     
22.05.2010 00:00:00   ;    22,9 ;     
23.05.2010 00:00:00   ;    27,1 ;     
24.05.2010 00:00:00   ;    51,2 ;     
25.05.2010 00:00:00   ;   188,5 ;     
26.05.2010 00:00:00   ;  1067,7 ;     
27.05.2010 00:00:00   ;  1546,1 ;     
28.05.2010 00:00:00   ;   411,8 ;     
29.05.2010 00:00:00   ;   509,3 ;     
30.05.2010 00:00:00   ;   805,8 ;     
31.05.2010 00:00:00   ;   565,0 ;     
01.06.2010 00:00:00   ;   847,5 ;     
02.06.2010 00:00:00   ;   350,9 ;     
03.06.2010 00:00:00   ;   496,6 ;     
04.06.2010 00:00:00   ;   426,3 ;     
05.06.2010 00:00:00   ;   564,8 ;     
06.06.2010 00:00:00   ;   709,8 ;     
07.06.2010 00:00:00   ;  1810,7 ;     
08.06.2010 00:00:00   ;  1786,5 ;     
09.06.2010 00:00:00   ;  2881,9 ;     
10.06.2010 00:00:00   ;  3813,5 ;     
11.06.2010 00:00:00   ;  5827,6 ;     
12.06.2010 00:00:00   ;  3172,4 ;     
13.06.2010 00:00:00   ;  3134,3 ;     
14.06.2010 00:00:00   ;  5289,2 ;     
