Messstelle:                ;Kössen-Hütte
HZB-Nummer:                ;202382
HD-Nummer:                 ;
DBMS-Nummer:               ;7001125
Gewässer:                  ;Großache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;701,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  23.11.1992               ;588,93
  23.01.2014               ;588,78
  23.01.2019               ;588,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
31.05.2008 00:00:00   ;   120,4 ;     
01.06.2008 00:00:00   ;   239,7 ;     
02.06.2008 00:00:00   ;   129,4 ;     
03.06.2008 00:00:00   ;   101,0 ;     
04.06.2008 00:00:00   ;   138,1 ;     
05.06.2008 00:00:00   ;   151,6 ;     
06.06.2008 00:00:00   ;  1591,9 ;     
07.06.2008 00:00:00   ;  5187,0 ;     
08.06.2008 00:00:00   ;   472,3 ;     
09.06.2008 00:00:00   ;   204,2 ;     
10.06.2008 00:00:00   ;  1392,5 ;     
11.06.2008 00:00:00   ;  1605,3 ;     
12.06.2008 00:00:00   ;  1587,8 ;     
13.06.2008 00:00:00   ;  2464,1 ;     
14.06.2008 00:00:00   ;   248,8 ;     
15.06.2008 00:00:00   ;    33,6 ;     
16.06.2008 00:00:00   ;    56,4 ;     
17.06.2008 00:00:00   ;   123,6 ;     
18.06.2008 00:00:00   ;   254,4 ;     
19.06.2008 00:00:00   ;    48,8 ;     
20.06.2008 00:00:00   ;    22,4 ;     
21.06.2008 00:00:00   ;    13,4 ;     
22.06.2008 00:00:00   ;    15,7 ;     
23.06.2008 00:00:00   ;    80,5 ;     
24.06.2008 00:00:00   ;    73,0 ;     
25.06.2008 00:00:00   ;    47,7 ;     
26.06.2008 00:00:00   ;   514,0 ;     
27.06.2008 00:00:00   ;   126,4 ;     
28.06.2008 00:00:00   ;    84,6 ;     
29.06.2008 00:00:00   ;    18,2 ;     
30.06.2008 00:00:00   ;   870,8 ;     
01.07.2008 00:00:00   ;    71,4 ;     
02.07.2008 00:00:00   ; 13021,9 ;     
03.07.2008 00:00:00   ;  4879,3 ;     
04.07.2008 00:00:00   ;   554,8 ;     
05.07.2008 00:00:00   ;   226,8 ;     
06.07.2008 00:00:00   ;   121,4 ;     
07.07.2008 00:00:00   ;   654,3 ;     
08.07.2008 00:00:00   ;  2134,3 ;     
09.07.2008 00:00:00   ;   232,3 ;     
10.07.2008 00:00:00   ;   117,9 ;     
11.07.2008 00:00:00   ;    90,4 ;     
12.07.2008 00:00:00   ;   356,5 ;     
13.07.2008 00:00:00   ;   280,7 ;     
14.07.2008 00:00:00   ;  2970,3 ;     
15.07.2008 00:00:00   ;  2532,0 ;     
16.07.2008 00:00:00   ;   268,6 ;     
17.07.2008 00:00:00   ;   227,6 ;     
18.07.2008 00:00:00   ;   262,7 ;     
19.07.2008 00:00:00   ;   126,5 ;     
20.07.2008 00:00:00   ;   943,2 ;     
21.07.2008 00:00:00   ; 12936,5 ;     
22.07.2008 00:00:00   ;  1426,3 ;     
23.07.2008 00:00:00   ; 10060,8 ;     
24.07.2008 00:00:00   ;  1662,1 ;     
25.07.2008 00:00:00   ;   614,6 ;     
26.07.2008 00:00:00   ;  1420,1 ;     
27.07.2008 00:00:00   ;   784,0 ;     
28.07.2008 00:00:00   ;   248,1 ;     
29.07.2008 00:00:00   ;   744,4 ;     
30.07.2008 00:00:00   ;  4410,2 ;     
31.07.2008 00:00:00   ;   189,1 ;     
01.08.2008 00:00:00   ;   114,2 ;     
02.08.2008 00:00:00   ;  1452,5 ;     
03.08.2008 00:00:00   ;    98,3 ;     
04.08.2008 00:00:00   ;    59,3 ;     
05.08.2008 00:00:00   ;   136,9 ;     
06.08.2008 00:00:00   ;    57,7 ;     
07.08.2008 00:00:00   ;    35,1 ;     
08.08.2008 00:00:00   ;  6772,0 ;     
09.08.2008 00:00:00   ;  5805,7 ;     
10.08.2008 00:00:00   ;   487,2 ;     
11.08.2008 00:00:00   ;   165,9 ;     
12.08.2008 00:00:00   ;    85,0 ;     
13.08.2008 00:00:00   ;    58,0 ;     
14.08.2008 00:00:00   ;    38,5 ;     
15.08.2008 00:00:00   ;   284,8 ;     
16.08.2008 00:00:00   ;  6481,5 ;     
17.08.2008 00:00:00   ;   487,7 ;     
18.08.2008 00:00:00   ;   178,1 ;     
19.08.2008 00:00:00   ;    80,4 ;     
20.08.2008 00:00:00   ;    63,6 ;     
21.08.2008 00:00:00   ;    41,3 ;     
22.08.2008 00:00:00   ;    30,3 ;     
23.08.2008 00:00:00   ;    37,8 ;     
24.08.2008 00:00:00   ;   288,4 ;     
25.08.2008 00:00:00   ;    32,0 ;     
26.08.2008 00:00:00   ;    21,7 ;     
27.08.2008 00:00:00   ;    16,8 ;     
28.08.2008 00:00:00   ;    13,9 ;     
29.08.2008 00:00:00   ;    12,4 ;     
30.08.2008 00:00:00   ;    10,4 ;     
31.08.2008 00:00:00   ;     8,2 ;     
01.09.2008 00:00:00   ;     6,1 ;     
02.09.2008 00:00:00   ;     5,9 ;     
03.09.2008 00:00:00   ;     5,7 ;     
04.09.2008 00:00:00   ;     5,5 ;     
05.09.2008 00:00:00   ;     4,5 ;     
06.09.2008 00:00:00   ;     3,6 ;     
07.09.2008 00:00:00   ;     4,3 ;     
08.09.2008 00:00:00   ;     9,7 ;     
09.09.2008 00:00:00   ;     5,0 ;     
10.09.2008 00:00:00   ;     6,1 ;     
11.09.2008 00:00:00   ;    11,8 ;     
12.09.2008 00:00:00   ;   374,2 ;     
13.09.2008 00:00:00   ;    15,6 ;     
14.09.2008 00:00:00   ;    18,1 ;     
15.09.2008 00:00:00   ;   142,1 ;     
16.09.2008 00:00:00   ;    63,9 ;     
17.09.2008 00:00:00   ;    33,1 ;     
18.09.2008 00:00:00   ;    17,0 ;     
19.09.2008 00:00:00   ;    15,7 ;     
20.09.2008 00:00:00   ;    12,1 ;     
21.09.2008 00:00:00   ;     8,9 ;     
22.09.2008 00:00:00   ;     7,6 ;     
23.09.2008 00:00:00   ;     8,7 ;     
24.09.2008 00:00:00   ;     5,9 ;     
25.09.2008 00:00:00   ;     7,1 ;     
26.09.2008 00:00:00   ;    82,9 ;     
27.09.2008 00:00:00   ;    33,0 ;     
28.09.2008 00:00:00   ;    26,8 ;     
29.09.2008 00:00:00   ;    22,0 ;     
30.09.2008 00:00:00   ;    17,9 ;     
01.10.2008 00:00:00   ;    17,7 ;     
02.10.2008 00:00:00   ;    14,2 ;     
03.10.2008 00:00:00   ;   403,2 ;     
04.10.2008 00:00:00   ;   126,9 ;     
05.10.2008 00:00:00   ;    44,3 ;     
06.10.2008 00:00:00   ;    36,8 ;     
07.10.2008 00:00:00   ;    96,9 ;     
08.10.2008 00:00:00   ;    73,2 ;     
09.10.2008 00:00:00   ;   161,9 ;     
10.10.2008 00:00:00   ;    42,7 ;     
11.10.2008 00:00:00   ;    22,1 ;     
12.10.2008 00:00:00   ;    18,7 ;     
13.10.2008 00:00:00   ;    21,1 ;     
14.10.2008 00:00:00   ;    30,8 ;     
15.10.2008 00:00:00   ;    33,8 ;     
16.10.2008 00:00:00   ;    26,8 ;     
17.10.2008 00:00:00   ;   235,7 ;     
18.10.2008 00:00:00   ;    22,9 ;     
19.10.2008 00:00:00   ;    12,6 ;     
20.10.2008 00:00:00   ;    19,9 ;     
21.10.2008 00:00:00   ;    43,1 ;     
22.10.2008 00:00:00   ;    63,1 ;     
23.10.2008 00:00:00   ;    66,1 ;     
24.10.2008 00:00:00   ;    38,8 ;     
25.10.2008 00:00:00   ;    25,3 ;     
26.10.2008 00:00:00   ;    25,7 ;     
27.10.2008 00:00:00   ;    58,6 ;     
28.10.2008 00:00:00   ;    49,1 ;     
29.10.2008 00:00:00   ;    82,4 ;     
30.10.2008 00:00:00   ;   935,9 ;     
31.10.2008 00:00:00   ;    39,4 ;     
01.11.2008 00:00:00   ;    18,8 ;     
02.11.2008 00:00:00   ;    16,2 ;     
03.11.2008 00:00:00   ;    23,5 ;     
04.11.2008 00:00:00   ;    36,3 ;     
05.11.2008 00:00:00   ;    36,1 ;     
06.11.2008 00:00:00   ;    26,5 ;     
07.11.2008 00:00:00   ;    23,1 ;     
08.11.2008 00:00:00   ;    17,2 ;     
09.11.2008 00:00:00   ;     9,9 ;     
10.11.2008 00:00:00   ;     8,0 ;     
11.11.2008 00:00:00   ;    10,2 ;     
12.11.2008 00:00:00   ;    13,4 ;     
13.11.2008 00:00:00   ;    28,3 ;     
14.11.2008 00:00:00   ;    14,4 ;     
15.11.2008 00:00:00   ;     6,9 ;     
16.11.2008 00:00:00   ;     6,4 ;     
17.11.2008 00:00:00   ;    70,3 ;     
18.11.2008 00:00:00   ;    11,0 ;     
19.11.2008 00:00:00   ;    16,3 ;     
20.11.2008 00:00:00   ;    25,9 ;     
21.11.2008 00:00:00   ;   467,7 ;     
22.11.2008 00:00:00   ;    78,8 ;     
23.11.2008 00:00:00   ;    17,2 ;     
24.11.2008 00:00:00   ;    41,9 ;     
25.11.2008 00:00:00   ;    25,7 ;     
26.11.2008 00:00:00   ;    11,5 ;     
27.11.2008 00:00:00   ;    11,0 ;     
28.11.2008 00:00:00   ;    10,9 ;     
29.11.2008 00:00:00   ;     9,6 ;     
30.11.2008 00:00:00   ;     8,6 ;     
01.12.2008 00:00:00   ;   131,8 ;     
02.12.2008 00:00:00   ;    36,9 ;     
03.12.2008 00:00:00   ;    13,8 ;     
04.12.2008 00:00:00   ;    11,9 ;     
05.12.2008 00:00:00   ;     9,0 ;     
06.12.2008 00:00:00   ;     8,9 ;     
07.12.2008 00:00:00   ;     8,5 ;     
08.12.2008 00:00:00   ;     8,3 ;     
09.12.2008 00:00:00   ;    23,3 ;     
10.12.2008 00:00:00   ;    18,1 ;     
11.12.2008 00:00:00   ;    15,5 ;     
12.12.2008 00:00:00   ;    29,0 ;     
13.12.2008 00:00:00   ;    11,5 ;     
14.12.2008 00:00:00   ;     9,2 ;     
15.12.2008 00:00:00   ;    26,1 ;     
16.12.2008 00:00:00   ;    21,4 ;     
17.12.2008 00:00:00   ;    15,6 ;     
18.12.2008 00:00:00   ;    18,1 ;     
19.12.2008 00:00:00   ;    13,8 ;     
20.12.2008 00:00:00   ;    15,7 ;     
21.12.2008 00:00:00   ;  5106,2 ;     
22.12.2008 00:00:00   ;  1047,3 ;     
23.12.2008 00:00:00   ;   289,9 ;     
24.12.2008 00:00:00   ;    84,4 ;     
25.12.2008 00:00:00   ;    44,2 ;     
26.12.2008 00:00:00   ;    25,2 ;     
27.12.2008 00:00:00   ;    17,0 ;     
28.12.2008 00:00:00   ;    13,1 ;     
29.12.2008 00:00:00   ;    11,9 ;     
30.12.2008 00:00:00   ;     9,1 ;     
31.12.2008 00:00:00   ;     8,7 ;     
01.01.2009 00:00:00   ;     8,2 ;     
02.01.2009 00:00:00   ;     7,9 ;     
03.01.2009 00:00:00   ;     7,6 ;     
04.01.2009 00:00:00   ;     7,2 ;     
05.01.2009 00:00:00   ;     6,9 ;     
06.01.2009 00:00:00   ;     5,5 ;     
07.01.2009 00:00:00   ;     5,8 ;     
08.01.2009 00:00:00   ;     6,1 ;     
09.01.2009 00:00:00   ;     5,9 ;     
10.01.2009 00:00:00   ;     5,9 ;     
11.01.2009 00:00:00   ;     6,8 ;     
12.01.2009 00:00:00   ;     5,5 ;     
13.01.2009 00:00:00   ;     6,0 ;     
14.01.2009 00:00:00   ;     6,2 ;     
15.01.2009 00:00:00   ;     7,7 ;     
16.01.2009 00:00:00   ;     7,8 ;     
17.01.2009 00:00:00   ;     7,3 ;     
18.01.2009 00:00:00   ;     7,1 ;     
19.01.2009 00:00:00   ;     6,1 ;     
20.01.2009 00:00:00   ;     7,4 ;     
21.01.2009 00:00:00   ;     7,2 ;     
22.01.2009 00:00:00   ;    10,6 ;     
23.01.2009 00:00:00   ;     9,4 ;     
24.01.2009 00:00:00   ;     9,3 ;     
25.01.2009 00:00:00   ;     9,5 ;     
26.01.2009 00:00:00   ;     8,4 ;     
27.01.2009 00:00:00   ;     5,3 ;     
28.01.2009 00:00:00   ;     6,7 ;     
29.01.2009 00:00:00   ;     6,7 ;     
30.01.2009 00:00:00   ;     7,3 ;     
31.01.2009 00:00:00   ;     7,7 ;     
01.02.2009 00:00:00   ;     8,6 ;     
02.02.2009 00:00:00   ;     8,8 ;     
03.02.2009 00:00:00   ;     9,3 ;     
04.02.2009 00:00:00   ;     8,8 ;     
05.02.2009 00:00:00   ;     9,6 ;     
06.02.2009 00:00:00   ;    12,2 ;     
07.02.2009 00:00:00   ;    18,1 ;     
08.02.2009 00:00:00   ;    19,8 ;     
09.02.2009 00:00:00   ;    11,6 ;     
10.02.2009 00:00:00   ;     6,4 ;     
11.02.2009 00:00:00   ;     8,4 ;     
12.02.2009 00:00:00   ;     6,5 ;     
13.02.2009 00:00:00   ;     7,3 ;     
14.02.2009 00:00:00   ;     6,8 ;     
15.02.2009 00:00:00   ;     6,2 ;     
16.02.2009 00:00:00   ;     6,0 ;     
17.02.2009 00:00:00   ;     7,4 ;     
18.02.2009 00:00:00   ;     8,7 ;     
19.02.2009 00:00:00   ;     8,7 ;     
20.02.2009 00:00:00   ;     7,6 ;     
21.02.2009 00:00:00   ;     8,0 ;     
22.02.2009 00:00:00   ;     9,4 ;     
23.02.2009 00:00:00   ;     9,6 ;     
24.02.2009 00:00:00   ;    11,1 ;     
25.02.2009 00:00:00   ;    10,8 ;     
26.02.2009 00:00:00   ;    10,1 ;     
27.02.2009 00:00:00   ;    11,7 ;     
28.02.2009 00:00:00   ;    17,4 ;     
01.03.2009 00:00:00   ;    25,5 ;     
02.03.2009 00:00:00   ;    29,2 ;     
03.03.2009 00:00:00   ;    59,0 ;     
04.03.2009 00:00:00   ;    68,6 ;     
05.03.2009 00:00:00   ;    68,1 ;     
06.03.2009 00:00:00   ;    29,5 ;     
07.03.2009 00:00:00   ;    20,5 ;     
08.03.2009 00:00:00   ;    11,9 ;     
09.03.2009 00:00:00   ;    11,3 ;     
10.03.2009 00:00:00   ;    16,2 ;     
11.03.2009 00:00:00   ;    21,2 ;     
12.03.2009 00:00:00   ;    19,0 ;     
13.03.2009 00:00:00   ;   214,0 ;     
14.03.2009 00:00:00   ;   117,7 ;     
15.03.2009 00:00:00   ;   165,0 ;     
16.03.2009 00:00:00   ;   156,0 ;     
17.03.2009 00:00:00   ;    91,9 ;     
18.03.2009 00:00:00   ;    64,5 ;     
19.03.2009 00:00:00   ;    49,0 ;     
20.03.2009 00:00:00   ;    26,5 ;     
21.03.2009 00:00:00   ;    15,2 ;     
22.03.2009 00:00:00   ;    10,7 ;     
23.03.2009 00:00:00   ;    14,7 ;     
24.03.2009 00:00:00   ;    47,0 ;     
25.03.2009 00:00:00   ;    23,4 ;     
26.03.2009 00:00:00   ;    25,6 ;     
27.03.2009 00:00:00   ;    33,6 ;     
28.03.2009 00:00:00   ;   139,2 ;     
29.03.2009 00:00:00   ;   285,3 ;     
30.03.2009 00:00:00   ;    92,4 ;     
31.03.2009 00:00:00   ;    69,9 ;     
01.04.2009 00:00:00   ;   625,4 ;     
02.04.2009 00:00:00   ;  3722,9 ;     
03.04.2009 00:00:00   ;  3343,4 ;     
04.04.2009 00:00:00   ;  1587,8 ;     
05.04.2009 00:00:00   ;  2061,6 ;     
06.04.2009 00:00:00   ;  2382,0 ;     
07.04.2009 00:00:00   ;  2111,0 ;     
08.04.2009 00:00:00   ;  1860,7 ;     
09.04.2009 00:00:00   ;  2236,4 ;     
10.04.2009 00:00:00   ;  2451,6 ;     
11.04.2009 00:00:00   ;  1696,7 ;     
12.04.2009 00:00:00   ;  1176,9 ;     
13.04.2009 00:00:00   ;  1110,5 ;     
14.04.2009 00:00:00   ;  1121,4 ;     
15.04.2009 00:00:00   ;   940,5 ;     
16.04.2009 00:00:00   ;   965,2 ;     
17.04.2009 00:00:00   ;  1314,2 ;     
18.04.2009 00:00:00   ;   465,3 ;     
19.04.2009 00:00:00   ;   339,5 ;     
20.04.2009 00:00:00   ;   481,9 ;     
21.04.2009 00:00:00   ;   475,5 ;     
22.04.2009 00:00:00   ;   346,7 ;     
23.04.2009 00:00:00   ;   457,5 ;     
24.04.2009 00:00:00   ;   177,5 ;     
25.04.2009 00:00:00   ;   136,3 ;     
26.04.2009 00:00:00   ;   122,0 ;     
27.04.2009 00:00:00   ;   273,0 ;     
28.04.2009 00:00:00   ;   456,9 ;     
29.04.2009 00:00:00   ;   315,7 ;     
30.04.2009 00:00:00   ;   191,3 ;     
01.05.2009 00:00:00   ;   109,6 ;     
02.05.2009 00:00:00   ;   310,2 ;     
03.05.2009 00:00:00   ;   237,6 ;     
04.05.2009 00:00:00   ;   463,2 ;     
05.05.2009 00:00:00   ;   224,7 ;     
06.05.2009 00:00:00   ;   517,9 ;     
07.05.2009 00:00:00   ;   402,5 ;     
08.05.2009 00:00:00   ;   610,7 ;     
09.05.2009 00:00:00   ;  1260,0 ;     
10.05.2009 00:00:00   ;  1143,2 ;     
11.05.2009 00:00:00   ;  1015,3 ;     
12.05.2009 00:00:00   ;  4202,8 ;     
13.05.2009 00:00:00   ;  3693,5 ;     
14.05.2009 00:00:00   ;  9776,7 ;     
15.05.2009 00:00:00   ;  1270,7 ;     
16.05.2009 00:00:00   ;   641,7 ;     
17.05.2009 00:00:00   ;   426,2 ;     
18.05.2009 00:00:00   ;   667,1 ;     
19.05.2009 00:00:00   ;   992,1 ;     
20.05.2009 00:00:00   ;   287,3 ;     
21.05.2009 00:00:00   ;   187,5 ;     
22.05.2009 00:00:00   ;   176,6 ;     
23.05.2009 00:00:00   ;   138,1 ;     
24.05.2009 00:00:00   ;    97,3 ;     
25.05.2009 00:00:00   ;    79,5 ;     
26.05.2009 00:00:00   ;    82,3 ;     
27.05.2009 00:00:00   ;   218,7 ;     
28.05.2009 00:00:00   ;    68,5 ;     
29.05.2009 00:00:00   ;   824,5 ;     
30.05.2009 00:00:00   ;   293,0 ;     
31.05.2009 00:00:00   ;   125,6 ;     
01.06.2009 00:00:00   ;    49,6 ;     
02.06.2009 00:00:00   ;    37,2 ;     
03.06.2009 00:00:00   ;    49,7 ;     
04.06.2009 00:00:00   ;    26,3 ;     
05.06.2009 00:00:00   ;    22,4 ;     
06.06.2009 00:00:00   ;    51,6 ;     
07.06.2009 00:00:00   ;   929,1 ;     
08.06.2009 00:00:00   ;   104,2 ;     
09.06.2009 00:00:00   ;    33,5 ;     
10.06.2009 00:00:00   ;    41,4 ;     
11.06.2009 00:00:00   ;    49,3 ;     
12.06.2009 00:00:00   ;    40,2 ;     
13.06.2009 00:00:00   ;    20,5 ;     
14.06.2009 00:00:00   ;    16,8 ;     
15.06.2009 00:00:00   ;    11,8 ;     
16.06.2009 00:00:00   ;   274,1 ;     
17.06.2009 00:00:00   ;    43,0 ;     
18.06.2009 00:00:00   ;    16,9 ;     
