Messstelle:                ;Mureck (Schreibpegel)
HZB-Nummer:                ;211490
HD-Nummer:                 ;ow3902
DBMS-Nummer:               ;6001099
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9769,90
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;226,23
  01.01.1990               ;224,23
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
02.04.2008 00:00:00   ;    84,2 ;     
03.04.2008 00:00:00   ;   177,8 ;     
04.04.2008 00:00:00   ;   163,9 ;     
05.04.2008 00:00:00   ;   127,1 ;     
06.04.2008 00:00:00   ;   100,6 ;     
07.04.2008 00:00:00   ;    92,4 ;     
08.04.2008 00:00:00   ;   121,5 ;     
09.04.2008 00:00:00   ;   209,7 ;     
10.04.2008 00:00:00   ;    84,1 ;     
11.04.2008 00:00:00   ;    57,3 ;     
12.04.2008 00:00:00   ;    49,2 ;     
13.04.2008 00:00:00   ;    44,3 ;     
14.04.2008 00:00:00   ;    49,8 ;     
15.04.2008 00:00:00   ;    81,2 ;     
16.04.2008 00:00:00   ;   127,0 ;     
17.04.2008 00:00:00   ;    71,9 ;     
18.04.2008 00:00:00   ;    60,0 ;     
19.04.2008 00:00:00   ;   105,6 ;     
20.04.2008 00:00:00   ;    69,8 ;     
21.04.2008 00:00:00   ;    86,0 ;     
22.04.2008 00:00:00   ;   796,5 ;     
23.04.2008 00:00:00   ;  1476,8 ;     
24.04.2008 00:00:00   ;   745,3 ;     
25.04.2008 00:00:00   ;   464,2 ;     
26.04.2008 00:00:00   ;   516,3 ;     
27.04.2008 00:00:00   ;   264,8 ;     
28.04.2008 00:00:00   ;   410,5 ;     
29.04.2008 00:00:00   ;   723,4 ;     
30.04.2008 00:00:00   ;   358,6 ;     
01.05.2008 00:00:00   ;   282,5 ;     
02.05.2008 00:00:00   ;   371,3 ;     
03.05.2008 00:00:00   ;   159,3 ;     
04.05.2008 00:00:00   ;   146,6 ;     
05.05.2008 00:00:00   ;   157,6 ;     
06.05.2008 00:00:00   ;   183,5 ;     
07.05.2008 00:00:00   ;   180,8 ;     
08.05.2008 00:00:00   ;   204,2 ;     
09.05.2008 00:00:00   ;   229,3 ;     
10.05.2008 00:00:00   ;   254,4 ;     
11.05.2008 00:00:00   ;   270,0 ;     
12.05.2008 00:00:00   ;   291,0 ;     
13.05.2008 00:00:00   ;   289,3 ;     
14.05.2008 00:00:00   ;   295,5 ;     
15.05.2008 00:00:00   ;   272,7 ;     
16.05.2008 00:00:00   ;   263,1 ;     
17.05.2008 00:00:00   ;   297,6 ;     
18.05.2008 00:00:00   ;   329,1 ;     
19.05.2008 00:00:00   ;   532,1 ;     
20.05.2008 00:00:00   ;  2546,1 ;     
21.05.2008 00:00:00   ;  2906,1 ;     
22.05.2008 00:00:00   ;  2006,2 ;     
23.05.2008 00:00:00   ;  1128,5 ;     
24.05.2008 00:00:00   ;  1909,2 ;     
25.05.2008 00:00:00   ;  2693,9 ;     
26.05.2008 00:00:00   ;   710,2 ;     
27.05.2008 00:00:00   ;   607,7 ;     
28.05.2008 00:00:00   ;   754,7 ;     
29.05.2008 00:00:00   ;   648,9 ;     
30.05.2008 00:00:00   ;   734,5 ;     
31.05.2008 00:00:00   ;  1040,4 ;     
01.06.2008 00:00:00   ;   875,8 ;     
02.06.2008 00:00:00   ;   989,4 ;     
03.06.2008 00:00:00   ;  1025,7 ;     
04.06.2008 00:00:00   ;  1020,3 ;     
05.06.2008 00:00:00   ;  5865,0 ;     
06.06.2008 00:00:00   ; 48152,8 ;     
07.06.2008 00:00:00   ; 11309,8 ;     
08.06.2008 00:00:00   ;  3547,7 ;     
09.06.2008 00:00:00   ;  3010,2 ;     
10.06.2008 00:00:00   ;   633,2 ;     
11.06.2008 00:00:00   ;   329,6 ;     
12.06.2008 00:00:00   ;  1606,6 ;     
13.06.2008 00:00:00   ;   345,7 ;     
14.06.2008 00:00:00   ;   235,6 ;     
15.06.2008 00:00:00   ;   198,2 ;     
16.06.2008 00:00:00   ;   207,0 ;     
17.06.2008 00:00:00   ;   197,6 ;     
18.06.2008 00:00:00   ;  2698,6 ;     
19.06.2008 00:00:00   ;   613,7 ;     
20.06.2008 00:00:00   ;   203,7 ;     
21.06.2008 00:00:00   ;   186,9 ;     
22.06.2008 00:00:00   ;   342,7 ;     
23.06.2008 00:00:00   ;   189,2 ;     
24.06.2008 00:00:00   ;   388,8 ;     
25.06.2008 00:00:00   ;   625,6 ;     
26.06.2008 00:00:00   ;   471,7 ;     
27.06.2008 00:00:00   ;  2680,3 ;     
28.06.2008 00:00:00   ;  1626,5 ;     
29.06.2008 00:00:00   ;  1886,5 ;     
30.06.2008 00:00:00   ;   748,3 ;     
01.07.2008 00:00:00   ;   471,7 ;     
02.07.2008 00:00:00   ;   298,4 ;     
03.07.2008 00:00:00   ;   254,3 ;     
04.07.2008 00:00:00   ;   244,2 ;     
05.07.2008 00:00:00   ;   233,2 ;     
06.07.2008 00:00:00   ;   164,5 ;     
07.07.2008 00:00:00   ;   146,5 ;     
08.07.2008 00:00:00   ;   144,8 ;     
09.07.2008 00:00:00   ;   140,2 ;     
10.07.2008 00:00:00   ;   125,3 ;     
11.07.2008 00:00:00   ;    88,8 ;     
12.07.2008 00:00:00   ;    76,9 ;     
13.07.2008 00:00:00   ;    70,3 ;     
14.07.2008 00:00:00   ;   768,7 ;     
15.07.2008 00:00:00   ;   921,9 ;     
16.07.2008 00:00:00   ;   640,7 ;     
17.07.2008 00:00:00   ;   478,1 ;     
18.07.2008 00:00:00   ;  2134,5 ;     
19.07.2008 00:00:00   ;  1160,0 ;     
20.07.2008 00:00:00   ;   506,6 ;     
21.07.2008 00:00:00   ;  1374,0 ;     
22.07.2008 00:00:00   ;  5184,6 ;     
23.07.2008 00:00:00   ;  1311,5 ;     
24.07.2008 00:00:00   ;  2902,6 ;     
25.07.2008 00:00:00   ;  7921,3 ;     
26.07.2008 00:00:00   ;  1717,0 ;     
27.07.2008 00:00:00   ;   818,1 ;     
28.07.2008 00:00:00   ;   638,6 ;     
29.07.2008 00:00:00   ;   420,0 ;     
30.07.2008 00:00:00   ;   408,1 ;     
31.07.2008 00:00:00   ;   459,2 ;     
01.08.2008 00:00:00   ;   771,2 ;     
02.08.2008 00:00:00   ;  1174,0 ;     
03.08.2008 00:00:00   ;   867,4 ;     
04.08.2008 00:00:00   ;   443,4 ;     
05.08.2008 00:00:00   ;  1554,3 ;     
06.08.2008 00:00:00   ;  1116,6 ;     
07.08.2008 00:00:00   ;  1121,2 ;     
08.08.2008 00:00:00   ;   464,2 ;     
09.08.2008 00:00:00   ;  1195,5 ;     
10.08.2008 00:00:00   ;   795,2 ;     
11.08.2008 00:00:00   ;   513,4 ;     
12.08.2008 00:00:00   ;   371,8 ;     
13.08.2008 00:00:00   ;   231,5 ;     
14.08.2008 00:00:00   ;   195,5 ;     
15.08.2008 00:00:00   ;   651,1 ;     
16.08.2008 00:00:00   ;  4591,7 ;     
17.08.2008 00:00:00   ;  3713,1 ;     
18.08.2008 00:00:00   ;  1994,9 ;     
19.08.2008 00:00:00   ;  1116,8 ;     
20.08.2008 00:00:00   ;   741,6 ;     
21.08.2008 00:00:00   ;   707,3 ;     
22.08.2008 00:00:00   ;   557,1 ;     
23.08.2008 00:00:00   ;   519,7 ;     
24.08.2008 00:00:00   ;  1813,6 ;     
25.08.2008 00:00:00   ;   495,7 ;     
26.08.2008 00:00:00   ;   262,8 ;     
27.08.2008 00:00:00   ;   210,1 ;     
28.08.2008 00:00:00   ;   184,3 ;     
29.08.2008 00:00:00   ;   142,9 ;     
30.08.2008 00:00:00   ;   104,0 ;     
31.08.2008 00:00:00   ;    75,0 ;     
01.09.2008 00:00:00   ;    58,0 ;     
02.09.2008 00:00:00   ;    49,0 ;     
03.09.2008 00:00:00   ;    45,7 ;     
04.09.2008 00:00:00   ;    67,2 ;     
05.09.2008 00:00:00   ;    75,2 ;     
06.09.2008 00:00:00   ;    59,6 ;     
07.09.2008 00:00:00   ;    49,7 ;     
08.09.2008 00:00:00   ;    57,2 ;     
09.09.2008 00:00:00   ;    56,5 ;     
10.09.2008 00:00:00   ;    62,2 ;     
11.09.2008 00:00:00   ;    51,1 ;     
12.09.2008 00:00:00   ;   424,7 ;     
13.09.2008 00:00:00   ;  5102,2 ;     
14.09.2008 00:00:00   ;   428,2 ;     
15.09.2008 00:00:00   ;   182,7 ;     
16.09.2008 00:00:00   ;   154,8 ;     
17.09.2008 00:00:00   ;   131,3 ;     
18.09.2008 00:00:00   ;   103,3 ;     
19.09.2008 00:00:00   ;   103,2 ;     
20.09.2008 00:00:00   ;    83,2 ;     
21.09.2008 00:00:00   ;    66,8 ;     
22.09.2008 00:00:00   ;    96,2 ;     
23.09.2008 00:00:00   ;   129,6 ;     
24.09.2008 00:00:00   ;    71,2 ;     
25.09.2008 00:00:00   ;    63,9 ;     
26.09.2008 00:00:00   ;    54,8 ;     
27.09.2008 00:00:00   ;    47,3 ;     
28.09.2008 00:00:00   ;    54,6 ;     
29.09.2008 00:00:00   ;    72,1 ;     
30.09.2008 00:00:00   ;    68,3 ;     
01.10.2008 00:00:00   ;    74,2 ;     
02.10.2008 00:00:00   ;    60,8 ;     
03.10.2008 00:00:00   ;    84,0 ;     
04.10.2008 00:00:00   ;  1466,3 ;     
05.10.2008 00:00:00   ;   186,6 ;     
06.10.2008 00:00:00   ;    79,6 ;     
07.10.2008 00:00:00   ;    74,7 ;     
08.10.2008 00:00:00   ;    81,6 ;     
09.10.2008 00:00:00   ;    68,7 ;     
10.10.2008 00:00:00   ;    83,8 ;     
11.10.2008 00:00:00   ;    70,2 ;     
12.10.2008 00:00:00   ;    62,2 ;     
13.10.2008 00:00:00   ;    60,1 ;     
14.10.2008 00:00:00   ;    78,0 ;     
15.10.2008 00:00:00   ;    67,6 ;     
16.10.2008 00:00:00   ;    75,7 ;     
17.10.2008 00:00:00   ;    69,5 ;     
18.10.2008 00:00:00   ;    66,2 ;     
19.10.2008 00:00:00   ;    58,6 ;     
20.10.2008 00:00:00   ;    56,3 ;     
21.10.2008 00:00:00   ;    61,4 ;     
22.10.2008 00:00:00   ;    95,6 ;     
23.10.2008 00:00:00   ;    85,8 ;     
24.10.2008 00:00:00   ;    68,4 ;     
25.10.2008 00:00:00   ;    51,4 ;     
26.10.2008 00:00:00   ;    39,6 ;     
27.10.2008 00:00:00   ;    26,7 ;     
28.10.2008 00:00:00   ;    35,7 ;     
29.10.2008 00:00:00   ;    47,5 ;     
30.10.2008 00:00:00   ;    42,0 ;     
31.10.2008 00:00:00   ;   420,5 ;     
01.11.2008 00:00:00   ;   181,8 ;     
02.11.2008 00:00:00   ;   128,2 ;     
03.11.2008 00:00:00   ;    76,0 ;     
04.11.2008 00:00:00   ;    75,2 ;     
05.11.2008 00:00:00   ;    86,6 ;     
06.11.2008 00:00:00   ;   108,1 ;     
07.11.2008 00:00:00   ;   154,9 ;     
08.11.2008 00:00:00   ;   382,6 ;     
09.11.2008 00:00:00   ;   526,2 ;     
10.11.2008 00:00:00   ;   211,4 ;     
11.11.2008 00:00:00   ;   139,2 ;     
12.11.2008 00:00:00   ;    89,5 ;     
13.11.2008 00:00:00   ;    83,4 ;     
14.11.2008 00:00:00   ;   105,4 ;     
15.11.2008 00:00:00   ;    63,3 ;     
16.11.2008 00:00:00   ;    53,1 ;     
17.11.2008 00:00:00   ;    75,8 ;     
18.11.2008 00:00:00   ;    99,3 ;     
19.11.2008 00:00:00   ;    65,1 ;     
20.11.2008 00:00:00   ;    52,1 ;     
21.11.2008 00:00:00   ;    34,2 ;     
22.11.2008 00:00:00   ;    80,2 ;     
23.11.2008 00:00:00   ;    34,0 ;     
24.11.2008 00:00:00   ;    18,9 ;     
25.11.2008 00:00:00   ;    38,3 ;     
26.11.2008 00:00:00   ;    41,9 ;     
27.11.2008 00:00:00   ;    29,4 ;     
28.11.2008 00:00:00   ;    29,1 ;     
29.11.2008 00:00:00   ;    19,6 ;     
30.11.2008 00:00:00   ;    18,4 ;     
01.12.2008 00:00:00   ;    94,5 ;     
02.12.2008 00:00:00   ;   503,5 ;     
03.12.2008 00:00:00   ;   358,6 ;     
04.12.2008 00:00:00   ;   508,1 ;     
05.12.2008 00:00:00   ;   323,8 ;     
06.12.2008 00:00:00   ;   282,0 ;     
07.12.2008 00:00:00   ;   365,5 ;     
08.12.2008 00:00:00   ;   395,6 ;     
09.12.2008 00:00:00   ;   280,3 ;     
10.12.2008 00:00:00   ;   115,1 ;     
11.12.2008 00:00:00   ;   942,9 ;     
12.12.2008 00:00:00   ;  2746,6 ;     
13.12.2008 00:00:00   ;  2982,8 ;     
14.12.2008 00:00:00   ;   776,8 ;     
15.12.2008 00:00:00   ;   252,5 ;     
16.12.2008 00:00:00   ;   154,1 ;     
17.12.2008 00:00:00   ;   146,8 ;     
18.12.2008 00:00:00   ;   406,5 ;     
19.12.2008 00:00:00   ;   832,8 ;     
20.12.2008 00:00:00   ;   390,1 ;     
21.12.2008 00:00:00   ;   340,8 ;     
22.12.2008 00:00:00   ;   284,7 ;     
23.12.2008 00:00:00   ;   221,7 ;     
24.12.2008 00:00:00   ;   179,7 ;     
25.12.2008 00:00:00   ;   125,5 ;     
26.12.2008 00:00:00   ;    81,8 ;     
27.12.2008 00:00:00   ;    56,7 ;     
28.12.2008 00:00:00   ;    43,0 ;     
29.12.2008 00:00:00   ;    37,3 ;     
30.12.2008 00:00:00   ;    35,6 ;     
31.12.2008 00:00:00   ;    31,8 ;     
01.01.2009 00:00:00   ;    32,9 ;     
02.01.2009 00:00:00   ;    32,8 ;     
03.01.2009 00:00:00   ;    35,5 ;     
04.01.2009 00:00:00   ;    31,4 ;     
05.01.2009 00:00:00   ;    29,3 ;     
06.01.2009 00:00:00   ;    31,8 ;     
07.01.2009 00:00:00   ;    33,8 ;     
08.01.2009 00:00:00   ;    41,8 ;     
09.01.2009 00:00:00   ;    25,8 ;     
10.01.2009 00:00:00   ;    23,2 ;     
11.01.2009 00:00:00   ;    23,2 ;     
12.01.2009 00:00:00   ;    28,1 ;     
13.01.2009 00:00:00   ;    31,4 ;     
14.01.2009 00:00:00   ;    28,3 ;     
15.01.2009 00:00:00   ;    32,7 ;     
16.01.2009 00:00:00   ;    46,0 ;     
17.01.2009 00:00:00   ;    51,4 ;     
18.01.2009 00:00:00   ;    35,5 ;     
19.01.2009 00:00:00   ;    27,8 ;     
20.01.2009 00:00:00   ;    28,7 ;     
21.01.2009 00:00:00   ;    46,8 ;     
22.01.2009 00:00:00   ;  1319,5 ;     
23.01.2009 00:00:00   ;   361,9 ;     
24.01.2009 00:00:00   ;   139,9 ;     
25.01.2009 00:00:00   ;   108,3 ;     
26.01.2009 00:00:00   ;    84,4 ;     
27.01.2009 00:00:00   ;   114,0 ;     
28.01.2009 00:00:00   ;  1645,1 ;     
29.01.2009 00:00:00   ;   726,0 ;     
30.01.2009 00:00:00   ;   241,1 ;     
31.01.2009 00:00:00   ;   105,5 ;     
01.02.2009 00:00:00   ;    71,5 ;     
02.02.2009 00:00:00   ;    54,0 ;     
03.02.2009 00:00:00   ;    57,0 ;     
04.02.2009 00:00:00   ;    76,3 ;     
05.02.2009 00:00:00   ;   105,3 ;     
06.02.2009 00:00:00   ;   460,4 ;     
07.02.2009 00:00:00   ;  2780,8 ;     
08.02.2009 00:00:00   ; 30304,8 ;     
09.02.2009 00:00:00   ; 10452,3 ;     
10.02.2009 00:00:00   ;   926,9 ;     
11.02.2009 00:00:00   ;   509,5 ;     
12.02.2009 00:00:00   ;   247,9 ;     
13.02.2009 00:00:00   ;   138,7 ;     
14.02.2009 00:00:00   ;    82,5 ;     
15.02.2009 00:00:00   ;    56,3 ;     
16.02.2009 00:00:00   ;    55,1 ;     
17.02.2009 00:00:00   ;    42,8 ;     
18.02.2009 00:00:00   ;    43,5 ;     
19.02.2009 00:00:00   ;    39,4 ;     
20.02.2009 00:00:00   ;    40,6 ;     
21.02.2009 00:00:00   ;    36,1 ;     
22.02.2009 00:00:00   ;    36,9 ;     
23.02.2009 00:00:00   ;    29,3 ;     
24.02.2009 00:00:00   ;    34,6 ;     
25.02.2009 00:00:00   ;    33,1 ;     
26.02.2009 00:00:00   ;    37,1 ;     
27.02.2009 00:00:00   ;    34,1 ;     
28.02.2009 00:00:00   ;    39,3 ;     
01.03.2009 00:00:00   ;    41,4 ;     
02.03.2009 00:00:00   ;    41,3 ;     
03.03.2009 00:00:00   ;    62,1 ;     
04.03.2009 00:00:00   ;    79,0 ;     
05.03.2009 00:00:00   ;   225,6 ;     
06.03.2009 00:00:00   ;  1515,4 ;     
07.03.2009 00:00:00   ;  1288,3 ;     
08.03.2009 00:00:00   ;   346,7 ;     
09.03.2009 00:00:00   ;   159,4 ;     
10.03.2009 00:00:00   ;   120,3 ;     
11.03.2009 00:00:00   ;    87,0 ;     
12.03.2009 00:00:00   ;    71,9 ;     
13.03.2009 00:00:00   ;    59,5 ;     
14.03.2009 00:00:00   ;    59,6 ;     
15.03.2009 00:00:00   ;    52,1 ;     
16.03.2009 00:00:00   ;    57,1 ;     
17.03.2009 00:00:00   ;    63,1 ;     
18.03.2009 00:00:00   ;    73,7 ;     
19.03.2009 00:00:00   ;    72,0 ;     
20.03.2009 00:00:00   ;    77,6 ;     
21.03.2009 00:00:00   ;    55,4 ;     
22.03.2009 00:00:00   ;    46,1 ;     
23.03.2009 00:00:00   ;    35,9 ;     
24.03.2009 00:00:00   ;    41,5 ;     
25.03.2009 00:00:00   ;    43,5 ;     
26.03.2009 00:00:00   ;    38,3 ;     
27.03.2009 00:00:00   ;    41,2 ;     
28.03.2009 00:00:00   ;    67,8 ;     
29.03.2009 00:00:00   ;   164,2 ;     
30.03.2009 00:00:00   ;  1245,4 ;     
31.03.2009 00:00:00   ;   937,2 ;     
01.04.2009 00:00:00   ;   824,8 ;     
02.04.2009 00:00:00   ;   846,6 ;     
03.04.2009 00:00:00   ;   867,2 ;     
04.04.2009 00:00:00   ;  1342,4 ;     
05.04.2009 00:00:00   ;  2584,3 ;     
06.04.2009 00:00:00   ;  3166,6 ;     
07.04.2009 00:00:00   ;  3923,7 ;     
08.04.2009 00:00:00   ;  3965,3 ;     
09.04.2009 00:00:00   ;  3646,7 ;     
10.04.2009 00:00:00   ;  3727,4 ;     
11.04.2009 00:00:00   ;  4097,3 ;     
12.04.2009 00:00:00   ;  3569,3 ;     
13.04.2009 00:00:00   ;  2515,8 ;     
14.04.2009 00:00:00   ;  2028,4 ;     
15.04.2009 00:00:00   ;  1593,0 ;     
16.04.2009 00:00:00   ;  1409,4 ;     
17.04.2009 00:00:00   ;  1515,0 ;     
18.04.2009 00:00:00   ;  1469,5 ;     
19.04.2009 00:00:00   ;  1022,7 ;     
20.04.2009 00:00:00   ;   743,5 ;     
21.04.2009 00:00:00   ;   743,1 ;     
22.04.2009 00:00:00   ;   799,5 ;     
23.04.2009 00:00:00   ;   774,1 ;     
24.04.2009 00:00:00   ;   717,6 ;     
25.04.2009 00:00:00   ;   556,8 ;     
26.04.2009 00:00:00   ;   433,2 ;     
27.04.2009 00:00:00   ;   424,3 ;     
28.04.2009 00:00:00   ;   480,9 ;     
29.04.2009 00:00:00   ;   639,8 ;     
30.04.2009 00:00:00   ;  2301,2 ;     
01.05.2009 00:00:00   ;  2213,2 ;     
02.05.2009 00:00:00   ;  1006,8 ;     
03.05.2009 00:00:00   ;   803,4 ;     
04.05.2009 00:00:00   ;   792,1 ;     
05.05.2009 00:00:00   ;   697,2 ;     
06.05.2009 00:00:00   ;   521,6 ;     
07.05.2009 00:00:00   ;   463,5 ;     
08.05.2009 00:00:00   ;   453,8 ;     
09.05.2009 00:00:00   ;   525,7 ;     
10.05.2009 00:00:00   ;   618,9 ;     
11.05.2009 00:00:00   ;   738,0 ;     
12.05.2009 00:00:00   ;  1209,8 ;     
13.05.2009 00:00:00   ;  6823,9 ;     
14.05.2009 00:00:00   ;  6609,0 ;     
15.05.2009 00:00:00   ;  6200,3 ;     
16.05.2009 00:00:00   ;  2761,5 ;     
17.05.2009 00:00:00   ;  3092,3 ;     
18.05.2009 00:00:00   ;  1354,6 ;     
19.05.2009 00:00:00   ; 22558,5 ;     
20.05.2009 00:00:00   ; 32814,9 ;     
21.05.2009 00:00:00   ;  2220,0 ;     
22.05.2009 00:00:00   ;  9561,4 ;     
23.05.2009 00:00:00   ; 18430,7 ;     
24.05.2009 00:00:00   ;  1842,7 ;     
25.05.2009 00:00:00   ;  1203,2 ;     
26.05.2009 00:00:00   ;  1051,0 ;     
27.05.2009 00:00:00   ;  1766,1 ;     
28.05.2009 00:00:00   ;  2205,7 ;     
29.05.2009 00:00:00   ;  1331,6 ;     
30.05.2009 00:00:00   ;   904,0 ;     
31.05.2009 00:00:00   ;  1110,3 ;     
01.06.2009 00:00:00   ;   943,3 ;     
02.06.2009 00:00:00   ;   520,9 ;     
03.06.2009 00:00:00   ;   424,7 ;     
04.06.2009 00:00:00   ;   431,5 ;     
05.06.2009 00:00:00   ;   479,0 ;     
06.06.2009 00:00:00   ;   366,3 ;     
07.06.2009 00:00:00   ;   395,4 ;     
08.06.2009 00:00:00   ;   667,4 ;     
09.06.2009 00:00:00   ;   707,5 ;     
10.06.2009 00:00:00   ;   368,3 ;     
11.06.2009 00:00:00   ;   299,4 ;     
12.06.2009 00:00:00   ;   452,3 ;     
13.06.2009 00:00:00   ;   358,2 ;     
14.06.2009 00:00:00   ;   366,3 ;     
15.06.2009 00:00:00   ;   360,0 ;     
16.06.2009 00:00:00   ;  2551,2 ;     
17.06.2009 00:00:00   ;  5774,3 ;     
