Messstelle:                ;Kennelbach
HZB-Nummer:                ;200329
HD-Nummer:                 ;
DBMS-Nummer:               ;8001032
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,85
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  27.11.1930               ;423,05
  01.01.1976               ;422,99
  01.01.1994               ;423,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
28.01.2009 00:00:00   ;     7,7 ;     
29.01.2009 00:00:00   ;     7,9 ;     
30.01.2009 00:00:00   ;     6,2 ;     
31.01.2009 00:00:00   ;     3,8 ;     
01.02.2009 00:00:00   ;     3,1 ;     
02.02.2009 00:00:00   ;     1,5 ;     
03.02.2009 00:00:00   ;     4,7 ;     
04.02.2009 00:00:00   ;     8,8 ;     
05.02.2009 00:00:00   ;     7,2 ;     
06.02.2009 00:00:00   ;     8,4 ;     
07.02.2009 00:00:00   ;     5,7 ;     
08.02.2009 00:00:00   ;     5,9 ;     
09.02.2009 00:00:00   ;     4,5 ;     
10.02.2009 00:00:00   ;    52,8 ;     
11.02.2009 00:00:00   ;    34,9 ;     
12.02.2009 00:00:00   ;    16,3 ;     
13.02.2009 00:00:00   ;     7,5 ;     
14.02.2009 00:00:00   ;     4,2 ;     
15.02.2009 00:00:00   ;     2,2 ;     
16.02.2009 00:00:00   ;     4,1 ;     
17.02.2009 00:00:00   ;    13,2 ;     
18.02.2009 00:00:00   ;     7,7 ;     
19.02.2009 00:00:00   ;     4,3 ;     
20.02.2009 00:00:00   ;     5,8 ;     
21.02.2009 00:00:00   ;     6,3 ;     
22.02.2009 00:00:00   ;     3,4 ;     
23.02.2009 00:00:00   ;    12,7 ;     
24.02.2009 00:00:00   ;    15,8 ;     
25.02.2009 00:00:00   ;     6,8 ;     
26.02.2009 00:00:00   ;    10,0 ;     
27.02.2009 00:00:00   ;    11,0 ;     
28.02.2009 00:00:00   ;    11,4 ;     
01.03.2009 00:00:00   ;    20,1 ;     
02.03.2009 00:00:00   ;    48,2 ;     
03.03.2009 00:00:00   ;   283,4 ;     
04.03.2009 00:00:00   ;   130,3 ;     
05.03.2009 00:00:00   ;    49,8 ;     
06.03.2009 00:00:00   ;    42,9 ;     
07.03.2009 00:00:00   ;    22,9 ;     
08.03.2009 00:00:00   ;    10,9 ;     
09.03.2009 00:00:00   ;   158,4 ;     
10.03.2009 00:00:00   ;    71,7 ;     
11.03.2009 00:00:00   ;   127,7 ;     
12.03.2009 00:00:00   ;    23,2 ;     
13.03.2009 00:00:00   ;    28,3 ;     
14.03.2009 00:00:00   ;    36,3 ;     
15.03.2009 00:00:00   ;   195,4 ;     
16.03.2009 00:00:00   ;   142,3 ;     
17.03.2009 00:00:00   ;   111,9 ;     
18.03.2009 00:00:00   ;    85,0 ;     
19.03.2009 00:00:00   ;    56,7 ;     
20.03.2009 00:00:00   ;    38,5 ;     
21.03.2009 00:00:00   ;    37,0 ;     
22.03.2009 00:00:00   ;    59,2 ;     
23.03.2009 00:00:00   ;   142,0 ;     
24.03.2009 00:00:00   ;  1189,5 ;     
25.03.2009 00:00:00   ;   164,1 ;     
26.03.2009 00:00:00   ;   269,1 ;     
27.03.2009 00:00:00   ;  3485,4 ;     
28.03.2009 00:00:00   ;   627,8 ;     
29.03.2009 00:00:00   ;   309,1 ;     
30.03.2009 00:00:00   ;   237,5 ;     
31.03.2009 00:00:00   ;   162,2 ;     
01.04.2009 00:00:00   ;   332,5 ;     
02.04.2009 00:00:00   ;   589,2 ;     
03.04.2009 00:00:00   ;  1536,2 ;     
04.04.2009 00:00:00   ;  1082,1 ;     
05.04.2009 00:00:00   ;  1444,2 ;     
06.04.2009 00:00:00   ;  1253,1 ;     
07.04.2009 00:00:00   ;   917,5 ;     
08.04.2009 00:00:00   ;   811,7 ;     
09.04.2009 00:00:00   ;   510,9 ;     
10.04.2009 00:00:00   ;  1348,8 ;     
11.04.2009 00:00:00   ;  1388,0 ;     
12.04.2009 00:00:00   ;  2098,0 ;     
13.04.2009 00:00:00   ;  1399,0 ;     
14.04.2009 00:00:00   ;  1535,5 ;     
15.04.2009 00:00:00   ;  1177,9 ;     
16.04.2009 00:00:00   ;   910,4 ;     
17.04.2009 00:00:00   ;  1910,9 ;     
18.04.2009 00:00:00   ;   378,5 ;     
19.04.2009 00:00:00   ;   274,6 ;     
20.04.2009 00:00:00   ;   579,7 ;     
21.04.2009 00:00:00   ;   407,7 ;     
22.04.2009 00:00:00   ;   410,6 ;     
23.04.2009 00:00:00   ;   323,0 ;     
24.04.2009 00:00:00   ;   224,8 ;     
25.04.2009 00:00:00   ;   189,0 ;     
26.04.2009 00:00:00   ;   222,4 ;     
27.04.2009 00:00:00   ;   236,4 ;     
28.04.2009 00:00:00   ;   211,0 ;     
29.04.2009 00:00:00   ;   198,0 ;     
30.04.2009 00:00:00   ;   123,7 ;     
01.05.2009 00:00:00   ;    44,3 ;     
02.05.2009 00:00:00   ;  1550,8 ;     
03.05.2009 00:00:00   ;   617,1 ;     
04.05.2009 00:00:00   ;  3071,1 ;     
05.05.2009 00:00:00   ;   583,3 ;     
06.05.2009 00:00:00   ;   269,9 ;     
07.05.2009 00:00:00   ;   211,9 ;     
08.05.2009 00:00:00   ;   222,3 ;     
09.05.2009 00:00:00   ;   525,2 ;     
10.05.2009 00:00:00   ;   598,7 ;     
11.05.2009 00:00:00   ;   380,8 ;     
12.05.2009 00:00:00   ;   535,9 ;     
13.05.2009 00:00:00   ;   720,2 ;     
14.05.2009 00:00:00   ;   746,9 ;     
15.05.2009 00:00:00   ;   346,2 ;     
16.05.2009 00:00:00   ;   273,2 ;     
17.05.2009 00:00:00   ;   111,6 ;     
18.05.2009 00:00:00   ;   306,1 ;     
19.05.2009 00:00:00   ;   166,9 ;     
20.05.2009 00:00:00   ;   153,8 ;     
21.05.2009 00:00:00   ;    81,9 ;     
22.05.2009 00:00:00   ;   151,2 ;     
23.05.2009 00:00:00   ;    92,1 ;     
24.05.2009 00:00:00   ;    86,9 ;     
25.05.2009 00:00:00   ;   139,0 ;     
26.05.2009 00:00:00   ;   167,7 ;     
27.05.2009 00:00:00   ;  4413,9 ;     
28.05.2009 00:00:00   ;   381,0 ;     
29.05.2009 00:00:00   ;   122,3 ;     
30.05.2009 00:00:00   ;    26,4 ;     
31.05.2009 00:00:00   ;    15,4 ;     
01.06.2009 00:00:00   ;    12,1 ;     
02.06.2009 00:00:00   ;    38,1 ;     
03.06.2009 00:00:00   ;    57,1 ;     
04.06.2009 00:00:00   ;    61,9 ;     
05.06.2009 00:00:00   ;    29,6 ;     
06.06.2009 00:00:00   ;  2354,9 ;     
07.06.2009 00:00:00   ;  2923,4 ;     
08.06.2009 00:00:00   ;   878,9 ;     
09.06.2009 00:00:00   ;   176,0 ;     
10.06.2009 00:00:00   ;   127,2 ;     
11.06.2009 00:00:00   ;    90,6 ;     
12.06.2009 00:00:00   ;    67,2 ;     
13.06.2009 00:00:00   ;    63,9 ;     
14.06.2009 00:00:00   ;    59,7 ;     
15.06.2009 00:00:00   ;   406,0 ;     
16.06.2009 00:00:00   ; 29431,3 ;     
17.06.2009 00:00:00   ;  1004,4 ;     
18.06.2009 00:00:00   ;   251,4 ;     
19.06.2009 00:00:00   ;  4304,1 ;     
20.06.2009 00:00:00   ;  1144,3 ;     
21.06.2009 00:00:00   ;    95,2 ;     
22.06.2009 00:00:00   ;   670,2 ;     
23.06.2009 00:00:00   ;  7742,3 ;     
24.06.2009 00:00:00   ;  1522,9 ;     
25.06.2009 00:00:00   ;   787,7 ;     
26.06.2009 00:00:00   ;   443,2 ;     
27.06.2009 00:00:00   ;  2261,5 ;     
28.06.2009 00:00:00   ;   343,2 ;     
29.06.2009 00:00:00   ;   168,9 ;     
30.06.2009 00:00:00   ;   222,0 ;     
01.07.2009 00:00:00   ;   347,4 ;     
02.07.2009 00:00:00   ;    85,3 ;     
03.07.2009 00:00:00   ;    81,1 ;     
04.07.2009 00:00:00   ;    66,3 ;     
05.07.2009 00:00:00   ;   128,2 ;     
06.07.2009 00:00:00   ;   778,1 ;     
07.07.2009 00:00:00   ;   785,0 ;     
08.07.2009 00:00:00   ;  2958,3 ;     
09.07.2009 00:00:00   ;   303,4 ;     
10.07.2009 00:00:00   ;   172,2 ;     
11.07.2009 00:00:00   ;   112,9 ;     
12.07.2009 00:00:00   ;    78,6 ;     
13.07.2009 00:00:00   ;    85,5 ;     
14.07.2009 00:00:00   ;    76,9 ;     
15.07.2009 00:00:00   ;    82,4 ;     
16.07.2009 00:00:00   ;    87,3 ;     
17.07.2009 00:00:00   ;   798,6 ;     
18.07.2009 00:00:00   ; 24664,7 ;     
19.07.2009 00:00:00   ;  2520,5 ;     
20.07.2009 00:00:00   ;   349,6 ;     
21.07.2009 00:00:00   ;   461,6 ;     
22.07.2009 00:00:00   ;   198,2 ;     
23.07.2009 00:00:00   ;   423,1 ;     
24.07.2009 00:00:00   ;  2028,6 ;     
25.07.2009 00:00:00   ;  8041,2 ;     
26.07.2009 00:00:00   ;   337,1 ;     
27.07.2009 00:00:00   ;   247,1 ;     
28.07.2009 00:00:00   ;  7263,3 ;     
29.07.2009 00:00:00   ;   554,1 ;     
30.07.2009 00:00:00   ;   174,9 ;     
31.07.2009 00:00:00   ;   106,1 ;     
01.08.2009 00:00:00   ;    18,2 ;     
02.08.2009 00:00:00   ;    18,6 ;     
03.08.2009 00:00:00   ;   949,0 ;     
04.08.2009 00:00:00   ;  3936,5 ;     
05.08.2009 00:00:00   ;   220,3 ;     
06.08.2009 00:00:00   ;   114,8 ;     
07.08.2009 00:00:00   ;    68,1 ;     
08.08.2009 00:00:00   ;   436,7 ;     
09.08.2009 00:00:00   ;   567,7 ;     
10.08.2009 00:00:00   ;   243,4 ;     
11.08.2009 00:00:00   ;  1538,8 ;     
12.08.2009 00:00:00   ;   113,4 ;     
13.08.2009 00:00:00   ;    71,6 ;     
14.08.2009 00:00:00   ;    58,9 ;     
15.08.2009 00:00:00   ;    17,4 ;     
16.08.2009 00:00:00   ;    17,8 ;     
17.08.2009 00:00:00   ;    20,9 ;     
18.08.2009 00:00:00   ;    23,6 ;     
19.08.2009 00:00:00   ;    11,8 ;     
20.08.2009 00:00:00   ;     4,8 ;     
21.08.2009 00:00:00   ;    15,2 ;     
22.08.2009 00:00:00   ;    17,1 ;     
23.08.2009 00:00:00   ;    16,8 ;     
24.08.2009 00:00:00   ;    35,0 ;     
25.08.2009 00:00:00   ;    74,4 ;     
26.08.2009 00:00:00   ;   141,9 ;     
27.08.2009 00:00:00   ;    24,5 ;     
28.08.2009 00:00:00   ;     6,0 ;     
29.08.2009 00:00:00   ;     3,1 ;     
30.08.2009 00:00:00   ;     2,0 ;     
31.08.2009 00:00:00   ;     6,1 ;     
01.09.2009 00:00:00   ;   232,2 ;     
02.09.2009 00:00:00   ; 23461,4 ;     
03.09.2009 00:00:00   ;  5162,6 ;     
04.09.2009 00:00:00   ;  5104,2 ;     
05.09.2009 00:00:00   ;  6089,0 ;     
06.09.2009 00:00:00   ;   178,4 ;     
07.09.2009 00:00:00   ;    99,8 ;     
08.09.2009 00:00:00   ;    79,4 ;     
09.09.2009 00:00:00   ;    37,2 ;     
10.09.2009 00:00:00   ;    36,2 ;     
11.09.2009 00:00:00   ;    34,4 ;     
12.09.2009 00:00:00   ;    26,5 ;     
13.09.2009 00:00:00   ;     6,0 ;     
14.09.2009 00:00:00   ;    56,6 ;     
15.09.2009 00:00:00   ;    35,4 ;     
16.09.2009 00:00:00   ;    25,4 ;     
17.09.2009 00:00:00   ;    41,9 ;     
18.09.2009 00:00:00   ;    68,9 ;     
19.09.2009 00:00:00   ;     7,5 ;     
20.09.2009 00:00:00   ;     5,0 ;     
21.09.2009 00:00:00   ;    33,1 ;     
22.09.2009 00:00:00   ;     6,1 ;     
23.09.2009 00:00:00   ;    12,0 ;     
24.09.2009 00:00:00   ;    12,3 ;     
25.09.2009 00:00:00   ;    25,9 ;     
26.09.2009 00:00:00   ;    17,9 ;     
27.09.2009 00:00:00   ;   196,8 ;     
28.09.2009 00:00:00   ;    97,8 ;     
29.09.2009 00:00:00   ;     5,7 ;     
30.09.2009 00:00:00   ;     2,9 ;     
01.10.2009 00:00:00   ;     4,2 ;     
02.10.2009 00:00:00   ;     3,9 ;     
03.10.2009 00:00:00   ;     4,0 ;     
04.10.2009 00:00:00   ;     2,9 ;     
05.10.2009 00:00:00   ;     8,2 ;     
06.10.2009 00:00:00   ;     4,6 ;     
07.10.2009 00:00:00   ;     5,4 ;     
08.10.2009 00:00:00   ;     4,0 ;     
09.10.2009 00:00:00   ;     4,3 ;     
10.10.2009 00:00:00   ;    23,6 ;     
11.10.2009 00:00:00   ;   476,1 ;     
12.10.2009 00:00:00   ;  1816,4 ;     
13.10.2009 00:00:00   ;   500,0 ;     
14.10.2009 00:00:00   ;   731,6 ;     
15.10.2009 00:00:00   ;   389,0 ;     
16.10.2009 00:00:00   ;   293,4 ;     
17.10.2009 00:00:00   ;  3084,9 ;     
18.10.2009 00:00:00   ;   378,0 ;     
19.10.2009 00:00:00   ;   209,2 ;     
20.10.2009 00:00:00   ;   154,2 ;     
21.10.2009 00:00:00   ;   316,3 ;     
22.10.2009 00:00:00   ;   961,3 ;     
23.10.2009 00:00:00   ;   452,3 ;     
24.10.2009 00:00:00   ;   666,1 ;     
25.10.2009 00:00:00   ;   235,2 ;     
26.10.2009 00:00:00   ;   434,6 ;     
27.10.2009 00:00:00   ;   157,7 ;     
28.10.2009 00:00:00   ;    75,0 ;     
29.10.2009 00:00:00   ;    56,4 ;     
30.10.2009 00:00:00   ;    36,0 ;     
31.10.2009 00:00:00   ;    18,2 ;     
01.11.2009 00:00:00   ;     8,5 ;     
02.11.2009 00:00:00   ;  2152,3 ;     
03.11.2009 00:00:00   ;   869,3 ;     
04.11.2009 00:00:00   ;  5230,6 ;     
05.11.2009 00:00:00   ;   593,2 ;     
06.11.2009 00:00:00   ;   108,4 ;     
07.11.2009 00:00:00   ;    49,0 ;     
08.11.2009 00:00:00   ;    38,3 ;     
09.11.2009 00:00:00   ;   106,8 ;     
10.11.2009 00:00:00   ;    92,0 ;     
11.11.2009 00:00:00   ;    76,3 ;     
12.11.2009 00:00:00   ;    84,1 ;     
13.11.2009 00:00:00   ;   236,8 ;     
14.11.2009 00:00:00   ;    57,2 ;     
15.11.2009 00:00:00   ;    40,5 ;     
16.11.2009 00:00:00   ;  1002,3 ;     
17.11.2009 00:00:00   ;   168,4 ;     
18.11.2009 00:00:00   ;  6186,2 ;     
19.11.2009 00:00:00   ;   351,3 ;     
20.11.2009 00:00:00   ;    89,0 ;     
21.11.2009 00:00:00   ;    52,1 ;     
22.11.2009 00:00:00   ;    23,2 ;     
23.11.2009 00:00:00   ;    40,5 ;     
24.11.2009 00:00:00   ;  1348,2 ;     
25.11.2009 00:00:00   ;   386,6 ;     
26.11.2009 00:00:00   ;    93,4 ;     
27.11.2009 00:00:00   ;    39,2 ;     
28.11.2009 00:00:00   ;    33,0 ;     
29.11.2009 00:00:00   ;    35,2 ;     
30.11.2009 00:00:00   ;    44,6 ;     
01.12.2009 00:00:00   ;    57,8 ;     
02.12.2009 00:00:00   ;    55,8 ;     
03.12.2009 00:00:00   ;    49,6 ;     
04.12.2009 00:00:00   ;    63,5 ;     
05.12.2009 00:00:00   ;    59,1 ;     
06.12.2009 00:00:00   ;    60,0 ;     
07.12.2009 00:00:00   ;  1471,2 ;     
08.12.2009 00:00:00   ;  6050,8 ;     
09.12.2009 00:00:00   ;   402,8 ;     
10.12.2009 00:00:00   ;  1811,0 ;     
11.12.2009 00:00:00   ;  1612,0 ;     
12.12.2009 00:00:00   ;   328,1 ;     
13.12.2009 00:00:00   ;   159,6 ;     
14.12.2009 00:00:00   ;    65,5 ;     
15.12.2009 00:00:00   ;    30,4 ;     
16.12.2009 00:00:00   ;    25,2 ;     
17.12.2009 00:00:00   ;    20,7 ;     
18.12.2009 00:00:00   ;    17,7 ;     
19.12.2009 00:00:00   ;    15,7 ;     
20.12.2009 00:00:00   ;    14,0 ;     
21.12.2009 00:00:00   ;    12,0 ;     
22.12.2009 00:00:00   ;    11,1 ;     
23.12.2009 00:00:00   ;   183,5 ;     
24.12.2009 00:00:00   ;    42,9 ;     
25.12.2009 00:00:00   ;  1409,9 ;     
26.12.2009 00:00:00   ;   121,0 ;     
27.12.2009 00:00:00   ;    25,2 ;     
28.12.2009 00:00:00   ;    14,3 ;     
29.12.2009 00:00:00   ;    18,6 ;     
30.12.2009 00:00:00   ;  2686,6 ;     
31.12.2009 00:00:00   ;   357,0 ;     
01.01.2010 00:00:00   ;   204,4 ;     
02.01.2010 00:00:00   ;   185,6 ;     
03.01.2010 00:00:00   ;   102,7 ;     
04.01.2010 00:00:00   ;    60,7 ;     
05.01.2010 00:00:00   ;    24,1 ;     
06.01.2010 00:00:00   ;    74,8 ;     
07.01.2010 00:00:00   ;    86,2 ;     
08.01.2010 00:00:00   ;    85,4 ;     
09.01.2010 00:00:00   ;    60,8 ;     
10.01.2010 00:00:00   ;    71,1 ;     
11.01.2010 00:00:00   ;   126,7 ;     
12.01.2010 00:00:00   ;    59,5 ;     
13.01.2010 00:00:00   ;     8,9 ;     
14.01.2010 00:00:00   ;    11,1 ;     
15.01.2010 00:00:00   ;    10,4 ;     
16.01.2010 00:00:00   ;     6,0 ;     
17.01.2010 00:00:00   ;     8,0 ;     
18.01.2010 00:00:00   ;    16,3 ;     
19.01.2010 00:00:00   ;    13,5 ;     
20.01.2010 00:00:00   ;     8,0 ;     
21.01.2010 00:00:00   ;    15,0 ;     
22.01.2010 00:00:00   ;     8,2 ;     
23.01.2010 00:00:00   ;     5,8 ;     
24.01.2010 00:00:00   ;     5,4 ;     
25.01.2010 00:00:00   ;    11,8 ;     
26.01.2010 00:00:00   ;    13,4 ;     
27.01.2010 00:00:00   ;     8,9 ;     
28.01.2010 00:00:00   ;     9,6 ;     
29.01.2010 00:00:00   ;     7,7 ;     
30.01.2010 00:00:00   ;     4,4 ;     
31.01.2010 00:00:00   ;     4,6 ;     
01.02.2010 00:00:00   ;     5,4 ;     
02.02.2010 00:00:00   ;     3,1 ;     
03.02.2010 00:00:00   ;     4,6 ;     
04.02.2010 00:00:00   ;    16,1 ;     
05.02.2010 00:00:00   ;    16,4 ;     
06.02.2010 00:00:00   ;    56,1 ;     
07.02.2010 00:00:00   ;    43,0 ;     
08.02.2010 00:00:00   ;    47,4 ;     
09.02.2010 00:00:00   ;    27,1 ;     
10.02.2010 00:00:00   ;    28,3 ;     
11.02.2010 00:00:00   ;     7,9 ;     
12.02.2010 00:00:00   ;    26,3 ;     
13.02.2010 00:00:00   ;    11,6 ;     
14.02.2010 00:00:00   ;     7,1 ;     
15.02.2010 00:00:00   ;    10,5 ;     
16.02.2010 00:00:00   ;     7,6 ;     
17.02.2010 00:00:00   ;     7,0 ;     
18.02.2010 00:00:00   ;    10,1 ;     
19.02.2010 00:00:00   ;    15,6 ;     
20.02.2010 00:00:00   ;    30,7 ;     
21.02.2010 00:00:00   ;    10,3 ;     
22.02.2010 00:00:00   ;    18,3 ;     
23.02.2010 00:00:00   ;    31,6 ;     
24.02.2010 00:00:00   ;   121,9 ;     
25.02.2010 00:00:00   ;   152,3 ;     
26.02.2010 00:00:00   ;   386,1 ;     
27.02.2010 00:00:00   ;   160,6 ;     
28.02.2010 00:00:00   ;   193,2 ;     
01.03.2010 00:00:00   ;   403,3 ;     
02.03.2010 00:00:00   ;   163,0 ;     
03.03.2010 00:00:00   ;   132,9 ;     
04.03.2010 00:00:00   ;    73,6 ;     
05.03.2010 00:00:00   ;    53,6 ;     
06.03.2010 00:00:00   ;    33,0 ;     
07.03.2010 00:00:00   ;    17,1 ;     
08.03.2010 00:00:00   ;    20,5 ;     
09.03.2010 00:00:00   ;    23,8 ;     
10.03.2010 00:00:00   ;    14,0 ;     
11.03.2010 00:00:00   ;    14,5 ;     
12.03.2010 00:00:00   ;     7,4 ;     
13.03.2010 00:00:00   ;     9,0 ;     
14.03.2010 00:00:00   ;     3,2 ;     
15.03.2010 00:00:00   ;     7,5 ;     
16.03.2010 00:00:00   ;    13,3 ;     
17.03.2010 00:00:00   ;    20,1 ;     
18.03.2010 00:00:00   ;    58,2 ;     
19.03.2010 00:00:00   ;   132,0 ;     
20.03.2010 00:00:00   ;   235,7 ;     
21.03.2010 00:00:00   ;  4386,9 ;     
22.03.2010 00:00:00   ;  3393,6 ;     
23.03.2010 00:00:00   ;   849,5 ;     
24.03.2010 00:00:00   ;   623,3 ;     
25.03.2010 00:00:00   ;   555,9 ;     
26.03.2010 00:00:00   ;  2276,9 ;     
27.03.2010 00:00:00   ;   962,3 ;     
28.03.2010 00:00:00   ;   901,8 ;     
29.03.2010 00:00:00   ;   602,2 ;     
30.03.2010 00:00:00   ;   396,9 ;     
31.03.2010 00:00:00   ;   484,5 ;     
01.04.2010 00:00:00   ;   257,5 ;     
02.04.2010 00:00:00   ;   193,8 ;     
03.04.2010 00:00:00   ;    77,4 ;     
04.04.2010 00:00:00   ;    81,6 ;     
05.04.2010 00:00:00   ;   149,9 ;     
06.04.2010 00:00:00   ;   175,5 ;     
07.04.2010 00:00:00   ;   119,2 ;     
08.04.2010 00:00:00   ;   141,2 ;     
09.04.2010 00:00:00   ;   159,1 ;     
10.04.2010 00:00:00   ;    92,1 ;     
11.04.2010 00:00:00   ;    32,8 ;     
12.04.2010 00:00:00   ;    92,2 ;     
13.04.2010 00:00:00   ;   115,3 ;     
14.04.2010 00:00:00   ;    75,3 ;     
15.04.2010 00:00:00   ;    55,9 ;     
16.04.2010 00:00:00   ;    75,1 ;     
17.04.2010 00:00:00   ;    42,6 ;     
18.04.2010 00:00:00   ;    50,4 ;     
19.04.2010 00:00:00   ;   102,8 ;     
20.04.2010 00:00:00   ;   163,6 ;     
21.04.2010 00:00:00   ;   274,5 ;     
22.04.2010 00:00:00   ;   518,3 ;     
23.04.2010 00:00:00   ;   616,8 ;     
24.04.2010 00:00:00   ;  1002,1 ;     
25.04.2010 00:00:00   ;  1322,7 ;     
26.04.2010 00:00:00   ;  1145,2 ;     
27.04.2010 00:00:00   ;   975,6 ;     
28.04.2010 00:00:00   ;   330,8 ;     
29.04.2010 00:00:00   ;   403,9 ;     
30.04.2010 00:00:00   ;   467,3 ;     
01.05.2010 00:00:00   ;   292,5 ;     
02.05.2010 00:00:00   ;   394,0 ;     
03.05.2010 00:00:00   ;   941,5 ;     
04.05.2010 00:00:00   ;   504,0 ;     
05.05.2010 00:00:00   ;   344,7 ;     
06.05.2010 00:00:00   ;   235,0 ;     
07.05.2010 00:00:00   ;  1681,9 ;     
08.05.2010 00:00:00   ;   319,0 ;     
09.05.2010 00:00:00   ;   117,9 ;     
10.05.2010 00:00:00   ;   328,7 ;     
11.05.2010 00:00:00   ;   359,8 ;     
12.05.2010 00:00:00   ;   120,6 ;     
13.05.2010 00:00:00   ;   119,6 ;     
14.05.2010 00:00:00   ;   157,3 ;     
15.05.2010 00:00:00   ;   119,2 ;     
16.05.2010 00:00:00   ;   155,1 ;     
17.05.2010 00:00:00   ;   204,5 ;     
18.05.2010 00:00:00   ;   185,5 ;     
19.05.2010 00:00:00   ;   173,7 ;     
20.05.2010 00:00:00   ;   223,2 ;     
21.05.2010 00:00:00   ;   193,7 ;     
22.05.2010 00:00:00   ;   143,2 ;     
23.05.2010 00:00:00   ;   122,6 ;     
24.05.2010 00:00:00   ;   124,9 ;     
25.05.2010 00:00:00   ;   139,3 ;     
26.05.2010 00:00:00   ;   280,8 ;     
27.05.2010 00:00:00   ;  1031,2 ;     
28.05.2010 00:00:00   ;   175,9 ;     
29.05.2010 00:00:00   ;    93,0 ;     
30.05.2010 00:00:00   ;  7946,9 ;     
31.05.2010 00:00:00   ; 29088,9 ;     
01.06.2010 00:00:00   ;  2081,5 ;     
02.06.2010 00:00:00   ;  1713,7 ;     
03.06.2010 00:00:00   ; 28836,9 ;     
04.06.2010 00:00:00   ;Lücke    ;     
05.06.2010 00:00:00   ;   572,1 ;     
06.06.2010 00:00:00   ;   645,1 ;     
07.06.2010 00:00:00   ;  1306,4 ;     
08.06.2010 00:00:00   ;   460,3 ;     
09.06.2010 00:00:00   ;Lücke    ;     
10.06.2010 00:00:00   ;   303,7 ;     
11.06.2010 00:00:00   ;   229,8 ;     
12.06.2010 00:00:00   ;   170,2 ;     
13.06.2010 00:00:00   ;   181,6 ;     
14.06.2010 00:00:00   ;   798,2 ;     
15.06.2010 00:00:00   ;   195,7 ;     
16.06.2010 00:00:00   ;   177,4 ;     
17.06.2010 00:00:00   ;  5114,5 ;     
18.06.2010 00:00:00   ; 29102,3 ;     
