Messstelle:                ;Leibnitz
HZB-Nummer:                ;211458
HD-Nummer:                 ;ow3856
DBMS-Nummer:               ;6001095
Gewässer:                  ;Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1102,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;258,98
  01.01.1992               ;262,98
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
30.03.2008 00:00:00   ;     2,4 ;     
31.03.2008 00:00:00   ;     1,8 ;     
01.04.2008 00:00:00   ;     1,7 ;     
02.04.2008 00:00:00   ;     1,8 ;     
03.04.2008 00:00:00   ;     1,7 ;     
04.04.2008 00:00:00   ;     1,7 ;     
05.04.2008 00:00:00   ;     1,9 ;     
06.04.2008 00:00:00   ;     2,0 ;     
07.04.2008 00:00:00   ;     2,9 ;     
08.04.2008 00:00:00   ;     4,2 ;     
09.04.2008 00:00:00   ;     2,6 ;     
10.04.2008 00:00:00   ;     2,8 ;     
11.04.2008 00:00:00   ;     3,4 ;     
12.04.2008 00:00:00   ;     3,4 ;     
13.04.2008 00:00:00   ;     2,5 ;     
14.04.2008 00:00:00   ;     1,7 ;     
15.04.2008 00:00:00   ;     3,0 ;     
16.04.2008 00:00:00   ;     4,0 ;     
17.04.2008 00:00:00   ;     4,4 ;     
18.04.2008 00:00:00   ;     4,2 ;     
19.04.2008 00:00:00   ;     3,3 ;     
20.04.2008 00:00:00   ;     2,7 ;     
21.04.2008 00:00:00   ;     2,9 ;     
22.04.2008 00:00:00   ;    37,2 ;     
23.04.2008 00:00:00   ;     5,9 ;     
24.04.2008 00:00:00   ;     3,3 ;     
25.04.2008 00:00:00   ;     2,4 ;     
26.04.2008 00:00:00   ;     2,1 ;     
27.04.2008 00:00:00   ;     1,7 ;     
28.04.2008 00:00:00   ;     1,6 ;     
29.04.2008 00:00:00   ;     1,6 ;     
30.04.2008 00:00:00   ;     1,6 ;     
01.05.2008 00:00:00   ;     1,5 ;     
02.05.2008 00:00:00   ;     2,7 ;     
03.05.2008 00:00:00   ;     2,1 ;     
04.05.2008 00:00:00   ;     1,8 ;     
05.05.2008 00:00:00   ;     2,0 ;     
06.05.2008 00:00:00   ;     3,4 ;     
07.05.2008 00:00:00   ;     3,7 ;     
08.05.2008 00:00:00   ;     7,8 ;     
09.05.2008 00:00:00   ;     2,6 ;     
10.05.2008 00:00:00   ;     2,9 ;     
11.05.2008 00:00:00   ;     2,6 ;     
12.05.2008 00:00:00   ;     2,9 ;     
13.05.2008 00:00:00   ;     3,2 ;     
14.05.2008 00:00:00   ;     2,3 ;     
15.05.2008 00:00:00   ;     1,9 ;     
16.05.2008 00:00:00   ;     1,6 ;     
17.05.2008 00:00:00   ;     7,0 ;     
18.05.2008 00:00:00   ;     1,9 ;     
19.05.2008 00:00:00   ;     7,4 ;     
20.05.2008 00:00:00   ;   396,6 ;     
21.05.2008 00:00:00   ;   111,3 ;     
22.05.2008 00:00:00   ;    16,6 ;     
23.05.2008 00:00:00   ;     6,8 ;     
24.05.2008 00:00:00   ;     6,2 ;     
25.05.2008 00:00:00   ;     6,3 ;     
26.05.2008 00:00:00   ;     6,1 ;     
27.05.2008 00:00:00   ;     4,9 ;     
28.05.2008 00:00:00   ;     4,3 ;     
29.05.2008 00:00:00   ;     3,7 ;     
30.05.2008 00:00:00   ;     3,7 ;     
31.05.2008 00:00:00   ;     3,6 ;     
01.06.2008 00:00:00   ;     3,4 ;     
02.06.2008 00:00:00   ;     4,5 ;     
03.06.2008 00:00:00   ;    92,1 ;     
04.06.2008 00:00:00   ;    53,6 ;     
05.06.2008 00:00:00   ;  5235,3 ;     
06.06.2008 00:00:00   ;  4645,3 ;     
07.06.2008 00:00:00   ;   821,5 ;     
08.06.2008 00:00:00   ;   974,1 ;     
09.06.2008 00:00:00   ;   316,7 ;     
10.06.2008 00:00:00   ;   118,3 ;     
11.06.2008 00:00:00   ;  1553,0 ;     
12.06.2008 00:00:00   ;  1115,7 ;     
13.06.2008 00:00:00   ;   134,7 ;     
14.06.2008 00:00:00   ;    86,1 ;     
15.06.2008 00:00:00   ;    51,1 ;     
16.06.2008 00:00:00   ;    39,0 ;     
17.06.2008 00:00:00   ;    44,0 ;     
18.06.2008 00:00:00   ;   496,5 ;     
19.06.2008 00:00:00   ;    43,1 ;     
20.06.2008 00:00:00   ;    23,7 ;     
21.06.2008 00:00:00   ;    41,8 ;     
22.06.2008 00:00:00   ;   447,6 ;     
23.06.2008 00:00:00   ;    25,6 ;     
24.06.2008 00:00:00   ;    94,8 ;     
25.06.2008 00:00:00   ;    26,8 ;     
26.06.2008 00:00:00   ;    15,5 ;     
27.06.2008 00:00:00   ;   623,1 ;     
28.06.2008 00:00:00   ;    89,6 ;     
29.06.2008 00:00:00   ;    20,9 ;     
30.06.2008 00:00:00   ;    19,4 ;     
01.07.2008 00:00:00   ;    27,5 ;     
02.07.2008 00:00:00   ;     9,5 ;     
03.07.2008 00:00:00   ;     9,2 ;     
04.07.2008 00:00:00   ;     4,3 ;     
05.07.2008 00:00:00   ;     5,0 ;     
06.07.2008 00:00:00   ;     3,7 ;     
07.07.2008 00:00:00   ;     4,6 ;     
08.07.2008 00:00:00   ;     5,5 ;     
09.07.2008 00:00:00   ;     7,7 ;     
10.07.2008 00:00:00   ;     5,4 ;     
11.07.2008 00:00:00   ;     5,2 ;     
12.07.2008 00:00:00   ;     5,1 ;     
13.07.2008 00:00:00   ;     4,5 ;     
14.07.2008 00:00:00   ;  2481,8 ;     
15.07.2008 00:00:00   ;   453,3 ;     
16.07.2008 00:00:00   ;    22,4 ;     
17.07.2008 00:00:00   ;    11,5 ;     
18.07.2008 00:00:00   ;   153,3 ;     
19.07.2008 00:00:00   ;    25,5 ;     
20.07.2008 00:00:00   ;    10,8 ;     
21.07.2008 00:00:00   ;   242,1 ;     
22.07.2008 00:00:00   ;    28,7 ;     
23.07.2008 00:00:00   ;    14,8 ;     
24.07.2008 00:00:00   ;    15,4 ;     
25.07.2008 00:00:00   ;     8,4 ;     
26.07.2008 00:00:00   ;     6,3 ;     
27.07.2008 00:00:00   ;    46,8 ;     
28.07.2008 00:00:00   ;     7,7 ;     
29.07.2008 00:00:00   ;     7,4 ;     
30.07.2008 00:00:00   ;     5,6 ;     
31.07.2008 00:00:00   ;     7,3 ;     
01.08.2008 00:00:00   ;    86,2 ;     
02.08.2008 00:00:00   ;    29,8 ;     
03.08.2008 00:00:00   ;    27,6 ;     
04.08.2008 00:00:00   ;     5,9 ;     
05.08.2008 00:00:00   ;     9,0 ;     
06.08.2008 00:00:00   ;     8,8 ;     
07.08.2008 00:00:00   ;     4,3 ;     
08.08.2008 00:00:00   ;    42,8 ;     
09.08.2008 00:00:00   ;   668,3 ;     
10.08.2008 00:00:00   ;    20,3 ;     
11.08.2008 00:00:00   ;     8,2 ;     
12.08.2008 00:00:00   ;     6,8 ;     
13.08.2008 00:00:00   ;     5,8 ;     
14.08.2008 00:00:00   ;     5,7 ;     
15.08.2008 00:00:00   ;     7,4 ;     
16.08.2008 00:00:00   ;   831,0 ;     
17.08.2008 00:00:00   ;    19,6 ;     
18.08.2008 00:00:00   ;     5,2 ;     
19.08.2008 00:00:00   ;     4,0 ;     
20.08.2008 00:00:00   ;     3,7 ;     
21.08.2008 00:00:00   ;     4,9 ;     
22.08.2008 00:00:00   ;     3,7 ;     
23.08.2008 00:00:00   ;    65,2 ;     
24.08.2008 00:00:00   ;   922,6 ;     
25.08.2008 00:00:00   ;    42,7 ;     
26.08.2008 00:00:00   ;    11,7 ;     
27.08.2008 00:00:00   ;     6,5 ;     
28.08.2008 00:00:00   ;     4,2 ;     
29.08.2008 00:00:00   ;     4,1 ;     
30.08.2008 00:00:00   ;     4,5 ;     
31.08.2008 00:00:00   ;     5,5 ;     
01.09.2008 00:00:00   ;     5,2 ;     
02.09.2008 00:00:00   ;     4,5 ;     
03.09.2008 00:00:00   ;     3,6 ;     
04.09.2008 00:00:00   ;     2,5 ;     
05.09.2008 00:00:00   ;     2,2 ;     
06.09.2008 00:00:00   ;     2,2 ;     
07.09.2008 00:00:00   ;     2,3 ;     
08.09.2008 00:00:00   ;     3,7 ;     
09.09.2008 00:00:00   ;     2,6 ;     
10.09.2008 00:00:00   ;     1,6 ;     
11.09.2008 00:00:00   ;     1,3 ;     
12.09.2008 00:00:00   ;   664,8 ;     
13.09.2008 00:00:00   ;  2245,4 ;     
14.09.2008 00:00:00   ;    39,4 ;     
15.09.2008 00:00:00   ;    27,4 ;     
16.09.2008 00:00:00   ;    17,5 ;     
17.09.2008 00:00:00   ;    11,7 ;     
18.09.2008 00:00:00   ;     7,7 ;     
19.09.2008 00:00:00   ;     6,5 ;     
20.09.2008 00:00:00   ;     5,8 ;     
21.09.2008 00:00:00   ;     4,6 ;     
22.09.2008 00:00:00   ;     4,5 ;     
23.09.2008 00:00:00   ;     5,3 ;     
24.09.2008 00:00:00   ;     4,5 ;     
25.09.2008 00:00:00   ;     5,3 ;     
26.09.2008 00:00:00   ;    15,3 ;     
27.09.2008 00:00:00   ;     4,3 ;     
28.09.2008 00:00:00   ;     2,8 ;     
29.09.2008 00:00:00   ;     2,7 ;     
30.09.2008 00:00:00   ;     4,0 ;     
01.10.2008 00:00:00   ;     3,6 ;     
02.10.2008 00:00:00   ;     3,4 ;     
03.10.2008 00:00:00   ;    22,2 ;     
04.10.2008 00:00:00   ;   813,7 ;     
05.10.2008 00:00:00   ;    21,5 ;     
06.10.2008 00:00:00   ;     9,0 ;     
07.10.2008 00:00:00   ;     6,6 ;     
08.10.2008 00:00:00   ;     8,4 ;     
09.10.2008 00:00:00   ;     5,7 ;     
10.10.2008 00:00:00   ;     4,3 ;     
11.10.2008 00:00:00   ;     3,4 ;     
12.10.2008 00:00:00   ;     2,3 ;     
13.10.2008 00:00:00   ;     1,9 ;     
14.10.2008 00:00:00   ;     3,2 ;     
15.10.2008 00:00:00   ;     5,5 ;     
16.10.2008 00:00:00   ;     4,5 ;     
17.10.2008 00:00:00   ;     5,7 ;     
18.10.2008 00:00:00   ;     4,7 ;     
19.10.2008 00:00:00   ;     4,5 ;     
20.10.2008 00:00:00   ;     3,1 ;     
21.10.2008 00:00:00   ;     3,6 ;     
22.10.2008 00:00:00   ;     3,4 ;     
23.10.2008 00:00:00   ;     4,2 ;     
24.10.2008 00:00:00   ;     2,7 ;     
25.10.2008 00:00:00   ;     1,5 ;     
26.10.2008 00:00:00   ;     1,0 ;     
27.10.2008 00:00:00   ;     0,8 ;     
28.10.2008 00:00:00   ;     2,0 ;     
29.10.2008 00:00:00   ;     3,3 ;     
30.10.2008 00:00:00   ;     4,4 ;     
31.10.2008 00:00:00   ;     2,7 ;     
01.11.2008 00:00:00   ;     2,7 ;     
02.11.2008 00:00:00   ;     2,5 ;     
03.11.2008 00:00:00   ;     1,4 ;     
04.11.2008 00:00:00   ;     1,3 ;     
05.11.2008 00:00:00   ;     1,5 ;     
06.11.2008 00:00:00   ;     1,9 ;     
07.11.2008 00:00:00   ;     1,8 ;     
08.11.2008 00:00:00   ;    12,4 ;     
09.11.2008 00:00:00   ;    11,6 ;     
10.11.2008 00:00:00   ;     2,8 ;     
11.11.2008 00:00:00   ;     2,0 ;     
12.11.2008 00:00:00   ;     1,9 ;     
13.11.2008 00:00:00   ;     2,4 ;     
14.11.2008 00:00:00   ;     5,9 ;     
15.11.2008 00:00:00   ;     4,0 ;     
16.11.2008 00:00:00   ;     1,8 ;     
17.11.2008 00:00:00   ;     1,1 ;     
18.11.2008 00:00:00   ;     1,3 ;     
19.11.2008 00:00:00   ;     2,5 ;     
20.11.2008 00:00:00   ;     3,5 ;     
21.11.2008 00:00:00   ;     2,8 ;     
22.11.2008 00:00:00   ;     3,2 ;     
23.11.2008 00:00:00   ;     2,1 ;     
24.11.2008 00:00:00   ;     1,3 ;     
25.11.2008 00:00:00   ;     1,4 ;     
26.11.2008 00:00:00   ;     1,4 ;     
27.11.2008 00:00:00   ;     1,9 ;     
28.11.2008 00:00:00   ;     3,6 ;     
29.11.2008 00:00:00   ;     5,9 ;     
30.11.2008 00:00:00   ;     8,2 ;     
01.12.2008 00:00:00   ;   267,8 ;     
02.12.2008 00:00:00   ;   205,2 ;     
03.12.2008 00:00:00   ;    52,2 ;     
04.12.2008 00:00:00   ;    28,9 ;     
05.12.2008 00:00:00   ;    10,5 ;     
06.12.2008 00:00:00   ;    14,3 ;     
07.12.2008 00:00:00   ;     8,4 ;     
08.12.2008 00:00:00   ;     6,6 ;     
09.12.2008 00:00:00   ;     4,0 ;     
10.12.2008 00:00:00   ;     2,9 ;     
11.12.2008 00:00:00   ;   198,8 ;     
12.12.2008 00:00:00   ;   998,2 ;     
13.12.2008 00:00:00   ;   957,3 ;     
14.12.2008 00:00:00   ;   113,2 ;     
15.12.2008 00:00:00   ;    59,5 ;     
16.12.2008 00:00:00   ;    45,7 ;     
17.12.2008 00:00:00   ;    98,0 ;     
18.12.2008 00:00:00   ;   707,6 ;     
19.12.2008 00:00:00   ;   547,6 ;     
20.12.2008 00:00:00   ;    86,0 ;     
21.12.2008 00:00:00   ;    35,1 ;     
22.12.2008 00:00:00   ;    20,3 ;     
23.12.2008 00:00:00   ;    14,6 ;     
24.12.2008 00:00:00   ;    10,5 ;     
25.12.2008 00:00:00   ;     8,5 ;     
26.12.2008 00:00:00   ;     7,0 ;     
27.12.2008 00:00:00   ;     5,3 ;     
28.12.2008 00:00:00   ;     5,0 ;     
29.12.2008 00:00:00   ;     4,3 ;     
30.12.2008 00:00:00   ;     3,4 ;     
31.12.2008 00:00:00   ;     3,0 ;     
01.01.2009 00:00:00   ;     3,4 ;     
02.01.2009 00:00:00   ;     3,0 ;     
03.01.2009 00:00:00   ;     3,1 ;     
04.01.2009 00:00:00   ;    19,6 ;     
05.01.2009 00:00:00   ;    29,4 ;     
06.01.2009 00:00:00   ;    36,0 ;     
07.01.2009 00:00:00   ;    34,5 ;     
08.01.2009 00:00:00   ;    24,2 ;     
09.01.2009 00:00:00   ;    15,9 ;     
10.01.2009 00:00:00   ;    10,1 ;     
11.01.2009 00:00:00   ;     9,1 ;     
12.01.2009 00:00:00   ;     8,4 ;     
13.01.2009 00:00:00   ;     8,6 ;     
14.01.2009 00:00:00   ;    10,0 ;     
15.01.2009 00:00:00   ;    13,5 ;     
16.01.2009 00:00:00   ;    10,7 ;     
17.01.2009 00:00:00   ;     6,2 ;     
18.01.2009 00:00:00   ;     3,5 ;     
19.01.2009 00:00:00   ;     2,1 ;     
20.01.2009 00:00:00   ;     1,6 ;     
21.01.2009 00:00:00   ;    11,2 ;     
22.01.2009 00:00:00   ;  1060,5 ;     
23.01.2009 00:00:00   ;    93,1 ;     
24.01.2009 00:00:00   ;    40,6 ;     
25.01.2009 00:00:00   ;    24,9 ;     
26.01.2009 00:00:00   ;    12,9 ;     
27.01.2009 00:00:00   ;    17,4 ;     
28.01.2009 00:00:00   ;  1401,4 ;     
29.01.2009 00:00:00   ;   149,5 ;     
30.01.2009 00:00:00   ;    45,4 ;     
31.01.2009 00:00:00   ;    23,4 ;     
01.02.2009 00:00:00   ;    15,4 ;     
02.02.2009 00:00:00   ;    18,9 ;     
03.02.2009 00:00:00   ;    22,7 ;     
04.02.2009 00:00:00   ;    22,7 ;     
05.02.2009 00:00:00   ;    44,0 ;     
06.02.2009 00:00:00   ;  1597,4 ;     
07.02.2009 00:00:00   ;  2117,6 ;     
08.02.2009 00:00:00   ;  8939,6 ;     
09.02.2009 00:00:00   ;  1939,2 ;     
10.02.2009 00:00:00   ;   225,2 ;     
11.02.2009 00:00:00   ;   128,8 ;     
12.02.2009 00:00:00   ;    85,4 ;     
13.02.2009 00:00:00   ;    55,5 ;     
14.02.2009 00:00:00   ;    30,0 ;     
15.02.2009 00:00:00   ;    16,6 ;     
16.02.2009 00:00:00   ;    10,2 ;     
17.02.2009 00:00:00   ;     8,4 ;     
18.02.2009 00:00:00   ;     8,7 ;     
19.02.2009 00:00:00   ;     8,9 ;     
20.02.2009 00:00:00   ;     6,4 ;     
21.02.2009 00:00:00   ;     6,2 ;     
22.02.2009 00:00:00   ;     5,7 ;     
23.02.2009 00:00:00   ;     8,0 ;     
24.02.2009 00:00:00   ;     6,4 ;     
25.02.2009 00:00:00   ;     5,4 ;     
26.02.2009 00:00:00   ;     4,8 ;     
27.02.2009 00:00:00   ;     5,4 ;     
28.02.2009 00:00:00   ;     4,0 ;     
01.03.2009 00:00:00   ;     4,9 ;     
02.03.2009 00:00:00   ;     5,4 ;     
03.03.2009 00:00:00   ;    10,7 ;     
04.03.2009 00:00:00   ;    16,6 ;     
05.03.2009 00:00:00   ;   316,6 ;     
06.03.2009 00:00:00   ;   611,9 ;     
07.03.2009 00:00:00   ;   180,8 ;     
08.03.2009 00:00:00   ;    58,5 ;     
09.03.2009 00:00:00   ;    35,0 ;     
10.03.2009 00:00:00   ;    24,2 ;     
11.03.2009 00:00:00   ;    14,2 ;     
12.03.2009 00:00:00   ;     8,3 ;     
13.03.2009 00:00:00   ;     4,7 ;     
14.03.2009 00:00:00   ;     4,9 ;     
15.03.2009 00:00:00   ;     4,5 ;     
16.03.2009 00:00:00   ;     5,8 ;     
17.03.2009 00:00:00   ;     6,7 ;     
18.03.2009 00:00:00   ;     5,8 ;     
19.03.2009 00:00:00   ;     6,8 ;     
20.03.2009 00:00:00   ;     5,1 ;     
21.03.2009 00:00:00   ;     3,2 ;     
22.03.2009 00:00:00   ;     2,6 ;     
23.03.2009 00:00:00   ;     3,0 ;     
24.03.2009 00:00:00   ;     2,6 ;     
25.03.2009 00:00:00   ;     4,1 ;     
26.03.2009 00:00:00   ;     2,2 ;     
27.03.2009 00:00:00   ;     2,8 ;     
28.03.2009 00:00:00   ;     3,8 ;     
29.03.2009 00:00:00   ;    10,1 ;     
30.03.2009 00:00:00   ;   785,4 ;     
31.03.2009 00:00:00   ;    87,3 ;     
01.04.2009 00:00:00   ;    27,4 ;     
02.04.2009 00:00:00   ;    15,4 ;     
03.04.2009 00:00:00   ;    10,7 ;     
04.04.2009 00:00:00   ;    10,8 ;     
05.04.2009 00:00:00   ;    11,3 ;     
06.04.2009 00:00:00   ;    11,3 ;     
07.04.2009 00:00:00   ;     7,1 ;     
08.04.2009 00:00:00   ;     5,7 ;     
09.04.2009 00:00:00   ;     8,8 ;     
10.04.2009 00:00:00   ;     8,2 ;     
11.04.2009 00:00:00   ;     9,1 ;     
12.04.2009 00:00:00   ;    10,4 ;     
13.04.2009 00:00:00   ;     9,9 ;     
14.04.2009 00:00:00   ;    10,7 ;     
15.04.2009 00:00:00   ;     7,5 ;     
16.04.2009 00:00:00   ;     4,6 ;     
17.04.2009 00:00:00   ;     2,9 ;     
18.04.2009 00:00:00   ;     3,2 ;     
19.04.2009 00:00:00   ;     2,9 ;     
20.04.2009 00:00:00   ;     5,9 ;     
21.04.2009 00:00:00   ;     7,6 ;     
22.04.2009 00:00:00   ;     5,4 ;     
23.04.2009 00:00:00   ;    21,9 ;     
24.04.2009 00:00:00   ;    13,5 ;     
25.04.2009 00:00:00   ;     5,8 ;     
26.04.2009 00:00:00   ;     4,3 ;     
27.04.2009 00:00:00   ;     4,0 ;     
28.04.2009 00:00:00   ;     3,9 ;     
29.04.2009 00:00:00   ;    10,1 ;     
30.04.2009 00:00:00   ;   182,9 ;     
01.05.2009 00:00:00   ;    78,4 ;     
02.05.2009 00:00:00   ;    20,3 ;     
03.05.2009 00:00:00   ;    16,0 ;     
04.05.2009 00:00:00   ;    12,8 ;     
05.05.2009 00:00:00   ;    24,0 ;     
06.05.2009 00:00:00   ;     9,9 ;     
07.05.2009 00:00:00   ;     6,0 ;     
08.05.2009 00:00:00   ;     5,4 ;     
09.05.2009 00:00:00   ;     6,0 ;     
10.05.2009 00:00:00   ;    19,1 ;     
11.05.2009 00:00:00   ;    10,4 ;     
12.05.2009 00:00:00   ;    18,9 ;     
13.05.2009 00:00:00   ;   695,2 ;     
14.05.2009 00:00:00   ;    67,2 ;     
15.05.2009 00:00:00   ;    29,5 ;     
16.05.2009 00:00:00   ;    18,7 ;     
17.05.2009 00:00:00   ;    14,6 ;     
18.05.2009 00:00:00   ;    11,5 ;     
19.05.2009 00:00:00   ; 14062,3 ;     
20.05.2009 00:00:00   ; 11456,5 ;     
21.05.2009 00:00:00   ;   291,3 ;     
22.05.2009 00:00:00   ;   958,2 ;     
23.05.2009 00:00:00   ;  2644,0 ;     
24.05.2009 00:00:00   ;    97,7 ;     
25.05.2009 00:00:00   ;    53,2 ;     
26.05.2009 00:00:00   ;  1928,4 ;     
27.05.2009 00:00:00   ; 10044,5 ;     
28.05.2009 00:00:00   ;  1006,5 ;     
29.05.2009 00:00:00   ;   136,4 ;     
30.05.2009 00:00:00   ;    67,7 ;     
31.05.2009 00:00:00   ;    48,6 ;     
01.06.2009 00:00:00   ;    28,9 ;     
02.06.2009 00:00:00   ;    72,4 ;     
03.06.2009 00:00:00   ;    24,5 ;     
04.06.2009 00:00:00   ;    17,0 ;     
05.06.2009 00:00:00   ;    13,7 ;     
06.06.2009 00:00:00   ;    12,2 ;     
07.06.2009 00:00:00   ;    14,4 ;     
08.06.2009 00:00:00   ;    12,9 ;     
09.06.2009 00:00:00   ;     8,1 ;     
10.06.2009 00:00:00   ;     6,3 ;     
11.06.2009 00:00:00   ;    11,0 ;     
12.06.2009 00:00:00   ;    71,7 ;     
13.06.2009 00:00:00   ;     8,9 ;     
14.06.2009 00:00:00   ;     6,4 ;     
15.06.2009 00:00:00   ;     5,9 ;     
16.06.2009 00:00:00   ;    77,6 ;     
17.06.2009 00:00:00   ;   817,9 ;     
18.06.2009 00:00:00   ;    31,9 ;     
19.06.2009 00:00:00   ;    19,9 ;     
