Messstelle:                ;Gisingen
HZB-Nummer:                ;200147
HD-Nummer:                 ;
DBMS-Nummer:               ;8001014
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1278,17
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1912               ;434,34
  01.01.1928               ;439,37
  01.11.1939               ;434,37
  01.01.1976               ;434,34
  01.01.1996               ;434,35
  01.03.2002               ;434,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
25.02.2008 00:00:00   ;   254,2 ;     
26.02.2008 00:00:00   ;   137,6 ;     
27.02.2008 00:00:00   ;   404,5 ;     
28.02.2008 00:00:00   ;   197,6 ;     
29.02.2008 00:00:00   ;   265,7 ;     
01.03.2008 00:00:00   ;  1433,8 ;     
02.03.2008 00:00:00   ;   818,4 ;     
03.03.2008 00:00:00   ;   481,6 ;     
04.03.2008 00:00:00   ;   760,6 ;     
05.03.2008 00:00:00   ;   333,8 ;     
06.03.2008 00:00:00   ;   179,4 ;     
07.03.2008 00:00:00   ;   246,1 ;     
08.03.2008 00:00:00   ;   107,1 ;     
09.03.2008 00:00:00   ;    31,6 ;     
10.03.2008 00:00:00   ;   335,8 ;     
11.03.2008 00:00:00   ;   213,9 ;     
12.03.2008 00:00:00   ;  2401,8 ;     
13.03.2008 00:00:00   ;   740,1 ;     
14.03.2008 00:00:00   ;   629,0 ;     
15.03.2008 00:00:00   ;   553,7 ;     
16.03.2008 00:00:00   ;   681,5 ;     
17.03.2008 00:00:00   ;   640,3 ;     
18.03.2008 00:00:00   ;   360,3 ;     
19.03.2008 00:00:00   ;   434,2 ;     
20.03.2008 00:00:00   ;   393,0 ;     
21.03.2008 00:00:00   ;   374,7 ;     
22.03.2008 00:00:00   ;   299,4 ;     
23.03.2008 00:00:00   ;    45,5 ;     
24.03.2008 00:00:00   ;    26,5 ;     
25.03.2008 00:00:00   ;   129,1 ;     
26.03.2008 00:00:00   ;   191,8 ;     
27.03.2008 00:00:00   ;   430,3 ;     
28.03.2008 00:00:00   ;   127,3 ;     
29.03.2008 00:00:00   ;   236,8 ;     
30.03.2008 00:00:00   ;   255,7 ;     
31.03.2008 00:00:00   ;   285,8 ;     
01.04.2008 00:00:00   ;   515,4 ;     
02.04.2008 00:00:00   ;   360,6 ;     
03.04.2008 00:00:00   ;   259,1 ;     
04.04.2008 00:00:00   ;   454,5 ;     
05.04.2008 00:00:00   ;   222,1 ;     
06.04.2008 00:00:00   ;    76,3 ;     
07.04.2008 00:00:00   ;   339,8 ;     
08.04.2008 00:00:00   ;   180,5 ;     
09.04.2008 00:00:00   ;   535,3 ;     
10.04.2008 00:00:00   ;   786,0 ;     
11.04.2008 00:00:00   ;  1055,5 ;     
12.04.2008 00:00:00   ;   443,1 ;     
13.04.2008 00:00:00   ;   131,8 ;     
14.04.2008 00:00:00   ;   181,8 ;     
15.04.2008 00:00:00   ;   217,5 ;     
16.04.2008 00:00:00   ;   412,0 ;     
17.04.2008 00:00:00   ;   378,8 ;     
18.04.2008 00:00:00   ;   448,8 ;     
19.04.2008 00:00:00   ;   363,4 ;     
20.04.2008 00:00:00   ;   443,2 ;     
21.04.2008 00:00:00   ; 14485,8 ;     
22.04.2008 00:00:00   ; 88151,6 ;     
23.04.2008 00:00:00   ;  4307,2 ;     
24.04.2008 00:00:00   ;  2657,6 ;     
25.04.2008 00:00:00   ;  2663,4 ;     
26.04.2008 00:00:00   ;  1458,0 ;     
27.04.2008 00:00:00   ;  1597,3 ;     
28.04.2008 00:00:00   ;  2712,3 ;     
29.04.2008 00:00:00   ;  3732,7 ;     
30.04.2008 00:00:00   ;   895,6 ;     
01.05.2008 00:00:00   ;   797,1 ;     
02.05.2008 00:00:00   ;   298,8 ;     
03.05.2008 00:00:00   ;   295,4 ;     
04.05.2008 00:00:00   ;   590,7 ;     
05.05.2008 00:00:00   ;   886,8 ;     
06.05.2008 00:00:00   ;  1030,4 ;     
07.05.2008 00:00:00   ;   974,9 ;     
08.05.2008 00:00:00   ;  1075,6 ;     
09.05.2008 00:00:00   ;  1296,5 ;     
10.05.2008 00:00:00   ;  1463,9 ;     
11.05.2008 00:00:00   ;  1495,8 ;     
12.05.2008 00:00:00   ;   855,4 ;     
13.05.2008 00:00:00   ;  1059,1 ;     
14.05.2008 00:00:00   ;  1031,5 ;     
15.05.2008 00:00:00   ;   930,7 ;     
16.05.2008 00:00:00   ;  1046,3 ;     
17.05.2008 00:00:00   ;   899,3 ;     
18.05.2008 00:00:00   ;  1776,0 ;     
19.05.2008 00:00:00   ;  1211,5 ;     
20.05.2008 00:00:00   ;  1120,1 ;     
21.05.2008 00:00:00   ;   658,4 ;     
22.05.2008 00:00:00   ;   516,6 ;     
23.05.2008 00:00:00   ;   792,2 ;     
24.05.2008 00:00:00   ;   746,2 ;     
25.05.2008 00:00:00   ;   525,1 ;     
26.05.2008 00:00:00   ;  1377,8 ;     
27.05.2008 00:00:00   ;  4792,0 ;     
28.05.2008 00:00:00   ;  8964,1 ;     
29.05.2008 00:00:00   ;  7933,7 ;     
30.05.2008 00:00:00   ;  6184,4 ;     
31.05.2008 00:00:00   ;  2676,4 ;     
01.06.2008 00:00:00   ;  1178,8 ;     
02.06.2008 00:00:00   ;  1913,4 ;     
03.06.2008 00:00:00   ;  2774,9 ;     
04.06.2008 00:00:00   ;  2297,5 ;     
05.06.2008 00:00:00   ;  2022,7 ;     
06.06.2008 00:00:00   ;  1438,5 ;     
07.06.2008 00:00:00   ;  1776,9 ;     
08.06.2008 00:00:00   ;   753,4 ;     
09.06.2008 00:00:00   ;  3175,2 ;     
10.06.2008 00:00:00   ;  2267,0 ;     
11.06.2008 00:00:00   ;  3281,8 ;     
12.06.2008 00:00:00   ;  1306,1 ;     
13.06.2008 00:00:00   ;  1203,0 ;     
14.06.2008 00:00:00   ;   695,5 ;     
15.06.2008 00:00:00   ;   228,3 ;     
16.06.2008 00:00:00   ;   412,8 ;     
17.06.2008 00:00:00   ;   689,3 ;     
18.06.2008 00:00:00   ;   830,5 ;     
19.06.2008 00:00:00   ;   578,4 ;     
20.06.2008 00:00:00   ;   659,7 ;     
21.06.2008 00:00:00   ;   456,4 ;     
22.06.2008 00:00:00   ;   311,7 ;     
23.06.2008 00:00:00   ;   715,0 ;     
24.06.2008 00:00:00   ;  7823,8 ;     
25.06.2008 00:00:00   ;  1468,5 ;     
26.06.2008 00:00:00   ;  1582,8 ;     
27.06.2008 00:00:00   ;   979,7 ;     
28.06.2008 00:00:00   ;   537,1 ;     
29.06.2008 00:00:00   ;   428,9 ;     
30.06.2008 00:00:00   ;   375,3 ;     
01.07.2008 00:00:00   ;  7366,7 ;     
02.07.2008 00:00:00   ;  3763,9 ;     
03.07.2008 00:00:00   ;   928,8 ;     
04.07.2008 00:00:00   ;   795,7 ;     
05.07.2008 00:00:00   ;   286,5 ;     
06.07.2008 00:00:00   ;   180,8 ;     
07.07.2008 00:00:00   ;  1227,5 ;     
08.07.2008 00:00:00   ;  1369,1 ;     
09.07.2008 00:00:00   ;   732,0 ;     
10.07.2008 00:00:00   ;   376,3 ;     
11.07.2008 00:00:00   ;   344,2 ;     
12.07.2008 00:00:00   ;   306,2 ;     
13.07.2008 00:00:00   ; 32609,9 ;     
14.07.2008 00:00:00   ; 32050,7 ;     
15.07.2008 00:00:00   ;  9459,2 ;     
16.07.2008 00:00:00   ;  3760,6 ;     
17.07.2008 00:00:00   ;  2433,1 ;     
18.07.2008 00:00:00   ;  1107,8 ;     
19.07.2008 00:00:00   ;   512,2 ;     
20.07.2008 00:00:00   ;  5420,5 ;     
21.07.2008 00:00:00   ; 17384,5 ;     
22.07.2008 00:00:00   ;  2558,1 ;     
23.07.2008 00:00:00   ;  1227,2 ;     
24.07.2008 00:00:00   ;   681,3 ;     
25.07.2008 00:00:00   ;   531,3 ;     
26.07.2008 00:00:00   ;   396,7 ;     
27.07.2008 00:00:00   ;   314,2 ;     
28.07.2008 00:00:00   ;  4229,2 ;     
29.07.2008 00:00:00   ;  1359,2 ;     
30.07.2008 00:00:00   ;  1121,1 ;     
31.07.2008 00:00:00   ;   663,7 ;     
01.08.2008 00:00:00   ;  1383,6 ;     
02.08.2008 00:00:00   ;  4469,3 ;     
03.08.2008 00:00:00   ;   253,2 ;     
04.08.2008 00:00:00   ;   418,4 ;     
05.08.2008 00:00:00   ;   318,2 ;     
06.08.2008 00:00:00   ;   277,6 ;     
07.08.2008 00:00:00   ;   394,4 ;     
08.08.2008 00:00:00   ;   413,1 ;     
09.08.2008 00:00:00   ;   404,6 ;     
10.08.2008 00:00:00   ;    98,4 ;     
11.08.2008 00:00:00   ;   283,6 ;     
12.08.2008 00:00:00   ;   295,0 ;     
13.08.2008 00:00:00   ;   878,6 ;     
14.08.2008 00:00:00   ;   298,0 ;     
15.08.2008 00:00:00   ; 15210,8 ;     
16.08.2008 00:00:00   ; 12548,9 ;     
17.08.2008 00:00:00   ;  1770,6 ;     
18.08.2008 00:00:00   ;   705,8 ;     
19.08.2008 00:00:00   ;   432,1 ;     
20.08.2008 00:00:00   ;   369,7 ;     
21.08.2008 00:00:00   ;   327,3 ;     
22.08.2008 00:00:00   ;   289,5 ;     
23.08.2008 00:00:00   ;   710,6 ;     
24.08.2008 00:00:00   ;   280,7 ;     
25.08.2008 00:00:00   ;   332,8 ;     
26.08.2008 00:00:00   ;   332,3 ;     
27.08.2008 00:00:00   ;   175,9 ;     
28.08.2008 00:00:00   ;   140,3 ;     
29.08.2008 00:00:00   ;   145,7 ;     
30.08.2008 00:00:00   ;   142,7 ;     
31.08.2008 00:00:00   ;    74,5 ;     
01.09.2008 00:00:00   ;   124,3 ;     
02.09.2008 00:00:00   ;   163,6 ;     
03.09.2008 00:00:00   ;   104,6 ;     
04.09.2008 00:00:00   ;   111,5 ;     
05.09.2008 00:00:00   ;    70,0 ;     
06.09.2008 00:00:00   ;    67,7 ;     
07.09.2008 00:00:00   ;   803,8 ;     
08.09.2008 00:00:00   ;   249,7 ;     
09.09.2008 00:00:00   ;   138,6 ;     
10.09.2008 00:00:00   ;   102,6 ;     
11.09.2008 00:00:00   ;   124,8 ;     
12.09.2008 00:00:00   ;   248,8 ;     
13.09.2008 00:00:00   ;   187,7 ;     
14.09.2008 00:00:00   ;   357,4 ;     
15.09.2008 00:00:00   ;   475,8 ;     
16.09.2008 00:00:00   ;   176,1 ;     
17.09.2008 00:00:00   ;   110,2 ;     
18.09.2008 00:00:00   ;   134,9 ;     
19.09.2008 00:00:00   ;    77,7 ;     
20.09.2008 00:00:00   ;    66,1 ;     
21.09.2008 00:00:00   ;    70,5 ;     
22.09.2008 00:00:00   ;   102,6 ;     
23.09.2008 00:00:00   ;   110,3 ;     
24.09.2008 00:00:00   ;    50,9 ;     
25.09.2008 00:00:00   ;    59,3 ;     
26.09.2008 00:00:00   ;    50,8 ;     
27.09.2008 00:00:00   ;    33,1 ;     
28.09.2008 00:00:00   ;    36,4 ;     
29.09.2008 00:00:00   ;    95,3 ;     
30.09.2008 00:00:00   ;    41,1 ;     
01.10.2008 00:00:00   ;    65,7 ;     
02.10.2008 00:00:00   ;    33,0 ;     
03.10.2008 00:00:00   ;    89,2 ;     
04.10.2008 00:00:00   ;    38,3 ;     
05.10.2008 00:00:00   ;    29,8 ;     
06.10.2008 00:00:00   ;   165,8 ;     
07.10.2008 00:00:00   ;    86,0 ;     
08.10.2008 00:00:00   ;    49,5 ;     
09.10.2008 00:00:00   ;   122,0 ;     
10.10.2008 00:00:00   ;    78,0 ;     
11.10.2008 00:00:00   ;    27,3 ;     
12.10.2008 00:00:00   ;    36,2 ;     
13.10.2008 00:00:00   ;    79,6 ;     
14.10.2008 00:00:00   ;   101,8 ;     
15.10.2008 00:00:00   ;    82,6 ;     
16.10.2008 00:00:00   ;    56,7 ;     
17.10.2008 00:00:00   ;   304,7 ;     
18.10.2008 00:00:00   ;    35,7 ;     
19.10.2008 00:00:00   ;     8,9 ;     
20.10.2008 00:00:00   ;    49,6 ;     
21.10.2008 00:00:00   ;    35,3 ;     
22.10.2008 00:00:00   ;    34,9 ;     
23.10.2008 00:00:00   ;    18,3 ;     
24.10.2008 00:00:00   ;    19,9 ;     
25.10.2008 00:00:00   ;     8,5 ;     
26.10.2008 00:00:00   ;     9,6 ;     
27.10.2008 00:00:00   ;    29,0 ;     
28.10.2008 00:00:00   ;    30,4 ;     
29.10.2008 00:00:00   ;    98,2 ;     
30.10.2008 00:00:00   ;   123,7 ;     
31.10.2008 00:00:00   ;    26,4 ;     
01.11.2008 00:00:00   ;    44,9 ;     
02.11.2008 00:00:00   ;    32,6 ;     
03.11.2008 00:00:00   ;    46,1 ;     
04.11.2008 00:00:00   ;   109,2 ;     
05.11.2008 00:00:00   ;    29,3 ;     
06.11.2008 00:00:00   ;    41,0 ;     
07.11.2008 00:00:00   ;    25,4 ;     
08.11.2008 00:00:00   ;    15,3 ;     
09.11.2008 00:00:00   ;    12,1 ;     
10.11.2008 00:00:00   ;    25,3 ;     
11.11.2008 00:00:00   ;    21,8 ;     
12.11.2008 00:00:00   ;    22,8 ;     
13.11.2008 00:00:00   ;    22,0 ;     
14.11.2008 00:00:00   ;    26,4 ;     
15.11.2008 00:00:00   ;     9,7 ;     
16.11.2008 00:00:00   ;     5,3 ;     
17.11.2008 00:00:00   ;    34,0 ;     
18.11.2008 00:00:00   ;    43,9 ;     
19.11.2008 00:00:00   ;    19,5 ;     
20.11.2008 00:00:00   ;    32,3 ;     
21.11.2008 00:00:00   ;    61,2 ;     
22.11.2008 00:00:00   ;    84,5 ;     
23.11.2008 00:00:00   ;     5,5 ;     
24.11.2008 00:00:00   ;    42,5 ;     
25.11.2008 00:00:00   ;   322,1 ;     
26.11.2008 00:00:00   ;   159,9 ;     
27.11.2008 00:00:00   ;   113,6 ;     
28.11.2008 00:00:00   ;    57,4 ;     
29.11.2008 00:00:00   ;    63,7 ;     
30.11.2008 00:00:00   ;    24,2 ;     
01.12.2008 00:00:00   ;    48,2 ;     
02.12.2008 00:00:00   ;    56,7 ;     
03.12.2008 00:00:00   ;    38,0 ;     
04.12.2008 00:00:00   ;    71,4 ;     
05.12.2008 00:00:00   ;    56,8 ;     
06.12.2008 00:00:00   ;    24,4 ;     
07.12.2008 00:00:00   ;    10,0 ;     
08.12.2008 00:00:00   ;    12,3 ;     
09.12.2008 00:00:00   ;    76,7 ;     
10.12.2008 00:00:00   ;    63,5 ;     
11.12.2008 00:00:00   ;    27,4 ;     
12.12.2008 00:00:00   ;    63,6 ;     
13.12.2008 00:00:00   ;    10,0 ;     
14.12.2008 00:00:00   ;    12,5 ;     
15.12.2008 00:00:00   ;    64,6 ;     
16.12.2008 00:00:00   ;    26,0 ;     
17.12.2008 00:00:00   ;    42,6 ;     
18.12.2008 00:00:00   ;     9,2 ;     
19.12.2008 00:00:00   ;    10,7 ;     
20.12.2008 00:00:00   ;    19,8 ;     
21.12.2008 00:00:00   ;   571,4 ;     
22.12.2008 00:00:00   ;   188,2 ;     
23.12.2008 00:00:00   ;    69,5 ;     
24.12.2008 00:00:00   ;    23,1 ;     
25.12.2008 00:00:00   ;    22,8 ;     
26.12.2008 00:00:00   ;    10,6 ;     
27.12.2008 00:00:00   ;    20,7 ;     
28.12.2008 00:00:00   ;     9,1 ;     
29.12.2008 00:00:00   ;   136,7 ;     
30.12.2008 00:00:00   ;    10,1 ;     
31.12.2008 00:00:00   ;Lücke    ;     
01.01.2009 00:00:00   ;Lücke    ;     
02.01.2009 00:00:00   ;Lücke    ;     
03.01.2009 00:00:00   ;Lücke    ;     
04.01.2009 00:00:00   ;Lücke    ;     
05.01.2009 00:00:00   ;Lücke    ;     
06.01.2009 00:00:00   ;Lücke    ;     
07.01.2009 00:00:00   ;Lücke    ;     
08.01.2009 00:00:00   ;Lücke    ;     
09.01.2009 00:00:00   ;Lücke    ;     
10.01.2009 00:00:00   ;Lücke    ;     
11.01.2009 00:00:00   ;Lücke    ;     
12.01.2009 00:00:00   ;Lücke    ;     
13.01.2009 00:00:00   ;Lücke    ;     
14.01.2009 00:00:00   ;Lücke    ;     
15.01.2009 00:00:00   ;Lücke    ;     
16.01.2009 00:00:00   ;Lücke    ;     
17.01.2009 00:00:00   ;Lücke    ;     
18.01.2009 00:00:00   ;Lücke    ;     
19.01.2009 00:00:00   ;Lücke    ;     
20.01.2009 00:00:00   ;Lücke    ;     
21.01.2009 00:00:00   ;Lücke    ;     
22.01.2009 00:00:00   ;Lücke    ;     
23.01.2009 00:00:00   ;Lücke    ;     
24.01.2009 00:00:00   ;Lücke    ;     
25.01.2009 00:00:00   ;Lücke    ;     
26.01.2009 00:00:00   ;Lücke    ;     
27.01.2009 00:00:00   ;Lücke    ;     
28.01.2009 00:00:00   ;Lücke    ;     
29.01.2009 00:00:00   ;Lücke    ;     
30.01.2009 00:00:00   ;Lücke    ;     
31.01.2009 00:00:00   ;Lücke    ;     
01.02.2009 00:00:00   ;Lücke    ;     
02.02.2009 00:00:00   ;Lücke    ;     
03.02.2009 00:00:00   ;Lücke    ;     
04.02.2009 00:00:00   ;Lücke    ;     
05.02.2009 00:00:00   ;Lücke    ;     
06.02.2009 00:00:00   ;Lücke    ;     
07.02.2009 00:00:00   ;Lücke    ;     
08.02.2009 00:00:00   ;Lücke    ;     
09.02.2009 00:00:00   ;Lücke    ;     
10.02.2009 00:00:00   ;Lücke    ;     
11.02.2009 00:00:00   ;Lücke    ;     
12.02.2009 00:00:00   ;Lücke    ;     
13.02.2009 00:00:00   ;Lücke    ;     
14.02.2009 00:00:00   ;Lücke    ;     
15.02.2009 00:00:00   ;Lücke    ;     
16.02.2009 00:00:00   ;Lücke    ;     
17.02.2009 00:00:00   ;Lücke    ;     
18.02.2009 00:00:00   ;Lücke    ;     
19.02.2009 00:00:00   ;Lücke    ;     
20.02.2009 00:00:00   ;Lücke    ;     
21.02.2009 00:00:00   ;Lücke    ;     
22.02.2009 00:00:00   ;Lücke    ;     
23.02.2009 00:00:00   ;Lücke    ;     
24.02.2009 00:00:00   ;Lücke    ;     
25.02.2009 00:00:00   ;Lücke    ;     
26.02.2009 00:00:00   ;Lücke    ;     
27.02.2009 00:00:00   ;Lücke    ;     
28.02.2009 00:00:00   ;Lücke    ;     
01.03.2009 00:00:00   ;Lücke    ;     
02.03.2009 00:00:00   ;Lücke    ;     
03.03.2009 00:00:00   ;Lücke    ;     
04.03.2009 00:00:00   ;Lücke    ;     
05.03.2009 00:00:00   ;Lücke    ;     
06.03.2009 00:00:00   ;Lücke    ;     
07.03.2009 00:00:00   ;Lücke    ;     
08.03.2009 00:00:00   ;Lücke    ;     
09.03.2009 00:00:00   ;Lücke    ;     
10.03.2009 00:00:00   ;Lücke    ;     
11.03.2009 00:00:00   ;Lücke    ;     
12.03.2009 00:00:00   ;Lücke    ;     
13.03.2009 00:00:00   ;Lücke    ;     
14.03.2009 00:00:00   ;Lücke    ;     
15.03.2009 00:00:00   ;Lücke    ;     
16.03.2009 00:00:00   ;Lücke    ;     
17.03.2009 00:00:00   ;Lücke    ;     
18.03.2009 00:00:00   ;Lücke    ;     
19.03.2009 00:00:00   ;Lücke    ;     
20.03.2009 00:00:00   ;Lücke    ;     
21.03.2009 00:00:00   ;Lücke    ;     
22.03.2009 00:00:00   ;Lücke    ;     
23.03.2009 00:00:00   ;Lücke    ;     
24.03.2009 00:00:00   ;Lücke    ;     
25.03.2009 00:00:00   ;Lücke    ;     
26.03.2009 00:00:00   ;Lücke    ;     
27.03.2009 00:00:00   ;Lücke    ;     
28.03.2009 00:00:00   ;Lücke    ;     
29.03.2009 00:00:00   ;Lücke    ;     
30.03.2009 00:00:00   ;Lücke    ;     
31.03.2009 00:00:00   ;Lücke    ;     
01.04.2009 00:00:00   ;Lücke    ;     
02.04.2009 00:00:00   ;Lücke    ;     
03.04.2009 00:00:00   ;Lücke    ;     
04.04.2009 00:00:00   ;Lücke    ;     
05.04.2009 00:00:00   ;Lücke    ;     
06.04.2009 00:00:00   ;Lücke    ;     
07.04.2009 00:00:00   ;Lücke    ;     
08.04.2009 00:00:00   ;Lücke    ;     
09.04.2009 00:00:00   ;Lücke    ;     
10.04.2009 00:00:00   ;Lücke    ;     
11.04.2009 00:00:00   ;Lücke    ;     
12.04.2009 00:00:00   ;Lücke    ;     
13.04.2009 00:00:00   ;Lücke    ;     
14.04.2009 00:00:00   ;Lücke    ;     
15.04.2009 00:00:00   ;Lücke    ;     
16.04.2009 00:00:00   ;Lücke    ;     
17.04.2009 00:00:00   ;Lücke    ;     
18.04.2009 00:00:00   ;Lücke    ;     
19.04.2009 00:00:00   ;Lücke    ;     
20.04.2009 00:00:00   ;Lücke    ;     
21.04.2009 00:00:00   ;Lücke    ;     
22.04.2009 00:00:00   ;Lücke    ;     
23.04.2009 00:00:00   ;Lücke    ;     
24.04.2009 00:00:00   ;Lücke    ;     
25.04.2009 00:00:00   ;Lücke    ;     
26.04.2009 00:00:00   ;Lücke    ;     
27.04.2009 00:00:00   ;Lücke    ;     
28.04.2009 00:00:00   ;Lücke    ;     
29.04.2009 00:00:00   ;Lücke    ;     
30.04.2009 00:00:00   ;Lücke    ;     
01.05.2009 00:00:00   ;Lücke    ;     
02.05.2009 00:00:00   ;Lücke    ;     
03.05.2009 00:00:00   ;Lücke    ;     
04.05.2009 00:00:00   ;Lücke    ;     
05.05.2009 00:00:00   ;Lücke    ;     
06.05.2009 00:00:00   ;Lücke    ;     
07.05.2009 00:00:00   ;Lücke    ;     
08.05.2009 00:00:00   ;Lücke    ;     
09.05.2009 00:00:00   ;Lücke    ;     
10.05.2009 00:00:00   ;Lücke    ;     
11.05.2009 00:00:00   ;Lücke    ;     
12.05.2009 00:00:00   ;Lücke    ;     
13.05.2009 00:00:00   ;Lücke    ;     
14.05.2009 00:00:00   ;Lücke    ;     
15.05.2009 00:00:00   ;Lücke    ;     
16.05.2009 00:00:00   ;Lücke    ;     
17.05.2009 00:00:00   ;Lücke    ;     
18.05.2009 00:00:00   ;Lücke    ;     
19.05.2009 00:00:00   ;Lücke    ;     
20.05.2009 00:00:00   ;Lücke    ;     
21.05.2009 00:00:00   ;Lücke    ;     
22.05.2009 00:00:00   ;Lücke    ;     
23.05.2009 00:00:00   ;Lücke    ;     
24.05.2009 00:00:00   ;Lücke    ;     
25.05.2009 00:00:00   ;Lücke    ;     
26.05.2009 00:00:00   ;Lücke    ;     
27.05.2009 00:00:00   ;Lücke    ;     
28.05.2009 00:00:00   ;Lücke    ;     
29.05.2009 00:00:00   ;Lücke    ;     
30.05.2009 00:00:00   ;Lücke    ;     
31.05.2009 00:00:00   ;Lücke    ;     
01.06.2009 00:00:00   ;Lücke    ;     
02.06.2009 00:00:00   ;Lücke    ;     
03.06.2009 00:00:00   ;Lücke    ;     
04.06.2009 00:00:00   ;Lücke    ;     
05.06.2009 00:00:00   ;Lücke    ;     
06.06.2009 00:00:00   ;Lücke    ;     
07.06.2009 00:00:00   ;Lücke    ;     
08.06.2009 00:00:00   ;Lücke    ;     
09.06.2009 00:00:00   ;Lücke    ;     
10.06.2009 00:00:00   ;Lücke    ;     
11.06.2009 00:00:00   ;Lücke    ;     
12.06.2009 00:00:00   ;Lücke    ;     
13.06.2009 00:00:00   ;Lücke    ;     
14.06.2009 00:00:00   ;Lücke    ;     
