Messstelle:                ;Bruckhäusl
HZB-Nummer:                ;201863
HD-Nummer:                 ;
DBMS-Nummer:               ;7001079
Gewässer:                  ;Brixentaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;322,30
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1949               ;590,00
  14.03.1972               ;588,00
  01.01.1977               ;574,45
  01.01.1994               ;524,34
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
01.02.2008 00:00:00   ;     0,7 ;     
02.02.2008 00:00:00   ;     0,7 ;     
03.02.2008 00:00:00   ;     0,7 ;     
04.02.2008 00:00:00   ;     1,1 ;     
05.02.2008 00:00:00   ;     1,6 ;     
06.02.2008 00:00:00   ;     2,0 ;     
07.02.2008 00:00:00   ;     2,9 ;     
08.02.2008 00:00:00   ;     2,8 ;     
09.02.2008 00:00:00   ;     3,6 ;     
10.02.2008 00:00:00   ;     3,8 ;     
11.02.2008 00:00:00   ;     1,4 ;     
12.02.2008 00:00:00   ;     0,6 ;     
13.02.2008 00:00:00   ;     1,7 ;     
14.02.2008 00:00:00   ;     2,1 ;     
15.02.2008 00:00:00   ;     2,3 ;     
16.02.2008 00:00:00   ;     1,1 ;     
17.02.2008 00:00:00   ;     0,5 ;     
18.02.2008 00:00:00   ;     0,6 ;     
19.02.2008 00:00:00   ;     0,6 ;     
20.02.2008 00:00:00   ;     1,3 ;     
21.02.2008 00:00:00   ;     0,5 ;     
22.02.2008 00:00:00   ;     1,7 ;     
23.02.2008 00:00:00   ;     3,0 ;     
24.02.2008 00:00:00   ;     7,2 ;     
25.02.2008 00:00:00   ;    16,7 ;     
26.02.2008 00:00:00   ;     9,4 ;     
27.02.2008 00:00:00   ;    13,2 ;     
28.02.2008 00:00:00   ;     7,9 ;     
29.02.2008 00:00:00   ;     8,0 ;     
01.03.2008 00:00:00   ;    96,9 ;     
02.03.2008 00:00:00   ;   110,0 ;     
03.03.2008 00:00:00   ;    77,6 ;     
04.03.2008 00:00:00   ;    59,4 ;     
05.03.2008 00:00:00   ;    22,8 ;     
06.03.2008 00:00:00   ;     5,1 ;     
07.03.2008 00:00:00   ;     3,7 ;     
08.03.2008 00:00:00   ;     4,1 ;     
09.03.2008 00:00:00   ;     4,1 ;     
10.03.2008 00:00:00   ;     4,7 ;     
11.03.2008 00:00:00   ;    28,4 ;     
12.03.2008 00:00:00   ;   286,1 ;     
13.03.2008 00:00:00   ;    74,3 ;     
14.03.2008 00:00:00   ;   201,8 ;     
15.03.2008 00:00:00   ;    61,5 ;     
16.03.2008 00:00:00   ;   169,0 ;     
17.03.2008 00:00:00   ;    55,6 ;     
18.03.2008 00:00:00   ;    41,8 ;     
19.03.2008 00:00:00   ;    25,5 ;     
20.03.2008 00:00:00   ;    22,0 ;     
21.03.2008 00:00:00   ;     9,4 ;     
22.03.2008 00:00:00   ;     6,3 ;     
23.03.2008 00:00:00   ;     4,8 ;     
24.03.2008 00:00:00   ;     4,2 ;     
25.03.2008 00:00:00   ;     9,1 ;     
26.03.2008 00:00:00   ;     7,1 ;     
27.03.2008 00:00:00   ;    12,6 ;     
28.03.2008 00:00:00   ;    26,2 ;     
29.03.2008 00:00:00   ;    21,4 ;     
30.03.2008 00:00:00   ;    16,2 ;     
31.03.2008 00:00:00   ;    27,0 ;     
01.04.2008 00:00:00   ;    27,6 ;     
02.04.2008 00:00:00   ;   216,6 ;     
03.04.2008 00:00:00   ;   175,8 ;     
04.04.2008 00:00:00   ;    85,2 ;     
05.04.2008 00:00:00   ;    39,2 ;     
06.04.2008 00:00:00   ;    25,3 ;     
07.04.2008 00:00:00   ;    27,4 ;     
08.04.2008 00:00:00   ;    33,4 ;     
09.04.2008 00:00:00   ;    45,7 ;     
10.04.2008 00:00:00   ;   260,2 ;     
11.04.2008 00:00:00   ;   173,0 ;     
12.04.2008 00:00:00   ;   182,8 ;     
13.04.2008 00:00:00   ;    35,7 ;     
14.04.2008 00:00:00   ;    30,6 ;     
15.04.2008 00:00:00   ;    45,9 ;     
16.04.2008 00:00:00   ;    24,6 ;     
17.04.2008 00:00:00   ;    22,2 ;     
18.04.2008 00:00:00   ;    24,6 ;     
19.04.2008 00:00:00   ;    57,6 ;     
20.04.2008 00:00:00   ;    68,0 ;     
21.04.2008 00:00:00   ;    46,3 ;     
22.04.2008 00:00:00   ;  2222,3 ;     
23.04.2008 00:00:00   ;   575,8 ;     
24.04.2008 00:00:00   ;   180,5 ;     
25.04.2008 00:00:00   ;   613,0 ;     
26.04.2008 00:00:00   ;   163,6 ;     
27.04.2008 00:00:00   ;    99,8 ;     
28.04.2008 00:00:00   ;   170,1 ;     
29.04.2008 00:00:00   ;   723,8 ;     
30.04.2008 00:00:00   ;   160,4 ;     
01.05.2008 00:00:00   ;   110,6 ;     
02.05.2008 00:00:00   ;    65,3 ;     
03.05.2008 00:00:00   ;    70,4 ;     
04.05.2008 00:00:00   ;    69,9 ;     
05.05.2008 00:00:00   ;    54,5 ;     
06.05.2008 00:00:00   ;    75,9 ;     
07.05.2008 00:00:00   ;   110,4 ;     
08.05.2008 00:00:00   ;   126,3 ;     
09.05.2008 00:00:00   ;   155,3 ;     
10.05.2008 00:00:00   ;   213,1 ;     
11.05.2008 00:00:00   ;   200,5 ;     
12.05.2008 00:00:00   ;   124,1 ;     
13.05.2008 00:00:00   ;   120,7 ;     
14.05.2008 00:00:00   ;   117,7 ;     
15.05.2008 00:00:00   ;   129,8 ;     
16.05.2008 00:00:00   ;   129,9 ;     
17.05.2008 00:00:00   ;   101,7 ;     
18.05.2008 00:00:00   ;   183,0 ;     
19.05.2008 00:00:00   ;   244,9 ;     
20.05.2008 00:00:00   ;   190,7 ;     
21.05.2008 00:00:00   ;    74,3 ;     
22.05.2008 00:00:00   ;    39,6 ;     
23.05.2008 00:00:00   ;   118,9 ;     
24.05.2008 00:00:00   ;    67,5 ;     
25.05.2008 00:00:00   ;    67,1 ;     
26.05.2008 00:00:00   ;    97,5 ;     
27.05.2008 00:00:00   ;   302,3 ;     
28.05.2008 00:00:00   ;   153,3 ;     
29.05.2008 00:00:00   ;   104,3 ;     
30.05.2008 00:00:00   ;   112,6 ;     
31.05.2008 00:00:00   ;    60,0 ;     
01.06.2008 00:00:00   ;  1222,1 ;     
02.06.2008 00:00:00   ;    96,6 ;     
03.06.2008 00:00:00   ;    52,5 ;     
04.06.2008 00:00:00   ;   110,2 ;     
05.06.2008 00:00:00   ;   229,6 ;     
06.06.2008 00:00:00   ;  1648,3 ;     
07.06.2008 00:00:00   ;  1610,3 ;     
08.06.2008 00:00:00   ;   878,4 ;     
09.06.2008 00:00:00   ;   337,6 ;     
10.06.2008 00:00:00   ;    97,9 ;     
11.06.2008 00:00:00   ;   314,5 ;     
12.06.2008 00:00:00   ;   122,6 ;     
13.06.2008 00:00:00   ;   272,6 ;     
14.06.2008 00:00:00   ;    50,5 ;     
15.06.2008 00:00:00   ;    26,3 ;     
16.06.2008 00:00:00   ;    23,3 ;     
17.06.2008 00:00:00   ;    41,1 ;     
18.06.2008 00:00:00   ;    27,9 ;     
19.06.2008 00:00:00   ;    16,3 ;     
20.06.2008 00:00:00   ;    18,0 ;     
21.06.2008 00:00:00   ;    11,1 ;     
22.06.2008 00:00:00   ;     8,4 ;     
23.06.2008 00:00:00   ;    40,9 ;     
24.06.2008 00:00:00   ;    26,9 ;     
25.06.2008 00:00:00   ;   270,8 ;     
26.06.2008 00:00:00   ;   397,5 ;     
27.06.2008 00:00:00   ;    82,3 ;     
28.06.2008 00:00:00   ;    46,4 ;     
29.06.2008 00:00:00   ;    32,9 ;     
30.06.2008 00:00:00   ;  1281,1 ;     
01.07.2008 00:00:00   ;    28,3 ;     
02.07.2008 00:00:00   ;  1819,4 ;     
03.07.2008 00:00:00   ;   165,8 ;     
04.07.2008 00:00:00   ;   179,7 ;     
05.07.2008 00:00:00   ;    32,1 ;     
06.07.2008 00:00:00   ;    17,5 ;     
07.07.2008 00:00:00   ;   869,8 ;     
08.07.2008 00:00:00   ;   134,2 ;     
09.07.2008 00:00:00   ;    32,8 ;     
10.07.2008 00:00:00   ;    15,9 ;     
11.07.2008 00:00:00   ;     9,9 ;     
12.07.2008 00:00:00   ;   158,9 ;     
13.07.2008 00:00:00   ;   211,9 ;     
14.07.2008 00:00:00   ;  5091,6 ;     
15.07.2008 00:00:00   ;   922,1 ;     
16.07.2008 00:00:00   ;    72,9 ;     
17.07.2008 00:00:00   ;   105,2 ;     
18.07.2008 00:00:00   ;    55,8 ;     
19.07.2008 00:00:00   ;    24,6 ;     
20.07.2008 00:00:00   ;   929,1 ;     
21.07.2008 00:00:00   ;  3800,5 ;     
22.07.2008 00:00:00   ;   230,4 ;     
23.07.2008 00:00:00   ;  1802,9 ;     
24.07.2008 00:00:00   ;   219,4 ;     
25.07.2008 00:00:00   ;    79,1 ;     
26.07.2008 00:00:00   ;  4850,1 ;     
27.07.2008 00:00:00   ;   645,8 ;     
28.07.2008 00:00:00   ;   129,2 ;     
29.07.2008 00:00:00   ;  5242,4 ;     
30.07.2008 00:00:00   ;  2817,3 ;     
31.07.2008 00:00:00   ;   119,4 ;     
01.08.2008 00:00:00   ;   131,0 ;     
02.08.2008 00:00:00   ;   860,9 ;     
03.08.2008 00:00:00   ;    43,3 ;     
04.08.2008 00:00:00   ;    56,2 ;     
05.08.2008 00:00:00   ;    41,9 ;     
06.08.2008 00:00:00   ;    30,6 ;     
07.08.2008 00:00:00   ;   211,1 ;     
08.08.2008 00:00:00   ;  3485,3 ;     
09.08.2008 00:00:00   ;  1163,7 ;     
10.08.2008 00:00:00   ;    97,9 ;     
11.08.2008 00:00:00   ;    40,6 ;     
12.08.2008 00:00:00   ;    37,3 ;     
13.08.2008 00:00:00   ;    34,4 ;     
14.08.2008 00:00:00   ;    24,4 ;     
15.08.2008 00:00:00   ;  2075,8 ;     
16.08.2008 00:00:00   ;  7133,6 ;     
17.08.2008 00:00:00   ;   349,0 ;     
18.08.2008 00:00:00   ;   174,9 ;     
19.08.2008 00:00:00   ;    79,4 ;     
20.08.2008 00:00:00   ;    50,2 ;     
21.08.2008 00:00:00   ;    26,4 ;     
22.08.2008 00:00:00   ;    20,1 ;     
23.08.2008 00:00:00   ;   107,9 ;     
24.08.2008 00:00:00   ;   264,6 ;     
25.08.2008 00:00:00   ;    24,0 ;     
26.08.2008 00:00:00   ;    20,6 ;     
27.08.2008 00:00:00   ;    11,3 ;     
28.08.2008 00:00:00   ;     7,4 ;     
29.08.2008 00:00:00   ;    11,7 ;     
30.08.2008 00:00:00   ;     5,8 ;     
31.08.2008 00:00:00   ;     4,5 ;     
01.09.2008 00:00:00   ;    16,9 ;     
02.09.2008 00:00:00   ;    10,5 ;     
03.09.2008 00:00:00   ;    14,5 ;     
04.09.2008 00:00:00   ;     6,4 ;     
05.09.2008 00:00:00   ;     6,8 ;     
06.09.2008 00:00:00   ;     5,5 ;     
07.09.2008 00:00:00   ;     8,3 ;     
08.09.2008 00:00:00   ;    11,1 ;     
09.09.2008 00:00:00   ;     4,5 ;     
10.09.2008 00:00:00   ;     2,9 ;     
11.09.2008 00:00:00   ;   349,3 ;     
12.09.2008 00:00:00   ;   124,1 ;     
13.09.2008 00:00:00   ;     5,1 ;     
14.09.2008 00:00:00   ;    65,2 ;     
15.09.2008 00:00:00   ;    67,4 ;     
16.09.2008 00:00:00   ;    30,5 ;     
17.09.2008 00:00:00   ;    23,4 ;     
18.09.2008 00:00:00   ;    13,2 ;     
19.09.2008 00:00:00   ;     8,6 ;     
20.09.2008 00:00:00   ;     3,8 ;     
21.09.2008 00:00:00   ;     1,8 ;     
22.09.2008 00:00:00   ;     2,4 ;     
23.09.2008 00:00:00   ;     1,9 ;     
24.09.2008 00:00:00   ;     2,3 ;     
25.09.2008 00:00:00   ;     3,3 ;     
26.09.2008 00:00:00   ;    14,2 ;     
27.09.2008 00:00:00   ;     1,9 ;     
28.09.2008 00:00:00   ;     1,1 ;     
29.09.2008 00:00:00   ;     2,1 ;     
30.09.2008 00:00:00   ;     1,4 ;     
01.10.2008 00:00:00   ;     1,6 ;     
02.10.2008 00:00:00   ;     2,5 ;     
03.10.2008 00:00:00   ;   274,9 ;     
04.10.2008 00:00:00   ;    32,1 ;     
05.10.2008 00:00:00   ;     8,8 ;     
06.10.2008 00:00:00   ;    13,5 ;     
07.10.2008 00:00:00   ;    32,4 ;     
08.10.2008 00:00:00   ;    12,8 ;     
09.10.2008 00:00:00   ;     8,2 ;     
10.10.2008 00:00:00   ;     4,9 ;     
11.10.2008 00:00:00   ;     3,9 ;     
12.10.2008 00:00:00   ;     2,6 ;     
13.10.2008 00:00:00   ;     2,4 ;     
14.10.2008 00:00:00   ;    12,0 ;     
15.10.2008 00:00:00   ;     4,2 ;     
16.10.2008 00:00:00   ;    10,4 ;     
17.10.2008 00:00:00   ;    95,2 ;     
18.10.2008 00:00:00   ;     5,5 ;     
19.10.2008 00:00:00   ;     2,2 ;     
20.10.2008 00:00:00   ;     2,8 ;     
21.10.2008 00:00:00   ;     1,8 ;     
22.10.2008 00:00:00   ;     2,4 ;     
23.10.2008 00:00:00   ;     1,9 ;     
24.10.2008 00:00:00   ;     2,0 ;     
25.10.2008 00:00:00   ;     2,2 ;     
26.10.2008 00:00:00   ;     1,3 ;     
27.10.2008 00:00:00   ;     1,1 ;     
28.10.2008 00:00:00   ;     1,8 ;     
29.10.2008 00:00:00   ;     2,6 ;     
30.10.2008 00:00:00   ;   531,6 ;     
31.10.2008 00:00:00   ;     5,0 ;     
01.11.2008 00:00:00   ;     1,8 ;     
02.11.2008 00:00:00   ;     0,8 ;     
03.11.2008 00:00:00   ;     2,2 ;     
04.11.2008 00:00:00   ;     1,4 ;     
05.11.2008 00:00:00   ;     0,9 ;     
06.11.2008 00:00:00   ;     3,5 ;     
07.11.2008 00:00:00   ;     1,7 ;     
08.11.2008 00:00:00   ;     1,4 ;     
09.11.2008 00:00:00   ;     1,6 ;     
10.11.2008 00:00:00   ;     1,2 ;     
11.11.2008 00:00:00   ;     0,7 ;     
12.11.2008 00:00:00   ;     2,5 ;     
13.11.2008 00:00:00   ;     7,3 ;     
14.11.2008 00:00:00   ;     3,8 ;     
15.11.2008 00:00:00   ;     2,3 ;     
16.11.2008 00:00:00   ;     1,1 ;     
17.11.2008 00:00:00   ;     5,4 ;     
18.11.2008 00:00:00   ;     4,6 ;     
19.11.2008 00:00:00   ;     1,5 ;     
20.11.2008 00:00:00   ;    10,3 ;     
21.11.2008 00:00:00   ;   120,2 ;     
22.11.2008 00:00:00   ;     9,7 ;     
23.11.2008 00:00:00   ;     1,8 ;     
24.11.2008 00:00:00   ;     1,6 ;     
25.11.2008 00:00:00   ;     4,9 ;     
26.11.2008 00:00:00   ;     3,0 ;     
27.11.2008 00:00:00   ;     2,5 ;     
28.11.2008 00:00:00   ;     2,2 ;     
29.11.2008 00:00:00   ;     1,9 ;     
30.11.2008 00:00:00   ;     0,6 ;     
01.12.2008 00:00:00   ;    11,5 ;     
02.12.2008 00:00:00   ;     4,1 ;     
03.12.2008 00:00:00   ;     2,0 ;     
04.12.2008 00:00:00   ;     2,0 ;     
05.12.2008 00:00:00   ;     1,8 ;     
06.12.2008 00:00:00   ;     1,7 ;     
07.12.2008 00:00:00   ;     2,3 ;     
08.12.2008 00:00:00   ;     0,7 ;     
09.12.2008 00:00:00   ;     0,8 ;     
10.12.2008 00:00:00   ;     1,9 ;     
11.12.2008 00:00:00   ;     2,2 ;     
12.12.2008 00:00:00   ;     1,2 ;     
13.12.2008 00:00:00   ;     1,3 ;     
14.12.2008 00:00:00   ;     0,6 ;     
15.12.2008 00:00:00   ;     1,8 ;     
16.12.2008 00:00:00   ;     1,1 ;     
17.12.2008 00:00:00   ;     1,1 ;     
18.12.2008 00:00:00   ;     1,3 ;     
19.12.2008 00:00:00   ;     0,7 ;     
20.12.2008 00:00:00   ;     2,1 ;     
21.12.2008 00:00:00   ;   663,6 ;     
22.12.2008 00:00:00   ;    84,9 ;     
23.12.2008 00:00:00   ;    32,1 ;     
24.12.2008 00:00:00   ;     9,3 ;     
25.12.2008 00:00:00   ;     5,7 ;     
26.12.2008 00:00:00   ;     3,2 ;     
27.12.2008 00:00:00   ;     1,5 ;     
28.12.2008 00:00:00   ;     1,2 ;     
29.12.2008 00:00:00   ;     1,2 ;     
30.12.2008 00:00:00   ;     1,2 ;     
31.12.2008 00:00:00   ;     1,1 ;     
01.01.2009 00:00:00   ;     1,5 ;     
02.01.2009 00:00:00   ;     1,1 ;     
03.01.2009 00:00:00   ;     0,8 ;     
04.01.2009 00:00:00   ;     0,7 ;     
05.01.2009 00:00:00   ;     0,5 ;     
06.01.2009 00:00:00   ;     0,5 ;     
07.01.2009 00:00:00   ;     1,4 ;     
08.01.2009 00:00:00   ;     2,8 ;     
09.01.2009 00:00:00   ;     3,4 ;     
10.01.2009 00:00:00   ;     1,0 ;     
11.01.2009 00:00:00   ;     0,9 ;     
12.01.2009 00:00:00   ;     3,9 ;     
13.01.2009 00:00:00   ;     3,0 ;     
14.01.2009 00:00:00   ;     4,2 ;     
15.01.2009 00:00:00   ;     2,4 ;     
16.01.2009 00:00:00   ;     0,4 ;     
17.01.2009 00:00:00   ;     0,4 ;     
18.01.2009 00:00:00   ;     0,8 ;     
19.01.2009 00:00:00   ;     0,7 ;     
20.01.2009 00:00:00   ;     0,8 ;     
21.01.2009 00:00:00   ;     0,9 ;     
22.01.2009 00:00:00   ;     1,0 ;     
23.01.2009 00:00:00   ;     1,5 ;     
24.01.2009 00:00:00   ;     0,7 ;     
25.01.2009 00:00:00   ;     0,4 ;     
26.01.2009 00:00:00   ;     0,9 ;     
27.01.2009 00:00:00   ;    10,8 ;     
28.01.2009 00:00:00   ;    11,0 ;     
29.01.2009 00:00:00   ;     2,0 ;     
30.01.2009 00:00:00   ;     1,8 ;     
31.01.2009 00:00:00   ;     0,5 ;     
01.02.2009 00:00:00   ;     0,3 ;     
02.02.2009 00:00:00   ;     0,6 ;     
03.02.2009 00:00:00   ;     1,0 ;     
04.02.2009 00:00:00   ;     0,8 ;     
05.02.2009 00:00:00   ;     0,9 ;     
06.02.2009 00:00:00   ;     0,9 ;     
07.02.2009 00:00:00   ;     0,9 ;     
08.02.2009 00:00:00   ;     0,9 ;     
09.02.2009 00:00:00   ;     1,0 ;     
10.02.2009 00:00:00   ;     1,3 ;     
11.02.2009 00:00:00   ;     1,3 ;     
12.02.2009 00:00:00   ;     1,5 ;     
13.02.2009 00:00:00   ;     2,5 ;     
14.02.2009 00:00:00   ;     1,5 ;     
15.02.2009 00:00:00   ;     1,1 ;     
16.02.2009 00:00:00   ;     1,4 ;     
17.02.2009 00:00:00   ;     1,5 ;     
18.02.2009 00:00:00   ;     1,1 ;     
19.02.2009 00:00:00   ;     4,9 ;     
20.02.2009 00:00:00   ;     2,5 ;     
21.02.2009 00:00:00   ;     1,2 ;     
22.02.2009 00:00:00   ;     1,1 ;     
23.02.2009 00:00:00   ;     1,0 ;     
24.02.2009 00:00:00   ;     0,8 ;     
25.02.2009 00:00:00   ;     0,7 ;     
26.02.2009 00:00:00   ;     0,7 ;     
27.02.2009 00:00:00   ;     0,8 ;     
28.02.2009 00:00:00   ;     1,6 ;     
01.03.2009 00:00:00   ;     2,9 ;     
02.03.2009 00:00:00   ;     5,1 ;     
03.03.2009 00:00:00   ;    12,8 ;     
04.03.2009 00:00:00   ;    10,4 ;     
05.03.2009 00:00:00   ;     7,2 ;     
06.03.2009 00:00:00   ;     2,8 ;     
07.03.2009 00:00:00   ;     1,3 ;     
08.03.2009 00:00:00   ;     1,1 ;     
09.03.2009 00:00:00   ;     1,7 ;     
10.03.2009 00:00:00   ;     1,2 ;     
11.03.2009 00:00:00   ;     2,5 ;     
12.03.2009 00:00:00   ;     2,1 ;     
13.03.2009 00:00:00   ;    41,7 ;     
14.03.2009 00:00:00   ;    10,7 ;     
15.03.2009 00:00:00   ;    10,2 ;     
16.03.2009 00:00:00   ;    44,0 ;     
17.03.2009 00:00:00   ;    21,4 ;     
18.03.2009 00:00:00   ;    16,8 ;     
19.03.2009 00:00:00   ;    12,0 ;     
20.03.2009 00:00:00   ;     9,1 ;     
21.03.2009 00:00:00   ;     3,4 ;     
22.03.2009 00:00:00   ;     3,7 ;     
23.03.2009 00:00:00   ;     4,9 ;     
24.03.2009 00:00:00   ;     9,7 ;     
25.03.2009 00:00:00   ;     5,9 ;     
26.03.2009 00:00:00   ;     7,0 ;     
27.03.2009 00:00:00   ;    16,6 ;     
28.03.2009 00:00:00   ;   250,3 ;     
29.03.2009 00:00:00   ;   110,2 ;     
30.03.2009 00:00:00   ;    50,4 ;     
31.03.2009 00:00:00   ;    41,7 ;     
01.04.2009 00:00:00   ;   491,5 ;     
02.04.2009 00:00:00   ;  1063,5 ;     
03.04.2009 00:00:00   ;   850,2 ;     
04.04.2009 00:00:00   ;   616,9 ;     
05.04.2009 00:00:00   ;   950,4 ;     
06.04.2009 00:00:00   ;   810,5 ;     
07.04.2009 00:00:00   ;   649,6 ;     
08.04.2009 00:00:00   ;   516,6 ;     
09.04.2009 00:00:00   ;   706,3 ;     
10.04.2009 00:00:00   ;   564,2 ;     
11.04.2009 00:00:00   ;   347,3 ;     
12.04.2009 00:00:00   ;   218,4 ;     
13.04.2009 00:00:00   ;   200,3 ;     
14.04.2009 00:00:00   ;   205,9 ;     
15.04.2009 00:00:00   ;   193,3 ;     
16.04.2009 00:00:00   ;   176,9 ;     
17.04.2009 00:00:00   ;   467,1 ;     
18.04.2009 00:00:00   ;    87,7 ;     
19.04.2009 00:00:00   ;    63,6 ;     
20.04.2009 00:00:00   ;   119,2 ;     
21.04.2009 00:00:00   ;    90,6 ;     
22.04.2009 00:00:00   ;    68,8 ;     
23.04.2009 00:00:00   ;   204,1 ;     
24.04.2009 00:00:00   ;    47,8 ;     
25.04.2009 00:00:00   ;    38,0 ;     
26.04.2009 00:00:00   ;    28,1 ;     
27.04.2009 00:00:00   ;    73,2 ;     
28.04.2009 00:00:00   ;    67,0 ;     
29.04.2009 00:00:00   ;    55,7 ;     
30.04.2009 00:00:00   ;    45,2 ;     
01.05.2009 00:00:00   ;    34,8 ;     
02.05.2009 00:00:00   ;   837,6 ;     
03.05.2009 00:00:00   ;    86,0 ;     
04.05.2009 00:00:00   ;   316,0 ;     
05.05.2009 00:00:00   ;    95,3 ;     
06.05.2009 00:00:00   ;   106,0 ;     
07.05.2009 00:00:00   ;   109,6 ;     
08.05.2009 00:00:00   ;   136,2 ;     
09.05.2009 00:00:00   ;   366,4 ;     
10.05.2009 00:00:00   ;   316,3 ;     
11.05.2009 00:00:00   ;   313,2 ;     
12.05.2009 00:00:00   ;  1650,6 ;     
13.05.2009 00:00:00   ;  1635,0 ;     
14.05.2009 00:00:00   ;  1414,0 ;     
15.05.2009 00:00:00   ;   199,4 ;     
16.05.2009 00:00:00   ;    94,6 ;     
17.05.2009 00:00:00   ;    92,7 ;     
18.05.2009 00:00:00   ;   378,0 ;     
19.05.2009 00:00:00   ;   241,1 ;     
20.05.2009 00:00:00   ;    80,5 ;     
21.05.2009 00:00:00   ;    47,2 ;     
22.05.2009 00:00:00   ;    56,9 ;     
23.05.2009 00:00:00   ;    39,6 ;     
24.05.2009 00:00:00   ;    36,2 ;     
25.05.2009 00:00:00   ;    29,3 ;     
26.05.2009 00:00:00   ;    31,0 ;     
27.05.2009 00:00:00   ;    92,7 ;     
28.05.2009 00:00:00   ;    18,4 ;     
29.05.2009 00:00:00   ;   253,4 ;     
30.05.2009 00:00:00   ;    35,4 ;     
31.05.2009 00:00:00   ;    23,4 ;     
01.06.2009 00:00:00   ;     9,3 ;     
02.06.2009 00:00:00   ;    13,1 ;     
03.06.2009 00:00:00   ;    22,1 ;     
04.06.2009 00:00:00   ;     8,8 ;     
05.06.2009 00:00:00   ;     7,4 ;     
06.06.2009 00:00:00   ;   302,1 ;     
07.06.2009 00:00:00   ;   762,3 ;     
08.06.2009 00:00:00   ;    41,1 ;     
09.06.2009 00:00:00   ;    11,2 ;     
10.06.2009 00:00:00   ;    15,3 ;     
11.06.2009 00:00:00   ;    12,3 ;     
12.06.2009 00:00:00   ;    12,4 ;     
13.06.2009 00:00:00   ;     6,0 ;     
14.06.2009 00:00:00   ;     3,8 ;     
15.06.2009 00:00:00   ;     4,1 ;     
16.06.2009 00:00:00   ;    90,5 ;     
17.06.2009 00:00:00   ;     8,7 ;     
