Messstelle:                ;Rattenberg
HZB-Nummer:                ;201814
HD-Nummer:                 ;
DBMS-Nummer:               ;7001074
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;8508,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1844               ;510,44
  29.01.1940               ;509,44
  01.01.1949               ;509,34
  01.01.1982               ;509,60
  01.01.1987               ;509,34
  20.03.1997               ;508,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
31.03.2009 00:00:00   ;   293,8 ;     
01.04.2009 00:00:00   ;   296,6 ;     
02.04.2009 00:00:00   ;  1373,0 ;     
03.04.2009 00:00:00   ;  1694,4 ;     
04.04.2009 00:00:00   ;  3226,0 ;     
05.04.2009 00:00:00   ;  3000,6 ;     
06.04.2009 00:00:00   ;  4538,9 ;     
07.04.2009 00:00:00   ;  5135,8 ;     
08.04.2009 00:00:00   ;  5456,5 ;     
09.04.2009 00:00:00   ;  4423,8 ;     
10.04.2009 00:00:00   ;  6584,7 ;     
11.04.2009 00:00:00   ;  5753,5 ;     
12.04.2009 00:00:00   ;  3499,1 ;     
13.04.2009 00:00:00   ;  2491,8 ;     
14.04.2009 00:00:00   ;  2413,3 ;     
15.04.2009 00:00:00   ;  2367,6 ;     
16.04.2009 00:00:00   ;  2815,1 ;     
17.04.2009 00:00:00   ;  3588,8 ;     
18.04.2009 00:00:00   ;  1407,5 ;     
19.04.2009 00:00:00   ;   956,9 ;     
20.04.2009 00:00:00   ;  1761,1 ;     
21.04.2009 00:00:00   ;  1527,4 ;     
22.04.2009 00:00:00   ;  1883,3 ;     
23.04.2009 00:00:00   ;  2016,8 ;     
24.04.2009 00:00:00   ;  1309,8 ;     
25.04.2009 00:00:00   ;   816,8 ;     
26.04.2009 00:00:00   ;   761,0 ;     
27.04.2009 00:00:00   ;   988,0 ;     
28.04.2009 00:00:00   ;  1649,6 ;     
29.04.2009 00:00:00   ;  1717,5 ;     
30.04.2009 00:00:00   ;  1476,7 ;     
01.05.2009 00:00:00   ;  1025,3 ;     
02.05.2009 00:00:00   ;  2825,1 ;     
03.05.2009 00:00:00   ;  4066,7 ;     
04.05.2009 00:00:00   ;  3471,9 ;     
05.05.2009 00:00:00   ;  3505,9 ;     
06.05.2009 00:00:00   ;  3119,7 ;     
07.05.2009 00:00:00   ;  2252,9 ;     
08.05.2009 00:00:00   ;  2892,9 ;     
09.05.2009 00:00:00   ;  5448,1 ;     
10.05.2009 00:00:00   ; 15075,5 ;     
11.05.2009 00:00:00   ; 21407,1 ;     
12.05.2009 00:00:00   ; 19502,3 ;     
13.05.2009 00:00:00   ; 30367,1 ;     
14.05.2009 00:00:00   ; 24034,9 ;     
15.05.2009 00:00:00   ; 20707,1 ;     
16.05.2009 00:00:00   ; 10962,0 ;     
17.05.2009 00:00:00   ;  8196,1 ;     
18.05.2009 00:00:00   ; 11873,4 ;     
19.05.2009 00:00:00   ; 19850,2 ;     
20.05.2009 00:00:00   ; 20696,6 ;     
21.05.2009 00:00:00   ; 18391,9 ;     
22.05.2009 00:00:00   ; 18176,0 ;     
23.05.2009 00:00:00   ; 41448,8 ;     
24.05.2009 00:00:00   ; 52590,9 ;     
25.05.2009 00:00:00   ; 73120,3 ;     
26.05.2009 00:00:00   ; 83453,9 ;     
27.05.2009 00:00:00   ; 66819,4 ;     
28.05.2009 00:00:00   ; 40845,8 ;     
29.05.2009 00:00:00   ; 19047,5 ;     
30.05.2009 00:00:00   ;  9775,6 ;     
31.05.2009 00:00:00   ;  6466,3 ;     
01.06.2009 00:00:00   ;  4818,4 ;     
02.06.2009 00:00:00   ;  3838,9 ;     
03.06.2009 00:00:00   ;  2745,5 ;     
04.06.2009 00:00:00   ;  2868,7 ;     
05.06.2009 00:00:00   ;  2653,0 ;     
06.06.2009 00:00:00   ;  5374,8 ;     
07.06.2009 00:00:00   ; 25656,1 ;     
08.06.2009 00:00:00   ; 11883,5 ;     
