Messstelle:                ;Pergern
HZB-Nummer:                ;205914
HD-Nummer:                 ;8880
DBMS-Nummer:               ;4001133
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;898,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1906               ;301,83
  01.01.1940               ;301,81
  01.01.2011               ;301,81
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
16.04.2011 00:00:00   ;     1,9 ;     
17.04.2011 00:00:00   ;     1,8 ;     
18.04.2011 00:00:00   ;     2,4 ;     
19.04.2011 00:00:00   ;     2,6 ;     
20.04.2011 00:00:00   ;     2,2 ;     
21.04.2011 00:00:00   ;     2,4 ;     
22.04.2011 00:00:00   ;     2,5 ;     
23.04.2011 00:00:00   ;     2,9 ;     
24.04.2011 00:00:00   ;     2,2 ;     
25.04.2011 00:00:00   ;     2,5 ;     
26.04.2011 00:00:00   ;     2,2 ;     
27.04.2011 00:00:00   ;     1,9 ;     
28.04.2011 00:00:00   ;     2,0 ;     
29.04.2011 00:00:00   ;     2,0 ;     
30.04.2011 00:00:00   ;     2,0 ;     
01.05.2011 00:00:00   ;     1,8 ;     
02.05.2011 00:00:00   ;     1,8 ;     
03.05.2011 00:00:00   ;     2,2 ;     
04.05.2011 00:00:00   ;     1,9 ;     
05.05.2011 00:00:00   ;     1,6 ;     
06.05.2011 00:00:00   ;     1,5 ;     
07.05.2011 00:00:00   ;     1,5 ;     
08.05.2011 00:00:00   ;     2,1 ;     
09.05.2011 00:00:00   ;     2,8 ;     
10.05.2011 00:00:00   ;     3,3 ;     
11.05.2011 00:00:00   ;     3,4 ;     
12.05.2011 00:00:00   ;     6,0 ;     
13.05.2011 00:00:00   ;     8,9 ;     
14.05.2011 00:00:00   ;     5,8 ;     
15.05.2011 00:00:00   ;     5,4 ;     
16.05.2011 00:00:00   ;     3,5 ;     
17.05.2011 00:00:00   ;     1,8 ;     
18.05.2011 00:00:00   ;     2,4 ;     
19.05.2011 00:00:00   ;     3,1 ;     
20.05.2011 00:00:00   ;     2,0 ;     
21.05.2011 00:00:00   ;     2,5 ;     
22.05.2011 00:00:00   ;     3,5 ;     
23.05.2011 00:00:00   ;     9,7 ;     
24.05.2011 00:00:00   ;     6,7 ;     
25.05.2011 00:00:00   ;     6,6 ;     
26.05.2011 00:00:00   ;     6,9 ;     
27.05.2011 00:00:00   ;    15,5 ;     
28.05.2011 00:00:00   ;   122,2 ;     
29.05.2011 00:00:00   ;    18,8 ;     
30.05.2011 00:00:00   ;    12,8 ;     
31.05.2011 00:00:00   ;     9,7 ;     
01.06.2011 00:00:00   ;     8,0 ;     
02.06.2011 00:00:00   ;     7,8 ;     
03.06.2011 00:00:00   ;     4,6 ;     
04.06.2011 00:00:00   ;     6,4 ;     
05.06.2011 00:00:00   ;     5,6 ;     
06.06.2011 00:00:00   ;     5,0 ;     
07.06.2011 00:00:00   ;     4,7 ;     
08.06.2011 00:00:00   ;     7,7 ;     
09.06.2011 00:00:00   ;     8,9 ;     
10.06.2011 00:00:00   ;     6,0 ;     
11.06.2011 00:00:00   ;     3,8 ;     
12.06.2011 00:00:00   ;     8,2 ;     
13.06.2011 00:00:00   ;     6,9 ;     
14.06.2011 00:00:00   ;     4,6 ;     
15.06.2011 00:00:00   ;     3,9 ;     
16.06.2011 00:00:00   ;     3,4 ;     
17.06.2011 00:00:00   ;     2,8 ;     
18.06.2011 00:00:00   ;     2,2 ;     
19.06.2011 00:00:00   ;    14,2 ;     
20.06.2011 00:00:00   ;     4,8 ;     
21.06.2011 00:00:00   ;     2,4 ;     
22.06.2011 00:00:00   ;     2,3 ;     
23.06.2011 00:00:00   ;     9,2 ;     
24.06.2011 00:00:00   ;    56,8 ;     
25.06.2011 00:00:00   ;     5,8 ;     
26.06.2011 00:00:00   ;    12,5 ;     
27.06.2011 00:00:00   ;    13,6 ;     
28.06.2011 00:00:00   ;     5,4 ;     
29.06.2011 00:00:00   ;     4,6 ;     
30.06.2011 00:00:00   ;    10,6 ;     
01.07.2011 00:00:00   ;     4,9 ;     
02.07.2011 00:00:00   ;     7,3 ;     
03.07.2011 00:00:00   ;     7,8 ;     
04.07.2011 00:00:00   ;    10,8 ;     
05.07.2011 00:00:00   ;     9,0 ;     
06.07.2011 00:00:00   ;     9,0 ;     
07.07.2011 00:00:00   ;     5,3 ;     
08.07.2011 00:00:00   ;     9,5 ;     
09.07.2011 00:00:00   ;     5,8 ;     
10.07.2011 00:00:00   ;     6,2 ;     
11.07.2011 00:00:00   ;     4,3 ;     
12.07.2011 00:00:00   ;     2,0 ;     
13.07.2011 00:00:00   ;     1,8 ;     
14.07.2011 00:00:00   ;     1,6 ;     
15.07.2011 00:00:00   ;     1,6 ;     
16.07.2011 00:00:00   ;     1,6 ;     
17.07.2011 00:00:00   ;     1,8 ;     
18.07.2011 00:00:00   ;     1,5 ;     
19.07.2011 00:00:00   ;     1,4 ;     
20.07.2011 00:00:00   ;     0,7 ;     
21.07.2011 00:00:00   ;    48,3 ;     
22.07.2011 00:00:00   ;    38,0 ;     
23.07.2011 00:00:00   ;    31,8 ;     
24.07.2011 00:00:00   ;    76,5 ;     
25.07.2011 00:00:00   ;    59,6 ;     
26.07.2011 00:00:00   ;    20,2 ;     
27.07.2011 00:00:00   ;    12,9 ;     
28.07.2011 00:00:00   ;    99,4 ;     
29.07.2011 00:00:00   ;    18,6 ;     
30.07.2011 00:00:00   ;    11,2 ;     
31.07.2011 00:00:00   ;     9,4 ;     
01.08.2011 00:00:00   ;     4,8 ;     
02.08.2011 00:00:00   ;     3,2 ;     
03.08.2011 00:00:00   ;     2,7 ;     
04.08.2011 00:00:00   ;   101,9 ;     
05.08.2011 00:00:00   ;    45,4 ;     
06.08.2011 00:00:00   ;    11,9 ;     
07.08.2011 00:00:00   ;    11,0 ;     
08.08.2011 00:00:00   ;    26,1 ;     
09.08.2011 00:00:00   ;    82,6 ;     
10.08.2011 00:00:00   ;    43,3 ;     
11.08.2011 00:00:00   ;    31,3 ;     
12.08.2011 00:00:00   ;    15,5 ;     
13.08.2011 00:00:00   ;    11,4 ;     
14.08.2011 00:00:00   ;     8,7 ;     
15.08.2011 00:00:00   ;    15,2 ;     
16.08.2011 00:00:00   ;    13,4 ;     
17.08.2011 00:00:00   ;     5,7 ;     
18.08.2011 00:00:00   ;     4,5 ;     
19.08.2011 00:00:00   ;     4,5 ;     
20.08.2011 00:00:00   ;     3,7 ;     
21.08.2011 00:00:00   ;     3,1 ;     
22.08.2011 00:00:00   ;     2,9 ;     
23.08.2011 00:00:00   ;     3,0 ;     
24.08.2011 00:00:00   ;     4,7 ;     
25.08.2011 00:00:00   ;     6,6 ;     
26.08.2011 00:00:00   ;     3,5 ;     
27.08.2011 00:00:00   ;     3,0 ;     
28.08.2011 00:00:00   ;     4,2 ;     
29.08.2011 00:00:00   ;     2,9 ;     
30.08.2011 00:00:00   ;     2,4 ;     
31.08.2011 00:00:00   ;     2,2 ;     
01.09.2011 00:00:00   ;     2,5 ;     
02.09.2011 00:00:00   ;     1,3 ;     
03.09.2011 00:00:00   ;     1,3 ;     
04.09.2011 00:00:00   ;     1,1 ;     
05.09.2011 00:00:00   ;     2,2 ;     
06.09.2011 00:00:00   ;     4,5 ;     
07.09.2011 00:00:00   ;     2,8 ;     
08.09.2011 00:00:00   ;     2,7 ;     
09.09.2011 00:00:00   ;    14,8 ;     
10.09.2011 00:00:00   ;     6,4 ;     
11.09.2011 00:00:00   ;     3,4 ;     
12.09.2011 00:00:00   ;     2,0 ;     
13.09.2011 00:00:00   ;     1,5 ;     
14.09.2011 00:00:00   ;     1,4 ;     
15.09.2011 00:00:00   ;     1,3 ;     
16.09.2011 00:00:00   ;     1,2 ;     
17.09.2011 00:00:00   ;     1,2 ;     
18.09.2011 00:00:00   ;     1,1 ;     
19.09.2011 00:00:00   ;    24,4 ;     
20.09.2011 00:00:00   ;    42,1 ;     
21.09.2011 00:00:00   ;     7,5 ;     
22.09.2011 00:00:00   ;     4,9 ;     
23.09.2011 00:00:00   ;     2,1 ;     
24.09.2011 00:00:00   ;     1,8 ;     
25.09.2011 00:00:00   ;     1,5 ;     
26.09.2011 00:00:00   ;     1,6 ;     
27.09.2011 00:00:00   ;     2,0 ;     
28.09.2011 00:00:00   ;     1,1 ;     
29.09.2011 00:00:00   ;     1,3 ;     
30.09.2011 00:00:00   ;     1,2 ;     
01.10.2011 00:00:00   ;     1,2 ;     
02.10.2011 00:00:00   ;     1,2 ;     
03.10.2011 00:00:00   ;     1,2 ;     
04.10.2011 00:00:00   ;     1,3 ;     
05.10.2011 00:00:00   ;     1,3 ;     
06.10.2011 00:00:00   ;     1,3 ;     
07.10.2011 00:00:00   ;    16,1 ;     
08.10.2011 00:00:00   ;    17,7 ;     
09.10.2011 00:00:00   ;     8,0 ;     
10.10.2011 00:00:00   ;  1793,2 ;     
11.10.2011 00:00:00   ;  1589,1 ;     
12.10.2011 00:00:00   ;   495,6 ;     
13.10.2011 00:00:00   ;  1266,0 ;     
14.10.2011 00:00:00   ;   141,6 ;     
15.10.2011 00:00:00   ;    44,5 ;     
16.10.2011 00:00:00   ;    18,8 ;     
17.10.2011 00:00:00   ;     7,5 ;     
18.10.2011 00:00:00   ;     3,8 ;     
19.10.2011 00:00:00   ;     4,3 ;     
20.10.2011 00:00:00   ;     4,3 ;     
21.10.2011 00:00:00   ;     2,3 ;     
22.10.2011 00:00:00   ;     2,2 ;     
23.10.2011 00:00:00   ;     2,0 ;     
24.10.2011 00:00:00   ;     1,9 ;     
25.10.2011 00:00:00   ;     1,7 ;     
26.10.2011 00:00:00   ;     1,9 ;     
27.10.2011 00:00:00   ;     1,8 ;     
28.10.2011 00:00:00   ;     1,6 ;     
29.10.2011 00:00:00   ;     2,3 ;     
30.10.2011 00:00:00   ;     1,5 ;     
31.10.2011 00:00:00   ;     1,5 ;     
01.11.2011 00:00:00   ;     1,3 ;     
02.11.2011 00:00:00   ;     1,3 ;     
03.11.2011 00:00:00   ;     1,2 ;     
04.11.2011 00:00:00   ;     1,3 ;     
05.11.2011 00:00:00   ;     1,2 ;     
06.11.2011 00:00:00   ;     1,2 ;     
07.11.2011 00:00:00   ;     1,2 ;     
08.11.2011 00:00:00   ;     1,2 ;     
09.11.2011 00:00:00   ;     1,2 ;     
10.11.2011 00:00:00   ;     1,2 ;     
11.11.2011 00:00:00   ;     1,3 ;     
12.11.2011 00:00:00   ;     1,3 ;     
13.11.2011 00:00:00   ;     1,2 ;     
14.11.2011 00:00:00   ;     1,6 ;     
15.11.2011 00:00:00   ;     1,3 ;     
16.11.2011 00:00:00   ;     1,2 ;     
17.11.2011 00:00:00   ;     1,2 ;     
18.11.2011 00:00:00   ;     1,0 ;     
19.11.2011 00:00:00   ;     0,8 ;     
20.11.2011 00:00:00   ;     0,9 ;     
21.11.2011 00:00:00   ;     1,0 ;     
22.11.2011 00:00:00   ;     1,4 ;     
23.11.2011 00:00:00   ;     1,0 ;     
24.11.2011 00:00:00   ;     0,9 ;     
25.11.2011 00:00:00   ;     1,0 ;     
26.11.2011 00:00:00   ;     0,9 ;     
27.11.2011 00:00:00   ;     1,0 ;     
28.11.2011 00:00:00   ;     1,1 ;     
29.11.2011 00:00:00   ;     1,0 ;     
30.11.2011 00:00:00   ;     1,1 ;     
01.12.2011 00:00:00   ;     0,9 ;     
02.12.2011 00:00:00   ;     0,9 ;     
03.12.2011 00:00:00   ;     0,9 ;     
04.12.2011 00:00:00   ;     0,9 ;     
05.12.2011 00:00:00   ;     1,0 ;     
06.12.2011 00:00:00   ;     1,0 ;     
07.12.2011 00:00:00   ;     1,2 ;     
08.12.2011 00:00:00   ;     7,3 ;     
09.12.2011 00:00:00   ;     1,0 ;     
10.12.2011 00:00:00   ;     0,8 ;     
11.12.2011 00:00:00   ;     0,8 ;     
12.12.2011 00:00:00   ;     1,0 ;     
13.12.2011 00:00:00   ;     2,2 ;     
14.12.2011 00:00:00   ;     1,1 ;     
15.12.2011 00:00:00   ;     1,2 ;     
16.12.2011 00:00:00   ;     1,1 ;     
17.12.2011 00:00:00   ;     1,5 ;     
18.12.2011 00:00:00   ;     1,2 ;     
19.12.2011 00:00:00   ;     1,0 ;     
20.12.2011 00:00:00   ;     0,8 ;     
21.12.2011 00:00:00   ;     0,7 ;     
22.12.2011 00:00:00   ;     0,6 ;     
23.12.2011 00:00:00   ;     7,1 ;     
24.12.2011 00:00:00   ;     7,1 ;     
25.12.2011 00:00:00   ;     1,5 ;     
26.12.2011 00:00:00   ;     1,3 ;     
27.12.2011 00:00:00   ;     1,4 ;     
28.12.2011 00:00:00   ;     1,3 ;     
29.12.2011 00:00:00   ;     1,2 ;     
30.12.2011 00:00:00   ;     0,8 ;     
31.12.2011 00:00:00   ;     0,5 ;     
01.01.2012 00:00:00   ;    21,1 ;     
02.01.2012 00:00:00   ;    40,4 ;     
03.01.2012 00:00:00   ;    23,6 ;     
04.01.2012 00:00:00   ;     9,2 ;     
05.01.2012 00:00:00   ;     6,4 ;     
06.01.2012 00:00:00   ;     9,5 ;     
07.01.2012 00:00:00   ;     4,7 ;     
08.01.2012 00:00:00   ;     7,9 ;     
09.01.2012 00:00:00   ;     7,1 ;     
10.01.2012 00:00:00   ;     6,8 ;     
11.01.2012 00:00:00   ;     5,3 ;     
12.01.2012 00:00:00   ;     3,0 ;     
13.01.2012 00:00:00   ;     2,7 ;     
14.01.2012 00:00:00   ;     2,4 ;     
15.01.2012 00:00:00   ;     2,4 ;     
16.01.2012 00:00:00   ;     4,0 ;     
17.01.2012 00:00:00   ;     5,4 ;     
18.01.2012 00:00:00   ;     5,4 ;     
19.01.2012 00:00:00   ;    74,7 ;     
20.01.2012 00:00:00   ;   777,2 ;     
21.01.2012 00:00:00   ;    59,4 ;     
22.01.2012 00:00:00   ;   241,1 ;     
23.01.2012 00:00:00   ;    38,7 ;     
24.01.2012 00:00:00   ;    26,9 ;     
25.01.2012 00:00:00   ;    12,4 ;     
26.01.2012 00:00:00   ;     9,0 ;     
27.01.2012 00:00:00   ;     7,7 ;     
28.01.2012 00:00:00   ;    11,9 ;     
29.01.2012 00:00:00   ;     6,9 ;     
30.01.2012 00:00:00   ;     4,5 ;     
31.01.2012 00:00:00   ;     2,9 ;     
01.02.2012 00:00:00   ;     3,4 ;     
02.02.2012 00:00:00   ;     5,0 ;     
03.02.2012 00:00:00   ;     3,7 ;     
04.02.2012 00:00:00   ;     4,4 ;     
05.02.2012 00:00:00   ;     4,2 ;     
06.02.2012 00:00:00   ;     2,6 ;     
07.02.2012 00:00:00   ;     4,0 ;     
08.02.2012 00:00:00   ;     2,0 ;     
09.02.2012 00:00:00   ;     2,3 ;     
10.02.2012 00:00:00   ;     3,2 ;     
11.02.2012 00:00:00   ;     1,9 ;     
12.02.2012 00:00:00   ;     5,6 ;     
13.02.2012 00:00:00   ;    19,1 ;     
14.02.2012 00:00:00   ;    12,5 ;     
15.02.2012 00:00:00   ;     9,1 ;     
16.02.2012 00:00:00   ;     6,2 ;     
17.02.2012 00:00:00   ;     2,9 ;     
18.02.2012 00:00:00   ;     1,5 ;     
19.02.2012 00:00:00   ;     1,6 ;     
20.02.2012 00:00:00   ;     2,7 ;     
21.02.2012 00:00:00   ;     2,0 ;     
22.02.2012 00:00:00   ;     2,1 ;     
23.02.2012 00:00:00   ;     2,2 ;     
24.02.2012 00:00:00   ;     9,9 ;     
25.02.2012 00:00:00   ;    47,0 ;     
26.02.2012 00:00:00   ;    20,5 ;     
27.02.2012 00:00:00   ;    10,1 ;     
28.02.2012 00:00:00   ;    10,5 ;     
29.02.2012 00:00:00   ;   387,2 ;     
01.03.2012 00:00:00   ;   100,6 ;     
02.03.2012 00:00:00   ;    91,5 ;     
03.03.2012 00:00:00   ;    60,3 ;     
04.03.2012 00:00:00   ;    41,3 ;     
05.03.2012 00:00:00   ;    21,2 ;     
06.03.2012 00:00:00   ;    15,6 ;     
07.03.2012 00:00:00   ;    11,1 ;     
08.03.2012 00:00:00   ;     9,7 ;     
09.03.2012 00:00:00   ;     6,6 ;     
10.03.2012 00:00:00   ;     5,7 ;     
11.03.2012 00:00:00   ;     5,7 ;     
12.03.2012 00:00:00   ;    11,4 ;     
13.03.2012 00:00:00   ;    30,2 ;     
14.03.2012 00:00:00   ;    23,7 ;     
15.03.2012 00:00:00   ;    29,4 ;     
16.03.2012 00:00:00   ;    31,7 ;     
17.03.2012 00:00:00   ;    30,6 ;     
18.03.2012 00:00:00   ;    35,0 ;     
19.03.2012 00:00:00   ;    22,0 ;     
20.03.2012 00:00:00   ;    15,1 ;     
21.03.2012 00:00:00   ;    17,8 ;     
22.03.2012 00:00:00   ;    14,5 ;     
23.03.2012 00:00:00   ;    19,5 ;     
24.03.2012 00:00:00   ;    18,9 ;     
25.03.2012 00:00:00   ;    15,6 ;     
26.03.2012 00:00:00   ;    15,5 ;     
27.03.2012 00:00:00   ;    15,0 ;     
28.03.2012 00:00:00   ;    14,8 ;     
29.03.2012 00:00:00   ;    21,7 ;     
30.03.2012 00:00:00   ;    48,4 ;     
31.03.2012 00:00:00   ;    25,5 ;     
01.04.2012 00:00:00   ;    25,0 ;     
02.04.2012 00:00:00   ;    16,9 ;     
03.04.2012 00:00:00   ;    17,0 ;     
04.04.2012 00:00:00   ;    14,1 ;     
05.04.2012 00:00:00   ;    17,5 ;     
06.04.2012 00:00:00   ;    19,2 ;     
07.04.2012 00:00:00   ;    14,3 ;     
08.04.2012 00:00:00   ;    10,7 ;     
09.04.2012 00:00:00   ;     6,4 ;     
10.04.2012 00:00:00   ;     4,3 ;     
11.04.2012 00:00:00   ;     4,0 ;     
12.04.2012 00:00:00   ;    11,4 ;     
13.04.2012 00:00:00   ;     7,3 ;     
14.04.2012 00:00:00   ;     3,8 ;     
15.04.2012 00:00:00   ;     3,8 ;     
16.04.2012 00:00:00   ;    25,6 ;     
17.04.2012 00:00:00   ;    16,8 ;     
18.04.2012 00:00:00   ;     6,3 ;     
19.04.2012 00:00:00   ;     4,7 ;     
20.04.2012 00:00:00   ;     6,6 ;     
21.04.2012 00:00:00   ;     7,0 ;     
22.04.2012 00:00:00   ;     7,4 ;     
23.04.2012 00:00:00   ;     5,9 ;     
24.04.2012 00:00:00   ;     3,1 ;     
25.04.2012 00:00:00   ;     3,2 ;     
26.04.2012 00:00:00   ;     5,0 ;     
27.04.2012 00:00:00   ;    19,7 ;     
28.04.2012 00:00:00   ;    37,9 ;     
29.04.2012 00:00:00   ;   100,4 ;     
30.04.2012 00:00:00   ;    86,8 ;     
01.05.2012 00:00:00   ;    61,6 ;     
02.05.2012 00:00:00   ;    55,0 ;     
03.05.2012 00:00:00   ;    64,6 ;     
04.05.2012 00:00:00   ;    37,2 ;     
05.05.2012 00:00:00   ;    24,5 ;     
06.05.2012 00:00:00   ;    15,3 ;     
07.05.2012 00:00:00   ;     9,7 ;     
08.05.2012 00:00:00   ;     5,5 ;     
09.05.2012 00:00:00   ;     4,9 ;     
10.05.2012 00:00:00   ;     7,5 ;     
11.05.2012 00:00:00   ;    10,7 ;     
12.05.2012 00:00:00   ;    10,2 ;     
13.05.2012 00:00:00   ;    17,2 ;     
14.05.2012 00:00:00   ;    11,6 ;     
15.05.2012 00:00:00   ;     9,9 ;     
16.05.2012 00:00:00   ;    11,8 ;     
17.05.2012 00:00:00   ;    10,9 ;     
18.05.2012 00:00:00   ;     9,0 ;     
19.05.2012 00:00:00   ;    10,0 ;     
20.05.2012 00:00:00   ;    15,0 ;     
21.05.2012 00:00:00   ;    28,2 ;     
22.05.2012 00:00:00   ;    29,0 ;     
23.05.2012 00:00:00   ;    55,6 ;     
24.05.2012 00:00:00   ;    61,8 ;     
25.05.2012 00:00:00   ;    45,0 ;     
26.05.2012 00:00:00   ;    27,8 ;     
27.05.2012 00:00:00   ;    27,7 ;     
28.05.2012 00:00:00   ;    21,0 ;     
29.05.2012 00:00:00   ;    12,7 ;     
30.05.2012 00:00:00   ;     8,5 ;     
31.05.2012 00:00:00   ;    12,4 ;     
01.06.2012 00:00:00   ;    63,5 ;     
02.06.2012 00:00:00   ;    38,5 ;     
03.06.2012 00:00:00   ;    54,0 ;     
04.06.2012 00:00:00   ;   263,5 ;     
05.06.2012 00:00:00   ;   119,3 ;     
06.06.2012 00:00:00   ;    43,1 ;     
07.06.2012 00:00:00   ;    28,0 ;     
08.06.2012 00:00:00   ;    31,0 ;     
09.06.2012 00:00:00   ;    25,4 ;     
10.06.2012 00:00:00   ;    30,2 ;     
11.06.2012 00:00:00   ;    27,2 ;     
12.06.2012 00:00:00   ;    73,4 ;     
13.06.2012 00:00:00   ;   970,7 ;     
14.06.2012 00:00:00   ;   133,7 ;     
15.06.2012 00:00:00   ;    58,7 ;     
16.06.2012 00:00:00   ;    30,7 ;     
17.06.2012 00:00:00   ;    24,2 ;     
18.06.2012 00:00:00   ;    21,4 ;     
