Messstelle:                ;Faschendorf, Bl 630
HZB-Nummer:                ;338848
HD-Nummer:                 ;
DBMS-Nummer:               ;2002299
PorenGW-Gebiet:            ;412 Lurnfeld
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Verbund Hydro Power AG
01.08.2017 00:00:00   ;    11,4 ;     
01.09.2017 00:00:00   ;    12,9 ;     
01.10.2017 00:00:00   ;    13,4 ;     
01.11.2017 00:00:00   ;    12,8 ;     
01.12.2017 00:00:00   ;    11,2 ;     
01.01.2018 00:00:00   ;     9,1 ;     
01.02.2018 00:00:00   ;     7,5 ;     
01.03.2018 00:00:00   ;     5,9 ;     
01.04.2018 00:00:00   ;     5,3 ;     
01.05.2018 00:00:00   ;     6,4 ;     
01.06.2018 00:00:00   ;     8,1 ;     
01.07.2018 00:00:00   ;    10,0 ;     
01.08.2018 00:00:00   ;    12,1 ;     
01.09.2018 00:00:00   ;    14,1 ;     
01.10.2018 00:00:00   ;    14,4 ;     
01.11.2018 00:00:00   ;    13,8 ;     
01.12.2018 00:00:00   ;    12,4 ;     
01.01.2019 00:00:00   ;    10,4 ;     
01.02.2019 00:00:00   ;     8,0 ;     
01.03.2019 00:00:00   ;     6,7 ;     
01.04.2019 00:00:00   ;     6,6 ;     
01.05.2019 00:00:00   ;     7,1 ;     
01.06.2019 00:00:00   ;     7,4 ;     
01.07.2019 00:00:00   ;     8,7 ;     
01.08.2019 00:00:00   ;    11,1 ;     
01.09.2019 00:00:00   ;    13,6 ;     
01.10.2019 00:00:00   ;    15,2 ;     
01.11.2019 00:00:00   ;    15,4 ;     
01.12.2019 00:00:00   ;    14,1 ;     
01.01.2020 00:00:00   ;    11,9 ;     
01.02.2020 00:00:00   ;     9,6 ;     
01.03.2020 00:00:00   ;     7,9 ;     
01.04.2020 00:00:00   ;     6,9 ;     
01.05.2020 00:00:00   ;     6,4 ;     
01.06.2020 00:00:00   ;     7,1 ;     
01.07.2020 00:00:00   ;     9,0 ;     
01.08.2020 00:00:00   ;    11,6 ;     
01.09.2020 00:00:00   ;    14,1 ;     
01.10.2020 00:00:00   ;    14,5 ;     
01.11.2020 00:00:00   ;    13,6 ;     
01.12.2020 00:00:00   ;Lücke    ;     
01.01.2021 00:00:00   ;Lücke    ;     
01.02.2021 00:00:00   ;Lücke    ;     
01.03.2021 00:00:00   ;     5,7 ;     
01.04.2021 00:00:00   ;     4,8 ;     
01.05.2021 00:00:00   ;     4,3 ;     
01.06.2021 00:00:00   ;     4,8 ;     
01.07.2021 00:00:00   ;     6,7 ;     
01.08.2021 00:00:00   ;     9,9 ;     
01.09.2021 00:00:00   ;    12,5 ;     
01.10.2021 00:00:00   ;    13,9 ;     
01.11.2021 00:00:00   ;    13,9 ;     
01.12.2021 00:00:00   ;    12,8 ;     
01.01.2022 00:00:00   ;Lücke        ; 
