Messstelle:                ;Vandans, Bl 12.03.04 A
HZB-Nummer:                ;347096
HD-Nummer:                 ;12.03.04 A
DBMS-Nummer:               ;8002280
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
01.01.2019 00:00:00   ;     9,0 ;     
01.02.2019 00:00:00   ;     8,5 ;     
01.03.2019 00:00:00   ;     8,3 ;     
01.04.2019 00:00:00   ;     7,8 ;     
01.05.2019 00:00:00   ;     7,3 ;     
01.06.2019 00:00:00   ;     7,2 ;     
01.07.2019 00:00:00   ;     7,7 ;     
01.08.2019 00:00:00   ;     8,1 ;     
01.09.2019 00:00:00   ;     8,4 ;     
01.10.2019 00:00:00   ;     8,9 ;     
01.11.2019 00:00:00   ;     9,6 ;     
01.12.2019 00:00:00   ;     9,9 ;     
01.01.2020 00:00:00   ;     9,7 ;     
01.02.2020 00:00:00   ;     9,2 ;     
01.03.2020 00:00:00   ;     8,7 ;     
01.04.2020 00:00:00   ;     8,1 ;     
01.05.2020 00:00:00   ;     7,7 ;     
01.06.2020 00:00:00   ;     7,7 ;     
01.07.2020 00:00:00   ;     7,9 ;     
01.08.2020 00:00:00   ;     8,5 ;     
01.09.2020 00:00:00   ;     9,1 ;     
01.10.2020 00:00:00   ;     9,6 ;     
01.11.2020 00:00:00   ;    10,1 ;     
01.12.2020 00:00:00   ;    10,2 ;     
01.01.2021 00:00:00   ;     9,7 ;     
01.02.2021 00:00:00   ;     9,1 ;     
01.03.2021 00:00:00   ;     8,6 ;     
01.04.2021 00:00:00   ;     7,9 ;     
01.05.2021 00:00:00   ;     7,5 ;     
01.06.2021 00:00:00   ;     7,4 ;     
01.07.2021 00:00:00   ;     7,8 ;     
01.08.2021 00:00:00   ;     8,1 ;     
01.09.2021 00:00:00   ;     8,5 ;     
01.10.2021 00:00:00   ;     9,3 ;     
01.11.2021 00:00:00   ;     9,7 ;     
01.12.2021 00:00:00   ;     9,4 ;     
01.01.2022 00:00:00   ;Lücke        ; 
