Messstelle:                ;Obernußdorf
30.09.1996 23:59:55;  1,28
01.10.1996 00:00:00;  1,28
25.11.1996 00:00:00;  1,20
30.12.1996 00:00:00; 0,668
13.01.1997 18:15:00; 0,592
18.02.1997 11:00:00; 0,488
03.03.1997 00:30:00; 0,518
08.04.1997 11:15:00; 0,648
02.05.1997 17:30:00; 0,962
03.06.1997 15:15:00;  1,97
27.07.1997 15:30:00;  2,08
15.08.1997 17:00:00;  1,64
30.09.1997 23:59:55;  1,20
29.10.1997 09:45:00; 0,731
20.11.1997 06:45:00; 0,731
28.12.1997 08:30:00; 0,585
18.01.1998 06:15:00; 0,512
15.02.1998 13:15:00; 0,500
27.03.1998 10:45:00; 0,451
20.04.1998 14:30:00; 0,578
03.05.1998 20:30:00;  1,04
02.06.1998 14:45:00;  2,17
23.07.1998 14:00:00;  1,85
31.08.1998 23:59:55;  1,28
03.09.1998 17:15:00;  1,23
31.10.1998 09:15:00;  1,50
30.11.1998 23:59:55; 0,962
27.12.1998 07:15:00; 0,668
31.01.1999 23:59:55; 0,455
28.02.1999 23:59:55; 0,410
23.03.1999 01:00:00; 0,388
01.04.1999 00:00:00; 0,450
02.05.1999 13:30:00;  1,30
24.06.1999 16:45:00;  1,86
21.07.1999 18:00:00;  1,73
03.08.1999 18:00:00;  1,57
19.09.1999 00:00:00;  1,19
31.10.1999 23:59:55; 0,970
30.11.1999 23:59:55; 0,677
31.12.1999 23:59:55; 0,523
31.01.2000 23:59:55; 0,481
18.02.2000 21:30:00; 0,429
01.03.2000 00:00:00; 0,434
01.04.2000 00:00:00; 0,490
23.05.2000 17:00:00;  2,06
30.06.2000 20:15:00;  1,69
23.07.2000 16:45:00;  1,43
30.08.2000 19:00:00;  1,35
20.09.2000 22:15:00;  1,14
30.10.2000 14:15:00;  1,51
03.11.2000 08:45:00;  1,21
31.12.2000 11:15:00; 0,707
31.01.2001 19:37:25; 0,641
26.02.2001 12:07:20; 0,581
01.03.2001 00:00:00; 0,583
21.04.2001 08:52:55; 0,707
01.05.2001 12:16:15;  1,27
05.06.2001 14:15:45;  3,18
31.07.2001 14:43:35;  2,80
29.08.2001 21:12:55;  1,54
21.09.2001 18:19:05;  1,35
31.10.2001 23:59:55;  1,02
24.11.2001 05:17:15; 0,765
31.12.2001 23:59:55; 0,621
31.01.2002 19:58:20; 0,620
25.02.2002 11:31:30; 0,433
28.03.2002 09:18:15; 0,462
11.04.2002 18:10:30; 0,503
01.05.2002 14:34:55; 0,945
30.06.2002 17:07:15;  2,82
28.07.2002 21:19:20;  1,91
31.08.2002 19:48:20;  1,77
30.09.2002 18:20:30;  1,28
10.10.2002 19:58:00;  1,18
13.11.2002 13:17:50; 0,988
31.12.2002 23:59:55;  1,17
31.01.2003 23:59:55; 0,794
17.02.2003 13:45:20; 0,542
17.03.2003 14:19:00; 0,475
16.04.2003 16:25:15; 0,603
23.05.2003 15:12:15;  1,84
30.06.2003 14:33:50;  2,05
21.07.2003 13:44:10;  1,46
28.08.2003 19:56:55;  1,20
29.09.2003 06:45:35;  1,13
03.10.2003 17:41:05;  1,04
26.11.2003 08:22:20;  1,04
28.12.2003 13:52:35; 0,599
27.01.2004 08:57:25; 0,469
18.02.2004 08:48:55; 0,416
28.03.2004 10:08:45; 0,409
15.04.2004 15:28:20; 0,559
11.05.2004 17:03:45;  1,30
04.06.2004 13:45:30;  3,12
31.07.2004 15:11:00;  2,33
11.08.2004 14:34:45;  1,76
30.09.2004 23:59:55;  1,48
08.10.2004 17:43:15;  1,27
30.11.2004 23:59:55;  1,11
31.12.2004 23:59:55; 0,764
31.01.2005 23:59:55; 0,541
28.02.2005 23:59:55; 0,472
16.03.2005 06:57:05; 0,437
11.04.2005 08:01:50; 0,622
12.05.2005 15:53:05;  1,22
11.06.2005 15:48:30;  1,63
04.07.2005 15:58:45;  1,88
11.08.2005 17:50:30;  1,48
17.09.2005 00:49:45;  1,54
31.10.2005 23:59:55;  1,21
20.11.2005 06:38:05; 0,669
31.12.2005 23:59:55; 0,466
29.01.2006 00:00:00; 0,388
27.02.2006 14:58:30; 0,413
13.03.2006 15:35:40; 0,364
07.04.2006 09:58:40; 0,422
03.05.2006 13:54:45;  1,11
08.06.2006 17:31:30;  1,34
26.07.2006 17:56:00;  1,31
01.08.2006 00:00:00;  1,70
30.09.2006 23:59:55;  1,07
24.10.2006 02:10:30; 0,896
30.11.2006 12:56:30; 0,652
20.12.2006 11:00:35; 0,442
31.01.2007 23:59:55; 0,413
19.02.2007 11:16:10; 0,375
12.03.2007 10:05:00; 0,454
01.04.2007 00:00:00; 0,498
07.05.2007 17:08:45;  1,32
02.06.2007 15:35:05;  1,56
27.07.2007 22:59:40;  1,88
17.08.2007 11:11:50;  1,59
26.09.2007 08:09:55;  1,36
27.10.2007 23:15:00; 0,988
16.11.2007 10:24:35; 0,755
31.12.2007 23:59:55; 0,538
24.01.2008 11:12:00; 0,412
25.02.2008 11:36:10; 0,473
19.03.2008 10:24:55; 0,369
10.04.2008 14:10:15; 0,469
03.05.2008 16:01:55; 0,891
17.06.2008 13:58:40;  3,06
27.07.2008 19:44:10;  3,30
31.08.2008 19:13:10;  1,88
30.09.2008 23:59:55;  1,39
27.10.2008 12:58:35; 0,954
26.11.2008 09:33:05;  1,26
31.12.2008 23:59:55; 0,836
31.01.2009 23:59:55; 0,712
28.02.2009 23:59:55; 0,557
03.03.2009 14:34:40; 0,524
01.04.2009 19:07:05; 0,550
01.05.2009 16:25:40;  1,72
05.06.2009 15:24:20;  3,63
13.07.2009 12:02:35;  3,14
31.08.2009 18:08:15;  2,39
30.09.2009 23:59:55;  1,72
31.10.2009 23:59:55; 0,990
30.11.2009 00:00:00; 0,672
22.12.2009 23:53:20; 0,594
31.01.2010 23:59:55; 0,508
22.02.2010 13:24:20; 0,405
08.03.2010 13:19:35; 0,405
03.04.2010 09:06:10; 0,445
20.05.2010 19:46:30;  1,97
23.06.2010 15:41:20;  2,74
28.07.2010 23:23:30;  1,76
02.08.2010 14:26:55;  1,72
16.09.2010 21:16:00;  1,91
31.10.2010 12:03:05;  1,47
30.11.2010 23:59:55;  1,22
31.12.2010 23:59:55; 0,712
31.01.2011 23:59:55; 0,527
28.02.2011 23:59:55; 0,474
21.03.2011 09:57:45; 0,346
01.04.2011 16:30:45; 0,742
02.05.2011 13:40:05;  1,37
30.06.2011 22:48:15;  3,50
31.07.2011 14:07:40;  1,81
23.08.2011 18:23:20;  1,32
17.09.2011 06:22:05;  1,18
25.10.2011 08:29:50;  1,31
25.11.2011 06:21:50; 0,805
31.12.2011 23:59:55; 0,551
31.01.2012 23:59:55; 0,502
28.02.2012 17:50:20; 0,461
10.03.2012 08:36:00; 0,452
25.04.2012 10:56:35; 0,770
15.05.2012 14:43:10;  1,38
30.06.2012 14:09:25;  3,07
09.07.2012 14:05:55;  1,84
22.08.2012 17:58:50;  1,92
24.09.2012 21:31:10;  2,04
26.10.2012 03:10:20;  1,85
27.11.2012 02:01:10;  1,78
31.12.2012 23:59:55;  1,08
31.01.2013 23:59:55; 0,825
28.02.2013 23:59:55; 0,691
31.03.2013 23:59:55; 0,588
11.04.2013 13:49:55; 0,535
30.05.2013 19:30:00;  2,77
01.06.2013 11:15:00;  2,71
31.07.2013 15:30:00;  2,37
19.08.2013 14:45:00;  1,22
16.09.2013 15:45:00;  1,24
09.10.2013 03:00:00;  1,29
26.11.2013 06:15:00;  1,22
31.12.2013 10:00:00; 0,727
29.01.2014 09:30:00; 0,582
01.02.2014 10:30:00; 0,205
07.03.2014 12:15:00; 0,576
01.04.2014 11:15:00;  1,09
05.05.2014 12:30:00;  2,17
21.06.2014 13:30:00;  3,20
28.07.2014 16:00:00;  2,82
09.08.2014 14:30:00;  2,53
30.09.2014 16:15:00;  1,49
21.10.2014 14:15:00;  1,21
03.11.2014 12:30:00;  1,23
29.12.2014 06:15:00; 0,793
31.01.2015 07:00:00; 0,600
19.02.2015 08:45:00; 0,541
07.03.2015 07:30:00; 0,464
08.04.2015 09:30:00; 0,500
02.05.2015 12:45:00;  1,22
22.06.2015 16:15:00;  2,28
17.07.2015 12:30:00;  1,56
31.08.2015 19:30:00;  1,90
22.09.2015 15:15:00;  1,56
31.10.2015 23:59:55;  1,44
24.11.2015 09:45:00; 0,806
31.12.2015 11:30:00; 0,547
14.01.2016 10:30:00; 0,517
20.02.2016 10:00:00; 0,423
17.03.2016 08:45:00; 0,393
01.04.2016 11:45:00; 0,760
05.05.2016 13:00:00; 0,959
04.06.2016 11:45:00;  3,99
30.07.2016 16:00:00;  2,34
31.08.2016 16:15:00;  1,87
30.09.2016 14:15:00;  1,23
13.10.2016 08:15:00;  1,09
29.11.2016 07:45:00; 0,694
30.12.2016 02:30:00; 0,540
31.01.2017 23:59:55; 0,429
28.02.2017 23:59:55; 0,378
15.03.2017 05:32:35; 0,323
21.04.2017 04:00:00; 0,352
05.05.2017 12:30:00; 0,547
24.06.2017 12:30:00;  1,77
09.07.2017 15:15:00;  1,89
16.08.2017 10:15:00;  1,39
01.09.2017 00:00:00;  2,09
31.10.2017 09:30:00; 0,961
30.11.2017 23:59:55; 0,635
29.12.2017 20:45:00; 0,494
22.01.2018 05:00:00; 0,425
28.02.2018 23:59:55; 0,379
22.03.2018 18:36:30; 0,337
02.04.2018 07:15:00; 0,412
19.05.2018 13:15:00;  3,78
29.06.2018 18:00:00;  2,32
31.07.2018 18:00:00;  1,65
22.08.2018 17:45:00;  1,18
29.09.2018 14:15:00;  1,12
23.10.2018 00:45:00; 0,751
29.11.2018 06:30:00;  1,21
31.12.2018 23:59:55; 0,782
31.01.2019 23:59:55; 0,582
23.02.2019 11:00:00; 0,565
14.03.2019 13:30:00; 0,581
02.04.2019 10:45:00; 0,994
01.05.2019 14:30:00;  1,38
01.06.2019 11:45:00;  3,50
16.07.2019 15:45:00;  2,20
31.08.2019 18:00:00;  1,61
30.09.2019 23:59:55;  1,16
28.10.2019 09:15:00; 0,906
01.11.2019 05:15:00; 0,986
31.12.2019 23:59:55; 0,773
31.01.2020 23:59:55; 0,557
28.02.2020 22:15:00; 0,429
05.03.2020 03:45:00; 0,388
01.04.2020 09:00:00; 0,499
04.05.2020 13:30:00;  2,42
01.06.2020 14:15:00;  2,93
28.07.2020 15:45:00;  2,50
22.08.2020 16:45:00;  2,07
24.09.2020 11:45:00;  2,29
22.10.2020 17:30:00;  2,08
30.11.2020 23:59:55;  1,24
31.12.2020 23:59:55;  1,02
02.01.2021 20:00:00; 0,501
18.02.2021 23:46:25; 0,813
23.03.2021 16:47:35; 0,822
20.04.2021 16:45:00;  1,02
08.05.2021 15:00:00;  2,31
01.06.2021 13:30:00;  3,76
03.07.2021 13:00:00;  3,38
31.08.2021 21:30:00;  2,52
30.09.2021 23:59:55;  1,28
31.10.2021 23:59:55;  1,02
30.11.2021 10:45:00; 0,786
31.12.2021 23:59:55; 0,637
