Messstelle:                ;Kropfmühle
10.12.1998 11:18:25;  1,82
02.01.1999 12:44:00;  2,20
03.02.1999 09:01:40;  2,52
27.03.1999 17:49:55;  3,05
27.04.1999 21:52:10;  2,58
08.05.1999 11:32:45;  2,08
16.06.1999 21:43:25;  1,48
31.07.1999 23:59:55;  1,18
07.08.1999 03:02:15; 0,915
14.09.1999 17:00:00;  1,12
15.10.1999 00:45:00;  1,17
23.11.1999 16:30:00; 0,950
01.12.1999 18:15:00;  1,12
12.01.2000 12:00:00;  1,78
29.02.2000 23:59:55;  5,94
25.03.2000 01:30:00;  5,19
30.04.2000 13:30:00;  2,10
17.05.2000 13:00:00;  1,51
22.06.2000 17:15:00; 0,939
01.07.2000 04:15:00; 0,939
27.08.2000 15:30:00; 0,882
03.09.2000 18:15:00; 0,916
01.10.2000 00:00:00;  1,17
03.11.2000 10:30:00;  1,57
06.12.2000 22:00:00;  1,66
23.01.2001 12:30:05;  2,12
02.02.2001 13:30:00;  2,36
01.03.2001 21:45:00;  3,28
30.04.2001 23:59:55;  3,58
30.05.2001 13:45:00;  1,41
05.06.2001 15:00:00;  1,69
31.07.2001 14:30:00;  1,08
02.08.2001 13:45:00; 0,848
04.09.2001 12:45:00;  1,61
16.10.2001 21:15:00;  1,44
03.11.2001 00:45:00;  1,60
24.12.2001 04:00:00;  2,14
14.01.2002 20:45:00;  3,05
06.02.2002 23:15:00;  4,31
19.03.2002 10:15:00;  3,47
30.04.2002 23:59:55;  2,54
31.05.2002 13:00:00;  1,59
23.06.2002 03:30:00;  1,18
14.07.2002 15:15:25; 0,886
06.08.2002 02:43:40; 0,993
19.09.2002 11:48:40;  1,82
04.10.2002 11:19:50;  2,09
29.11.2002 16:58:55;  4,63
16.12.2002 20:39:45;  3,25
21.01.2003 13:11:35;  3,01
28.02.2003 11:40:10;  2,10
31.03.2003 11:20:30;  2,33
30.04.2003 11:59:10;  1,16
31.05.2003 13:57:20; 0,822
07.06.2003 02:24:50; 0,673
20.07.2003 06:24:15; 0,471
28.08.2003 23:31:05; 0,274
30.09.2003 03:00:00; 0,277
01.10.2003 06:45:00; 0,290
13.11.2003 14:30:00; 0,872
11.12.2003 15:00:00; 0,652
04.01.2004 18:30:00; 0,842
01.02.2004 10:00:00;  1,48
06.03.2004 10:00:00;  1,79
30.04.2004 08:45:00;  1,47
23.05.2004 13:15:00; 0,811
30.06.2004 12:30:00;  1,10
30.07.2004 05:00:00; 0,872
11.08.2004 13:15:00; 0,651
11.09.2004 01:30:00; 0,568
06.10.2004 12:30:00; 0,805
03.11.2004 17:30:00;  1,72
21.12.2004 03:15:00; 0,868
01.01.2005 01:15:00;  1,33
08.02.2005 08:45:00;  1,42
05.03.2005 08:30:00;  1,56
16.04.2005 10:15:00;  2,15
30.05.2005 05:15:00;  1,90
22.06.2005 12:00:00; 0,878
31.07.2005 00:15:00;  1,11
12.08.2005 23:45:00; 0,804
10.09.2005 08:00:00;  1,15
22.10.2005 14:00:00;  1,11
13.11.2005 16:00:00;  1,09
04.12.2005 16:15:00;  1,20
17.01.2006 11:15:00;  1,22
02.02.2006 01:26:25; 0,933
02.03.2006 08:45:00;  1,99
26.04.2006 00:00:00;  3,36
23.05.2006 14:45:00;  1,73
21.06.2006 21:45:00;  2,45
25.07.2006 13:30:00;  1,33
16.08.2006 11:45:00;  1,16
25.09.2006 13:00:00; 0,774
01.10.2006 14:45:00; 0,861
01.11.2006 15:00:00;  1,28
03.12.2006 09:30:00;  1,51
01.01.2007 05:00:00;  2,09
25.02.2007 13:15:00;  3,00
31.03.2007 23:15:00;  2,19
28.04.2007 02:30:00; 0,783
02.05.2007 14:00:00; 0,654
27.06.2007 15:15:00; 0,570
17.07.2007 01:30:00; 0,616
01.08.2007 07:15:00; 0,451
03.09.2007 13:00:00; 0,616
12.10.2007 01:00:00;  1,25
01.11.2007 15:45:00;  1,32
29.12.2007 14:45:00;  2,02
04.01.2008 06:45:00;  1,73
17.02.2008 09:30:00;  1,58
12.03.2008 02:00:00;  2,63
21.04.2008 04:00:00;  2,33
31.05.2008 09:30:00;  1,16
21.06.2008 21:30:00; 0,871
12.07.2008 03:00:00; 0,826
12.08.2008 17:15:00; 0,730
04.09.2008 22:45:00; 0,588
10.10.2008 23:15:00; 0,847
11.11.2008 02:30:00; 0,712
16.12.2008 16:00:00;  1,27
08.01.2009 08:45:00; 0,868
18.02.2009 09:45:00; 0,968
22.03.2009 15:45:00;  3,42
29.04.2009 02:30:00;  1,03
17.05.2009 10:00:00; 0,868
13.06.2009 08:30:00; 0,783
17.07.2009 22:45:00;  1,86
28.08.2009 22:45:00;  1,15
29.09.2009 23:45:00; 0,773
08.10.2009 11:15:00; 0,742
01.11.2009 01:30:00;  1,31
20.12.2009 09:15:00;  1,29
27.01.2010 11:00:00;  1,22
02.02.2010 07:30:00;  1,70
08.03.2010 09:30:00;  2,22
28.04.2010 14:51:30;  1,54
12.05.2010 16:18:50;  1,39
30.06.2010 01:30:00;  1,91
17.07.2010 16:15:00;  1,33
24.08.2010 01:59:10;  1,64
22.09.2010 13:17:25;  1,23
13.10.2010 19:00:00;  1,08
09.11.2010 09:45:00;  1,05
05.12.2010 08:15:00;  1,60
08.01.2011 12:30:00;  1,78
27.02.2011 12:30:00;  2,14
08.03.2011 08:30:00;  1,64
28.04.2011 13:31:55;  1,00
09.05.2011 16:55:35; 0,740
30.06.2011 03:30:00; 0,794
03.07.2011 19:15:00; 0,720
07.08.2011 17:15:00; 0,816
30.09.2011 11:45:00; 0,642
04.10.2011 14:00:00; 0,584
12.11.2011 14:15:00; 0,928
01.12.2011 20:15:00; 0,999
19.01.2012 05:15:00;  3,18
22.02.2012 15:00:00;  1,78
28.03.2012 18:00:00;  1,67
27.04.2012 01:00:00;  1,18
19.05.2012 00:15:00; 0,827
07.06.2012 10:00:00;  1,17
23.07.2012 02:15:00; 0,917
16.08.2012 01:15:00; 0,732
27.09.2012 07:30:00; 0,632
06.10.2012 18:15:00; 0,419
27.11.2012 17:15:00;  1,13
02.12.2012 22:45:00;  1,13
26.01.2013 23:30:00;  2,41
26.02.2013 12:30:00;  3,22
18.03.2013 15:15:00;  2,69
23.04.2013 20:00:00;  1,54
23.05.2013 21:00:00;  1,10
28.06.2013 08:00:00;  2,11
31.07.2013 22:45:00;  1,02
17.08.2013 03:00:00; 0,660
26.09.2013 05:30:00; 0,784
04.10.2013 16:30:00; 0,805
03.11.2013 09:00:00;  1,33
05.12.2013 10:30:00;  1,30
02.01.2014 10:45:00;  1,24
28.02.2014 15:45:00;  1,24
31.03.2014 10:15:00; 0,928
23.04.2014 11:15:00; 0,602
05.05.2014 11:30:00; 0,493
28.06.2014 01:30:00; 0,774
06.07.2014 23:15:00; 0,722
25.08.2014 15:15:00; 0,630
11.09.2014 21:45:00; 0,762
13.10.2014 13:00:00; 0,850
14.11.2014 16:00:00;  1,64
07.12.2014 10:15:00;  1,70
01.01.2015 09:30:00;  2,61
10.02.2015 11:21:50;  1,73
26.03.2015 07:45:00;  1,83
22.04.2015 20:45:00;  1,90
18.05.2015 01:30:00;  1,93
25.06.2015 07:15:00;  1,30
25.07.2015 13:30:00; 0,784
29.08.2015 15:30:00; 0,341
08.09.2015 02:45:00; 0,239
06.10.2015 14:45:35; 0,378
01.11.2015 01:15:00; 0,528
31.12.2015 15:00:00; 0,805
07.01.2016 22:01:30; 0,867
20.02.2016 14:45:00;  2,58
30.03.2016 22:30:00;  1,66
23.04.2016 16:30:00; 0,859
12.05.2016 17:00:00; 0,762
25.06.2016 08:45:00;  1,47
11.07.2016 22:15:00;  1,29
26.08.2016 10:00:00;  1,05
16.09.2016 15:15:00; 0,816
02.10.2016 07:15:00; 0,987
05.11.2016 16:15:00;  1,50
10.12.2016 11:45:00;  1,77
06.01.2017 10:45:00;  1,28
02.02.2017 12:30:00;  1,66
30.03.2017 08:45:00;  2,54
15.04.2017 05:15:00;  1,94
30.05.2017 02:00:00;  1,70
30.06.2017 23:15:00;  1,08
20.07.2017 13:30:00; 0,827
30.08.2017 20:30:00; 0,784
26.09.2017 17:00:00; 0,827
02.10.2017 17:15:00; 0,763
04.11.2017 13:45:00;  1,33
04.12.2017 15:15:00;  2,77
15.01.2018 14:00:00;  3,16
28.02.2018 23:59:55;  2,13
04.03.2018 04:04:40;  1,96
30.04.2018 01:30:00;  1,36
30.05.2018 19:15:00; 0,710
20.06.2018 13:00:00; 0,510
31.07.2018 15:45:00; 0,410
22.08.2018 01:15:00; 0,291
29.09.2018 18:30:00; 0,410
31.10.2018 20:15:00; 0,311
01.11.2018 00:00:00; 0,367
01.12.2018 00:00:00; 0,635
31.01.2019 10:45:00;  2,77
01.02.2019 19:15:00;  2,60
31.03.2019 21:00:00;  2,33
25.04.2019 21:30:00;  1,25
08.05.2019 23:00:00;  1,16
30.06.2019 01:00:00; 0,916
26.07.2019 03:45:00; 0,537
31.08.2019 23:00:00; 0,502
19.09.2019 11:15:00; 0,493
01.10.2019 23:30:00; 0,510
02.11.2019 20:00:00; 0,639
19.12.2019 21:00:00; 0,945
16.01.2020 20:30:00; 0,905
02.02.2020 01:45:00;  3,34
31.03.2020 05:00:00;  1,93
30.04.2020 22:00:00;  1,21
23.05.2020 10:15:10; 0,865
04.06.2020 19:00:00; 0,882
09.07.2020 05:45:00; 0,859
28.08.2020 09:30:00; 0,905
21.09.2020 16:30:00; 0,794
10.10.2020 18:30:00;  1,30
30.11.2020 09:15:00;  1,60
09.12.2020 14:30:00;  1,45
12.01.2021 06:00:00;  1,78
28.02.2021 23:59:55;  2,90
11.03.2021 11:15:00;  2,44
25.04.2021 21:00:00;  1,54
11.05.2021 08:15:00;  1,66
20.06.2021 16:45:00;  1,12
07.07.2021 14:45:00;  1,32
15.08.2021 15:45:00;  1,57
26.09.2021 21:30:00;  1,10
04.10.2021 16:15:00; 0,998
24.11.2021 17:30:00;  1,08
01.12.2021 00:00:00;  2,12
