Messstelle:                ;Unterhochsteg
03.08.1994 14:45:00; 0,198
01.09.1994 21:00:00; 0,331
23.10.1994 04:45:00; 0,331
06.11.1994 13:00:00; 0,420
01.12.1994 16:30:00; 0,709
18.01.1995 07:00:00;  1,08
15.02.1995 19:30:00;  1,95
15.03.1995 15:45:00;  1,08
24.04.1995 07:15:00; 0,933
07.05.1995 21:15:00; 0,662
30.06.1995 23:59:55;  1,24
31.07.1995 23:59:55; 0,654
06.08.1995 04:00:00; 0,240
12.09.1995 18:15:00; 0,793
29.10.1995 12:45:00; 0,339
01.11.1995 22:00:00; 0,329
15.12.1995 11:15:00; 0,240
31.01.1996 23:59:55; 0,324
06.02.1996 10:00:00; 0,162
13.03.1996 07:45:00; 0,240
23.04.1996 18:30:00; 0,430
18.05.1996 12:00:00; 0,329
19.06.1996 15:00:00; 0,162
01.07.1996 01:00:00; 0,329
02.08.1996 02:45:00; 0,329
11.09.1996 14:00:00; 0,329
14.10.1996 10:15:00; 0,541
13.11.1996 13:00:00;  1,08
13.12.1996 12:00:00;  1,24
17.01.1997 10:14:50; 0,505
10.02.1997 03:16:35; 0,342
19.03.1997 10:16:55; 0,602
19.04.1997 23:48:40; 0,431
29.05.1997 21:37:40; 0,526
15.06.1997 14:53:50; 0,216
04.07.1997 02:47:30; 0,685
28.08.1997 13:06:50; 0,267
30.09.1997 16:20:00; 0,289
01.10.1997 04:11:25; 0,275
08.11.1997 12:48:05; 0,434
01.12.1997 00:16:15; 0,519
16.01.1998 10:43:20; 0,643
06.02.1998 16:05:10; 0,600
01.03.1998 01:03:55; 0,865
27.04.1998 04:55:15; 0,714
31.05.1998 18:04:10; 0,277
30.06.1998 02:09:15; 0,259
01.07.1998 00:01:30; 0,298
14.08.1998 14:20:35; 0,228
01.09.1998 15:09:30; 0,517
01.10.1998 00:00:00;  1,13
30.11.1998 15:40:30;  1,30
09.12.1998 10:11:10; 0,516
24.01.1999 07:34:55; 0,606
01.02.1999 10:25:55; 0,636
31.03.1999 14:36:40;  1,59
03.04.1999 23:43:20;  1,32
08.05.1999 09:43:50;  1,11
21.06.1999 03:25:20;  1,15
31.07.1999 23:36:45; 0,820
31.08.1999 21:13:20; 0,425
16.09.1999 00:03:00; 0,302
15.10.1999 22:04:30; 0,323
02.11.1999 09:47:20; 0,527
01.12.1999 09:19:20;  1,57
25.01.2000 10:40:40; 0,378
07.02.2000 16:48:10;  1,89
14.03.2000 12:27:55;  1,81
30.04.2000 23:59:55; 0,752
12.05.2000 13:24:00; 0,364
23.06.2000 00:37:40; 0,240
02.07.2000 22:17:50; 0,339
21.08.2000 01:40:05; 0,647
20.09.2000 14:17:20; 0,810
01.10.2000 13:58:55; 0,816
13.11.2000 04:16:00; 0,807
31.12.2000 23:59:55; 0,634
01.01.2001 10:45:00; 0,513
20.02.2001 01:19:35; 0,712
01.03.2001 15:45:00;  1,64
04.04.2001 10:53:45;  1,64
31.05.2001 00:45:00; 0,555
27.06.2001 06:30:00; 0,675
31.07.2001 00:30:00; 0,349
29.08.2001 22:15:00; 0,284
04.09.2001 01:00:00; 0,329
17.10.2001 21:45:00; 0,632
21.11.2001 19:00:00; 0,737
14.12.2001 11:15:00; 0,620
19.01.2002 07:17:35; 0,707
18.02.2002 20:45:00; 0,849
17.03.2002 19:15:00; 0,609
10.04.2002 19:00:00; 0,545
18.05.2002 06:30:00; 0,609
23.06.2002 21:00:00; 0,609
12.07.2002 16:00:00; 0,609
06.08.2002 06:15:00; 0,725
19.09.2002 03:00:00; 0,632
31.10.2002 18:00:00;  1,08
01.11.2002 19:00:00;  1,04
12.12.2002 12:02:55; 0,490
19.01.2003 08:30:00;  1,08
24.02.2003 06:30:00; 0,666
30.03.2003 19:45:00; 0,810
22.04.2003 03:45:00; 0,545
09.05.2003 00:00:00; 0,472
29.06.2003 20:30:00; 0,193
14.07.2003 23:45:00; 0,162
13.08.2003 00:45:00; 0,129
22.09.2003 18:15:00; 0,110
03.10.2003 09:30:00; 0,275
12.11.2003 00:45:00; 0,632
11.12.2003 10:15:00; 0,774
04.01.2004 10:24:00; 0,749
28.02.2004 10:38:20; 0,875
02.03.2004 07:08:20; 0,849
30.04.2004 16:37:35; 0,666
30.05.2004 22:07:15; 0,524
30.06.2004 21:36:50; 0,545
05.07.2004 04:21:50; 0,463
19.08.2004 13:06:15; 0,275
23.09.2004 02:35:50; 0,208
08.10.2004 20:05:40; 0,463
05.11.2004 02:35:20; 0,749
16.12.2004 10:30:00; 0,310
18.01.2005 08:45:00; 0,634
28.02.2005 10:15:00; 0,624
01.03.2005 09:30:00; 0,645
17.04.2005 22:30:00; 0,819
30.05.2005 15:30:00; 0,751
24.06.2005 03:15:00; 0,318
01.07.2005 00:00:00; 0,645
01.08.2005 22:00:00; 0,751
26.09.2005 23:00:00; 0,423
31.10.2005 12:45:00; 0,377
04.11.2005 12:45:00; 0,346
12.12.2005 08:30:00; 0,377
16.01.2006 11:45:00; 0,449
12.02.2006 09:00:00; 0,354
03.03.2006 12:30:00;  1,00
26.04.2006 12:30:00;  1,31
13.05.2006 00:15:00; 0,807
25.06.2006 18:30:00; 0,354
27.07.2006 18:00:00; 0,104
01.08.2006 00:00:00; 0,291
14.09.2006 03:00:00; 0,449
28.10.2006 03:00:00; 0,518
09.11.2006 06:45:00; 0,594
31.12.2006 08:30:00; 0,547
01.01.2007 00:45:00; 0,655
01.02.2007 10:45:00; 0,855
18.03.2007 16:45:00; 0,686
29.04.2007 05:45:00; 0,369
27.05.2007 09:45:00; 0,377
20.06.2007 19:45:00; 0,500
01.07.2007 05:45:00; 0,500
28.08.2007 12:45:00; 0,763
17.09.2007 23:45:00; 0,807
27.10.2007 22:00:00; 0,509
03.11.2007 21:30:00; 0,528
27.12.2007 13:15:00; 0,331
03.01.2008 14:00:00; 0,317
17.02.2008 12:30:00; 0,318
09.03.2008 16:15:00;  1,25
21.04.2008 10:00:00;  1,58
29.05.2008 22:15:00; 0,401
29.06.2008 03:30:00; 0,284
03.07.2008 03:30:00; 0,361
11.08.2008 19:00:00; 0,537
30.09.2008 14:00:00; 0,339
02.10.2008 22:00:00; 0,369
11.11.2008 07:15:00; 0,696
30.12.2008 07:30:00; 0,819
16.01.2009 11:00:00; 0,509
02.02.2009 04:00:00; 0,434
22.03.2009 17:15:00;  2,31
27.04.2009 16:45:00; 0,537
26.05.2009 15:45:00; 0,332
06.06.2009 02:15:00; 0,318
17.07.2009 07:15:00; 0,819
31.08.2009 22:30:00; 0,472
30.09.2009 03:30:00; 0,184
08.10.2009 07:15:00; 0,125
02.11.2009 07:30:00; 0,613
20.12.2009 09:00:00; 0,855
24.01.2010 10:00:00; 0,528
16.02.2010 05:15:00; 0,594
13.03.2010 06:00:00; 0,634
28.04.2010 12:20:00; 0,466
01.05.2010 00:00:00; 0,667
13.06.2010 14:05:00; 0,944
17.07.2010 15:30:00; 0,492
26.08.2010 22:00:00; 0,978
24.09.2010 16:05:00; 0,603
15.10.2010 20:50:00; 0,644
05.11.2010 05:15:00; 0,761
05.12.2010 06:50:00;  1,31
30.01.2011 12:10:00; 0,772
24.02.2011 10:35:00; 0,634
08.03.2011 09:50:00; 0,750
27.04.2011 02:25:00; 0,360
10.05.2011 05:35:00; 0,230
16.06.2011 05:55:00; 0,594
08.07.2011 00:20:00; 0,794
27.08.2011 02:10:00; 0,644
03.09.2011 05:20:00; 0,603
06.10.2011 00:35:00; 0,603
27.11.2011 08:45:00; 0,246
01.12.2011 02:50:00; 0,320
17.01.2012 10:15:00; 0,965
13.02.2012 06:35:00; 0,594
31.03.2012 23:15:00; 0,729
05.04.2012 00:20:00; 0,556
11.05.2012 03:40:00; 0,361
01.06.2012 00:00:00; 0,416
29.07.2012 06:10:00; 0,395
15.08.2012 04:05:00; 0,153
10.09.2012 23:55:00; 0,502
07.10.2012 02:40:00; 0,828
28.11.2012 23:05:00; 0,800
03.12.2012 02:00:00;  2,02
26.01.2013 21:15:00; 0,944
28.02.2013 10:15:00;  1,49
27.03.2013 10:55:00;  1,17
30.04.2013 19:25:00; 0,843
09.05.2013 18:30:00; 0,603
23.06.2013 12:45:00;  1,19
29.07.2013 01:25:00; 0,415
31.08.2013 09:35:00; 0,289
08.09.2013 06:40:00; 0,177
03.10.2013 15:05:00; 0,699
01.11.2013 18:55:00; 0,879
17.12.2013 11:25:00; 0,492
31.01.2014 23:20:00;  1,19
26.02.2014 22:25:00; 0,927
22.03.2014 03:40:00; 0,518
27.04.2014 02:25:00; 0,509
26.05.2014 11:00:00; 0,763
23.06.2014 14:45:00; 0,206
07.07.2014 17:15:00; 0,634
25.08.2014 22:35:00; 0,796
20.09.2014 22:15:00; 0,751
12.10.2014 04:25:00; 0,575
03.11.2014 07:00:00; 0,686
15.12.2014 07:15:00; 0,645
26.01.2015 11:40:00;  1,36
13.02.2015 06:25:00;  1,02
25.03.2015 16:10:00;  1,96
24.04.2015 08:40:00; 0,859
31.05.2015 23:25:00;  1,08
06.06.2015 05:50:00; 0,696
23.07.2015 05:15:00; 0,228
09.08.2015 09:25:00; 0,058
01.09.2015 03:30:00; 0,169
13.10.2015 08:15:00; 0,385
20.11.2015 04:50:00; 0,271
30.12.2015 12:50:00; 0,585
01.01.2016 00:00:00; 0,806
20.02.2016 12:40:00;  1,56
24.03.2016 17:20:00;  1,12
04.04.2016 16:45:00; 0,743
12.05.2016 08:40:00; 0,908
29.06.2016 23:35:00;  1,78
31.07.2016 15:45:00; 0,811
28.08.2016 21:10:00; 0,720
30.09.2016 19:20:00; 0,500
16.10.2016 07:25:00; 0,259
05.11.2016 02:10:00; 0,483
07.12.2016 09:30:00; 0,376
02.01.2017 15:00:00; 0,368
15.02.2017 19:20:00; 0,957
31.03.2017 11:35:00;  1,01
15.04.2017 08:05:00; 0,576
30.05.2017 22:45:00; 0,423
23.06.2017 15:35:00; 0,178
08.07.2017 15:55:00; 0,528
30.08.2017 18:35:00; 0,718
30.09.2017 19:45:00; 0,819
21.10.2017 03:05:00; 0,729
05.11.2017 05:30:00; 0,879
04.12.2017 13:45:00;  1,89
15.01.2018 15:55:00;  1,41
26.02.2018 09:30:00; 0,945
26.03.2018 19:55:00; 0,701
30.04.2018 01:30:00; 0,412
06.05.2018 12:00:00; 0,241
28.06.2018 03:20:00; 0,186
31.07.2018 11:10:00; 0,137
23.08.2018 08:05:00; 0,124
21.09.2018 04:15:00; 0,177
24.10.2018 05:05:00; 0,180
19.11.2018 14:25:00; 0,189
01.12.2018 00:00:00; 0,343
31.01.2019 08:45:00; 0,887
06.02.2019 08:10:00;  1,19
31.03.2019 19:05:00; 0,891
25.04.2019 23:20:00; 0,339
02.05.2019 18:40:00; 0,585
30.06.2019 15:20:00; 0,228
25.07.2019 10:55:00; 0,015
05.08.2019 21:40:00; 0,369
22.09.2019 20:45:00; 0,634
27.10.2019 19:50:00; 0,735
26.11.2019 18:20:00; 0,826
09.12.2019 01:45:00;  1,17
26.01.2020 20:00:00;  1,01
25.02.2020 12:40:00;  1,18
31.03.2020 15:45:00; 0,644
27.04.2020 22:20:00; 0,341
31.05.2020 00:20:00; 0,217
04.06.2020 02:55:00; 0,192
10.07.2020 02:35:00; 0,423
28.08.2020 03:35:00; 0,268
22.09.2020 04:00:00; 0,340
23.10.2020 13:05:00; 0,667
29.11.2020 21:25:00; 0,540
01.12.2020 00:05:00; 0,560
11.01.2021 12:45:00; 0,508
28.02.2021 23:40:00;  1,23
10.03.2021 17:40:00; 0,690
28.04.2021 17:05:00; 0,354
01.05.2021 16:25:00; 0,405
28.06.2021 23:05:00; 0,410
03.07.2021 19:20:00; 0,547
15.08.2021 18:30:00; 0,921
28.09.2021 00:55:00; 0,746
20.10.2021 14:30:00; 0,547
01.11.2021 00:00:00; 0,578
23.12.2021 01:15:00;  1,04
