Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
10.10.1976 10:00:00; 0,243
08.11.1976 10:00:00; 0,243
01.12.1976 00:00:00; 0,299
01.01.1977 00:00:00; 0,398
19.02.1977 10:00:00; 0,400
02.03.1977 08:00:00; 0,336
30.04.1977 23:59:55; 0,334
11.05.1977 10:00:00; 0,230
13.06.1977 10:00:00; 0,230
28.07.1977 08:00:00; 0,150
31.08.1977 23:59:55; 0,149
23.09.1977 10:00:00; 0,118
01.10.1977 00:00:00; 0,118
04.11.1977 10:00:00; 0,150
20.12.1977 10:00:00; 0,118
04.01.1978 10:00:00; 0,150
01.02.1978 02:00:00; 0,240
27.03.1978 10:00:00; 0,271
11.04.1978 08:00:00; 0,243
01.05.1978 00:00:00; 0,271
15.06.1978 08:00:00; 0,243
01.07.1978 00:00:00; 0,299
25.08.1978 10:00:00; 0,271
09.09.1978 10:00:00; 0,218
24.10.1978 08:00:00; 0,193
09.11.1978 10:00:00; 0,193
01.12.1978 02:00:00; 0,363
03.01.1979 10:00:00; 0,363
11.02.1979 10:00:00; 0,331
03.03.1979 10:00:00; 0,299
01.04.1979 02:00:00; 0,363
31.05.1979 23:59:55; 0,328
13.06.1979 08:00:00; 0,243
02.07.1979 08:00:00; 0,331
17.08.1979 10:00:00; 0,398
30.09.1979 23:59:55; 0,432
11.10.1979 10:00:00; 0,363
07.11.1979 08:00:00; 0,433
10.12.1979 10:00:00; 0,472
10.01.1980 10:00:00; 0,433
29.02.1980 23:59:55; 0,433
17.03.1980 10:00:00; 0,363
01.04.1980 00:00:00; 0,398
01.05.1980 00:00:00; 0,433
14.06.1980 10:00:00; 0,363
30.07.1980 10:00:00; 0,331
22.08.1980 10:00:00; 0,243
30.09.1980 23:59:55; 0,240
05.10.1980 10:00:00; 0,193
01.11.1980 02:00:00; 0,299
10.12.1980 08:00:00; 0,512
31.01.1981 23:59:55; 0,397
04.02.1981 10:00:00; 0,363
31.03.1981 23:59:55; 0,253
23.04.1981 08:00:00; 0,091
01.05.1981 00:00:00; 0,243
13.06.1981 10:00:00; 0,218
23.07.1981 10:00:00; 0,193
15.08.1981 10:00:00; 0,150
08.09.1981 10:00:00; 0,150
18.10.1981 10:00:00; 0,271
01.11.1981 00:00:00; 0,331
20.12.1981 10:00:00; 0,218
21.01.1982 08:00:00; 0,150
13.02.1982 10:00:00; 0,168
01.03.1982 00:00:00; 0,230
23.04.1982 08:00:00; 0,199
01.05.1982 00:00:00; 0,248
01.06.1982 02:00:00; 0,248
28.07.1982 08:00:00; 0,199
04.08.1982 08:00:00; 0,275
21.09.1982 10:00:00; 0,275
01.10.1982 00:00:00; 0,275
29.11.1982 08:00:00; 0,279
09.12.1982 08:00:00; 0,279
01.01.1983 00:00:00; 0,400
06.02.1983 10:00:00; 0,433
11.03.1983 10:00:00; 0,554
29.04.1983 08:00:00; 0,398
01.05.1983 02:00:00; 0,433
12.06.1983 10:00:00; 0,299
01.07.1983 00:00:00; 0,299
29.08.1983 10:00:00; 0,137
01.09.1983 00:00:00; 0,137
06.10.1983 10:00:00; 0,176
04.11.1983 10:00:00; 0,199
13.12.1983 10:00:00; 0,199
17.01.1984 08:00:00; 0,221
13.02.1984 10:00:00; 0,276
27.03.1984 10:00:00; 0,276
27.04.1984 10:00:00; 0,382
01.05.1984 00:00:00; 0,382
24.06.1984 10:00:00; 0,291
22.07.1984 10:00:00; 0,183
24.08.1984 08:00:00; 0,172
14.09.1984 10:00:00; 0,151
01.10.1984 00:00:00; 0,172
06.11.1984 08:00:00; 0,225
14.12.1984 10:00:00; 0,233
02.01.1985 00:00:05; 0,260
23.02.1985 08:00:00; 0,206
01.03.1985 00:00:00; 0,260
24.04.1985 10:00:00; 0,331
01.05.1985 02:00:00; 0,299
06.06.1985 10:00:00; 0,455
30.07.1985 08:00:00; 0,253
03.08.1985 08:00:00; 0,260
24.09.1985 08:00:00; 0,233
01.10.1985 00:00:00; 0,233
07.11.1985 08:00:00; 0,260
01.12.1985 00:00:05; 0,392
10.01.1986 10:00:00; 0,390
23.02.1986 10:00:00; 0,628
01.03.1986 02:00:00; 0,628
12.04.1986 10:00:00; 0,714
27.05.1986 08:00:00; 0,308
03.06.1986 10:00:00; 0,375
31.07.1986 10:00:00; 0,179
14.08.1986 10:00:00; 0,155
04.09.1986 10:00:00; 0,179
01.10.1986 00:00:00; 0,179
20.11.1986 08:00:00; 0,202
02.12.1986 10:00:00; 0,229
01.01.1987 00:00:00; 0,286
04.02.1987 00:00:05; 0,416
16.03.1987 08:00:00; 0,577
23.04.1987 10:00:00; 0,493
01.05.1987 00:00:00; 0,493
18.06.1987 08:00:00; 0,597
18.07.1987 10:00:00; 0,467
31.08.1987 23:59:55; 0,381
16.09.1987 10:00:00; 0,284
15.10.1987 10:00:00; 0,260
01.11.1987 00:00:00; 0,331
15.12.1987 10:00:00; 0,382
21.01.1988 10:00:00; 0,382
27.02.1988 06:00:00; 0,218
03.03.1988 10:00:00; 0,433
19.04.1988 10:00:00; 0,305
17.05.1988 10:00:00; 0,243
20.06.1988 08:00:00; 0,158
05.07.1988 10:00:00; 0,152
01.08.1988 12:00:00; 0,158
01.09.1988 00:00:00; 0,243
20.10.1988 16:00:00; 0,155
22.11.1988 10:00:00; 0,116
16.12.1988 10:00:00; 0,308
26.01.1989 09:30:00; 0,206
09.02.1989 10:00:00; 0,183
30.03.1989 11:00:00; 0,183
10.04.1989 12:00:00; 0,160
24.05.1989 09:15:00; 0,231
12.06.1989 17:45:00; 0,158
07.07.1989 14:15:00; 0,090
16.08.1989 03:45:00; 0,073
01.09.1989 11:15:00; 0,183
12.10.1989 10:15:00; 0,160
30.11.1989 09:45:00; 0,188
21.12.1989 10:00:00; 0,193
04.01.1990 05:15:00; 0,171
22.02.1990 21:45:00; 0,172
14.03.1990 22:15:00; 0,204
01.04.1990 00:00:00; 0,229
25.05.1990 01:15:00; 0,140
21.06.1990 06:30:00; 0,100
22.07.1990 02:15:00; 0,073
17.08.1990 15:45:00; 0,087
01.09.1990 00:00:00; 0,087
01.10.1990 00:00:00; 0,150
14.11.1990 12:15:00; 0,156
21.12.1990 00:00:00; 0,183
26.01.1991 05:45:00; 0,169
20.02.1991 07:30:00; 0,149
22.03.1991 14:45:00; 0,201
15.04.1991 06:45:00; 0,151
06.05.1991 05:45:00; 0,175
17.06.1991 08:15:00; 0,287
13.07.1991 05:00:00; 0,258
16.08.1991 14:30:00; 0,258
30.09.1991 12:45:00; 0,233
04.10.1991 08:30:00; 0,169
13.11.1991 11:00:00; 0,228
09.12.1991 08:15:00; 0,320
21.01.1992 09:00:00; 0,352
19.02.1992 08:45:00; 0,320
04.03.1992 14:30:00; 0,258
14.04.1992 14:30:00; 0,266
12.05.1992 22:15:00; 0,211
30.06.1992 23:59:55; 0,068
03.07.1992 20:30:00; 0,007
08.08.1992 21:15:00; 0,101
27.09.1992 19:00:00; 0,007
15.10.1992 09:45:00; 0,017
03.11.1992 16:30:00; 0,044
03.12.1992 09:45:00; 0,238
02.01.1993 00:15:00; 0,186
23.02.1993 02:45:00; 0,287
05.03.1993 10:00:00; 0,320
04.04.1993 04:00:00; 0,320
28.05.1993 09:15:00; 0,101
11.06.1993 17:15:00; 0,101
30.07.1993 19:30:00; 0,140
07.08.1993 17:45:00; 0,101
05.09.1993 22:45:00; 0,119
15.10.1993 12:15:00; 0,119
11.11.1993 09:15:00; 0,211
02.12.1993 12:00:00; 0,266
29.01.1994 13:30:00; 0,320
20.02.1994 07:15:00; 0,352
04.03.1994 09:45:00; 0,320
09.04.1994 13:00:00; 0,287
19.05.1994 08:45:00; 0,320
23.06.1994 13:30:00; 0,258
25.07.1994 15:00:00; 0,119
16.08.1994 12:30:00; 0,068
22.09.1994 13:30:00; 0,083
16.10.1994 12:15:00; 0,101
10.11.1994 17:45:00; 0,186
02.12.1994 09:15:00; 0,297
14.01.1995 22:30:00; 0,297
03.02.1995 09:30:00; 0,297
19.03.1995 19:30:00; 0,579
06.04.1995 12:00:00; 0,461
28.05.1995 13:45:00; 0,352
21.06.1995 08:30:00; 0,297
26.07.1995 22:00:00; 0,119
04.08.1995 23:00:00; 0,101
07.09.1995 09:45:00; 0,101
09.10.1995 09:45:00; 0,162
03.11.1995 09:30:00; 0,186
03.12.1995 20:00:00; 0,211
31.01.1996 05:45:00; 0,327
09.02.1996 01:45:00; 0,266
05.03.1996 04:15:00; 0,361
25.04.1996 04:30:00; 0,900
07.05.1996 18:15:00; 0,539
17.06.1996 08:30:00; 0,423
24.07.1996 09:45:00; 0,539
24.08.1996 19:15:00; 0,352
01.09.1996 00:00:00; 0,622
31.10.1996 07:45:00; 0,665
13.11.1996 09:15:00; 0,539
06.12.1996 14:45:00; 0,461
18.01.1997 15:18:20; 0,436
19.02.1997 16:41:25; 0,455
12.03.1997 15:30:55; 0,386
12.04.1997 10:43:25; 0,490
17.05.1997 20:28:50; 0,313
14.06.1997 11:15:15; 0,464
05.07.1997 11:56:40; 0,427
23.08.1997 19:47:20; 0,222
28.09.1997 19:16:35; 0,312
25.10.1997 15:34:15; 0,253
07.11.1997 10:02:35; 0,300
21.12.1997 10:49:30; 0,398
27.01.1998 01:18:25; 0,303
20.02.1998 23:04:55; 0,303
14.03.1998 08:00:00; 0,394
23.04.1998 09:27:00; 0,313
15.05.1998 08:43:00; 0,249
19.06.1998 10:02:40; 0,230
31.07.1998 21:00:35; 0,187
20.08.1998 19:14:50; 0,168
03.09.1998 12:13:05; 0,196
24.10.1998 09:49:15; 0,302
04.11.1998 09:18:20; 0,306
07.12.1998 12:33:20; 0,339
17.01.1999 11:58:55; 0,296
12.02.1999 15:59:10; 0,337
25.03.1999 16:42:35; 0,391
30.04.1999 21:55:05; 0,459
04.05.1999 20:40:30; 0,444
28.06.1999 10:56:00; 0,364
09.07.1999 11:56:15; 0,324
16.08.1999 09:27:10; 0,301
01.09.1999 09:19:45; 0,322
07.10.1999 11:03:00; 0,335
03.11.1999 18:17:40; 0,369
31.12.1999 08:10:30; 0,459
13.01.2000 15:51:10; 0,415
29.02.2000 14:38:10; 0,379
03.03.2000 16:37:45; 0,425
25.04.2000 09:17:05; 0,413
31.05.2000 22:04:15; 0,168
23.06.2000 21:20:20; 0,123
27.07.2000 23:49:30; 0,113
27.08.2000 08:34:45; 0,052
12.09.2000 15:56:35; 0,071
01.10.2000 03:50:40; 0,157
22.11.2000 15:22:50; 0,183
12.12.2000 10:08:25; 0,244
06.01.2001 12:37:55; 0,264
16.02.2001 19:04:00; 0,255
02.03.2001 02:03:35; 0,279
26.04.2001 15:07:00; 0,223
25.05.2001 15:26:50; 0,041
27.06.2001 22:48:05; 0,021
16.07.2001 22:18:25; 0,002
30.08.2001 21:26:00; 0,009
04.09.2001 18:38:00; 0,009
16.10.2001 11:30:00; 0,092
01.11.2001 16:30:00; 0,109
27.12.2001 17:15:00; 0,147
11.01.2002 14:45:00; 0,137
25.02.2002 19:15:00; 0,169
11.03.2002 12:00:00; 0,158
30.04.2002 22:30:00; 0,212
25.05.2002 10:45:00; 0,113
26.06.2002 23:15:00; 0,069
31.07.2002 08:45:00; 0,046
01.08.2002 00:30:00; 0,045
09.09.2002 09:30:00; 0,092
01.10.2002 09:45:00; 0,113
22.11.2002 11:15:00; 0,207
01.12.2002 17:45:00; 0,233
08.01.2003 01:00:00; 0,307
13.02.2003 12:15:00; 0,226
30.03.2003 15:15:00; 0,193
05.04.2003 09:30:00; 0,207
31.05.2003 12:45:00; 0,159
30.06.2003 22:45:00; 0,071
28.07.2003 18:15:00; 0,036
30.08.2003 17:15:00; 0,010
01.09.2003 12:45:00; 0,042
11.10.2003 12:30:00; 0,065
01.11.2003 23:15:00; 0,114
01.12.2003 13:15:00; 0,131
03.01.2004 20:30:00; 0,149
02.02.2004 08:10:00; 0,190
01.03.2004 00:00:00; 0,261
19.04.2004 19:00:00; 0,257
04.05.2004 11:30:00; 0,259
24.06.2004 12:00:00; 0,211
28.07.2004 18:50:00; 0,099
10.08.2004 12:15:00; 0,086
10.09.2004 10:15:00; 0,086
02.10.2004 12:15:00; 0,084
08.11.2004 12:30:00; 0,117
20.12.2004 19:45:00; 0,138
17.01.2005 06:00:00; 0,183
22.02.2005 09:30:00; 0,188
04.03.2005 20:45:00; 0,229
17.04.2005 19:45:00; 0,236
31.05.2005 19:00:00; 0,129
28.06.2005 10:15:00; 0,065
31.07.2005 21:15:00; 0,055
01.08.2005 00:00:00; 0,060
19.09.2005 10:00:00; 0,078
01.10.2005 16:45:00; 0,092
16.11.2005 23:30:00; 0,126
02.12.2005 07:45:00; 0,134
22.01.2006 20:00:00; 0,245
13.02.2006 04:45:00; 0,275
24.03.2006 09:30:00; 0,275
21.04.2006 12:00:00; 0,175
26.05.2006 13:45:00; 0,249
21.06.2006 18:45:00; 0,232
31.07.2006 15:00:00; 0,148
01.08.2006 09:00:00; 0,148
30.09.2006 11:45:00; 0,111
07.10.2006 12:15:00; 0,126
02.11.2006 19:30:00; 0,120
27.12.2006 23:00:00; 0,126
17.01.2007 20:30:00; 0,130
21.02.2007 12:30:00; 0,157
17.03.2007 17:15:00; 0,153
27.04.2007 16:00:00; 0,154
31.05.2007 17:30:00; 0,085
12.06.2007 18:45:00; 0,068
06.07.2007 10:30:00; 0,103
06.08.2007 08:00:00; 0,103
03.09.2007 10:30:00; 0,092
07.10.2007 11:00:00; 0,132
17.11.2007 16:00:00; 0,428
08.12.2007 18:45:00; 0,387
05.01.2008 03:45:00; 0,395
17.02.2008 08:30:00; 0,183
03.03.2008 19:45:00; 0,216
19.04.2008 05:45:00; 0,229
31.05.2008 14:15:00; 0,149
02.06.2008 20:30:00; 0,176
06.07.2008 15:45:00; 0,241
25.08.2008 10:15:00; 0,446
05.09.2008 12:45:00; 0,233
25.10.2008 15:15:00; 0,287
10.11.2008 09:30:00; 0,306
10.12.2008 14:15:00; 0,375
09.01.2009 16:15:00; 0,272
02.02.2009 05:15:00; 0,545
29.03.2009 03:45:00; 0,937
22.04.2009 17:45:00; 0,573
28.05.2009 13:15:00; 0,285
16.06.2009 12:45:00; 0,277
31.07.2009 08:30:00; 0,432
24.08.2009 15:15:00; 0,314
30.09.2009 09:15:00; 0,251
19.10.2009 11:35:55; 0,231
07.11.2009 14:23:25; 0,290
28.12.2009 10:30:00; 0,322
04.01.2010 10:30:00; 0,373
13.02.2010 10:45:00; 0,251
16.03.2010 13:15:00; 0,467
11.04.2010 17:30:00; 0,358
04.05.2010 09:15:00; 0,336
27.06.2010 20:45:00; 0,364
26.07.2010 08:15:00; 0,122
02.08.2010 20:45:00; 0,246
20.09.2010 08:30:00; 0,607
15.10.2010 20:15:00; 0,607
04.11.2010 14:15:00; 0,607
30.12.2010 01:00:00; 0,753
29.01.2011 04:30:00; 0,655
23.02.2011 07:15:00; 0,607
08.03.2011 06:15:00; 0,551
28.04.2011 09:45:00; 0,280
09.05.2011 09:30:00; 0,254
27.06.2011 09:45:00; 0,308
13.07.2011 15:00:00; 0,231
03.08.2011 01:00:00; 0,231
19.09.2011 09:00:00; 0,138
03.10.2011 00:00:00; 0,171
01.11.2011 18:00:00; 0,209
18.12.2011 00:45:00; 0,236
07.01.2012 08:15:00; 0,236
22.02.2012 18:15:00; 0,236
21.03.2012 00:30:00; 0,190
30.04.2012 16:15:00; 0,154
29.05.2012 17:15:00; 0,097
16.06.2012 20:30:00; 0,078
10.07.2012 09:15:00; 0,065
27.08.2012 12:00:00; 0,134
06.09.2012 23:30:00; 0,151
01.10.2012 08:15:00; 0,168
01.11.2012 00:00:00; 0,292
07.12.2012 18:30:00; 0,234
05.01.2013 14:00:00; 0,461
14.02.2013 06:30:00; 0,803
29.03.2013 11:15:00;  1,06
27.04.2013 12:00:00; 0,704
23.05.2013 07:15:00; 0,411
29.06.2013 21:45:00; 0,447
17.07.2013 09:00:00; 0,236
09.08.2013 16:45:00; 0,171
29.09.2013 01:45:00; 0,206
29.10.2013 19:15:00; 0,145
01.11.2013 23:45:00; 0,206
18.12.2013 16:15:00; 0,308
04.01.2014 07:00:00; 0,334
01.02.2014 06:45:00; 0,373
31.03.2014 01:15:00; 0,421
24.04.2014 10:30:00; 0,386
05.05.2014 20:00:00; 0,461
07.06.2014 10:30:00; 0,322
20.07.2014 02:00:00; 0,234
22.08.2014 23:15:00; 0,234
10.09.2014 18:00:00; 0,442
15.10.2014 09:00:00; 0,489
04.11.2014 23:30:00; 0,577
29.12.2014 09:45:00; 0,546
01.01.2015 00:00:00; 0,641
09.02.2015 07:30:00; 0,584
25.03.2015 21:15:00; 0,537
29.04.2015 18:30:00; 0,358
06.05.2015 14:30:00; 0,172
12.06.2015 22:30:00; 0,138
06.07.2015 20:45:00; 0,124
31.08.2015 18:15:00; 0,134
01.09.2015 00:00:00; 0,134
01.10.2015 18:00:00; 0,209
23.11.2015 04:15:00; 0,280
02.12.2015 23:45:00; 0,280
14.01.2016 21:30:00; 0,254
01.02.2016 00:00:00; 0,254
01.03.2016 19:15:00; 0,453
02.04.2016 05:30:00; 0,411
01.05.2016 00:00:00; 0,411
30.06.2016 18:45:00; 0,289
01.07.2016 00:00:00; 0,289
03.08.2016 19:00:00; 0,289
25.09.2016 20:15:00; 0,209
01.10.2016 00:15:00; 0,209
01.11.2016 00:00:00; 0,261
21.12.2016 12:15:00; 0,303
06.01.2017 15:45:00; 0,097
01.02.2017 13:00:00; 0,205
27.03.2017 01:30:00; 0,289
01.04.2017 00:00:00; 0,289
29.05.2017 16:45:00; 0,155
28.06.2017 20:00:00; 0,078
12.07.2017 09:45:00; 0,063
02.08.2017 19:30:00; 0,073
01.09.2017 00:00:00; 0,101
21.10.2017 04:45:00; 0,124
02.11.2017 17:30:00; 0,139
19.12.2017 09:30:00; 0,154
02.01.2018 22:15:00; 0,270
01.02.2018 00:00:00; 0,295
14.03.2018 16:30:00; 0,323
30.04.2018 04:30:00; 0,295
29.05.2018 19:00:00; 0,260
12.06.2018 14:00:00; 0,211
19.07.2018 22:30:00; 0,172
22.08.2018 18:15:00; 0,154
25.09.2018 14:15:00; 0,135
01.10.2018 17:15:00; 0,135
01.11.2018 21:15:00; 0,135
02.12.2018 03:00:00; 0,312
25.01.2019 19:00:00; 0,212
07.02.2019 06:15:00; 0,212
01.03.2019 00:00:00; 0,242
27.04.2019 13:00:00; 0,158
10.05.2019 17:00:00; 0,184
30.06.2019 20:00:00; 0,184
23.07.2019 07:15:00; 0,111
24.08.2019 04:37:15; 0,073
01.09.2019 00:00:00; 0,073
01.10.2019 00:00:00; 0,091
08.11.2019 22:00:00; 0,158
19.12.2019 04:30:00; 0,158
03.01.2020 02:30:00; 0,184
10.02.2020 23:00:00; 0,158
01.03.2020 00:00:00; 0,158
25.04.2020 16:00:00; 0,091
20.05.2020 16:30:00; 0,057
19.06.2020 22:15:00; 0,043
31.07.2020 20:30:00; 0,046
29.08.2020 15:15:00; 0,035
19.09.2020 14:30:00; 0,088
03.10.2020 17:45:00; 0,181
13.11.2020 08:15:00; 0,187
02.12.2020 08:45:00; 0,181
12.01.2021 08:15:00; 0,227
28.02.2021 04:15:00; 0,227
28.03.2021 10:45:00; 0,207
30.04.2021 04:30:00; 0,201
12.05.2021 00:45:00; 0,146
29.06.2021 20:00:00; 0,071
07.07.2021 23:30:00; 0,058
01.08.2021 00:00:00; 0,099
11.09.2021 16:15:00; 0,091
04.10.2021 07:45:00; 0,099
08.11.2021 18:30:00; 0,144
02.12.2021 08:45:00; 0,163
