Messstelle:                ;Bad Ischl (Maxquelle)
19.10.2010 01:32:25;  10,4
28.11.2010 09:08:05;  9,35
06.12.2010 11:43:50;  7,48
02.01.2011 12:30:00;  9,35
28.02.2011 10:15:00;  11,0
24.03.2011 23:30:00;  9,22
16.04.2011 17:15:00;  27,5
06.05.2011 17:30:00;  25,0
16.06.2011 13:15:00;  24,7
17.07.2011 20:45:00;  15,7
27.08.2011 07:30:00;  16,0
30.09.2011 09:30:00;  13,4
06.10.2011 14:15:00;  11,7
30.11.2011 22:00:00;  9,29
12.12.2011 13:30:00;  7,64
01.01.2012 00:00:00;  10,7
20.02.2012 10:15:00;  8,41
22.03.2012 18:30:00;  25,0
24.04.2012 09:15:00;  25,8
18.05.2012 11:30:00;  42,1
30.06.2012 19:15:00;  48,4
08.07.2012 15:45:00;  23,0
19.08.2012 20:00:00;  14,6
30.09.2012 23:59:55;  21,9
27.10.2012 10:30:00;  13,3
26.11.2012 10:30:00;  12,4
14.12.2012 14:00:00;  10,6
28.01.2013 10:45:00;  10,2
25.02.2013 11:30:00;  9,38
23.03.2013 02:15:00;  9,29
08.04.2013 15:45:00;  14,6
26.05.2013 18:30:00;  30,4
23.06.2013 19:00:00;  51,9
29.07.2013 03:45:00;  19,0
09.08.2013 17:45:00;  16,7
09.09.2013 04:45:00;  22,2
05.10.2013 15:00:00;  18,5
30.11.2013 22:15:00;  16,7
24.12.2013 17:30:00;  13,0
20.01.2014 10:30:00;  9,22
27.02.2014 10:45:00;  11,2
07.03.2014 10:30:00;  9,37
01.04.2014 00:15:00;  23,0
06.05.2014 16:30:00;  35,8
29.06.2014 08:00:00;  20,4
27.07.2014 16:15:00;  16,3
09.08.2014 18:00:00;  25,4
08.09.2014 10:45:00;  27,6
13.10.2014 20:15:00;  14,2
30.11.2014 16:00:00;  12,3
16.12.2014 18:00:00;  10,1
31.01.2015 22:30:00;  12,7
11.02.2015 13:15:00;  9,53
01.03.2015 10:45:00;  11,0
09.04.2015 09:00:00;  20,2
01.05.2015 17:45:00;  40,5
26.06.2015 15:45:00;  31,4
25.07.2015 07:00:00;  17,8
31.08.2015 22:00:00;  12,3
01.09.2015 13:00:00;  11,1
06.10.2015 21:30:00;  12,1
20.11.2015 08:00:00;  8,17
31.12.2015 18:30:00;  12,3
23.01.2016 13:30:00;  10,7
20.02.2016 17:00:00;  17,8
25.03.2016 05:15:00;  8,83
29.04.2016 18:00:00;  19,9
01.05.2016 00:00:00;  22,3
30.06.2016 19:15:00;  29,4
11.07.2016 18:45:00;  23,8
28.08.2016 15:15:00;  18,4
30.09.2016 09:15:00;  15,5
02.10.2016 09:30:00;  14,1
30.11.2016 14:30:00;  13,4
05.12.2016 20:15:00;  6,92
30.01.2017 03:30:00;  6,75
13.02.2017 09:30:00;  11,1
04.03.2017 11:30:00;  23,3
22.04.2017 16:30:00;  21,3
01.05.2017 20:15:00;  38,0
28.06.2017 16:45:00;  20,5
23.07.2017 20:15:00;  21,3
19.08.2017 01:00:00;  18,9
14.09.2017 17:00:00;  22,0
22.10.2017 09:15:00;  15,6
19.11.2017 05:00:00;  19,9
21.12.2017 11:30:00;  14,0
29.01.2018 12:15:00;  17,3
25.02.2018 19:00:00;  7,12
06.03.2018 10:30:00;  5,63
01.04.2018 00:00:00;  21,3
28.05.2018 18:45:00;  42,0
21.06.2018 16:45:00;  25,4
31.07.2018 20:30:00;  16,0
23.08.2018 18:45:00;  12,7
21.09.2018 14:45:00;  11,9
23.10.2018 13:00:00;  9,22
22.11.2018 14:45:00;  8,22
02.12.2018 14:45:00;  8,73
27.01.2019 15:45:00;  11,7
13.02.2019 08:45:00;  10,8
22.03.2019 18:15:00;  13,0
14.04.2019 19:15:00;  30,4
17.05.2019 09:00:00;  39,3
30.06.2019 18:45:00;  61,8
23.07.2019 17:15:00;  24,0
29.08.2019 13:15:00;  14,8
23.09.2019 10:30:00;  14,6
28.10.2019 15:15:00;  11,7
02.11.2019 14:45:00;  14,5
16.12.2019 12:45:00;  12,5
28.01.2020 10:30:00;  10,1
01.02.2020 00:00:00;  18,5
28.03.2020 18:15:00;  16,6
05.04.2020 11:00:00;  16,4
31.05.2020 16:15:00;  29,4
01.06.2020 20:50:00;  28,4
14.07.2020 21:45:00;  25,3
02.08.2020 21:55:00;  22,5
23.09.2020 08:00:00;  15,7
19.10.2020 19:50:00;  25,4
30.11.2020 18:20:00;  13,3
21.12.2020 08:30:00;  8,71
12.01.2021 23:35:00;  6,85
16.02.2021 06:50:00;  11,9
25.03.2021 11:15:00;  10,3
19.04.2021 05:15:00;  17,2
06.05.2021 21:15:00;  40,2
26.06.2021 09:30:00;  22,5
13.07.2021 19:45:00;  18,6
22.08.2021 20:45:00;  20,7
26.09.2021 16:00:00;  13,5
31.10.2021 23:59:55;  11,2
30.11.2021 10:15:00;  9,42
01.12.2021 00:00:00;  11,4
