Messstelle:                ;Gestüthof
23.03.1978 08:00:00;  10,6
18.04.1978 14:00:00;  16,6
16.05.1978 20:00:00;  39,2
29.06.1978 23:00:00;  53,2
31.07.1978 10:00:00;  43,6
30.08.1978 02:00:00;  22,3
05.09.1978 00:00:00;  21,8
27.10.1978 12:00:00;  14,4
29.11.1978 18:00:00;  5,85
07.12.1978 09:00:00;  8,93
07.01.1979 15:00:00;  4,72
21.02.1979 02:00:00;  6,71
01.03.1979 09:00:00;  8,49
03.04.1979 01:00:00;  13,8
06.05.1979 11:00:00;  28,1
11.06.1979 03:00:00;  68,0
31.07.1979 20:00:00;  42,5
24.08.1979 11:00:00;  27,2
12.09.1979 08:00:00;  14,8
31.10.1979 23:59:55;  18,2
05.11.1979 14:00:00;  16,8
26.12.1979 05:00:00;  18,9
31.01.1980 18:00:00;  6,86
21.02.1980 00:00:00;  6,24
08.03.1980 14:00:00;  11,6
12.04.1980 14:00:00;  15,0
01.05.1980 17:00:00;  23,4
04.06.1980 16:00:00;  58,3
31.07.1980 23:00:00;  50,7
28.08.1980 14:00:00;  23,6
29.09.1980 14:00:00;  12,8
01.10.1980 13:00:00;  14,4
12.11.1980 12:00:00;  20,7
29.12.1980 13:00:00;  11,2
09.01.1981 15:00:00;  10,7
27.02.1981 00:00:00;  8,80
05.03.1981 06:00:00;  11,8
30.04.1981 21:00:00;  31,7
07.05.1981 12:00:00;  23,6
20.06.1981 17:00:00;  41,8
17.07.1981 21:00:00;  31,8
19.08.1981 10:00:00;  30,3
12.09.1981 05:00:00;  19,4
19.10.1981 22:00:00;  22,5
30.11.1981 15:00:00;  11,8
27.12.1981 04:00:00;  11,4
10.01.1982 04:00:00;  6,50
26.02.1982 07:00:00;  5,47
08.03.1982 17:00:00;  9,68
26.04.1982 21:00:00;  17,7
02.05.1982 19:00:00;  17,7
16.06.1982 04:00:00;  31,1
21.07.1982 17:00:00;  28,8
24.08.1982 01:00:00;  23,9
16.09.1982 02:00:00;  8,20
04.10.1982 21:00:00;  20,1
05.11.1982 12:00:00;  15,5
14.12.1982 09:00:00;  13,2
24.01.1983 03:00:00;  13,7
18.02.1983 07:00:00;  10,4
06.03.1983 21:00:00;  10,3
06.04.1983 14:00:00;  21,7
05.05.1983 13:00:00;  50,3
19.06.1983 03:00:00;  45,9
29.07.1983 00:00:00;  25,2
29.08.1983 12:00:00;  17,4
02.09.1983 17:00:00;  20,2
31.10.1983 17:00:00;  21,3
18.11.1983 14:00:00;  7,48
02.12.1983 01:00:00;  6,78
26.01.1984 10:15:00;  7,28
19.02.1984 15:15:00;  5,60
15.03.1984 09:15:00;  4,01
12.04.1984 16:30:00;  8,05
01.05.1984 13:15:00;  21,9
27.06.1984 19:30:00;  46,9
22.07.1984 22:00:00;  28,6
31.08.1984 23:59:55;  23,7
03.09.1984 13:45:00;  20,4
21.10.1984 22:15:00;  16,6
16.11.1984 13:00:00;  12,0
13.12.1984 16:45:00;  9,15
13.01.1985 17:00:00;  8,51
03.02.1985 19:00:00;  6,23
23.03.1985 09:45:00;  5,11
18.04.1985 15:00:00;  8,05
03.05.1985 13:30:00;  12,8
26.06.1985 08:45:00;  27,8
15.07.1985 16:30:00;  25,3
22.08.1985 08:15:00;  29,8
30.09.1985 15:15:00;  6,43
10.10.1985 12:45:00;  9,92
29.11.1985 10:15:00;  6,91
25.12.1985 16:15:00;  8,40
28.01.1986 10:15:00;  5,95
27.02.1986 13:00:00;  6,25
11.03.1986 06:30:00;  6,19
02.04.1986 15:00:00;  7,41
14.05.1986 12:45:00;  65,6
30.06.1986 15:45:00;  22,8
29.07.1986 13:30:00;  9,11
11.08.1986 13:45:00;  12,5
29.09.1986 13:45:00;  17,0
27.10.1986 10:30:00;  12,7
30.11.1986 12:30:00;  8,32
26.12.1986 05:45:00;  7,33
13.01.1987 04:15:00;  6,35
01.02.1987 00:00:00;  7,89
02.03.1987 15:30:00;  7,89
03.04.1987 16:15:00;  12,8
26.05.1987 13:30:00;  37,7
24.06.1987 07:30:00;  36,5
30.07.1987 04:00:00;  37,7
24.08.1987 00:00:00;  22,4
28.09.1987 21:00:00;  10,4
06.10.1987 13:30:00;  10,4
10.11.1987 15:30:00;  8,07
11.12.1987 15:15:00;  9,83
11.01.1988 13:15:00;  8,07
16.02.1988 10:45:00;  7,41
10.03.1988 08:00:00;  7,62
05.04.1988 16:15:00;  13,0
01.05.1988 17:00:00;  38,5
27.06.1988 18:15:00;  30,8
12.07.1988 01:45:00;  17,7
20.08.1988 05:15:00;  20,2
12.09.1988 09:15:00;  17,2
09.10.1988 03:15:00;  14,6
24.11.1988 02:45:00;  9,54
03.12.1988 05:45:00;  9,54
26.01.1989 14:00:00;  9,54
05.02.1989 23:15:00;  10,3
06.03.1989 12:00:00;  11,8
11.04.1989 14:30:00;  17,3
02.05.1989 03:15:00;  24,4
12.06.1989 02:45:00;  42,5
27.07.1989 14:15:00;  35,7
17.08.1989 15:30:00;  20,4
25.09.1989 17:30:00;  15,5
27.10.1989 00:30:00;  21,5
25.11.1989 09:45:00;  13,9
28.12.1989 13:45:00;  10,9
08.01.1990 22:15:00;  9,28
14.02.1990 00:45:00;  10,1
05.03.1990 14:30:00;  13,9
22.04.1990 10:00:00;  20,2
01.05.1990 07:00:00;  25,4
02.06.1990 01:45:00;  33,4
27.07.1990 00:15:00;  14,6
30.08.1990 14:00:00;  20,5
11.09.1990 16:00:00;  13,1
12.10.1990 23:30:00;  12,8
10.11.1990 11:00:00;  18,9
20.12.1990 06:45:00;  9,28
16.01.1991 17:30:00;  8,79
02.02.1991 19:30:00;  8,34
02.03.1991 12:15:00;  11,2
30.04.1991 06:15:00;  11,8
29.05.1991 04:00:00;  16,6
01.06.1991 00:00:00;  49,0
13.07.1991 15:00:00;  36,5
21.08.1991 13:45:00;  16,8
20.09.1991 09:15:00;  15,1
30.10.1991 15:15:00;  15,5
04.11.1991 05:30:00;  14,3
10.12.1991 00:00:00;  12,8
21.01.1992 14:45:00;  12,5
02.02.1992 00:00:00;  12,5
01.03.1992 11:30:00;  14,7
01.04.1992 09:00:00;  16,8
24.05.1992 05:30:00;  65,0
30.06.1992 23:59:55;  35,3
28.07.1992 14:30:00;  15,0
26.08.1992 20:30:00;  13,2
24.09.1992 17:30:00;  12,8
28.10.1992 14:45:00;  13,5
19.11.1992 16:00:00;  18,8
30.12.1992 00:01:00;  13,5
26.01.1993 05:30:00;  12,2
17.02.1993 15:45:00;  12,2
01.03.1993 19:45:00;  12,5
09.04.1993 15:15:00;  15,1
07.05.1993 11:15:00;  38,2
16.06.1993 04:15:00;  18,5
03.07.1993 12:30:00;  15,4
15.08.1993 19:00:00;  12,3
01.09.1993 12:30:00;  16,7
01.10.1993 05:00:00;  21,3
17.11.1993 09:00:00;  20,0
23.12.1993 13:00:00;  16,2
31.01.1994 06:45:00;  12,2
25.02.1994 15:30:00;  12,5
06.03.1994 18:45:00;  13,2
13.04.1994 05:00:00;  16,6
08.05.1994 17:30:00;  34,5
11.06.1994 14:15:00;  22,8
31.07.1994 14:00:00;  14,6
07.08.1994 01:15:00;  10,4
30.09.1994 09:30:00;  10,7
19.10.1994 18:15:00;  10,4
07.11.1994 04:30:00;  12,3
15.12.1994 23:00:00;  10,4
16.01.1995 10:15:00;  10,1
19.02.1995 11:15:00;  8,54
06.03.1995 07:30:00;  8,54
01.04.1995 14:15:00;  12,0
21.05.1995 18:00:00;  29,5
03.06.1995 17:15:00;  48,7
25.07.1995 10:15:00;  20,2
03.08.1995 14:15:00;  9,00
06.09.1995 08:30:00;  16,5
30.10.1995 18:30:00;  9,64
21.11.1995 15:15:00;  9,03
28.12.1995 19:00:00;  7,84
29.01.1996 12:30:00;  7,00
20.02.1996 10:45:00;  6,25
12.03.1996 13:15:00;  5,90
06.04.1996 06:30:00;  9,03
06.05.1996 04:00:00;  35,3
16.06.1996 16:00:00;  14,2
23.07.1996 16:15:00;  10,1
01.08.1996 14:45:00;  16,7
10.09.1996 11:00:00;  15,8
01.10.1996 15:30:00;  29,8
11.11.1996 09:00:00;  23,9
27.12.1996 10:45:00;  10,9
30.01.1997 11:19:45;  13,3
08.02.1997 08:05:45;  9,90
17.03.1997 16:01:35;  12,5
24.04.1997 05:57:30;  15,5
01.05.1997 18:56:15;  26,8
04.06.1997 14:18:55;  34,5
09.07.1997 08:25:40;  40,4
27.08.1997 04:43:10;  24,8
29.09.1997 08:14:05;  15,6
30.10.1997 17:21:25;  11,3
20.11.1997 15:08:35;  9,54
01.12.1997 12:30:05;  10,8
26.01.1998 11:40:05;  7,82
05.02.1998 10:21:50;  9,02
02.03.1998 02:54:40;  7,24
20.04.1998 08:22:15;  16,9
07.05.1998 15:02:55;  27,1
27.06.1998 00:35:50;  21,4
31.07.1998 11:29:05;  22,1
31.08.1998 05:55:45;  19,4
02.09.1998 10:19:00;  17,7
31.10.1998 10:19:20;  27,1
21.11.1998 14:25:15;  11,5
28.12.1998 19:35:55;  12,6
31.01.1999 05:36:50;  9,53
01.02.1999 11:17:40;  8,84
29.03.1999 15:59:25;  10,9
01.04.1999 09:07:20;  16,7
16.05.1999 05:08:05;  40,9
29.06.1999 17:58:50;  34,1
17.07.1999 11:16:10;  29,4
09.08.1999 12:42:40;  31,4
16.09.1999 20:53:15;  25,8
02.10.1999 04:43:30;  22,3
27.11.1999 10:22:25;  14,9
09.12.1999 04:01:45;  9,05
23.01.2000 16:41:00;  9,32
22.02.2000 12:00:50;  10,1
06.03.2000 16:00:00;  11,2
05.04.2000 09:00:00;  20,9
25.05.2000 03:57:00;  53,9
30.06.2000 02:00:00;  29,7
01.07.2000 10:45:00;  28,3
28.08.2000 07:30:00;  18,8
26.09.2000 23:15:00;  16,4
01.10.2000 09:15:00;  22,6
03.11.2000 01:00:00;  29,1
31.12.2000 23:00:00;  18,0
23.01.2001 10:45:00;  8,80
28.02.2001 14:45:00;  11,5
04.03.2001 09:30:00;  13,2
16.04.2001 07:45:00;  20,2
01.05.2001 07:30:00;  58,2
10.06.2001 07:45:00;  39,3
16.07.2001 05:30:00;  23,6
16.08.2001 17:00:00;  14,4
04.09.2001 12:00:00;  22,6
30.10.2001 23:45:00;  16,5
17.11.2001 09:45:00;  10,6
24.12.2001 09:00:00;  7,94
02.01.2002 09:00:00;  8,92
03.02.2002 22:15:00;  6,65
01.03.2002 14:15:00;  9,57
10.04.2002 11:45:00;  16,1
01.05.2002 05:45:00;  38,9
27.06.2002 07:30:00;  23,0
13.07.2002 04:15:00;  17,7
03.08.2002 07:30:00;  16,7
23.09.2002 07:15:00;  22,1
10.10.2002 05:15:00;  23,8
09.11.2002 09:00:00;  22,6
28.12.2002 08:45:00;  22,1
25.01.2003 22:30:00;  11,3
22.02.2003 16:45:00;  10,7
10.03.2003 14:30:00;  9,83
07.04.2003 10:15:00;  11,3
18.05.2003 17:10:45;  35,0
30.06.2003 05:01:20;  25,4
23.07.2003 15:03:20;  15,9
27.08.2003 09:28:05;  14,0
06.09.2003 05:30:00;  16,8
02.10.2003 04:45:00;  16,8
25.11.2003 09:15:00;  20,4
24.12.2003 03:00:00;  13,2
24.01.2004 04:40:35;  9,77
26.02.2004 15:15:00;  10,1
10.03.2004 15:30:00;  10,4
16.04.2004 07:45:00;  25,2
15.05.2004 06:15:00;  39,6
21.06.2004 23:15:00;  51,7
31.07.2004 18:32:20;  34,3
05.08.2004 21:23:45;  24,0
21.09.2004 05:45:00;  24,5
10.10.2004 08:00:00;  22,8
28.11.2004 07:15:00;  18,5
30.12.2004 17:45:00;  12,4
16.01.2005 19:00:00;  10,6
27.02.2005 22:15:00;  10,9
01.03.2005 02:45:00;  9,53
10.04.2005 18:30:00;  27,1
13.05.2005 05:30:00;  34,8
29.06.2005 17:45:00;  28,4
25.07.2005 07:15:00;  37,9
11.08.2005 07:00:00;  33,3
15.09.2005 07:30:00;  26,5
30.10.2005 14:37:45;  24,1
27.11.2005 02:15:00;  16,8
30.12.2005 18:29:15;  13,6
24.01.2006 20:30:25;  10,4
28.02.2006 08:30:00;  9,29
18.03.2006 05:45:00;  9,29
08.04.2006 09:00:00;  23,0
12.05.2006 05:00:00;  51,3
08.06.2006 06:30:00;  38,5
23.07.2006 08:00:00;  21,2
02.08.2006 08:30:00;  24,6
13.09.2006 02:15:00;  17,6
29.10.2006 18:20:50;  19,2
04.11.2006 22:50:35;  13,9
26.12.2006 12:00:00;  15,2
16.01.2007 18:15:00;  13,6
28.02.2007 18:45:00;  13,8
13.03.2007 15:00:00;  13,1
05.04.2007 11:15:00;  18,0
20.05.2007 18:30:00;  31,2
18.06.2007 08:00:00;  29,8
27.07.2007 09:30:00;  25,2
14.08.2007 07:00:00;  24,6
03.09.2007 08:45:00;  29,1
25.10.2007 09:30:00;  23,5
17.11.2007 13:45:00;  17,8
26.12.2007 15:30:00;  14,7
27.01.2008 08:45:00;  10,1
17.02.2008 12:30:00;  10,6
30.03.2008 14:30:00;  13,5
06.04.2008 11:30:00;  13,9
02.05.2008 06:45:00;  32,6
29.06.2008 15:00:00;  38,7
17.07.2008 13:15:00;  24,6
01.08.2008 14:30:00;  19,7
22.09.2008 02:15:00;  16,5
02.10.2008 11:45:00;  17,5
29.11.2008 12:15:00;  20,1
13.12.2008 03:00:00;  15,7
25.01.2009 17:45:00;  12,5
13.02.2009 13:45:00;  11,5
12.03.2009 12:15:00;  10,6
01.04.2009 07:00:00;  23,2
06.05.2009 09:30:00;  71,4
14.06.2009 15:30:00;  57,0
30.07.2009 16:00:00;  31,9
21.08.2009 05:45:00;  25,9
04.09.2009 06:45:00;  27,1
09.10.2009 04:15:00;  24,0
30.11.2009 00:15:00;  20,7
21.12.2009 15:20:45;  13,9
31.01.2010 19:15:00;  12,2
08.02.2010 22:15:00;  11,9
08.03.2010 05:30:00;  10,6
07.04.2010 15:45:00;  15,2
23.05.2010 05:45:00;  27,7
29.06.2010 07:00:00;  37,1
29.07.2010 16:15:00;  19,2
24.08.2010 05:00:00;  21,7
15.09.2010 12:45:00;  25,9
24.10.2010 11:00:00;  20,2
07.11.2010 10:30:00;  22,9
27.12.2010 10:46:35;  19,1
23.01.2011 16:46:30;  14,7
28.02.2011 12:30:00;  13,7
11.03.2011 18:15:00;  12,2
01.04.2011 06:45:00;  17,9
06.05.2011 06:00:00;  19,5
11.06.2011 07:45:00;  37,9
15.07.2011 07:00:00;  22,9
31.08.2011 08:00:00;  20,2
07.09.2011 15:30:00;  18,2
06.10.2011 19:30:00;  21,2
23.11.2011 14:07:30;  11,4
02.12.2011 16:30:00;  10,9
17.01.2012 01:44:40;  9,43
01.02.2012 03:59:40;  9,30
11.03.2012 11:15:00;  20,1
19.04.2012 07:00:00;  24,5
20.05.2012 19:45:00;  38,4
30.06.2012 21:45:00;  46,6
08.07.2012 19:30:00;  34,2
20.08.2012 15:30:00;  21,9
12.09.2012 10:15:00;  28,8
14.10.2012 11:15:00;  26,7
28.11.2012 08:00:00;  33,5
31.12.2012 10:15:00;  24,2
26.01.2013 15:30:00;  14,9
22.02.2013 16:00:00;  14,5
04.03.2013 16:00:00;  14,5
03.04.2013 15:15:00;  17,1
26.05.2013 09:15:00;  41,6
28.06.2013 05:30:00;  40,1
26.07.2013 00:15:00;  17,5
22.08.2013 17:15:00;  15,8
09.09.2013 03:15:00;  17,1
09.10.2013 04:00:00;  17,1
28.11.2013 08:00:00;  26,5
24.12.2013 17:00:00;  19,7
10.01.2014 16:45:00;  12,9
17.02.2014 08:30:00;  14,1
08.03.2014 17:15:00;  11,1
01.04.2014 07:00:00;  34,8
18.05.2014 07:45:00;  46,5
22.06.2014 19:00:00;  35,6
30.07.2014 05:15:00;  24,6
08.08.2014 18:30:00;  27,8
30.09.2014 21:15:00;  34,8
22.10.2014 01:30:00;  21,7
01.11.2014 18:15:00;  25,2
26.12.2014 11:00:00;  18,4
31.01.2015 11:45:00;  16,1
23.02.2015 03:45:00;  14,8
13.03.2015 16:15:00;  13,6
02.04.2015 18:30:00;  15,2
01.05.2015 06:30:00;  37,9
30.06.2015 18:30:00;  37,1
14.07.2015 03:00:00;  25,9
31.08.2015 02:15:00;  24,0
10.09.2015 05:45:00;  18,2
06.10.2015 05:45:00;  24,6
25.11.2015 14:15:15;  15,2
31.12.2015 19:15:00;  12,2
19.01.2016 05:56:35;  9,11
01.02.2016 00:30:00;  11,5
18.03.2016 00:00:00;  14,1
01.04.2016 07:45:00;  23,5
01.05.2016 09:45:00;  27,8
05.06.2016 07:00:00;  47,4
12.07.2016 14:30:00;  35,6
29.08.2016 01:30:00;  31,9
29.09.2016 02:00:00;  20,7
01.10.2016 04:30:00;  18,1
29.11.2016 08:30:00;  18,6
18.12.2016 16:15:00;  13,7
07.01.2017 09:30:00;  9,92
26.02.2017 14:45:00;  10,3
08.03.2017 05:45:00;  8,41
22.04.2017 13:45:00;  16,2
01.05.2017 13:45:00;  31,8
24.06.2017 19:00:00;  23,5
09.07.2017 12:00:00;  21,2
04.08.2017 17:00:00;  30,1
30.09.2017 20:30:00;  36,6
21.10.2017 17:45:00;  21,7
15.11.2017 14:15:00;  17,3
19.12.2017 11:45:00;  16,0
28.01.2018 05:00:00;  14,9
26.02.2018 16:00:00;  11,1
08.03.2018 16:15:00;  12,9
03.04.2018 03:30:00;  20,7
31.05.2018 14:45:00;  73,9
21.06.2018 16:00:00;  31,9
29.07.2018 12:30:00;  20,7
24.08.2018 06:30:00;  16,4
21.09.2018 11:00:00;  16,5
20.10.2018 05:30:00;  12,9
30.11.2018 15:45:00;  17,1
16.12.2018 13:00:00;  14,5
20.01.2019 14:45:00;  12,9
16.02.2019 11:15:00;  11,5
03.03.2019 16:00:00;  21,2
01.04.2019 15:15:00;  26,5
16.05.2019 16:00:00;  35,5
30.06.2019 12:30:00;  51,0
26.07.2019 14:30:00;  19,6
31.08.2019 11:30:00;  14,9
01.09.2019 13:00:00;  14,9
27.10.2019 13:30:00;  14,1
01.11.2019 11:30:00;  15,3
30.12.2019 13:30:00;  22,3
29.01.2020 06:15:00;  17,6
17.02.2020 03:30:00;  18,6
01.03.2020 14:15:00;  20,1
04.04.2020 19:15:00;  21,2
05.05.2020 03:30:00;  37,9
01.06.2020 18:30:00;  40,4
31.07.2020 18:45:00;  34,8
28.08.2020 15:30:00;  30,5
19.09.2020 07:15:00;  29,8
22.10.2020 13:30:00;  34,1
29.11.2020 13:15:00;  24,0
27.12.2020 05:15:00;  17,1
26.01.2021 18:30:00;  14,6
14.02.2021 14:30:00;  13,8
21.03.2021 08:15:00;  13,4
18.04.2021 19:15:00;  18,3
08.05.2021 14:30:00;  29,1
29.06.2021 14:00:00;  37,2
30.07.2021 09:45:00;  23,3
30.08.2021 07:28:10;  26,2
27.09.2021 04:15:00;  16,8
30.10.2021 18:30:00;  14,7
28.11.2021 09:15:00;  13,1
28.12.2021 15:15:00;  11,3
