Messstelle:                ;Urschwirtbrücke
30.06.1987 23:59:55;  4,25
02.07.1987 15:15:00;  3,36
31.08.1987 16:30:00;  2,96
20.09.1987 20:15:00;  2,35
16.10.1987 16:45:00;  1,97
22.11.1987 14:15:00;  1,72
18.12.1987 17:15:00;  1,35
14.01.1988 00:01:00;  1,45
22.02.1988 04:00:00; 0,921
02.03.1988 03:30:00; 0,812
03.04.1988 19:30:00;  1,31
25.05.1988 13:00:00;  4,83
29.06.1988 14:30:00;  3,52
07.07.1988 20:30:00;  3,13
08.08.1988 15:30:00;  2,44
13.09.1988 00:10:00;  2,83
30.10.1988 18:30:00;  2,02
23.11.1988 07:30:00;  1,24
18.12.1988 00:15:00;  1,17
05.01.1989 00:01:00; 0,865
10.02.1989 11:45:00; 0,812
02.03.1989 06:30:00; 0,921
01.04.1989 11:15:00;  1,94
31.05.1989 16:45:00;  3,52
21.06.1989 19:15:00;  3,01
30.07.1989 07:15:00;  3,52
23.08.1989 04:45:00;  2,49
25.09.1989 12:45:00;  2,44
29.10.1989 09:00:00;  1,68
24.11.1989 00:00:05;  1,39
03.12.1989 00:01:00;  1,11
07.01.1990 00:01:00;  1,04
20.02.1990 11:30:00;  1,11
03.03.1990 04:15:00; 0,980
19.04.1990 17:00:00;  1,63
31.05.1990 16:30:00;  2,35
04.06.1990 00:00:00;  2,35
30.07.1990 20:15:00;  2,89
29.08.1990 21:15:00;  1,85
24.09.1990 01:00:00;  1,32
19.10.1990 18:00:00;  1,24
16.11.1990 05:00:00;  2,59
27.12.1990 12:15:00;  2,02
31.01.1991 00:01:00; 0,841
18.02.1991 00:01:00; 0,612
01.03.1991 00:00:00; 0,721
28.04.1991 09:45:00;  3,50
01.05.1991 16:15:00;  3,94
26.06.1991 18:00:00;  4,83
08.07.1991 19:00:00;  3,79
25.08.1991 11:00:00;  2,77
19.09.1991 01:00:00;  1,85
31.10.1991 13:45:00;  2,34
01.11.1991 08:15:00;  2,21
31.12.1991 20:00:00;  1,82
26.01.1992 05:15:00;  1,24
25.02.1992 10:45:00;  1,04
01.03.1992 13:00:00;  1,39
01.04.1992 00:00:00;  1,72
31.05.1992 22:30:00;  6,02
30.06.1992 23:59:55;  3,02
04.07.1992 06:15:00;  2,77
31.08.1992 23:59:55;  1,25
01.09.1992 10:45:00;  1,24
03.10.1992 01:45:00;  1,63
30.11.1992 16:30:00;  4,35
30.12.1992 00:01:00;  1,82
02.01.1993 00:01:00;  1,55
23.02.1993 00:01:00;  1,04
08.03.1993 09:00:00;  1,04
08.04.1993 07:00:00;  1,45
31.05.1993 21:15:00;  2,55
19.06.1993 21:00:00;  2,13
16.07.1993 13:45:00;  1,85
22.08.1993 21:15:00;  2,44
16.09.1993 13:30:00;  2,13
01.10.1993 12:45:00;  3,65
30.11.1993 23:59:55;  3,86
29.12.1993 00:01:00;  1,85
19.01.1994 08:00:00;  1,68
15.02.1994 00:01:00;  1,38
05.03.1994 07:45:00;  1,60
13.04.1994 12:45:00;  2,13
31.05.1994 23:59:55;  3,51
28.06.1994 17:45:00;  2,56
31.07.1994 23:59:55;  2,33
05.08.1994 20:45:00;  2,13
04.09.1994 07:45:00;  3,79
24.10.1994 00:00:00;  2,77
10.11.1994 11:30:00;  2,89
31.12.1994 23:59:55;  1,95
08.01.1995 00:01:00;  1,02
28.02.1995 04:45:00;  1,02
08.03.1995 05:00:00; 0,887
01.04.1995 15:00:00;  1,31
31.05.1995 13:45:00;  3,87
04.06.1995 16:15:00;  3,87
13.07.1995 19:30:00;  4,04
05.08.1995 04:00:00;  3,70
11.09.1995 15:15:00;  3,07
24.10.1995 11:30:00;  2,00
22.11.1995 00:01:00;  1,23
26.12.1995 23:30:00;  1,02
16.01.1996 11:15:00; 0,887
19.02.1996 15:00:00; 0,717
10.03.1996 04:30:00; 0,717
06.04.1996 14:45:00;  1,23
26.05.1996 04:45:00;  5,76
19.06.1996 01:15:00;  2,51
27.07.1996 04:15:00;  2,93
02.08.1996 18:15:00;  2,78
15.09.1996 22:45:00;  2,78
01.10.1996 21:15:00;  3,22
14.11.1996 00:45:00;  2,78
30.12.1996 00:01:00;  1,77
21.01.1997 22:17:40;  1,09
12.02.1997 17:36:00; 0,681
02.03.1997 04:26:45;  1,09
08.04.1997 11:01:00; 0,864
04.05.1997 03:33:10;  1,64
10.06.1997 03:14:30;  1,87
21.07.1997 19:02:30;  2,45
15.08.1997 15:53:50;  3,19
30.09.1997 22:27:40;  1,94
30.10.1997 15:22:05;  1,34
29.11.1997 20:29:00;  1,32
06.12.1997 13:58:15; 0,989
28.01.1998 14:45:00; 0,593
05.02.1998 19:49:45; 0,706
26.03.1998 11:40:30;  1,04
01.04.1998 15:34:50;  1,65
31.05.1998 23:59:55;  2,86
26.06.1998 21:16:20;  1,78
02.07.1998 07:12:45;  2,71
04.08.1998 00:40:05;  3,28
03.09.1998 06:55:00;  3,07
01.10.1998 10:51:20;  4,71
30.11.1998 23:59:55;  3,00
31.12.1998 14:28:25;  1,52
26.01.1999 13:52:00;  1,02
26.02.1999 16:36:30; 0,876
08.03.1999 11:40:05; 0,944
01.04.1999 17:59:25;  1,45
31.05.1999 21:33:00;  3,97
02.06.1999 03:25:45;  3,32
08.07.1999 20:18:45;  2,80
03.08.1999 12:34:05;  3,88
30.09.1999 16:18:00;  3,19
31.10.1999 23:59:55;  3,15
29.11.1999 04:14:15;  2,12
30.12.1999 12:21:05;  1,50
27.01.2000 15:24:55;  1,00
24.02.2000 01:32:00; 0,460
06.03.2000 03:48:25; 0,600
05.04.2000 14:58:05;  1,53
31.05.2000 12:24:55;  4,08
23.06.2000 17:59:00;  1,86
07.07.2000 19:55:50;  2,40
31.08.2000 23:59:55;  2,19
30.09.2000 23:59:55;  1,42
01.10.2000 01:18:00;  1,42
03.11.2000 14:41:15;  5,66
31.12.2000 04:58:05;  3,86
31.01.2001 18:32:55;  2,29
25.02.2001 12:48:05;  1,04
01.03.2001 13:23:40;  1,27
10.04.2001 18:56:25;  3,39
31.05.2001 16:15:05;  4,66
30.06.2001 23:59:55;  2,84
18.07.2001 21:19:30;  2,32
29.08.2001 02:03:55;  1,28
10.09.2001 23:23:20;  1,55
31.10.2001 23:59:55;  1,55
30.11.2001 23:59:55;  1,11
25.12.2001 19:37:35; 0,767
21.01.2002 07:29:30; 0,646
25.02.2002 09:20:25; 0,510
02.03.2002 00:43:20; 0,651
07.04.2002 01:22:30; 0,858
18.05.2002 01:08:10;  2,45
23.06.2002 18:15:35;  2,05
13.07.2002 23:47:50;  2,62
04.08.2002 05:59:25;  3,16
20.09.2002 11:15:45;  3,07
10.10.2002 20:18:25;  3,61
15.11.2002 16:23:20;  2,59
31.12.2002 05:27:50;  2,53
29.01.2003 14:00:00;  1,78
28.02.2003 00:45:00;  1,22
23.03.2003 11:49:30;  1,01
07.04.2003 07:43:05; 0,930
13.05.2003 14:23:10;  1,88
16.06.2003 03:30:00;  2,54
30.07.2003 14:15:00;  1,69
29.08.2003 07:03:25;  1,11
28.09.2003 02:44:40;  2,15
03.10.2003 07:56:25;  2,05
26.11.2003 03:58:55;  3,64
31.12.2003 23:59:55;  2,39
31.01.2004 23:59:55;  1,57
29.02.2004 23:59:55;  1,24
13.03.2004 10:42:50;  1,10
01.04.2004 11:02:05;  2,29
14.05.2004 10:35:10;  5,58
11.06.2004 14:57:35;  4,77
31.07.2004 23:59:55;  5,15
20.08.2004 16:04:05;  3,92
30.09.2004 06:16:50;  3,11
18.10.2004 06:16:25;  2,61
29.11.2004 00:28:15;  2,77
31.12.2004 23:59:55;  1,58
31.01.2005 23:59:55;  1,23
28.02.2005 23:59:55; 0,965
13.03.2005 16:32:00; 0,864
04.04.2005 13:59:15;  2,35
30.05.2005 10:53:50;  2,89
27.06.2005 23:03:20;  1,72
05.07.2005 03:17:55;  1,91
10.08.2005 21:13:40;  2,91
16.09.2005 10:10:45;  3,26
31.10.2005 15:40:45;  4,21
30.11.2005 23:59:55;  1,88
31.12.2005 23:59:55;  1,45
25.01.2006 23:22:30; 0,732
04.02.2006 18:52:30; 0,644
13.03.2006 05:07:30; 0,658
07.04.2006 09:39:40;  2,46
12.05.2006 10:59:05;  7,19
27.06.2006 15:26:45;  2,89
21.07.2006 00:07:15;  1,59
28.08.2006 14:32:30;  1,93
14.09.2006 22:23:35;  1,51
29.10.2006 16:15:30;  1,88
18.11.2006 05:09:00;  1,47
26.12.2006 23:37:30; 0,630
29.01.2007 04:47:05; 0,927
01.02.2007 12:02:05; 0,962
05.03.2007 08:43:00;  1,19
01.04.2007 19:43:20;  2,16
22.05.2007 20:12:55;  2,20
25.06.2007 18:36:50;  2,93
27.07.2007 05:55:05;  3,40
17.08.2007 16:52:35;  2,17
25.09.2007 21:45:00;  2,11
26.10.2007 09:15:00;  2,88
16.11.2007 13:15:00;  2,13
31.12.2007 08:42:15;  1,34
10.01.2008 14:36:35;  1,17
20.02.2008 11:30:30; 0,923
26.03.2008 09:59:40; 0,813
08.04.2008 10:29:40; 0,885
02.05.2008 18:15:00;  3,24
30.06.2008 15:30:00;  4,27
29.07.2008 14:30:00;  3,39
07.08.2008 20:00:00;  4,17
30.09.2008 23:00:00;  2,73
20.10.2008 17:45:00;  2,21
30.11.2008 02:15:00;  3,23
26.12.2008 07:52:30;  1,98
31.01.2009 15:15:00;  1,67
25.02.2009 10:22:30;  1,42
12.03.2009 17:37:30;  1,35
01.04.2009 06:07:30;  2,89
31.05.2009 16:15:00;  5,95
19.06.2009 17:15:00;  3,87
29.07.2009 16:15:00;  4,77
27.08.2009 16:00:00;  4,22
03.09.2009 19:45:00;  4,40
27.10.2009 17:30:00;  2,61
25.11.2009 11:30:00;  2,22
22.12.2009 07:30:05;  1,79
31.01.2010 23:59:55;  1,57
21.02.2010 07:00:00;  1,13
15.03.2010 08:30:00; 0,870
06.04.2010 13:00:00;  1,81
31.05.2010 18:00:00;  3,86
11.06.2010 10:30:00;  2,61
27.07.2010 22:30:00;  1,78
04.08.2010 18:00:00;  1,68
15.09.2010 17:00:00;  2,55
22.10.2010 06:00:00;  2,63
01.11.2010 00:00:00;  2,91
19.12.2010 08:14:10;  3,09
30.01.2011 21:06:00;  1,32
24.02.2011 09:06:00;  1,27
08.03.2011 08:06:00;  1,17
01.04.2011 05:36:00;  2,43
26.05.2011 14:00:00;  2,42
01.06.2011 10:30:00;  3,37
21.07.2011 13:15:00;  2,63
30.08.2011 12:30:00;  2,77
14.09.2011 15:15:00;  2,02
19.10.2011 20:15:00;  2,61
25.11.2011 14:00:00;  1,78
21.12.2011 10:00:05; 0,959
26.01.2012 05:45:05; 0,460
22.02.2012 10:30:05; 0,344
03.03.2012 09:30:15; 0,551
03.04.2012 17:45:00; 0,858
20.05.2012 20:00:00;  2,39
08.06.2012 13:30:00;  2,37
04.07.2012 17:30:00;  2,37
29.08.2012 16:30:00;  3,04
11.09.2012 20:30:00;  3,86
10.10.2012 15:15:00;  3,86
01.11.2012 00:00:00;  5,28
31.12.2012 04:00:00;  2,75
29.01.2013 03:15:00;  1,68
19.02.2013 13:45:00;  1,16
03.03.2013 11:15:00;  1,09
03.04.2013 07:45:00;  1,49
23.05.2013 15:00:00;  4,95
30.06.2013 13:30:00;  2,91
31.07.2013 14:15:00;  1,42
08.08.2013 20:45:00;  1,03
05.09.2013 15:30:00;  1,32
06.10.2013 20:45:00;  1,40
02.11.2013 02:45:00;  3,53
25.12.2013 09:00:00;  2,01
30.01.2014 05:00:00;  2,02
13.02.2014 07:28:35;  1,44
06.03.2014 07:00:00;  2,63
18.04.2014 15:45:00;  6,69
31.05.2014 15:15:00;  5,67
23.06.2014 11:45:00;  2,48
29.07.2014 14:00:00;  2,61
01.08.2014 18:15:00;  3,20
30.09.2014 20:30:00;  5,15
27.10.2014 17:15:00;  2,13
03.11.2014 11:15:00;  2,02
29.12.2014 02:45:00;  2,38
28.01.2015 08:36:10;  2,05
19.02.2015 09:21:15;  1,22
07.03.2015 06:30:00;  1,31
06.04.2015 09:15:00;  1,49
18.05.2015 22:36:10;  1,72
09.06.2015 16:30:00;  2,87
16.07.2015 17:45:00;  3,16
31.08.2015 19:45:00;  2,35
01.09.2015 20:15:00;  2,23
10.10.2015 16:00:00;  3,95
27.11.2015 16:00:00;  2,00
31.12.2015 11:00:00;  1,15
17.01.2016 05:45:00; 0,907
03.02.2016 14:15:00;  1,05
17.03.2016 16:30:00;  1,27
01.04.2016 11:45:00;  3,35
29.05.2016 15:15:00;  3,50
02.06.2016 03:30:00;  3,65
24.07.2016 13:15:00;  4,31
04.08.2016 15:30:00;  4,66
29.09.2016 17:45:00;  2,80
14.10.2016 02:45:00;  2,31
04.11.2016 09:15:00;  3,21
30.12.2016 06:45:00;  1,63
26.01.2017 05:00:00;  1,16
15.02.2017 13:45:00;  1,02
13.03.2017 11:45:00;  1,10
20.04.2017 11:00:00;  1,18
29.05.2017 19:45:00;  1,94
24.06.2017 17:45:00;  2,05
20.07.2017 16:15:00;  1,73
05.08.2017 23:30:00;  4,13
01.09.2017 03:30:00;  4,95
28.10.2017 13:45:00;  2,41
28.11.2017 01:00:00;  1,83
10.12.2017 03:45:00;  1,53
28.01.2018 20:15:00;  1,23
26.02.2018 11:15:00; 0,853
21.03.2018 03:15:00; 0,995
02.04.2018 04:45:00;  2,39
30.05.2018 07:45:00;  9,09
30.06.2018 15:00:00;  3,40
31.07.2018 17:45:00;  1,94
10.08.2018 12:45:00;  1,73
29.09.2018 14:45:00;  2,54
26.10.2018 08:45:00;  1,44
25.11.2018 09:00:00;  2,37
16.12.2018 21:00:00;  1,48
30.01.2019 00:45:00; 0,974
01.02.2019 00:00:00;  1,04
06.03.2019 08:15:00;  2,13
01.04.2019 00:30:00;  3,14
11.05.2019 10:30:00;  4,29
30.06.2019 20:30:00;  3,44
26.07.2019 16:45:00;  2,02
18.08.2019 20:15:00;  1,92
01.09.2019 00:00:00;  2,24
23.10.2019 11:00:00;  1,92
01.11.2019 04:00:00;  2,02
19.12.2019 10:00:00;  3,93
31.01.2020 07:15:05;  2,09
27.02.2020 14:00:00;  1,21
16.03.2020 17:45:00;  1,16
01.04.2020 09:30:00;  1,60
29.05.2020 09:15:00;  2,70
04.06.2020 18:30:00;  1,82
29.07.2020 09:15:00;  4,52
28.08.2020 20:30:00;  5,03
24.09.2020 22:30:00;  3,91
22.10.2020 13:45:00;  5,62
30.11.2020 07:30:00;  2,41
01.12.2020 11:30:00;  2,30
26.01.2021 23:15:00;  2,04
03.02.2021 10:30:00;  2,21
20.03.2021 10:45:00;  2,30
21.04.2021 06:30:00;  3,20
01.05.2021 00:00:00;  7,05
30.06.2021 15:45:00;  3,20
28.07.2021 23:15:00;  1,80
15.08.2021 00:30:00;  1,71
29.09.2021 15:00:00;  1,55
29.10.2021 16:00:00;  1,31
30.11.2021 14:00:00;  1,30
28.12.2021 20:00:00;  1,22
