Messstelle:                ;Steeg (Seeausfluss)
01.04.1963 12:00:00;  10,2
06.05.1963 12:00:00;  31,4
13.06.1963 12:00:00;  25,9
31.07.1963 12:00:00;  14,1
03.08.1963 12:00:00;  14,6
14.09.1963 12:00:00;  10,7
31.10.1963 12:00:00;  9,06
11.11.1963 12:00:00;  8,30
22.12.1963 12:00:00;  4,50
31.01.1964 12:00:00;  4,86
25.02.1964 12:00:00;  4,68
21.03.1964 12:00:00;  4,50
01.04.1964 12:00:00;  19,9
02.05.1964 12:00:00;  40,8
27.06.1964 12:00:00;  21,2
27.07.1964 12:00:00;  14,1
28.08.1964 12:00:00;  14,1
18.09.1964 12:00:00;  9,44
05.10.1964 12:00:00;  13,0
11.11.1964 12:00:00;  11,6
28.12.1964 12:00:00;  9,82
25.01.1965 12:00:00;  7,34
22.02.1965 12:00:00;  4,50
09.03.1965 12:00:00;  6,18
30.04.1965 12:00:00;  23,2
01.05.1965 12:00:00;  23,2
02.06.1965 12:00:00;  72,4
22.07.1965 12:00:00;  42,8
14.08.1965 12:00:00;  17,4
27.09.1965 12:00:00;  15,7
27.10.1965 12:00:00;  6,00
06.11.1965 12:00:00;  5,60
05.12.1965 12:00:00;  5,40
24.01.1966 12:00:00;  5,40
01.02.1966 12:00:00;  8,24
21.03.1966 12:00:00;  6,80
03.04.1966 12:00:00;  13,5
12.05.1966 12:00:00;  40,8
02.06.1966 12:00:00;  50,0
11.07.1966 12:00:00;  47,9
13.08.1966 12:00:00;  27,5
21.09.1966 12:00:00;  13,6
06.10.1966 12:00:00;  8,46
04.11.1966 12:00:00;  7,78
17.12.1966 12:00:00;  9,18
26.01.1967 12:00:00;  8,46
20.02.1967 12:00:00;  9,90
20.03.1967 12:00:00;  11,7
05.04.1967 12:00:00;  20,6
06.05.1967 12:00:00;  41,0
17.06.1967 12:00:00;  62,6
28.07.1967 12:00:00;  44,8
30.08.1967 12:00:00;  14,1
26.09.1967 12:00:00;  14,1
31.10.1967 12:00:00;  8,82
02.11.1967 12:00:00;  8,46
22.12.1967 12:00:00;  7,46
14.01.1968 12:00:00;  7,46
05.02.1968 12:00:00;  8,10
19.03.1968 12:00:00;  4,40
14.04.1968 12:00:00;  23,4
20.05.1968 12:00:00;  24,1
26.06.1968 12:00:00;  28,4
08.07.1968 12:00:00;  18,8
21.08.1968 12:00:00;  25,2
19.09.1968 12:00:00;  16,8
31.10.1968 12:00:00;  9,86
24.11.1968 12:00:00;  6,50
14.12.1968 12:00:00;  3,34
14.01.1969 12:00:00;  4,84
18.02.1969 12:00:00;  4,30
10.03.1969 12:00:00;  6,20
01.04.1969 12:00:00;  9,52
23.05.1969 12:00:00;  31,4
26.06.1969 12:00:00;  20,6
24.07.1969 12:00:00;  16,3
14.08.1969 12:00:00;  11,6
14.09.1969 12:00:00;  11,1
21.10.1969 12:00:00;  6,82
12.11.1969 12:00:00;  7,46
31.12.1969 12:00:00;  6,02
05.01.1970 12:00:00;  5,30
02.02.1970 12:00:00;  5,34
19.03.1970 12:00:00;  7,14
13.04.1970 12:00:00;  13,6
01.05.1970 12:00:00;  26,1
28.06.1970 12:00:00;  92,0
06.07.1970 12:00:00;  36,2
06.08.1970 12:00:00;  24,7
30.09.1970 12:00:00;  18,2
20.10.1970 12:00:00;  17,6
30.11.1970 12:00:00;  20,6
28.12.1970 12:00:00;  8,46
31.01.1971 12:00:00;  5,54
09.02.1971 12:00:00;  5,12
11.03.1971 12:00:00;  4,76
08.04.1971 12:00:00;  16,6
29.05.1971 12:00:00;  21,1
06.06.1971 12:00:00;  37,0
31.07.1971 12:00:00;  11,6
02.08.1971 12:00:00;  11,6
13.09.1971 12:00:00;  11,7
31.10.1971 12:00:00;  8,10
14.11.1971 12:00:00;  4,40
09.12.1971 12:00:00;  9,18
31.01.1972 12:00:00;  4,94
12.02.1972 12:00:00;  4,40
11.03.1972 12:00:00;  6,50
01.04.1972 12:00:00;  14,1
02.05.1972 12:00:00;  20,4
30.06.1972 12:00:00;  21,1
01.07.1972 12:00:00;  22,5
12.08.1972 12:00:00;  10,3
08.09.1972 12:00:00;  10,3
10.10.1972 12:00:00;  8,82
30.11.1972 12:00:00;  14,6
31.12.1972 12:00:00;  6,82
27.01.1973 12:00:00;  4,26
18.02.1973 12:00:00;  4,26
05.03.1973 12:00:00;  4,94
21.04.1973 12:00:00;  12,2
13.05.1973 12:00:00;  51,9
17.06.1973 12:00:00;  48,8
21.07.1973 12:00:00;  21,3
20.08.1973 12:00:00;  13,4
22.09.1973 12:00:00;  10,9
17.10.1973 12:00:00;  10,9
06.11.1973 12:00:00;  16,8
22.12.1973 12:00:00;  12,6
08.01.1974 12:00:00;  10,5
28.02.1974 12:00:00;  11,3
11.03.1974 12:00:00;  9,17
24.04.1974 12:00:00;  20,7
09.05.1974 12:00:00;  36,5
11.06.1974 12:00:00;  55,6
30.07.1974 12:00:00;  41,5
27.08.1974 12:00:00;  21,3
18.09.1974 12:00:00;  13,8
22.10.1974 12:00:00;  14,7
12.11.1974 12:00:00;  11,7
27.12.1974 12:00:00;  13,8
25.01.1975 12:00:00;  16,3
28.02.1975 12:00:00;  9,79
02.03.1975 12:00:00;  9,79
06.04.1975 12:00:00;  13,0
03.05.1975 12:00:00;  56,8
05.06.1975 12:00:00;  39,8
30.07.1975 12:00:00;  39,8
30.08.1975 12:00:00;  24,4
30.09.1975 12:00:00;  8,86
18.10.1975 12:00:00;  8,55
17.11.1975 12:00:00;  7,31
29.12.1975 12:00:00;  5,75
01.01.1976 00:00:00; Lücke
01.01.1976 01:00:00;  6,21
17.02.1976 07:00:00;  7,01
19.03.1976 11:00:00;  5,22
01.04.1976 00:00:00;  11,4
01.05.1976 00:00:00;  20,1
27.06.1976 08:00:00;  29,6
20.07.1976 17:00:00;  21,4
31.08.1976 23:59:55;  19,3
27.09.1976 07:00:00;  11,5
31.10.1976 19:00:00;  9,28
01.11.1976 07:00:00;  9,28
31.12.1976 23:59:55;  9,16
24.01.1977 10:00:00;  6,13
05.02.1977 12:00:00;  9,10
02.03.1977 07:00:00;  15,8
13.04.1977 13:00:00;  18,2
11.05.1977 15:00:00;  47,3
25.06.1977 08:00:00;  23,3
31.07.1977 14:00:00;  18,4
27.08.1977 13:00:00;  14,0
25.09.1977 08:00:00;  9,67
23.10.1977 08:00:00;  8,17
02.11.1977 08:00:00;  8,66
06.12.1977 00:00:00;  8,17
31.01.1978 08:00:00;  6,39
24.02.1978 08:00:00;  4,09
27.03.1978 14:00:00;  10,5
10.04.1978 21:00:00;  11,8
15.05.1978 08:00:00;  27,1
30.06.1978 08:00:00;  34,4
31.07.1978 08:00:00;  24,3
30.08.1978 07:00:00;  11,2
01.09.1978 00:00:00;  11,9
16.10.1978 07:00:00;  9,36
27.11.1978 08:00:00;  7,90
03.12.1978 16:00:00;  7,18
23.01.1979 05:00:00;  3,59
02.02.1979 23:00:00;  5,30
04.03.1979 21:00:00;  5,30
01.04.1979 07:00:00;  12,6
08.05.1979 20:00:00;  19,9
29.06.1979 07:00:00;  32,1
25.07.1979 16:00:00;  24,5
31.08.1979 23:59:55;  22,7
09.09.1979 10:00:00;  11,2
15.10.1979 07:00:00;  10,3
01.11.1979 07:00:00;  14,5
31.12.1979 10:00:00;  11,5
21.01.1980 07:00:00;  5,86
01.02.1980 00:00:00;  6,14
03.03.1980 02:00:00;  7,83
12.04.1980 20:00:00;  11,2
18.05.1980 06:00:00;  40,7
03.06.1980 19:00:00;  68,4
30.07.1980 13:00:00;  39,2
28.08.1980 16:00:00;  23,1
20.09.1980 07:00:00;  14,4
06.10.1980 06:00:00;  11,8
16.11.1980 04:00:00;  11,1
14.12.1980 04:00:00;  6,69
19.01.1981 10:00:00;  4,51
03.02.1981 09:00:00;  5,88
01.03.1981 22:00:00;  6,42
30.04.1981 23:59:55;  23,5
01.05.1981 05:00:00;  23,5
07.06.1981 07:00:00;  24,5
12.07.1981 21:00:00;  27,4
16.08.1981 17:00:00;  22,9
07.09.1981 09:00:00;  17,0
07.10.1981 06:00:00;  16,2
11.11.1981 15:00:00;  15,2
25.12.1981 14:00:00;  7,03
27.01.1982 07:00:00;  7,18
28.02.1982 18:00:00;  7,09
01.03.1982 06:00:00;  6,81
26.04.1982 07:00:00;  16,8
03.05.1982 03:00:00;  19,0
22.06.1982 18:00:00;  58,5
16.07.1982 18:00:00;  26,2
15.08.1982 08:00:00;  14,8
20.09.1982 04:00:00;  9,87
31.10.1982 10:00:00;  9,73
08.11.1982 05:00:00;  8,61
09.12.1982 08:00:00;  6,77
03.01.1983 09:00:00;  9,44
23.02.1983 08:00:00;  7,34
07.03.1983 08:00:00;  7,37
01.04.1983 16:00:00;  8,67
27.05.1983 07:00:00;  23,1
23.06.1983 20:00:00;  25,8
29.07.1983 04:00:00;  16,0
30.08.1983 14:00:00;  10,7
03.09.1983 14:00:00;  13,9
08.10.1983 15:00:00;  8,64
25.11.1983 08:00:00;  7,53
19.12.1983 07:00:00;  7,53
30.01.1984 07:15:00;  6,99
20.02.1984 08:45:00;  6,46
14.03.1984 07:00:00;  5,78
02.04.1984 11:15:00;  10,3
01.05.1984 04:15:00;  21,3
08.06.1984 20:00:00;  33,4
01.07.1984 12:45:00;  23,4
31.08.1984 16:00:00;  20,5
21.09.1984 07:15:00;  19,3
31.10.1984 05:45:00;  11,0
26.11.1984 05:30:00;  6,87
29.12.1984 11:00:00;  5,33
30.01.1985 14:00:00;  4,99
01.02.1985 00:00:00;  6,05
21.03.1985 11:45:00;  6,77
01.04.1985 13:00:00;  8,61
09.05.1985 13:15:00;  20,5
19.06.1985 18:30:00;  24,6
23.07.1985 19:45:00;  22,9
22.08.1985 11:00:00;  22,9
28.09.1985 01:15:00;  12,8
03.10.1985 18:00:00;  8,61
30.11.1985 17:30:00;  7,79
09.12.1985 09:45:00;  7,90
28.01.1986 07:15:00;  6,51
24.02.1986 07:30:00;  5,09
03.03.1986 08:30:00;  4,58
11.04.1986 19:45:00;  21,1
10.05.1986 18:45:00;  37,6
08.06.1986 19:30:00;  23,1
16.07.1986 06:30:00;  13,8
22.08.1986 10:15:00;  12,4
25.09.1986 02:15:00;  8,56
20.10.1986 11:00:00;  6,78
30.11.1986 23:59:55;  8,76
19.12.1986 06:15:00;  4,92
26.01.1987 06:45:00;  6,02
02.02.1987 19:45:00;  5,14
18.03.1987 09:00:00;  5,02
02.04.1987 06:15:00;  12,9
18.05.1987 16:45:00;  23,1
20.06.1987 16:45:00;  64,2
24.07.1987 07:30:00;  33,7
27.08.1987 17:15:00;  21,9
15.09.1987 05:45:00;  9,44
01.10.1987 06:00:00;  10,8
12.11.1987 15:00:00;  8,52
16.12.1987 16:45:00;  7,83
25.01.1988 05:15:00;  6,63
28.02.1988 10:45:00;  6,34
10.03.1988 08:30:00;  5,24
01.04.1988 00:00:00;  22,9
23.05.1988 20:00:00;  47,1
26.06.1988 18:00:00;  32,3
11.07.1988 14:00:00;  23,5
12.08.1988 04:30:00;  21,5
27.09.1988 17:15:00;  13,1
17.10.1988 08:45:00;  9,13
05.11.1988 18:15:00;  12,3
07.12.1988 14:30:00;  7,96
31.01.1989 06:00:00;  9,44
01.02.1989 06:00:00;  9,44
03.03.1989 15:45:00;  14,9
16.04.1989 20:00:00;  20,3
01.05.1989 11:45:00;  21,5
08.06.1989 05:00:00;  37,2
21.07.1989 18:00:00;  31,6
15.08.1989 11:00:00;  22,9
12.09.1989 02:00:00;  20,9
29.10.1989 15:30:00;  18,4
20.11.1989 15:00:00;  7,90
15.12.1989 10:15:00;  7,90
15.01.1990 14:45:00;  3,85
08.02.1990 19:15:00;  4,99
19.03.1990 13:45:00;  11,8
22.04.1990 20:15:00;  7,57
28.05.1990 09:30:00;  18,4
08.06.1990 06:30:00;  23,6
23.07.1990 05:45:00;  14,6
20.08.1990 10:15:00;  13,1
30.09.1990 17:45:00;  13,1
27.10.1990 03:45:00;  13,1
11.11.1990 09:45:00;  11,8
30.12.1990 03:15:00;  7,25
28.01.1991 10:00:00;  6,44
10.02.1991 20:15:00;  5,37
04.03.1991 03:00:00;  7,42
21.04.1991 10:30:00;  9,44
06.05.1991 06:45:00;  9,77
06.06.1991 09:45:00;  22,2
05.07.1991 07:30:00;  22,2
25.08.1991 06:45:00;  9,44
10.09.1991 09:30:00;  8,82
18.10.1991 02:45:00;  9,44
19.11.1991 07:45:00;  8,53
16.12.1991 20:00:00;  6,67
27.01.1992 05:00:00;  7,94
03.02.1992 03:15:00;  7,94
31.03.1992 06:30:00;  9,75
01.04.1992 00:00:00;  13,1
22.05.1992 18:00:00;  64,8
27.06.1992 06:45:00;  22,2
31.07.1992 11:15:00;  9,70
17.08.1992 06:15:00;  10,9
19.09.1992 10:45:00;  10,5
19.10.1992 21:15:00;  10,9
16.11.1992 10:45:00;  11,8
31.12.1992 23:59:55;  10,1
07.01.1993 07:00:00;  8,24
28.02.1993 23:59:55;  7,42
04.03.1993 04:15:00;  5,37
09.04.1993 09:00:00;  20,3
23.05.1993 11:15:00;  38,1
14.06.1993 10:00:00;  25,7
09.07.1993 10:00:00;  20,9
17.08.1993 04:30:00;  14,4
21.09.1993 17:00:00;  15,7
18.10.1993 07:45:00;  9,75
30.11.1993 23:59:55;  9,05
04.12.1993 22:30:00;  7,67
23.01.1994 07:30:00;  8,82
21.02.1994 14:15:00;  6,92
01.03.1994 00:00:00;  13,6
10.04.1994 06:00:00;  11,5
08.05.1994 07:00:00;  39,8
13.06.1994 16:00:00;  23,1
25.07.1994 07:15:00;  12,3
01.08.1994 07:00:00;  12,3
12.09.1994 00:15:00;  9,44
21.10.1994 17:30:00;  9,44
03.11.1994 16:15:00;  9,77
02.12.1994 16:15:00;  8,53
23.01.1995 03:00:00;  7,16
05.02.1995 01:30:00;  11,5
17.03.1995 18:30:00;  5,99
01.04.1995 03:30:00;  20,3
21.05.1995 15:30:00;  27,8
18.06.1995 11:15:00;  36,4
25.07.1995 18:45:00;  21,5
12.08.1995 06:15:00;  9,77
27.09.1995 20:00:00;  15,9
28.10.1995 10:00:00;  7,96
01.11.1995 00:00:00;  9,44
16.12.1995 06:15:00;  7,42
22.01.1996 09:00:00;  6,92
29.02.1996 23:59:55;  4,79
22.03.1996 15:00:00;  3,40
04.04.1996 06:45:00;  8,82
05.05.1996 13:00:00;  22,2
18.06.1996 06:45:00;  21,5
21.07.1996 09:45:00;  10,8
10.08.1996 20:00:00;  16,4
01.09.1996 00:00:00;  21,5
15.10.1996 20:00:00;  20,3
28.11.1996 10:15:00;  8,82
30.12.1996 05:30:00;  7,42
20.01.1997 18:59:45;  5,05
03.02.1997 09:50:35;  5,04
03.03.1997 10:33:50;  12,7
24.04.1997 08:09:35;  8,84
10.05.1997 08:00:10;  35,7
01.06.1997 09:37:35;  34,1
03.07.1997 08:15:00;  27,7
28.08.1997 06:45:00;  15,1
25.09.1997 18:45:00;  6,84
01.10.1997 00:00:00;  7,94
29.11.1997 19:30:00;  11,0
16.12.1997 09:45:00;  10,6
26.01.1998 11:00:00;  7,37
09.02.1998 16:45:00;  5,87
26.03.1998 08:15:00;  8,76
11.04.1998 07:30:00;  17,1
24.05.1998 08:00:00;  31,7
25.06.1998 06:45:00;  27,7
23.07.1998 15:30:00;  20,2
13.08.1998 06:30:00;  11,3
03.09.1998 06:45:00;  13,8
12.10.1998 09:00:00;  18,3
26.11.1998 15:15:00;  11,7
05.12.1998 10:30:00;  7,68
18.01.1999 14:30:00;  6,82
15.02.1999 10:30:00;  7,09
19.03.1999 09:15:00;  10,8
18.04.1999 12:00:00;  19,2
18.05.1999 13:06:50;  79,1
29.06.1999 07:45:00;  18,3
05.07.1999 07:30:00;  18,6
25.08.1999 14:15:00;  15,3
17.09.1999 15:45:00;  9,75
27.10.1999 09:45:00;  7,27
30.11.1999 10:16:05;  7,50
01.12.1999 11:45:00;  7,63
13.01.2000 07:12:40;  5,74
24.02.2000 08:00:00;  11,0
07.03.2000 08:15:00;  12,3
10.04.2000 15:15:00;  17,4
24.05.2000 16:00:00;  58,2
29.06.2000 11:54:25;  25,7
07.07.2000 07:30:00;  19,7
23.08.2000 13:30:00;  11,8
30.09.2000 20:15:00;  11,2
24.10.2000 07:45:00;  11,1
20.11.2000 15:15:00;  11,2
08.12.2000 06:41:20;  9,48
30.01.2001 07:45:00;  7,24
03.02.2001 05:30:00;  6,51
03.03.2001 04:00:00;  6,94
24.04.2001 01:30:00;  18,6
20.05.2001 11:00:00;  26,9
05.06.2001 06:45:00;  27,0
19.07.2001 19:45:00;  10,7
26.08.2001 13:45:00;  9,42
04.09.2001 07:00:00;  18,4
21.10.2001 05:30:00;  9,62
05.11.2001 09:15:00;  8,59
28.12.2001 08:00:00;  7,43
18.01.2002 11:00:00;  3,77
23.02.2002 23:00:00;  16,6
06.03.2002 07:30:00;  17,1
19.04.2002 12:15:00;  12,4
27.05.2002 18:45:00;  57,5
23.06.2002 09:15:00;  25,8
01.07.2002 10:30:00;  19,5
05.08.2002 13:30:00;  21,0
08.09.2002 06:45:00;  13,1
24.10.2002 14:15:00;  21,4
07.11.2002 08:00:00;  20,9
21.12.2002 10:45:00;  10,2
20.01.2003 08:15:00;  7,99
24.02.2003 09:00:00;  5,94
20.03.2003 07:41:30;  6,70
08.04.2003 06:30:00;  11,4
19.05.2003 09:15:00;  19,6
26.06.2003 05:30:00;  12,9
12.07.2003 16:15:00;  11,6
25.08.2003 05:30:00;  10,2
26.09.2003 08:45:00;  9,17
31.10.2003 23:00:00;  13,0
17.11.2003 01:30:00;  9,07
14.12.2003 01:00:00;  8,15
04.01.2004 15:15:00;  7,93
02.02.2004 07:30:00;  7,37
08.03.2004 06:15:00;  8,50
14.04.2004 15:30:00;  12,4
11.05.2004 14:15:00;  27,3
15.06.2004 16:30:00;  42,4
07.07.2004 07:30:00;  20,4
05.08.2004 15:30:00;  12,9
09.09.2004 15:30:00;  10,5
30.10.2004 05:15:00;  8,06
02.11.2004 16:30:00;  8,26
31.12.2004 14:15:00;  6,82
02.01.2005 13:30:00;  6,70
10.02.2005 11:45:00;  6,03
07.03.2005 06:00:00;  6,10
03.04.2005 08:30:00;  21,2
12.05.2005 13:30:00;  18,4
11.06.2005 14:15:00;  19,1
25.07.2005 13:30:00;  12,9
14.08.2005 09:15:00;  9,59
26.09.2005 15:30:00;  10,6
17.10.2005 06:00:00;  7,33
16.11.2005 05:30:00;  7,15
31.12.2005 19:00:00;  7,38
24.01.2006 08:45:00;  5,18
13.02.2006 11:30:00;  6,14
20.03.2006 03:15:00;  6,75
13.04.2006 15:45:00;  18,5
02.05.2006 17:30:00;  44,8
10.06.2006 08:30:00;  46,4
19.07.2006 06:45:00;  9,39
03.08.2006 07:45:00;  11,6
18.09.2006 00:45:00;  6,75
21.10.2006 00:00:00;  5,57
05.11.2006 10:30:00;  7,58
31.12.2006 11:15:00;  8,22
01.01.2007 17:00:00;  8,03
11.02.2007 21:15:00;  9,51
27.03.2007 17:00:00;  5,97
05.04.2007 09:30:00;  10,6
28.05.2007 08:30:00;  17,8
11.06.2007 07:30:00;  11,1
24.07.2007 15:15:00;  11,5
28.08.2007 15:45:00;  10,8
28.09.2007 15:00:00;  16,5
16.10.2007 15:30:00;  8,59
17.11.2007 10:30:00;  17,4
23.12.2007 09:45:00;  9,22
01.01.2008 19:45:00;  9,43
18.02.2008 04:23:25;  9,40
26.03.2008 13:30:00;  6,53
08.04.2008 03:30:00;  11,6
06.05.2008 14:30:00;  45,7
17.06.2008 05:49:50;  38,3
11.07.2008 15:00:00;  22,4
31.08.2008 13:31:35;  12,6
09.09.2008 17:47:40;  11,2
29.10.2008 03:30:00;  8,65
19.11.2008 03:15:00;  6,55
05.12.2008 09:00:00;  7,60
26.01.2009 09:45:00;  5,19
05.02.2009 06:15:00;  4,76
24.03.2009 12:00:00;  4,32
01.04.2009 13:30:00;  15,3
06.05.2009 14:00:00;  56,0
19.06.2009 10:15:00;  43,4
29.07.2009 16:00:00;  21,0
26.08.2009 02:30:00;  15,7
30.09.2009 03:30:00;  10,2
05.10.2009 05:15:00;  9,32
30.11.2009 15:45:00;  11,1
23.12.2009 06:15:00;  9,12
25.01.2010 08:30:00;  5,35
15.02.2010 03:15:00;  5,11
15.03.2010 03:15:00;  6,69
13.04.2010 14:45:00;  16,0
20.05.2010 08:15:00;  26,4
30.06.2010 06:45:00;  25,0
17.07.2010 14:15:00;  20,6
23.08.2010 01:45:00;  16,1
25.09.2010 11:30:00;  13,4
22.10.2010 12:51:10;  8,71
29.11.2010 06:30:00;  7,52
05.12.2010 14:15:00;  6,78
09.01.2011 06:30:00;  6,87
28.02.2011 08:00:00;  7,81
24.03.2011 16:00:00;  5,61
16.04.2011 08:15:00;  21,3
06.05.2011 15:00:00;  21,5
16.06.2011 07:30:00;  22,0
17.07.2011 17:30:00;  13,4
27.08.2011 04:30:00;  12,8
08.09.2011 05:15:00;  10,6
06.10.2011 11:15:00;  9,72
30.11.2011 22:15:00;  7,39
12.12.2011 15:00:00;  6,54
01.01.2012 00:45:00;  8,38
13.02.2012 05:45:00;  7,29
22.03.2012 15:15:00;  12,9
24.04.2012 06:30:00;  20,4
18.05.2012 09:00:00;  35,6
30.06.2012 06:45:00;  43,8
08.07.2012 10:15:00;  21,2
18.08.2012 04:00:00;  13,7
30.09.2012 23:30:00;  19,2
27.10.2012 07:30:00;  11,3
27.11.2012 21:10:10;  9,23
06.12.2012 09:52:55;  8,62
28.01.2013 02:15:00;  8,55
25.02.2013 08:15:00;  8,14
22.03.2013 14:30:00;  5,95
01.04.2013 00:00:00;  12,7
26.05.2013 15:15:00;  24,1
23.06.2013 19:30:00;  46,3
24.07.2013 19:15:00;  15,7
09.08.2013 14:15:00;  13,5
