Messstelle:                ;Polsterlucke
10.04.1984 11:15:00; 0,227
01.05.1984 07:00:00; 0,675
25.06.1984 21:00:00;  2,58
25.07.1984 14:15:00;  2,25
24.08.1984 14:15:00; 0,955
05.09.1984 11:45:00; 0,889
31.10.1984 22:00:00; 0,223
22.11.1984 23:45:00; 0,005
15.12.1984 00:00:00; 0,009
01.01.1985 00:00:00; 0,011
19.02.1985 00:00:00; 0,000
01.03.1985 00:00:00; 0,000
19.04.1985 03:00:00; 0,263
04.05.1985 08:45:00; 0,368
19.06.1985 16:00:00;  1,51
30.07.1985 20:15:00;  1,46
17.08.1985 07:00:00; 0,787
30.09.1985 14:00:00; 0,463
08.10.1985 11:00:00; 0,176
30.11.1985 22:45:00; 0,050
01.12.1985 00:00:00; 0,063
07.01.1986 07:30:00; 0,026
13.02.1986 12:00:00; 0,000
01.03.1986 00:00:00; 0,000
21.04.1986 14:00:00; 0,356
10.05.1986 18:00:00;  1,38
07.06.1986 11:00:00;  1,12
29.07.1986 15:15:00;  1,08
08.08.1986 15:00:00; 0,816
30.09.1986 14:00:00; 0,146
19.10.1986 14:00:00; 0,062
30.11.1986 17:15:00; 0,131
19.12.1986 06:00:00; 0,006
31.01.1987 23:59:55; 0,008
08.02.1987 22:15:00; 0,004
25.03.1987 14:15:00; 0,005
03.04.1987 12:45:00; 0,125
17.05.1987 11:00:00;  1,11
19.06.1987 14:00:00;  2,16
30.07.1987 21:15:00;  2,95
27.08.1987 15:45:00;  1,36
23.09.1987 16:00:00; 0,566
10.10.1987 18:15:00; 0,236
16.11.1987 14:00:00; 0,195
16.12.1987 16:45:00; 0,052
28.01.1988 14:30:00; 0,035
26.02.1988 03:00:00; 0,000
01.03.1988 00:00:00; 0,000
02.04.1988 05:30:00; 0,137
23.05.1988 14:15:00;  1,40
03.06.1988 02:15:00;  3,54
26.07.1988 20:15:00;  2,34
07.08.1988 17:45:00;  1,69
30.09.1988 23:59:55; 0,794
19.10.1988 15:00:00; 0,319
29.11.1988 13:00:00; 0,266
18.12.1988 04:15:00; 0,271
24.01.1989 02:45:00; 0,036
18.02.1989 11:30:00; 0,050
03.03.1989 07:00:00; 0,220
30.04.1989 23:59:55; 0,808
01.05.1989 07:00:00; 0,694
07.06.1989 17:15:00;  1,77
20.07.1989 14:15:00;  2,65
25.08.1989 13:00:00;  1,30
25.09.1989 17:30:00; 0,794
13.10.1989 08:15:00; 0,905
30.11.1989 23:59:55; 0,077
04.12.1989 08:00:00; 0,001
01.01.1990 06:45:00; 0,000
08.02.1990 15:45:00; 0,000
07.03.1990 12:15:00; 0,144
13.04.1990 12:15:00; 0,220
30.05.1990 17:30:00; 0,905
01.06.1990 12:45:00;  1,30
27.07.1990 15:15:00; 0,694
06.08.1990 14:45:00; 0,445
02.09.1990 04:00:00; 0,445
27.10.1990 00:00:00; 0,220
07.11.1990 16:00:00; 0,266
28.12.1990 17:30:00; 0,036
24.01.1991 15:22:30; 0,005
01.02.1991 00:00:00; 0,005
04.03.1991 10:30:00; 0,430
24.04.1991 11:45:00; 0,311
09.05.1991 02:45:00; 0,740
06.06.1991 18:15:00;  1,70
23.07.1991 12:45:00;  2,01
31.08.1991 23:59:55; 0,363
10.09.1991 09:30:00; 0,176
17.10.1991 11:30:00; 0,261
23.11.1991 23:30:00; 0,261
10.12.1991 12:45:00; 0,001
25.01.1992 00:00:00; 0,001
28.02.1992 17:30:00; 0,002
18.03.1992 03:30:00; 0,062
03.04.1992 10:00:00; 0,176
01.05.1992 13:30:00;  1,55
28.06.1992 15:30:00;  3,24
30.07.1992 14:45:00;  1,70
31.08.1992 13:00:00; 0,653
28.09.1992 17:45:00; 0,179
17.10.1992 16:15:00; 0,368
19.11.1992 10:30:00; 0,430
31.12.1992 23:59:55; 0,134
07.01.1993 08:15:00; 0,072
28.02.1993 23:59:55; 0,031
16.03.1993 05:45:00; 0,022
01.04.1993 10:30:00; 0,320
06.05.1993 15:00:00;  3,26
13.06.1993 23:00:00;  3,45
14.07.1993 13:45:00;  2,40
19.08.1993 17:30:00; 0,983
24.09.1993 15:30:00; 0,894
19.10.1993 12:15:00; 0,301
30.11.1993 23:59:55; 0,112
04.12.1993 20:00:00; 0,097
05.01.1994 00:00:00; 0,146
26.02.1994 17:45:00; 0,092
06.03.1994 09:00:00; 0,146
15.04.1994 02:00:00; 0,256
07.05.1994 12:00:00;  1,62
11.06.1994 20:15:00;  2,02
31.07.1994 10:45:00;  1,17
08.08.1994 08:45:00; 0,810
30.09.1994 23:59:55; 0,407
03.10.1994 12:00:00; 0,301
11.11.1994 10:00:00; 0,216
27.12.1994 19:00:00; 0,183
23.01.1995 16:00:00; 0,053
14.02.1995 06:15:00; 0,179
12.03.1995 13:00:00; 0,051
01.04.1995 21:15:00; 0,183
23.05.1995 06:15:00;  1,40
04.06.1995 15:45:00;  4,30
29.07.1995 13:00:00;  2,16
24.08.1995 14:00:00; 0,983
30.09.1995 23:59:55; 0,373
27.10.1995 10:15:00; 0,062
30.11.1995 23:59:55; 0,173
31.12.1995 23:59:55; 0,029
30.01.1996 22:45:00; 0,000
06.02.1996 01:15:00; 0,000
05.03.1996 00:00:00; 0,000
04.04.1996 00:00:00; 0,115
05.05.1996 18:00:00;  2,68
17.06.1996 12:15:00;  1,30
22.07.1996 19:30:00; 0,870
12.08.1996 18:00:00; 0,870
01.09.1996 06:15:00; 0,870
31.10.1996 23:59:55; 0,999
30.11.1996 23:59:55; 0,209
31.12.1996 07:45:00; 0,027
13.01.1997 23:42:45; 0,000
01.02.1997 00:00:00; 0,000
01.03.1997 19:56:40; 0,145
23.04.1997 12:43:15; 0,390
02.05.1997 10:53:55;  1,48
01.06.1997 00:00:00;  1,89
31.07.1997 13:05:20;  2,11
27.08.1997 14:49:50; 0,518
30.09.1997 19:59:50; 0,172
31.10.1997 19:20:45; 0,343
25.11.1997 15:15:25; 0,275
07.12.1997 07:15:25; 0,195
31.01.1998 23:59:55; 0,015
05.02.1998 09:37:55; 0,000
26.03.1998 16:31:15; 0,092
20.04.1998 11:18:15; 0,300
07.05.1998 04:19:30;  1,45
15.06.1998 14:29:15;  2,34
30.07.1998 12:30:30;  1,94
18.08.1998 10:11:20; 0,796
03.09.1998 15:08:35; 0,768
10.10.1998 23:34:30; 0,674
30.11.1998 23:59:55; 0,118
13.12.1998 04:02:30; 0,066
31.01.1999 23:59:55; 0,016
20.02.1999 04:26:50; 0,002
01.03.1999 00:00:00; 0,086
21.04.1999 14:24:35; 0,469
17.05.1999 14:58:50;  3,13
24.06.1999 15:57:00;  2,49
31.07.1999 14:19:10;  2,03
26.08.1999 15:55:15;  1,25
25.09.1999 17:05:15; 0,436
29.10.1999 06:33:20; 0,302
26.11.1999 22:47:55; 0,134
31.12.1999 23:59:55; 0,058
24.01.2000 02:51:50; 0,000
25.02.2000 14:48:00; 0,051
04.03.2000 19:19:10; 0,095
02.04.2000 09:37:35; 0,371
23.05.2000 17:10:05;  2,00
30.06.2000 13:05:00;  2,62
21.07.2000 20:35:40;  2,24
27.08.2000 11:53:00; 0,925
30.09.2000 14:54:35; 0,697
31.10.2000 22:24:20; 0,403
28.11.2000 14:21:15; 0,209
31.12.2000 23:59:55; 0,113
18.01.2001 19:14:20; 0,034
01.02.2001 00:00:00; 0,038
07.03.2001 17:13:40; 0,034
23.04.2001 13:54:30; 0,202
20.05.2001 14:55:45;  1,77
05.06.2001 09:23:40;  1,38
31.07.2001 15:45:20;  1,08
27.08.2001 04:00:00; 0,726
19.09.2001 17:45:10;  1,41
21.10.2001 06:38:00; 0,422
25.11.2001 12:54:00; 0,070
28.12.2001 06:44:15; 0,065
17.01.2002 11:20:45; 0,034
25.02.2002 13:28:05; 0,171
04.03.2002 21:52:00; 0,164
11.04.2002 03:24:50; 0,631
01.05.2002 13:42:05;  2,78
30.06.2002 14:22:15;  2,14
21.07.2002 16:13:00;  1,21
31.08.2002 20:56:45; 0,863
15.09.2002 06:49:30; 0,444
21.10.2002 03:16:05; 0,712
11.11.2002 08:56:30; 0,507
20.12.2002 09:46:50; 0,090
24.01.2003 12:22:05; 0,002
24.02.2003 15:42:05; 0,000
06.03.2003 21:33:20; 0,011
12.04.2003 01:50:50; 0,138
16.05.2003 09:34:25;  1,38
29.06.2003 13:40:20; 0,792
17.07.2003 23:54:05; 0,468
27.08.2003 12:49:20; 0,087
24.09.2003 21:55:35; 0,403
29.10.2003 02:58:05; 0,233
18.11.2003 19:37:20; 0,154
31.12.2003 23:59:55; 0,061
31.01.2004 00:54:50; 0,010
01.02.2004 00:00:00; 0,012
12.03.2004 17:24:55; 0,009
15.04.2004 15:28:55; 0,260
11.05.2004 10:43:40; 0,775
15.06.2004 19:29:20;  2,92
30.07.2004 14:30:00;  1,52
12.08.2004 12:15:00; 0,768
12.09.2004 15:00:00; 0,461
31.10.2004 03:05:00; 0,259
05.11.2004 20:00:00; 0,237
31.12.2004 23:59:55; 0,040
31.01.2005 23:59:55; 0,010
03.02.2005 23:17:15; 0,000
16.03.2005 15:23:25; 0,000
12.04.2005 13:15:00; 0,594
12.05.2005 07:15:00; 0,821
11.06.2005 13:15:00;  1,12
31.07.2005 19:15:00;  2,27
31.08.2005 15:00:00; 0,835
08.09.2005 15:45:00; 0,474
22.10.2005 18:15:00; 0,142
30.11.2005 12:00:00; 0,080
31.12.2005 23:59:55; 0,026
31.01.2006 23:59:55; 0,009
23.02.2006 15:36:50; 0,002
01.03.2006 00:00:00; 0,003
08.04.2006 12:15:00; 0,609
03.05.2006 05:11:25;  1,75
08.06.2006 08:15:00;  1,15
28.07.2006 13:45:00;  1,51
20.08.2006 16:45:00;  1,09
30.09.2006 18:00:00; 0,443
11.10.2006 01:41:25; 0,155
30.11.2006 23:59:55; 0,400
31.12.2006 10:45:00; 0,096
02.01.2007 05:45:00; 0,098
10.02.2007 14:15:00; 0,189
26.03.2007 06:45:00; 0,265
01.04.2007 10:00:00; 0,425
19.05.2007 16:00:00;  1,22
29.06.2007 15:30:00;  1,62
23.07.2007 13:49:45;  1,15
28.08.2007 16:23:00; 0,756
30.09.2007 23:59:55;  1,55
25.10.2007 04:45:00; 0,496
21.11.2007 02:30:00; 0,374
31.12.2007 20:30:00; 0,101
05.01.2008 01:15:00; 0,004
18.02.2008 01:09:00; 0,064
28.03.2008 13:15:00; 0,151
08.04.2008 05:20:00; 0,227
02.05.2008 13:00:00;  1,57
15.06.2008 17:00:00;  2,01
29.07.2008 14:15:00;  1,47
31.08.2008 16:15:00; 0,759
11.09.2008 13:45:00; 0,484
28.10.2008 17:45:00; 0,431
12.11.2008 07:00:00; 0,154
31.12.2008 08:45:00; 0,095
31.01.2009 23:59:55; 0,019
28.02.2009 23:59:55; 0,011
12.03.2009 15:35:55; 0,001
01.04.2009 00:00:00; 0,159
06.05.2009 05:30:00;  1,14
05.06.2009 15:00:00;  2,35
31.07.2009 18:00:00;  1,62
26.08.2009 14:30:00; 0,693
29.09.2009 14:00:00; 0,273
06.10.2009 23:30:00; 0,198
13.11.2009 04:45:00; 0,368
21.12.2009 12:30:00; 0,114
18.01.2010 06:14:15; 0,009
22.02.2010 18:04:00; 0,001
09.03.2010 20:08:55; 0,001
13.04.2010 14:26:10; 0,578
20.05.2010 23:47:10; 0,514
29.06.2010 14:16:30;  2,79
23.07.2010 13:15:30;  1,32
22.08.2010 21:41:35; 0,506
24.09.2010 14:45:00; 0,861
18.10.2010 17:16:50; 0,195
30.11.2010 14:00:00; 0,205
22.12.2010 03:00:00; 0,072
06.01.2011 00:24:50; 0,048
05.02.2011 15:15:00; 0,053
01.03.2011 00:00:00; 0,105
17.04.2011 05:45:00; 0,759
05.05.2011 17:30:00;  1,00
29.06.2011 14:45:00;  1,58
20.07.2011 07:15:00; 0,811
27.08.2011 05:00:00; 0,368
05.09.2011 11:15:00; 0,284
06.10.2011 03:30:00; 0,172
30.11.2011 23:59:55; 0,031
22.12.2011 06:11:25; 0,005
18.01.2012 06:52:50; 0,016
18.02.2012 04:50:00; 0,000
11.03.2012 16:00:00; 0,313
18.04.2012 07:15:00; 0,563
18.05.2012 11:15:00;  1,33
27.06.2012 17:45:00;  4,13
31.07.2012 17:15:00;  2,33
20.08.2012 15:15:00; 0,792
30.09.2012 20:30:00; 0,819
27.10.2012 11:15:00; 0,390
28.11.2012 12:30:00; 0,213
13.12.2012 06:45:00; 0,084
29.01.2013 21:00:00; 0,033
28.02.2013 18:20:25; 0,016
01.03.2013 00:00:00; 0,046
04.04.2013 11:30:00; 0,159
26.05.2013 22:15:00;  1,49
29.06.2013 14:45:00;  2,07
24.07.2013 17:00:00;  2,11
19.08.2013 12:45:00;  1,10
09.09.2013 08:16:30; 0,870
09.10.2013 19:43:10; 0,610
30.11.2013 14:30:00; 0,325
31.12.2013 16:15:00; 0,225
30.01.2014 14:15:00; 0,030
15.02.2014 11:00:00; 0,075
07.03.2014 00:00:00; 0,067
18.04.2014 12:00:00; 0,547
15.05.2014 16:15:00;  1,08
19.06.2014 15:15:00;  1,99
27.07.2014 13:00:00;  1,43
11.08.2014 16:32:20;  1,09
19.09.2014 08:29:20;  1,09
11.10.2014 15:00:00; 0,683
30.11.2014 23:59:55; 0,484
16.12.2014 20:45:00; 0,110
31.01.2015 16:30:00; 0,126
11.02.2015 01:15:00; 0,058
08.03.2015 14:01:20; 0,086
09.04.2015 06:00:00; 0,217
01.05.2015 15:45:00;  1,38
25.06.2015 15:45:00;  2,14
25.07.2015 15:30:00;  1,10
31.08.2015 16:00:00; 0,343
01.09.2015 12:15:00; 0,304
04.10.2015 14:45:00; 0,372
06.11.2015 22:30:00; 0,281
17.12.2015 05:30:00; 0,258
24.01.2016 23:25:00; 0,086
20.02.2016 16:10:00; 0,423
17.03.2016 15:00:00; 0,229
29.04.2016 12:00:00; 0,743
18.05.2016 16:00:00;  1,12
29.06.2016 14:15:00;  2,69
31.07.2016 11:45:00;  1,08
29.08.2016 12:45:00; 0,554
30.09.2016 22:30:00; 0,309
02.10.2016 15:15:00; 0,247
15.11.2016 19:30:00; 0,325
20.12.2016 15:00:00; 0,111
21.01.2017 05:32:45; 0,065
10.02.2017 10:00:00; 0,126
08.03.2017 20:15:00; 0,255
24.04.2017 11:30:00; 0,615
01.05.2017 00:45:00;  1,33
19.06.2017 14:15:00;  2,60
31.07.2017 16:00:00;  1,25
31.08.2017 09:00:00; 0,633
11.09.2017 16:30:00; 0,930
21.10.2017 12:30:00;  1,21
30.11.2017 23:59:55; 0,288
22.12.2017 05:00:00; 0,131
22.01.2018 10:30:00; 0,155
26.02.2018 04:15:00; 0,028
03.03.2018 03:45:00; 0,028
02.04.2018 09:00:00; 0,359
02.05.2018 13:45:00;  3,14
17.06.2018 15:00:00;  2,54
31.07.2018 15:45:00;  1,08
24.08.2018 22:15:00; 0,399
21.09.2018 13:00:00; 0,253
23.10.2018 20:45:00; 0,231
29.11.2018 23:15:00; 0,086
01.12.2018 00:30:00; 0,090
31.01.2019 23:45:00; 0,118
14.02.2019 11:00:00; 0,093
21.03.2019 10:15:00; 0,254
15.04.2019 13:00:00; 0,500
16.05.2019 14:00:00; 0,772
01.06.2019 00:30:00;  3,39
27.07.2019 12:45:00;  2,72
29.08.2019 15:30:00;  1,23
23.09.2019 14:00:00; 0,839
27.10.2019 22:45:00; 0,399
30.11.2019 21:00:00; 0,303
16.12.2019 10:45:00; 0,165
30.01.2020 14:30:00; 0,134
22.02.2020 22:45:00; 0,274
10.03.2020 06:00:00; 0,285
01.04.2020 15:45:00; 0,382
31.05.2020 23:30:00;  1,12
01.06.2020 03:15:00;  1,11
31.07.2020 13:30:00;  1,30
28.08.2020 14:00:00; 0,821
23.09.2020 12:00:00; 0,273
07.10.2020 02:45:00; 0,606
30.11.2020 21:45:00; 0,172
14.12.2020 10:03:45; 0,066
21.01.2021 08:00:00; 0,026
17.02.2021 03:30:00; 0,116
24.03.2021 09:30:00; 0,087
19.04.2021 06:30:00; 0,265
21.05.2021 13:45:00; 0,985
01.06.2021 16:00:00;  1,90
30.07.2021 15:15:00; 0,986
15.08.2021 15:15:00; 0,760
15.09.2021 22:15:00; 0,386
31.10.2021 19:15:00; 0,345
30.11.2021 20:45:00; 0,132
12.12.2021 18:15:00; 0,144
