Messstelle:                ;Irdning
01.11.1992 09:15:00;  1,23
29.12.1992 02:00:00;  1,15
31.01.1993 10:00:00; 0,992
21.02.1993 22:45:00; 0,850
08.03.1993 20:30:00; 0,783
01.04.1993 13:45:00;  1,41
30.05.1993 21:30:00;  1,70
15.06.1993 17:00:00;  1,07
10.07.1993 05:30:00;  1,50
22.08.1993 19:45:00;  1,60
26.09.1993 00:30:00;  1,50
13.10.1993 22:45:00;  1,41
23.11.1993 12:45:00;  1,41
07.12.1993 11:15:00;  1,23
18.01.1994 11:45:00;  1,07
13.02.1994 13:45:00;  1,07
01.03.1994 00:00:00;  1,23
11.04.1994 06:15:00;  1,80
29.05.1994 16:15:00;  3,19
29.06.1994 12:45:00;  1,60
31.07.1994 23:59:55;  1,23
08.08.1994 11:00:00;  1,07
26.09.1994 18:00:00; 0,783
22.10.1994 12:30:00; 0,885
01.11.1994 00:00:00;  1,07
24.12.1994 08:00:00; 0,919
30.01.1995 11:45:00; 0,956
03.02.1995 04:45:00;  1,15
03.03.1995 02:15:00;  1,15
01.04.1995 11:45:00;  1,50
23.05.1995 07:00:00;  3,55
12.06.1995 13:15:00;  2,79
31.07.1995 05:15:00; 0,955
22.08.1995 23:15:00; 0,762
24.09.1995 22:30:00;  1,14
24.10.1995 06:45:00; 0,762
20.11.1995 13:00:00; 0,762
11.12.1995 07:45:00; 0,704
05.01.1996 13:15:00; 0,823
22.02.1996 05:45:00; 0,992
10.03.1996 02:30:00; 0,919
04.04.1996 14:15:00;  1,23
25.05.1996 09:45:00;  2,63
18.06.1996 19:30:00;  1,50
30.07.1996 20:45:00;  1,35
27.08.1996 23:45:00;  1,03
01.09.1996 04:45:00;  1,60
18.10.1996 23:30:00;  2,65
29.11.1996 15:15:00;  1,91
26.12.1996 08:45:00; 0,850
13.01.1997 22:54:25; 0,730
03.02.1997 08:16:55; 0,645
02.03.1997 00:29:25; 0,957
25.04.1997 03:49:30;  1,41
02.05.1997 13:27:50;  2,09
30.06.1997 21:26:40;  1,63
04.07.1997 12:53:35;  1,13
28.08.1997 18:35:00;  1,04
30.09.1997 16:07:40; 0,653
01.10.1997 00:00:00; 0,747
29.11.1997 23:27:25; 0,810
07.12.1997 08:00:50; 0,771
27.01.1998 10:39:55; 0,526
07.02.1998 09:42:45; 0,576
03.03.1998 18:13:05; 0,727
20.04.1998 07:59:40;  1,95
25.05.1998 13:16:05;  2,78
26.06.1998 02:02:50;  1,74
23.07.1998 18:19:45;  2,37
30.08.1998 19:42:20;  1,32
01.09.1998 21:22:35;  1,25
11.10.1998 15:05:55;  1,59
30.11.1998 10:13:30;  1,24
01.12.1998 10:10:20;  1,13
18.01.1999 07:52:05; 0,702
10.02.1999 15:34:00; 0,397
01.03.1999 15:56:30; 0,888
01.04.1999 11:32:30;  1,63
31.05.1999 16:03:20;  2,79
08.06.1999 13:53:45; 0,950
01.07.1999 12:20:05;  1,02
26.08.1999 12:44:05;  1,84
30.09.1999 16:33:20;  1,43
31.10.1999 21:43:40;  1,34
28.11.1999 21:01:15; 0,885
17.12.1999 11:22:15; 0,745
23.01.2000 21:09:10; 0,645
22.02.2000 19:57:45;  1,05
07.03.2000 23:58:30; 0,990
03.04.2000 12:12:45;  1,47
31.05.2000 08:25:15;  2,14
21.06.2000 18:06:05; 0,834
03.07.2000 15:27:50; 0,914
31.08.2000 15:46:25;  1,13
19.09.2000 17:14:05; 0,982
01.10.2000 00:00:00;  1,07
27.11.2000 15:14:10; 0,978
31.12.2000 21:15:55; 0,640
01.01.2001 00:00:00;  1,10
02.02.2001 12:21:55;  1,19
07.03.2001 12:49:20;  1,31
17.04.2001 22:27:50;  2,09
31.05.2001 04:49:15;  2,36
30.06.2001 22:56:55;  1,88
19.07.2001 15:50:35;  1,40
30.08.2001 23:59:15;  1,13
04.09.2001 09:27:15;  1,32
21.10.2001 06:58:15;  1,49
23.11.2001 04:21:00;  1,16
21.12.2001 10:31:15;  1,11
03.01.2002 20:44:35;  1,12
24.02.2002 04:31:50;  1,32
05.03.2002 23:49:00;  1,39
18.04.2002 13:47:10;  2,15
31.05.2002 22:22:00;  2,87
27.06.2002 08:30:30;  2,02
13.07.2002 19:30:35;  1,93
04.08.2002 14:40:25;  1,88
30.09.2002 13:25:45;  2,03
11.10.2002 02:10:25;  1,94
03.11.2002 05:34:20;  1,88
20.12.2002 09:25:50;  1,44
19.01.2003 09:16:40;  1,43
24.02.2003 08:23:25;  1,11
17.03.2003 10:15:00;  1,10
08.04.2003 18:07:15;  1,29
31.05.2003 17:29:25;  2,07
30.06.2003 20:09:55;  1,19
27.07.2003 19:55:50; 0,846
27.08.2003 03:08:55; 0,728
07.09.2003 18:08:05; 0,755
03.10.2003 21:39:40; 0,918
18.11.2003 10:52:35; 0,892
24.12.2003 13:04:15; 0,834
04.01.2004 09:33:55; 0,760
02.02.2004 07:17:45; 0,799
06.03.2004 10:58:30; 0,838
16.04.2004 05:10:45;  1,41
11.05.2004 16:20:05;  2,68
19.06.2004 15:55:00;  2,48
31.07.2004 23:52:50;  1,80
18.08.2004 21:07:25;  1,38
21.09.2004 07:51:15;  1,59
27.10.2004 10:56:15;  1,25
20.11.2004 07:06:20;  1,19
16.12.2004 08:07:50;  1,06
16.01.2005 01:15:00; 0,823
05.02.2005 01:00:00;  1,02
11.03.2005 04:00:00; 0,919
12.04.2005 00:45:00;  2,40
13.05.2005 08:30:00;  3,00
28.06.2005 10:15:00;  1,62
01.07.2005 00:00:00;  1,72
14.08.2005 16:30:00;  2,01
15.09.2005 13:00:00;  1,53
27.10.2005 18:30:00;  1,46
17.11.2005 11:30:00;  1,13
30.12.2005 17:45:00; 0,919
08.01.2006 23:45:00; 0,919
14.02.2006 06:45:00; 0,698
03.03.2006 04:00:00; 0,826
09.04.2006 09:00:00;  2,58
08.05.2006 09:45:00;  4,00
27.06.2006 00:15:00;  2,47
31.07.2006 06:45:00;  1,30
02.08.2006 17:15:00;  1,30
18.09.2006 01:30:00; 0,983
27.10.2006 20:45:00;  1,01
05.11.2006 01:00:00;  1,08
28.12.2006 07:15:00; 0,878
06.01.2007 11:45:00; 0,828
28.02.2007 08:15:00;  1,18
01.03.2007 12:30:00;  1,30
01.04.2007 09:45:00;  1,43
21.05.2007 19:00:00;  1,50
28.06.2007 16:00:00; 0,929
01.07.2007 16:00:00; 0,929
02.08.2007 13:15:00;  1,14
03.09.2007 13:00:00;  1,46
17.10.2007 01:15:00;  1,37
06.11.2007 10:00:00;  1,50
26.12.2007 07:45:00;  1,24
02.01.2008 19:45:00;  1,13
17.02.2008 07:15:00; 0,781
06.03.2008 08:15:00;  1,37
07.04.2008 22:15:00;  1,43
02.05.2008 06:30:00;  3,11
29.06.2008 13:00:00;  1,38
11.07.2008 15:45:00;  1,39
14.08.2008 12:45:00;  1,43
10.09.2008 09:45:00;  1,09
28.10.2008 03:45:00;  1,22
06.11.2008 19:30:00; 0,930
09.12.2008 02:45:00; 0,986
08.01.2009 22:15:00; 0,826
16.02.2009 01:45:00; 0,683
01.03.2009 09:30:00; 0,930
01.04.2009 07:45:00;  1,51
28.05.2009 18:00:00;  3,13
18.06.2009 05:30:00;  2,04
30.07.2009 00:30:00;  1,82
21.08.2009 12:15:00;  1,33
28.09.2009 05:45:00;  1,66
29.10.2009 13:15:00;  1,15
25.11.2009 14:00:00;  1,10
18.12.2009 21:30:00; 0,828
04.01.2010 06:15:00; 0,734
10.02.2010 01:00:00; 0,734
08.03.2010 01:30:00; 0,781
03.04.2010 03:00:00;  1,22
21.05.2010 00:00:00;  2,67
28.06.2010 18:00:00;  2,21
22.07.2010 15:00:00;  1,46
17.08.2010 17:30:00;  1,39
28.09.2010 10:00:00;  1,72
13.10.2010 15:30:00;  1,43
30.11.2010 09:30:00;  1,37
28.12.2010 04:45:00;  1,13
04.01.2011 01:00:00;  1,13
24.02.2011 07:12:15;  1,11
08.03.2011 06:59:50;  1,11
17.04.2011 04:29:40;  1,86
26.05.2011 01:05:15;  1,56
09.06.2011 11:32:10;  1,19
13.07.2011 01:45:00;  1,04
26.08.2011 17:30:00;  1,37
04.09.2011 12:45:00;  1,18
06.10.2011 08:30:00;  1,24
21.11.2011 12:00:00;  1,22
06.12.2011 16:00:00;  1,10
16.01.2012 04:45:00;  1,02
01.02.2012 04:15:00;  1,13
10.03.2012 13:15:00;  1,87
24.04.2012 12:15:00;  2,04
18.05.2012 07:30:00;  2,59
20.06.2012 17:15:00;  2,37
06.07.2012 14:30:00;  2,47
29.08.2012 17:00:00;  1,85
10.09.2012 02:15:00;  2,10
08.10.2012 13:45:00;  2,10
28.11.2012 06:15:00;  2,01
12.12.2012 21:45:00;  1,77
26.01.2013 06:30:00;  1,43
11.02.2013 03:45:00;  1,37
03.03.2013 10:30:00;  1,37
08.04.2013 08:30:00;  1,57
26.05.2013 12:15:00;  2,89
29.06.2013 18:00:00;  2,48
24.07.2013 17:45:00;  1,10
18.08.2013 16:00:00; 0,929
07.09.2013 00:45:00;  1,20
03.10.2013 01:00:00;  1,32
27.11.2013 14:30:00;  2,67
21.12.2013 10:00:00;  2,18
30.01.2014 01:15:00;  1,84
13.02.2014 08:15:00;  1,84
01.03.2014 04:30:00;  2,00
18.04.2014 01:45:00;  1,68
05.05.2014 16:45:00;  2,09
23.06.2014 17:30:00;  1,43
19.07.2014 01:15:00;  1,30
08.08.2014 00:30:00;  1,37
30.09.2014 10:30:00;  1,95
15.10.2014 15:00:00;  1,50
28.11.2014 02:00:00;  1,85
29.12.2014 03:30:00;  1,48
01.01.2015 00:00:00;  1,55
07.02.2015 23:45:00;  1,48
01.03.2015 15:15:00;  1,55
08.04.2015 13:30:00;  1,93
18.05.2015 11:00:00;  2,86
26.06.2015 14:45:00;  1,79
28.07.2015 16:13:00;  1,31
20.08.2015 08:43:00;  1,05
02.09.2015 14:28:00; 0,939
04.10.2015 09:28:00;  1,08
15.11.2015 18:30:00;  1,21
31.12.2015 08:15:00;  1,05
18.01.2016 18:00:00; 0,899
20.02.2016 13:15:00;  1,21
14.03.2016 10:45:00;  1,28
29.04.2016 02:15:00;  1,93
01.05.2016 09:00:00;  1,93
08.06.2016 12:00:00;  2,28
11.07.2016 09:45:00;  1,93
28.08.2016 14:15:00;  2,10
14.09.2016 12:45:00;  1,62
29.10.2016 08:00:00;  1,46
29.11.2016 02:30:00;  1,24
22.12.2016 06:45:00;  1,07
18.01.2017 09:15:00; 0,871
03.02.2017 09:00:00; 0,871
04.03.2017 11:30:00;  1,42
24.04.2017 10:15:00;  2,01
31.05.2017 17:00:00;  2,10
22.06.2017 17:00:00;  1,02
06.07.2017 15:30:00;  1,02
03.08.2017 14:30:00;  1,46
14.09.2017 13:15:00;  2,37
19.10.2017 14:15:00;  1,60
30.11.2017 23:59:55;  2,22
19.12.2017 04:00:00;  1,57
24.01.2018 08:15:00;  1,41
26.02.2018 03:00:00; 0,878
01.03.2018 00:00:00;  1,04
03.04.2018 12:30:00;  1,36
30.05.2018 12:30:00;  2,00
21.06.2018 15:30:00;  1,41
31.07.2018 17:45:00; 0,940
17.08.2018 17:15:00; 0,789
20.09.2018 16:45:00; 0,840
06.10.2018 16:45:00; 0,840
24.11.2018 13:15:00;  1,04
01.12.2018 03:45:00;  1,04
28.01.2019 14:15:00;  1,32
01.02.2019 07:15:00;  1,32
13.03.2019 21:45:00;  2,27
14.04.2019 07:30:00;  2,59
08.05.2019 12:30:00;  3,35
30.06.2019 12:00:00;  1,82
27.07.2019 11:15:00;  1,17
18.08.2019 17:15:00; 0,886
01.09.2019 11:45:00; 0,940
22.10.2019 16:45:05;  1,04
03.11.2019 14:30:00;  1,17
19.12.2019 19:30:00; 0,996
22.01.2020 07:30:00; 0,940
01.02.2020 11:15:00;  1,18
05.03.2020 08:45:00;  1,71
05.04.2020 09:45:00;  1,84
31.05.2020 17:00:00;  2,40
28.06.2020 16:15:00;  1,92
28.07.2020 17:45:00;  1,76
17.08.2020 13:15:00;  1,64
24.09.2020 16:15:00;  1,72
10.10.2020 14:00:00;  1,82
30.11.2020 11:45:00;  1,34
31.12.2020 13:00:00; 0,946
25.01.2021 09:07:30; 0,784
19.02.2021 13:30:00; 0,992
22.03.2021 16:15:00; 0,942
18.04.2021 14:00:00;  1,41
04.05.2021 10:00:00;  2,30
29.06.2021 20:30:00;  1,91
29.07.2021 16:15:00;  1,82
15.08.2021 13:45:00;  1,44
26.09.2021 16:00:00;  1,21
30.10.2021 15:45:00;  1,04
22.11.2021 13:00:00; 0,915
22.12.2021 03:45:00; 0,888
