Messstelle:                ;Aurachkirchen
24.11.1985 11:15:00; 0,419
12.12.1985 14:15:00; 0,888
11.01.1986 05:45:00;  1,01
21.02.1986 00:01:00; 0,737
01.03.1986 00:00:00; 0,737
28.04.1986 16:45:00;  1,14
07.05.1986 22:00:00; 0,559
30.06.1986 23:59:55; 0,987
31.07.1986 04:45:00; 0,534
04.08.1986 08:15:00; 0,094
24.09.1986 08:15:00; 0,158
03.10.1986 22:45:00; 0,286
17.11.1986 11:30:00; 0,677
09.12.1986 16:00:00; 0,473
30.01.1987 00:01:00; 0,638
01.02.1987 00:00:00; 0,638
21.03.1987 08:30:00; 0,888
26.04.1987 09:15:00;  1,42
02.05.1987 11:15:00;  1,01
15.06.1987 15:15:00; 0,677
22.07.1987 22:00:00; 0,399
27.08.1987 09:15:00; 0,453
20.09.1987 12:15:00; 0,316
16.10.1987 11:15:00; 0,312
10.11.1987 16:00:00; 0,199
16.12.1987 15:00:00; 0,571
10.01.1988 06:45:00; 0,638
26.02.1988 14:15:00; 0,737
03.03.1988 14:45:00; 0,638
30.04.1988 15:30:00;  1,27
25.05.1988 15:15:00; 0,020
21.06.1988 09:00:00; 0,405
27.07.1988 05:30:00; 0,250
15.08.1988 22:15:00; 0,295
11.09.1988 13:00:00; 0,638
19.10.1988 03:00:00; 0,535
11.11.1988 15:30:00; 0,774
03.12.1988 10:30:00;  2,18
29.01.1989 10:15:00; 0,740
05.02.1989 11:00:00; 0,641
26.03.1989 08:30:00; 0,740
01.04.1989 00:00:00; 0,850
28.05.1989 08:00:00; 0,552
09.06.1989 00:15:00; 0,402
01.07.1989 09:00:00; 0,552
25.08.1989 15:30:00; 0,641
13.09.1989 13:30:00; 0,740
25.10.1989 00:00:00; 0,740
20.11.1989 11:30:00; 0,473
09.12.1989 06:15:00; 0,473
13.01.1990 00:01:00; 0,340
06.02.1990 10:00:00; 0,402
19.03.1990 10:30:00; 0,641
03.04.1990 09:00:00; 0,850
21.05.1990 16:15:00; 0,285
07.06.1990 10:45:00; 0,285
27.07.1990 09:15:00; 0,285
30.08.1990 23:15:00; 0,196
03.09.1990 21:15:00; 0,402
25.10.1990 14:15:00; 0,473
09.11.1990 13:30:00;  1,11
17.12.1990 08:30:00; 0,740
26.01.1991 06:30:00; 0,473
16.02.1991 00:01:00; 0,196
02.03.1991 13:15:00; 0,130
13.04.1991 12:45:00; 0,340
01.05.1991 00:00:00; 0,740
03.06.1991 11:15:00; 0,552
12.07.1991 23:30:00; 0,340
28.08.1991 12:00:00; 0,473
05.09.1991 09:00:00; 0,238
01.10.1991 20:00:00; 0,285
01.11.1991 20:45:00; 0,340
06.12.1991 11:00:00; 0,340
17.01.1992 13:30:00; 0,552
03.02.1992 09:30:00; 0,402
12.03.1992 19:00:00; 0,552
18.04.1992 20:00:00; 0,850
29.05.1992 09:45:00; 0,160
02.06.1992 18:00:00; 0,130
30.07.1992 13:00:00; 0,049
29.08.1992 11:30:00; 0,002
01.09.1992 00:00:00; 0,130
04.10.1992 04:45:00; 0,238
02.11.1992 13:15:00; 0,740
30.12.1992 00:01:00; 0,740
05.01.1993 00:01:00; 0,473
17.02.1993 15:15:00; 0,473
04.03.1993 16:30:00; 0,285
28.04.1993 17:30:00; 0,832
26.05.1993 19:30:00; 0,438
01.06.1993 16:15:00; 0,500
10.07.1993 21:45:00; 0,500
22.08.1993 12:15:00; 0,196
24.09.1993 20:45:00; 0,552
14.10.1993 13:15:00; 0,552
09.11.1993 03:15:00; 0,552
02.12.1993 00:01:00; 0,552
20.01.1994 00:00:05; 0,940
13.02.1994 21:45:00; 0,940
01.03.1994 17:45:00;  1,06
09.04.1994 17:30:00;  1,34
16.05.1994 18:15:00;  1,06
28.06.1994 23:30:00; 0,641
14.07.1994 16:15:00; 0,238
07.08.1994 20:30:00; 0,238
24.09.1994 11:00:00; 0,196
01.10.1994 00:00:00; 0,285
08.11.1994 17:00:00; 0,340
06.12.1994 11:15:00; 0,552
05.01.1995 10:45:00;  1,11
13.02.1995 15:30:00;  1,42
10.03.1995 13:30:00; 0,973
26.04.1995 15:45:00;  1,11
07.05.1995 13:45:00; 0,641
20.06.1995 20:30:00; 0,740
21.07.1995 17:30:00; 0,238
04.08.1995 13:45:00; 0,261
13.09.1995 00:00:00; 0,973
27.10.1995 18:30:00; 0,238
01.11.1995 18:15:00; 0,473
08.12.1995 12:45:00; 0,402
17.01.1996 12:30:00; 0,641
22.02.1996 00:01:00; 0,473
16.03.1996 00:00:05; 0,343
23.04.1996 20:15:00;  1,11
08.05.1996 05:45:00; 0,740
18.06.1996 12:45:00; 0,832
27.07.1996 08:00:00; 0,648
22.08.1996 17:00:00; 0,570
01.09.1996 04:15:00; 0,940
19.10.1996 08:00:00;  1,06
24.11.1996 13:45:00; 0,735
16.12.1996 15:15:00; 0,735
31.01.1997 23:59:55; 0,447
05.02.1997 20:30:40; 0,406
15.03.1997 08:58:35; 0,505
26.04.1997 15:14:10;  1,02
15.05.1997 14:02:15; 0,640
10.06.1997 08:31:35; 0,354
02.07.1997 15:42:35; 0,462
28.08.1997 16:20:35; 0,248
27.09.1997 07:45:05; 0,009
01.10.1997 00:00:00; 0,457
28.11.1997 09:14:10; 0,411
07.12.1997 13:06:05;  1,33
31.01.1998 05:41:50; 0,430
02.02.1998 08:32:35; 0,329
04.03.1998 17:51:20; 0,486
30.04.1998 23:59:55; 0,787
15.05.1998 13:37:45; 0,353
07.06.1998 18:06:25; 0,264
22.07.1998 16:11:25; 0,737
12.08.1998 08:37:30; 0,533
03.09.1998 09:00:55; 0,776
10.10.1998 15:45:50; 0,635
28.11.1998 14:37:15;  1,30
07.12.1998 12:06:50; 0,557
29.01.1999 19:15:10; 0,521
18.02.1999 13:56:25; 0,499
22.03.1999 19:23:35;  2,35
30.04.1999 04:58:10;  1,74
30.05.1999 14:33:05; 0,735
15.06.1999 12:33:50; 0,359
06.07.1999 11:30:15; 0,149
04.08.1999 16:36:50; 0,150
22.09.1999 11:28:20; 0,330
03.10.1999 11:44:55; 0,136
25.11.1999 11:22:25; 0,294
01.12.1999 03:57:50; 0,562
26.01.2000 05:21:40; 0,642
25.02.2000 00:14:50;  1,82
07.03.2000 16:20:00;  2,05
30.04.2000 17:08:30; 0,355
09.05.2000 13:13:00; 0,012
22.06.2000 13:10:55; 0,262
01.07.2000 13:22:35; 0,343
23.08.2000 14:41:05; 0,141
13.09.2000 13:42:50; 0,405
17.10.2000 08:37:00; 0,331
16.11.2000 13:19:15; 0,460
14.12.2000 14:12:00; 0,297
01.01.2001 15:09:05; 0,809
03.02.2001 04:53:35; 0,582
01.03.2001 00:38:05; 0,742
03.04.2001 20:45:25;  1,03
30.05.2001 08:45:50; 0,540
06.06.2001 03:14:40; 0,301
06.07.2001 11:30:05; 0,086
01.08.2001 12:24:30; 0,217
04.09.2001 09:12:30; 0,833
21.10.2001 12:10:55; 0,369
05.11.2001 11:38:15; 0,387
24.12.2001 18:46:30; 0,538
14.01.2002 08:52:40; 0,511
19.02.2002 17:43:30; 0,807
18.03.2002 12:02:30; 0,417
23.04.2002 17:36:10; 0,303
15.05.2002 17:34:30; 0,167
30.06.2002 09:41:40; 0,177
12.07.2002 16:22:00; 0,088
06.08.2002 13:01:40; 0,197
09.09.2002 17:51:30; 0,393
30.10.2002 10:10:05; 0,928
29.11.2002 15:31:15; 0,739
15.12.2002 19:21:50; 0,095
13.01.2003 15:28:55; 0,733
25.02.2003 08:24:55; 0,567
01.03.2003 00:00:00; 0,665
21.04.2003 08:56:00; 0,477
07.05.2003 14:49:45; 0,294
30.06.2003 12:20:45; 0,171
23.07.2003 18:30:20; 0,046
29.08.2003 00:17:45; 0,007
09.09.2003 13:17:35; 0,277
25.10.2003 06:54:45; 0,380
13.11.2003 16:13:10; 0,318
08.12.2003 13:40:05; 0,218
05.01.2004 11:44:05; 0,397
01.02.2004 00:00:00; 0,680
06.03.2004 05:23:50; 0,289
30.04.2004 12:30:00; 0,781
13.05.2004 05:59:20; 0,379
30.06.2004 17:50:00; 0,455
08.07.2004 14:01:00; 0,199
18.08.2004 14:00:00; 0,307
10.09.2004 18:29:30; 0,126
31.10.2004 12:17:05; 0,267
05.11.2004 04:24:20; 0,407
10.12.2004 16:36:05; 0,324
18.01.2005 05:52:50; 0,522
11.02.2005 03:38:40; 0,606
14.03.2005 10:22:00; 0,559
16.04.2005 16:27:05; 0,918
29.05.2005 13:37:40; 0,505
23.06.2005 18:07:20; 0,247
27.07.2005 23:41:45; 0,230
12.08.2005 14:24:10; 0,167
10.09.2005 12:54:15; 0,634
23.10.2005 15:41:15; 0,407
15.11.2005 18:14:40; 0,411
02.12.2005 11:01:25; 0,404
18.01.2006 04:15:35; 0,622
14.02.2006 10:28:40; 0,711
08.03.2006 06:52:45; 0,751
26.04.2006 18:05:50;  1,44
12.05.2006 15:15:35; 0,540
18.06.2006 09:40:55; 0,487
22.07.2006 20:47:50; 0,346
03.08.2006 14:36:45; 0,559
18.09.2006 08:14:45; 0,299
28.10.2006 09:30:20; 0,333
01.11.2006 02:05:50; 0,475
28.12.2006 16:44:55; 0,368
01.01.2007 00:00:00; 0,550
24.02.2007 16:30:00; 0,781
16.03.2007 17:45:00; 0,909
29.04.2007 14:00:00; 0,223
02.05.2007 11:30:00; 0,374
29.06.2007 19:30:00; 0,214
26.07.2007 15:00:00; 0,138
01.08.2007 11:00:00; 0,159
01.09.2007 00:00:00; 0,482
12.10.2007 13:45:00; 0,406
02.11.2007 14:45:00;  1,05
31.12.2007 23:59:55; 0,523
04.01.2008 02:23:50; 0,501
17.02.2008 01:00:00; 0,340
09.03.2008 11:00:00; 0,781
20.04.2008 20:00:00; 0,924
31.05.2008 09:00:00; 0,126
01.06.2008 11:15:00; 0,154
02.07.2008 18:00:00; 0,223
30.08.2008 16:30:00; 0,148
06.09.2008 12:30:00; 0,263
13.10.2008 05:15:00; 0,440
03.11.2008 13:45:00; 0,263
05.12.2008 13:15:00; 0,517
26.01.2009 09:00:00; 0,314
01.02.2009 21:15:00; 0,366
22.03.2009 15:15:00;  2,41
26.04.2009 11:30:00; 0,314
26.05.2009 18:00:00; 0,604
15.06.2009 21:00:00; 0,373
31.07.2009 20:30:00; 0,517
26.08.2009 09:30:00; 0,440
29.09.2009 10:45:00; 0,517
07.10.2009 15:30:00; 0,440
01.11.2009 15:45:00; 0,604
21.12.2009 23:57:25; 0,639
17.01.2010 09:51:00; 0,449
01.02.2010 00:00:00; 0,493
18.03.2010 15:30:00; 0,803
22.04.2010 11:30:00; 0,514
01.05.2010 00:00:00; 0,695
14.06.2010 19:45:00; 0,803
22.07.2010 08:00:00; 0,703
19.08.2010 13:45:00; 0,703
24.09.2010 00:45:00; 0,440
13.10.2010 12:30:00; 0,263
06.11.2010 23:15:00; 0,440
05.12.2010 04:00:00; 0,373
06.01.2011 09:54:25; 0,656
24.02.2011 02:31:45; 0,507
08.03.2011 05:00:00; 0,263
29.04.2011 12:30:00; 0,218
12.05.2011 03:59:20; 0,128
08.06.2011 03:02:50; 0,213
17.07.2011 21:59:15; 0,275
29.08.2011 13:00:15; 0,316
02.09.2011 18:15:00; 0,316
04.10.2011 20:45:00; 0,263
05.11.2011 23:00:00; 0,180
20.12.2011 16:45:00; 0,218
16.01.2012 19:30:00;  1,24
18.02.2012 11:47:05; 0,449
28.03.2012 09:00:00; 0,803
26.04.2012 22:00:00; 0,604
11.05.2012 17:15:00; 0,263
01.06.2012 00:00:00; 0,604
08.07.2012 15:07:40; 0,454
20.08.2012 08:00:00; 0,439
10.09.2012 11:45:00; 0,373
05.10.2012 07:15:00; 0,439
30.11.2012 18:15:00; 0,223
07.12.2012 11:00:40; 0,471
22.01.2013 19:15:00; 0,889
26.02.2013 00:45:00; 0,889
01.03.2013 00:00:00;  1,13
28.04.2013 20:00:00;  1,00
01.05.2013 21:45:00; 0,889
19.06.2013 17:45:00;  1,00
29.07.2013 00:00:00; 0,465
04.08.2013 14:45:00; 0,407
09.09.2013 06:45:00; 0,698
27.10.2013 23:15:00; 0,314
19.11.2013 13:45:00; 0,440
16.12.2013 18:30:00; 0,604
03.01.2014 17:30:00; 0,263
27.02.2014 17:15:00; 0,695
20.03.2014 13:45:00; 0,374
24.04.2014 15:00:00; 0,439
01.05.2014 17:00:00; 0,439
27.06.2014 16:45:00; 0,597
06.07.2014 10:15:00; 0,597
11.08.2014 13:15:00; 0,482
29.09.2014 09:15:00; 0,537
15.10.2014 05:45:00; 0,189
17.11.2014 21:30:00; 0,374
03.12.2014 10:45:00; 0,599
31.01.2015 13:23:25; 0,683
04.02.2015 22:30:55; 0,689
21.03.2015 12:15:00; 0,924
27.04.2015 11:45:00; 0,517
14.05.2015 01:45:00; 0,440
12.06.2015 10:30:00; 0,517
22.07.2015 12:30:00; 0,218
05.08.2015 08:45:00; 0,263
01.09.2015 00:00:00; 0,263
01.10.2015 18:30:00; 0,263
02.11.2015 14:45:00; 0,193
29.12.2015 16:00:00; 0,235
22.01.2016 22:52:30; 0,190
20.02.2016 11:15:00;  1,78
25.03.2016 15:45:00;  1,22
04.04.2016 15:00:00; 0,482
01.05.2016 11:30:00; 0,781
24.06.2016 20:45:00; 0,703
11.07.2016 12:45:00; 0,803
28.08.2016 15:00:00; 0,703
04.09.2016 22:45:00; 0,440
01.10.2016 14:00:00; 0,604
30.11.2016 10:30:00; 0,703
08.12.2016 01:45:00; 0,517
26.01.2017 09:05:20; 0,336
15.02.2017 08:45:00; 0,815
16.03.2017 19:15:00; 0,373
14.04.2017 20:00:00; 0,703
30.05.2017 09:00:00; 0,340
23.06.2017 01:45:00; 0,235
17.07.2017 14:15:00; 0,157
05.08.2017 13:30:00; 0,284
29.09.2017 17:45:00; 0,517
05.10.2017 17:00:00; 0,604
09.11.2017 05:45:00; 0,703
08.12.2017 18:15:00; 0,815
15.01.2018 08:45:00;  1,08
28.02.2018 23:59:55; 0,535
04.03.2018 08:17:40; 0,475
28.04.2018 11:30:00; 0,440
12.05.2018 19:30:00; 0,180
01.06.2018 16:45:00; 0,218
30.07.2018 22:45:00; 0,081
01.08.2018 20:45:00; 0,064
07.09.2018 14:30:00; 0,102
19.10.2018 18:30:00; 0,193
03.11.2018 01:30:00; 0,235
01.12.2018 03:00:00; 0,284
25.01.2019 19:30:00;  1,08
02.02.2019 20:15:00;  1,08
31.03.2019 17:15:00;  1,08
22.04.2019 23:30:00; 0,440
10.05.2019 11:00:00; 0,940
28.06.2019 12:00:00; 0,314
20.07.2019 13:30:00; 0,263
28.08.2019 12:00:00; 0,218
01.09.2019 13:15:00; 0,263
27.10.2019 16:15:00; 0,314
03.11.2019 12:00:00; 0,373
08.12.2019 18:45:00; 0,517
17.01.2020 12:00:00; 0,604
19.02.2020 21:15:00; 0,815
21.03.2020 06:15:00; 0,604
12.04.2020 11:30:00; 0,314
21.05.2020 22:45:00; 0,314
14.06.2020 11:45:00; 0,440
31.07.2020 15:30:00; 0,517
25.08.2020 19:30:00; 0,514
15.09.2020 19:00:00; 0,439
04.10.2020 03:00:00; 0,517
10.11.2020 10:15:00; 0,373
03.12.2020 03:00:00; 0,440
11.01.2021 16:45:00; 0,373
15.02.2021 00:22:45; 0,482
04.03.2021 07:45:00; 0,514
05.04.2021 11:15:00; 0,695
08.05.2021 13:15:00; 0,514
30.06.2021 11:30:00; 0,316
07.07.2021 22:45:00; 0,266
14.08.2021 13:15:00; 0,609
24.09.2021 22:30:00; 0,465
27.10.2021 18:45:00; 0,407
17.11.2021 10:15:00; 0,465
12.12.2021 11:00:00; 0,889
