Messstelle:                ;Hart im Zillertal
01.05.1980 11:30:00;  18,7
05.06.1980 10:45:00;  32,8
06.07.1980 10:00:00;  46,1
30.08.1980 07:45:00;  27,9
28.09.1980 09:15:00;  17,7
06.10.1980 08:00:00;  15,4
23.11.1980 17:15:00;  13,5
25.12.1980 00:30:00;  11,4
05.01.1981 16:30:00;  11,2
07.02.1981 13:15:00;  10,5
07.03.1981 10:30:00;  10,2
30.04.1981 22:30:00;  25,5
03.05.1981 11:15:00;  21,9
21.06.1981 09:30:00;  29,0
17.07.1981 06:30:00;  29,3
30.08.1981 20:45:00;  21,7
27.09.1981 10:30:00;  19,0
29.10.1981 08:15:00;  15,5
29.11.1981 10:30:00;  12,1
20.12.1981 11:45:00;  9,70
14.01.1982 08:30:00;  9,76
28.02.1982 21:45:00;  10,9
02.03.1982 06:15:00;  12,0
26.04.1982 07:30:00;  9,66
01.05.1982 12:30:00;  16,7
16.06.1982 06:00:00;  38,3
05.07.1982 05:15:00;  39,7
30.08.1982 07:00:00;  29,3
26.09.1982 10:15:00;  14,3
24.10.1982 18:00:00;  11,2
30.11.1982 07:15:00;  10,8
31.12.1982 11:15:00;  8,41
12.01.1983 09:00:00;  8,30
06.02.1983 10:00:00;  10,4
06.03.1983 10:30:00;  10,9
06.04.1983 09:30:00;  13,5
04.05.1983 06:15:00;  32,3
19.06.1983 07:30:00;  33,3
29.07.1983 05:00:00;  27,4
31.08.1983 07:15:00;  18,8
26.09.1983 10:00:00;  16,8
31.10.1983 10:15:00;  10,5
15.11.1983 17:45:00;  9,17
12.12.1983 09:30:00;  7,21
26.01.1984 09:45:00;  6,13
19.02.1984 14:15:00;  5,62
18.03.1984 21:00:00;  6,47
03.04.1984 09:15:00;  9,14
02.05.1984 05:30:00;  21,0
10.06.1984 08:15:00;  24,4
25.07.1984 07:15:00;  21,0
24.08.1984 08:00:00;  21,1
14.09.1984 05:15:00;  19,8
28.10.1984 09:45:00;  15,4
25.11.1984 12:00:00;  10,2
23.12.1984 11:45:00;  7,88
30.01.1985 09:30:00;  4,59
19.02.1985 10:45:00;  4,02
02.03.1985 17:45:00;  5,52
02.04.1985 06:45:00;  9,70
05.05.1985 12:00:00;  14,3
19.06.1985 08:00:00;  24,8
23.07.1985 06:15:00;  30,1
25.08.1985 07:45:00;  37,6
29.09.1985 08:45:00;  17,8
30.10.1985 09:00:00;  11,8
29.11.1985 07:30:00;  9,39
30.12.1985 10:30:00;  7,96
28.01.1986 10:00:00;  7,49
28.02.1986 10:30:00;  6,76
08.03.1986 08:00:00;  8,79
02.04.1986 08:15:00;  14,3
11.05.1986 07:30:00;  29,8
22.06.1986 10:15:00;  30,8
31.07.1986 06:30:00;  19,7
03.08.1986 07:00:00;  18,1
29.09.1986 07:30:00;  16,1
19.10.1986 09:30:00;  10,4
30.11.1986 20:45:00;  8,95
31.12.1986 23:59:55;  6,18
01.01.1987 00:30:00;  6,15
18.02.1987 10:00:00;  6,58
23.03.1987 08:30:00;  5,70
02.04.1987 09:00:00;  7,99
24.05.1987 09:15:00;  26,7
23.06.1987 05:30:00;  40,4
30.07.1987 06:45:00;  53,9
20.08.1987 09:00:00;  43,8
23.09.1987 06:00:00;  21,7
25.10.1987 11:45:00;  13,3
23.11.1987 07:15:00;  8,85
08.12.1987 09:00:00;  8,98
31.01.1988 20:00:00;  8,67
14.02.1988 10:30:00;  8,61
10.03.1988 09:30:00;  7,28
04.04.1988 08:30:00;  11,9
04.05.1988 06:30:00;  27,3
27.06.1988 06:15:00;  26,8
31.07.1988 10:00:00;  23,7
18.08.1988 06:15:00;  22,5
28.09.1988 08:45:00;  16,4
31.10.1988 07:15:00;  9,89
20.11.1988 19:15:00;  9,93
19.12.1988 00:30:00;  7,58
22.01.1989 21:30:00;  7,79
06.02.1989 08:00:00;  7,35
05.03.1989 17:30:00;  7,32
16.04.1989 09:00:00;  16,9
02.05.1989 06:15:00;  19,0
18.06.1989 09:45:00;  27,4
29.07.1989 05:45:00;  32,9
31.08.1989 07:45:00;  21,1
23.09.1989 08:30:00;  18,6
29.10.1989 09:45:00;  13,5
17.11.1989 07:45:00;  11,3
10.12.1989 18:45:00;  9,76
28.01.1990 09:15:00;  8,85
24.02.1990 14:45:00;  8,33
11.03.1990 13:00:00;  9,40
01.04.1990 10:00:00;  10,5
01.05.1990 09:45:00;  13,9
04.06.1990 05:15:00;  26,9
30.07.1990 05:45:00;  22,1
31.08.1990 06:30:00;  15,6
16.09.1990 09:15:00;  13,5
04.10.1990 07:15:00;  13,0
20.11.1990 08:00:00;  11,4
23.12.1990 12:30:00;  9,09
02.01.1991 11:15:00;  9,36
24.02.1991 10:45:00;  8,55
06.03.1991 09:45:00;  9,24
14.04.1991 10:15:00;  11,4
05.05.1991 09:45:00;  12,5
01.06.1991 08:30:00;  26,7
22.07.1991 06:30:00;  32,9
31.08.1991 07:30:00;  17,2
26.09.1991 07:45:00;  12,5
27.10.1991 11:00:00;  10,3
24.11.1991 12:15:00;  8,08
21.12.1991 01:00:00;  7,70
02.01.1992 09:30:00;  8,11
29.02.1992 20:30:00;  9,27
01.03.1992 23:45:00;  9,45
03.04.1992 07:15:00;  12,8
01.05.1992 08:45:00;  42,3
27.06.1992 08:15:00;  31,3
29.07.1992 07:45:00;  23,9
31.08.1992 07:30:00;  16,1
27.09.1992 20:30:00;  14,0
28.10.1992 09:30:00;  8,20
19.11.1992 06:45:00;  8,23
31.12.1992 14:30:00;  6,96
02.01.1993 11:00:00;  6,00
11.02.1993 11:00:00;  9,06
07.03.1993 23:00:00;  9,48
04.04.1993 21:00:00;  12,5
05.05.1993 06:30:00;  29,4
15.06.1993 06:45:00;  26,0
09.07.1993 06:30:00;  23,3
22.08.1993 07:30:00;  20,3
25.09.1993 09:00:00;  16,5
27.10.1993 07:30:00;  16,4
21.11.1993 10:00:00;  13,7
19.12.1993 10:15:00;  8,88
02.01.1994 09:30:00;  8,17
20.02.1994 22:45:00;  7,46
01.03.1994 14:00:00;  8,58
12.04.1994 07:30:00;  12,2
08.05.1994 07:30:00;  20,1
29.06.1994 07:30:00;  28,3
17.07.1994 08:00:00;  20,1
21.08.1994 18:00:00;  16,4
11.09.1994 08:30:00;  18,2
30.10.1994 08:45:00;  12,0
10.11.1994 03:45:00;  9,96
31.12.1994 22:15:00;  7,83
22.01.1995 11:30:00;  6,23
01.02.1995 09:45:00;  6,35
18.03.1995 09:00:00;  8,76
01.04.1995 12:45:00;  10,5
21.05.1995 08:15:00;  28,4
04.06.1995 09:45:00;  42,0
31.07.1995 05:15:00;  36,2
13.08.1995 08:15:00;  20,9
19.09.1995 07:00:00;  28,0
17.10.1995 04:45:00;  12,6
30.11.1995 07:00:00;  10,5
28.12.1995 17:15:00;  9,48
22.01.1996 08:30:00;  8,82
19.02.1996 02:45:00;  6,69
03.03.1996 06:45:00;  6,19
15.04.1996 07:15:00;  8,58
05.05.1996 08:15:00;  19,5
20.06.1996 06:45:00;  22,6
27.07.1996 09:15:00;  17,1
01.08.1996 05:45:00;  18,7
30.09.1996 03:15:00;  18,7
01.10.1996 03:15:00;  17,7
29.11.1996 09:00:00;  14,4
26.12.1996 10:00:00;  9,83
01.01.1997 09:45:00;  10,2
16.02.1997 08:15:00;  9,02
01.03.1997 11:05:00;  8,69
02.04.1997 07:50:00;  11,3
02.05.1997 05:50:00;  12,0
02.06.1997 06:30:00;  31,3
31.07.1997 07:00:00;  27,0
24.08.1997 09:30:00;  19,5
30.09.1997 06:30:00;  12,0
01.10.1997 07:00:00;  11,4
23.11.1997 09:55:00;  9,18
09.12.1997 10:00:00;  8,25
18.01.1998 12:00:00;  8,33
08.02.1998 12:45:00;  7,41
11.03.1998 10:45:00;  7,08
19.04.1998 23:45:00;  10,2
03.05.1998 08:45:00;  18,9
02.06.1998 07:00:00;  23,5
27.07.1998 08:15:00;  19,5
13.08.1998 08:15:00;  18,4
05.09.1998 09:45:00;  17,1
28.10.1998 09:45:00;  14,4
29.11.1998 12:00:00;  12,8
20.12.1998 11:45:00;  10,7
31.01.1999 23:15:00;  8,85
08.02.1999 00:30:00;  7,70
01.03.1999 09:45:00;  8,68
02.04.1999 08:15:00;  16,5
02.05.1999 08:15:00;  41,4
21.06.1999 07:15:00;  45,9
31.07.1999 09:45:00;  35,1
22.08.1999 10:00:00;  23,4
24.09.1999 06:45:00;  15,4
31.10.1999 09:45:00;  12,7
28.11.1999 11:30:00;  11,3
31.12.1999 10:30:00;  8,21
24.01.2000 01:30:00;  8,03
04.02.2000 09:45:00;  8,21
05.03.2000 13:45:00;  10,6
03.04.2000 07:45:00;  15,7
24.05.2000 07:00:00;  33,4
26.06.2000 08:00:00;  26,0
06.07.2000 06:45:00;  21,6
27.08.2000 07:45:00;  17,0
19.09.2000 07:15:00;  14,9
01.10.2000 10:00:00;  16,7
12.11.2000 12:00:00;  15,7
31.12.2000 09:45:00;  10,3
28.01.2001 10:45:00;  9,79
05.02.2001 09:30:00;  8,65
06.03.2001 11:30:00;  10,2
23.04.2001 06:30:00;  13,9
22.05.2001 06:30:00;  34,4
08.06.2001 07:00:00;  26,9
27.07.2001 07:00:00;  27,3
29.08.2001 08:00:00;  16,4
23.09.2001 08:30:00;  17,3
28.10.2001 18:00:00;  13,2
19.11.2001 07:30:00;  9,99
31.12.2001 07:30:00;  7,01
07.01.2002 08:15:00;  6,69
18.02.2002 08:15:00;  8,00
03.03.2002 21:30:00;  8,78
13.04.2002 10:00:00;  14,1
01.05.2002 09:45:00;  37,1
30.06.2002 20:45:00;  22,4
12.07.2002 08:00:00;  19,8
03.08.2002 10:45:00;  24,0
17.09.2002 08:00:00;  16,6
10.10.2002 07:30:00;  17,6
11.11.2002 04:30:00;  18,2
30.12.2002 05:45:00;  13,8
26.01.2003 18:30:00;  13,9
24.02.2003 09:45:00;  8,05
10.03.2003 09:30:00;  7,63
07.04.2003 07:30:00;  10,0
17.05.2003 20:15:00;  21,7
21.06.2003 09:00:00;  22,0
16.07.2003 07:00:00;  15,6
24.08.2003 21:00:00;  9,22
08.09.2003 06:30:00;  10,3
01.10.2003 08:45:00;  9,86
24.11.2003 08:45:00;  10,3
25.12.2003 09:30:00;  6,97
26.01.2004 09:15:00;  7,52
29.02.2004 23:59:55;  8,09
01.03.2004 02:00:00;  8,05
15.04.2004 11:45:00;  12,4
15.05.2004 15:00:00;  22,6
23.06.2004 17:00:00;  43,6
29.07.2004 08:15:00;  26,6
16.08.2004 06:45:00;  16,0
14.09.2004 07:45:00;  14,7
30.10.2004 21:15:00;  12,5
27.11.2004 18:30:00;  11,6
27.12.2004 04:00:00;  8,35
10.01.2005 10:00:00;  7,66
28.02.2005 08:45:00;  6,04
14.03.2005 07:45:00;  5,88
11.04.2005 03:30:00;  12,5
12.05.2005 05:00:00;  25,3
11.06.2005 08:45:00;  22,1
04.07.2005 06:15:00;  21,2
11.08.2005 02:45:00;  21,9
27.09.2005 07:30:00;  18,7
28.10.2005 19:45:00;  12,4
30.11.2005 09:15:00;  10,8
29.12.2005 09:00:00;  6,71
23.01.2006 02:57:10;  6,03
27.02.2006 11:45:00;  6,54
13.03.2006 10:00:00;  6,35
09.04.2006 17:15:00;  14,1
02.05.2006 05:00:00;  31,4
10.06.2006 13:45:00;  37,8
27.07.2006 05:30:00;  19,5
31.08.2006 15:00:00;  23,5
30.09.2006 03:45:00;  14,4
27.10.2006 09:15:00;  12,2
28.11.2006 16:30:00;  11,9
27.12.2006 07:15:00;  7,47
08.01.2007 09:00:00;  7,50
12.02.2007 05:15:00;  7,50
27.03.2007 22:15:00;  11,6
01.04.2007 05:15:00;  16,4
05.05.2007 06:45:00;  19,0
29.06.2007 17:15:00;  21,9
30.07.2007 03:15:00;  18,2
02.08.2007 09:15:00;  15,3
02.09.2007 10:30:00;  21,3
30.10.2007 08:30:00;  12,4
02.11.2007 08:30:00;  12,5
28.12.2007 10:15:00;  9,10
28.01.2008 10:00:00;  7,80
04.02.2008 10:00:00;  7,56
12.03.2008 08:45:00;  9,20
05.04.2008 10:30:00;  10,8
02.05.2008 14:00:00;  21,1
27.06.2008 21:53:00;  34,3
12.07.2008 02:03:00;  32,9
31.08.2008 19:30:00;  23,1
30.09.2008 10:00:00;  17,0
27.10.2008 07:30:00;  12,7
21.11.2008 07:15:00;  11,2
28.12.2008 07:07:00;  9,16
26.01.2009 09:30:00;  8,05
16.02.2009 03:45:00;  7,38
01.03.2009 00:00:00;  8,77
01.04.2009 05:45:00;  14,9
01.05.2009 04:30:00;  27,4
01.06.2009 19:45:00;  32,9
30.07.2009 07:15:00;  26,7
31.08.2009 07:30:00;  18,1
30.09.2009 06:45:00;  15,4
09.10.2009 08:00:00;  13,2
29.11.2009 10:00:00;  10,6
31.12.2009 06:15:00;  9,70
25.01.2010 08:45:00;  7,99
03.02.2010 07:30:00;  8,27
14.03.2010 07:45:00;  7,86
06.04.2010 07:15:00;  10,1
19.05.2010 05:15:00;  20,1
30.06.2010 07:30:00;  24,1
23.07.2010 07:45:00;  17,9
02.08.2010 08:30:00;  20,2
23.09.2010 09:45:00;  21,6
24.10.2010 16:15:00;  15,6
30.11.2010 08:15:00;  11,1
14.12.2010 07:45:00;  10,4
12.01.2011 08:15:00;  9,10
24.02.2011 09:00:00;  7,53
08.03.2011 10:00:00;  7,18
01.04.2011 09:15:00;  12,2
06.05.2011 07:15:00;  14,4
08.06.2011 07:30:00;  21,3
10.07.2011 17:15:00;  17,4
31.08.2011 08:15:00;  15,5
17.09.2011 18:15:00;  12,4
31.10.2011 14:15:00;  13,8
28.11.2011 09:15:00;  8,78
27.12.2011 18:45:00;  6,87
03.01.2012 21:00:00;  8,24
27.02.2012 20:30:00;  8,24
11.03.2012 09:45:00;  10,8
23.04.2012 04:45:00;  16,7
18.05.2012 08:00:00;  25,0
29.06.2012 06:15:00;  37,4
08.07.2012 20:15:00;  24,2
20.08.2012 08:00:00;  16,4
23.09.2012 18:15:00;  18,8
28.10.2012 12:15:00;  16,9
26.11.2012 08:30:00;  15,0
31.12.2012 08:00:00;  11,9
27.01.2013 07:15:00;  9,43
25.02.2013 09:00:00;  7,96
04.03.2013 09:15:00;  8,45
08.04.2013 06:30:00;  10,6
27.05.2013 07:45:00;  20,0
30.06.2013 06:30:00;  38,1
28.07.2013 22:15:00;  28,8
16.08.2013 15:45:00;  16,2
06.09.2013 12:45:00;  16,9
28.10.2013 19:30:00;  19,8
30.11.2013 20:45:00;  16,5
31.12.2013 08:00:00;  11,5
07.01.2014 08:15:00;  11,3
12.02.2014 18:45:00;  9,97
09.03.2014 06:30:00;  9,16
06.04.2014 11:30:00;  15,8
16.05.2014 07:00:00;  22,7
22.06.2014 15:30:00;  20,1
20.07.2014 12:30:00;  23,1
11.08.2014 07:00:00;  23,1
29.09.2014 07:15:00;  18,3
21.10.2014 20:00:00;  12,7
30.11.2014 08:30:00;  13,9
26.12.2014 18:30:00;  8,83
07.01.2015 09:45:00;  8,54
26.02.2015 23:45:00;  8,10
04.03.2015 21:15:00;  7,92
06.04.2015 08:45:00;  10,9
01.05.2015 11:45:00;  27,6
28.06.2015 19:15:00;  37,3
19.07.2015 14:00:00;  16,2
30.08.2015 19:15:00;  14,6
22.09.2015 07:00:00;  16,9
02.10.2015 17:45:00;  17,1
29.11.2015 14:30:00;  8,68
13.12.2015 18:00:00;  7,26
17.01.2016 08:00:00;  7,11
06.02.2016 14:45:00;  9,12
19.03.2016 13:30:00;  9,16
10.04.2016 15:45:00;  19,9
01.05.2016 08:00:00;  21,6
26.06.2016 11:30:00;  53,0
10.07.2016 16:30:00;  27,5
28.08.2016 14:15:00;  25,8
29.09.2016 07:30:00;  14,7
14.10.2016 07:45:00;  12,7
13.11.2016 10:45:00;  9,97
27.12.2016 16:45:00;  12,3
19.01.2017 08:30:00;  10,4
16.02.2017 13:00:00;  6,76
04.03.2017 06:45:00;  7,73
24.04.2017 12:45:00;  14,1
01.05.2017 15:00:00;  21,6
23.06.2017 07:15:00;  22,2
31.07.2017 19:15:00;  24,9
01.08.2017 07:15:00;  23,4
01.09.2017 04:45:00;  31,2
16.10.2017 13:45:00;  17,6
27.11.2017 05:30:00;  15,7
30.12.2017 21:30:00;  11,7
02.01.2018 16:45:00;  10,6
28.02.2018 07:45:00;  10,3
27.03.2018 15:15:00;  8,97
03.04.2018 12:30:00;  11,3
21.05.2018 15:15:00;  30,2
23.06.2018 17:15:00;  20,4
31.07.2018 07:15:00;  16,8
12.08.2018 15:15:00;  10,2
27.09.2018 16:00:00;  12,2
23.10.2018 07:15:00;  8,94
26.11.2018 08:30:00;  11,1
16.12.2018 03:30:00;  8,90
06.01.2019 12:00:00;  8,68
01.02.2019 09:00:00;  7,96
06.03.2019 06:30:00;  13,7
01.04.2019 15:00:00;  19,8
16.05.2019 03:45:00;  27,0
29.06.2019 16:30:00;  50,0
28.07.2019 10:45:00;  18,7
18.08.2019 18:30:00;  23,1
26.09.2019 15:15:00;  15,6
25.10.2019 05:15:00;  11,2
03.11.2019 06:15:00;  11,2
16.12.2019 06:45:00;  11,6
20.01.2020 09:30:00;  10,9
16.02.2020 04:31:40;  11,8
10.03.2020 06:00:00;  11,7
05.04.2020 15:00:00;  15,2
31.05.2020 09:30:00;  19,4
01.06.2020 04:15:00;  16,0
26.07.2020 11:15:00;  17,5
02.08.2020 10:00:00;  17,7
24.09.2020 06:30:00;  19,7
20.10.2020 10:45:00;  25,1
29.11.2020 11:00:00;  15,6
27.12.2020 07:30:00;  10,9
17.01.2021 15:45:00;  8,38
20.02.2021 18:15:00;  8,44
20.03.2021 11:45:00;  7,92
21.04.2021 12:15:00;  8,38
09.05.2021 01:15:00;  16,7
29.06.2021 06:30:00;  39,2
03.07.2021 09:15:00;  27,3
29.08.2021 06:45:00;  34,0
24.09.2021 07:15:00;  14,1
24.10.2021 15:45:00;  10,8
30.11.2021 07:00:00;  11,1
28.12.2021 21:30:00;  8,10
