Messstelle:                ;Mellach mit MK (Summenpegel)
02.06.1995 06:00:00;   131
24.07.1995 07:30:00;  83,2
07.08.1995 13:45:00;  66,3
13.09.1995 16:15:00;  92,3
28.10.1995 00:45:00;  60,8
22.11.1995 22:30:00;  47,4
30.12.1995 04:45:00;  44,7
27.01.1996 05:00:00;  45,7
08.02.1996 10:30:00;  37,6
06.03.1996 03:15:00;  37,2
01.04.1996 23:45:00;  68,9
31.05.1996 05:45:00;   196
18.06.1996 13:00:00;  96,9
30.07.1996 11:45:00;   101
01.08.1996 14:45:00;  82,0
02.09.1996 04:15:00;   108
02.10.1996 14:15:00;   146
13.11.1996 12:00:00;   128
28.12.1996 02:45:00;  39,2
31.01.1997 06:52:45;  43,3
21.02.1997 06:50:15;  43,4
03.03.1997 14:10:00;  46,0
18.04.1997 20:35:50;  69,9
01.05.1997 03:10:10;   155
10.06.1997 09:28:25;   133
04.07.1997 07:01:55;   142
28.08.1997 06:58:10;  84,8
30.09.1997 22:21:25;  55,8
31.10.1997 01:25:30;  61,0
05.11.1997 23:04:10;  48,5
08.12.1997 05:01:45;  47,2
29.01.1998 14:38:30;  37,5
09.02.1998 15:07:00;  35,4
11.03.1998 08:13:35;  40,8
01.04.1998 02:45:30;  88,5
26.05.1998 17:34:45;   114
24.06.1998 16:10:00;  90,5
23.07.1998 13:43:50;   113
31.08.1998 01:12:10;  83,9
03.09.1998 21:04:15;  61,3
30.10.1998 12:30:20;   102
03.11.1998 15:11:15;  77,0
10.12.1998 20:39:10;  48,3
31.01.1999 23:00:00;  36,2
01.02.1999 15:30:00;  38,0
02.03.1999 02:00:00;  55,6
01.04.1999 19:30:00;   100
20.05.1999 07:30:00;   162
30.06.1999 16:30:00;   124
07.07.1999 17:30:00;  96,0
06.08.1999 05:30:00;   130
30.09.1999 23:59:30;   131
25.10.1999 15:00:00;  81,2
28.11.1999 20:54:20;  57,3
24.12.1999 00:54:20;  37,2
16.01.2000 19:19:55;  30,0
26.02.2000 06:14:30;  50,5
07.03.2000 23:44:30;  50,4
14.04.2000 18:00:00;   145
31.05.2000 07:00:00;   160
23.06.2000 01:30:00;  85,6
26.07.2000 23:30:00;  92,6
28.08.2000 12:47:35;  54,5
13.09.2000 20:00:00;  53,3
31.10.2000 19:29:55;  75,2
01.11.2000 02:00:00;  91,8
25.12.2000 20:00:00;  64,4
29.01.2001 20:30:00;  38,3
01.02.2001 13:00:00;  49,5
06.03.2001 17:15:00;  47,5
24.04.2001 20:45:00;  79,0
01.05.2001 01:00:00;   140
28.06.2001 08:30:00;  94,3
17.07.2001 03:45:00;  76,6
30.08.2001 21:45:00;  50,6
04.09.2001 14:30:00;  57,4
08.10.2001 15:15:00;  49,6
20.11.2001 03:00:00;  40,8
25.12.2001 09:00:00;  33,6
05.01.2002 12:30:00;  27,9
25.02.2002 15:00:00;  42,7
07.03.2002 05:00:00;  36,9
19.04.2002 15:00:00;  73,5
02.05.2002 12:30:00;   117
22.06.2002 18:15:00;  70,5
11.07.2002 16:30:00;  61,5
04.08.2002 17:00:00;  48,0
18.09.2002 16:15:00;  70,6
04.10.2002 15:30:00;  61,9
11.11.2002 23:00:00;  75,2
21.12.2002 02:15:00;  76,9
13.01.2003 00:00:00;  47,5
21.02.2003 00:45:00;  40,0
21.03.2003 00:00:00;  38,8
14.04.2003 08:15:00;  44,4
18.05.2003 14:30:00;  83,7
30.06.2003 20:15:00;  70,1
20.07.2003 15:45:00;  44,3
27.08.2003 13:15:00;  29,3
09.09.2003 12:45:00;  45,4
03.10.2003 14:45:00;  44,8
13.11.2003 18:00:00;  59,5
25.12.2003 11:00:00;  35,0
25.01.2004 13:15:00;  31,8
02.02.2004 23:45:00;  38,3
06.03.2004 18:30:00;  37,7
01.04.2004 15:45:00;  87,4
16.05.2004 09:00:00;   146
18.06.2004 16:45:00;   169
31.07.2004 01:45:00;   106
20.08.2004 05:30:00;  67,2
07.09.2004 11:45:00;  59,7
08.10.2004 18:30:00;  69,9
30.11.2004 15:00:00;  69,1
22.12.2004 21:45:00;  40,4
30.01.2005 09:30:00;  35,1
07.02.2005 16:45:00;  34,6
01.03.2005 10:30:00;  35,4
13.04.2005 11:15:00;   138
14.05.2005 12:45:00;   132
29.06.2005 14:45:00;  93,4
01.07.2005 23:45:00;   106
12.08.2005 00:00:00;  92,2
16.09.2005 11:30:00;  77,5
29.10.2005 22:15:00;  76,0
10.11.2005 19:00:00;  57,6
13.12.2005 11:15:00;  37,5
25.01.2006 07:43:55;  27,9
07.02.2006 19:30:00;  32,7
17.03.2006 19:00:00;  31,1
07.04.2006 17:45:00;   117
09.05.2006 16:45:00;   177
25.06.2006 21:30:00;   150
21.07.2006 11:45:00;  80,2
01.08.2006 06:00:00;  83,0
12.09.2006 10:00:00;  63,6
18.10.2006 17:45:00;  58,8
27.11.2006 20:15:00;  53,9
25.12.2006 00:00:00;  38,0
17.01.2007 19:30:00;  46,0
10.02.2007 13:45:00;  46,6
05.03.2007 14:00:00;  66,2
01.04.2007 02:00:00;  86,2
22.05.2007 17:00:00;  67,1
02.06.2007 00:15:00;  80,2
27.07.2007 01:30:00;  84,9
11.08.2007 15:15:00;  63,5
03.09.2007 05:45:00;   104
21.10.2007 20:30:00;  70,0
07.11.2007 14:00:00;  59,4
30.12.2007 09:30:00;  63,5
27.01.2008 22:15:00;  38,8
26.02.2008 17:00:00;  38,9
31.03.2008 16:45:00;  50,1
08.04.2008 18:00:00;  66,2
04.05.2008 06:30:00;   125
18.06.2008 09:30:00;  76,1
13.07.2008 13:15:00;  79,1
31.08.2008 12:00:00;  83,1
23.09.2008 14:45:00;  61,7
29.10.2008 16:15:00;  62,7
06.11.2008 18:15:00;  49,6
08.12.2008 22:30:00;  62,1
15.01.2009 19:30:00;  37,7
17.02.2009 00:30:00;  43,9
01.03.2009 02:15:00;  55,7
01.04.2009 21:15:00;   129
29.05.2009 09:55:00;   210
15.06.2009 15:30:00;   132
30.07.2009 07:30:00;   129
19.08.2009 07:30:00;   102
03.09.2009 08:15:00;   125
21.10.2009 21:00:00;  91,3
27.11.2009 10:45:00;  83,2
21.12.2009 17:18:00;  52,0
28.01.2010 02:30:00;  46,2
14.02.2010 06:30:00;  43,1
08.03.2010 15:30:00;  43,8
20.04.2010 11:04:00;  51,3
01.05.2010 07:34:00;   128
30.06.2010 05:04:00;   134
29.07.2010 13:00:00;  70,2
13.08.2010 17:30:00;  69,0
25.09.2010 11:45:00;  85,5
23.10.2010 08:30:00;  62,4
05.11.2010 18:30:00;  68,4
17.12.2010 18:30:00;  51,2
06.01.2011 14:30:00;  55,7
23.02.2011 22:14:45;  51,1
08.03.2011 20:27:00;  46,0
19.04.2011 09:12:00;  56,9
23.05.2011 09:42:00;  66,6
10.06.2011 21:27:00;  93,4
13.07.2011 14:42:00;  74,4
27.08.2011 20:42:00;  67,6
13.09.2011 14:27:00;  59,2
19.10.2011 10:42:00;  62,6
22.11.2011 11:12:00;  43,9
23.12.2011 17:57:00;  31,6
17.01.2012 05:57:00;  35,8
04.02.2012 14:42:00;  32,1
12.03.2012 04:20:00;  82,9
20.04.2012 07:05:00;  93,2
20.05.2012 06:50:00;   117
19.06.2012 16:35:00;   116
08.07.2012 08:50:00;   127
30.08.2012 14:05:00;  82,0
08.09.2012 00:35:00;  80,8
10.10.2012 06:35:00;  85,3
28.11.2012 05:05:00;  99,7
21.12.2012 11:05:00;  70,5
17.01.2013 02:05:00;  36,5
11.02.2013 23:15:00;  64,6
05.03.2013 19:00:00;  82,3
04.04.2013 15:49:00;  81,8
30.05.2013 10:45:00;   155
30.06.2013 21:30:00;   135
29.07.2013 09:45:00;  60,8
19.08.2013 18:15:00;  44,3
06.09.2013 17:15:00;  59,2
10.10.2013 08:15:00;  65,7
04.11.2013 10:30:00;  80,8
18.12.2013 19:00:00;  55,3
30.01.2014 18:30:00;  62,0
01.02.2014 04:45:00;  66,2
01.03.2014 02:36:45;  89,0
01.04.2014 08:06:45;   116
07.05.2014 14:36:45;   160
23.06.2014 08:36:45;  88,8
20.07.2014 16:21:45;  76,0
10.08.2014 02:06:45;  83,4
30.09.2014 14:51:45;   135
21.10.2014 01:06:45;  83,8
04.11.2014 09:51:45;  76,5
11.12.2014 12:36:45;  70,0
08.01.2015 13:06:45;  66,1
09.02.2015 16:36:45;  63,5
06.03.2015 17:45:00;  52,9
07.04.2015 16:15:00;  79,9
18.05.2015 20:15:00;   133
09.06.2015 12:15:00;  82,0
17.07.2015 14:15:00;  71,3
31.08.2015 19:15:00;  67,0
23.09.2015 16:15:00;  62,1
06.10.2015 22:45:00;  69,5
19.11.2015 16:45:00;  56,6
31.12.2015 17:45:00;  43,0
23.01.2016 09:00:00;  38,6
15.02.2016 13:45:00;  53,7
10.03.2016 09:00:00;  58,6
01.04.2016 01:45:00;  81,1
01.05.2016 08:52:30;  94,2
10.06.2016 04:22:30;   125
12.07.2016 09:07:30;   114
29.08.2016 06:29:00;   127
30.09.2016 08:45:00;  73,3
05.10.2016 10:00:00;  64,4
04.11.2016 09:30:00;  75,2
23.12.2016 16:00:00;  55,6
29.01.2017 17:45:00;  38,5
15.02.2017 23:00:00;  42,4
15.03.2017 01:45:00;  57,5
24.04.2017 13:45:00;  71,7
12.05.2017 04:30:00;   103
21.06.2017 20:45:00;  69,6
08.07.2017 00:45:00;  67,0
02.08.2017 14:00:00;   120
10.09.2017 03:30:00;   123
11.10.2017 20:15:00;  62,2
29.11.2017 12:30:00;  67,0
08.12.2017 16:00:00;  61,2
16.01.2018 14:35:00;  61,4
26.02.2018 16:00:00;  48,7
01.03.2018 14:30:00;  43,1
01.04.2018 00:00:00;  93,1
24.05.2018 14:45:00;   187
25.06.2018 10:30:00;   123
27.07.2018 10:15:00;  68,0
22.08.2018 16:00:00;  59,9
28.09.2018 03:45:00;  65,7
19.10.2018 22:30:00;  43,0
22.11.2018 17:00:00;  73,6
20.12.2018 13:45:00;  60,7
30.01.2019 09:45:00;  55,6
01.02.2019 18:15:00;  54,9
14.03.2019 19:30:00;  97,9
01.04.2019 02:15:00;   113
07.05.2019 18:00:00;   119
30.06.2019 09:15:00;   111
26.07.2019 19:45:00;  51,4
23.08.2019 16:00:00;  45,4
05.09.2019 14:30:00;  46,0
20.10.2019 19:45:00;  38,5
02.11.2019 06:45:00;  46,6
06.12.2019 07:45:00;  68,0
28.01.2020 12:45:00;  53,6
13.02.2020 00:45:00;  55,2
03.03.2020 13:15:00;  64,0
02.04.2020 06:00:00;  51,4
06.05.2020 16:30:00;  86,5
25.06.2020 12:15:00;  81,8
28.07.2020 20:00:00;  75,8
02.08.2020 08:45:00;  66,2
21.09.2020 14:45:00;  83,1
22.10.2020 11:30:00;  91,8
30.11.2020 13:45:00;  57,6
01.12.2020 03:00:00;  62,4
19.01.2021 13:00:00;  43,1
01.02.2021 12:45:00;  58,6
25.03.2021 12:00:00;  52,5
21.04.2021 17:45:00;  53,4
01.05.2021 07:45:00;  92,9
30.06.2021 13:30:00;  87,4
14.07.2021 06:00:00;  60,4
22.08.2021 15:15:00;  70,0
27.09.2021 14:30:00;  45,2
18.10.2021 15:15:00;  39,8
24.11.2021 21:15:00;  36,8
22.12.2021 17:15:00;  36,2
