Messstelle:                ;Wölfnitz
11.02.1989 15:00:00; 0,011
02.03.1989 22:00:00; 0,090
03.04.1989 02:45:00; 0,382
14.05.1989 09:15:00; 0,230
30.06.1989 00:00:00; 0,139
02.07.1989 16:15:00; 0,139
08.08.1989 15:45:00; 0,230
13.09.1989 09:00:00; 0,265
15.10.1989 08:45:00; 0,113
17.11.1989 09:45:00; 0,069
19.12.1989 09:45:00; 0,167
24.01.1990 07:15:00; 0,139
21.02.1990 09:45:00; 0,035
23.03.1990 20:30:00; 0,167
28.04.1990 05:30:00; 0,090
30.05.1990 11:15:00; 0,051
22.06.1990 11:30:00; 0,113
06.07.1990 09:30:00; 0,090
31.08.1990 23:59:55; 0,140
07.09.1990 21:45:00; 0,113
18.10.1990 21:30:00; 0,302
20.11.1990 21:30:00; 0,843
30.12.1990 17:45:00; 0,566
24.01.1991 00:01:00; 0,230
21.02.1991 01:30:00; 0,097
01.03.1991 00:00:00; 0,204
30.04.1991 21:45:00; 0,518
31.05.1991 23:59:55; 0,470
15.06.1991 08:45:00; 0,306
07.07.1991 23:15:00; 0,146
09.08.1991 19:15:00; 0,174
03.09.1991 15:30:00; 0,097
31.10.1991 03:00:00; 0,270
02.11.1991 00:00:00; 0,236
31.12.1991 10:00:00; 0,345
31.01.1992 21:30:00; 0,146
03.02.1992 08:45:00; 0,120
01.03.1992 10:45:00; 0,204
09.04.1992 05:30:00; 0,174
31.05.1992 13:00:00; 0,306
08.06.1992 10:45:00; 0,120
31.07.1992 22:00:00; 0,045
13.08.1992 15:30:00; 0,011
03.09.1992 17:45:00; 0,011
12.10.1992 16:45:00; 0,113
03.11.1992 07:45:00; 0,518
28.12.1992 06:00:00; 0,428
28.01.1993 13:00:00; 0,345
28.02.1993 23:59:55; 0,203
04.03.1993 15:45:00; 0,174
29.04.1993 13:45:00; 0,146
21.05.1993 17:15:00; 0,075
30.06.1993 23:59:55; 0,074
02.07.1993 14:00:00; 0,057
04.08.1993 01:45:00; 0,057
22.09.1993 19:30:00; 0,057
17.10.1993 09:15:00; 0,174
30.11.1993 23:59:55; 0,772
13.12.1993 18:15:00; 0,518
31.01.1994 23:59:55; 0,771
25.02.1994 12:30:00; 0,518
31.03.1994 00:00:00; 0,270
01.04.1994 00:00:00; 0,270
24.05.1994 17:45:00; 0,236
30.06.1994 23:59:55; 0,145
31.07.1994 22:30:00; 0,057
01.08.1994 00:00:00; 0,057
07.09.1994 21:00:00; 0,075
02.10.1994 04:15:00; 0,146
05.11.1994 12:30:00; 0,120
01.12.1994 13:15:00; 0,146
18.01.1995 00:01:00; 0,236
10.02.1995 14:15:00; 0,470
01.03.1995 00:00:00;  1,03
14.04.1995 19:15:00; 0,130
26.05.1995 13:30:00; 0,139
03.06.1995 15:30:00; 0,167
22.07.1995 18:45:00; 0,022
01.08.1995 00:00:00; 0,035
02.09.1995 20:15:00; 0,035
13.10.1995 12:45:00; 0,051
30.11.1995 17:15:00; 0,022
27.12.1995 01:00:00; 0,051
01.01.1996 00:00:00; 0,113
01.02.1996 00:01:00; 0,090
02.03.1996 09:30:00; 0,139
20.04.1996 18:45:00; 0,167
05.05.1996 17:30:00; 0,302
19.06.1996 21:00:00; 0,113
23.07.1996 19:45:00; 0,230
02.08.1996 18:15:00; 0,230
16.09.1996 17:45:00; 0,230
31.10.1996 18:30:00; 0,425
06.11.1996 15:30:00; 0,382
13.12.1996 09:30:00; 0,265
28.01.1997 11:15:00; 0,252
10.02.1997 07:50:40; 0,354
27.03.1997 10:29:45; 0,149
03.04.1997 20:48:50; 0,109
31.05.1997 23:59:55; 0,058
07.06.1997 19:09:10; 0,031
05.07.1997 14:28:35; 0,038
29.08.1997 03:01:10; 0,069
04.09.1997 11:04:20; 0,051
25.10.1997 22:57:30; 0,078
01.11.1997 09:32:00; 0,092
20.12.1997 09:05:00; 0,350
31.01.1998 23:59:55; 0,238
28.02.1998 02:50:20; 0,168
27.03.1998 14:57:50; 0,165
30.04.1998 23:59:55; 0,137
24.05.1998 03:39:40; 0,057
08.06.1998 08:27:10; 0,035
02.07.1998 04:23:50; 0,073
19.08.1998 03:49:05; 0,124
05.09.1998 10:43:30; 0,204
01.10.1998 22:53:00;  1,08
28.11.1998 08:09:45; 0,628
31.12.1998 23:59:55; 0,290
30.01.1999 21:53:10; 0,190
08.02.1999 09:30:20; 0,106
01.03.1999 00:00:00; 0,265
29.04.1999 12:34:10; 0,225
31.05.1999 23:59:55; 0,179
03.06.1999 01:05:00; 0,170
19.07.1999 11:41:15; 0,090
11.08.1999 03:15:50; 0,340
22.09.1999 23:45:30; 0,521
19.10.1999 20:25:35; 0,289
30.11.1999 23:59:55; 0,485
31.12.1999 23:59:55; 0,296
03.01.2000 09:35:35; 0,175
05.02.2000 07:23:50; 0,257
25.03.2000 00:53:55; 0,179
16.04.2000 02:01:15; 0,209
18.05.2000 01:38:50; 0,232
24.06.2000 06:23:45; 0,122
08.07.2000 20:25:35; 0,120
23.08.2000 23:38:35; 0,090
24.09.2000 08:43:40; 0,080
01.10.2000 00:58:55; 0,197
01.11.2000 03:10:45; 0,473
26.12.2000 14:28:15; 0,876
05.01.2001 21:29:30; 0,890
27.02.2001 23:41:10; 0,429
12.03.2001 22:04:25; 0,398
19.04.2001 04:40:05; 0,653
30.05.2001 22:26:55; 0,175
26.06.2001 19:16:35; 0,082
29.07.2001 14:56:50; 0,044
20.08.2001 19:35:00; 0,011
03.09.2001 12:11:45; 0,025
31.10.2001 11:51:15; 0,120
04.11.2001 14:44:45; 0,111
31.12.2001 23:59:55; 0,076
29.01.2002 05:46:15; 0,049
04.02.2002 07:58:05; 0,049
26.03.2002 02:55:05; 0,104
09.04.2002 19:28:15; 0,094
13.05.2002 08:32:45; 0,078
16.06.2002 16:04:45; 0,028
14.07.2002 16:56:50; 0,041
04.08.2002 08:18:05; 0,083
20.09.2002 20:10:00; 0,139
07.10.2002 12:52:35; 0,454
15.11.2002 11:07:05; 0,282
28.12.2002 16:22:35; 0,576
14.01.2003 23:30:00; 0,217
24.02.2003 10:11:35; 0,259
31.03.2003 14:09:55; 0,289
30.04.2003 23:59:55; 0,219
20.05.2003 10:51:50; 0,117
09.06.2003 18:16:40; 0,146
28.07.2003 02:49:50; 0,130
29.08.2003 16:41:05; 0,051
08.09.2003 08:10:55; 0,200
20.10.2003 08:09:50; 0,272
01.11.2003 15:02:20; 0,541
29.12.2003 10:06:50; 0,355
29.01.2004 21:27:25; 0,300
13.02.2004 15:52:45; 0,221
10.03.2004 14:46:00; 0,265
30.04.2004 23:59:55; 0,527
21.05.2004 18:18:55; 0,250
12.06.2004 02:42:25; 0,212
31.07.2004 23:59:55; 0,447
20.08.2004 22:54:45; 0,283
15.09.2004 07:13:55; 0,449
08.10.2004 22:30:05; 0,407
29.11.2004 14:02:40; 0,574
25.12.2004 08:16:55; 0,286
29.01.2005 23:45:30; 0,220
24.02.2005 12:49:15; 0,175
09.03.2005 12:22:50; 0,146
03.04.2005 22:47:20; 0,347
31.05.2005 23:59:55; 0,268
25.06.2005 21:00:25; 0,098
05.07.2005 07:34:45; 0,139
11.08.2005 22:35:35; 0,291
13.09.2005 13:47:35; 0,441
31.10.2005 23:59:55; 0,630
27.11.2005 02:57:10; 0,254
03.12.2005 16:56:35; 0,309
31.01.2006 23:59:55; 0,375
16.02.2006 20:34:10; 0,267
02.03.2006 10:42:05; 0,721
26.04.2006 23:36:45; 0,530
18.05.2006 19:24:45; 0,457
27.06.2006 23:50:40; 0,149
28.07.2006 09:57:05; 0,057
01.08.2006 00:00:00; 0,058
14.09.2006 11:30:05; 0,081
30.10.2006 10:12:35; 0,081
01.11.2006 12:25:55; 0,096
31.12.2006 23:59:55; 0,136
01.01.2007 20:10:45; 0,132
02.02.2007 18:59:45; 0,161
08.03.2007 05:43:45; 0,285
30.04.2007 23:59:55; 0,238
27.05.2007 07:41:20; 0,102
30.06.2007 01:54:50; 0,070
24.07.2007 18:40:20; 0,047
28.08.2007 12:40:20; 0,061
03.09.2007 19:52:00; 0,089
01.10.2007 15:49:20; 0,260
30.11.2007 23:59:55; 0,252
31.12.2007 23:59:55; 0,150
06.01.2008 18:46:15; 0,133
29.02.2008 23:59:55; 0,149
01.03.2008 10:33:25; 0,149
07.04.2008 05:43:00; 0,259
31.05.2008 23:59:55; 0,204
26.06.2008 21:23:15; 0,157
06.07.2008 17:17:20; 0,117
31.08.2008 23:59:55; 0,222
28.09.2008 16:38:05; 0,147
02.10.2008 00:44:10; 0,226
28.11.2008 19:51:45; 0,600
31.12.2008 23:59:55;  1,19
31.01.2009 23:59:55; 0,625
27.02.2009 06:59:40; 0,619
29.03.2009 08:34:35; 0,684
19.04.2009 22:09:50; 0,645
26.05.2009 20:22:50; 0,271
14.06.2009 23:28:20; 0,192
31.07.2009 06:55:35; 0,273
03.08.2009 05:41:05; 0,238
04.09.2009 04:38:10; 0,282
30.10.2009 23:31:10; 0,364
02.11.2009 08:20:45; 0,379
01.12.2009 00:00:00; 0,489
31.01.2010 23:59:55; 0,378
04.02.2010 04:13:25; 0,359
30.03.2010 19:27:15; 0,665
26.04.2010 15:52:35; 0,406
31.05.2010 00:46:25; 0,191
15.06.2010 22:51:30; 0,095
17.07.2010 08:47:20; 0,051
02.08.2010 07:16:50; 0,055
03.09.2010 10:18:55; 0,100
25.10.2010 01:21:50; 0,552
03.11.2010 10:17:50; 0,825
23.12.2010 09:41:05; 0,760
31.01.2011 23:59:55; 0,669
28.02.2011 23:59:55; 0,451
14.03.2011 00:58:05; 0,385
24.04.2011 07:06:50; 0,208
27.05.2011 17:22:30; 0,094
01.06.2011 09:38:50; 0,105
15.07.2011 05:31:10; 0,084
03.08.2011 20:59:30; 0,193
14.09.2011 22:12:25; 0,163
05.10.2011 11:25:00; 0,320
30.11.2011 23:59:55; 0,254
23.12.2011 08:51:30; 0,143
31.01.2012 05:45:05; 0,093
06.02.2012 09:00:05; 0,093
30.03.2012 07:58:30; 0,145
01.04.2012 00:00:00; 0,147
31.05.2012 23:59:55; 0,191
25.06.2012 17:25:50; 0,106
10.07.2012 00:11:00; 0,088
31.08.2012 14:49:30; 0,253
12.09.2012 18:19:45; 0,312
14.10.2012 17:53:50; 0,569
27.11.2012 08:30:00; 0,809
24.12.2012 09:45:00; 0,732
28.01.2013 07:45:00; 0,537
01.02.2013 00:00:00; 0,537
01.03.2013 07:45:00; 0,732
29.04.2013 19:30:00; 0,631
23.05.2013 11:45:00; 0,366
22.06.2013 12:15:00; 0,230
22.07.2013 15:30:00; 0,080
06.08.2013 12:30:00; 0,040
02.09.2013 17:15:00; 0,040
03.10.2013 07:30:00; 0,104
02.11.2013 00:15:00; 0,130
23.12.2013 11:15:00; 0,448
03.01.2014 23:00:00;  1,01
05.02.2014 11:15:00;  1,34
31.03.2014 03:15:00; 0,721
17.04.2014 21:00:00; 0,306
24.05.2014 14:00:00; 0,236
15.06.2014 19:45:00; 0,097
18.07.2014 19:45:00; 0,120
09.08.2014 16:15:00; 0,120
01.09.2014 00:00:00; 0,640
30.10.2014 19:12:50; 0,263
01.11.2014 12:28:40; 0,240
26.12.2014 11:15:00; 0,616
08.01.2015 10:15:00; 0,387
01.02.2015 10:15:00; 0,387
24.03.2015 14:45:00; 0,345
25.04.2015 18:15:00; 0,193
12.05.2015 23:00:00; 0,128
13.06.2015 14:15:00; 0,072
21.07.2015 18:00:00; 0,028
12.08.2015 06:30:00; 0,028
01.09.2015 00:00:00; 0,048
03.10.2015 11:45:00; 0,266
15.11.2015 09:15:00; 0,431
25.12.2015 04:15:00; 0,228
07.01.2016 01:30:00; 0,193
01.02.2016 00:00:00; 0,304
29.03.2016 07:30:00; 0,522
20.04.2016 15:15:00; 0,228
30.05.2016 19:45:00; 0,228
04.06.2016 16:15:00; 0,193
12.07.2016 17:30:00; 0,099
05.08.2016 10:45:00; 0,431
29.09.2016 01:45:00; 0,345
08.10.2016 18:15:00; 0,316
05.11.2016 13:30:00; 0,436
31.12.2016 23:59:55; 0,195
20.01.2017 18:19:35; 0,097
01.02.2017 00:15:00; 0,129
30.03.2017 02:00:00; 0,238
04.04.2017 04:45:00; 0,180
30.05.2017 13:30:00; 0,135
22.06.2017 14:00:00; 0,135
22.07.2017 07:30:00; 0,097
01.08.2017 01:45:00; 0,135
01.09.2017 00:30:00; 0,236
30.10.2017 00:00:00; 0,333
02.11.2017 04:15:00; 0,333
05.12.2017 10:30:00; 0,634
31.01.2018 23:59:55; 0,561
26.02.2018 01:15:00; 0,466
03.03.2018 04:15:00; 0,422
30.04.2018 07:00:00; 0,449
28.05.2018 19:15:00; 0,422
20.06.2018 18:15:00; 0,154
29.07.2018 20:15:00; 0,073
11.08.2018 04:45:00; 0,023
30.09.2018 07:00:00; 0,058
05.10.2018 09:00:00; 0,044
16.11.2018 13:30:00; 0,131
23.12.2018 05:15:00; 0,208
11.01.2019 03:30:00; 0,158
01.02.2019 00:00:00; 0,182
27.03.2019 00:30:00; 0,333
01.04.2019 15:45:00; 0,333
24.05.2019 02:00:00; 0,299
29.06.2019 07:15:00; 0,182
31.07.2019 08:00:00; 0,090
19.08.2019 11:15:00; 0,044
01.09.2019 00:00:00; 0,058
28.10.2019 06:00:00; 0,058
01.11.2019 11:00:00; 0,058
16.12.2019 04:00:00; 0,537
27.01.2020 19:15:00; 0,381
16.02.2020 05:15:00; 0,264
26.03.2020 02:00:00; 0,266
27.04.2020 05:30:00; 0,097
09.05.2020 19:00:00; 0,097
01.06.2020 18:00:00; 0,097
06.07.2020 11:15:00; 0,158
27.08.2020 07:30:00; 0,182
14.09.2020 05:30:00; 0,236
27.10.2020 04:00:00; 0,852
16.11.2020 06:15:00; 0,425
01.12.2020 22:30:00; 0,381
21.01.2021 09:30:00; 0,791
04.02.2021 07:45:00;  1,19
30.03.2021 00:00:00; 0,430
26.04.2021 07:30:00; 0,180
01.05.2021 10:30:00; 0,180
26.06.2021 23:15:00; 0,110
25.07.2021 17:15:00; 0,058
14.08.2021 13:00:00; 0,058
14.09.2021 12:30:00; 0,069
04.10.2021 07:45:00; 0,069
01.11.2021 06:45:00; 0,090
26.12.2021 00:45:00; 0,238
01.01.2022 00:00:00; 0,270
