Messstelle:                ;Winertsham (Steg)
26.05.1982 16:30:00; 0,071
08.06.1982 17:00:00; 0,082
24.07.1982 13:30:00; 0,002
06.08.1982 16:00:00; 0,050
27.09.1982 20:00:00; 0,031
16.10.1982 09:00:00; 0,038
02.11.1982 17:30:00; 0,057
02.12.1982 17:00:00; 0,050
01.01.1983 21:30:00;  1,43
23.02.1983 11:00:00; 0,598
16.03.1983 17:15:00; 0,887
28.04.1983 15:45:00; 0,826
31.05.1983 15:45:00; 0,663
13.06.1983 14:15:00; 0,530
26.07.1983 18:00:00; 0,041
22.08.1983 18:00:00; 0,048
08.09.1983 18:45:00; 0,046
11.10.1983 01:30:00; 0,050
02.11.1983 16:00:00; 0,071
14.12.1983 19:45:00; 0,043
02.01.1984 17:30:00; 0,153
01.02.1984 12:45:00; 0,524
29.03.1984 16:15:00; 0,617
30.04.1984 17:00:00; 0,585
13.05.1984 17:15:00; 0,230
23.06.1984 12:00:00; 0,041
12.07.1984 17:30:00; 0,087
22.08.1984 20:15:00; 0,046
02.09.1984 01:45:00; 0,091
30.10.1984 14:00:00; 0,690
16.11.1984 22:30:00; 0,153
10.12.1984 00:45:00; 0,258
17.01.1985 12:45:00; 0,207
21.02.1985 18:30:00; 0,600
31.03.1985 23:59:55;  1,55
28.04.1985 10:15:00; 0,946
31.05.1985 20:30:00; 0,082
22.06.1985 15:00:00; 0,049
20.07.1985 13:30:00; 0,019
03.08.1985 22:00:00; 0,005
30.09.1985 18:15:00; 0,786
25.10.1985 13:15:00; 0,000
03.11.1985 17:15:00; 0,007
10.12.1985 07:15:00;  1,23
10.01.1986 17:15:00;  1,00
28.02.1986 00:15:00; 0,086
01.03.1986 14:15:00; 0,028
28.04.1986 08:00:00; 0,607
24.05.1986 14:30:00; 0,000
25.06.1986 15:00:00; 0,000
30.07.1986 19:00:00; 0,000
31.08.1986 23:00:00; 0,000
01.09.1986 00:00:00; 0,000
17.10.1986 22:00:00; 0,000
17.11.1986 19:30:00; 0,000
10.12.1986 21:15:00; 0,000
30.01.1987 08:30:00; 0,360
01.02.1987 11:45:00; 0,495
13.03.1987 09:45:00;  1,03
28.04.1987 07:30:00;  1,03
02.05.1987 21:30:00; 0,950
14.06.1987 15:30:00; 0,100
02.07.1987 01:30:00; 0,727
27.08.1987 09:45:00; 0,000
17.09.1987 00:00:00; 0,000
08.10.1987 20:30:00; 0,000
12.11.1987 17:45:00; 0,000
14.12.1987 12:00:00; 0,569
17.01.1988 13:45:00; 0,727
06.02.1988 21:15:00;  1,50
05.03.1988 11:45:00;  1,39
25.04.1988 20:45:00;  1,50
29.05.1988 22:15:00; 0,646
20.06.1988 22:00:00; 0,034
29.07.1988 19:30:00; 0,012
14.08.1988 13:45:00; 0,000
28.09.1988 22:15:00; 0,000
03.10.1988 18:15:00; 0,000
11.11.1988 03:30:00; 0,189
03.12.1988 09:00:00;  1,96
31.01.1989 23:59:55;  1,08
04.02.1989 11:30:00; 0,900
28.03.1989 20:30:00;  1,09
25.04.1989 20:15:00; 0,812
29.05.1989 19:30:00; 0,000
09.06.1989 15:30:00; 0,000
11.07.1989 19:45:00; 0,000
21.08.1989 22:15:00; 0,000
01.09.1989 21:15:00; 0,000
24.10.1989 20:30:00; 0,360
26.11.1989 15:45:00; 0,034
12.12.1989 01:45:00; 0,495
14.01.1990 05:00:00; 0,646
08.02.1990 06:00:00; 0,812
17.03.1990 07:45:00; 0,360
06.04.1990 20:30:00; 0,900
21.05.1990 19:00:00; 0,000
07.06.1990 21:45:00; 0,000
31.07.1990 05:00:00; 0,425
06.08.1990 16:45:00; 0,012
03.09.1990 18:30:00; 0,100
24.10.1990 19:00:00; 0,034
10.11.1990 13:15:00; 0,495
20.12.1990 20:15:00; 0,425
28.01.1991 16:45:00;  1,09
22.02.1991 00:45:00; 0,495
18.03.1991 14:00:00; 0,900
26.04.1991 19:45:00; 0,000
10.05.1991 23:30:00; 0,000
05.06.1991 18:45:00; 0,012
08.07.1991 09:00:00; 0,064
27.08.1991 22:45:00; 0,100
01.09.1991 20:00:00; 0,034
02.10.1991 20:15:00; 0,012
06.11.1991 20:30:00; 0,012
10.12.1991 22:30:00; 0,000
04.01.1992 17:15:00; 0,360
03.02.1992 09:30:00; 0,727
05.03.1992 10:45:00; 0,812
17.04.1992 07:30:00; 0,142
29.05.1992 03:45:00; 0,000
25.06.1992 00:30:00; 0,000
01.07.1992 00:00:00; 0,000
26.08.1992 15:15:00; 0,000
19.09.1992 21:45:00; 0,000
14.10.1992 21:15:00; 0,000
06.11.1992 19:15:00; 0,100
26.12.1992 10:30:00; 0,000
02.01.1993 13:00:00; 0,200
15.02.1993 06:00:00; 0,766
03.03.1993 17:45:00; 0,200
28.04.1993 20:30:00; 0,640
25.05.1993 09:15:00; 0,171
22.06.1993 07:45:00; 0,122
02.07.1993 17:15:00; 0,195
08.08.1993 07:00:00; 0,168
17.09.1993 11:15:00; 0,102
20.10.1993 21:30:00; 0,636
29.11.1993 12:15:00; 0,331
02.12.1993 18:30:00; 0,519
23.01.1994 13:45:00; 0,918
24.02.1994 06:45:00; 0,636
01.03.1994 09:15:00;  1,09
21.04.1994 16:30:00;  1,18
24.05.1994 07:15:00; 0,467
02.06.1994 07:15:00; 0,195
27.07.1994 17:15:00; 0,144
01.08.1994 06:00:00; 0,168
17.09.1994 23:45:00; 0,168
01.10.1994 05:45:00; 0,195
04.11.1994 21:00:00; 0,224
03.12.1994 08:00:00; 0,171
09.01.1995 08:45:00; 0,636
08.02.1995 18:15:00; 1,000
17.03.1995 04:00:00; 1,000
25.04.1995 06:15:00; 0,918
28.05.1995 16:00:00; 0,373
04.06.1995 13:00:00; 0,195
19.07.1995 22:00:00; 0,144
07.08.1995 17:30:00; 0,168
26.09.1995 21:15:00; 0,195
20.10.1995 10:30:00; 0,071
23.11.1995 12:45:00; 0,576
12.12.1995 05:00:00; 0,636
27.01.1996 15:30:00; 0,467
07.02.1996 08:30:00; 0,122
06.03.1996 16:30:00; 0,230
24.04.1996 11:45:00; 0,983
08.05.1996 20:15:00; 0,300
19.06.1996 21:15:00; 0,640
19.07.1996 18:30:00; 0,144
09.08.1996 13:30:00; 0,102
01.09.1996 12:30:00; 0,168
29.10.1996 17:15:00; 0,071
25.11.1996 19:45:00; 0,841
31.12.1996 08:30:00; 0,636
24.01.1997 03:43:55; 0,117
01.02.1997 22:25:30; 0,126
12.03.1997 15:00:40; 0,931
18.04.1997 15:32:10; 0,997
27.05.1997 08:52:15; 0,205
13.06.1997 05:10:00; 0,176
03.07.1997 22:38:10; 0,197
27.08.1997 05:10:45; 0,111
12.09.1997 16:52:50; 0,050
08.10.1997 18:56:30; 0,113
13.11.1997 00:04:25; 0,074
07.12.1997 05:52:45;  1,31
31.01.1998 23:59:55; 0,851
27.02.1998 11:22:30; 0,715
13.03.1998 10:27:35; 0,717
22.04.1998 05:50:50; 0,145
05.05.1998 15:27:35; 0,110
21.06.1998 04:13:25; 0,107
19.07.1998 03:18:40; 0,107
28.08.1998 02:45:55; 0,075
10.09.1998 02:28:30; 0,078
05.10.1998 23:16:45; 0,117
28.11.1998 12:05:50;  1,05
09.12.1998 15:57:55; 0,433
03.01.1999 18:31:20; 0,685
16.02.1999 09:28:40; 0,848
23.03.1999 07:25:10; 0,772
30.04.1999 03:12:50; 0,626
18.05.1999 09:48:40; 0,595
23.06.1999 21:41:15; 0,184
18.07.1999 22:01:40; 0,118
26.08.1999 22:40:00; 0,107
29.09.1999 16:55:45; 0,025
06.10.1999 05:06:45; 0,086
02.11.1999 23:45:45; 0,087
04.12.1999 05:15:10; 0,088
28.01.2000 09:09:25; 0,670
07.02.2000 10:37:10;  1,14
23.03.2000 16:26:30;  1,32
27.04.2000 10:39:50; 0,598
10.05.2000 13:52:25; 0,105
20.06.2000 01:55:45; 0,086
11.07.2000 05:07:45; 0,079
26.08.2000 01:34:15; 0,144
16.09.2000 01:32:55; 0,157
01.10.2000 20:42:55; 0,257
14.11.2000 00:22:25; 0,186
08.12.2000 04:18:55; 0,472
16.01.2001 14:48:10; 0,527
02.02.2001 22:52:40;  1,06
02.03.2001 07:54:20;  1,09
06.04.2001 07:25:45;  1,22
31.05.2001 11:03:30; 0,300
05.06.2001 14:37:15; 0,206
27.07.2001 23:35:25; 0,106
02.08.2001 21:22:50; 0,112
04.09.2001 18:12:25; 0,624
23.10.2001 21:29:00; 0,199
06.11.2001 20:09:20; 0,169
24.12.2001 13:32:05; 0,282
20.01.2002 04:11:45; 0,708
18.02.2002 13:27:00; 0,933
15.03.2002 14:44:30; 0,600
10.04.2002 08:35:05; 0,314
30.05.2002 22:44:35; 0,105
04.06.2002 20:31:20; 0,094
09.07.2002 23:02:45; 0,090
01.08.2002 19:12:20; 0,087
16.09.2002 23:25:20; 0,157
04.10.2002 18:42:40; 0,328
19.11.2002 17:17:15; 0,391
15.12.2002 22:14:40; 0,948
13.01.2003 09:05:15;  1,12
24.02.2003 06:20:50; 0,546
01.03.2003 00:00:00; 0,671
13.04.2003 14:48:15; 0,221
13.05.2003 01:35:15; 0,108
22.06.2003 22:43:35; 0,080
01.07.2003 03:40:05; 0,076
28.08.2003 06:41:15; 0,105
30.09.2003 19:52:45; 0,094
26.10.2003 20:31:15; 0,064
08.11.2003 22:29:20; 0,061
02.12.2003 00:01:20; 0,056
07.01.2004 22:08:55; 0,056
01.02.2004 04:01:55; 0,643
03.03.2004 13:01:15; 0,906
28.04.2004 06:58:10; 0,494
31.05.2004 08:29:05; 0,047
02.06.2004 02:42:30; 0,083
29.07.2004 20:06:50; 0,048
31.08.2004 20:58:50; 0,031
09.09.2004 19:20:25; 0,033
07.10.2004 18:08:50; 0,151
06.11.2004 21:39:25; 0,605
16.12.2004 07:35:15; 0,040
17.01.2005 09:59:00; 0,534
10.02.2005 12:52:05; 0,831
15.03.2005 02:20:55; 0,731
14.04.2005 21:08:05; 0,825
30.05.2005 23:32:35; 0,453
25.06.2005 21:14:20; 0,069
04.07.2005 08:12:50; 0,091
10.08.2005 19:09:00; 0,121
07.09.2005 03:21:10; 0,096
20.10.2005 22:00:00; 0,236
15.11.2005 18:57:35; 0,145
03.12.2005 22:36:45; 0,331
31.01.2006 23:59:55; 0,624
14.02.2006 17:37:00; 0,442
08.03.2006 04:51:35; 0,853
26.04.2006 08:55:20; 0,903
23.05.2006 02:45:20; 0,491
15.06.2006 19:45:20; 0,499
22.07.2006 01:44:40; 0,245
23.08.2006 18:39:30; 0,138
06.09.2006 21:49:00; 0,118
16.10.2006 22:25:50; 0,296
29.11.2006 15:55:40; 0,077
04.12.2006 11:15:00; 0,107
15.01.2007 07:42:20; 0,507
25.02.2007 11:45:00;  1,14
31.03.2007 23:59:55; 0,854
30.04.2007 09:15:00; 0,112
03.05.2007 07:00:00; 0,101
10.06.2007 17:30:00; 0,161
14.07.2007 19:45:00; 0,124
24.08.2007 06:30:00; 0,130
01.09.2007 13:30:00; 0,271
14.10.2007 21:45:00; 0,496
01.11.2007 12:30:00; 0,559
29.12.2007 13:15:00; 0,821
02.01.2008 05:34:55; 0,862
28.02.2008 20:15:00; 0,695
31.03.2008 10:45:00;  1,03
21.04.2008 11:45:00; 0,819
29.05.2008 10:15:00; 0,581
20.06.2008 13:30:00; 0,029
25.07.2008 12:45:00; 0,036
31.08.2008 12:45:00; 0,258
07.09.2008 03:45:00; 0,206
01.10.2008 00:00:00; 0,406
08.11.2008 17:30:00; 0,498
02.12.2008 12:00:00; 0,110
31.01.2009 19:45:00; 0,539
18.02.2009 09:45:00; 0,477
23.03.2009 09:15:00;  1,35
28.04.2009 22:30:00; 0,416
26.05.2009 16:30:00; 0,171
10.06.2009 02:15:00; 0,394
03.07.2009 08:15:00; 0,576
21.08.2009 00:45:00; 0,325
23.09.2009 18:00:00; 0,251
04.10.2009 11:45:00; 0,376
02.11.2009 03:30:00; 0,503
20.12.2009 11:30:00; 0,757
27.01.2010 08:00:00; 0,432
02.02.2010 12:45:00; 0,736
13.03.2010 09:30:00; 0,786
25.04.2010 07:30:00; 0,232
07.05.2010 15:45:00; 0,321
29.06.2010 16:45:00; 0,570
07.07.2010 00:00:00; 0,218
23.08.2010 21:15:00; 0,371
22.09.2010 11:15:00; 0,477
16.10.2010 04:30:00; 0,427
20.11.2010 13:45:00; 0,108
29.12.2010 09:45:00; 0,637
11.01.2011 09:45:00; 0,325
16.02.2011 11:00:00; 0,045
09.03.2011 09:45:00; 0,055
16.04.2011 11:45:00; 0,078
07.05.2011 10:45:00; 0,120
06.06.2011 13:15:00; 0,391
27.07.2011 11:00:00; 0,069
02.08.2011 09:15:00; 0,156
16.09.2011 03:15:00; 0,165
03.10.2011 19:30:00; 0,438
30.11.2011 15:45:00; 0,173
02.12.2011 06:00:00; 0,176
18.01.2012 23:00:00;  1,34
12.02.2012 03:15:00; 0,734
27.03.2012 12:45:00; 0,418
27.04.2012 17:45:00; 0,151
24.05.2012 08:15:00; 0,148
30.06.2012 12:00:00; 0,161
11.07.2012 19:15:00; 0,187
13.08.2012 13:30:00; 0,184
06.09.2012 12:15:00; 0,040
06.10.2012 18:30:00; 0,237
30.11.2012 11:30:00; 0,498
13.12.2012 09:00:00; 0,542
27.01.2013 09:30:00; 0,618
27.02.2013 15:45:00;  1,25
28.03.2013 13:15:00;  1,36
30.04.2013 08:45:00; 0,797
29.05.2013 15:00:00; 0,184
17.06.2013 12:05:40; 0,047
26.07.2013 15:15:00; 0,017
05.08.2013 19:45:00; 0,016
16.09.2013 16:45:00; 0,033
03.10.2013 08:15:00; 0,376
22.11.2013 14:30:00; 0,642
31.12.2013 10:30:00; 0,548
04.01.2014 14:30:00; 0,536
20.02.2014 10:30:00; 0,525
12.03.2014 07:45:00; 0,232
09.04.2014 06:45:00; 0,229
04.05.2014 19:15:00; 0,248
14.06.2014 10:00:00; 0,285
11.07.2014 08:15:00; 0,213
15.08.2014 15:45:00; 0,216
11.09.2014 11:00:00; 0,687
10.10.2014 05:45:00; 0,081
24.11.2014 17:30:00; 0,058
05.12.2014 13:00:00; 0,031
01.01.2015 00:00:00; 0,966
05.02.2015 06:45:00; 0,193
25.03.2015 07:30:00; 0,643
16.04.2015 05:45:00; 0,356
19.05.2015 17:00:00; 0,594
26.06.2015 23:45:00; 0,248
25.07.2015 05:15:00; 0,202
16.08.2015 11:15:00; 0,156
29.09.2015 14:45:00; 0,139
14.10.2015 17:15:00; 0,124
03.11.2015 21:00:00; 0,239
19.12.2015 08:00:00; 0,210
23.01.2016 01:30:00; 0,294
20.02.2016 11:45:00;  1,22
30.03.2016 06:00:00; 0,422
22.04.2016 18:15:00; 0,027
11.05.2016 04:15:00; 0,190
25.06.2016 18:30:00; 0,529
22.07.2016 12:30:00; 0,467
08.08.2016 18:30:00; 0,023
11.09.2016 03:30:00; 0,121
01.10.2016 13:15:00; 0,249
24.11.2016 18:45:00; 0,026
25.12.2016 10:00:00; 0,563
31.01.2017 19:30:00; 0,443
01.02.2017 01:30:00; 0,482
30.03.2017 04:20:30; 0,973
10.04.2017 10:00:00; 0,379
31.05.2017 13:45:00; 0,467
30.06.2017 17:15:00; 0,013
01.07.2017 05:00:00; 0,013
31.08.2017 04:45:00; 0,010
26.09.2017 13:30:00; 0,006
01.10.2017 02:45:00; 0,007
05.11.2017 08:45:00; 0,559
04.12.2017 12:45:00;  1,23
16.01.2018 13:00:00;  1,12
07.02.2018 11:00:00; 0,823
28.03.2018 07:45:00; 0,660
30.04.2018 17:45:00; 0,245
14.05.2018 14:00:00; 0,087
06.06.2018 01:45:00; 0,056
18.07.2018 12:15:00; 0,036
28.08.2018 12:45:00; 0,038
12.09.2018 23:30:00; 0,034
16.10.2018 17:45:00; 0,033
16.11.2018 21:15:00; 0,024
01.12.2018 04:45:00; 0,040
31.01.2019 14:45:00;  1,07
25.02.2019 20:00:00; 0,798
09.03.2019 17:00:00; 0,597
29.04.2019 04:30:00; 0,113
18.05.2019 18:15:00; 0,238
30.06.2019 14:45:00; 0,068
30.07.2019 14:15:00; 0,049
19.08.2019 15:15:00; 0,042
30.09.2019 17:15:00; 0,042
05.10.2019 01:00:00; 0,030
01.11.2019 18:00:00; 0,032
12.12.2019 10:15:00; 0,037
17.01.2020 10:45:00; 0,049
10.02.2020 08:30:00; 0,994
25.03.2020 20:45:00; 0,542
26.04.2020 17:00:00; 0,055
22.05.2020 21:00:00; 0,056
03.06.2020 17:30:00; 0,068
10.07.2020 05:30:00; 0,626
27.08.2020 00:45:00; 0,438
11.09.2020 16:45:00; 0,354
10.10.2020 18:15:00; 0,532
18.11.2020 16:30:00; 0,438
12.12.2020 15:15:00; 0,559
11.01.2021 05:30:00; 0,523
13.02.2021 09:15:00; 0,650
13.03.2021 19:00:00; 0,727
25.04.2021 11:15:00; 0,266
11.05.2021 07:30:00; 0,584
21.06.2021 14:15:00; 0,065
13.07.2021 16:45:00; 0,074
21.08.2021 19:00:00; 0,589
18.09.2021 07:15:00; 0,044
05.10.2021 11:30:00; 0,034
10.11.2021 01:15:00; 0,629
23.12.2021 17:30:00;  1,06
