Messstelle:                ;Garsella
30.09.1966 12:00:00;  2,32
18.10.1966 12:00:00;  2,00
30.11.1966 12:00:00;  1,73
02.12.1966 12:00:00;  1,73
26.01.1967 12:00:00;  1,46
18.02.1967 12:00:00;  1,60
20.03.1967 12:00:00;  2,32
03.04.1967 12:00:00;  2,50
05.05.1967 12:00:00;  7,02
17.06.1967 12:00:00;  6,50
31.07.1967 12:00:00;  2,36
02.08.1967 12:00:00;  1,79
29.09.1967 12:00:00;  3,12
31.10.1967 12:00:00;  1,79
02.11.1967 12:00:00;  1,60
22.12.1967 12:00:00; 0,980
31.01.1968 12:00:00;  1,48
05.02.1968 12:00:00;  1,35
13.03.1968 12:00:00; 0,840
14.04.1968 12:00:00;  1,23
10.05.1968 12:00:00;  4,37
03.06.1968 12:00:00;  5,56
14.07.1968 12:00:00;  4,37
30.08.1968 12:00:00;  3,17
15.09.1968 12:00:00;  2,65
31.10.1968 12:00:00;  1,91
30.11.1968 12:00:00; 0,990
20.12.1968 12:00:00; 0,500
22.01.1969 12:00:00; 0,500
11.02.1969 12:00:00; 0,430
01.03.1969 12:00:00; 0,660
03.04.1969 12:00:00;  1,26
22.05.1969 12:00:00;  6,15
06.06.1969 12:00:00;  6,15
23.07.1969 12:00:00;  3,52
20.08.1969 12:00:00;  3,24
30.09.1969 12:00:00;  1,88
31.10.1969 12:00:00; 0,900
06.11.1969 12:00:00; 0,790
31.12.1969 12:00:00;  1,02
11.01.1970 12:00:00; 0,900
02.02.1970 12:00:00;  1,13
13.03.1970 12:00:00;  1,25
10.04.1970 12:00:00;  2,09
03.05.1970 12:00:00;  1,88
26.06.1970 12:00:00;  11,3
31.07.1970 12:00:00; 0,930
29.08.1970 12:00:00;  3,41
30.09.1970 12:00:00;  1,23
25.10.1970 12:00:00;  1,98
14.11.1970 12:00:00;  1,98
31.12.1970 12:00:00; 0,980
26.01.1971 12:00:00; 0,550
24.02.1971 12:00:00; 0,550
15.03.1971 12:00:00; 0,610
03.04.1971 12:00:00;  1,79
30.05.1971 12:00:00;  3,98
19.06.1971 12:00:00;  1,79
27.07.1971 12:00:00;  1,91
07.08.1971 12:00:00;  1,77
27.09.1971 12:00:00;  1,35
23.10.1971 12:00:00; 0,990
16.11.1971 12:00:00; 0,900
18.12.1971 12:00:00; 0,900
31.01.1972 12:00:00; 0,500
17.02.1972 12:00:00; 0,500
04.03.1972 12:00:00; 0,820
29.04.1972 12:00:00;  2,05
18.05.1972 12:00:00;  3,00
09.06.1972 12:00:00;  3,52
18.07.1972 12:00:00;  3,52
27.08.1972 12:00:00;  2,62
30.09.1972 12:00:00;  1,77
05.10.1972 12:00:00;  1,63
13.11.1972 12:00:00;  2,43
31.12.1972 12:00:00; 0,580
31.01.1973 12:00:00; 0,740
04.02.1973 12:00:00; 0,740
20.03.1973 12:00:00; 0,740
14.04.1973 12:00:00; 0,660
13.05.1973 12:00:00;  7,15
23.06.1973 12:00:00;  7,65
05.07.1973 12:00:00;  5,78
25.08.1973 12:00:00;  1,75
18.09.1973 12:00:00;  1,31
07.10.1973 12:00:00;  1,42
13.11.1973 12:00:00;  2,01
31.12.1973 12:00:00;  1,75
07.01.1974 12:00:00;  1,75
28.02.1974 12:00:00;  1,53
09.03.1974 12:00:00;  1,42
19.04.1974 12:00:00;  2,01
03.05.1974 12:00:00;  2,27
10.06.1974 12:00:00;  3,78
31.07.1974 12:00:00;  5,37
22.08.1974 12:00:00;  2,79
19.09.1974 12:00:00;  2,14
17.10.1974 12:00:00;  2,69
09.11.1974 12:00:00;  2,32
16.12.1974 12:00:00;  2,50
25.01.1975 12:00:00;  2,14
27.02.1975 12:00:00;  1,87
24.03.1975 12:00:00;  1,46
13.04.1975 12:00:00;  1,32
05.05.1975 12:00:00;  5,65
06.06.1975 12:00:00;  4,79
31.07.1975 12:00:00;  3,80
10.08.1975 12:00:00;  2,18
30.09.1975 12:00:00;  1,85
17.10.1975 12:00:00;  1,10
13.11.1975 12:00:00;  1,46
31.12.1975 12:00:00;  1,20
26.01.1976 14:00:00;  1,01
13.02.1976 10:00:00;  1,04
22.03.1976 06:30:00; 0,943
30.04.1976 23:59:55;  2,26
01.05.1976 13:30:00;  2,19
29.06.1976 14:30:00;  2,37
17.07.1976 17:30:00;  1,11
09.08.1976 03:30:00;  1,49
26.09.1976 05:30:00;  2,46
27.10.1976 13:30:00;  1,20
29.11.1976 16:00:00; 0,912
12.12.1976 16:34:35; 0,691
21.01.1977 22:00:00; 0,698
28.02.1977 23:59:55;  1,15
02.03.1977 03:00:00;  1,01
13.04.1977 08:30:00;  2,02
10.05.1977 11:30:00;  6,56
05.06.1977 13:00:00;  6,61
19.07.1977 16:30:00;  4,78
31.08.1977 23:59:55;  5,15
29.09.1977 09:30:00;  1,98
31.10.1977 23:30:00;  1,57
02.11.1977 15:00:00;  1,43
23.12.1977 19:30:00;  1,76
31.01.1978 16:00:00;  1,42
13.02.1978 17:00:00;  1,32
27.03.1978 04:00:00;  1,89
18.04.1978 03:30:00;  2,62
16.05.1978 11:00:00;  5,44
29.06.1978 12:30:00;  8,82
26.07.1978 13:00:00;  6,22
29.08.1978 17:00:00;  2,10
26.09.1978 19:00:00;  1,50
22.10.1978 11:30:00;  1,89
30.11.1978 23:59:55; 0,992
24.12.1978 05:00:00; 0,878
27.01.1979 23:00:00; 0,748
01.02.1979 11:00:00; 0,800
03.03.1979 14:00:00;  1,26
08.04.1979 07:00:00;  1,98
07.05.1979 10:00:00;  2,83
30.06.1979 22:30:00;  7,96
28.07.1979 13:30:00;  3,11
23.08.1979 17:00:00;  2,36
20.09.1979 16:30:00;  1,49
30.10.1979 06:30:00;  1,71
02.11.1979 15:00:00;  1,60
30.12.1979 17:30:00;  1,85
28.01.1980 10:30:00;  1,41
04.02.1980 06:30:00;  1,74
12.03.1980 13:00:00;  1,65
11.04.1980 09:00:00;  1,55
01.05.1980 13:00:00;  5,57
03.06.1980 11:30:00;  9,39
01.07.1980 15:30:00;  9,76
27.08.1980 17:30:00;  2,99
30.09.1980 20:30:00;  1,92
07.10.1980 22:30:00;  1,49
15.11.1980 12:00:00;  1,71
11.12.1980 14:00:00;  1,35
29.01.1981 02:00:00;  1,12
06.02.1981 19:00:00;  1,18
01.03.1981 19:30:00;  1,20
30.04.1981 10:00:00;  2,62
01.05.1981 02:00:00;  3,05
24.06.1981 13:00:00;  4,41
17.07.1981 16:00:00;  3,53
31.08.1981 21:00:00;  2,38
01.09.1981 02:30:00;  2,34
10.10.1981 01:30:00;  4,10
17.11.1981 21:00:00;  2,72
20.12.1981 06:30:00;  1,87
30.01.1982 08:00:00;  1,05
28.02.1982 23:59:55;  1,46
01.03.1982 15:30:00;  1,45
15.04.1982 13:00:00;  1,59
02.05.1982 16:00:00;  1,44
16.06.1982 08:00:00;  11,9
23.07.1982 15:00:00;  1,40
04.08.1982 16:00:00;  1,35
18.09.1982 22:00:00;  2,00
31.10.1982 23:59:55;  1,79
18.11.1982 09:00:00;  1,37
07.12.1982 06:30:00;  1,45
03.01.1983 14:30:00;  1,57
21.02.1983 04:30:00;  1,02
30.03.1983 15:00:00; 0,613
07.04.1983 05:30:00; 0,812
28.05.1983 13:00:00;  2,98
30.06.1983 15:00:00;  6,04
31.07.1983 20:30:00;  2,61
21.08.1983 21:00:00;  2,32
10.09.1983 20:30:00;  2,23
09.10.1983 11:00:00;  1,85
26.11.1983 03:00:00;  1,22
05.12.1983 22:00:00;  1,52
26.01.1984 09:30:00;  2,02
29.02.1984 06:30:00;  1,08
01.03.1984 09:30:00;  1,01
07.04.1984 16:30:00;  1,68
01.05.1984 06:30:00;  3,86
09.06.1984 04:00:00;  5,59
20.07.1984 01:00:00;  4,38
24.08.1984 15:30:00;  3,21
03.09.1984 19:30:00;  3,33
31.10.1984 23:59:55;  1,54
16.11.1984 22:30:00;  1,32
11.12.1984 05:00:00;  1,32
25.01.1985 14:30:00; 0,851
25.02.1985 13:30:00;  1,37
20.03.1985 11:30:00;  1,29
01.04.1985 12:00:00;  2,44
04.05.1985 13:00:00;  4,16
19.06.1985 11:30:00;  6,66
24.07.1985 13:00:00;  3,54
25.08.1985 05:00:00;  1,75
30.09.1985 15:00:00;  1,26
31.10.1985 23:59:55;  1,05
01.11.1985 17:00:00; 0,999
28.12.1985 13:30:00; 0,927
11.01.1986 06:00:00; 0,814
19.02.1986 03:00:00; 0,546
01.03.1986 15:30:00; 0,761
20.04.1986 21:15:00;  4,45
10.05.1986 11:00:00;  6,39
30.06.1986 13:00:00;  4,32
23.07.1986 13:30:00;  2,08
11.08.1986 19:00:00; 0,915
30.09.1986 23:59:55;  1,12
19.10.1986 13:15:00; 0,722
18.11.1986 00:30:00;  1,32
28.12.1986 15:45:00; 0,931
31.01.1987 23:59:55;  1,33
07.02.1987 15:15:00;  1,03
21.03.1987 12:45:00;  1,41
15.04.1987 12:30:00;  1,88
07.05.1987 13:15:00;  3,71
12.06.1987 09:15:00;  9,77
17.07.1987 11:30:00;  10,7
06.08.1987 11:00:00;  1,79
23.09.1987 19:30:00;  2,49
28.10.1987 03:45:00;  1,68
10.11.1987 13:15:00;  1,41
31.12.1987 23:59:55;  1,40
14.01.1988 12:00:00;  1,23
29.02.1988 08:30:00;  1,39
12.03.1988 18:15:00; 0,716
02.04.1988 09:00:00;  1,81
17.05.1988 14:30:00;  4,93
27.06.1988 11:45:00;  6,44
29.07.1988 15:00:00;  4,27
19.08.1988 15:45:00;  2,33
30.09.1988 23:59:55;  2,02
29.10.1988 01:00:00;  1,71
12.11.1988 19:30:00;  1,69
18.12.1988 15:30:00;  2,22
24.01.1989 13:30:00;  1,59
16.02.1989 22:30:00;  1,59
01.03.1989 10:15:00;  2,45
30.04.1989 23:59:55;  3,29
02.05.1989 09:00:00;  3,13
09.06.1989 11:00:00;  5,83
21.07.1989 15:00:00;  4,82
26.08.1989 16:15:00;  2,70
25.09.1989 18:30:00;  2,08
05.10.1989 04:00:00;  1,83
26.11.1989 00:00:00;  1,32
10.12.1989 23:15:00; 0,928
20.01.1990 13:45:00; 0,508
08.02.1990 06:15:00; 0,508
07.03.1990 04:30:00;  1,72
10.04.1990 17:45:00;  2,21
30.05.1990 17:00:00;  4,60
01.06.1990 03:00:00;  4,82
28.07.1990 22:00:00;  2,25
10.08.1990 18:30:00;  1,86
03.09.1990 16:00:00;  2,46
29.10.1990 11:00:00;  1,47
30.11.1990 23:59:55;  1,70
18.12.1990 09:00:00;  1,54
31.01.1991 23:59:55;  1,53
12.02.1991 02:00:00;  1,26
02.03.1991 18:45:00;  1,46
01.04.1991 03:30:00;  2,29
06.05.1991 08:30:00;  3,05
05.06.1991 14:00:00;  5,16
23.07.1991 17:45:00;  4,08
31.08.1991 23:59:55;  1,46
19.09.1991 13:15:00;  1,13
05.10.1991 20:30:00;  1,32
02.11.1991 05:30:00;  1,54
15.12.1991 07:00:00; 0,920
31.01.1992 23:59:55;  1,18
04.02.1992 22:30:00;  1,18
03.03.1992 15:45:00;  1,98
02.04.1992 15:30:00;  2,39
01.05.1992 11:30:00;  6,36
30.06.1992 14:15:00;  4,71
30.07.1992 21:30:00;  2,24
29.08.1992 11:00:00;  1,53
29.09.1992 03:30:00;  1,35
17.10.1992 12:30:00;  1,48
01.11.1992 12:45:00;  2,58
31.12.1992 23:59:55;  2,09
03.01.1993 23:30:00;  1,66
22.02.1993 05:45:00;  1,46
09.03.1993 18:00:00;  1,40
05.04.1993 16:15:00;  2,61
23.05.1993 15:15:00;  4,66
14.06.1993 16:15:00;  5,68
09.07.1993 16:30:00;  5,01
21.08.1993 19:00:00;  3,04
25.09.1993 07:45:00;  3,04
21.10.1993 10:45:00;  3,15
10.11.1993 12:45:00;  2,92
15.12.1993 04:15:00;  2,32
23.01.1994 18:45:00;  1,77
24.02.1994 16:45:00;  1,42
01.03.1994 13:30:00;  2,96
13.04.1994 08:45:00;  2,47
07.05.1994 11:00:00;  6,21
28.06.1994 13:00:00;  5,15
23.07.1994 12:15:00;  2,36
10.08.1994 21:15:00;  1,94
30.09.1994 02:45:00;  3,01
26.10.1994 04:15:00;  1,36
09.11.1994 19:30:00;  1,46
09.12.1994 06:45:00;  1,46
22.01.1995 17:45:00;  1,36
28.02.1995 17:45:00;  2,21
11.03.1995 00:00:00;  1,81
01.04.1995 16:15:00;  2,51
22.05.1995 12:00:00;  6,21
25.06.1995 12:30:00;  7,33
30.07.1995 15:45:00;  2,79
06.08.1995 15:30:00;  2,18
27.09.1995 18:30:00;  3,59
22.10.1995 16:30:00;  1,94
08.11.1995 13:30:00;  1,81
16.12.1995 13:45:00;  1,57
30.01.1996 16:00:00;  1,46
22.02.1996 21:15:00;  1,17
04.03.1996 18:15:00;  1,26
05.04.1996 13:30:00;  2,36
05.05.1996 15:15:00;  4,42
17.06.1996 18:15:00;  3,01
28.07.1996 17:45:00;  3,13
07.08.1996 19:15:00;  3,13
12.09.1996 19:45:00;  4,52
16.10.1996 03:00:00;  2,21
30.11.1996 23:59:55;  2,17
03.12.1996 15:45:00;  1,65
15.01.1997 23:24:50;  1,48
04.02.1997 00:07:30;  1,72
22.03.1997 14:49:25;  2,91
23.04.1997 15:26:10;  3,08
10.05.1997 11:25:15;  5,94
02.06.1997 12:30:10;  5,48
04.07.1997 14:11:05;  4,34
28.08.1997 13:10:45;  2,22
30.09.1997 23:46:05;  1,49
10.10.1997 09:02:00;  1,03
26.11.1997 11:17:45;  1,36
07.12.1997 15:15:50;  1,31
31.01.1998 20:51:40;  1,43
03.02.1998 07:43:45;  1,35
25.03.1998 08:46:45;  1,77
20.04.1998 13:39:05;  2,57
26.05.1998 10:34:35;  3,91
30.06.1998 15:56:05;  4,12
27.07.1998 06:58:40;  2,41
21.08.1998 12:33:05;  1,35
03.09.1998 08:39:15;  2,98
24.10.1998 00:36:55;  4,19
30.11.1998 22:14:40;  2,22
26.12.1998 14:30:15;  1,78
31.01.1999 23:59:55;  1,19
19.02.1999 18:00:55; 0,876
09.03.1999 17:38:00;  1,77
20.04.1999 09:53:55;  3,07
01.05.1999 11:53:45;  12,5
20.06.1999 11:13:20;  8,25
31.07.1999 15:32:10;  4,87
26.08.1999 13:19:45;  4,02
17.09.1999 18:17:20;  2,34
29.10.1999 11:04:40;  1,77
27.11.1999 19:26:05;  1,52
18.12.1999 06:41:30;  1,54
25.01.2000 10:29:20;  1,02
24.02.2000 08:43:05;  1,89
06.03.2000 04:18:40;  2,35
02.04.2000 08:27:30;  3,84
30.05.2000 13:48:30;  9,11
27.06.2000 12:24:05;  4,01
01.07.2000 12:16:05;  4,35
31.08.2000 10:26:10;  2,82
20.09.2000 10:16:05;  3,09
31.10.2000 09:20:20;  2,64
11.11.2000 21:16:25;  2,29
31.12.2000 23:59:55;  1,32
22.01.2001 08:31:05;  1,23
27.02.2001 17:06:50;  1,30
02.03.2001 14:31:30;  1,30
22.04.2001 15:03:55;  3,25
13.05.2001 12:50:10;  6,78
02.06.2001 13:53:50;  5,81
31.07.2001 15:29:00;  3,80
30.08.2001 04:00:45;  2,11
29.09.2001 18:45:10;  4,23
19.10.2001 08:36:20;  1,83
06.11.2001 12:47:15;  1,71
28.12.2001 06:18:40;  1,72
21.01.2002 05:00:00;  1,33
22.02.2002 12:11:05;  1,86
04.03.2002 05:25:10;  2,08
21.04.2002 13:37:10;  2,64
30.05.2002 13:50:00;  5,86
30.06.2002 15:42:55;  3,66
30.07.2002 17:06:15;  2,71
03.08.2002 20:19:20;  3,31
19.09.2002 08:31:00;  1,50
31.10.2002 23:59:55;  3,04
02.11.2002 06:09:45;  2,92
16.12.2002 22:23:05;  3,78
31.01.2003 23:59:55;  1,61
21.02.2003 17:09:50;  1,28
02.03.2003 06:51:05;  1,70
11.04.2003 10:08:00;  2,28
16.05.2003 14:54:30;  4,37
30.06.2003 18:01:00;  2,05
21.07.2003 09:47:35;  1,45
29.08.2003 01:52:40; 0,947
09.09.2003 13:26:00;  1,02
03.10.2003 08:44:30;  1,30
30.11.2003 16:50:00;  1,91
13.12.2003 23:24:40;  1,69
31.01.2004 11:42:40;  1,33
01.02.2004 00:00:00;  1,33
12.03.2004 16:29:55;  1,23
14.04.2004 12:52:55;  2,24
10.05.2004 13:31:50;  5,73
30.06.2004 13:28:25;  6,31
31.07.2004 13:18:00;  3,57
12.08.2004 10:51:15;  2,53
22.09.2004 09:15:55;  1,92
31.10.2004 23:59:55;  1,91
17.11.2004 02:28:55;  1,28
07.12.2004 13:51:10; 0,938
31.01.2005 07:01:45; 0,930
05.02.2005 12:06:20; 0,851
14.03.2005 06:53:15; 0,815
12.04.2005 11:37:35;  4,26
12.05.2005 12:28:40;  5,80
11.06.2005 13:28:10;  3,72
31.07.2005 20:36:35;  2,74
14.08.2005 09:17:15;  2,54
27.09.2005 11:52:40;  1,98
25.10.2005 13:30:05; 0,976
25.11.2005 13:29:20; 0,922
27.12.2005 00:41:00;  1,22
28.01.2006 10:00:00;  1,08
28.02.2006 23:59:55; 0,805
03.03.2006 15:57:40; 0,562
13.04.2006 08:02:15;  6,69
25.05.2006 23:57:30;  6,41
30.06.2006 16:54:35;  6,07
27.07.2006 12:40:45;  1,18
24.08.2006 11:45:20;  3,37
30.09.2006 13:56:25;  2,41
23.10.2006 12:14:15;  1,64
30.11.2006 23:59:55;  1,79
25.12.2006 07:13:10; 0,959
01.01.2007 03:45:30;  1,37
14.02.2007 11:30:00;  1,13
25.03.2007 10:15:00;  1,93
01.04.2007 11:45:00;  2,36
27.05.2007 13:39:35;  3,11
20.06.2007 16:39:00;  4,05
29.07.2007 20:42:45;  3,46
07.08.2007 06:02:40;  2,41
25.09.2007 00:35:20;  2,77
30.10.2007 10:18:40;  1,56
05.11.2007 23:03:05;  1,63
31.12.2007 23:05:00;  1,78
02.01.2008 07:40:00;  1,60
04.02.2008 05:00:00;  1,63
28.03.2008 09:30:00;  2,24
09.04.2008 12:10:00;  2,75
22.05.2008 15:15:00;  6,78
28.06.2008 12:30:00;  5,05
11.07.2008 13:20:00;  2,14
22.08.2008 17:13:45;  1,95
30.09.2008 17:55:00;  1,45
02.10.2008 17:00:00;  1,50
20.11.2008 16:30:00;  1,32
13.12.2008 07:25:00; 0,957
29.01.2009 09:05:00;  1,00
15.02.2009 11:30:00; 0,975
12.03.2009 13:45:00;  1,64
01.04.2009 11:25:00;  4,66
01.05.2009 12:10:00;  5,84
05.06.2009 13:56:40;  5,16
31.07.2009 22:55:00;  4,28
25.08.2009 17:50:00;  1,93
30.09.2009 18:00:00;  1,38
10.10.2009 06:46:00;  1,03
12.11.2009 04:35:00;  1,92
20.12.2009 09:05:00;  1,60
30.01.2010 18:20:00; 0,728
13.02.2010 06:55:00; 0,735
17.03.2010 06:25:00; 0,959
15.04.2010 14:10:00;  2,87
20.05.2010 16:05:00;  4,76
29.06.2010 15:14:45;  4,36
22.07.2010 20:25:25;  2,40
27.08.2010 02:35:00;  3,08
23.09.2010 15:50:00;  2,35
19.10.2010 16:15:00;  1,40
30.11.2010 05:45:00;  1,44
04.12.2010 22:25:00;  1,29
03.01.2011 23:55:00;  1,07
23.02.2011 08:40:00; 0,645
04.03.2011 13:30:00; 0,989
28.04.2011 15:25:00;  3,13
05.05.2011 17:40:00;  2,90
28.06.2011 17:25:00;  3,20
12.07.2011 17:35:00;  1,65
26.08.2011 16:10:00;  1,45
30.09.2011 18:30:00;  1,33
05.10.2011 18:10:00; 0,846
29.11.2011 00:20:00; 0,786
01.12.2011 23:35:00; 0,760
15.01.2012 06:35:00;  1,27
21.02.2012 18:30:00; 0,946
12.03.2012 15:05:00;  2,43
19.04.2012 09:00:00;  3,28
17.05.2012 07:15:00;  7,93
24.06.2012 14:35:00;  7,92
27.07.2012 15:25:00;  3,97
21.08.2012 21:20:00;  2,72
18.09.2012 22:45:00;  3,02
06.10.2012 13:45:00;  2,15
30.11.2012 07:40:00;  2,04
13.12.2012 01:30:00;  1,75
26.01.2013 10:35:00;  1,21
26.02.2013 16:50:00; 0,922
01.03.2013 10:20:00;  1,32
01.04.2013 09:15:00;  1,94
25.05.2013 05:10:00;  6,66
29.06.2013 06:40:00;  8,71
31.07.2013 17:00:00;  4,44
18.08.2013 17:45:00;  2,34
08.09.2013 13:35:00;  1,44
29.10.2013 05:10:00;  3,29
30.11.2013 23:15:00;  1,46
22.12.2013 03:10:00;  1,01
29.01.2014 02:20:00; 0,909
03.02.2014 09:10:00;  1,08
04.03.2014 11:45:00;  1,05
01.04.2014 11:00:00;  2,41
31.05.2014 14:55:00;  5,26
28.06.2014 14:45:00;  2,61
07.07.2014 17:05:00;  3,12
23.08.2014 22:15:00;  2,65
20.09.2014 19:55:00;  2,53
12.10.2014 16:35:00;  1,68
30.11.2014 23:59:55;  2,09
15.12.2014 02:10:00;  1,40
01.01.2015 12:40:00;  1,52
10.02.2015 03:35:00;  1,24
01.03.2015 04:10:00;  1,41
08.04.2015 10:40:00;  3,30
25.05.2015 10:40:00;  6,80
18.06.2015 15:15:00;  4,80
22.07.2015 14:50:00;  1,45
08.08.2015 19:50:00;  1,36
01.09.2015 14:00:00;  1,66
13.10.2015 14:55:00;  1,75
17.11.2015 10:20:00;  1,08
31.12.2015 08:05:00;  1,40
22.01.2016 09:30:00;  1,30
20.02.2016 08:30:00;  1,77
09.03.2016 09:25:00;  1,72
29.04.2016 08:55:00;  3,39
03.05.2016 10:30:00;  4,05
29.06.2016 12:10:00;  7,55
30.07.2016 17:25:00;  2,78
29.08.2016 00:20:00;  1,91
30.09.2016 08:35:00;  2,02
17.10.2016 12:05:00;  1,56
05.11.2016 09:00:00;  1,60
31.12.2016 05:35:00;  1,05
22.01.2017 07:15:00; 0,844
10.02.2017 10:10:00;  1,39
01.03.2017 20:00:00;  2,29
21.04.2017 09:30:00;  3,05
02.05.2017 07:45:00;  4,85
26.06.2017 15:55:00;  3,12
09.07.2017 13:55:00;  2,96
30.08.2017 19:05:00;  1,94
30.09.2017 15:55:00;  2,97
21.10.2017 23:35:00;  2,05
30.11.2017 20:30:00;  2,12
21.12.2017 07:50:00;  1,46
02.01.2018 22:30:00;  2,92
28.02.2018 08:20:00;  1,32
03.03.2018 01:10:00;  1,28
02.04.2018 07:40:00;  2,73
19.05.2018 14:30:00;  7,00
29.06.2018 17:55:00;  2,49
31.07.2018 19:20:00;  1,55
06.08.2018 15:50:00;  1,42
20.09.2018 15:15:00;  1,48
24.10.2018 07:45:00;  1,02
25.11.2018 16:25:00; 0,787
02.12.2018 09:00:00; 0,821
31.01.2019 12:30:00;  1,58
05.02.2019 16:30:00;  1,54
06.03.2019 15:25:00;  3,27
15.04.2019 13:30:00;  4,75
16.05.2019 13:05:00;  5,09
29.06.2019 16:10:00;  8,07
27.07.2019 16:55:00;  2,51
31.08.2019 14:50:00;  2,41
22.09.2019 17:00:00;  1,80
27.10.2019 15:40:00;  1,85
22.11.2019 18:40:00;  1,80
14.12.2019 04:45:00;  1,65
30.01.2020 09:15:00;  1,30
01.02.2020 13:40:00;  3,35
05.03.2020 11:45:00;  2,87
01.04.2020 08:40:00;  2,94
31.05.2020 15:50:00;  3,07
01.06.2020 14:40:00;  3,02
31.07.2020 18:25:00;  2,30
26.08.2020 18:05:00;  1,16
20.09.2020 15:20:00;  1,32
20.10.2020 16:50:00;  2,23
30.11.2020 11:45:00;  1,27
12.12.2020 03:45:00;  1,13
14.01.2021 17:55:00;  1,03
15.02.2021 22:40:00;  1,76
23.03.2021 13:25:00;  1,88
19.04.2021 14:55:00;  2,11
06.05.2021 13:45:00;  4,61
26.06.2021 11:05:00;  5,13
28.07.2021 01:30:00;  2,80
15.08.2021 15:40:00;  2,13
26.09.2021 15:45:00;  1,96
31.10.2021 17:30:00;  1,34
01.11.2021 02:25:00;  1,42
12.12.2021 11:25:00;  1,78
