Messstelle:                ;Gries am Brenner (mit UW-Kanal)
31.12.1967 12:00:00; 0,880
31.01.1968 12:00:00; 0,650
29.02.1968 12:00:00; 0,590
23.03.1968 12:00:00; 0,430
12.04.1968 12:00:00; 0,970
02.05.1968 12:00:00;  3,14
26.06.1968 12:00:00;  3,28
31.07.1968 12:00:00;  1,57
29.08.1968 12:00:00;  1,46
14.09.1968 12:00:00;  1,57
31.10.1968 12:00:00;  1,46
30.11.1968 12:00:00;  1,26
31.12.1968 12:00:00; 0,880
31.01.1969 12:00:00; 0,720
28.02.1969 12:00:00; 0,590
31.03.1969 12:00:00; 0,590
05.04.1969 12:00:00; 0,590
02.05.1969 12:00:00;  1,89
18.06.1969 12:00:00;  2,75
31.07.1969 12:00:00;  2,08
20.08.1969 12:00:00;  1,36
30.09.1969 12:00:00;  1,16
31.10.1969 12:00:00; 0,880
12.11.1969 12:00:00; 0,340
31.12.1969 12:00:00; 0,790
27.01.1970 12:00:00; 0,650
28.02.1970 12:00:00; 0,590
22.03.1970 12:00:00; 0,590
18.04.1970 12:00:00; 0,240
03.05.1970 12:00:00;  1,26
01.06.1970 12:00:00;  4,07
31.07.1970 12:00:00;  2,05
08.08.1970 12:00:00;  1,80
30.09.1970 12:00:00;  1,47
17.10.1970 12:00:00;  1,05
13.11.1970 12:00:00;  1,05
27.12.1970 12:00:00; 0,630
31.01.1971 12:00:00; 0,710
27.02.1971 12:00:00; 0,430
17.03.1971 12:00:00; 0,630
05.04.1971 12:00:00; 0,970
03.05.1971 12:00:00;  1,79
23.06.1971 12:00:00;  2,69
28.07.1971 12:00:00;  1,81
19.08.1971 12:00:00; 0,970
30.09.1971 12:00:00; 0,970
27.10.1971 12:00:00; 0,800
21.11.1971 12:00:00; 0,800
31.12.1971 12:00:00; 0,710
31.01.1972 12:00:00; 0,630
29.02.1972 12:00:00; 0,630
10.03.1972 12:00:00; 0,560
01.04.1972 12:00:00; 0,630
01.05.1972 12:00:00;  1,27
04.06.1972 12:00:00;  3,73
25.07.1972 12:00:00;  2,70
31.08.1972 12:00:00;  1,81
28.09.1972 12:00:00; 0,430
19.10.1972 12:00:00; 0,880
30.11.1972 12:00:00; 0,880
31.12.1972 12:00:00; 0,710
31.01.1973 12:00:00; 0,500
04.02.1973 12:00:00; 0,500
22.03.1973 12:00:00; 0,500
22.04.1973 12:00:00; 0,630
01.05.1973 12:00:00;  1,16
30.06.1973 12:00:00;  2,42
15.07.1973 12:00:00;  2,04
30.08.1973 12:00:00;  1,47
18.09.1973 12:00:00;  1,05
01.10.1973 12:00:00;  1,58
28.11.1973 12:00:00;  1,16
31.12.1973 12:00:00; 0,970
23.01.1974 12:00:00; 0,800
09.02.1974 12:00:00; 0,800
17.03.1974 12:00:00; 0,880
27.04.1974 12:00:00;  1,05
13.05.1974 12:00:00;  1,47
17.06.1974 12:00:00;  2,82
31.07.1974 12:00:00;  2,28
31.08.1974 12:00:00;  1,47
23.09.1974 12:00:00;  1,26
31.10.1974 12:00:00;  1,37
26.11.1974 12:00:00;  1,16
31.12.1974 12:00:00;  1,05
31.01.1975 12:00:00; 0,880
28.02.1975 12:00:00; 0,800
30.03.1975 12:00:00; 0,710
03.04.1975 12:00:00; 0,710
05.05.1975 12:00:00;  3,53
12.06.1975 12:00:00;  5,45
17.07.1975 12:00:00;  4,38
31.08.1975 12:00:00;  2,05
26.09.1975 12:00:00;  1,27
31.10.1975 12:00:00;  1,38
26.11.1975 12:00:00; 0,880
28.12.1975 12:00:00; 0,800
31.01.1976 23:59:55; 0,545
01.02.1976 16:00:00; 0,535
12.03.1976 17:00:00; 0,581
02.04.1976 05:00:00; 0,715
04.05.1976 23:00:00; 0,808
30.06.1976 23:59:55;  1,24
15.07.1976 20:00:00; 0,978
13.08.1976 11:00:00; 0,765
03.09.1976 05:00:00;  1,27
23.10.1976 15:00:00;  2,64
30.11.1976 23:59:55;  1,88
27.12.1976 13:00:00;  1,02
31.01.1977 23:59:55; 0,890
16.02.1977 01:00:00; 0,737
03.03.1977 03:00:00; 0,868
18.04.1977 08:00:00;  1,26
12.05.1977 08:00:00;  6,34
30.06.1977 23:59:55;  5,04
24.07.1977 13:00:00;  3,22
18.08.1977 00:00:00;  3,49
30.09.1977 23:59:55;  1,77
31.10.1977 09:00:00;  1,25
03.11.1977 10:00:00; 0,679
31.12.1977 13:00:00; 0,342
29.01.1978 19:00:00; 0,500
09.02.1978 17:00:00; 0,390
25.03.1978 12:00:00; 0,523
18.04.1978 09:00:00; 0,737
01.05.1978 00:00:00;  1,50
30.06.1978 23:59:55;  3,47
30.07.1978 22:00:00;  3,23
31.08.1978 23:59:55;  1,58
28.09.1978 13:00:00; 0,505
20.10.1978 09:00:00; 0,969
29.11.1978 06:00:00; 0,744
08.12.1978 12:00:00; 0,643
15.01.1979 14:00:00; 0,210
04.02.1979 20:00:00; 0,500
12.03.1979 04:00:00; 0,575
02.04.1979 06:00:00; 0,658
07.05.1979 15:00:00; 0,952
30.06.1979 23:59:55;  4,98
28.07.1979 01:00:00;  1,74
17.08.1979 22:00:00;  2,00
20.09.1979 05:00:00;  1,67
10.10.1979 14:00:00;  1,82
27.11.1979 11:00:00;  1,75
03.12.1979 16:00:00;  1,47
28.01.1980 09:00:00;  1,05
13.02.1980 07:00:00; 0,977
17.03.1980 08:00:00;  1,09
10.04.1980 21:00:00;  1,12
01.05.1980 00:00:00;  1,39
04.06.1980 00:00:00;  2,89
31.07.1980 23:59:55;  3,49
31.08.1980 23:59:55;  1,61
09.09.1980 20:00:00; 0,852
11.10.1980 06:00:00; 0,977
28.11.1980 13:00:00; 0,500
26.12.1980 14:00:00; 0,874
27.01.1981 11:00:00; 0,808
20.02.1981 10:00:00; 0,674
05.03.1981 09:00:00; 0,687
30.04.1981 12:00:00;  1,32
08.05.1981 13:00:00;  1,29
29.06.1981 14:00:00;  1,64
17.07.1981 07:00:00;  1,20
31.08.1981 19:00:00;  1,75
21.09.1981 17:00:00;  1,42
06.10.1981 01:00:00;  1,56
30.11.1981 08:00:00;  1,23
29.12.1981 11:00:00; 0,965
08.01.1982 11:00:00; 0,697
21.02.1982 07:30:00; 0,554
17.03.1982 19:00:00; 0,537
01.04.1982 10:00:00; 0,893
01.05.1982 05:30:00; 0,938
30.06.1982 14:30:00;  3,26
13.07.1982 16:00:00;  1,35
21.08.1982 12:00:00;  1,69
26.09.1982 17:30:00;  1,78
27.10.1982 13:30:00;  1,33
08.11.1982 07:00:00;  1,07
29.12.1982 20:00:00;  1,19
26.01.1983 09:00:00; 0,910
21.02.1983 07:00:00; 0,814
07.03.1983 06:30:00; 0,794
07.04.1983 16:00:00; 0,925
06.05.1983 13:30:00;  2,16
22.06.1983 12:00:00;  2,69
25.07.1983 13:00:00;  1,61
31.08.1983 14:30:00; 0,853
27.09.1983 14:30:00; 0,394
02.10.1983 21:00:00; 0,926
14.11.1983 08:30:00; 0,813
11.12.1983 12:00:00; 0,806
30.01.1984 09:30:00; 0,598
13.02.1984 11:00:00; 0,527
05.03.1984 11:00:00; 0,527
10.04.1984 06:30:00; 0,591
02.05.1984 13:00:00;  1,36
27.06.1984 23:00:00;  2,89
27.07.1984 14:00:00;  1,46
17.08.1984 13:30:00; 0,894
03.09.1984 18:30:00; 0,967
01.10.1984 08:00:00;  1,85
19.11.1984 13:30:00;  1,12
31.12.1984 23:59:55; 0,903
11.01.1985 02:30:00; 0,670
19.02.1985 00:00:00; 0,663
22.03.1985 01:45:00; 0,591
01.04.1985 08:00:00; 0,663
04.05.1985 13:15:00; 0,991
30.06.1985 12:45:00;  3,57
30.07.1985 00:45:00;  2,45
03.08.1985 20:00:00;  2,86
24.09.1985 13:00:00; 0,826
21.10.1985 12:45:00; 0,984
30.11.1985 23:59:55; 0,833
24.12.1985 02:15:00; 0,655
18.01.1986 01:15:00; 0,581
17.02.1986 00:00:00; 0,569
01.03.1986 00:00:00; 0,569
02.04.1986 14:45:00; 0,734
01.05.1986 00:00:00;  2,53
30.06.1986 14:30:00;  4,00
17.07.1986 10:15:00;  1,22
01.08.1986 04:00:00;  1,02
29.09.1986 13:45:00;  1,70
22.10.1986 22:00:00; 0,968
30.11.1986 12:00:00; 0,826
27.12.1986 18:00:00; 0,673
31.01.1987 23:59:55; 0,506
04.02.1987 00:00:00; 0,503
24.03.1987 14:15:00; 0,520
03.04.1987 23:45:00; 0,679
10.05.1987 10:30:00;  2,24
01.06.1987 00:00:00;  3,24
15.07.1987 08:00:00;  3,37
23.08.1987 16:30:00;  2,91
28.09.1987 13:15:00;  1,64
06.10.1987 16:45:00;  1,39
19.11.1987 15:00:00;  1,14
06.12.1987 05:15:00;  1,04
21.01.1988 06:45:00; 0,904
01.02.1988 07:30:00; 0,904
14.03.1988 12:30:00; 0,833
01.04.1988 00:00:00; 0,984
01.05.1988 00:00:00;  2,15
29.06.1988 14:15:00;  1,93
28.07.1988 13:30:00;  1,82
14.08.1988 23:00:00;  1,06
27.09.1988 13:15:00;  1,71
20.10.1988 11:45:00;  1,06
30.11.1988 23:59:55; 0,889
31.12.1988 23:59:55; 0,755
30.01.1989 19:15:00; 0,557
01.02.1989 00:00:00; 0,576
02.03.1989 11:00:00; 0,643
01.04.1989 08:00:00;  1,17
06.05.1989 12:45:00;  1,60
21.06.1989 16:30:00;  3,07
31.07.1989 16:45:00;  2,32
24.08.1989 16:45:00;  1,06
19.09.1989 14:15:00; 0,896
23.10.1989 12:45:00; 0,763
24.11.1989 06:45:00; 0,610
14.12.1989 14:00:00; 0,504
25.01.1990 00:00:00; 0,583
14.02.1990 00:00:00; 0,562
06.03.1990 00:00:00; 0,643
12.04.1990 09:30:00; 0,858
01.05.1990 04:45:00;  1,03
05.06.1990 17:30:00;  2,70
28.07.1990 14:15:00;  1,51
29.08.1990 17:00:00; 0,912
23.09.1990 21:30:00;  1,06
18.10.1990 03:15:00; 0,952
19.11.1990 13:30:00;  1,01
31.12.1990 23:59:55; 0,924
31.01.1991 23:59:55; 0,760
25.02.1991 00:00:00; 0,686
04.03.1991 08:00:00; 0,741
16.04.1991 07:45:00;  1,06
01.05.1991 00:00:00;  1,10
01.06.1991 00:00:00;  1,75
31.07.1991 19:30:00;  2,69
30.08.1991 12:15:00;  1,49
26.09.1991 16:45:00;  1,09
24.10.1991 16:45:00; 0,723
13.11.1991 17:15:00; 0,874
17.12.1991 12:30:00; 0,736
22.01.1992 19:15:00; 0,641
03.02.1992 23:30:00; 0,577
01.03.1992 00:00:00; 0,605
01.04.1992 00:00:00; 0,716
01.05.1992 10:00:00;  3,53
30.06.1992 23:59:55;  2,37
31.07.1992 05:45:00;  1,79
10.08.1992 12:00:00;  1,03
29.09.1992 06:00:00; 0,967
10.10.1992 22:45:00; 0,974
18.11.1992 10:00:00;  1,07
31.12.1992 23:59:55;  1,03
25.01.1993 00:00:00; 0,889
28.02.1993 23:59:55; 0,755
11.03.1993 00:00:00; 0,743
01.04.1993 03:30:00; 0,931
04.05.1993 08:30:00;  1,83
19.06.1993 20:30:00;  1,96
30.07.1993 12:45:00;  1,46
18.08.1993 17:00:00;  1,16
08.09.1993 21:45:00;  1,52
01.10.1993 00:15:00;  2,87
25.11.1993 14:15:00;  1,02
30.12.1993 08:30:00; 0,972
26.01.1994 11:00:00; 0,755
24.02.1994 00:00:00; 0,641
07.03.1994 08:45:00; 0,705
14.04.1994 10:15:00; 0,886
07.05.1994 13:00:00;  1,45
30.06.1994 23:59:55;  2,32
22.07.1994 18:15:00;  1,10
30.08.1994 06:15:00;  1,10
07.09.1994 15:00:00;  1,10
18.10.1994 13:30:00; 0,874
28.11.1994 00:30:00;  1,19
27.12.1994 11:00:00; 0,924
24.01.1995 15:30:00; 0,718
28.02.1995 23:59:55; 0,693
01.03.1995 10:30:00; 0,450
07.04.1995 14:00:00; 0,599
23.05.1995 09:15:00;  1,57
28.06.1995 13:45:00;  2,84
26.07.1995 13:45:00; 0,851
08.08.1995 18:00:00; 0,483
15.09.1995 18:30:00; 0,679
21.10.1995 19:00:00; 0,400
06.11.1995 04:30:00; 0,395
31.12.1995 00:00:00; 0,686
22.01.1996 14:30:00; 0,620
29.02.1996 00:00:00; 0,472
03.03.1996 18:30:00; 0,348
16.04.1996 13:15:00; 0,455
09.05.1996 10:00:00; 0,997
28.06.1996 08:30:00;  1,60
03.07.1996 15:30:00;  1,09
09.08.1996 17:30:00;  1,76
29.09.1996 11:15:00; 0,985
18.10.1996 09:00:00;  1,46
11.11.1996 16:30:00;  1,74
05.12.1996 14:15:00;  1,06
31.01.1997 23:59:55; 0,952
26.02.1997 08:30:00; 0,861
18.03.1997 14:30:00; 0,460
01.04.1997 15:00:00; 0,548
05.05.1997 14:00:00;  1,01
13.06.1997 07:00:00;  2,18
29.07.1997 23:15:00;  2,42
26.08.1997 09:45:00;  1,14
18.09.1997 16:00:00; 0,683
08.10.1997 13:15:00; 0,374
20.11.1997 23:00:00; 0,396
04.12.1997 12:15:00; 0,304
30.01.1998 20:00:00; 0,465
05.02.1998 09:15:00; 0,595
26.03.1998 11:00:00; 0,414
01.04.1998 10:30:00; 0,797
11.05.1998 07:30:00;  1,39
04.06.1998 18:15:00;  1,62
30.07.1998 21:30:00;  1,19
29.08.1998 11:30:00; 0,668
08.09.1998 15:15:00; 0,614
02.10.1998 13:45:00; 0,783
10.11.1998 12:45:00; 0,709
24.12.1998 20:45:00; 0,488
31.01.1999 23:59:55; 0,673
22.02.1999 21:45:00; 0,400
11.03.1999 22:00:00; 0,499
20.04.1999 20:15:00; 0,578
03.05.1999 07:30:00;  1,85
26.06.1999 04:45:00;  3,74
27.07.1999 14:00:00;  1,41
06.08.1999 17:30:00;  1,07
20.09.1999 06:00:00;  1,51
23.10.1999 09:45:00;  2,30
27.11.1999 09:45:00;  1,53
15.12.1999 12:00:00; 0,696
07.01.2000 20:15:00; 0,384
04.02.2000 11:00:00; 0,722
01.03.2000 00:00:00; 0,819
03.04.2000 13:15:00;  1,24
22.05.2000 02:00:00;  3,49
20.06.2000 22:15:00;  1,40
01.07.2000 16:45:00;  1,03
30.08.2000 15:30:00;  1,11
18.09.2000 09:15:00;  1,07
29.10.2000 15:45:00;  1,84
10.11.2000 09:45:00;  2,33
31.12.2000 23:59:55;  1,72
08.01.2001 01:21:15;  1,13
23.02.2001 08:56:05; 0,682
08.03.2001 02:17:55; 0,761
09.04.2001 10:32:05; 0,863
01.05.2001 01:13:05;  2,72
08.06.2001 11:55:10;  4,43
15.07.2001 15:57:45;  2,36
02.08.2001 21:47:00;  2,08
18.09.2001 06:08:20; 0,959
01.10.2001 01:47:05;  1,03
26.11.2001 12:49:15;  1,10
31.12.2001 23:59:55; 0,844
31.01.2002 23:59:55; 0,765
23.02.2002 20:46:15; 0,699
04.03.2002 11:06:35; 0,698
18.04.2002 16:51:15; 0,762
01.05.2002 11:07:15;  1,49
30.06.2002 08:35:30; 0,875
30.07.2002 19:49:35; 0,647
30.08.2002 05:34:35; 0,524
24.09.2002 20:39:25; 0,477
08.10.2002 06:47:05; 0,505
05.11.2002 15:33:50;  1,01
27.12.2002 23:13:55;  1,73
31.01.2003 23:59:55;  1,06
28.02.2003 23:59:55; 0,938
10.03.2003 14:56:40; 0,879
13.04.2003 12:45:35; 0,932
26.05.2003 17:10:50;  1,21
12.06.2003 17:14:40;  1,01
27.07.2003 20:16:35;  1,28
29.08.2003 01:56:10;  1,01
24.09.2003 14:38:50; 0,511
01.10.2003 14:07:20; 0,550
01.11.2003 02:01:20;  1,22
16.12.2003 09:38:10; 0,938
31.01.2004 23:59:55; 0,801
22.02.2004 19:14:20; 0,541
10.03.2004 12:12:30; 0,737
01.04.2004 12:00:05;  1,06
31.05.2004 17:41:20;  1,83
30.06.2004 17:59:55;  2,78
22.07.2004 09:13:55;  2,15
18.08.2004 07:28:45; 0,672
09.09.2004 06:18:40;  1,12
14.10.2004 06:54:00;  1,10
29.11.2004 11:34:30; 0,754
02.12.2004 08:19:10; 0,833
31.01.2005 23:59:55; 0,790
28.02.2005 23:59:55; 0,676
12.03.2005 12:05:00; 0,676
25.04.2005 14:54:55; 0,682
01.05.2005 17:31:45;  1,15
29.06.2005 14:05:05; 0,618
31.07.2005 12:22:35; 0,756
11.08.2005 16:52:30;  1,19
20.09.2005 04:11:30;  1,15
24.10.2005 10:42:55; 0,690
05.11.2005 18:01:30; 0,729
05.12.2005 10:18:20; 0,518
24.01.2006 07:45:00; 0,592
28.02.2006 06:45:00; 0,534
13.03.2006 17:00:00; 0,513
07.04.2006 07:30:00; 0,976
01.05.2006 17:39:20;  2,65
14.06.2006 13:15:00;  1,49
26.07.2006 11:53:00;  1,42
27.08.2006 08:36:50;  1,52
30.09.2006 18:03:05;  1,25
24.10.2006 07:15:00; 0,496
23.11.2006 09:15:00; 0,348
25.12.2006 08:30:00; 0,846
25.01.2007 11:45:00; 0,648
07.02.2007 16:30:00; 0,649
01.03.2007 09:00:00; 0,662
04.04.2007 18:30:00; 0,511
21.05.2007 19:45:00; 0,505
10.06.2007 18:00:00;  2,07
27.07.2007 08:00:00;  1,35
16.08.2007 13:30:00;  1,13
24.09.2007 13:30:00;  1,36
01.10.2007 18:15:00; 0,656
15.11.2007 12:00:00; 0,572
31.12.2007 21:30:00; 0,758
15.01.2008 16:00:00; 0,510
20.02.2008 10:15:00; 0,518
11.03.2008 22:45:00; 0,421
08.04.2008 03:30:00; 0,605
03.05.2008 09:30:00;  1,35
20.06.2008 17:15:00;  2,56
06.07.2008 12:45:00;  2,02
28.08.2008 19:15:00;  2,29
11.09.2008 19:30:00;  1,20
29.10.2008 13:30:00; 0,613
21.11.2008 18:45:00; 0,293
23.12.2008 08:45:00; 0,239
23.01.2009 15:45:00; 0,630
10.02.2009 11:15:00; 0,500
19.03.2009 12:30:00; 0,330
01.04.2009 07:00:00; 0,680
01.05.2009 18:59:40;  1,94
25.06.2009 05:29:40;  1,46
14.07.2009 06:14:40; 0,647
31.08.2009 14:29:40;  1,14
21.09.2009 15:00:00; 0,187
16.10.2009 07:30:00; 0,426
11.11.2009 10:14:40; 0,717
29.12.2009 14:30:00; 0,697
05.01.2010 21:14:40; 0,307
23.02.2010 12:15:00; 0,406
27.03.2010 10:44:40; 0,435
03.04.2010 08:59:40; 0,793
01.05.2010 06:45:00;  1,70
30.06.2010 18:15:00;  2,60
15.07.2010 10:00:00;  1,09
02.08.2010 14:00:00;  1,57
15.09.2010 22:00:00;  1,38
18.10.2010 07:30:00; 0,811
08.11.2010 19:30:00; 0,955
14.12.2010 17:00:00; 0,512
26.01.2011 09:45:00; 0,313
24.02.2011 11:00:00; 0,688
13.03.2011 13:45:00; 0,659
26.04.2011 06:45:00; 0,513
12.05.2011 16:45:00; 0,629
07.06.2011 08:00:00;  2,27
12.07.2011 09:00:00;  1,11
31.08.2011 21:45:00;  1,60
16.09.2011 08:45:00;  1,35
21.10.2011 20:15:00; 0,989
30.11.2011 14:00:00; 0,913
27.12.2011 17:45:00; 0,481
11.01.2012 11:00:00; 0,418
15.02.2012 09:15:00; 0,375
21.03.2012 22:30:00; 0,388
17.04.2012 13:00:00; 0,950
31.05.2012 21:45:00;  2,50
02.06.2012 18:45:00;  2,46
04.07.2012 14:00:00;  1,80
22.08.2012 19:15:00;  1,04
24.09.2012 09:30:00; 0,702
14.10.2012 15:45:00;  1,69
03.11.2012 09:15:00;  1,69
31.12.2012 08:45:00;  1,22
04.01.2013 09:30:00; 0,735
28.02.2013 11:15:00; 0,614
06.03.2013 10:45:00; 0,304
09.04.2013 13:00:00; 0,573
28.05.2013 18:30:00;  3,38
30.06.2013 18:30:00;  2,98
15.07.2013 12:00:00;  1,54
