Messstelle:                ;St. Lorenz
18.09.1964 12:00:00; 0,560
02.10.1964 12:00:00; 0,480
12.11.1964 12:00:00;  1,48
30.12.1964 12:00:00;  1,61
29.01.1965 12:00:00;  1,61
26.02.1965 12:00:00;  1,13
11.03.1965 12:00:00;  1,13
04.04.1965 12:00:00;  5,59
07.05.1965 12:00:00;  5,59
30.06.1965 12:00:00;  3,04
19.07.1965 12:00:00;  1,70
23.08.1965 12:00:00;  1,03
10.09.1965 12:00:00;  1,43
27.10.1965 12:00:00; 0,340
16.11.1965 12:00:00; 0,390
01.12.1965 12:00:00; 0,930
22.01.1966 12:00:00;  1,03
28.02.1966 12:00:00;  3,04
09.03.1966 12:00:00;  2,68
27.04.1966 12:00:00;  3,22
23.05.1966 12:00:00;  1,70
17.06.1966 12:00:00;  2,18
21.07.1966 12:00:00;  3,70
08.08.1966 12:00:00;  2,55
30.09.1966 12:00:00;  1,62
12.10.1966 12:00:00; 0,700
09.11.1966 12:00:00; 0,930
01.12.1966 12:00:00;  1,27
22.01.1967 12:00:00;  2,20
18.02.1967 12:00:00;  2,72
09.03.1967 12:00:00;  3,92
21.04.1967 12:00:00;  4,36
23.05.1967 12:00:00;  2,37
29.06.1967 12:00:00;  2,02
28.07.1967 12:00:00;  1,57
30.08.1967 12:00:00; 0,830
01.09.1967 12:00:00; 0,930
24.10.1967 12:00:00; 0,830
27.11.1967 12:00:00; 0,620
01.12.1967 12:00:00; 0,830
11.01.1968 12:00:00;  2,50
09.02.1968 12:00:00;  2,50
15.03.1968 12:00:00;  2,50
29.04.1968 12:00:00;  1,57
10.05.1968 12:00:00;  1,03
26.06.1968 12:00:00;  1,16
10.07.1968 12:00:00; 0,520
30.08.1968 12:00:00;  2,18
10.09.1968 12:00:00;  1,57
31.10.1968 12:00:00;  1,43
22.11.1968 12:00:00; 0,720
14.12.1968 12:00:00; 0,390
13.01.1969 12:00:00; 0,390
19.02.1969 12:00:00; 0,830
06.03.1969 12:00:00;  1,86
10.04.1969 12:00:00;  2,50
23.05.1969 12:00:00; 0,930
02.06.1969 12:00:00; 0,930
29.07.1969 12:00:00;  1,03
14.08.1969 12:00:00; 0,620
29.09.1969 12:00:00; 0,390
31.10.1969 12:00:00; 0,290
18.11.1969 12:00:00; 0,290
18.12.1969 12:00:00; 0,620
04.01.1970 12:00:00; 0,520
02.02.1970 12:00:00;  1,03
16.03.1970 12:00:00;  1,62
06.04.1970 12:00:00;  5,28
30.05.1970 12:00:00;  4,58
23.06.1970 12:00:00;  2,02
08.07.1970 12:00:00;  1,85
31.08.1970 12:00:00;  3,50
28.09.1970 12:00:00;  1,39
01.10.1970 12:00:00;  1,50
13.11.1970 12:00:00;  1,73
31.12.1970 12:00:00;  1,27
18.01.1971 12:00:00; 0,700
09.02.1971 12:00:00; 0,700
03.03.1971 12:00:00; 0,530
22.04.1971 12:00:00;  1,73
27.05.1971 12:00:00; 0,700
04.06.1971 12:00:00;  1,04
25.07.1971 12:00:00;  1,04
11.08.1971 12:00:00; 0,530
20.09.1971 12:00:00; 0,930
27.10.1971 12:00:00; 0,610
02.11.1971 12:00:00; 0,450
03.12.1971 12:00:00;  1,16
30.01.1972 12:00:00; 0,370
01.02.1972 12:00:00; 0,450
17.03.1972 12:00:00; 0,530
01.04.1972 12:00:00; 0,930
24.05.1972 12:00:00;  1,28
14.06.1972 12:00:00;  1,17
10.07.1972 12:00:00;  1,43
28.08.1972 12:00:00; 0,700
26.09.1972 12:00:00; 0,300
15.10.1972 12:00:00; 0,370
09.11.1972 12:00:00; 0,810
28.12.1972 12:00:00; 0,840
25.01.1973 12:00:00; 0,360
21.02.1973 12:00:00; 0,740
01.03.1973 12:00:00;  1,17
16.04.1973 12:00:00;  4,58
30.05.1973 12:00:00;  2,55
17.06.1973 12:00:00;  1,85
26.07.1973 12:00:00; 0,670
14.08.1973 12:00:00; 0,810
21.09.1973 12:00:00; 0,810
10.10.1973 12:00:00; 0,810
02.11.1973 12:00:00;  1,06
31.12.1973 12:00:00;  3,22
04.01.1974 12:00:00;  2,48
28.02.1974 12:00:00;  2,48
11.03.1974 12:00:00;  2,33
30.04.1974 12:00:00;  1,28
31.05.1974 12:00:00;  1,73
10.06.1974 12:00:00;  2,03
16.07.1974 12:00:00;  2,33
31.08.1974 12:00:00;  1,43
16.09.1974 12:00:00; 0,950
15.10.1974 12:00:00;  1,88
18.11.1974 12:00:00;  2,64
24.12.1974 12:00:00;  4,58
23.01.1975 12:00:00;  3,31
28.02.1975 12:00:00;  2,02
08.03.1975 12:00:00;  1,73
02.04.1975 12:00:00;  2,55
31.05.1975 12:00:00;  1,62
15.06.1975 12:00:00;  1,85
31.07.1975 12:00:00;  3,78
22.08.1975 12:00:00;  1,61
30.09.1975 12:00:00;  1,16
08.10.1975 12:00:00; 0,880
12.11.1975 12:00:00; 0,790
24.12.1975 12:00:00; 0,620
01.01.1976 00:00:00; Lücke
01.01.1976 13:00:00;  1,05
14.02.1976 12:30:00;  1,24
13.03.1976 09:00:00; 0,805
24.04.1976 11:00:00; 0,883
07.05.1976 21:00:00;  1,01
30.06.1976 23:59:55;  1,43
17.07.1976 16:30:00; 0,857
16.08.1976 20:00:00;  1,92
29.09.1976 15:00:00;  1,66
30.10.1976 15:00:00;  1,09
10.11.1976 20:00:00;  1,02
31.12.1976 23:59:55;  1,71
01.01.1977 06:00:00;  1,46
03.02.1977 11:00:00;  2,40
28.03.1977 14:00:00;  2,51
01.04.1977 09:00:00;  3,21
31.05.1977 04:30:00;  2,09
14.06.1977 18:00:00;  1,48
30.07.1977 15:30:00;  1,71
21.08.1977 11:00:00;  2,65
28.09.1977 22:00:00;  1,59
25.10.1977 09:00:00;  1,05
11.11.1977 17:00:00;  1,07
07.12.1977 12:30:00;  1,53
29.01.1978 09:00:00;  1,49
22.02.1978 13:30:00; 0,948
08.03.1978 10:00:00;  3,28
30.04.1978 23:59:55;  1,65
06.05.1978 15:00:00;  1,45
20.06.1978 14:30:00;  1,03
01.07.1978 00:00:00;  1,63
29.08.1978 20:30:00;  1,07
01.09.1978 04:30:00;  2,20
17.10.1978 15:00:00;  1,91
28.11.1978 18:30:00;  1,63
08.12.1978 22:00:00;  1,62
15.01.1979 05:30:00;  1,53
02.02.1979 12:30:00;  1,69
02.03.1979 13:00:00;  2,09
05.04.1979 12:30:00;  3,71
31.05.1979 20:00:00;  1,45
12.06.1979 08:30:00; 0,721
31.07.1979 14:00:00;  1,94
01.08.1979 12:30:00;  1,66
20.09.1979 22:00:00;  1,41
26.10.1979 15:00:00; 0,693
01.11.1979 00:00:00; 0,974
31.12.1979 10:00:00;  1,95
21.01.1980 13:00:00;  1,36
03.02.1980 10:30:00;  2,47
25.03.1980 18:30:00;  1,92
01.04.1980 00:00:00;  2,69
30.05.1980 09:30:00;  2,15
16.06.1980 17:00:00;  1,53
31.07.1980 21:00:00;  2,15
29.08.1980 12:00:00;  1,45
30.09.1980 17:00:00;  1,81
07.10.1980 19:30:00;  1,40
26.11.1980 18:30:00;  1,58
01.12.1980 19:00:00;  1,58
30.01.1981 17:00:00;  1,91
03.02.1981 12:00:00;  1,61
04.03.1981 13:00:00;  1,81
28.04.1981 10:30:00;  1,54
31.05.1981 12:00:00;  1,45
09.06.1981 13:00:00; 0,763
11.07.1981 05:30:00; 0,991
20.08.1981 14:30:00;  1,48
11.09.1981 17:00:00;  1,75
09.10.1981 22:00:00;  1,65
12.11.1981 14:00:00;  2,96
29.12.1981 06:00:00;  2,45
27.01.1982 08:30:00;  2,36
28.02.1982 15:30:00;  2,01
01.03.1982 00:00:00;  2,60
28.04.1982 16:30:00;  2,81
17.05.1982 11:00:00;  1,65
11.06.1982 19:00:00;  1,22
19.07.1982 11:30:00;  1,32
31.08.1982 18:00:00;  1,61
27.09.1982 08:30:00; 0,716
29.10.1982 19:00:00; 0,797
09.11.1982 20:30:00; 0,512
14.12.1982 18:00:00; 0,926
03.01.1983 09:00:00;  2,11
26.02.1983 06:00:00;  1,53
18.03.1983 18:30:00;  1,31
02.04.1983 14:30:00;  2,13
31.05.1983 16:00:00;  1,14
07.06.1983 07:00:00; 0,846
31.07.1983 20:30:00; 0,478
01.08.1983 21:30:00; 0,746
16.09.1983 11:00:00; 0,699
06.10.1983 12:30:00; 0,715
07.11.1983 09:30:00; 0,420
16.12.1983 09:00:00; 0,491
27.01.1984 07:00:00;  1,43
01.02.1984 08:00:00;  1,67
12.03.1984 09:00:00;  1,16
30.04.1984 15:30:00;  2,07
21.05.1984 07:30:00;  1,53
25.06.1984 17:30:00;  1,30
01.07.1984 20:00:00;  1,40
31.08.1984 22:00:00;  2,13
05.09.1984 15:00:00;  1,41
25.10.1984 12:00:00; 0,822
20.11.1984 10:30:00; 0,329
03.12.1984 18:00:00; 0,430
08.01.1985 06:15:00; 0,424
27.02.1985 16:45:00;  1,90
18.03.1985 13:15:00;  1,52
29.04.1985 07:30:00;  1,61
28.05.1985 18:45:00;  1,57
05.06.1985 09:00:00;  1,42
15.07.1985 11:15:00;  1,86
01.08.1985 11:30:00;  1,98
30.09.1985 19:45:00;  2,34
31.10.1985 16:15:00;  1,11
28.11.1985 07:45:00;  1,09
10.12.1985 11:00:00;  2,47
10.01.1986 22:00:00;  2,39
28.02.1986 09:45:00; 0,555
04.03.1986 14:15:00;  1,19
28.04.1986 19:45:00;  2,56
21.05.1986 23:30:00;  1,18
30.06.1986 18:00:00;  1,76
17.07.1986 07:15:00;  1,05
11.08.1986 20:15:00;  1,16
23.09.1986 14:30:00; 0,840
19.10.1986 12:00:00; 0,446
17.11.1986 20:30:00;  1,33
12.12.1986 13:00:00; 0,406
31.01.1987 10:00:00;  1,15
03.02.1987 08:45:00; 0,724
23.03.1987 11:15:00;  2,19
30.04.1987 21:15:00;  2,33
02.05.1987 16:15:00;  2,16
15.06.1987 19:30:00;  1,85
24.07.1987 07:30:00;  1,58
31.08.1987 06:45:00;  1,62
23.09.1987 14:15:00;  1,17
31.10.1987 16:45:00; 0,421
10.11.1987 16:00:00; 0,863
16.12.1987 09:15:00;  1,39
20.01.1988 11:15:00;  1,58
23.02.1988 09:15:00;  1,72
04.03.1988 08:15:00;  1,45
30.04.1988 14:00:00;  3,60
29.05.1988 23:15:00;  1,05
30.06.1988 10:45:00;  1,37
10.07.1988 20:00:00; 0,865
12.08.1988 15:15:00;  1,16
13.09.1988 07:00:00;  1,80
18.10.1988 21:15:00; 0,687
11.11.1988 14:45:00; 0,538
03.12.1988 07:30:00;  3,57
31.01.1989 11:15:00;  2,11
11.02.1989 10:15:00;  1,53
30.03.1989 16:30:00;  1,80
13.04.1989 16:30:00;  1,66
29.05.1989 13:00:00;  1,53
10.06.1989 23:15:00;  1,28
21.07.1989 07:30:00;  1,16
27.08.1989 09:45:00;  1,95
01.09.1989 19:30:00;  1,66
28.10.1989 23:15:00;  1,80
28.11.1989 08:15:00;  1,06
11.12.1989 10:15:00; 0,860
09.01.1990 08:15:00;  1,16
03.02.1990 20:15:00; 0,955
27.03.1990 11:30:00;  1,95
03.04.1990 18:15:00;  1,80
28.05.1990 07:30:00;  1,66
07.06.1990 16:45:00;  1,40
30.07.1990 20:15:00;  1,53
28.08.1990 16:15:00; 0,860
01.09.1990 05:30:00; 0,860
24.10.1990 18:15:00;  1,28
09.11.1990 11:45:00;  2,44
21.12.1990 08:45:00;  1,48
29.01.1991 08:30:00;  1,57
18.02.1991 10:15:00;  1,20
18.03.1991 08:45:00;  1,29
16.04.1991 22:30:00;  1,29
01.05.1991 19:30:00;  1,29
13.06.1991 14:30:00;  1,89
16.07.1991 13:15:00;  1,67
28.08.1991 19:15:00;  1,62
29.09.1991 10:15:00;  1,07
31.10.1991 16:00:00; 0,836
01.11.1991 19:15:00; 0,836
15.12.1991 14:15:00; 0,912
29.01.1992 23:45:00;  1,29
03.02.1992 14:30:00;  1,04
13.03.1992 14:15:00;  2,24
18.04.1992 06:30:00;  2,87
25.05.1992 09:30:00;  1,22
29.06.1992 17:30:00; 0,988
31.07.1992 13:15:00; 0,750
21.08.1992 14:30:00; 0,627
18.09.1992 08:15:00; 0,627
05.10.1992 17:15:00; 0,466
01.11.1992 20:15:00;  1,47
30.12.1992 19:15:00;  1,89
04.01.1993 09:15:00;  1,67
27.02.1993 07:15:00;  1,67
02.03.1993 17:00:00;  1,47
30.04.1993 23:59:55;  2,54
30.05.1993 13:30:00; 0,960
01.06.1993 23:30:00;  1,38
05.07.1993 19:15:00;  1,47
21.08.1993 17:00:00;  1,56
24.09.1993 04:00:00;  2,01
12.10.1993 20:30:00;  1,46
10.11.1993 21:15:00;  1,10
01.12.1993 17:45:00;  1,27
21.01.1994 20:45:00;  2,13
16.02.1994 06:45:00;  1,89
01.03.1994 12:30:00;  2,52
01.04.1994 08:45:00;  4,14
18.05.1994 14:00:00;  2,39
29.06.1994 16:15:00;  2,39
27.07.1994 11:30:00;  1,02
22.08.1994 08:00:00; 0,733
30.09.1994 10:30:00; 0,733
22.10.1994 16:00:00; 0,611
02.11.1994 09:00:00; 0,733
09.12.1994 05:15:00;  2,25
21.01.1995 18:15:00;  2,13
24.02.1995 14:30:00;  4,14
09.03.1995 13:30:00;  3,27
30.04.1995 23:59:55;  3,26
06.05.1995 17:30:00;  2,13
20.06.1995 19:15:00;  3,11
31.07.1995 23:59:55;  1,89
07.08.1995 22:45:00;  1,47
27.09.1995 02:30:00;  2,95
29.10.1995 23:15:00;  1,02
01.11.1995 10:15:00;  1,18
15.12.1995 15:30:00;  1,67
31.01.1996 09:00:00;  1,21
07.02.1996 13:45:00; 0,878
05.03.1996 03:30:00; 0,804
29.04.1996 08:30:00;  1,93
04.05.1996 14:15:00;  1,82
19.06.1996 13:45:00;  1,60
28.07.1996 02:30:00;  1,93
22.08.1996 14:00:00;  1,40
01.09.1996 04:30:00;  1,93
16.10.1996 02:45:00;  2,43
24.11.1996 08:45:00;  2,30
28.12.1996 05:30:00;  1,60
31.01.1997 22:38:40; 0,897
04.02.1997 19:27:50; 0,906
15.03.1997 00:13:00;  1,93
27.04.1997 09:51:40;  2,62
31.05.1997 11:52:55;  1,72
11.06.1997 17:19:05;  1,49
04.07.1997 15:12:45;  1,66
28.08.1997 17:05:40;  1,50
27.09.1997 07:47:40; 0,798
01.10.1997 00:00:00;  1,15
07.11.1997 07:35:35;  1,21
08.12.1997 12:35:35;  2,58
31.01.1998 12:12:50;  1,62
11.02.1998 10:41:10;  1,30
04.03.1998 15:20:30;  1,50
30.04.1998 23:59:55;  2,16
29.05.1998 14:34:15;  1,12
05.06.1998 14:39:45; 0,910
01.07.1998 09:52:40;  1,74
18.08.1998 13:53:15;  1,38
03.09.1998 15:54:05;  1,50
11.10.1998 18:50:15;  2,38
28.11.1998 01:15:55;  2,61
10.12.1998 02:38:35;  1,75
26.01.1999 17:33:50;  1,62
01.02.1999 08:10:10;  1,44
22.03.1999 15:02:20;  4,93
30.04.1999 14:01:05;  2,63
05.05.1999 18:38:55;  2,20
30.06.1999 14:13:50;  1,52
06.07.1999 17:53:50;  1,24
26.08.1999 19:26:15;  1,18
16.09.1999 16:38:40;  1,01
25.10.1999 20:57:30; 0,952
02.11.1999 23:17:00; 0,928
01.12.1999 07:15:15;  1,63
26.01.2000 06:15:55;  1,61
24.02.2000 15:21:15;  4,71
07.03.2000 13:48:25;  4,86
30.04.2000 23:59:55;  2,12
25.05.2000 08:47:05;  1,12
30.06.2000 20:27:10;  1,16
06.07.2000 19:03:50;  1,00
02.08.2000 08:01:35;  1,49
16.09.2000 07:10:30;  1,69
31.10.2000 13:13:15;  1,43
02.11.2000 16:54:30;  1,18
14.12.2000 17:43:40;  1,17
23.01.2001 09:46:55;  1,39
03.02.2001 11:26:45;  1,27
03.03.2001 09:02:00;  2,07
30.04.2001 19:06:55;  2,96
28.05.2001 15:22:40;  1,42
06.06.2001 09:23:10;  1,29
19.07.2001 08:49:20;  1,39
01.08.2001 15:01:10;  1,14
04.09.2001 12:36:25;  2,00
23.10.2001 13:37:55; 0,968
04.11.2001 16:34:05;  1,07
24.12.2001 09:30:00;  2,54
20.01.2002 02:15:00;  1,96
19.02.2002 00:15:00;  2,50
18.03.2002 18:15:00;  2,18
23.04.2002 18:12:20;  1,74
25.05.2002 18:00:00;  1,05
27.06.2002 20:15:00; 0,901
10.07.2002 17:00:00; 0,924
06.08.2002 18:45:05;  1,45
19.09.2002 11:00:00;  1,32
28.10.2002 10:00:00;  2,93
30.11.2002 19:45:00;  3,26
15.12.2002 10:15:00;  2,00
22.01.2003 10:15:00;  2,96
25.02.2003 10:15:00;  1,86
01.03.2003 00:00:00;  2,10
29.04.2003 19:00:00;  1,58
09.05.2003 05:45:00;  1,37
27.06.2003 06:00:00; 0,765
27.07.2003 08:00:00; 0,718
08.08.2003 19:00:00; 0,525
09.09.2003 20:15:00; 0,654
03.10.2003 15:00:00;  1,03
25.11.2003 10:45:00; 0,799
25.12.2003 09:45:00; 0,785
05.01.2004 09:00:00;  1,18
01.02.2004 10:45:00;  2,06
06.03.2004 08:15:00;  1,42
30.04.2004 19:15:00;  2,07
11.05.2004 15:30:00;  1,58
27.06.2004 20:30:00;  2,61
09.07.2004 02:30:00;  1,92
12.08.2004 22:15:00;  1,51
13.09.2004 13:15:00;  1,25
27.10.2004 17:30:00;  1,26
04.11.2004 16:30:00;  1,19
21.12.2004 12:00:00; 0,989
01.01.2005 00:00:00;  1,05
09.02.2005 07:23:20;  1,52
15.03.2005 15:49:25;  1,44
17.04.2005 08:02:10;  2,25
30.05.2005 05:57:20;  1,43
27.06.2005 03:55:35;  1,46
01.07.2005 00:00:00;  1,53
14.08.2005 12:46:00;  1,54
27.09.2005 02:43:55;  1,45
23.10.2005 18:49:00; 0,570
16.11.2005 04:14:00; 0,788
03.12.2005 20:11:45; 0,858
17.01.2006 07:00:00;  1,26
02.02.2006 10:30:00;  1,23
08.03.2006 08:15:00;  1,52
26.04.2006 14:45:00;  5,11
25.05.2006 18:15:00;  2,48
27.06.2006 17:00:00;  2,10
28.07.2006 08:45:00;  1,10
02.08.2006 12:00:00;  1,52
17.09.2006 21:00:00;  1,79
23.10.2006 02:15:00;  1,09
01.11.2006 09:45:00;  1,25
30.12.2006 15:45:00;  1,40
19.01.2007 01:30:00;  1,27
01.02.2007 06:45:00;  1,79
18.03.2007 17:15:00;  1,98
28.04.2007 21:45:00;  1,12
05.05.2007 16:00:00; 0,938
19.06.2007 12:00:00;  1,24
01.07.2007 23:00:00;  1,29
16.08.2007 10:15:00;  1,24
03.09.2007 16:15:00;  1,83
18.10.2007 07:15:00;  1,45
03.11.2007 23:15:00;  2,31
31.12.2007 07:00:00;  2,19
03.01.2008 04:45:00;  2,07
20.02.2008 16:15:00;  1,79
10.03.2008 10:00:00;  2,08
21.04.2008 15:45:00;  2,16
29.05.2008 12:00:00;  1,12
25.06.2008 20:00:00; 0,898
11.07.2008 17:00:00; 0,585
07.08.2008 21:00:00; 0,935
11.09.2008 23:00:00; 0,799
14.10.2008 12:30:00; 0,993
04.11.2008 19:15:00; 0,985
18.12.2008 12:45:00;  1,50
18.01.2009 22:30:00;  1,12
19.02.2009 01:15:00; 0,814
08.03.2009 10:45:00;  4,82
28.04.2009 10:15:00;  2,28
25.05.2009 18:15:00;  1,43
06.06.2009 13:45:00;  2,12
31.07.2009 23:59:55;  2,52
28.08.2009 13:47:10;  1,84
29.09.2009 13:45:00;  1,24
08.10.2009 11:00:00;  1,05
30.11.2009 19:44:50;  1,44
01.12.2009 04:31:40;  1,42
31.01.2010 15:30:00;  1,06
16.02.2010 10:00:00;  1,17
14.03.2010 05:45:00;  1,97
30.04.2010 15:30:00;  1,50
01.05.2010 00:00:00;  1,72
30.06.2010 14:00:00;  2,76
22.07.2010 22:30:00;  1,61
21.08.2010 16:00:00;  1,84
24.09.2010 03:15:00;  1,47
18.10.2010 13:45:00;  1,03
28.11.2010 11:30:00;  1,13
05.12.2010 06:45:00;  1,05
04.01.2011 11:30:00; 0,794
27.02.2011 11:45:00;  1,33
08.03.2011 03:45:00;  1,03
27.04.2011 20:33:00;  1,06
11.05.2011 22:55:40; 0,693
16.06.2011 13:35:50;  1,00
20.07.2011 05:38:05;  1,14
03.08.2011 18:16:00;  1,37
04.09.2011 08:35:10; 0,999
06.10.2011 21:15:30; 0,923
29.11.2011 14:12:45; 0,699
02.12.2011 03:06:40; 0,580
18.01.2012 23:30:00;  2,88
15.02.2012 11:45:00;  1,27
29.03.2012 16:00:00;  1,76
30.04.2012 12:45:00;  1,36
28.05.2012 15:00:00;  1,05
01.06.2012 00:00:00;  1,22
28.07.2012 15:30:00;  1,53
30.08.2012 13:15:00;  1,11
11.09.2012 11:45:00;  1,24
27.10.2012 15:15:00;  1,86
29.11.2012 14:00:00;  1,52
03.12.2012 09:45:00;  1,41
27.01.2013 06:15:00;  2,50
28.02.2013 12:30:00;  2,23
03.03.2013 11:15:00;  2,16
30.04.2013 19:30:00;  1,72
02.05.2013 09:30:00;  1,63
23.06.2013 15:30:00;  2,65
29.07.2013 01:30:00;  1,27
06.08.2013 22:00:00;  1,06
08.09.2013 15:45:15;  1,18
10.10.2013 16:15:00;  1,77
03.11.2013 05:00:00;  2,02
31.12.2013 10:30:00;  1,79
09.01.2014 02:30:00;  1,41
01.02.2014 02:00:00;  1,99
13.03.2014 00:15:00;  1,58
26.04.2014 10:15:00;  1,21
02.05.2014 15:45:00;  1,27
29.06.2014 08:00:00;  1,28
27.07.2014 13:30:00;  1,01
30.08.2014 07:30:00;  2,00
30.09.2014 19:15:00;  2,71
17.10.2014 11:45:00;  1,65
27.11.2014 18:30:00;  1,43
15.12.2014 13:30:00;  1,10
01.01.2015 11:45:00;  1,61
15.02.2015 18:45:00;  1,91
25.03.2015 15:15:00;  2,37
28.04.2015 09:00:00;  1,84
18.05.2015 21:15:00;  1,69
18.06.2015 16:30:00;  1,58
22.07.2015 18:46:20;  1,16
28.08.2015 19:15:00; 0,692
01.09.2015 00:00:00; 0,764
30.10.2015 18:30:00; 0,733
10.11.2015 21:01:25; 0,632
31.12.2015 12:45:00; 0,804
04.01.2016 11:45:00; 0,878
20.02.2016 10:30:00;  2,94
22.03.2016 17:15:00;  1,96
11.04.2016 21:15:00;  1,64
01.05.2016 09:30:00;  2,37
24.06.2016 18:15:00;  3,02
11.07.2016 18:00:00;  2,21
28.08.2016 19:30:00;  1,92
16.09.2016 10:15:00;  1,57
02.10.2016 04:30:00;  1,80
02.11.2016 10:00:00;  1,68
20.12.2016 08:30:00;  1,46
07.01.2017 11:15:00; 0,970
15.02.2017 10:15:00;  1,76
30.03.2017 21:30:00;  2,87
13.04.2017 17:15:00;  1,92
29.05.2017 19:15:00;  1,64
23.06.2017 10:45:00; 0,963
08.07.2017 12:45:00; 0,881
31.08.2017 11:30:00;  1,43
01.09.2017 02:00:00;  1,99
21.10.2017 23:30:00;  1,99
02.11.2017 21:00:00;  2,37
19.12.2017 06:30:00;  2,51
14.01.2018 17:00:00;  3,56
26.02.2018 06:00:00;  1,64
01.03.2018 04:15:00;  1,64
30.04.2018 07:45:00;  1,09
30.05.2018 19:30:00; 0,764
12.06.2018 02:00:00; 0,560
25.07.2018 21:00:00; 0,764
17.08.2018 14:00:00; 0,292
12.09.2018 20:00:00; 0,764
17.10.2018 13:45:00; 0,692
19.11.2018 09:15:00; 0,605
01.12.2018 00:00:00; 0,917
31.01.2019 01:00:00;  2,94
07.02.2019 07:30:00;  2,65
31.03.2019 15:00:00;  3,95
25.04.2019 20:45:00;  1,84
02.05.2019 20:45:00;  3,02
30.06.2019 16:30:00;  1,42
22.07.2019 16:00:00; 0,972
19.08.2019 19:45:00;  1,10
30.09.2019 19:00:00;  1,37
01.10.2019 09:00:00;  1,37
27.11.2019 19:15:00;  1,28
21.12.2019 06:00:00;  1,28
27.01.2020 13:45:00;  1,57
23.02.2020 22:30:00;  2,52
31.03.2020 11:45:00;  1,57
23.04.2020 09:00:00;  1,02
13.05.2020 08:00:00; 0,871
03.06.2020 17:45:00;  1,11
30.07.2020 15:45:00;  1,57
01.08.2020 03:45:00;  1,37
24.09.2020 21:00:00; 0,969
23.10.2020 15:30:00;  1,75
28.11.2020 01:45:00;  1,57
04.12.2020 10:00:00;  1,37
12.01.2021 10:15:00;  1,19
26.02.2021 20:15:00;  1,90
02.03.2021 17:15:00;  1,79
29.04.2021 18:15:00;  2,01
10.05.2021 17:15:00;  1,79
28.06.2021 12:45:00;  1,28
06.07.2021 19:00:00;  1,05
03.08.2021 16:30:00;  1,73
22.09.2021 14:15:00;  1,37
26.10.2021 20:00:00; 0,725
29.11.2021 17:00:00; 0,794
23.12.2021 11:00:00;  1,96
