Messstelle:                ;Furth (Feuerwehrhaus)
02.11.2017 21:05:00; 0,188
20.12.2017 08:25:00; 0,162
02.01.2018 11:50:00; 0,188
05.02.2018 13:15:00; 0,220
07.03.2018 13:05:00; 0,251
30.04.2018 23:59:55; 0,147
14.05.2018 18:00:00; 0,130
20.06.2018 11:05:00; 0,059
21.07.2018 17:40:00; 0,056
14.08.2018 10:55:00; 0,046
19.09.2018 16:15:00; 0,076
24.10.2018 11:30:00; 0,083
02.11.2018 13:10:00; 0,095
22.12.2018 02:00:00; 0,209
04.01.2019 03:25:00; 0,270
17.02.2019 12:10:00; 0,195
21.03.2019 08:55:00; 0,060
28.04.2019 17:25:00; 0,135
28.05.2019 05:45:00; 0,171
30.06.2019 23:59:55; 0,159
26.07.2019 11:20:00; 0,081
27.08.2019 22:05:00; 0,056
23.09.2019 22:30:00; 0,079
02.10.2019 18:50:10; 0,070
21.11.2019 09:45:00; 0,100
18.12.2019 12:05:00; 0,117
09.01.2020 00:46:30; 0,163
29.02.2020 14:05:00; 0,192
31.03.2020 17:15:00; 0,137
27.04.2020 13:40:00; 0,117
04.05.2020 20:05:00; 0,110
04.06.2020 11:25:00; 0,204
14.07.2020 10:30:00; 0,165
22.08.2020 04:45:00; 0,176
01.09.2020 00:00:00; 0,304
10.10.2020 11:40:00; 0,233
30.11.2020 14:15:00; 0,318
07.12.2020 10:05:00; 0,293
11.01.2021 08:20:00; 0,255
28.02.2021 23:30:00; 0,345
29.03.2021 17:15:00; 0,259
06.04.2021 16:25:00; 0,255
10.05.2021 19:15:00; 0,281
29.06.2021 20:35:00; 0,096
08.07.2021 03:15:00; 0,082
15.08.2021 16:05:00; 0,391
30.09.2021 19:40:00; 0,225
05.10.2021 16:20:00; 0,212
15.11.2021 14:35:00; 0,242
22.12.2021 12:05:00; 0,265
