Messstelle:                ;Neumarkt
06.12.1998 21:07:50;  2,85
30.01.1999 22:30:00;  2,45
13.02.1999 13:20:35;  2,52
23.03.1999 23:45:55;  2,37
08.04.1999 09:20:45;  3,54
03.05.1999 03:58:05;  2,50
03.06.1999 10:30:40;  2,66
01.07.1999 04:39:55;  3,34
01.08.1999 05:16:15;  4,09
24.09.1999 15:17:40;  4,86
23.10.1999 10:57:00;  2,67
11.11.1999 12:40:30;  1,36
08.12.1999 13:17:30;  2,10
18.01.2000 14:40:45;  1,21
02.02.2000 17:07:20;  1,83
07.03.2000 17:37:40;  1,03
24.04.2000 17:25:05;  1,79
30.05.2000 19:26:30;  1,49
29.06.2000 11:45:50;  1,16
08.07.2000 07:07:45; 0,836
25.08.2000 16:06:30; 0,588
16.09.2000 22:14:55; 0,777
23.10.2000 19:01:25; 0,953
01.11.2000 04:07:00;  1,94
14.12.2000 11:55:05;  2,42
30.01.2001 14:18:45;  2,37
28.02.2001 16:46:50;  1,05
02.03.2001 13:46:35; 0,796
04.04.2001 12:14:15; 0,861
27.05.2001 20:39:05;  1,30
30.06.2001 21:53:45; 0,755
25.07.2001 23:01:05; 0,350
10.08.2001 11:19:10; 0,475
12.09.2001 18:36:30; 0,406
06.10.2001 15:12:05; 0,859
30.11.2001 18:36:30; 0,349
01.12.2001 15:00:20; 0,505
21.01.2002 15:19:15; 0,326
03.02.2002 13:48:25; 0,393
23.03.2002 13:46:15; 0,415
25.04.2002 12:10:40; 0,313
06.05.2002 10:22:30; 0,221
04.06.2002 14:25:30; 0,775
10.07.2002 12:55:50; 0,376
08.08.2002 16:14:00; 0,880
30.09.2002 18:13:20; 0,723
08.10.2002 15:53:10; 0,523
19.11.2002 19:16:45; 0,770
02.12.2002 18:58:00;  1,99
13.01.2003 19:24:25;  1,02
07.02.2003 19:36:05;  1,46
20.03.2003 17:43:35; 0,749
18.04.2003 19:08:10; 0,523
06.05.2003 07:58:25; 0,667
21.06.2003 09:38:20; 0,673
10.07.2003 16:42:55; 0,520
14.08.2003 09:09:30; 0,236
07.09.2003 19:24:20; 0,593
03.10.2003 21:49:35; 0,488
20.11.2003 10:19:35; 0,851
23.12.2003 13:53:55; 0,889
10.01.2004 15:20:30; 0,490
19.02.2004 14:38:55; 0,178
09.03.2004 17:11:40; 0,302
02.04.2004 15:48:05;  1,23
04.05.2004 16:30:20; 0,922
10.06.2004 17:41:15;  2,27
15.07.2004 14:22:30;  2,02
31.08.2004 11:38:50;  1,23
07.09.2004 09:52:15;  1,61
28.10.2004 21:32:00; 0,192
21.11.2004 17:57:15;  1,10
30.12.2004 10:00:50; 0,288
18.01.2005 08:54:35; 0,866
11.02.2005 10:15:25; 0,831
03.03.2005 02:53:40;  1,43
14.04.2005 17:57:55;  1,49
31.05.2005 03:09:05; 0,796
28.06.2005 19:05:00; 0,489
20.07.2005 07:40:00; 0,242
13.08.2005 10:38:00;  2,67
16.09.2005 10:29:00;  2,43
17.10.2005 13:19:00;  1,56
17.11.2005 19:34:00;  1,35
09.12.2005 15:19:00; 0,772
26.01.2006 11:08:00;  1,77
11.02.2006 22:28:00; 0,957
09.03.2006 21:52:00; 0,680
10.04.2006 13:32:00;  1,60
07.05.2006 13:22:00;  2,66
28.06.2006 19:58:00;  1,25
29.07.2006 15:00:00; 0,133
23.08.2006 21:00:00;  1,56
14.09.2006 12:45:00; 0,427
19.10.2006 18:45:00; 0,680
29.11.2006 14:05:55; 0,133
04.12.2006 14:36:10; 0,957
12.01.2007 20:47:55; 0,772
05.02.2007 18:04:05; 0,272
02.03.2007 15:35:10;  2,43
26.04.2007 20:37:00; 0,133
04.05.2007 19:05:15; 0,000
22.06.2007 23:49:00;  1,15
25.07.2007 03:35:00; 0,427
12.08.2007 09:17:00; 0,000
12.09.2007 11:46:25; 0,272
17.10.2007 19:30:00; 0,800
16.11.2007 20:15:00; 0,614
04.12.2007 20:15:00;  1,40
24.01.2008 11:45:00; 0,772
08.02.2008 13:30:00;  1,35
22.03.2008 18:30:00; 0,272
11.04.2008 17:00:00;  1,15
11.05.2008 21:17:15; 0,000
01.06.2008 00:23:10;  1,60
14.07.2008 02:35:10; 0,229
15.08.2008 05:19:15;  1,99
11.09.2008 12:20:00;  2,19
09.10.2008 18:21:05; 0,756
19.11.2008 17:07:00; 0,915
08.12.2008 08:23:00; 0,915
20.01.2009 11:56:00;  1,99
26.02.2009 13:12:00;  2,71
27.03.2009 08:29:00;  3,64
19.04.2009 19:44:55;  1,07
06.05.2009 20:45:00; 0,561
05.06.2009 08:15:00;  1,25
16.07.2009 09:30:00;  2,84
26.08.2009 18:15:00;  7,14
30.09.2009 20:15:00;  6,59
04.10.2009 15:45:00;  2,95
26.11.2009 19:15:00;  2,01
18.12.2009 19:30:00;  1,36
27.01.2010 04:00:00;  2,95
11.02.2010 16:00:00;  3,19
29.03.2010 16:00:00;  4,97
22.04.2010 16:45:00;  1,76
27.05.2010 12:13:30; 0,000
12.06.2010 05:15:00; 0,427
29.07.2010 20:00:00; 0,680
20.08.2010 19:30:00; 0,850
04.09.2010 00:30:00; 0,850
09.10.2010 20:00:00;  2,20
02.11.2010 19:00:00; 0,787
22.12.2010 10:15:00;  5,29
04.01.2011 13:00:00;  4,29
03.02.2011 01:00:00;  1,36
08.03.2011 19:30:00;  2,20
10.04.2011 16:45:00;  3,60
27.05.2011 05:30:00; 0,889
04.06.2011 05:15:00;  2,09
21.07.2011 18:30:00;  2,36
31.08.2011 07:45:00;  1,77
08.09.2011 15:30:00; 0,836
06.10.2011 08:15:00;  1,47
15.11.2011 12:15:00;  1,56
23.12.2011 03:00:00;  1,16
18.01.2012 13:45:00;  1,16
13.02.2012 15:15:00; 0,609
28.03.2012 15:30:00; 0,889
02.04.2012 21:15:00;  1,08
21.05.2012 09:30:00; 0,089
02.06.2012 16:00:00;  1,27
03.07.2012 18:30:00;  2,87
29.08.2012 18:00:00;  1,47
10.09.2012 02:30:00; 0,373
25.10.2012 13:15:00;  2,09
26.11.2012 10:15:00;  5,84
08.12.2012 12:00:00;  3,29
05.01.2013 03:15:00;  4,03
21.02.2013 01:15:00;  3,78
28.03.2013 13:15:00;  13,2
25.04.2013 17:15:00;  7,30
01.05.2013 09:15:00;  7,30
13.06.2013 16:15:00;  4,28
18.07.2013 23:30:00;  1,41
21.08.2013 19:15:00; 0,615
08.09.2013 01:45:00;  3,05
27.10.2013 11:30:00;  2,81
08.11.2013 03:00:00;  3,78
26.12.2013 14:30:00;  3,29
23.01.2014 08:15:00;  2,98
04.02.2014 18:15:00;  3,71
12.03.2014 13:30:00;  3,95
17.04.2014 10:30:00;  2,28
26.05.2014 11:00:00;  2,06
10.06.2014 01:45:00;  2,98
21.07.2014 18:00:00;  3,46
30.08.2014 10:30:00;  7,89
26.09.2014 09:30:00;  8,49
12.10.2014 11:30:00;  4,41
05.11.2014 18:00:00;  3,49
22.12.2014 12:30:00;  3,46
29.01.2015 05:45:00;  1,32
10.02.2015 18:30:00; 0,575
04.03.2015 18:30:00;  2,04
29.04.2015 19:00:00; 0,610
04.05.2015 06:15:00; 0,965
21.06.2015 22:30:00; 0,708
08.07.2015 05:00:00; 0,554
31.08.2015 23:15:00; 0,435
01.09.2015 00:00:00; 0,475
02.10.2015 13:30:00; 0,833
13.11.2015 23:00:00; 0,653
16.12.2015 14:30:00;  1,68
04.01.2016 21:45:00;  1,92
02.02.2016 02:00:00;  2,04
27.03.2016 17:45:00;  2,85
22.04.2016 07:30:00;  1,77
09.05.2016 15:15:00;  1,12
01.06.2016 11:15:00;  2,50
22.07.2016 00:15:00;  1,58
08.08.2016 06:45:00;  2,46
21.09.2016 11:15:00;  1,11
15.10.2016 09:00:00; 0,893
10.11.2016 09:15:00;  2,34
18.12.2016 03:15:00;  2,34
07.01.2017 22:45:00; 0,801
01.02.2017 02:30:00;  2,04
29.03.2017 04:00:00;  1,52
12.04.2017 06:00:00; 0,801
29.05.2017 22:45:00;  1,52
21.06.2017 11:15:00; 0,558
21.07.2017 09:15:00; 0,613
01.08.2017 18:15:00; 0,734
10.09.2017 12:00:00;  1,21
30.10.2017 16:45:00; 0,671
01.11.2017 16:15:00; 0,613
07.12.2017 07:00:00;  1,77
25.01.2018 15:30:00;  2,50
15.02.2018 18:15:00;  1,64
01.03.2018 10:45:00;  3,04
23.04.2018 04:45:00;  3,04
04.05.2018 15:15:00;  3,23
25.06.2018 15:15:00;  5,58
31.07.2018 23:15:00;  2,14
23.08.2018 13:15:00;  1,67
01.09.2018 05:30:00;  1,53
14.10.2018 06:00:00;  1,79
05.11.2018 11:30:00;  1,67
18.12.2018 08:30:00;  1,97
23.01.2019 07:30:00;  1,53
26.02.2019 17:15:00;  1,82
18.03.2019 07:45:00; 0,977
01.04.2019 21:45:00;  1,82
24.05.2019 21:15:00;  2,14
19.06.2019 11:00:00; 0,977
12.07.2019 15:45:00; 0,593
29.08.2019 06:45:00; 0,399
01.09.2019 06:30:00; 0,399
23.10.2019 14:45:00; 0,381
03.11.2019 11:00:00; 0,533
20.12.2019 07:00:00;  1,00
13.01.2020 11:00:00;  2,31
08.02.2020 02:15:00;  1,67
03.03.2020 08:15:00; 0,658
27.04.2020 14:45:00;  1,23
22.05.2020 16:15:00; 0,306
01.06.2020 20:45:00; 0,306
29.07.2020 10:15:00;  1,27
02.08.2020 22:30:00;  1,61
18.09.2020 23:30:00;  2,47
24.10.2020 10:45:00;  2,79
11.11.2020 07:45:00;  2,43
04.12.2020 20:45:00;  1,71
18.01.2021 20:00:00;  2,53
05.02.2021 10:00:00;  1,93
24.03.2021 07:45:00; 0,866
26.04.2021 10:45:00;  1,79
15.05.2021 15:15:00;  1,55
18.06.2021 10:00:00;  1,33
07.07.2021 10:30:00; 0,578
20.08.2021 11:15:00; 0,552
17.09.2021 03:30:00; 0,578
02.10.2021 06:45:00;  1,27
24.11.2021 22:30:00; 0,310
11.12.2021 12:30:00;  2,03
