Messstelle:                ;St. Georgen an der Gusen (Bad)
08.09.2005 05:45:00; 0,412
18.10.2005 07:45:00; 0,332
25.11.2005 10:15:00; 0,319
12.12.2005 08:45:00; 0,108
01.01.2006 00:00:00; 0,774
15.02.2006 06:30:00; 0,921
09.03.2006 09:15:00;  1,50
25.04.2006 22:15:00;  2,59
12.05.2006 06:30:00;  1,21
19.06.2006 07:00:00; 0,886
24.07.2006 08:45:00; 0,430
01.08.2006 06:45:00; 0,671
05.09.2006 23:45:00; 0,388
09.10.2006 14:00:00; 0,271
02.11.2006 09:45:00; 0,497
09.12.2006 16:45:00; 0,346
01.01.2007 00:00:00; 0,671
25.02.2007 07:00:00;  2,28
31.03.2007 22:30:00;  2,15
24.04.2007 11:00:00; 0,731
26.05.2007 12:45:00; 0,534
18.06.2007 09:30:00; 0,172
01.07.2007 20:15:00; 0,270
07.08.2007 14:16:15; 0,117
05.09.2007 06:30:00; 0,520
23.10.2007 08:30:00; 0,472
04.11.2007 19:45:00; 0,527
30.12.2007 10:15:00;  1,53
03.01.2008 07:45:00;  1,01
17.02.2008 03:30:00;  1,07
12.03.2008 03:00:00;  3,20
21.04.2008 10:15:00;  1,89
30.05.2008 14:15:00;  1,02
24.06.2008 08:15:00; 0,455
03.07.2008 12:15:00; 0,093
04.08.2008 10:15:00; 0,218
10.09.2008 22:30:00; 0,275
12.10.2008 20:00:00; 0,217
05.11.2008 10:30:00; 0,157
29.12.2008 07:30:00; 0,780
27.01.2009 05:45:00; 0,173
01.02.2009 10:30:00; 0,271
22.03.2009 11:15:00;  3,45
28.04.2009 06:30:00; 0,752
17.05.2009 11:00:00; 0,569
18.06.2009 06:15:00; 0,335
30.07.2009 22:45:00;  1,97
21.08.2009 11:00:00; 0,723
28.09.2009 07:45:00; 0,618
05.10.2009 23:00:00; 0,569
01.11.2009 11:30:00; 0,895
18.12.2009 23:15:00; 0,618
27.01.2010 13:30:00; 0,346
17.02.2010 01:30:00; 0,203
09.03.2010 06:30:00;  1,89
30.04.2010 11:45:00;  1,28
12.05.2010 12:00:00;  1,35
29.06.2010 09:00:00;  1,19
14.07.2010 10:30:00; 0,668
26.08.2010 08:00:00; 0,853
20.09.2010 08:30:00; 0,676
11.10.2010 21:45:00; 0,396
02.11.2010 15:00:00; 0,564
03.12.2010 04:30:00; 0,594
06.01.2011 09:00:00; 0,681
22.02.2011 08:30:00; 0,889
08.03.2011 08:45:00; 0,301
26.04.2011 11:00:00; 0,545
26.05.2011 01:30:00; 0,350
29.06.2011 11:00:00; 0,363
19.07.2011 00:15:00; 0,350
24.08.2011 16:00:00; 0,331
04.09.2011 20:30:00; 0,282
05.10.2011 17:15:00; 0,284
23.11.2011 19:15:00; 0,528
03.12.2011 05:30:00; 0,508
18.01.2012 08:30:00;  3,30
22.02.2012 12:45:00;  1,57
29.03.2012 09:00:00;  1,36
29.04.2012 19:00:00; 0,673
27.05.2012 18:45:00; 0,460
03.06.2012 13:15:00; 0,926
09.07.2012 06:15:00; 0,423
31.08.2012 02:15:00; 0,246
11.09.2012 08:30:00; 0,542
24.10.2012 04:00:00; 0,359
01.11.2012 13:00:00; 0,493
13.12.2012 06:45:00; 0,217
26.01.2013 09:45:00; 0,980
26.02.2013 04:30:00;  2,08
27.03.2013 08:30:00;  2,22
30.04.2013 09:00:00;  1,20
17.05.2013 10:15:00; 0,650
22.06.2013 19:30:00;  1,87
29.07.2013 06:15:00; 0,746
03.08.2013 16:30:00; 0,520
05.09.2013 14:15:00; 0,425
23.10.2013 16:00:00; 0,466
23.11.2013 10:30:00; 0,388
04.12.2013 15:15:00; 0,564
30.01.2014 06:45:00; 0,150
21.02.2014 15:00:00; 0,432
18.03.2014 17:45:00; 0,274
04.04.2014 14:30:00; 0,298
01.05.2014 12:15:00; 0,320
24.06.2014 12:30:00; 0,254
15.07.2014 09:15:00; 0,324
26.08.2014 11:30:15; 0,271
11.09.2014 09:30:30; 0,430
12.10.2014 18:15:25; 0,618
27.11.2014 01:00:00; 0,751
13.12.2014 13:00:00; 0,847
02.01.2015 09:00:00;  1,52
05.02.2015 06:49:10; 0,912
26.03.2015 08:00:00;  1,64
30.04.2015 12:30:00;  1,35
19.05.2015 06:00:00; 0,967
30.06.2015 09:45:00; 0,354
28.07.2015 00:30:00; 0,066
30.08.2015 02:15:00; 0,087
17.09.2015 16:15:00; 0,125
05.10.2015 20:00:00; 0,205
03.11.2015 02:00:00; 0,286
17.12.2015 13:00:00; 0,510
07.01.2016 09:00:00; 0,550
20.02.2016 11:00:00;  2,22
31.03.2016 07:15:00;  1,22
28.04.2016 06:30:00; 0,674
12.05.2016 17:30:00; 0,575
25.06.2016 22:00:00;  1,01
11.07.2016 12:45:00; 0,727
31.08.2016 18:15:00; 0,709
28.09.2016 23:30:00; 0,409
19.10.2016 06:31:20; 0,506
04.11.2016 11:30:00; 0,519
23.12.2016 15:45:00; 0,715
30.01.2017 10:30:00; 0,612
01.02.2017 10:30:00; 0,726
17.03.2017 13:15:00;  1,80
24.04.2017 06:00:00;  1,04
30.05.2017 09:00:00; 0,667
29.06.2017 22:30:00; 0,398
23.07.2017 08:00:00; 0,263
05.08.2017 22:15:00; 0,365
29.09.2017 16:15:00; 0,394
02.10.2017 06:00:00; 0,365
05.11.2017 13:30:00; 0,485
05.12.2017 08:00:00;  1,21
16.01.2018 06:00:00;  2,70
25.02.2018 05:15:00; 0,657
01.03.2018 11:15:00;  1,03
30.04.2018 07:15:00; 0,759
22.05.2018 04:30:00; 0,481
05.06.2018 12:15:00; 0,440
31.07.2018 13:30:00; 0,224
21.08.2018 20:30:00; 0,126
22.09.2018 13:00:00; 0,201
12.10.2018 20:00:00; 0,191
09.11.2018 15:30:00; 0,235
02.12.2018 10:00:00; 0,400
30.01.2019 14:15:00;  1,73
01.02.2019 11:15:00;  1,30
31.03.2019 23:30:00;  2,76
29.04.2019 08:15:00; 0,682
08.05.2019 07:15:00; 0,709
19.06.2019 01:15:00; 0,360
26.07.2019 17:45:00; 0,277
29.08.2019 10:45:00; 0,233
20.09.2019 15:30:00; 0,200
01.10.2019 12:15:00; 0,197
01.11.2019 12:15:00; 0,206
05.12.2019 15:15:00; 0,343
03.01.2020 10:00:00; 0,395
01.02.2020 23:00:00;  3,10
31.03.2020 14:00:00; 0,649
28.04.2020 03:15:40; 0,381
10.05.2020 08:30:00; 0,311
03.06.2020 12:15:00; 0,188
10.07.2020 10:15:00; 0,246
02.08.2020 09:30:00; 0,759
16.09.2020 17:30:00; 0,299
09.10.2020 16:00:00; 0,471
30.11.2020 11:00:00; 0,990
04.12.2020 08:30:00; 0,256
11.01.2021 01:30:00; 0,723
28.02.2021 23:59:55;  1,81
31.03.2021 16:15:00;  1,28
26.04.2021 20:15:00; 0,665
12.05.2021 00:45:00; 0,801
18.06.2021 13:30:00; 0,421
08.07.2021 14:15:00; 0,641
26.08.2021 09:30:00;  1,44
25.09.2021 10:30:00; 0,689
30.10.2021 07:30:00; 0,065
17.11.2021 02:00:00; 0,069
22.12.2021 11:00:00; 0,072
