Messstelle:                ;Pram
24.01.1980 13:30:00; 0,058
28.02.1980 11:00:00; 0,089
07.03.1980 14:30:00; 0,082
01.04.1980 01:30:00; 0,224
31.05.1980 13:00:00; 0,079
16.06.1980 21:30:00; 0,082
31.07.1980 23:59:55; 0,118
25.08.1980 22:00:00; 0,053
29.09.1980 20:00:00; 0,033
01.10.1980 00:00:00; 0,046
01.11.1980 15:00:00; 0,095
12.12.1980 10:00:00; 0,112
29.01.1981 00:00:05; 0,164
28.02.1981 13:30:00; 0,152
01.03.1981 00:00:00; 0,152
29.04.1981 22:30:00; 0,087
30.05.1981 18:30:00; 0,044
30.06.1981 11:00:00; 0,045
10.07.1981 16:00:00; 0,033
20.08.1981 17:30:00; 0,052
03.09.1981 20:00:00; 0,040
05.10.1981 17:30:00; 0,066
25.11.1981 12:30:00; 0,254
30.12.1981 14:30:00; 0,213
28.01.1982 12:00:00; 0,171
24.02.1982 08:30:00; 0,114
01.03.1982 01:00:00; 0,140
27.04.1982 19:30:00; 0,082
16.05.1982 22:00:00; 0,058
11.06.1982 19:00:00; 0,049
11.07.1982 19:30:00; 0,054
03.08.1982 16:30:00; 0,065
22.09.1982 14:30:00; 0,043
05.10.1982 18:30:00; 0,045
10.11.1982 06:30:00; 0,042
02.12.1982 03:30:00; 0,064
21.01.1983 10:00:00; 0,134
26.02.1983 11:00:00; 0,102
18.03.1983 12:00:00; 0,103
28.04.1983 12:00:00; 0,107
31.05.1983 15:00:00; 0,071
12.06.1983 18:00:00; 0,033
28.07.1983 16:00:00; 0,022
26.08.1983 23:00:00; 0,021
24.09.1983 16:00:00; 0,022
16.10.1983 15:30:00; 0,019
13.11.1983 22:30:00; 0,026
05.12.1983 00:00:05; 0,025
03.01.1984 06:00:00; 0,088
02.02.1984 13:45:00; 0,084
29.03.1984 12:30:00; 0,109
29.04.1984 15:30:00; 0,050
05.05.1984 10:00:00; 0,048
16.06.1984 15:30:00; 0,041
26.07.1984 22:00:00; 0,023
21.08.1984 18:30:00; 0,018
03.09.1984 19:00:00; 0,025
18.10.1984 12:15:00; 0,059
10.11.1984 19:00:00; 0,043
07.12.1984 18:45:00; 0,056
01.01.1985 00:00:05; 0,088
25.02.1985 08:15:00; 0,100
01.03.1985 13:45:00; 0,175
21.04.1985 15:45:00; 0,111
26.05.1985 15:00:00; 0,068
29.06.1985 12:30:00; 0,058
20.07.1985 13:15:00; 0,049
01.08.1985 18:00:00; 0,056
21.09.1985 17:00:00; 0,065
26.10.1985 11:45:00; 0,040
02.11.1985 11:00:00; 0,063
09.12.1985 15:00:00; 0,165
10.01.1986 13:15:00; 0,105
20.02.1986 14:30:00; 0,101
05.03.1986 11:30:00; 0,082
27.04.1986 13:45:00; 0,093
19.05.1986 16:00:00; 0,067
28.06.1986 11:30:00; 0,042
27.07.1986 19:45:00; 0,043
31.08.1986 23:30:00; 0,021
16.09.1986 18:30:00; 0,027
01.10.1986 19:45:00; 0,024
22.11.1986 11:30:00; 0,042
03.12.1986 10:00:00; 0,043
30.01.1987 00:00:00; 0,095
01.02.1987 00:01:00; 0,121
13.03.1987 17:45:00; 0,122
26.04.1987 09:00:00; 0,121
11.05.1987 16:15:00; 0,106
15.06.1987 09:30:00; 0,188
23.07.1987 23:00:00; 0,066
21.08.1987 23:30:00; 0,078
14.09.1987 20:15:00; 0,048
10.10.1987 19:30:00; 0,041
02.11.1987 13:30:00; 0,057
16.12.1987 07:15:00; 0,066
16.01.1988 23:45:00; 0,140
07.02.1988 07:15:00; 0,190
01.03.1988 17:30:00; 0,165
30.04.1988 23:59:55; 0,217
28.05.1988 08:30:00; 0,061
19.06.1988 19:45:00; 0,040
12.07.1988 07:15:00; 0,033
16.08.1988 00:15:00; 0,033
01.09.1988 23:30:00; 0,026
11.10.1988 15:30:00; 0,026
08.11.1988 16:45:00; 0,050
03.12.1988 13:45:00; 0,218
26.01.1989 10:00:00; 0,127
05.02.1989 05:45:00; 0,108
31.03.1989 23:59:55; 0,088
01.04.1989 00:00:00; 0,088
29.05.1989 17:45:00; 0,072
27.06.1989 10:45:00; 0,038
20.07.1989 18:45:00; 0,026
06.08.1989 19:45:00; 0,029
01.09.1989 20:30:00; 0,029
02.10.1989 18:00:00; 0,078
25.11.1989 15:30:00; 0,090
10.12.1989 22:00:00; 0,048
15.01.1990 20:45:00; 0,121
04.02.1990 20:00:00; 0,121
18.03.1990 20:45:00; 0,106
07.04.1990 06:00:00; 0,090
24.05.1990 02:15:00; 0,074
05.06.1990 20:45:00; 0,061
31.07.1990 20:30:00; 0,045
13.08.1990 00:00:00; 0,033
01.09.1990 01:30:00; 0,031
01.10.1990 09:45:00; 0,057
11.11.1990 07:00:00; 0,164
20.12.1990 12:00:00; 0,106
30.01.1991 10:45:00; 0,106
22.02.1991 15:15:00; 0,066
01.03.1991 03:15:00; 0,078
23.04.1991 03:30:00; 0,050
01.05.1991 06:15:00; 0,061
05.06.1991 17:00:00; 0,050
11.07.1991 18:15:00; 0,074
30.08.1991 22:15:00; 0,074
28.09.1991 23:15:00; 0,033
08.10.1991 11:00:00; 0,026
01.11.1991 03:15:00; 0,033
05.12.1991 18:45:00; 0,033
27.01.1992 22:00:00; 0,061
01.02.1992 09:15:00; 0,061
12.03.1992 11:30:00; 0,074
18.04.1992 04:30:00; 0,108
16.05.1992 13:30:00; 0,040
30.06.1992 21:00:00; 0,021
31.07.1992 23:59:55; 0,021
29.08.1992 23:30:00; 0,008
01.09.1992 00:00:00; 0,011
06.10.1992 07:45:00; 0,013
02.11.1992 05:30:00; 0,061
31.12.1992 00:01:00; 0,106
22.01.1993 03:45:00; 0,090
06.02.1993 13:30:00; 0,090
05.03.1993 02:15:00; 0,090
30.04.1993 23:59:55; 0,090
24.05.1993 17:45:00; 0,033
07.06.1993 17:00:00; 0,026
09.07.1993 19:00:00; 0,021
19.08.1993 22:45:00; 0,026
23.09.1993 08:30:00; 0,074
21.10.1993 10:00:00; 0,061
24.11.1993 22:30:00; 0,094
02.12.1993 19:15:00; 0,076
21.01.1994 00:30:00; 0,175
22.02.1994 00:00:05; 0,142
01.03.1994 00:00:00; 0,216
08.04.1994 08:00:00; 0,190
24.05.1994 21:15:00; 0,091
27.06.1994 17:15:00; 0,050
18.07.1994 21:30:00; 0,029
02.08.1994 02:00:00; 0,024
23.09.1994 09:30:00; 0,017
15.10.1994 02:15:00; 0,017
05.11.1994 09:00:00; 0,026
22.12.1994 16:45:00; 0,061
21.01.1995 01:15:00; 0,091
12.02.1995 10:45:00; 0,127
03.03.1995 23:30:00; 0,147
28.04.1995 21:15:00; 0,127
12.05.1995 03:30:00; 0,074
20.06.1995 16:45:00; 0,106
31.07.1995 21:30:00; 0,048
11.08.1995 20:15:00; 0,033
30.09.1995 19:45:00; 0,078
01.10.1995 01:30:00; 0,078
30.11.1995 23:59:55; 0,158
10.12.1995 17:15:00; 0,103
17.01.1996 01:15:00; 0,103
16.02.1996 00:00:00; 0,061
15.03.1996 06:00:00; 0,049
29.04.1996 20:15:00; 0,122
08.05.1996 18:15:00; 0,103
19.06.1996 19:30:00; 0,103
22.07.1996 16:45:00; 0,061
20.08.1996 20:15:00; 0,031
01.09.1996 00:00:00; 0,061
01.10.1996 00:00:00; 0,122
07.11.1996 20:15:00; 0,122
16.12.1996 11:30:00; 0,122
27.01.1997 14:06:25; 0,047
05.02.1997 10:37:05; 0,056
15.03.1997 19:34:35; 0,112
23.04.1997 21:25:45; 0,108
30.05.1997 21:15:20; 0,105
12.06.1997 23:06:30; 0,047
01.07.1997 00:57:05; 0,058
25.08.1997 23:06:40; 0,062
30.09.1997 16:30:15; 0,030
01.10.1997 00:00:00; 0,044
10.11.1997 20:15:15; 0,059
09.12.1997 13:03:35; 0,176
31.01.1998 23:59:55; 0,100
12.02.1998 06:50:55; 0,084
04.03.1998 18:32:55; 0,097
30.04.1998 23:59:55; 0,125
25.05.1998 20:06:40; 0,050
06.06.1998 20:45:25; 0,050
30.07.1998 22:01:20; 0,034
19.08.1998 06:09:00; 0,024
02.09.1998 21:17:05; 0,029
01.10.1998 16:05:40; 0,054
07.11.1998 19:03:00; 0,115
07.12.1998 07:43:35; 0,041
01.01.1999 00:00:00; 0,060
03.02.1999 17:43:10; 0,107
28.03.1999 13:14:35; 0,164
17.04.1999 13:52:40; 0,121
11.05.1999 00:17:50; 0,108
26.06.1999 20:36:40; 0,062
31.07.1999 23:59:55; 0,040
01.08.1999 22:04:20; 0,025
29.09.1999 16:11:15; 0,024
26.10.1999 18:18:10; 0,023
03.11.1999 03:45:15; 0,062
07.12.1999 15:42:25; 0,084
17.01.2000 01:22:40; 0,117
24.02.2000 09:38:30; 0,268
24.03.2000 20:48:40; 0,218
30.04.2000 18:59:05; 0,099
16.05.2000 20:16:25; 0,050
22.06.2000 19:03:45; 0,029
24.07.2000 20:18:50; 0,034
23.08.2000 23:41:55; 0,039
15.09.2000 21:45:40; 0,035
01.10.2000 01:14:25; 0,056
24.11.2000 03:30:15; 0,074
10.12.2000 16:15:00; 0,073
22.01.2001 16:27:45; 0,074
21.02.2001 13:22:40; 0,107
02.03.2001 02:35:45; 0,112
06.04.2001 21:37:50; 0,089
30.05.2001 22:31:55; 0,024
08.06.2001 21:27:40; 0,015
20.07.2001 03:46:05; 0,015
25.08.2001 04:21:55; 0,016
29.09.2001 21:14:05; 0,060
08.10.2001 04:10:10; 0,032
07.11.2001 05:17:25; 0,035
24.12.2001 00:52:30; 0,042
20.01.2002 00:34:00; 0,080
06.02.2002 15:13:10; 0,129
18.03.2002 06:49:45; 0,104
30.04.2002 17:54:20; 0,077
19.05.2002 00:52:25; 0,039
06.06.2002 01:15:45; 0,037
13.07.2002 16:09:10; 0,033
01.08.2002 19:09:05; 0,046
16.09.2002 15:25:15; 0,054
03.10.2002 21:48:30; 0,105
30.11.2002 18:47:20; 0,221
16.12.2002 15:40:35; 0,165
22.01.2003 11:12:55; 0,227
28.02.2003 14:40:45; 0,136
31.03.2003 23:27:55; 0,101
30.04.2003 05:20:55; 0,071
19.05.2003 00:57:50; 0,049
25.06.2003 18:24:00; 0,019
20.07.2003 15:10:05; 0,011
14.08.2003 00:22:55; 0,011
23.09.2003 00:07:35; 0,013
01.10.2003 01:42:20; 0,016
24.11.2003 22:32:00; 0,023
02.12.2003 04:53:05; 0,027
11.01.2004 14:43:30; 0,028
01.02.2004 00:48:20; 0,066
03.03.2004 06:19:05; 0,071
28.04.2004 21:07:45; 0,110
31.05.2004 21:27:00; 0,051
01.06.2004 20:20:15; 0,059
31.07.2004 20:56:40; 0,042
10.08.2004 23:26:40; 0,023
08.09.2004 21:21:35; 0,039
06.10.2004 15:01:10; 0,053
06.11.2004 16:15:20; 0,082
31.12.2004 19:32:00; 0,040
01.01.2005 00:00:00; 0,045
01.02.2005 00:00:00; 0,115
15.03.2005 07:24:35; 0,084
17.04.2005 10:16:30; 0,135
30.05.2005 16:51:20; 0,115
24.06.2005 20:02:05; 0,064
04.07.2005 19:19:20; 0,069
31.08.2005 20:38:50; 0,061
09.09.2005 20:47:30; 0,038
31.10.2005 06:34:05; 0,059
10.11.2005 05:17:20; 0,053
03.12.2005 05:43:15; 0,072
31.01.2006 23:59:55; 0,103
15.02.2006 13:40:05; 0,082
07.03.2006 07:45:15; 0,060
26.04.2006 22:05:00; 0,160
25.05.2006 21:22:10; 0,064
16.06.2006 16:44:00; 0,079
30.07.2006 22:24:35; 0,030
18.08.2006 22:27:55; 0,035
27.09.2006 21:00:50; 0,032
27.10.2006 02:53:40; 0,011
01.11.2006 02:11:50; 0,027
04.12.2006 06:58:00; 0,042
17.01.2007 14:27:05; 0,078
26.02.2007 08:27:25; 0,105
07.03.2007 16:26:05; 0,082
29.04.2007 22:02:55; 0,036
28.05.2007 05:20:20; 0,023
19.06.2007 20:15:10; 0,017
26.07.2007 21:24:30; 0,014
18.08.2007 21:51:10; 0,015
02.09.2007 20:55:25; 0,021
17.10.2007 18:02:30; 0,029
03.11.2007 20:48:30; 0,058
30.12.2007 09:26:25; 0,109
17.01.2008 03:42:55; 0,088
20.02.2008 17:01:50; 0,037
11.03.2008 15:50:15; 0,082
01.04.2008 08:09:30; 0,101
29.05.2008 12:11:25; 0,059
29.06.2008 22:58:55; 0,032
31.07.2008 00:33:35; 0,018
02.08.2008 02:04:20; 0,016
07.09.2008 03:09:20; 0,012
02.10.2008 11:27:30; 0,024
02.11.2008 14:42:30; 0,038
01.12.2008 11:58:15; 0,088
28.01.2009 16:05:45; 0,070
04.02.2009 11:27:20; 0,065
23.03.2009 13:14:45; 0,255
28.04.2009 13:56:15; 0,086
25.05.2009 14:48:05; 0,048
15.06.2009 01:15:30; 0,060
17.07.2009 14:47:25; 0,115
20.08.2009 20:07:50; 0,041
29.09.2009 20:17:05; 0,028
07.10.2009 23:17:40; 0,030
01.11.2009 06:50:35; 0,057
01.12.2009 13:57:40; 0,082
15.01.2010 15:48:10; 0,067
02.02.2010 17:45:00; 0,091
14.03.2010 00:00:00; 0,106
30.04.2010 13:00:00; 0,056
25.05.2010 22:30:00; 0,052
29.06.2010 17:00:00; 0,068
12.07.2010 13:15:00; 0,052
23.08.2010 16:45:00; 0,131
30.09.2010 23:59:55; 0,064
17.10.2010 07:00:00; 0,055
10.11.2010 18:00:00; 0,060
02.12.2010 15:00:00; 0,066
08.01.2011 09:45:00; 0,088
03.02.2011 15:45:00; 0,097
16.03.2011 14:45:00; 0,098
28.04.2011 22:00:00; 0,050
24.05.2011 18:15:00; 0,028
16.06.2011 20:15:00; 0,025
09.07.2011 22:30:00; 0,032
24.08.2011 22:30:00; 0,032
18.09.2011 01:45:00; 0,030
03.10.2011 01:00:00; 0,035
20.11.2011 02:15:00; 0,054
02.12.2011 04:15:00; 0,050
18.01.2012 14:45:00; 0,136
17.02.2012 13:20:30; 0,043
31.03.2012 23:59:55; 0,075
30.04.2012 11:12:15; 0,034
26.05.2012 21:45:00; 0,026
30.06.2012 22:00:00; 0,039
31.07.2012 19:00:00; 0,024
01.08.2012 19:30:00; 0,023
11.09.2012 17:15:00; 0,033
06.10.2012 20:45:00; 0,061
27.11.2012 15:45:00; 0,074
03.12.2012 18:30:00; 0,073
26.01.2013 20:00:00; 0,192
27.02.2013 11:30:00; 0,205
28.03.2013 10:15:00; 0,165
30.04.2013 13:15:00; 0,095
24.05.2013 17:45:00; 0,085
22.06.2013 20:19:20; 0,095
23.07.2013 18:00:00; 0,048
06.08.2013 19:45:00; 0,049
06.09.2013 07:00:00; 0,034
03.10.2013 23:15:00; 0,052
21.11.2013 04:45:00; 0,076
28.12.2013 02:30:00; 0,062
01.01.2014 05:15:00; 0,071
24.02.2014 15:30:00; 0,074
17.03.2014 17:30:00; 0,042
05.04.2014 19:30:00; 0,058
25.05.2014 20:15:00; 0,039
26.06.2014 19:30:00; 0,041
20.07.2014 23:00:00; 0,035
25.08.2014 23:15:00; 0,058
30.09.2014 22:00:00; 0,075
15.10.2014 20:45:00; 0,070
17.11.2014 12:00:00; 0,070
05.12.2014 01:45:00; 0,057
01.01.2015 18:15:00; 0,095
10.02.2015 11:15:00; 0,106
26.03.2015 11:45:00; 0,113
30.04.2015 22:30:00; 0,097
01.05.2015 00:00:00; 0,097
26.06.2015 13:00:00; 0,080
22.07.2015 00:00:00; 0,049
29.08.2015 23:00:00; 0,021
12.09.2015 04:00:00; 0,019
04.10.2015 01:15:00; 0,019
11.11.2015 04:30:00; 0,038
31.12.2015 23:59:55; 0,046
07.01.2016 19:45:00; 0,045
28.02.2016 23:45:00; 0,183
31.03.2016 15:45:00; 0,103
11.04.2016 17:00:00; 0,064
09.05.2016 20:15:00; 0,043
25.06.2016 15:30:00; 0,111
11.07.2016 17:15:00; 0,091
28.08.2016 21:45:00; 0,067
15.09.2016 16:45:00; 0,051
01.10.2016 00:00:00; 0,079
01.11.2016 00:00:00; 0,111
23.12.2016 09:15:00; 0,092
18.01.2017 15:00:00; 0,082
01.02.2017 21:03:45; 0,084
31.03.2017 08:15:00; 0,080
15.04.2017 01:30:00; 0,095
29.05.2017 16:15:00; 0,091
19.06.2017 22:45:00; 0,048
19.07.2017 22:30:00; 0,032
05.08.2017 18:30:00; 0,026
29.09.2017 02:45:00; 0,030
01.10.2017 00:00:00; 0,033
05.11.2017 02:45:00; 0,079
25.12.2017 17:15:00; 0,105
15.01.2018 01:30:00; 0,201
28.02.2018 00:29:10; 0,137
07.03.2018 08:30:00; 0,114
30.04.2018 20:45:00; 0,063
31.05.2018 17:45:00; 0,048
08.06.2018 13:00:00; 0,027
29.07.2018 01:00:00; 0,019
23.08.2018 06:00:00; 0,015
18.09.2018 02:30:00; 0,021
18.10.2018 06:45:00; 0,021
07.11.2018 04:45:00; 0,028
01.12.2018 00:00:00; 0,038
05.01.2019 16:30:00; 0,142
02.02.2019 13:15:00; 0,175
31.03.2019 23:59:55; 0,109
14.04.2019 17:15:00; 0,043
02.05.2019 02:30:00; 0,059
30.06.2019 17:30:00; 0,049
25.07.2019 22:15:00; 0,030
06.08.2019 22:30:00; 0,026
01.09.2019 01:45:00; 0,028
01.10.2019 00:00:00; 0,028
20.11.2019 09:30:00; 0,030
01.12.2019 00:00:00; 0,043
16.01.2020 16:35:00; 0,061
02.02.2020 00:30:00; 0,116
30.03.2020 22:45:00; 0,055
28.04.2020 04:45:00; 0,043
31.05.2020 06:41:15; 0,044
02.06.2020 23:31:15; 0,035
09.07.2020 10:41:15; 0,062
27.08.2020 00:31:15; 0,071
16.09.2020 22:21:15; 0,073
09.10.2020 08:26:15; 0,064
17.11.2020 22:11:15; 0,091
08.12.2020 19:51:15; 0,093
10.01.2021 03:37:25; 0,067
28.02.2021 17:45:00; 0,136
02.03.2021 18:15:00; 0,105
24.04.2021 13:00:00; 0,072
11.05.2021 23:15:00; 0,082
20.06.2021 23:08:35; 0,059
13.07.2021 15:30:00; 0,067
15.08.2021 17:15:00; 0,103
26.09.2021 20:15:00; 0,061
24.10.2021 14:00:00; 0,041
24.11.2021 06:00:00; 0,052
23.12.2021 17:45:00; 0,131
