Messstelle:                ;Seekirchen (Kläranlage)
19.03.2002 08:45:00;  2,05
23.04.2002 22:30:00;  1,42
27.05.2002 11:45:00;  1,02
30.06.2002 23:59:55;  1,32
13.07.2002 19:00:00; 0,924
01.08.2002 22:30:00;  1,18
20.09.2002 03:00:05;  1,10
11.10.2002 16:15:00;  3,12
30.11.2002 21:15:00;  3,87
15.12.2002 15:45:00;  2,12
21.01.2003 18:30:00;  2,78
28.02.2003 11:30:00;  1,26
01.03.2003 03:45:00;  1,51
28.04.2003 09:00:00;  1,06
06.05.2003 02:45:00;  1,09
27.06.2003 12:00:00;  1,04
15.07.2003 14:30:00; 0,751
26.08.2003 13:30:00; 0,629
09.09.2003 08:45:00; 0,657
03.10.2003 20:30:00;  1,26
22.11.2003 19:44:10; 0,981
06.12.2003 11:46:05;  1,05
07.01.2004 05:44:20;  1,29
29.02.2004 23:59:55;  2,43
02.03.2004 09:00:00;  1,74
30.04.2004 23:59:55;  1,92
09.05.2004 06:30:00;  1,80
01.06.2004 04:45:00;  3,30
31.07.2004 14:30:00;  1,80
11.08.2004 17:30:00;  1,15
14.09.2004 01:15:00;  1,28
30.10.2004 02:45:00;  1,47
04.11.2004 19:45:00;  1,42
31.12.2004 22:00:00; 0,995
01.01.2005 00:00:00;  1,01
09.02.2005 10:15:00;  1,62
15.03.2005 09:45:00;  1,80
17.04.2005 17:15:00;  2,25
30.05.2005 00:15:00;  3,12
21.06.2005 05:45:00;  2,27
01.07.2005 00:00:00;  2,42
07.08.2005 05:00:00;  2,05
26.09.2005 23:15:00;  1,58
29.10.2005 05:45:00;  1,07
15.11.2005 17:30:00; 0,923
02.12.2005 12:45:00;  1,11
31.01.2006 23:45:00;  1,68
15.02.2006 09:30:00;  1,37
08.03.2006 10:45:00;  2,57
26.04.2006 07:45:00;  2,91
13.05.2006 18:30:00;  2,43
29.06.2006 00:33:10;  2,32
31.07.2006 12:30:00;  1,03
03.08.2006 01:00:00; 0,995
17.09.2006 23:18:10;  2,25
27.10.2006 06:45:00;  1,25
01.11.2006 14:30:00;  1,25
31.12.2006 23:30:00;  1,35
19.01.2007 00:30:00;  1,30
01.02.2007 00:00:00;  1,80
18.03.2007 13:00:00;  2,44
30.04.2007 23:59:55;  1,21
03.05.2007 02:15:00;  1,16
30.06.2007 21:00:00;  1,45
01.07.2007 19:00:00;  1,35
29.08.2007 05:45:00; 0,780
03.09.2007 05:45:00; 0,814
15.10.2007 19:10:55;  1,45
05.11.2007 22:39:40;  1,94
31.12.2007 23:59:55;  1,75
05.01.2008 02:45:00;  1,62
29.02.2008 06:30:00;  1,29
09.03.2008 23:30:00;  1,68
21.04.2008 03:00:00;  2,21
30.05.2008 06:00:00;  1,68
30.06.2008 20:30:00;  1,25
06.07.2008 01:15:00;  1,03
14.08.2008 22:00:00;  1,08
11.09.2008 20:30:00;  1,03
26.10.2008 04:00:00;  1,12
11.11.2008 00:00:00; 0,956
16.12.2008 23:45:00;  1,35
31.01.2009 23:59:55;  1,02
19.02.2009 08:15:00; 0,919
02.03.2009 11:00:00;  3,25
28.04.2009 00:15:00;  1,88
25.05.2009 23:45:00;  1,45
04.06.2009 21:45:00;  1,45
31.07.2009 23:59:55;  2,90
28.08.2009 18:15:00;  1,94
29.09.2009 11:45:00;  1,50
10.10.2009 15:45:00;  1,20
30.11.2009 23:59:55;  1,76
01.12.2009 01:45:00;  1,75
31.01.2010 23:59:55;  1,37
18.02.2010 22:15:00;  1,20
14.03.2010 23:00:00;  2,24
30.04.2010 05:00:00;  1,40
02.05.2010 17:00:00;  1,87
30.06.2010 12:30:00;  3,25
22.07.2010 12:30:00;  1,71
23.08.2010 12:45:00;  2,55
30.09.2010 23:15:00;  1,66
19.10.2010 22:15:00;  1,15
23.11.2010 00:00:00;  1,15
04.12.2010 21:30:00;  1,11
06.01.2011 02:45:00;  1,65
27.02.2011 05:15:00;  2,24
15.03.2011 16:15:00;  1,40
30.04.2011 05:00:00; 0,977
26.05.2011 15:45:00; 0,771
16.06.2011 17:00:00;  1,21
20.07.2011 00:45:00;  1,71
31.08.2011 21:15:00;  2,49
17.09.2011 15:15:00;  1,71
06.10.2011 15:00:00;  1,50
30.11.2011 01:00:00; 0,743
03.12.2011 06:00:00; 0,706
19.01.2012 00:45:00;  3,70
22.02.2012 11:00:00;  2,17
29.03.2012 15:00:00;  1,91
11.04.2012 14:30:00;  1,51
14.05.2012 03:45:00;  1,56
01.06.2012 00:00:00;  2,42
30.07.2012 22:45:00;  2,30
25.08.2012 18:30:00; 0,977
11.09.2012 03:11:55;  1,65
25.10.2012 20:45:00;  1,29
01.11.2012 16:15:00;  1,25
03.12.2012 02:00:00;  1,20
27.01.2013 14:15:00;  2,91
27.02.2013 23:30:00;  2,49
03.03.2013 00:45:00;  2,35
30.04.2013 13:00:00;  1,56
02.05.2013 11:30:00;  1,51
22.06.2013 21:45:00;  2,99
29.07.2013 09:15:00;  1,40
18.08.2013 20:30:00; 0,933
09.09.2013 03:30:00; 0,851
29.10.2013 00:30:00;  2,22
02.11.2013 03:30:00;  2,22
31.12.2013 23:59:55;  1,62
20.01.2014 01:00:00;  1,25
01.02.2014 01:45:00;  1,73
21.03.2014 00:15:00;  1,20
26.04.2014 01:30:00;  1,02
01.05.2014 23:00:00; 0,933
29.06.2014 02:30:00;  1,25
28.07.2014 23:15:00; 0,977
29.08.2014 19:45:00;  2,15
30.09.2014 02:00:00;  3,06
19.10.2014 22:30:00;  1,73
30.11.2014 03:30:00;  1,62
15.12.2014 08:15:00;  1,20
01.01.2015 02:15:00;  1,79
21.02.2015 02:30:00;  1,91
26.03.2015 12:15:00;  1,97
28.04.2015 03:00:00;  2,03
01.05.2015 00:00:00;  2,06
18.06.2015 14:00:00;  1,94
31.07.2015 21:15:00; 0,930
31.08.2015 23:59:55; 0,636
30.09.2015 23:59:55; 0,501
22.10.2015 10:00:00; 0,326
13.11.2015 07:15:00; 0,494
31.12.2015 14:15:00; 0,853
05.01.2016 22:45:00; 0,813
19.02.2016 22:00:00;  3,62
25.03.2016 02:00:00;  2,17
13.04.2016 04:00:00;  1,45
01.05.2016 00:00:00;  1,76
25.06.2016 14:30:00;  4,66
31.07.2016 23:59:55;  3,47
31.08.2016 22:45:00;  1,76
15.09.2016 23:30:00;  1,35
31.10.2016 23:15:00;  1,88
05.11.2016 05:15:00;  1,66
24.12.2016 04:45:00;  1,11
29.01.2017 08:15:00; 0,977
01.02.2017 10:15:00;  1,94
31.03.2017 23:00:00;  2,96
15.04.2017 01:30:00;  1,88
30.05.2017 19:00:00;  1,99
20.06.2017 05:45:00;  1,40
09.07.2017 18:30:00;  1,25
31.08.2017 15:15:00;  2,03
01.09.2017 01:30:00;  2,15
27.10.2017 07:15:00;  2,70
05.11.2017 03:45:00;  2,63
21.12.2017 14:00:00;  3,14
16.01.2018 11:45:00;  3,62
27.02.2018 23:30:00;  2,17
05.03.2018 02:45:00;  1,88
30.04.2018 08:45:00;  1,11
23.05.2018 20:45:00; 0,592
11.06.2018 07:00:00; 0,526
31.07.2018 23:59:55; 0,718
23.08.2018 07:00:00; 0,390
13.09.2018 07:30:00; 0,671
23.10.2018 15:05:55; 0,451
24.11.2018 02:15:00; 0,353
01.12.2018 00:00:00; 0,637
31.01.2019 23:59:55;  3,62
08.02.2019 01:45:00;  3,14
31.03.2019 23:59:55;  3,34
29.04.2019 04:30:00;  1,06
02.05.2019 07:30:00;  1,55
30.06.2019 23:59:55;  1,59
28.07.2019 01:15:00;  1,11
23.08.2019 09:09:05; 0,201
30.09.2019 23:59:55;  1,75
31.10.2019 23:59:55;  1,65
03.11.2019 22:45:00;  1,50
09.12.2019 03:30:00;  1,50
28.01.2020 11:15:00;  1,60
01.02.2020 00:00:00;  2,05
31.03.2020 23:59:55;  1,94
29.04.2020 03:00:00;  1,06
22.05.2020 23:00:00;  1,06
02.06.2020 14:30:00; 0,736
31.07.2020 23:59:55;  2,68
28.08.2020 23:00:00;  1,81
25.09.2020 03:00:00; 0,937
06.10.2020 09:00:00;  1,99
30.11.2020 23:59:55;  1,43
22.12.2020 03:00:00;  1,02
18.01.2021 08:00:00;  1,06
28.02.2021 23:59:55;  2,36
10.03.2021 00:00:00;  1,94
30.04.2021 19:30:00;  1,71
11.05.2021 23:00:00;  1,55
22.06.2021 12:45:00;  1,66
08.07.2021 21:45:00;  1,44
03.08.2021 16:30:00;  2,96
26.09.2021 23:15:00;  2,31
31.10.2021 23:59:55;  1,56
25.11.2021 04:30:00;  1,35
02.12.2021 20:45:00;  2,62
