Messstelle:                ;Fahrafeld
11.01.1977 11:00:00; 0,997
04.02.1977 05:00:00;  1,59
28.03.1977 08:00:00;  1,43
01.04.1977 14:00:00;  1,88
21.05.1977 12:00:00;  1,34
20.06.1977 07:00:00; 0,875
04.07.1977 09:00:00; 0,768
29.08.1977 06:00:00; 0,835
04.09.1977 10:00:00; 0,835
10.10.1977 06:00:00; 0,761
21.11.1977 08:00:00; 0,741
13.12.1977 08:00:00; 0,774
28.01.1978 11:00:00; 0,828
18.02.1978 23:00:00; 0,828
20.03.1978 10:00:00;  1,40
10.04.1978 06:00:00;  1,20
05.05.1978 17:00:00;  1,14
22.06.1978 18:00:00; 0,875
19.07.1978 12:00:00; 0,714
07.08.1978 06:00:00; 0,876
16.09.1978 16:00:00;  1,02
16.10.1978 07:00:00;  1,15
30.11.1978 23:00:00; 0,768
06.12.1978 00:00:00; 0,741
14.01.1979 13:00:00; 0,288
01.02.1979 10:00:00; 0,356
01.03.1979 08:00:00; 0,965
24.04.1979 17:00:00;  2,19
28.05.1979 06:00:00;  1,07
11.06.1979 06:00:00; 0,882
27.07.1979 13:00:00; 0,774
20.08.1979 07:00:00; 0,701
17.09.1979 08:00:00; 0,634
15.10.1979 07:00:00; 0,679
02.11.1979 09:00:00; 0,781
31.12.1979 11:00:00;  1,31
16.01.1980 00:01:00; 0,696
01.02.1980 00:00:00; 0,957
06.03.1980 12:00:00;  1,42
01.04.1980 12:00:00;  2,07
14.05.1980 08:00:00;  1,55
23.06.1980 05:00:00;  1,19
15.07.1980 20:00:00; 0,902
11.08.1980 19:00:00; 0,742
29.09.1980 05:00:00; 0,642
06.10.1980 08:00:00; 0,569
02.11.1980 15:00:00; 0,624
01.12.1980 08:00:00; 0,863
29.01.1981 11:00:00; 0,871
27.02.1981 08:00:00; 0,935
30.03.1981 07:00:00; 0,998
27.04.1981 06:00:00; 0,793
31.05.1981 13:00:00; 0,878
15.06.1981 07:00:00; 0,569
10.07.1981 18:00:00; 0,596
16.08.1981 11:00:00; 0,470
08.09.1981 13:00:00; 0,525
31.10.1981 23:59:55; 0,876
03.11.1981 05:00:00; 0,832
28.12.1981 05:00:00;  1,02
26.01.1982 05:00:00;  1,17
28.02.1982 07:00:00;  1,32
01.03.1982 00:00:00;  1,55
17.04.1982 16:00:00;  1,27
21.05.1982 17:00:00;  1,15
26.06.1982 07:00:00; 0,840
16.07.1982 16:00:00; 0,762
16.08.1982 14:00:00; 0,762
04.09.1982 18:00:00; 0,729
01.10.1982 15:04:30; 0,762
28.11.1982 13:00:00; 0,824
15.12.1982 14:00:00; 0,722
25.01.1983 09:00:00;  1,12
23.02.1983 06:00:00; 0,742
29.03.1983 13:00:00;  1,04
13.04.1983 12:00:00; 0,953
31.05.1983 23:59:55; 0,662
10.06.1983 10:00:00; 0,559
17.07.1983 16:00:00; 0,462
31.08.1983 12:00:00; 0,530
01.09.1983 20:00:00; 0,525
31.10.1983 16:00:00; 0,452
14.11.1983 06:00:00; 0,442
06.12.1983 12:00:00; 0,452
12.01.1984 00:00:00; 0,444
17.02.1984 01:00:00; 0,563
21.03.1984 07:00:00; 0,909
29.04.1984 21:00:00;  1,05
06.05.1984 10:00:00; 0,909
27.06.1984 20:00:00; 0,696
26.07.1984 02:00:00; 0,624
31.08.1984 22:00:00; 0,536
05.09.1984 00:00:00; 0,514
22.10.1984 00:00:00; 0,482
03.11.1984 23:00:00; 0,497
31.12.1984 07:00:00; 0,438
01.01.1985 11:30:00; 0,472
11.02.1985 19:30:00;  1,08
02.03.1985 22:45:00;  1,07
29.04.1985 11:30:00;  1,35
29.05.1985 14:00:00;  1,14
30.06.1985 23:59:55;  1,08
20.07.1985 15:45:00; 0,770
06.08.1985 05:15:00; 0,817
23.09.1985 07:00:00; 0,756
28.10.1985 06:15:00; 0,629
18.11.1985 07:45:00; 0,602
01.12.1985 00:00:00; 0,849
11.01.1986 01:45:00; 0,793
25.02.1986 02:15:00; 0,809
05.03.1986 07:15:00; 0,840
28.04.1986 09:30:00;  1,20
24.05.1986 17:15:00; 0,902
12.06.1986 08:15:00; 0,926
31.07.1986 16:15:00; 0,442
03.08.1986 15:30:00; 0,438
07.09.1986 09:30:00; 0,433
13.10.1986 12:15:00; 0,467
19.11.1986 16:00:00; 0,487
06.12.1986 09:15:00; 0,438
27.01.1987 22:00:00; 0,629
01.02.1987 00:00:00;  1,10
15.03.1987 06:45:00;  1,30
30.04.1987 23:59:55;  1,81
02.05.1987 12:30:00;  1,67
30.06.1987 08:00:00;  1,42
18.07.1987 18:45:00; 0,917
26.08.1987 06:15:00; 0,762
13.09.1987 18:15:00; 0,696
11.10.1987 05:15:00; 0,696
19.11.1987 03:30:00; 0,696
09.12.1987 06:45:00; 0,917
24.01.1988 23:15:00; 0,696
02.02.1988 07:30:00; 0,696
04.03.1988 05:30:00; 0,762
28.04.1988 18:00:00;  1,42
31.05.1988 03:15:00; 0,917
22.06.1988 23:45:00; 0,917
07.07.1988 14:00:00; 0,696
17.08.1988 23:30:00; 0,629
01.09.1988 23:15:00; 0,696
03.10.1988 20:00:00; 0,629
12.11.1988 21:00:00; 0,732
02.12.1988 16:30:00;  2,24
29.01.1989 14:00:00;  1,38
05.02.1989 12:45:00;  1,27
12.03.1989 22:45:00;  1,16
24.04.1989 16:00:00;  1,27
29.05.1989 08:30:00;  1,77
09.06.1989 01:00:00;  1,63
21.07.1989 02:15:00;  1,27
26.08.1989 15:00:00; 0,968
24.09.1989 17:45:00;  1,16
21.10.1989 10:00:00; 0,968
30.11.1989 10:15:00; 0,732
01.12.1989 11:45:00; 0,803
30.01.1990 02:00:00; 0,662
08.02.1990 00:15:00; 0,662
25.03.1990 07:30:00;  1,27
04.04.1990 18:00:00;  1,63
20.05.1990 03:30:00;  1,38
28.06.1990 17:00:00; 0,886
30.07.1990 00:10:00; 0,262
17.08.1990 00:00:00; 0,379
17.09.1990 06:15:00; 0,492
01.10.1990 07:30:00; 0,601
06.11.1990 05:15:00; 0,541
03.12.1990 06:15:00; 0,601
22.01.1991 18:45:00; 0,492
17.02.1991 13:30:00; 0,442
26.03.1991 05:00:00; 0,662
07.04.1991 15:00:00; 0,968
03.05.1991 00:15:00; 0,935
27.06.1991 00:15:00; 0,704
14.07.1991 12:45:00; 0,355
31.08.1991 18:00:00; 0,917
17.09.1991 22:15:00; 0,629
25.10.1991 03:30:00; 0,574
16.11.1991 11:45:00; 0,519
18.12.1991 06:30:00; 0,519
27.01.1992 03:30:00;  1,20
01.02.1992 00:00:00;  1,30
09.03.1992 17:30:00;  2,02
28.04.1992 08:00:00;  1,47
31.05.1992 23:59:55;  1,13
03.06.1992 18:15:00;  1,04
30.07.1992 04:30:00; 0,857
30.08.1992 12:15:00; 0,634
01.09.1992 00:00:00; 0,701
15.10.1992 21:00:00; 0,701
08.11.1992 02:45:00; 0,701
26.12.1992 11:00:00; 0,946
01.01.1993 03:30:00; 0,857
04.02.1993 07:15:00;  1,04
01.03.1993 14:00:00;  1,14
30.04.1993 23:59:55;  1,82
26.05.1993 21:00:00;  1,04
11.06.1993 03:15:00; 0,946
24.07.1993 12:15:00; 0,779
14.08.1993 13:30:00; 0,511
26.09.1993 04:00:00; 0,701
08.10.1993 15:30:00; 0,701
27.11.1993 09:45:00; 0,701
01.12.1993 00:00:00;  1,00
23.01.1994 04:00:00;  1,24
20.02.1994 08:45:00; 0,779
05.03.1994 23:30:00;  1,36
11.04.1994 00:15:00;  1,73
26.05.1994 15:45:00;  1,14
29.06.1994 07:30:00; 0,696
26.07.1994 19:30:00; 0,519
19.08.1994 15:00:00; 0,421
11.09.1994 20:15:00; 0,519
08.10.1994 08:00:00; 0,519
10.11.1994 16:30:00; 0,464
04.12.1994 10:15:00; 0,701
16.01.1995 07:30:00; 0,634
14.02.1995 02:45:00;  1,14
01.03.1995 14:45:00;  1,60
10.04.1995 15:00:00;  2,02
27.05.1995 08:30:00;  1,24
21.06.1995 20:00:00;  1,04
25.07.1995 04:30:00; 0,701
01.08.1995 01:00:00; 0,857
14.09.1995 13:45:00; 0,857
01.10.1995 00:00:00; 0,954
01.11.1995 00:00:00;  1,13
11.12.1995 19:00:00;  1,36
31.01.1996 23:59:55;  1,10
29.02.1996 06:30:00; 0,857
05.03.1996 04:15:00; 0,701
05.04.1996 04:45:00;  3,10
31.05.1996 23:59:55;  2,54
18.06.1996 01:15:00;  1,73
31.07.1996 23:59:55;  1,44
31.08.1996 07:30:00;  1,04
01.09.1996 00:00:00;  1,07
14.10.1996 13:45:00;  1,88
19.11.1996 10:00:00;  2,02
22.12.1996 08:45:00;  1,24
27.01.1997 02:38:40; 0,840
03.02.1997 06:05:20; 0,852
16.03.1997 04:00:00;  1,41
30.04.1997 16:57:25;  2,55
31.05.1997 23:59:55;  1,69
15.06.1997 17:31:10;  1,18
02.07.1997 19:23:40;  1,34
31.08.1997 23:59:55;  1,34
30.09.1997 23:18:10;  1,22
30.10.1997 09:57:15; 0,976
13.11.1997 19:25:00; 0,953
31.12.1997 13:33:25;  1,58
27.01.1998 07:47:50; 0,913
09.02.1998 16:10:55;  1,08
12.03.1998 07:36:00;  1,04
30.04.1998 23:59:55;  1,40
14.05.1998 05:57:10;  1,07
30.06.1998 20:12:45; 0,997
23.07.1998 16:07:40; 0,761
30.08.1998 01:38:40; 0,632
02.09.1998 23:07:20; 0,609
05.10.1998 17:42:55; 0,871
08.11.1998 22:27:00; 0,611
10.12.1998 07:04:25; 0,821
25.01.1999 10:45:00; 0,563
01.02.1999 10:30:00; 0,601
22.03.1999 10:15:00;  1,31
21.04.1999 04:30:00; 0,662
30.05.1999 07:30:00; 0,589
17.06.1999 12:00:00; 0,183
06.07.1999 05:15:00; 0,349
25.08.1999 05:15:00; 0,520
26.09.1999 15:17:25; 0,487
19.10.1999 17:38:10; 0,453
02.11.1999 18:52:50; 0,443
31.12.1999 12:00:00; 0,231
06.01.2000 07:41:35; 0,166
18.02.2000 02:45:00;  1,52
01.03.2000 08:15:00;  2,07
30.04.2000 15:30:00;  1,09
13.05.2000 15:45:00; 0,710
18.06.2000 05:30:00; 0,615
31.07.2000 03:15:00; 0,452
21.08.2000 17:30:00; 0,307
14.09.2000 00:00:00; 0,220
07.10.2000 06:00:00; 0,231
14.11.2000 22:15:00; 0,367
23.12.2000 00:30:00; 0,247
24.01.2001 17:04:10; 0,497
02.02.2001 23:55:30; 0,484
02.03.2001 09:02:55; 0,912
05.04.2001 06:11:45;  1,17
31.05.2001 15:51:05; 0,661
26.06.2001 17:33:00; 0,426
31.07.2001 19:50:30; 0,316
17.08.2001 22:27:05; 0,266
03.09.2001 11:52:50; 0,294
17.10.2001 07:01:00; 0,374
02.11.2001 07:34:05; 0,465
24.12.2001 08:51:20; 0,614
16.01.2002 08:45:00; 0,611
09.02.2002 08:00:00; 0,862
18.03.2002 20:30:00; 0,768
21.04.2002 07:00:00;  1,05
31.05.2002 18:30:00; 0,614
02.06.2002 00:15:00; 0,612
27.07.2002 07:07:25;  1,16
04.08.2002 07:30:00;  1,33
19.09.2002 11:45:00;  1,07
04.10.2002 08:15:05;  1,16
02.11.2002 01:00:00;  1,89
20.12.2002 12:15:00;  2,07
13.01.2003 09:15:00;  1,65
24.02.2003 08:15:00;  1,55
31.03.2003 23:59:55;  1,87
30.04.2003 23:59:55;  1,15
31.05.2003 15:45:00; 0,987
27.06.2003 17:10:00; 0,654
17.07.2003 20:30:40; 0,654
12.08.2003 11:55:00; 0,572
27.09.2003 07:05:00; 0,572
02.10.2003 07:10:00; 0,532
14.11.2003 10:40:00; 0,613
19.12.2003 08:15:00; 0,572
03.01.2004 07:30:00; 0,705
01.02.2004 04:15:00; 0,867
06.03.2004 09:25:00; 0,758
23.04.2004 21:15:00;  1,23
25.05.2004 21:30:00; 0,820
02.06.2004 05:05:00;  1,07
24.07.2004 20:55:00; 0,948
20.08.2004 03:35:00; 0,803
10.09.2004 05:20:00; 0,753
02.10.2004 01:20:00; 0,753
04.11.2004 08:25:00; 0,803
21.12.2004 09:40:00; 0,621
17.01.2005 07:55:05; 0,534
05.02.2005 08:50:00; 0,668
11.03.2005 06:10:00; 0,982
17.04.2005 00:45:00;  1,65
14.05.2005 22:25:00;  1,18
29.06.2005 08:35:00; 0,831
05.07.2005 06:45:00; 0,831
11.08.2005 22:30:00; 0,831
26.09.2005 00:15:00; 0,797
21.10.2005 10:25:00; 0,725
13.11.2005 04:30:05; 0,668
02.12.2005 05:05:00; 0,883
31.01.2006 23:59:55; 0,989
14.02.2006 08:55:00; 0,819
08.03.2006 08:00:00;  1,35
25.04.2006 20:50:00;  2,00
25.05.2006 14:40:00;  1,66
25.06.2006 19:05:00;  1,29
28.07.2006 21:30:00; 0,884
01.08.2006 05:20:00; 0,930
21.09.2006 13:50:00; 0,767
20.10.2006 08:05:00; 0,753
01.11.2006 00:00:00; 0,889
28.12.2006 02:25:00; 0,753
05.01.2007 05:55:00; 0,804
01.02.2007 20:30:00; 0,982
18.03.2007 02:55:00;  1,05
22.04.2007 03:40:00; 0,773
02.05.2007 02:00:00; 0,719
20.06.2007 01:15:00; 0,626
17.07.2007 19:15:00; 0,576
07.08.2007 22:45:00; 0,489
01.09.2007 00:00:00; 0,635
04.10.2007 07:05:00; 0,821
03.11.2007 11:50:00;  1,92
31.12.2007 00:30:00;  1,77
06.01.2008 18:35:00;  1,39
29.02.2008 07:30:00;  1,42
08.03.2008 18:30:00;  1,46
20.04.2008 01:12:45;  1,13
16.05.2008 21:00:00; 0,897
25.06.2008 18:30:00; 0,870
01.07.2008 18:35:00; 0,881
12.08.2008 23:20:00; 0,890
10.09.2008 07:00:00; 0,831
26.10.2008 03:45:00;  1,02
16.11.2008 18:25:00; 0,987
01.12.2008 06:25:00;  1,38
09.01.2009 09:30:00;  1,18
03.02.2009 06:00:00;  1,21
22.03.2009 11:45:00;  4,89
28.04.2009 23:40:00;  1,89
26.05.2009 00:20:00;  1,50
18.06.2009 19:15:00;  1,19
31.07.2009 23:20:00;  1,66
21.08.2009 23:45:00;  1,12
29.09.2009 22:45:00; 0,840
29.10.2009 03:00:00; 0,691
01.11.2009 00:45:00; 0,814
08.12.2009 02:20:00; 0,914
17.01.2010 05:55:30; 0,719
02.02.2010 00:50:00; 0,853
10.03.2010 07:35:00;  1,16
30.04.2010 22:10:00;  1,37
13.05.2010 17:20:00;  1,25
30.06.2010 22:20:00;  1,32
16.07.2010 20:05:00; 0,907
22.08.2010 19:55:00; 0,823
23.09.2010 19:40:00; 0,774
15.10.2010 14:50:00; 0,837
28.11.2010 07:20:00; 0,704
05.12.2010 03:55:00; 0,692
04.01.2011 10:30:25; 0,786
25.02.2011 06:40:00; 0,945
08.03.2011 07:45:00; 0,686
29.04.2011 07:35:00; 0,919
26.05.2011 16:35:05; 0,696
30.06.2011 17:05:00; 0,676
14.07.2011 20:10:00; 0,569
15.08.2011 07:00:00; 0,650
08.09.2011 20:35:00; 0,633
05.10.2011 21:10:00; 0,625
15.11.2011 08:50:00; 0,664
20.12.2011 09:01:00; 0,637
01.01.2012 00:00:00; 0,734
17.02.2012 02:00:00; 0,944
31.03.2012 17:20:00;  1,16
30.04.2012 23:05:00; 0,678
03.05.2012 02:14:30; 0,645
30.06.2012 23:15:00; 0,723
08.07.2012 21:25:00; 0,661
29.08.2012 22:00:00; 0,557
10.09.2012 19:45:00; 0,574
23.10.2012 16:40:00; 0,595
30.11.2012 20:05:00; 0,603
09.12.2012 05:00:00; 0,514
03.01.2013 16:05:00;  1,23
23.02.2013 13:10:00;  1,63
28.03.2013 10:45:00;  1,79
29.04.2013 01:00:00;  1,72
30.05.2013 03:10:00;  1,42
23.06.2013 18:35:00;  1,59
26.07.2013 14:30:00; 0,853
31.08.2013 15:40:00; 0,778
08.09.2013 15:08:45; 0,803
08.10.2013 20:40:00; 0,780
03.11.2013 15:00:00; 0,802
31.12.2013 23:59:55;  1,06
26.01.2014 06:40:00; 0,803
04.02.2014 05:55:00; 0,763
27.03.2014 14:15:00; 0,929
08.04.2014 18:30:00; 0,885
02.05.2014 20:35:00;  1,01
28.06.2014 19:35:00;  1,13
20.07.2014 21:00:00; 0,995
29.08.2014 17:25:00; 0,798
11.09.2014 00:05:00;  1,24
16.10.2014 21:10:00;  1,22
17.11.2014 09:05:00;  1,08
31.12.2014 00:40:00;  1,12
01.01.2015 08:10:00;  1,24
09.02.2015 22:05:00;  1,32
29.03.2015 05:35:00;  1,80
30.04.2015 17:05:00;  1,36
19.05.2015 17:25:00;  1,18
18.06.2015 16:25:00;  1,07
23.07.2015 07:15:00; 0,695
30.08.2015 14:45:00; 0,679
01.09.2015 23:00:00; 0,684
01.10.2015 18:30:00; 0,693
25.11.2015 10:05:00; 0,735
31.12.2015 10:05:00; 0,585
19.01.2016 03:10:00; 0,593
16.02.2016 23:27:20;  1,55
15.03.2016 07:35:00;  1,74
07.04.2016 14:30:00;  1,51
30.05.2016 22:15:00;  1,44
30.06.2016 16:00:00;  1,27
29.07.2016 19:40:00; 0,910
31.08.2016 23:59:55; 0,810
05.09.2016 04:00:00; 0,749
01.10.2016 02:40:50; 0,783
30.11.2016 23:40:00;  1,15
01.12.2016 15:40:00;  1,12
19.01.2017 04:10:00; 0,950
01.02.2017 05:50:00;  1,08
08.03.2017 17:55:00;  1,08
04.04.2017 16:58:25;  1,65
31.05.2017 17:25:00;  1,56
24.06.2017 17:50:00;  1,05
08.07.2017 18:45:00; 0,923
03.08.2017 19:00:00; 0,848
30.09.2017 23:59:55; 0,813
20.10.2017 13:00:00; 0,721
19.11.2017 01:00:00;  1,05
19.12.2017 09:15:00;  1,05
16.01.2018 03:00:00;  1,94
26.02.2018 02:50:00;  1,07
01.03.2018 00:05:00;  1,21
30.04.2018 23:40:00;  1,30
29.05.2018 15:20:00;  1,07
24.06.2018 18:50:00; 0,765
31.07.2018 23:30:00; 0,698
21.08.2018 18:05:00; 0,494
01.09.2018 00:15:00; 0,612
06.10.2018 04:00:00; 0,619
13.11.2018 20:35:00; 0,627
01.12.2018 13:45:00; 0,966
26.01.2019 04:30:00;  1,95
01.02.2019 11:35:00;  1,86
31.03.2019 23:59:55;  1,74
28.04.2019 22:10:00; 0,933
03.05.2019 00:20:00;  1,59
30.06.2019 21:50:00; 0,886
26.07.2019 19:25:00; 0,582
29.08.2019 17:00:00; 0,586
22.09.2019 20:40:00; 0,573
25.10.2019 13:45:00; 0,541
29.11.2019 19:40:00; 0,540
12.12.2019 08:40:00; 0,401
07.01.2020 09:25:00; 0,578
24.02.2020 01:30:00; 0,947
31.03.2020 22:30:00; 0,837
30.04.2020 16:50:00; 0,599
22.05.2020 20:30:00; 0,456
18.06.2020 01:30:00;  1,11
31.07.2020 23:50:00; 0,611
27.08.2020 17:30:00; 0,488
20.09.2020 23:50:00; 0,509
10.10.2020 17:10:00; 0,721
30.11.2020 02:45:00; 0,792
02.12.2020 10:25:00; 0,742
11.01.2021 08:50:00; 0,603
15.02.2021 09:25:00;  1,13
15.03.2021 18:45:00;  1,16
12.04.2021 12:40:00;  1,12
28.05.2021 22:30:00; 0,919
29.06.2021 17:35:00; 0,508
08.07.2021 18:30:00; 0,422
22.08.2021 15:40:00; 0,453
16.09.2021 18:30:00; 0,453
05.10.2021 18:05:00; 0,463
08.11.2021 13:35:00; 0,488
22.12.2021 09:20:00; 0,552
