Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
02.08.2005 09:09:00; 0,347
10.09.2005 07:35:00; 0,735
27.10.2005 12:10:00; 0,735
03.11.2005 08:40:00; 0,783
31.12.2005 06:07:00; 0,687
23.01.2006 10:09:00; 0,687
07.02.2006 04:29:00; 0,597
13.03.2006 11:24:00;  1,56
25.04.2006 06:04:00;  1,36
15.05.2006 01:24:00;  1,36
02.06.2006 14:09:45;  1,24
31.07.2006 09:35:00; 0,437
01.08.2006 00:00:00; 0,475
26.09.2006 09:10:00; 0,687
24.10.2006 10:25:00; 0,687
18.11.2006 17:56:20; 0,885
28.12.2006 13:06:15; 0,760
14.01.2007 13:25:10; 0,900
20.02.2007 14:52:35; 0,977
14.03.2007 14:10:20; 0,999
26.04.2007 08:52:15; 0,883
25.05.2007 11:04:30; 0,725
24.06.2007 07:36:50; 0,349
22.07.2007 19:28:45; 0,283
08.08.2007 15:01:05; 0,291
03.09.2007 03:56:10; 0,621
19.10.2007 09:35:30;  1,12
18.11.2007 12:43:25;  2,21
30.12.2007 09:50:30;  2,18
05.01.2008 19:12:40;  1,83
17.02.2008 07:37:35; 0,800
03.03.2008 22:50:05;  1,28
30.04.2008 23:01:50;  1,16
29.05.2008 10:50:45; 0,616
03.06.2008 05:15:00; 0,531
14.07.2008 05:37:35;  1,38
31.08.2008 23:59:55;  2,05
06.09.2008 11:11:20;  1,46
31.10.2008 15:51:15;  1,33
07.11.2008 09:00:00;  1,20
01.12.2008 09:48:40;  1,52
10.01.2009 08:58:40; 0,985
01.02.2009 11:52:50;  2,02
28.03.2009 20:39:05;  3,10
27.04.2009 08:44:05;  1,88
28.05.2009 02:46:25; 0,656
19.06.2009 00:23:15; 0,973
31.07.2009 02:13:15;  1,64
27.08.2009 11:33:15;  1,16
28.09.2009 10:36:55; 0,987
08.10.2009 16:45:00; 0,860
26.11.2009 12:15:00;  1,03
19.12.2009 08:00:00; 0,656
27.01.2010 10:45:00; 0,705
01.02.2010 06:45:00; 0,973
08.03.2010 10:45:00;  1,86
30.04.2010 06:30:00;  1,26
01.05.2010 02:15:00;  1,26
30.06.2010 21:30:00;  2,48
28.07.2010 22:15:00;  1,16
03.08.2010 08:00:00;  1,12
14.09.2010 18:30:00;  1,59
17.10.2010 04:00:00;  2,19
06.11.2010 08:00:00;  2,26
05.12.2010 06:15:00;  2,40
29.01.2011 10:00:00;  1,51
25.02.2011 07:45:00;  1,12
08.03.2011 09:30:00;  1,26
21.04.2011 12:45:00;  1,26
26.05.2011 10:30:00; 0,833
18.06.2011 10:15:00; 0,797
18.07.2011 10:00:00; 0,715
27.08.2011 09:45:00; 0,715
14.09.2011 13:30:00; 0,550
06.10.2011 18:15:00; 0,522
02.11.2011 13:00:00; 0,763
21.12.2011 08:15:00; 0,763
28.01.2012 10:30:00; 0,635
21.02.2012 12:00:00; 0,665
27.03.2012 13:15:00; 0,729
30.04.2012 08:15:00; 0,729
27.05.2012 08:15:00; 0,387
29.06.2012 09:00:00; 0,301
03.07.2012 00:30:00; 0,199
30.08.2012 14:15:00; 0,616
11.09.2012 12:45:00; 0,557
06.10.2012 10:15:00; 0,681
01.11.2012 00:15:00;  1,16
13.12.2012 10:15:00; 0,822
02.01.2013 20:00:00;  1,31
22.02.2013 13:00:00;  2,33
28.03.2013 08:15:00;  4,04
30.04.2013 21:00:00;  2,80
01.05.2013 23:00:00;  2,64
30.06.2013 23:59:55;  1,60
31.07.2013 12:30:00; 0,522
04.08.2013 12:15:00; 0,522
09.09.2013 09:00:00; 0,605
06.10.2013 12:00:00;  1,03
02.11.2013 06:00:00;  1,12
26.12.2013 05:15:00;  1,86
26.01.2014 11:45:00;  1,51
04.02.2014 19:00:00;  1,32
20.03.2014 09:30:00;  2,10
06.04.2014 07:30:00;  1,79
06.05.2014 08:15:00;  1,79
29.06.2014 06:15:00;  1,32
21.07.2014 11:00:00; 0,941
30.08.2014 04:15:00;  1,45
09.09.2014 01:30:00;  1,94
20.10.2014 07:00:00;  1,79
05.11.2014 11:30:00;  2,10
31.12.2014 06:30:00;  2,10
01.01.2015 05:30:00;  2,44
08.02.2015 08:45:00;  1,94
23.03.2015 00:45:00;  1,83
25.04.2015 10:00:00;  1,36
12.05.2015 07:30:00;  1,39
30.06.2015 14:00:00; 0,714
21.07.2015 11:45:00; 0,532
10.08.2015 11:30:00; 0,356
02.09.2015 03:45:00; 0,356
01.10.2015 18:30:00; 0,532
19.11.2015 09:00:00; 0,885
05.12.2015 12:00:00; 0,841
18.01.2016 10:15:00; 0,601
01.02.2016 00:00:00;  1,25
14.03.2016 20:15:00;  1,36
21.04.2016 08:45:00; 0,980
01.05.2016 05:15:00;  1,08
30.06.2016 23:30:00;  1,19
11.07.2016 10:30:00; 0,714
05.08.2016 05:00:00; 0,797
30.09.2016 04:15:00; 0,885
01.10.2016 09:15:00; 0,841
04.11.2016 08:30:00;  1,25
31.12.2016 09:30:00;  1,08
21.01.2017 06:00:00; 0,636
01.02.2017 00:00:00; 0,933
30.03.2017 10:00:00;  1,08
12.04.2017 07:15:00; 0,933
31.05.2017 11:15:00; 0,885
23.06.2017 10:30:00; 0,601
09.07.2017 12:30:00; 0,565
03.08.2017 11:45:00; 0,447
01.09.2017 10:00:00; 0,502
13.10.2017 12:45:00; 0,636
02.11.2017 10:15:00;  1,06
04.12.2017 09:30:00;  1,02
08.01.2018 11:30:00;  1,06
01.02.2018 08:30:00;  1,16
01.03.2018 02:45:00;  1,39
30.04.2018 01:15:00;  1,58
10.05.2018 11:45:00;  1,21
03.06.2018 07:15:00;  1,39
31.07.2018 09:00:00; 0,801
24.08.2018 10:30:00; 0,526
30.09.2018 05:45:00; 0,846
10.10.2018 16:45:00; 0,801
14.11.2018 13:45:00; 0,991
21.12.2018 09:30:00;  1,26
22.01.2019 12:00:00; 0,854
24.02.2019 12:45:00;  1,04
21.03.2019 09:45:00; 0,946
29.04.2019 06:15:00; 0,727
02.05.2019 22:30:00; 0,854
19.06.2019 09:00:00; 0,893
24.07.2019 23:45:00; 0,421
21.08.2019 13:00:00; 0,318
01.09.2019 13:15:00; 0,480
01.10.2019 15:30:00; 0,512
02.11.2019 11:45:00; 0,900
17.12.2019 17:15:00;  1,15
07.01.2020 11:15:00; 0,980
17.02.2020 12:45:00; 0,849
31.03.2020 04:00:00; 0,808
22.04.2020 09:15:00; 0,556
31.05.2020 18:00:00; 0,438
02.06.2020 10:30:00; 0,438
11.07.2020 09:45:00; 0,525
11.08.2020 17:45:00; 0,386
23.09.2020 09:15:00; 0,712
03.10.2020 12:15:00;  1,31
27.11.2020 07:30:00;  1,08
02.12.2020 04:30:00;  1,05
12.01.2021 12:45:00;  1,14
28.02.2021 09:30:00;  1,81
31.03.2021 07:15:00;  1,27
26.04.2021 09:00:00; 0,923
11.05.2021 19:00:00; 0,801
24.06.2021 12:15:00; 0,450
08.07.2021 14:45:00; 0,377
01.08.2021 00:00:00; 0,522
25.09.2021 12:45:00; 0,235
03.10.2021 13:15:00; 0,335
19.11.2021 12:00:00; 0,551
10.12.2021 12:00:00; 0,727
