Messstelle:                ;Laterns
17.11.1971 12:00:00; 0,560
13.12.1971 12:00:00; 0,600
31.01.1972 12:00:00; 0,600
06.02.1972 12:00:00; 0,560
13.03.1972 12:00:00; 0,560
17.04.1972 12:00:00; 0,970
27.05.1972 12:00:00;  1,56
28.06.1972 12:00:00;  1,17
20.07.1972 12:00:00; 0,870
25.08.1972 12:00:00; 0,600
07.09.1972 12:00:00; 0,630
22.10.1972 12:00:00; 0,560
30.11.1972 12:00:00;  1,17
29.12.1972 12:00:00; 0,600
20.01.1973 12:00:00; 0,490
11.02.1973 12:00:00; 0,520
20.03.1973 12:00:00; 0,560
18.04.1973 12:00:00; 0,670
12.05.1973 12:00:00;  2,79
17.06.1973 12:00:00;  1,17
06.07.1973 12:00:00; 0,970
27.08.1973 12:00:00; 0,600
09.09.1973 12:00:00; 0,520
07.10.1973 12:00:00; 0,770
24.11.1973 12:00:00; 0,870
31.12.1973 12:00:00; 0,670
31.01.1974 12:00:00; 0,560
01.02.1974 12:00:00; 0,560
08.03.1974 12:00:00; 0,600
28.04.1974 12:00:00;  1,07
03.05.1974 12:00:00;  1,56
22.06.1974 12:00:00;  1,56
29.07.1974 12:00:00;  1,07
27.08.1974 12:00:00; 0,600
20.09.1974 12:00:00; 0,600
29.10.1974 12:00:00; 0,870
25.11.1974 12:00:00; 0,970
21.12.1974 12:00:00; 0,770
10.01.1975 12:00:00; 0,770
23.02.1975 12:00:00; 0,600
31.03.1975 12:00:00; 0,630
14.04.1975 12:00:00; 0,630
05.05.1975 12:00:00;  2,60
06.06.1975 12:00:00;  2,13
31.07.1975 12:00:00;  1,43
17.08.1975 12:00:00; 0,770
28.09.1975 12:00:00; 0,630
06.10.1975 12:00:00; 0,600
19.11.1975 12:00:00; 0,250
22.12.1975 12:00:00; 0,150
01.01.1976 00:30:00; 0,252
14.02.1976 08:30:00; 0,236
22.03.1976 07:30:00; 0,343
30.04.1976 23:59:55; 0,846
01.05.1976 14:00:00; 0,841
30.06.1976 23:59:55; 0,329
05.07.1976 08:00:00; 0,123
15.08.1976 18:00:00; 0,364
27.09.1976 17:30:00; 0,857
28.10.1976 02:30:00; 0,763
01.11.1976 00:00:00; 0,779
11.12.1976 21:00:00; 0,649
02.01.1977 20:30:00; 0,587
28.02.1977 22:00:00; 0,828
01.03.1977 00:00:00; 0,828
13.04.1977 07:00:00;  1,09
10.05.1977 07:30:00;  2,35
23.06.1977 11:30:00;  1,67
31.07.1977 04:30:00; 0,750
07.08.1977 16:00:00; 0,842
25.09.1977 11:30:00; 0,351
29.10.1977 01:30:00; 0,285
02.11.1977 10:00:00; 0,305
08.12.1977 00:00:00; 0,723
31.01.1978 23:59:55; 0,632
17.02.1978 08:10:00; 0,598
26.03.1978 12:00:00; 0,938
18.04.1978 04:00:00;  1,05
03.05.1978 13:00:00;  2,43
22.06.1978 14:00:00;  1,92
31.07.1978 23:59:55;  1,01
27.08.1978 17:00:00; 0,431
06.09.1978 07:30:00; 0,810
22.10.1978 12:30:00; 0,982
23.11.1978 01:30:00; 0,114
15.12.1978 12:30:00; 0,209
12.01.1979 22:00:00; 0,155
25.02.1979 02:30:00; 0,134
02.03.1979 20:00:00; 0,219
07.04.1979 08:00:00; 0,495
07.05.1979 10:00:00; 0,691
27.06.1979 23:00:00;  1,09
02.07.1979 23:00:00; 0,828
07.08.1979 18:30:00; 0,783
20.09.1979 17:34:50; 0,654
31.10.1979 23:59:55; 0,277
02.11.1979 16:00:00; 0,203
31.12.1979 23:59:55; 0,411
31.01.1980 23:59:55; 0,296
04.02.1980 08:30:00; 0,258
07.03.1980 14:30:00; 0,343
11.04.1980 12:30:00; 0,616
01.05.1980 14:00:00;  1,68
26.06.1980 10:00:00;  2,80
31.07.1980 23:59:55;  1,25
29.08.1980 00:39:20; 0,598
30.09.1980 23:59:55; 0,699
06.10.1980 20:30:00; 0,643
30.11.1980 14:30:00; 0,933
10.12.1980 04:00:00; 0,899
27.01.1981 14:00:00; 0,933
26.02.1981 10:30:00; 0,946
02.03.1981 09:00:00; 0,953
30.04.1981 11:30:00;  2,42
26.05.1981 12:30:00;  2,70
18.06.1981 03:00:00; 0,956
17.07.1981 15:30:00; 0,828
31.08.1981 16:00:00; 0,850
01.09.1981 00:00:00; 0,890
10.10.1981 04:30:00; 0,982
18.11.1981 03:00:00; 0,750
21.12.1981 02:00:00; 0,813
30.01.1982 16:00:00; 0,292
10.02.1982 09:30:00; 0,376
19.03.1982 02:00:00; 0,431
17.04.1982 00:30:00;  1,36
02.05.1982 09:00:00;  1,70
25.06.1982 16:00:00;  2,76
24.07.1982 03:00:00; 0,495
15.08.1982 17:30:00; 0,691
18.09.1982 17:30:00; 0,359
31.10.1982 23:59:55; 0,702
12.11.1982 17:00:00; 0,423
04.12.1982 16:30:00; 0,520
24.01.1983 13:00:00; 0,367
25.02.1983 04:30:00; 0,241
06.03.1983 13:30:00; 0,408
07.04.1983 11:00:00; 0,810
28.05.1983 14:00:00;  1,55
27.06.1983 08:00:00;  1,14
31.07.1983 23:59:55; 0,950
29.08.1983 00:30:00; 0,743
30.09.1983 23:00:00; 0,607
09.10.1983 08:30:00; 0,455
19.11.1983 17:00:00; 0,246
23.12.1983 08:30:00; 0,652
31.01.1984 23:59:55; 0,627
25.02.1984 01:30:00; 0,439
14.03.1984 16:00:00; 0,351
09.04.1984 14:00:00; 0,790
01.05.1984 15:30:00;  1,65
20.06.1984 11:30:00;  2,04
23.07.1984 12:00:00; 0,554
22.08.1984 19:30:00; 0,820
05.09.1984 06:00:00; 0,730
29.10.1984 03:00:00; 0,477
21.11.1984 01:00:00; 0,317
10.12.1984 12:00:00; 0,310
27.01.1985 10:30:00; 0,270
28.02.1985 23:59:55; 0,528
18.03.1985 13:00:00; 0,307
01.04.1985 14:00:00; 0,730
04.05.1985 10:00:00;  1,72
30.06.1985 18:30:00;  1,83
29.07.1985 22:05:35; 0,453
24.08.1985 23:00:00; 0,790
30.09.1985 23:59:55; 0,727
29.10.1985 14:30:00; 0,444
30.11.1985 12:00:00; 0,401
31.12.1985 23:59:55; 0,196
01.01.1986 00:00:00; 0,198
10.02.1986 05:30:00; 0,444
10.03.1986 00:15:00; 0,367
21.04.1986 01:30:00;  1,01
10.05.1986 12:15:00;  3,36
30.06.1986 15:45:00;  2,40
31.07.1986 23:59:55; 0,888
08.08.1986 03:00:00; 0,541
26.09.1986 12:15:00; 0,292
18.10.1986 09:30:00; 0,119
17.11.1986 01:45:00; 0,252
17.12.1986 16:30:00; 0,125
31.01.1987 23:59:55; 0,135
01.02.1987 01:00:00; 0,130
20.03.1987 12:00:00; 0,275
02.04.1987 04:45:00; 0,777
23.05.1987 10:30:00;  2,01
30.06.1987 08:45:00;  3,55
15.07.1987 15:45:00;  1,30
31.08.1987 23:59:55;  1,25
23.09.1987 04:45:00; 0,187
29.10.1987 16:00:00; 0,342
08.11.1987 07:00:00; 0,223
02.12.1987 13:00:00; 0,442
20.01.1988 19:30:00; 0,480
21.02.1988 08:30:00; 0,219
02.03.1988 00:00:00; 0,277
01.04.1988 11:00:00; 0,811
30.05.1988 09:45:00;  2,89
30.06.1988 06:30:00;  1,10
25.07.1988 21:00:00; 0,638
12.08.1988 17:00:00; 0,480
30.09.1988 23:59:55; 0,631
04.10.1988 17:00:00; 0,480
13.11.1988 05:00:00; 0,480
02.12.1988 22:00:00; 0,722
24.01.1989 06:45:00; 0,638
02.02.1989 02:30:00; 0,722
01.03.1989 16:30:00;  1,00
30.04.1989 23:59:55;  1,49
01.05.1989 05:15:00;  1,39
21.06.1989 07:30:00; 0,911
24.07.1989 18:15:00; 0,743
27.08.1989 02:00:00; 0,911
25.09.1989 18:00:00; 0,665
07.10.1989 04:15:00; 0,591
30.11.1989 06:15:00; 0,392
12.12.1989 13:15:00; 0,230
19.01.1990 11:30:00; 0,230
11.02.1990 21:45:00; 0,334
04.03.1990 03:45:00; 0,904
13.04.1990 08:00:00; 0,904
31.05.1990 14:15:00; 0,825
01.06.1990 21:15:00; 0,825
28.07.1990 19:45:00; 0,591
03.08.1990 23:15:00; 0,455
03.09.1990 09:30:00; 0,591
26.10.1990 05:00:00; 0,235
29.11.1990 12:30:00; 0,408
22.12.1990 00:15:00; 0,219
30.01.1991 00:01:00; 0,519
13.02.1991 22:30:00; 0,291
03.03.1991 01:00:00; 0,708
22.04.1991 01:45:00; 0,708
17.05.1991 01:00:00;  1,05
26.06.1991 12:45:00;  1,46
11.07.1991 15:15:00; 0,814
31.08.1991 23:59:55; 0,236
11.09.1991 20:30:00; 0,176
16.10.1991 04:30:00; 0,291
02.11.1991 11:45:00; 0,519
16.12.1991 00:01:00; 0,359
21.01.1992 17:00:00; 0,194
05.02.1992 01:15:00; 0,442
18.03.1992 09:00:00; 0,904
07.04.1992 13:45:00; 0,904
01.05.1992 10:00:00;  2,68
24.06.1992 11:15:00;  1,02
29.07.1992 20:30:00; 0,350
10.08.1992 02:00:00; 0,194
29.09.1992 06:30:00; 0,130
02.10.1992 10:45:00; 0,267
01.11.1992 16:15:00;  1,16
31.12.1992 00:01:00; 0,350
04.01.1993 00:01:00; 0,359
21.02.1993 12:15:00; 0,230
02.03.1993 01:30:00; 0,291
05.04.1993 18:45:00;  1,76
26.05.1993 13:15:00;  1,91
10.06.1993 03:30:00;  1,48
09.07.1993 14:00:00;  1,76
17.08.1993 12:00:00; 0,928
21.09.1993 14:00:00; 0,814
20.10.1993 20:00:00; 0,814
30.11.1993 23:59:55; 0,435
02.12.1993 06:45:00; 0,359
17.01.1994 11:30:00; 0,610
09.02.1994 00:00:05; 0,519
01.03.1994 00:00:00;  1,63
13.04.1994 00:15:00;  1,11
06.05.1994 11:45:00;  2,38
27.06.1994 12:00:00;  1,11
31.07.1994 23:59:55; 0,359
06.08.1994 19:15:00; 0,230
29.09.1994 07:30:00; 0,708
25.10.1994 21:15:00; 0,230
03.11.1994 06:00:00; 0,435
04.12.1994 02:45:00; 0,359
12.01.1995 12:30:00; 0,370
13.02.1995 14:00:00; 0,756
10.03.1995 12:30:00; 0,370
01.04.1995 00:00:00; 0,845
15.05.1995 11:00:00;  2,45
30.06.1995 23:59:55;  1,29
22.07.1995 07:15:00; 0,370
06.08.1995 15:00:00; 0,310
20.09.1995 08:00:00;  2,81
22.10.1995 15:45:00; 0,370
01.11.1995 07:30:00; 0,255
15.12.1995 06:45:00; 0,310
31.01.1996 23:59:55; 0,310
10.02.1996 00:01:00; 0,206
03.03.1996 00:00:00; 0,255
15.04.1996 06:15:00;  1,91
22.05.1996 12:45:00;  1,91
20.06.1996 19:00:00; 0,610
27.07.1996 01:45:00; 0,519
01.08.1996 06:45:00; 0,435
11.09.1996 14:15:00; 0,928
16.10.1996 00:00:00; 0,814
07.11.1996 14:00:00; 0,814
04.12.1996 14:45:00; 0,708
07.01.1997 09:21:00; 0,332
05.02.1997 00:01:40; 0,504
01.03.1997 07:39:40;  1,14
23.04.1997 12:02:25;  1,16
29.05.1997 10:37:20;  1,89
24.06.1997 02:25:45; 0,971
04.07.1997 14:03:50;  1,11
24.08.1997 20:24:35; 0,745
26.09.1997 14:45:15; 0,302
11.10.1997 18:16:25; 0,275
16.11.1997 06:00:05; 0,279
06.12.1997 05:17:45; 0,276
31.01.1998 23:59:55; 0,377
10.02.1998 14:49:45; 0,268
25.03.1998 04:55:10; 0,374
20.04.1998 13:00:30; 0,765
31.05.1998 23:59:55;  1,28
30.06.1998 19:36:20; 0,599
26.07.1998 23:52:25; 0,406
19.08.1998 08:44:30; 0,395
03.09.1998 00:44:55; 0,571
11.10.1998 13:59:10;  1,65
24.11.1998 23:22:20; 0,610
31.12.1998 16:57:55; 0,589
27.01.1999 22:25:35; 0,447
18.02.1999 16:40:30; 0,230
02.03.1999 06:11:50; 0,697
01.04.1999 10:21:30;  1,27
20.05.1999 14:03:30;  5,88
20.06.1999 09:26:35;  1,17
31.07.1999 23:59:55; 0,261
02.08.1999 23:50:25; 0,237
15.09.1999 01:04:25; 0,319
27.10.1999 23:29:15; 0,488
30.11.1999 15:27:00; 0,422
01.12.1999 00:03:00; 0,439
16.01.2000 00:10:00; 0,157
05.02.2000 07:59:05;  1,37
06.03.2000 03:44:05;  1,76
15.04.2000 19:49:05;  1,62
30.05.2000 15:28:10;  3,41
28.06.2000 10:04:45; 0,804
04.07.2000 09:01:30; 0,685
30.08.2000 13:44:40; 0,431
20.09.2000 12:41:05; 0,526
31.10.2000 01:16:30; 0,465
12.11.2000 13:19:25; 0,553
31.12.2000 23:59:55; 0,130
01.01.2001 00:00:00; 0,130
03.02.2001 02:57:20; 0,104
01.03.2001 00:13:10; 0,222
23.04.2001 08:14:05;  2,39
20.05.2001 11:30:05;  3,20
30.06.2001 01:44:30; 0,702
07.07.2001 05:23:50; 0,610
01.08.2001 00:00:00; 0,790
04.09.2001 03:55:55;  1,35
13.10.2001 22:26:20; 0,250
06.11.2001 13:22:50; 0,340
28.12.2001 09:51:10; 0,482
26.01.2002 11:47:05; 0,257
08.02.2002 17:05:15; 0,902
06.03.2002 01:59:50; 0,900
21.04.2002 14:50:40; 0,954
23.05.2002 15:20:55;  1,41
07.06.2002 00:26:00; 0,720
03.07.2002 16:32:40; 0,881
03.08.2002 19:52:20;  1,69
21.09.2002 18:59:15;  1,14
23.10.2002 12:29:30;  1,72
02.11.2002 10:06:40;  1,87
17.12.2002 00:38:45;  1,66
27.01.2003 12:13:45; 0,475
26.02.2003 11:54:40; 0,371
05.03.2003 11:59:45; 0,392
08.04.2003 10:38:45; 0,732
31.05.2003 21:04:45; 0,928
30.06.2003 23:59:55; 0,238
01.07.2003 12:07:45; 0,225
18.08.2003 11:50:50; 0,190
23.09.2003 10:40:15; 0,243
03.10.2003 10:14:40; 0,282
29.11.2003 20:34:50; 0,881
16.12.2003 11:45:00; 0,513
06.01.2004 04:41:40; 0,354
03.02.2004 06:27:50; 0,346
10.03.2004 09:13:30; 0,321
15.04.2004 10:18:20;  1,05
10.05.2004 17:12:00;  1,22
30.06.2004 23:59:55; 0,941
31.07.2004 23:59:55; 0,649
04.08.2004 15:50:45; 0,493
23.09.2004 07:44:20; 0,446
31.10.2004 23:59:55; 0,637
14.11.2004 20:17:15; 0,339
31.12.2004 23:59:55; 0,158
04.01.2005 02:44:40; 0,133
08.02.2005 23:47:50; 0,245
05.03.2005 08:48:30; 0,318
12.04.2005 08:21:10;  1,43
12.05.2005 12:00:00;  2,39
29.06.2005 10:30:00; 0,324
31.07.2005 16:15:00; 0,564
01.08.2005 16:00:00; 0,519
28.09.2005 11:00:00; 0,344
31.10.2005 11:30:00; 0,439
16.11.2005 14:52:05; 0,189
20.12.2005 07:20:10; 0,198
01.01.2006 04:45:00; 0,228
28.02.2006 03:30:00; 0,177
08.03.2006 06:30:00; 0,148
08.04.2006 12:00:00; 0,492
01.05.2006 12:45:35;  1,16
30.06.2006 18:15:00; 0,527
21.07.2006 16:45:00; 0,189
19.08.2006 14:30:00; 0,816
16.09.2006 17:45:00; 0,493
29.10.2006 02:15:00; 0,179
01.11.2006 03:10:25; 0,498
30.12.2006 15:00:00; 0,232
01.01.2007 00:15:00; 0,363
07.02.2007 12:00:00; 0,332
18.03.2007 15:00:00; 0,632
01.04.2007 11:45:00; 0,978
25.05.2007 14:00:00; 0,564
20.06.2007 18:15:00; 0,791
01.07.2007 16:45:00; 0,748
28.08.2007 15:01:55;  1,10
23.09.2007 14:00:00; 0,581
17.10.2007 23:15:00; 0,279
05.11.2007 12:15:00; 0,226
31.12.2007 15:15:00; 0,387
02.01.2008 09:15:00; 0,316
17.02.2008 02:00:00; 0,252
28.03.2008 14:00:00; 0,761
08.04.2008 05:30:00;  1,10
24.05.2008 10:00:00;  2,49
30.06.2008 14:45:00; 0,881
11.07.2008 14:45:00; 0,411
12.08.2008 19:45:00; 0,443
30.09.2008 17:30:00; 0,200
01.10.2008 20:30:00; 0,193
11.11.2008 23:45:00; 0,347
13.12.2008 10:15:00; 0,309
29.01.2009 11:00:00; 0,142
02.02.2009 14:30:00; 0,146
11.03.2009 12:00:00; 0,202
01.04.2009 12:55:00; 0,694
01.05.2009 16:00:00;  1,22
14.06.2009 09:30:00; 0,690
16.07.2009 14:20:00; 0,780
31.08.2009 20:00:00; 0,347
30.09.2009 16:15:00; 0,213
02.10.2009 21:45:00; 0,193
30.11.2009 02:45:00; 0,682
22.12.2009 09:45:00; 0,483
28.01.2010 12:00:00; 0,206
13.02.2010 03:00:00; 0,154
16.03.2010 14:30:00; 0,154
06.04.2010 09:55:00; 0,904
29.05.2010 12:15:00;  1,94
30.06.2010 21:40:00; 0,745
16.07.2010 19:05:00; 0,305
25.08.2010 15:55:00; 0,583
24.09.2010 18:10:00; 0,707
15.10.2010 15:35:00; 0,421
30.11.2010 21:25:00; 0,582
04.12.2010 20:20:00; 0,477
03.01.2011 11:30:00; 0,452
23.02.2011 11:10:00; 0,255
04.03.2011 10:45:00; 0,280
28.04.2011 08:55:00;  1,11
13.05.2011 15:00:00; 0,627
06.06.2011 11:00:00; 0,920
12.07.2011 18:00:00; 0,726
26.08.2011 18:50:00; 0,388
30.09.2011 21:25:00; 0,307
06.10.2011 19:25:00; 0,207
28.11.2011 14:30:00; 0,214
20.12.2011 23:50:00; 0,154
15.01.2012 08:55:00; 0,349
18.02.2012 09:40:00; 0,354
12.03.2012 12:10:00; 0,912
21.04.2012 10:00:00;  1,54
17.05.2012 08:00:00;  3,20
30.06.2012 23:00:00;  1,04
31.07.2012 18:50:00; 0,444
02.08.2012 00:15:00; 0,405
11.09.2012 14:30:00; 0,501
31.10.2012 08:00:00; 0,769
30.11.2012 18:00:00; 0,538
09.12.2012 08:10:00; 0,322
29.01.2013 14:55:00; 0,536
23.02.2013 17:25:00; 0,387
04.03.2013 09:00:00; 0,402
01.04.2013 08:00:00; 0,666
21.05.2013 14:00:00;  1,73
23.06.2013 14:00:00;  1,16
28.07.2013 20:45:00; 0,371
18.08.2013 15:25:00; 0,232
08.09.2013 06:10:00; 0,324
28.10.2013 23:50:00; 0,722
29.11.2013 06:05:00; 0,560
21.12.2013 09:55:00; 0,388
29.01.2014 06:00:00; 0,359
13.02.2014 00:07:30; 0,372
06.03.2014 10:15:00; 0,326
19.04.2014 10:25:00; 0,952
26.05.2014 13:50:00;  1,02
22.06.2014 16:10:00; 0,340
07.07.2014 20:05:00; 0,403
23.08.2014 19:45:00; 0,623
20.09.2014 10:55:00; 0,536
12.10.2014 11:45:00; 0,387
30.11.2014 19:35:00; 0,769
10.12.2014 05:15:00; 0,371
28.01.2015 01:45:00; 0,420
27.02.2015 05:35:00; 0,316
01.03.2015 07:10:00; 0,344
08.04.2015 08:40:05;  1,02
31.05.2015 13:30:00;  1,49
14.06.2015 06:55:00; 0,545
26.07.2015 17:40:00; 0,219
09.08.2015 02:10:00; 0,142
01.09.2015 10:45:00; 0,339
04.10.2015 02:50:00; 0,279
20.11.2015 06:05:00; 0,238
31.12.2015 04:50:00; 0,353
22.01.2016 10:25:00; 0,276
20.02.2016 05:40:00; 0,466
09.03.2016 06:30:00; 0,482
29.04.2016 09:15:00;  1,28
03.05.2016 10:20:00;  1,85
30.06.2016 03:20:00;  1,13
10.07.2016 21:15:00; 0,527
29.08.2016 03:05:00; 0,495
04.09.2016 12:05:00; 0,372
17.10.2016 12:05:00; 0,327
05.11.2016 06:05:00; 0,419
31.12.2016 11:35:00; 0,161
14.01.2017 10:55:00; 0,138
11.02.2017 10:00:00; 0,258
01.03.2017 21:25:00; 0,705
21.04.2017 06:50:00; 0,964
31.05.2017 12:00:00;  1,70
24.06.2017 22:35:00; 0,475
10.07.2017 08:20:00; 0,703
30.08.2017 07:20:00; 0,550
30.09.2017 17:00:00; 0,888
21.10.2017 20:20:00; 0,474
10.11.2017 08:20:00; 0,919
10.12.2017 03:45:00; 0,692
20.01.2018 17:10:00; 0,793
15.02.2018 03:30:00; 0,451
04.03.2018 10:10:00; 0,403
02.04.2018 07:45:00; 0,855
31.05.2018 13:00:00; 0,992
30.06.2018 19:10:00; 0,341
31.07.2018 17:05:00; 0,212
09.08.2018 17:10:00; 0,183
