Messstelle:                ;Sturmmühle
09.02.1971 12:00:00; 0,510
31.03.1971 12:00:00; 0,560
18.04.1971 12:00:00; 0,560
28.05.1971 12:00:00; 0,320
05.06.1971 12:00:00; 0,290
31.07.1971 12:00:00; 0,190
05.08.1971 12:00:00; 0,190
20.09.1971 12:00:00; 0,260
31.10.1971 12:00:00; 0,320
16.11.1971 12:00:00; 0,290
06.12.1971 12:00:00; 0,290
31.01.1972 12:00:00; 0,420
11.02.1972 12:00:00; 0,460
31.03.1972 12:00:00; 0,320
03.04.1972 12:00:00; 0,320
20.05.1972 12:00:00; 0,750
30.06.1972 12:00:00; 0,560
26.07.1972 12:00:00; 0,560
27.08.1972 12:00:00; 0,420
09.09.1972 12:00:00; 0,320
14.10.1972 12:00:00; 0,320
04.11.1972 12:00:00; 0,370
31.12.1972 12:00:00; 0,460
15.01.1973 12:00:00; 0,290
20.02.1973 12:00:00; 0,320
02.03.1973 12:00:00; 0,560
30.04.1973 12:00:00;  1,49
31.05.1973 12:00:00; 0,420
30.06.1973 12:00:00; 0,420
19.07.1973 12:00:00; 0,420
31.08.1973 12:00:00; 0,360
20.09.1973 12:00:00; 0,220
11.10.1973 12:00:00; 0,420
05.11.1973 12:00:00; 0,420
01.12.1973 12:00:00; 0,590
03.01.1974 12:00:00; 0,590
20.02.1974 12:00:00;  1,29
31.03.1974 12:00:00; 0,690
30.04.1974 12:00:00; 0,470
04.05.1974 12:00:00; 0,470
03.06.1974 12:00:00; 0,560
31.07.1974 12:00:00;  1,27
31.08.1974 12:00:00; 0,560
28.09.1974 12:00:00; 0,490
03.10.1974 12:00:00; 0,490
24.11.1974 12:00:00; 0,470
01.12.1974 12:00:00;  1,55
31.01.1975 12:00:00; 0,940
28.02.1975 12:00:00; 0,690
27.03.1975 12:00:00; 0,690
30.04.1975 12:00:00; 0,650
22.05.1975 12:00:00; 0,470
30.06.1975 12:00:00; 0,470
18.07.1975 12:00:00; 0,840
23.08.1975 12:00:00; 0,470
30.09.1975 12:00:00; 0,360
17.10.1975 12:00:00; 0,360
25.11.1975 12:00:00; 0,400
16.12.1975 12:00:00; 0,330
01.01.1976 00:00:00; Lücke
01.01.1976 08:00:00; 0,984
16.02.1976 08:00:00; 0,755
23.03.1976 08:00:00; 0,449
30.04.1976 23:59:55; 0,358
05.05.1976 10:00:00; 0,316
30.06.1976 23:59:55; 0,233
07.07.1976 08:00:00; 0,131
16.08.1976 08:00:00; 0,199
16.09.1976 08:00:00; 0,236
02.10.1976 08:00:00; 0,199
08.11.1976 08:00:00; 0,404
30.12.1976 08:00:00; 0,546
14.01.1977 14:00:00; 0,449
01.02.1977 02:00:00; 0,755
17.03.1977 08:00:00; 0,701
01.04.1977 00:00:00; 0,811
26.05.1977 10:00:00; 0,359
13.06.1977 08:00:00; 0,073
04.07.1977 08:00:00; 0,073
01.08.1977 00:00:00; 0,199
19.09.1977 08:00:00; 0,073
07.10.1977 10:00:00; 0,317
07.11.1977 08:00:00; 0,237
21.12.1977 08:00:00; 0,237
11.01.1978 08:00:00; 0,519
08.02.1978 08:00:00; 0,373
19.03.1978 08:00:00; 0,626
12.04.1978 08:00:00; 0,573
23.05.1978 08:00:00; 0,100
08.06.1978 08:00:00; 0,047
26.07.1978 08:00:00; 0,100
04.08.1978 08:00:00; 0,100
18.09.1978 08:00:00; 0,100
12.10.1978 08:00:00; 0,166
25.11.1978 08:00:00; 0,203
03.12.1978 10:00:00; 0,203
19.01.1979 00:01:00; 0,326
01.02.1979 00:00:00; 0,373
02.03.1979 08:00:00; 0,573
27.04.1979 08:00:00;  1,47
31.05.1979 23:59:55; 0,416
02.06.1979 08:00:00; 0,373
01.07.1979 02:00:00; 0,373
31.08.1979 23:59:55; 0,416
19.09.1979 08:00:00; 0,242
10.10.1979 08:00:00; 0,047
04.11.1979 10:00:00; 0,283
10.12.1979 08:00:00; 0,922
28.01.1980 08:00:00; 0,283
01.02.1980 00:00:00; 0,519
29.03.1980 08:00:00; 0,683
01.04.1980 00:00:00; 0,922
28.05.1980 08:00:00; 0,469
17.06.1980 10:00:00; 0,326
01.07.1980 02:00:00; 0,683
20.08.1980 08:00:00; 0,326
30.09.1980 10:00:00; 0,283
03.10.1980 10:00:00; 0,242
13.11.1980 08:00:00; 0,373
03.12.1980 08:00:00; 0,326
24.01.1981 08:00:00; 0,683
01.02.1981 00:00:00; 0,740
02.03.1981 10:00:00; 0,800
22.04.1981 10:00:00; 0,469
31.05.1981 23:59:55; 0,325
15.06.1981 08:00:00; 0,242
06.07.1981 08:00:00; 0,203
22.08.1981 08:00:00; 0,132
04.09.1981 10:00:00; 0,166
10.10.1981 08:00:00; 0,283
11.11.1981 08:00:00; 0,740
28.12.1981 00:01:00; 0,800
01.01.1982 00:00:00; 0,800
28.02.1982 10:00:00; 0,683
01.03.1982 00:00:00; 0,683
25.04.1982 10:00:00; 0,683
15.05.1982 10:00:00; 0,469
12.06.1982 08:00:00; 0,283
26.07.1982 10:00:00; 0,283
31.08.1982 23:59:55; 0,280
02.09.1982 08:00:00; 0,242
04.10.1982 08:00:00; 0,242
01.11.1982 00:00:00; 0,243
05.12.1982 08:00:00; 0,203
01.01.1983 00:00:00; 0,203
26.02.1983 08:00:00; 0,800
31.03.1983 23:59:55; 0,917
02.04.1983 08:00:00; 0,859
30.05.1983 10:00:00; 0,469
07.06.1983 08:00:00; 0,283
26.07.1983 10:00:00; 0,166
01.08.1983 00:00:00; 0,203
26.09.1983 08:00:00; 0,147
03.10.1983 08:00:00; 0,147
03.11.1983 08:00:00; 0,165
05.12.1983 00:00:05; 0,147
30.01.1984 00:01:00; 0,225
01.02.1984 00:00:00; 0,225
25.03.1984 00:00:00; 0,507
03.04.1984 07:45:00; 0,546
23.05.1984 08:15:00; 0,543
28.06.1984 08:15:00; 0,378
08.07.1984 10:15:00; 0,409
27.08.1984 08:15:00; 0,183
13.09.1984 07:45:00; 0,148
16.10.1984 10:45:00; 0,325
26.11.1984 06:45:00; 0,154
27.12.1984 08:45:00; 0,134
07.01.1985 00:01:00; 0,271
01.02.1985 00:00:00; 0,409
21.03.1985 06:45:00; 0,169
10.04.1985 07:00:00; 0,573
15.05.1985 06:15:00; 0,231
19.06.1985 06:15:00; 0,216
22.07.1985 09:15:00; 0,170
03.08.1985 20:00:00; 0,439
19.09.1985 09:45:00; 0,162
23.10.1985 19:15:00; 0,083
04.11.1985 11:00:00; 0,025
02.12.1985 07:45:00; 0,049
08.01.1986 19:15:00; 0,122
26.02.1986 00:01:00; 0,656
12.03.1986 08:00:00; 0,323
21.04.1986 06:30:00; 0,228
09.05.1986 15:30:00; 0,085
09.06.1986 07:15:00; 0,260
30.07.1986 16:15:00; 0,085
11.08.1986 05:00:00; 0,060
03.09.1986 06:45:00; 0,087
13.10.1986 12:45:00; 0,039
12.11.1986 12:30:00; 0,069
17.12.1986 22:00:00; 0,104
31.01.1987 00:01:00; 0,283
01.02.1987 00:00:00; 0,283
18.03.1987 08:45:00; 0,519
30.04.1987 23:59:55; 0,335
11.05.1987 08:00:00; 0,025
13.06.1987 21:00:00; 0,626
08.07.1987 13:00:00; 0,164
31.08.1987 07:15:00; 0,190
21.09.1987 09:15:00; 0,098
07.10.1987 11:30:00; 0,063
04.11.1987 09:00:00; 0,047
09.12.1987 05:00:00; 0,023
14.01.1988 12:00:00; 0,216
07.02.1988 07:15:00; 0,448
05.03.1988 04:45:00; 0,374
30.04.1988 12:30:00; 0,914
27.05.1988 16:00:00; 0,081
07.06.1988 13:30:00; 0,081
24.07.1988 21:00:00; 0,026
19.08.1988 15:30:00; 0,036
18.09.1988 10:15:00; 0,081
16.10.1988 16:00:00; 0,026
02.11.1988 17:30:00; 0,018
02.12.1988 09:45:00; 0,914
30.01.1989 09:00:00; 0,469
15.02.1989 14:00:00; 0,338
31.03.1989 18:15:00; 0,459
13.04.1989 21:00:00; 0,432
30.05.1989 18:15:00; 0,770
26.06.1989 08:00:00; 0,242
17.07.1989 15:15:00; 0,083
17.08.1989 09:45:00; 0,149
11.09.1989 07:45:00; 0,401
28.10.1989 14:15:00; 0,454
26.11.1989 08:45:00; 0,119
11.12.1989 05:30:00; 0,011
04.01.1990 05:30:00; 0,019
01.02.1990 14:00:00; 0,080
28.03.1990 20:30:00; 0,794
22.04.1990 14:45:00; 0,469
19.05.1990 15:45:00; 0,469
09.06.1990 15:30:00; 0,170
01.07.1990 04:45:00; 0,354
29.08.1990 08:15:00; 0,072
17.09.1990 17:00:00; 0,067
15.10.1990 15:00:00; 0,067
14.11.1990 17:30:00; 0,464
26.12.1990 01:30:00; 0,340
31.01.1991 03:30:00; 0,145
28.02.1991 13:45:00; 0,387
01.03.1991 05:45:00; 0,429
13.04.1991 05:30:00; 0,129
01.05.1991 06:15:00; 0,373
06.06.1991 20:30:00; 0,489
13.07.1991 10:15:00; 0,291
31.08.1991 20:00:00; 0,476
28.09.1991 06:00:00; 0,225
09.10.1991 00:30:00; 0,178
14.11.1991 09:15:00; 0,132
09.12.1991 08:15:00; 0,110
04.01.1992 02:30:00; 0,449
03.02.1992 10:30:00; 0,527
12.03.1992 18:00:00; 0,873
29.04.1992 15:15:00; 0,555
27.05.1992 19:15:00; 0,196
01.06.1992 08:00:00; 0,299
24.07.1992 17:15:00; 0,063
24.08.1992 15:45:00; 0,043
25.09.1992 16:30:00; 0,029
08.10.1992 17:30:00; 0,124
07.11.1992 16:30:00; 0,088
25.12.1992 05:30:00; 0,117
29.01.1993 17:00:00; 0,138
22.02.1993 22:15:00; 0,095
10.03.1993 03:30:00; 0,100
30.04.1993 16:00:00; 0,322
20.05.1993 12:45:00; 0,023
02.06.1993 20:15:00; 0,045
05.07.1993 07:15:00; 0,135
22.08.1993 21:15:00; 0,078
21.09.1993 17:00:00; 0,184
23.10.1993 12:30:00; 0,326
05.11.1993 11:00:00; 0,160
01.12.1993 11:30:00; 0,023
19.01.1994 05:00:00; 0,341
16.02.1994 12:00:00; 0,441
01.03.1994 05:45:00; 0,555
09.04.1994 12:00:00; 0,834
18.05.1994 17:30:00; 0,402
29.06.1994 05:30:00; 0,411
18.07.1994 16:45:00; 0,127
16.08.1994 03:15:00; 0,018
19.09.1994 08:00:00; 0,013
01.10.1994 13:45:00; 0,014
10.11.1994 16:00:00; 0,181
18.12.1994 10:15:00; 0,160
17.01.1995 01:00:00; 0,063
14.02.1995 07:45:00;  1,02
13.03.1995 15:15:00; 0,538
29.04.1995 18:00:00; 0,656
31.05.1995 19:45:00; 0,304
01.06.1995 00:45:00; 0,397
12.07.1995 16:45:00; 0,039
02.08.1995 12:30:00; 0,084
12.09.1995 15:00:00; 0,346
24.10.1995 12:15:00; 0,145
01.11.1995 10:15:00; 0,261
22.12.1995 03:45:00; 0,427
20.01.1996 22:15:00; 0,104
23.02.1996 21:15:00; 0,008
04.03.1996 04:00:00; 0,048
29.04.1996 11:15:00; 0,617
07.05.1996 16:15:00; 0,553
29.06.1996 18:30:00; 0,284
30.07.1996 06:30:00; 0,172
11.08.1996 16:15:00; 0,127
11.09.1996 15:15:00; 0,318
01.10.1996 06:00:00; 0,462
13.11.1996 09:00:00; 0,579
22.12.1996 05:15:00; 0,190
30.01.1997 14:05:00; 0,274
02.02.1997 03:25:00; 0,135
14.03.1997 21:25:00; 0,702
27.04.1997 05:20:00; 0,476
19.05.1997 04:20:00; 0,369
30.06.1997 10:05:00; 0,206
03.07.1997 08:45:00; 0,040
28.08.1997 20:10:00; 0,369
13.09.1997 07:20:00; 0,181
10.10.1997 07:45:00; 0,054
04.11.1997 17:25:00; 0,088
25.12.1997 09:20:00; 0,449
26.01.1998 19:30:00; 0,277
01.02.1998 13:20:00; 0,117
05.03.1998 15:10:00; 0,260
12.04.1998 09:15:00; 0,402
11.05.1998 08:35:00; 0,080
04.06.1998 05:45:00; 0,065
02.07.1998 03:25:00; 0,263
26.08.1998 07:05:00; 0,132
02.09.1998 19:55:00; 0,209
23.10.1998 11:00:00; 0,390
24.11.1998 13:35:00; 0,867
09.12.1998 02:10:00; 0,365
22.01.1999 08:20:00; 0,481
16.02.1999 00:15:00; 0,453
30.03.1999 14:35:00; 0,985
19.04.1999 10:55:00; 0,330
10.05.1999 06:05:00; 0,334
16.06.1999 07:50:00; 0,314
06.07.1999 08:45:00; 0,202
02.08.1999 08:05:00; 0,163
15.09.1999 14:05:00; 0,110
12.10.1999 14:10:00; 0,065
19.11.1999 14:35:00; 0,190
10.12.1999 12:40:00; 0,187
22.01.2000 09:45:00; 0,111
24.02.2000 17:25:00;  1,24
26.03.2000 10:05:00;  1,38
25.04.2000 07:30:00; 0,390
16.05.2000 10:10:00; 0,181
19.06.2000 08:20:00; 0,036
26.07.2000 14:15:00; 0,110
02.08.2000 13:55:00; 0,246
28.09.2000 16:50:00; 0,067
01.10.2000 08:00:00; 0,222
14.11.2000 11:30:00; 0,235
22.12.2000 22:10:00; 0,037
14.01.2001 01:58:35; 0,018
05.02.2001 08:40:00; 0,212
07.03.2001 17:50:00; 0,338
06.04.2001 14:05:00;  1,03
30.05.2001 22:15:00; 0,225
17.06.2001 09:40:35; 0,144
16.07.2001 15:05:00; 0,058
01.08.2001 05:40:00; 0,059
01.09.2001 06:35:00; 0,225
21.10.2001 19:45:00; 0,271
02.11.2001 09:55:00; 0,296
23.12.2001 22:39:00; 0,131
16.01.2002 05:03:55; 0,382
08.02.2002 09:11:40; 0,831
18.03.2002 07:40:00; 0,718
29.04.2002 09:40:00; 0,309
31.05.2002 08:15:00; 0,062
01.06.2002 07:50:00; 0,108
13.07.2002 12:48:45; 0,187
03.08.2002 08:46:25; 0,220
19.09.2002 15:14:35; 0,232
03.10.2002 17:29:40; 0,458
06.11.2002 13:37:50; 0,970
20.12.2002 07:50:40; 0,475
13.01.2003 08:20:10; 0,508
18.02.2003 11:50:10; 0,439
01.03.2003 10:41:10; 0,504
30.04.2003 08:42:05; 0,198
31.05.2003 07:25:25; 0,065
27.06.2003 08:24:35; 0,050
01.07.2003 10:32:25; 0,047
25.08.2003 08:06:40; 0,031
06.09.2003 11:09:40; 0,039
25.10.2003 14:22:30; 0,060
01.11.2003 16:33:20; 0,161
08.12.2003 09:05:55; 0,076
06.01.2004 00:50:00; 0,072
27.02.2004 14:40:00; 0,411
06.03.2004 02:45:00; 0,156
29.04.2004 15:10:00; 0,335
25.05.2004 06:10:00; 0,067
01.06.2004 18:00:00; 0,061
22.07.2004 12:25:00; 0,109
05.08.2004 07:00:00; 0,173
06.09.2004 15:50:00; 0,136
30.10.2004 13:45:00; 0,195
05.11.2004 16:05:00; 0,241
20.12.2004 22:50:00; 0,070
17.01.2005 04:25:00; 0,188
28.02.2005 00:30:00; 0,611
11.03.2005 03:20:00; 0,350
17.04.2005 17:50:00; 0,358
23.05.2005 05:20:00; 0,266
13.06.2005 19:10:00; 0,111
04.07.2005 09:50:00; 0,123
15.08.2005 06:05:00; 0,242
26.09.2005 13:51:00; 0,114
12.10.2005 10:29:45; 0,092
12.11.2005 07:05:00; 0,135
12.12.2005 00:30:00; 0,077
09.01.2006 02:36:30; 0,126
02.02.2006 16:36:20; 0,442
09.03.2006 07:07:40; 0,395
29.04.2006 07:50:05;  1,01
18.05.2006 07:06:20; 0,184
28.06.2006 02:27:35; 0,204
13.07.2006 06:15:50; 0,143
03.08.2006 05:30:00; 0,268
18.09.2006 06:00:00; 0,123
11.10.2006 08:00:00; 0,160
02.11.2006 10:15:00; 0,256
24.12.2006 10:45:00; 0,225
01.01.2007 04:00:00; 0,294
27.02.2007 08:45:00; 0,440
22.03.2007 08:45:00; 0,763
29.04.2007 10:00:00; 0,344
22.05.2007 16:15:00; 0,176
30.06.2007 23:59:55; 0,119
01.07.2007 00:00:00; 0,119
02.08.2007 18:45:00; 0,122
01.09.2007 03:45:00; 0,137
17.10.2007 22:15:00; 0,259
01.11.2007 12:00:00; 0,289
20.12.2007 12:45:00; 0,737
03.01.2008 05:00:00; 0,230
17.02.2008 00:30:00; 0,123
02.03.2008 12:00:00; 0,732
16.04.2008 16:15:00; 0,651
31.05.2008 18:00:00; 0,433
25.06.2008 19:44:05; 0,256
03.07.2008 21:26:55; 0,233
08.08.2008 01:00:00; 0,262
14.09.2008 07:45:00; 0,227
22.10.2008 17:15:00; 0,101
02.11.2008 16:30:00; 0,224
29.12.2008 08:30:00; 0,294
28.01.2009 08:15:00; 0,294
02.02.2009 11:30:00; 0,162
23.03.2009 19:45:00;  1,31
23.04.2009 09:00:00; 0,224
18.05.2009 20:30:00; 0,052
14.06.2009 07:15:00; 0,040
21.07.2009 07:15:00; 0,231
22.08.2009 07:00:00; 0,344
29.09.2009 10:45:00; 0,344
09.10.2009 07:45:00; 0,298
25.11.2009 09:30:00; 0,396
18.12.2009 21:45:00; 0,214
26.01.2010 06:30:00; 0,159
17.02.2010 00:45:00; 0,139
08.03.2010 04:30:00; 0,649
30.04.2010 21:30:00; 0,778
08.05.2010 03:45:00; 0,305
12.06.2010 18:30:00; 0,356
23.07.2010 09:15:00; 0,341
24.08.2010 03:00:00; 0,552
30.09.2010 13:00:00; 0,173
27.10.2010 14:15:00; 0,106
08.11.2010 07:15:00; 0,074
01.12.2010 12:15:00; 0,142
10.01.2011 23:00:00; 0,080
22.02.2011 21:45:00; 0,154
08.03.2011 02:00:00; 0,078
24.04.2011 03:15:00; 0,053
30.05.2011 15:15:00; 0,087
28.06.2011 01:45:00; 0,040
02.07.2011 11:15:00; 0,092
26.08.2011 17:45:00; 0,149
12.09.2011 15:45:00; 0,173
04.10.2011 16:15:00; 0,179
07.11.2011 07:00:00; 0,119
23.12.2011 15:30:00; 0,167
19.01.2012 09:15:00; 0,261
22.02.2012 11:30:00; 0,919
23.03.2012 09:00:00; 0,483
30.04.2012 06:15:00; 0,418
08.05.2012 11:30:00; 0,210
03.06.2012 17:30:00; 0,299
03.07.2012 08:45:00; 0,166
27.08.2012 16:45:00; 0,127
24.09.2012 16:15:00; 0,082
01.10.2012 15:15:00; 0,076
29.11.2012 17:45:00; 0,208
13.12.2012 13:15:00; 0,079
26.01.2013 08:45:00; 0,315
26.02.2013 07:45:00; 0,652
23.03.2013 21:00:00; 0,628
30.04.2013 23:59:55; 0,524
23.05.2013 07:15:00; 0,350
21.06.2013 10:30:00; 0,593
29.07.2013 21:00:00; 0,483
04.08.2013 19:30:00; 0,107
09.09.2013 10:00:00; 0,262
25.10.2013 11:00:00; 0,168
25.11.2013 09:45:00; 0,248
04.12.2013 10:15:00; 0,254
09.01.2014 03:00:00; 0,244
23.02.2014 14:30:00; 0,265
16.03.2014 13:30:00; 0,136
04.04.2014 03:30:00; 0,314
15.05.2014 22:00:00; 0,293
25.06.2014 14:00:00; 0,177
07.07.2014 07:00:00; 0,236
16.08.2014 12:30:00; 0,232
16.09.2014 03:00:00; 0,236
15.10.2014 16:00:00; 0,171
30.11.2014 11:15:00; 0,316
29.12.2014 07:15:00; 0,082
02.01.2015 10:15:00; 0,514
09.02.2015 14:45:00; 0,214
25.03.2015 05:30:00; 0,352
29.04.2015 08:15:00; 0,290
29.05.2015 07:00:00; 0,250
13.06.2015 22:30:00; 0,214
19.07.2015 18:30:00; 0,024
04.08.2015 09:45:00; 0,047
23.09.2015 14:30:00; 0,023
31.10.2015 22:45:00; 0,025
11.11.2015 09:45:00; 0,026
04.12.2015 16:15:00; 0,200
02.01.2016 08:30:00; 0,197
07.02.2016 04:45:00; 0,432
31.03.2016 20:15:00; 0,410
14.04.2016 05:00:00; 0,239
02.05.2016 09:00:00; 0,200
26.06.2016 12:30:00; 0,370
02.07.2016 18:15:00; 0,269
28.08.2016 16:30:00; 0,319
21.09.2016 07:15:00; 0,200
02.10.2016 09:15:00; 0,203
29.11.2016 04:45:00; 0,312
21.12.2016 01:15:00; 0,111
18.01.2017 12:45:00; 0,423
13.02.2017 15:00:00; 0,305
08.03.2017 18:45:00; 0,811
20.04.2017 13:30:00; 0,581
30.05.2017 21:45:00; 0,238
24.06.2017 14:45:00; 0,210
08.07.2017 08:00:00; 0,037
04.08.2017 07:15:00; 0,039
27.09.2017 06:30:00; 0,046
01.10.2017 08:15:00; 0,047
08.11.2017 00:15:00; 0,087
16.12.2017 02:30:00; 0,236
15.01.2018 12:00:00; 0,881
13.02.2018 12:15:00; 0,337
17.03.2018 07:45:00; 0,232
05.04.2018 12:45:00; 0,123
30.05.2018 21:15:00; 0,063
08.06.2018 19:15:00; 0,020
05.07.2018 21:15:00; 0,041
20.08.2018 23:00:00; 0,049
15.09.2018 15:15:00; 0,039
08.10.2018 17:45:00; 0,061
06.11.2018 14:45:00; 0,070
13.12.2018 18:45:00; 0,103
31.01.2019 21:15:00; 0,175
02.02.2019 06:20:00; 0,280
30.03.2019 08:20:00; 0,839
29.04.2019 06:25:00; 0,112
03.05.2019 09:20:00; 0,161
18.06.2019 08:50:00; 0,085
28.07.2019 08:20:00; 0,061
19.08.2019 00:10:00; 0,034
27.09.2019 03:20:00; 0,028
23.10.2019 21:20:00; 0,027
07.11.2019 03:35:00; 0,024
23.12.2019 19:05:00; 0,034
07.01.2020 05:45:00; 0,022
12.02.2020 11:15:00; 0,293
09.03.2020 10:00:00; 0,341
21.04.2020 12:15:00; 0,037
17.05.2020 08:45:00; 0,016
04.06.2020 10:15:00; 0,074
28.07.2020 06:45:00; 0,447
19.08.2020 22:45:00; 0,061
05.09.2020 21:00:00; 0,423
22.10.2020 09:15:00; 0,148
27.11.2020 18:50:00; 0,111
08.12.2020 21:00:00; 0,075
15.01.2021 01:05:00; 0,019
15.02.2021 02:55:00; 0,399
27.03.2021 16:00:00; 0,341
06.04.2021 03:55:00; 0,096
07.05.2021 04:55:00; 0,121
23.06.2021 11:55:00; 0,225
09.07.2021 01:10:00; 0,185
22.08.2021 05:20:00; 0,069
13.09.2021 10:15:00; 0,142
28.10.2021 16:35:00; 0,023
15.11.2021 09:10:00; 0,021
27.12.2021 04:15:00; 0,060
