Messstelle:                ;See am Mondsee (Au)
15.06.2009 22:45:55;  4,77
31.07.2009 16:05:00;  5,55
28.08.2009 20:40:00;  3,25
29.09.2009 19:15:00;  3,28
12.10.2009 05:41:45;  2,06
01.11.2009 14:34:15;  3,13
03.12.2009 19:34:10;  3,35
16.01.2010 16:46:15;  2,89
17.02.2010 13:25:00;  2,74
14.03.2010 18:05:00;  5,27
29.04.2010 12:35:00;  3,55
01.05.2010 04:25:00;  3,62
30.06.2010 22:00:00;  4,67
22.07.2010 13:05:00;  3,29
24.08.2010 01:15:00;  4,16
24.09.2010 15:25:00;  2,83
19.10.2010 21:39:25;  2,54
12.11.2010 10:03:20;  1,44
06.12.2010 21:50:00;  2,45
06.01.2011 11:35:00;  3,00
28.02.2011 16:45:00;  4,26
16.03.2011 19:30:00;  3,00
30.04.2011 06:47:00;  2,88
12.05.2011 15:55:00;  2,10
15.06.2011 16:15:00;  2,43
19.07.2011 13:48:25;  2,57
31.08.2011 13:35:00;  3,00
16.09.2011 13:00:00;  2,46
04.10.2011 12:15:00;  2,38
25.11.2011 21:10:00;  2,03
05.12.2011 09:35:00;  1,78
19.01.2012 04:07:45;  9,07
13.02.2012 18:30:00;  4,23
29.03.2012 08:00:00;  5,47
30.04.2012 23:59:55;  4,25
15.05.2012 02:26:35;  3,17
01.06.2012 00:55:00;  3,71
02.07.2012 09:00:00;  4,89
25.08.2012 19:25:00;  2,01
26.09.2012 13:15:00;  1,63
07.10.2012 08:50:00;  2,47
26.11.2012 08:06:00;  2,94
01.12.2012 08:38:00;  3,49
28.01.2013 00:50:00;  5,64
25.02.2013 18:10:00;  5,42
05.03.2013 11:50:00;  4,81
30.04.2013 08:15:00;  3,21
01.05.2013 15:40:00;  3,21
23.06.2013 16:50:00;  5,99
31.07.2013 23:59:55;  3,33
04.08.2013 18:40:00;  2,14
08.09.2013 11:10:00;  3,14
29.10.2013 15:40:00;  4,04
03.11.2013 02:40:00;  4,28
31.12.2013 13:20:00;  3,71
04.01.2014 20:05:00;  2,72
01.02.2014 13:30:00;  3,59
10.03.2014 11:45:00;  3,36
01.04.2014 08:14:35;  2,77
01.05.2014 21:09:40;  3,66
29.06.2014 02:05:00;  3,56
20.07.2014 17:35:00;  2,78
26.08.2014 09:55:00;  5,36
30.09.2014 16:35:00;  7,19
13.10.2014 13:29:45;  4,59
30.11.2014 13:23:10;  3,53
14.12.2014 15:00:00;  3,38
02.01.2015 15:55:00;  4,82
11.02.2015 13:35:00;  3,06
21.03.2015 17:15:00;  5,07
28.04.2015 01:30:00;  4,97
14.05.2015 00:35:00;  4,00
15.06.2015 17:15:00;  3,61
11.07.2015 19:30:00;  2,31
15.08.2015 07:15:00;  2,11
01.09.2015 23:00:00;  2,04
06.10.2015 10:15:00;  2,06
17.11.2015 12:50:00;  2,12
30.12.2015 09:20:00;  3,29
07.01.2016 17:20:00;  3,28
20.02.2016 13:25:00;  7,08
25.03.2016 10:20:00;  4,16
06.04.2016 22:25:00;  3,29
12.05.2016 11:55:00;  5,36
25.06.2016 14:55:00;  6,10
11.07.2016 20:10:00;  3,80
31.08.2016 13:20:00;  4,67
05.09.2016 02:45:00;  2,75
02.10.2016 03:05:00;  4,57
05.11.2016 15:40:00;  4,23
24.12.2016 05:45:00;  3,02
30.01.2017 13:50:00;  2,94
01.02.2017 00:25:00;  3,83
31.03.2017 15:40:00;  5,45
13.04.2017 23:40:00;  3,04
30.05.2017 15:00:00;  3,78
30.06.2017 16:55:00;  2,61
07.07.2017 23:20:00;  2,53
31.08.2017 12:35:00;  3,88
01.09.2017 01:40:00;  4,54
18.10.2017 07:25:00;  3,03
05.11.2017 14:35:00;  5,26
11.12.2017 10:20:00;  6,88
16.01.2018 11:10:00;  7,57
28.02.2018 23:40:00;  3,88
03.03.2018 10:25:00;  3,50
26.04.2018 03:50:00;  3,46
20.05.2018 14:50:00;  2,84
02.06.2018 14:55:00;  3,00
30.07.2018 14:50:00;  3,00
20.08.2018 14:05:00;  2,62
11.09.2018 12:55:00;  2,78
23.10.2018 20:40:00;  2,92
24.11.2018 01:20:00;  2,51
02.12.2018 17:55:00;  2,96
31.01.2019 21:20:00;  7,98
07.02.2019 12:30:00;  6,61
31.03.2019 15:40:00;  9,57
26.04.2019 22:45:00;  3,47
19.05.2019 19:30:00;  8,15
30.06.2019 17:50:00;  2,89
01.07.2019 22:35:00;  2,04
12.08.2019 20:05:00;  2,70
25.09.2019 23:35:00;  3,31
27.10.2019 16:35:00;  3,27
02.11.2019 03:20:00;  3,11
19.12.2019 23:00:00;  3,42
28.01.2020 07:55:00;  3,78
23.02.2020 00:35:00;  6,54
27.03.2020 08:10:00;  4,16
13.04.2020 17:25:00;  3,07
13.05.2020 15:45:00;  3,00
08.06.2020 23:10:00;  3,21
31.07.2020 20:30:00;  4,23
24.08.2020 15:15:00;  2,62
25.09.2020 09:30:00;  2,86
07.10.2020 00:20:00;  4,27
30.11.2020 14:05:00;  3,25
06.12.2020 00:45:00;  2,39
12.01.2021 09:40:00;  2,85
16.02.2021 00:45:00;  4,79
05.03.2021 06:25:00;  4,29
22.04.2021 04:50:00;  3,98
11.05.2021 19:20:00;  4,02
30.06.2021 05:00:00;  2,82
08.07.2021 17:55:00;  2,47
01.08.2021 03:55:00;  4,09
25.09.2021 13:20:00;  3,67
26.10.2021 12:00:00;  3,00
28.11.2021 22:40:00;  3,17
01.12.2021 00:25:00;  3,78
