Messstelle:                ;Knotzberg
20.12.2004 08:15:00; 0,183
20.01.2005 05:45:00; 0,271
10.02.2005 08:15:00; 0,282
11.03.2005 23:30:00; 0,297
17.04.2005 23:45:00; 0,358
30.05.2005 17:45:00; 0,294
25.06.2005 21:30:00; 0,228
04.07.2005 20:00:00; 0,238
31.08.2005 20:30:00; 0,237
09.09.2005 17:00:00; 0,190
30.10.2005 08:00:00; 0,220
14.11.2005 05:45:00; 0,209
15.12.2005 15:12:00; 0,256
14.01.2006 14:27:00; 0,216
10.02.2006 06:05:35; 0,223
08.03.2006 09:31:15; 0,429
26.04.2006 02:27:00; 0,682
14.05.2006 00:15:00; 0,446
21.06.2006 20:15:00; 0,410
31.07.2006 17:22:35; 0,192
19.08.2006 20:24:00; 0,212
17.09.2006 19:18:00; 0,202
28.10.2006 06:56:15; 0,207
03.11.2006 01:08:35; 0,239
31.12.2006 00:30:00; 0,235
01.01.2007 02:24:00; 0,282
25.02.2007 07:33:00; 0,483
31.03.2007 23:42:00; 0,428
30.04.2007 20:12:00; 0,250
03.05.2007 14:52:15; 0,210
24.06.2007 05:18:00; 0,194
01.07.2007 19:30:00; 0,192
27.08.2007 15:54:45; 0,154
02.09.2007 23:00:55; 0,173
18.10.2007 04:51:40; 0,271
03.11.2007 01:06:00; 0,290
30.12.2007 20:24:00; 0,347
01.01.2008 00:00:00; 0,383
26.02.2008 14:33:00; 0,370
11.03.2008 15:21:00; 0,506
21.04.2008 18:06:00; 0,462
30.05.2008 21:06:00; 0,277
23.06.2008 20:24:00; 0,244
30.07.2008 18:18:00; 0,149
01.08.2008 20:00:00; 0,143
06.09.2008 23:03:00; 0,134
02.10.2008 10:24:00; 0,195
10.11.2008 02:03:00; 0,195
17.12.2008 09:12:00; 0,197
30.01.2009 04:02:30; 0,173
02.02.2009 02:11:50; 0,162
22.03.2009 14:18:00; 0,804
27.04.2009 18:54:00; 0,282
26.05.2009 19:38:05; 0,200
14.06.2009 18:29:20; 0,227
17.07.2009 21:03:30; 0,215
20.08.2009 20:25:10; 0,171
02.09.2009 00:58:20; 0,201
05.10.2009 19:13:20; 0,228
02.11.2009 10:36:25; 0,313
01.12.2009 10:12:00; 0,376
27.01.2010 00:24:00; 0,290
02.02.2010 09:15:00; 0,306
13.03.2010 08:15:00; 0,410
30.04.2010 23:11:25; 0,293
11.05.2010 19:36:00; 0,230
29.06.2010 21:33:00; 0,245
11.07.2010 21:54:00; 0,223
26.08.2010 22:45:00; 0,284
24.09.2010 23:45:00; 0,264
13.10.2010 05:30:00; 0,232
11.11.2010 02:15:00; 0,202
31.12.2010 23:00:00; 0,225
02.01.2011 01:00:00; 0,216
26.02.2011 06:45:00; 0,444
31.03.2011 02:00:00; 0,297
29.04.2011 18:30:00; 0,223
26.05.2011 18:30:00; 0,152
16.06.2011 18:45:00; 0,160
28.07.2011 13:26:05; 0,108
03.08.2011 20:34:40; 0,082
01.09.2011 00:00:00; 0,254
31.10.2011 05:30:00; 0,243
29.11.2011 08:45:00; 0,150
03.12.2011 02:15:00; 0,150
19.01.2012 04:46:45; 0,437
15.02.2012 11:45:00; 0,141
27.03.2012 04:45:00; 0,378
30.04.2012 03:47:35; 0,300
27.05.2012 00:00:00; 0,195
30.06.2012 23:45:00; 0,222
25.07.2012 06:27:00; 0,209
30.08.2012 07:36:35; 0,154
18.09.2012 22:36:20; 0,107
04.10.2012 18:54:15; 0,138
25.11.2012 20:17:20; 0,185
03.12.2012 13:57:30; 0,185
29.01.2013 08:55:45; 0,291
25.02.2013 03:09:00; 0,383
28.03.2013 12:53:45; 0,398
30.04.2013 13:05:20; 0,304
20.05.2013 20:19:20; 0,266
23.06.2013 17:43:45; 0,412
29.07.2013 03:24:50; 0,230
31.08.2013 19:28:25; 0,152
07.09.2013 23:22:10; 0,106
05.10.2013 19:14:15; 0,174
29.11.2013 13:46:40; 0,222
05.12.2013 13:52:30; 0,214
04.01.2014 14:46:15; 0,217
27.02.2014 15:21:30; 0,198
14.03.2014 18:25:50; 0,119
03.04.2014 16:59:35; 0,118
11.05.2014 00:19:05; 0,149
28.06.2014 20:41:00; 0,170
20.07.2014 00:33:00; 0,163
26.08.2014 00:44:25; 0,101
11.09.2014 01:45:00; 0,174
13.10.2014 11:45:00; 0,297
16.11.2014 18:45:00; 0,284
06.12.2014 05:00:00; 0,297
01.01.2015 00:45:00; 0,402
10.02.2015 06:45:00; 0,347
26.03.2015 15:15:00; 0,284
22.04.2015 18:30:00; 0,350
18.05.2015 16:30:00; 0,340
13.06.2015 18:00:00; 0,262
22.07.2015 22:15:00; 0,201
31.08.2015 20:00:00; 0,109
01.09.2015 21:00:00; 0,104
06.10.2015 19:45:00; 0,097
01.11.2015 18:45:00; 0,115
30.12.2015 07:30:00; 0,155
01.01.2016 05:30:00; 0,155
20.02.2016 14:30:00; 0,488
31.03.2016 16:00:00; 0,362
30.04.2016 15:45:00; 0,265
11.05.2016 17:30:00; 0,218
25.06.2016 18:30:00; 0,338
11.07.2016 19:45:00; 0,230
28.08.2016 19:15:00; 0,235
15.09.2016 18:15:00; 0,214
01.10.2016 20:15:00; 0,275
10.11.2016 02:00:00; 0,261
23.12.2016 02:30:00; 0,241
06.01.2017 03:30:00; 0,213
01.02.2017 06:30:00; 0,246
31.03.2017 21:30:00; 0,426
16.04.2017 17:45:00; 0,289
30.05.2017 20:00:00; 0,280
24.06.2017 18:45:00; 0,182
31.07.2017 20:45:00; 0,134
01.08.2017 22:45:00; 0,123
27.09.2017 03:30:00; 0,136
18.10.2017 04:00:00; 0,133
05.11.2017 08:30:00; 0,215
04.12.2017 08:45:00; 0,394
15.01.2018 12:30:00; 0,676
28.02.2018 23:59:55; 0,451
05.03.2018 14:30:00; 0,431
30.04.2018 18:45:00; 0,263
31.05.2018 19:00:00; 0,147
21.06.2018 19:00:00; 0,120
19.07.2018 20:15:00; 0,108
25.08.2018 08:15:00; 0,060
12.09.2018 02:15:00; 0,074
15.10.2018 06:45:00; 0,077
02.11.2018 06:15:00; 0,105
01.12.2018 03:45:00; 0,170
31.01.2019 09:30:00; 0,399
02.02.2019 08:15:00; 0,369
31.03.2019 23:15:00; 0,457
26.04.2019 18:45:00; 0,189
19.05.2019 16:15:00; 0,175
30.06.2019 21:00:00; 0,133
11.07.2019 20:00:00; 0,110
09.08.2019 22:15:00; 0,123
21.09.2019 21:45:00; 0,130
20.10.2019 07:15:00; 0,106
01.11.2019 05:30:00; 0,119
06.12.2019 13:30:00; 0,191
27.01.2020 04:00:00; 0,133
10.02.2020 09:30:00; 0,486
31.03.2020 01:30:00; 0,254
23.04.2020 19:30:00; 0,159
28.05.2020 03:30:00; 0,082
03.06.2020 23:00:00; 0,074
10.07.2020 19:00:00; 0,130
02.08.2020 01:30:00; 0,181
23.09.2020 04:00:00; 0,119
05.10.2020 23:45:00; 0,126
27.11.2020 03:00:00; 0,230
09.12.2020 05:45:00; 0,266
18.01.2021 01:30:00; 0,281
28.02.2021 23:59:55; 0,453
31.03.2021 04:15:00; 0,330
29.04.2021 18:00:00; 0,198
11.05.2021 19:15:00; 0,198
21.06.2021 17:15:00; 0,096
08.07.2021 15:45:00; 0,213
21.08.2021 18:15:00; 0,279
26.09.2021 02:00:00; 0,158
04.10.2021 01:45:00; 0,162
27.11.2021 06:30:00; 0,165
23.12.2021 16:00:00; 0,340
