Messstelle:                ;St. Andrä
27.03.2012 07:30:00; 0,222
27.04.2012 18:30:00; 0,197
07.05.2012 15:45:00; 0,529
19.06.2012 16:45:00; 0,562
04.07.2012 07:15:00; 0,254
22.08.2012 02:00:00; 0,138
15.09.2012 08:30:00; 0,184
27.10.2012 08:45:00; 0,184
14.11.2012 18:15:00; 0,222
18.12.2012 08:30:00; 0,124
31.01.2013 23:59:55; 0,350
28.02.2013 23:59:55; 0,300
18.03.2013 22:15:00; 0,131
12.04.2013 08:30:00; 0,138
24.05.2013 07:15:00; 0,734
27.06.2013 07:30:00; 0,504
15.07.2013 07:15:00; 0,222
14.08.2013 07:15:00; 0,184
27.09.2013 07:30:00; 0,152
10.10.2013 16:00:00; 0,209
06.11.2013 05:45:00; 0,359
26.12.2013 15:15:00; 0,152
06.01.2014 09:00:00; 0,113
17.02.2014 10:00:00; 0,265
13.03.2014 08:00:00; 0,344
14.04.2014 17:00:00; 0,152
17.05.2014 23:00:00; 0,314
18.06.2014 07:00:00; 0,163
27.07.2014 07:45:00; 0,172
25.08.2014 07:30:00; 0,138
11.09.2014 07:15:00; 0,172
28.10.2014 10:45:00; 0,152
25.11.2014 18:45:00; 0,193
23.12.2014 09:45:00; 0,265
22.01.2015 15:30:00; 0,184
26.02.2015 10:30:00; 0,184
23.03.2015 14:15:00; 0,100
27.04.2015 14:15:00; 0,265
03.05.2015 16:15:00; 0,673
15.06.2015 08:45:00; 0,433
17.07.2015 21:00:00; 0,265
31.08.2015 07:30:00; 0,210
03.09.2015 07:30:00; 0,254
10.10.2015 07:45:00; 0,210
19.11.2015 07:00:00; 0,184
06.12.2015 09:00:00; 0,314
12.01.2016 09:00:00; 0,222
01.02.2016 00:00:00; 0,265
05.03.2016 17:00:00; 0,266
09.04.2016 09:15:00; 0,224
10.05.2016 07:15:00; 0,313
04.06.2016 11:30:00; 0,561
21.07.2016 07:00:00; 0,266
05.08.2016 07:00:00; 0,489
16.09.2016 14:15:00; 0,224
07.10.2016 07:15:00; 0,224
26.11.2016 09:30:00; 0,224
02.12.2016 09:30:00; 0,155
31.01.2017 23:59:55; 0,279
14.02.2017 18:45:00; 0,155
09.03.2017 14:45:00; 0,155
19.04.2017 07:30:00; 0,224
08.05.2017 07:00:00; 0,365
22.06.2017 12:30:00; 0,266
18.07.2017 16:15:00; 0,313
19.08.2017 07:45:00; 0,266
02.09.2017 08:15:00; 0,266
08.10.2017 07:30:00; 0,155
22.11.2017 08:30:00; 0,188
17.12.2017 09:00:00; 0,330
01.01.2018 00:00:00; 0,384
15.02.2018 03:34:45; 0,330
06.03.2018 13:55:15; 0,282
03.04.2018 10:45:00; 0,384
10.05.2018 15:00:00;  2,83
26.06.2018 10:00:00; 0,788
17.07.2018 09:30:00; 0,266
23.08.2018 15:30:00; 0,365
25.09.2018 11:00:00; 0,127
04.10.2018 15:15:00; 0,103
02.11.2018 14:45:00; 0,187
10.12.2018 01:30:00; 0,187
26.01.2019 12:29:25; 0,327
01.02.2019 00:00:00; 0,330
09.03.2019 09:45:00; 0,513
24.04.2019 10:15:00; 0,384
16.05.2019 09:15:00; 0,282
22.06.2019 09:15:00;  1,04
24.07.2019 15:45:00; 0,187
06.08.2019 07:15:00; 0,224
13.09.2019 20:45:00; 0,224
04.10.2019 21:30:00; 0,155
02.11.2019 22:30:00; 0,155
17.12.2019 20:00:00; 0,096
26.01.2020 00:00:00; 0,275
05.02.2020 16:15:00; 0,123
15.03.2020 17:45:00; 0,123
12.04.2020 17:15:00; 0,153
09.05.2020 16:15:00; 0,450
21.06.2020 01:15:00; 0,522
16.07.2020 14:15:00; 0,275
12.08.2020 14:45:00; 0,189
23.09.2020 08:15:00; 0,767
26.10.2020 17:30:00; 0,266
02.11.2020 11:45:00; 0,327
11.12.2020 06:00:00; 0,245
24.01.2021 14:43:30; 0,296
04.02.2021 17:00:00; 0,313
29.03.2021 12:30:00; 0,155
24.04.2021 09:45:00; 0,489
06.05.2021 17:15:00; 0,313
30.06.2021 04:30:00; 0,574
31.07.2021 21:00:00; 0,257
05.08.2021 12:00:00; 0,387
04.09.2021 09:15:00; 0,268
14.10.2021 17:30:00; 0,170
30.11.2021 01:00:00; 0,489
28.12.2021 05:00:00; 0,365
