Messstelle:                ;Zwettl an der Rodl
01.03.1992 09:45:00; 0,965
26.04.1992 09:30:00; 0,429
29.05.1992 03:30:00; 0,149
03.06.1992 00:00:00; 0,149
29.07.1992 23:00:00; 0,063
09.08.1992 01:00:00; 0,048
01.09.1992 04:15:00; 0,082
14.10.1992 00:15:00; 0,100
07.11.1992 21:00:00; 0,330
19.12.1992 22:45:00; 0,377
18.01.1993 15:15:00; 0,377
12.02.1993 17:00:00; 0,287
01.03.1993 00:00:00; 0,287
29.04.1993 13:15:00; 0,382
18.05.1993 01:15:00; 0,287
02.06.1993 18:45:00; 0,247
09.07.1993 12:15:00; 0,211
20.08.1993 10:45:00; 0,211
22.09.1993 20:45:00; 0,287
12.10.1993 03:00:00; 0,178
28.11.1993 00:01:00; 0,330
01.12.1993 00:00:00; 0,330
23.01.1994 16:00:00; 0,829
21.02.1994 10:15:00; 0,544
01.03.1994 14:30:00; 1,000
30.04.1994 23:59:55; 0,757
17.05.1994 03:15:00; 0,397
27.06.1994 03:15:00; 0,300
25.07.1994 21:30:00; 0,136
06.08.1994 00:00:00; 0,136
01.09.1994 15:30:00; 0,164
14.10.1994 02:45:00; 0,136
08.11.1994 02:15:00; 0,136
01.12.1994 05:45:00; 0,196
14.01.1995 00:01:00; 0,452
23.02.1995 01:30:00;  1,17
12.03.1995 19:45:00; 0,887
29.04.1995 19:15:00; 0,800
28.05.1995 11:45:00; 0,511
20.06.1995 03:00:00; 0,452
20.07.1995 16:45:00; 0,300
01.08.1995 02:00:00; 0,300
12.09.1995 23:00:00; 0,397
28.10.1995 10:00:00; 0,397
01.11.1995 19:15:00; 0,452
13.12.1995 17:30:00; 0,511
28.01.1996 00:01:00; 0,452
09.02.1996 00:01:00; 0,397
01.03.1996 13:45:00; 0,300
03.04.1996 14:30:00; 0,720
08.05.1996 02:30:00; 0,829
28.06.1996 22:15:00; 0,511
05.07.1996 15:45:00; 0,511
22.08.1996 02:30:00; 0,330
01.09.1996 01:15:00; 0,330
02.10.1996 03:15:00; 0,330
07.11.1996 02:45:00; 0,484
17.12.1996 15:00:00; 0,377
29.01.1997 16:03:50; 0,331
10.02.1997 04:57:20; 0,298
15.03.1997 03:40:10; 0,757
26.04.1997 03:36:35; 0,609
28.05.1997 05:23:35; 0,333
05.06.1997 18:48:20; 0,220
04.07.1997 03:34:05; 0,227
07.08.1997 09:40:00; 0,320
29.09.1997 13:54:15; 0,202
24.10.1997 08:53:25; 0,202
04.11.1997 11:37:50; 0,211
09.12.1997 11:52:00; 0,419
14.01.1998 15:51:50; 0,462
25.02.1998 15:59:25; 0,379
04.03.1998 17:25:50; 0,342
30.04.1998 23:59:55; 0,312
10.05.1998 21:39:25; 0,178
23.06.1998 05:43:50; 0,190
31.07.1998 00:03:50; 0,242
18.08.1998 17:43:50; 0,139
11.09.1998 17:55:00; 0,136
10.10.1998 14:51:50; 0,206
30.11.1998 09:58:50; 0,704
05.12.1998 03:12:30; 0,617
25.01.1999 16:25:25; 0,609
15.02.1999 20:50:05; 0,613
01.03.1999 05:08:00; 0,975
30.04.1999 02:24:00; 0,519
28.05.1999 13:25:30; 0,359
30.06.1999 22:24:40; 0,194
02.07.1999 05:21:20; 0,154
26.08.1999 22:01:05; 0,059
28.09.1999 08:31:30; 0,051
03.10.1999 16:29:30; 0,045
14.11.1999 22:47:55; 0,061
02.12.1999 07:37:20; 0,110
07.01.2000 23:57:55; 0,137
24.02.2000 21:01:30;  1,33
03.03.2000 19:13:50;  1,56
30.04.2000 08:45:10; 0,646
17.05.2000 13:20:50; 0,317
21.06.2000 23:20:35; 0,144
02.07.2000 00:34:20; 0,181
30.08.2000 20:28:35; 0,173
15.09.2000 07:06:00; 0,164
01.10.2000 20:13:55; 0,193
10.11.2000 09:45:15; 0,213
08.12.2000 03:30:00; 0,194
24.01.2001 13:40:05; 0,446
02.02.2001 20:26:35; 0,441
03.03.2001 06:20:05; 0,771
06.04.2001 03:04:15;  1,09
29.05.2001 12:51:45; 0,293
24.06.2001 18:18:05; 0,194
31.07.2001 07:47:50; 0,167
03.08.2001 00:42:20; 0,136
01.09.2001 00:00:00; 0,445
31.10.2001 09:05:25; 0,461
05.11.2001 22:23:40; 0,439
21.12.2001 17:45:00; 0,630
18.01.2002 05:30:00; 0,748
20.02.2002 02:00:00;  1,32
19.03.2002 03:15:00;  1,10
26.04.2002 18:30:00; 0,598
22.05.2002 17:00:00; 0,382
28.06.2002 07:30:30; 0,250
29.07.2002 17:30:00; 0,217
05.08.2002 23:15:00; 0,264
13.09.2002 15:15:00; 0,469
03.10.2002 01:45:00; 0,535
18.11.2002 15:00:00; 0,983
20.12.2002 17:45:00; 0,680
22.01.2003 01:30:00; 0,834
23.02.2003 09:05:00; 0,510
01.03.2003 12:30:00; 0,535
30.04.2003 01:45:00; 0,406
30.05.2003 03:30:00; 0,245
04.06.2003 13:45:00; 0,000
21.07.2003 17:15:00; 0,148
25.08.2003 13:00:00; 0,081
05.09.2003 15:30:00; 0,095
01.10.2003 00:00:00; 0,120
01.11.2003 12:15:00; 0,123
11.12.2003 05:00:00; 0,100
06.01.2004 03:00:00; 0,123
28.02.2004 12:30:00; 0,417
07.03.2004 11:45:00; 0,330
30.04.2004 21:00:00; 0,544
20.05.2004 02:15:00; 0,215
30.06.2004 01:00:00; 0,148
01.07.2004 00:00:00; 0,148
05.08.2004 20:15:00; 0,148
07.09.2004 19:15:00; 0,120
02.10.2004 04:00:00; 0,297
03.11.2004 22:00:00; 0,450
18.12.2004 17:44:40; 0,323
01.01.2005 21:00:05; 0,417
02.02.2005 01:15:00; 0,810
10.03.2005 20:58:50; 0,850
16.04.2005 00:30:00;  1,02
29.05.2005 23:15:00; 0,504
28.06.2005 13:45:00; 0,296
04.07.2005 10:15:00; 0,296
02.08.2005 19:15:00; 0,287
06.09.2005 17:30:00; 0,377
26.10.2005 01:45:00; 0,377
23.11.2005 12:00:00; 0,247
15.12.2005 02:15:00; 0,247
31.01.2006 23:59:55; 0,373
28.02.2006 23:59:55; 0,369
08.03.2006 17:23:30; 0,354
24.04.2006 10:15:00;  1,39
17.05.2006 03:15:00; 0,736
27.06.2006 01:30:00; 0,506
31.07.2006 11:15:00; 0,293
24.08.2006 16:30:00; 0,335
23.09.2006 20:30:00; 0,228
19.10.2006 17:45:00; 0,212
28.11.2006 04:45:00; 0,250
01.12.2006 01:45:00; 0,250
01.01.2007 00:15:00; 0,291
02.02.2007 00:15:00; 0,685
22.03.2007 05:30:00; 0,856
23.04.2007 03:00:00; 0,382
04.05.2007 02:00:00; 0,291
30.06.2007 23:59:55; 0,245
01.07.2007 17:00:00; 0,212
29.08.2007 02:15:00; 0,146
01.09.2007 10:30:00; 0,178
16.10.2007 16:15:00; 0,431
03.11.2007 23:00:00; 0,455
31.12.2007 09:08:15; 0,894
15.01.2008 13:43:20; 0,693
29.02.2008 08:23:45; 0,693
11.03.2008 15:08:15;  1,18
29.04.2008 08:00:00; 0,787
31.05.2008 01:00:00; 0,382
23.06.2008 19:45:00; 0,250
01.07.2008 17:30:00; 0,250
15.08.2008 01:00:00; 0,212
01.09.2008 00:00:00; 0,212
01.10.2008 00:00:00; 0,212
01.11.2008 11:45:00; 0,212
10.12.2008 16:00:00; 0,291
31.01.2009 23:59:55; 0,328
03.02.2009 10:30:00; 0,291
01.03.2009 09:45:00; 0,801
29.04.2009 01:45:00; 0,399
26.05.2009 18:30:00; 0,291
05.06.2009 17:15:00; 0,291
31.07.2009 22:33:05; 0,662
28.08.2009 22:00:00; 0,382
12.09.2009 21:45:00; 0,335
01.10.2009 00:00:00; 0,382
01.11.2009 01:15:00; 0,431
01.12.2009 04:45:00; 0,431
31.01.2010 23:59:55; 0,307
22.02.2010 04:30:00; 0,178
15.03.2010 08:00:00; 0,391
27.04.2010 02:15:00; 0,540
11.05.2010 20:45:00; 0,484
28.06.2010 22:15:00; 0,540
10.07.2010 15:30:00; 0,431
21.08.2010 19:00:00; 0,540
20.09.2010 16:45:00; 0,382
07.10.2010 16:45:00; 0,335
03.11.2010 19:30:00; 0,291
01.12.2010 00:00:00; 0,382
04.01.2011 07:15:00; 0,431
24.02.2011 14:10:55; 0,540
08.03.2011 04:30:00; 0,431
23.04.2011 15:45:00; 0,291
20.05.2011 21:00:00; 0,212
29.06.2011 21:45:00; 0,178
01.07.2011 17:45:00; 0,178
22.08.2011 21:45:00; 0,291
01.09.2011 14:30:00; 0,291
06.10.2011 08:30:00; 0,291
18.11.2011 05:30:00; 0,335
03.12.2011 18:15:00; 0,335
18.01.2012 05:15:00;  1,00
22.02.2012 06:45:00; 0,540
28.03.2012 01:00:00; 0,928
28.04.2012 22:45:00; 0,431
31.05.2012 09:29:10; 0,146
03.06.2012 09:30:00; 0,291
28.07.2012 16:15:00; 0,335
22.08.2012 19:15:00; 0,212
10.09.2012 21:30:00; 0,291
04.10.2012 17:30:00; 0,304
26.11.2012 06:15:00; 0,382
07.12.2012 07:30:00; 0,335
29.01.2013 08:45:00; 0,430
28.02.2013 12:45:00; 0,594
04.03.2013 11:45:00; 0,606
30.04.2013 23:59:55; 0,490
19.05.2013 17:15:00; 0,308
22.06.2013 19:45:00;  1,05
27.07.2013 20:30:00; 0,507
18.08.2013 17:30:00; 0,224
07.09.2013 15:30:00; 0,237
10.10.2013 08:30:00; 0,220
26.11.2013 13:00:00; 0,185
07.12.2013 11:30:00; 0,158
04.01.2014 22:45:00; 0,246
26.02.2014 19:15:00; 0,246
22.03.2014 10:24:05; 0,174
27.04.2014 21:46:25; 0,160
02.05.2014 16:49:05; 0,122
26.06.2014 21:15:00; 0,119
07.07.2014 22:15:00; 0,080
23.08.2014 23:15:00; 0,277
11.09.2014 05:00:00; 0,429
15.10.2014 03:45:00; 0,461
29.11.2014 22:30:00; 0,435
06.12.2014 05:45:00; 0,398
08.01.2015 06:00:00; 0,436
20.02.2015 10:15:00; 0,503
28.03.2015 23:15:00; 0,639
30.04.2015 23:00:00; 0,503
19.05.2015 09:00:00; 0,386
07.06.2015 16:45:00; 0,350
17.07.2015 17:30:00; 0,216
15.08.2015 01:00:00; 0,140
01.09.2015 00:30:00; 0,135
03.10.2015 10:45:00; 0,118
13.11.2015 06:30:00; 0,173
31.12.2015 13:15:00; 0,163
07.01.2016 12:00:00; 0,154
20.02.2016 18:00:00; 0,913
31.03.2016 23:59:55; 0,501
30.04.2016 23:59:55; 0,304
12.05.2016 03:15:00; 0,220
25.06.2016 19:15:00; 0,650
10.07.2016 23:15:00; 0,435
31.08.2016 23:59:55; 0,393
14.09.2016 06:45:00; 0,337
02.10.2016 06:00:00; 0,342
01.11.2016 07:30:00; 0,355
22.12.2016 22:59:55; 0,368
17.01.2017 16:30:00; 0,364
14.02.2017 08:30:00; 0,292
31.03.2017 22:15:00; 0,920
15.04.2017 03:45:00; 0,536
30.05.2017 14:15:00; 0,387
24.06.2017 22:15:00; 0,208
09.07.2017 22:00:00; 0,175
05.08.2017 18:45:00; 0,219
28.09.2017 11:45:00; 0,185
01.10.2017 00:00:00; 0,187
05.11.2017 02:00:00; 0,327
05.12.2017 03:30:00; 0,511
15.01.2018 16:30:00;  1,15
23.02.2018 08:30:00; 0,638
06.03.2018 13:34:55; 0,524
30.04.2018 05:45:00; 0,310
29.05.2018 06:15:00; 0,201
04.06.2018 20:15:00; 0,166
04.07.2018 22:00:00; 0,166
21.08.2018 19:00:00; 0,136
30.09.2018 15:30:00; 0,136
19.10.2018 05:15:00; 0,103
16.11.2018 12:30:00; 0,116
01.12.2018 08:15:00; 0,191
31.01.2019 07:36:15; 0,786
09.02.2019 08:45:00; 0,735
31.03.2019 23:59:55;  1,36
29.04.2019 03:15:00; 0,521
09.05.2019 02:45:00; 0,511
19.06.2019 23:45:00; 0,241
27.07.2019 20:30:00; 0,149
31.08.2019 06:15:00; 0,124
23.09.2019 14:00:00; 0,091
01.10.2019 09:00:00; 0,134
01.11.2019 05:45:00; 0,173
06.12.2019 08:00:00; 0,184
24.01.2020 08:30:00; 0,191
23.02.2020 02:45:00;  1,16
31.03.2020 18:15:00; 0,503
28.04.2020 07:15:00; 0,160
10.05.2020 21:45:00; 0,151
03.06.2020 21:30:00; 0,173
31.07.2020 19:30:00; 0,270
01.08.2020 19:00:00; 0,256
23.09.2020 08:15:00; 0,206
05.10.2020 16:45:00; 0,270
30.11.2020 07:00:00; 0,422
21.12.2020 04:45:00; 0,346
18.01.2021 07:15:00; 0,328
28.02.2021 23:59:55; 0,933
31.03.2021 00:15:00; 0,666
29.04.2021 04:45:00; 0,391
12.05.2021 04:15:00; 0,418
21.06.2021 20:30:00; 0,342
08.07.2021 04:45:00; 0,404
01.08.2021 03:15:00; 0,623
30.09.2021 20:00:00; 0,382
31.10.2021 16:45:00; 0,283
30.11.2021 17:15:00; 0,274
11.12.2021 02:00:00; 0,292
