Messstelle:                ;Trausdorf an der Wulka
25.05.1986 21:00:00; 0,463
07.06.1986 09:45:00; 0,362
27.07.1986 15:00:00; 0,245
16.08.1986 17:00:00; 0,142
07.09.1986 11:45:00; 0,315
21.10.1986 11:30:00; 0,236
02.11.1986 12:45:00; 0,303
26.12.1986 12:15:00; 0,281
07.01.1987 22:30:00; 0,463
08.02.1987 13:15:00; 0,442
13.03.1987 07:15:00; 0,631
29.04.1987 11:45:00; 0,614
09.05.1987 10:45:00; 0,572
25.06.1987 10:31:35; 0,781
30.07.1987 23:30:00; 0,606
01.08.1987 13:15:00; 0,370
14.09.1987 00:00:00; 0,408
16.10.1987 13:15:00; 0,415
02.11.1987 09:00:00; 0,563
10.12.1987 07:15:00; 0,587
17.01.1988 00:45:00; 0,537
15.02.1988 11:30:00; 0,592
28.03.1988 10:30:00; 0,757
19.04.1988 17:00:00; 0,530
11.05.1988 12:30:00; 0,472
29.06.1988 11:45:00; 0,244
29.07.1988 19:30:00; 0,244
19.08.1988 06:00:00; 0,152
08.09.1988 11:00:00; 0,265
06.10.1988 18:15:00; 0,265
11.11.1988 10:00:00; 0,224
17.12.1988 07:15:00; 0,339
31.01.1989 10:30:00; 0,385
03.02.1989 12:00:00; 0,180
07.03.1989 10:45:00; 0,385
21.04.1989 12:15:00; 0,339
26.05.1989 07:00:00; 0,390
27.06.1989 10:30:00; 0,271
02.07.1989 22:45:00; 0,234
16.08.1989 10:45:00; 0,271
14.09.1989 12:30:00; 0,271
06.10.1989 11:30:00; 0,349
17.11.1989 12:30:00; 0,310
01.12.1989 06:15:00; 0,349
14.01.1990 10:15:00; 0,271
01.02.1990 14:45:00; 0,234
16.03.1990 11:30:00; 0,310
21.04.1990 12:00:00; 0,311
16.05.1990 16:45:00; 0,200
22.06.1990 12:45:00; 0,114
18.07.1990 10:30:00; 0,126
27.08.1990 00:15:00; 0,090
01.09.1990 12:30:00; 0,114
04.10.1990 12:00:00; 0,265
02.11.1990 10:00:00; 0,126
04.12.1990 06:45:00; 0,271
16.01.1991 06:00:00; 0,180
22.02.1991 12:30:00; 0,180
01.03.1991 11:00:00; 0,283
26.04.1991 09:00:00; 0,271
12.05.1991 11:15:00; 0,271
29.06.1991 13:15:00; 0,268
20.07.1991 12:00:00; 0,336
30.08.1991 07:15:00; 0,459
19.09.1991 10:30:00; 0,301
03.10.1991 08:15:00; 0,301
13.11.1991 12:00:00; 0,237
03.12.1991 14:30:00; 0,268
04.01.1992 09:45:00; 0,336
19.02.1992 08:30:00; 0,375
01.03.1992 10:45:00; 0,459
27.04.1992 09:45:00; 0,473
20.05.1992 20:00:00; 0,354
23.06.1992 19:45:00; 0,151
07.07.1992 13:15:00; 0,188
30.08.1992 09:30:00; 0,174
10.09.1992 02:15:00; 0,174
23.10.1992 12:30:00; 0,021
02.11.1992 06:45:00; 0,261
24.12.1992 13:45:00; 0,361
02.01.1993 02:15:00; 0,361
23.02.1993 05:00:00; 0,410
12.03.1993 17:30:00; 0,160
29.04.1993 13:30:00; 0,410
15.05.1993 05:45:00; 0,216
10.06.1993 09:15:00; 0,135
13.07.1993 03:15:00; 0,093
20.08.1993 02:45:00; 0,031
04.09.1993 12:00:00; 0,218
16.10.1993 09:15:00; 0,093
07.11.1993 12:00:00; 0,430
05.12.1993 08:00:00; 0,479
16.01.1994 10:45:00; 0,443
18.02.1994 15:30:00; 0,479
19.03.1994 18:45:00; 0,583
03.04.1994 06:45:00; 0,639
07.05.1994 10:15:00; 0,361
18.06.1994 09:30:00; 0,473
12.07.1994 05:00:00; 0,000
15.08.1994 04:00:00; 0,047
15.09.1994 14:15:00; 0,232
05.10.1994 10:00:00; 0,232
03.11.1994 16:00:00; 0,362
08.12.1994 09:30:00; 0,410
21.01.1995 10:30:00; 0,479
10.02.1995 14:45:00; 0,430
11.03.1995 11:00:00; 0,696
19.04.1995 09:30:00; 0,594
02.05.1995 17:45:00; 0,514
19.06.1995 11:45:00; 0,383
26.07.1995 03:30:00; 0,000
01.08.1995 04:45:00; 0,218
18.09.1995 15:45:00; 0,383
01.10.1995 20:30:00; 0,430
19.11.1995 14:45:00; 0,383
02.12.1995 11:15:00; 0,430
31.01.1996 06:00:00; 0,410
01.02.1996 00:15:00; 0,410
09.03.1996 08:30:00; 0,430
27.04.1996 21:00:00; 0,880
07.05.1996 19:15:00;  1,08
15.06.1996 09:45:00; 0,749
27.07.1996 09:00:00; 0,639
19.08.1996 11:15:00; 0,361
01.09.1996 10:15:00; 0,532
19.10.1996 14:30:00; 0,880
21.11.1996 09:30:00; 0,627
16.12.1996 09:15:00; 0,569
27.01.1997 09:57:10; 0,622
28.02.1997 13:35:05; 0,431
07.03.1997 16:20:40; 0,456
24.04.1997 09:33:40; 0,734
28.05.1997 09:18:20; 0,461
10.06.1997 11:47:30; 0,407
01.07.1997 13:13:05; 0,574
31.08.1997 19:43:30; 0,349
06.09.1997 14:47:20; 0,261
29.10.1997 22:36:15; 0,363
15.11.1997 09:25:45; 0,399
18.12.1997 10:07:45; 0,473
27.01.1998 11:28:05; 0,537
01.02.1998 06:04:50; 0,430
31.03.1998 06:22:15; 0,563
24.04.1998 05:05:15; 0,516
09.05.1998 03:55:00; 0,385
25.06.1998 19:36:40; 0,330
18.07.1998 09:55:35; 0,165
30.08.1998 11:02:00; 0,201
01.09.1998 04:29:10; 0,160
01.10.1998 07:31:45; 0,000
07.11.1998 10:49:25; 0,437
10.12.1998 09:46:00; 0,465
30.01.1999 06:15:15; 0,465
12.02.1999 18:31:30; 0,480
10.03.1999 10:06:55; 0,527
10.04.1999 15:43:40; 0,414
12.05.1999 13:44:25; 0,500
10.06.1999 10:00:20; 0,302
28.07.1999 10:47:00; 0,252
05.08.1999 14:10:00; 0,180
25.09.1999 05:49:35; 0,008
28.10.1999 16:58:00; 0,066
04.11.1999 14:41:10; 0,283
23.12.1999 07:43:25; 0,361
13.01.2000 03:35:40; 0,380
22.02.2000 11:08:40; 0,620
22.03.2000 14:30:35; 0,427
23.04.2000 10:58:40; 0,284
31.05.2000 07:32:35; 0,305
15.06.2000 08:04:15; 0,204
27.07.2000 15:09:45; 0,188
21.08.2000 06:34:55; 0,089
21.09.2000 09:28:55; 0,182
21.10.2000 13:27:10; 0,144
30.11.2000 13:38:05; 0,168
23.12.2000 08:06:35; 0,200
29.01.2001 13:52:35; 0,262
15.02.2001 14:33:35; 0,218
03.03.2001 02:49:50; 0,273
23.04.2001 15:02:20; 0,251
30.05.2001 19:25:25; 0,106
28.06.2001 11:33:40; 0,035
18.07.2001 10:06:25; 0,050
15.08.2001 18:24:25; 0,106
29.09.2001 03:25:50; 0,059
30.10.2001 23:19:40; 0,020
02.11.2001 05:20:30; 0,006
13.12.2001 23:42:55; 0,175
26.01.2002 16:20:40; 0,167
11.02.2002 01:14:05; 0,242
02.03.2002 09:49:00; 0,183
09.04.2002 03:33:00; 0,281
31.05.2002 05:56:55; 0,035
17.06.2002 10:01:20; 0,067
26.07.2002 06:20:00; 0,008
14.08.2002 07:36:35; 0,008
10.09.2002 14:35:20; 0,063
03.10.2002 20:25:25; 0,127
10.11.2002 09:24:10; 0,228
11.12.2002 18:35:20; 0,222
08.01.2003 02:43:50; 0,374
28.02.2003 06:56:10; 0,365
21.03.2003 15:26:05; 0,228
25.04.2003 03:48:50; 0,328
31.05.2003 04:54:00; 0,192
26.06.2003 12:11:50; 0,121
31.07.2003 06:20:10; 0,146
02.08.2003 04:29:20; 0,073
06.09.2003 09:46:10; 0,186
03.10.2003 06:25:55; 0,191
27.11.2003 16:48:35; 0,131
24.12.2003 07:53:00; 0,195
04.01.2004 07:16:00; 0,208
26.02.2004 06:12:05; 0,286
06.03.2004 08:14:40; 0,243
28.04.2004 16:33:00; 0,448
26.05.2004 21:26:20; 0,417
30.06.2004 06:42:15; 0,343
17.07.2004 13:11:35; 0,191
19.08.2004 03:23:15; 0,217
28.09.2004 09:58:25; 0,087
06.10.2004 05:27:55; 0,133
13.11.2004 12:13:40; 0,163
22.12.2004 06:17:50; 0,191
18.01.2005 05:49:30; 0,180
06.02.2005 08:04:45; 0,318
03.03.2005 10:43:35; 0,304
23.04.2005 21:47:00; 0,414
30.05.2005 06:03:00; 0,303
29.06.2005 09:49:20; 0,202
31.07.2005 00:47:20; 0,128
03.08.2005 11:47:20; 0,126
14.09.2005 17:37:45; 0,214
31.10.2005 10:29:00; 0,161
09.11.2005 10:49:15; 0,225
03.12.2005 05:39:45; 0,337
23.01.2006 05:23:25; 0,421
07.02.2006 02:57:10; 0,425
13.03.2006 06:54:30; 0,610
22.04.2006 12:43:50; 0,429
26.05.2006 16:19:15; 0,466
23.06.2006 21:33:15; 0,401
25.07.2006 14:44:30; 0,163
01.08.2006 06:57:00; 0,277
12.09.2006 06:45:40; 0,242
23.10.2006 21:52:40; 0,232
04.11.2006 13:23:15; 0,266
31.12.2006 05:59:50; 0,226
16.01.2007 06:20:15; 0,268
22.02.2007 06:49:35; 0,329
16.03.2007 04:55:00; 0,380
23.04.2007 10:00:35; 0,369
24.05.2007 10:26:20; 0,180
21.06.2007 20:22:10; 0,000
28.07.2007 15:37:40; 0,000
09.08.2007 19:46:00; 0,024
04.09.2007 21:56:55; 0,207
14.10.2007 08:19:20; 0,469
03.11.2007 18:02:00; 0,481
09.12.2007 10:27:10; 0,691
27.01.2008 06:23:40; 0,670
17.02.2008 10:14:20; 0,478
31.03.2008 19:46:15; 0,400
09.04.2008 10:06:00; 0,431
07.05.2008 19:05:35; 0,344
24.06.2008 15:57:40; 0,188
15.07.2008 10:50:40; 0,268
25.08.2008 10:19:50; 0,326
29.09.2008 09:18:10; 0,313
04.10.2008 11:42:10; 0,611
09.11.2008 12:45:05; 0,453
10.12.2008 09:34:05; 0,643
10.01.2009 08:24:10; 0,452
02.02.2009 05:07:05; 0,801
09.03.2009 07:38:45; 0,695
28.04.2009 11:16:45; 0,735
24.05.2009 12:42:40; 0,459
15.06.2009 12:45:10; 0,125
24.07.2009 03:52:15; 0,142
03.08.2009 14:55:10; 0,357
10.09.2009 11:04:40; 0,435
19.10.2009 11:35:55; 0,368
28.11.2009 11:52:25; 0,337
19.12.2009 06:49:10; 0,403
03.01.2010 07:25:35; 0,470
13.02.2010 10:33:50; 0,606
31.03.2010 18:53:30; 0,559
24.04.2010 17:39:20; 0,477
24.05.2010 10:07:20; 0,272
08.06.2010 15:28:50; 0,477
12.07.2010 15:47:55; 0,253
04.08.2010 09:13:35; 0,306
06.09.2010 19:27:40;  1,00
31.10.2010 12:57:55;  1,17
19.11.2010 02:50:35;  1,35
31.12.2010 23:59:55;  1,08
03.01.2011 08:48:10; 0,963
23.02.2011 04:35:10; 0,878
23.03.2011 08:59:50; 0,381
12.04.2011 09:18:35; 0,006
14.05.2011 13:31:40; 0,022
03.06.2011 16:45:05; 0,042
16.07.2011 12:00:00; 0,470
31.08.2011 04:45:00; 0,558
10.09.2011 09:15:00; 0,403
30.10.2011 13:15:00; 0,365
27.11.2011 08:45:00; 0,466
25.12.2011 21:15:00; 0,388
31.01.2012 11:30:00; 0,325
02.02.2012 07:19:30; 0,291
31.03.2012 12:15:00; 0,207
25.04.2012 19:48:55; 0,219
15.05.2012 11:45:00; 0,122
28.06.2012 06:30:00; 0,102
06.07.2012 04:34:50; 0,097
18.08.2012 11:17:35; 0,226
12.09.2012 08:45:00; 0,161
03.10.2012 19:45:00; 0,207
01.11.2012 06:45:35; 0,360
09.12.2012 10:45:00; 0,443
05.01.2013 16:45:00; 0,818
14.02.2013 09:15:00;  1,02
25.03.2013 04:30:00;  1,39
27.04.2013 13:45:00;  1,18
30.05.2013 09:15:00; 0,737
30.06.2013 22:00:00; 0,669
31.07.2013 06:00:00; 0,366
08.08.2013 08:00:00; 0,344
30.09.2013 03:15:00; 0,384
17.10.2013 07:15:00; 0,425
02.11.2013 08:00:00; 0,427
30.12.2013 08:30:00; 0,685
26.01.2014 07:45:00; 0,570
01.02.2014 08:30:00; 0,573
31.03.2014 07:30:00; 0,718
24.04.2014 12:00:00; 0,592
02.05.2014 19:15:40; 0,591
28.06.2014 05:45:00; 0,599
16.07.2014 16:45:00; 0,427
30.08.2014 06:45:00; 0,441
11.09.2014 07:00:00; 0,552
15.10.2014 11:30:00; 0,697
16.11.2014 12:00:10; 0,707
01.12.2014 05:45:00; 0,793
02.01.2015 23:00:00; 0,868
19.02.2015 06:30:00; 0,946
23.03.2015 11:45:00; 0,874
30.04.2015 06:00:00; 0,670
18.05.2015 05:45:00; 0,547
25.06.2015 17:15:30; 0,335
24.07.2015 05:40:55; 0,356
25.08.2015 17:40:00; 0,239
02.09.2015 07:25:00; 0,289
04.10.2015 08:10:00; 0,344
30.11.2015 13:32:00; 0,342
28.12.2015 08:32:00; 0,394
23.01.2016 09:32:00; 0,318
16.02.2016 08:02:00; 0,516
06.03.2016 08:02:00; 0,657
19.04.2016 16:47:00; 0,489
01.05.2016 06:32:50; 0,523
07.06.2016 19:17:00; 0,428
29.07.2016 17:47:00; 0,293
21.08.2016 05:17:00; 0,366
01.09.2016 21:32:00; 0,275
03.10.2016 16:32:00; 0,348
03.11.2016 09:46:00; 0,386
18.12.2016 07:16:00; 0,445
06.01.2017 08:31:00; 0,271
01.02.2017 08:16:00; 0,348
30.03.2017 06:31:00; 0,453
01.04.2017 08:01:00; 0,475
26.05.2017 02:45:00; 0,285
28.06.2017 04:15:00; 0,190
07.07.2017 06:15:00; 0,206
28.08.2017 08:45:35; 0,192
01.09.2017 09:00:00; 0,180
21.10.2017 09:45:00; 0,256
27.11.2017 09:45:00; 0,294
19.12.2017 07:15:00; 0,253
08.01.2018 09:00:00; 0,291
25.02.2018 09:00:00; 0,387
01.03.2018 08:30:00; 0,429
25.04.2018 11:15:00; 0,438
12.05.2018 06:30:00; 0,390
24.06.2018 09:00:00; 0,268
30.07.2018 16:15:00; 0,165
30.08.2018 07:15:00; 0,172
13.09.2018 13:15:00; 0,205
15.10.2018 08:30:00; 0,200
22.11.2018 16:15:00; 0,270
02.12.2018 10:45:00; 0,399
07.01.2019 15:30:00; 0,282
14.02.2019 09:00:00; 0,234
19.03.2019 11:03:00; 0,246
23.04.2019 07:00:00; 0,274
04.05.2019 09:15:00; 0,253
30.06.2019 06:45:00; 0,321
04.07.2019 10:15:00; 0,202
22.08.2019 10:30:00; 0,172
25.09.2019 05:00:00; 0,207
12.10.2019 09:30:00; 0,202
01.11.2019 08:45:00; 0,261
15.12.2019 08:00:00; 0,313
21.01.2020 07:45:00; 0,300
29.02.2020 11:00:00; 0,249
30.03.2020 09:30:00; 0,180
14.04.2020 05:15:00; 0,172
30.05.2020 09:45:00; 0,143
20.06.2020 09:45:00; 0,108
29.07.2020 15:00:00; 0,211
29.08.2020 10:00:00; 0,220
21.09.2020 05:30:00; 0,288
10.10.2020 07:00:00; 0,377
28.11.2020 00:30:00; 0,197
01.12.2020 17:45:00; 0,233
11.01.2021 07:00:00; 0,216
15.02.2021 05:45:00; 0,198
07.03.2021 07:30:00; 0,210
26.04.2021 06:15:00; 0,349
27.05.2021 07:45:00; 0,308
17.06.2021 18:09:00; 0,176
11.07.2021 10:30:00; 0,192
16.08.2021 05:30:00; 0,283
27.09.2021 07:45:00; 0,236
18.10.2021 13:45:00; 0,200
22.11.2021 10:45:00; 0,256
04.12.2021 06:00:00; 0,280
