Messstelle:                ;Obergurgl
09.07.1979 21:00:00;  6,27
30.08.1979 11:00:00;  2,31
30.09.1979 08:00:00;  2,53
31.10.1979 23:59:55;  1,14
30.11.1979 23:59:55; 0,514
31.12.1979 23:59:55; 0,340
31.01.1980 23:59:55; 0,258
10.02.1980 14:00:00; 0,234
01.03.1980 00:00:00; 0,246
01.04.1980 00:00:00; 0,271
01.05.1980 18:00:00; 0,624
03.06.1980 05:00:00;  1,52
04.07.1980 10:00:00;  2,31
26.08.1980 12:00:00;  6,29
16.09.1980 10:00:00;  3,78
31.10.1980 19:00:00; 0,544
30.11.1980 23:59:55; 0,377
31.12.1980 23:59:55; 0,313
29.01.1981 07:00:00; 0,244
23.02.1981 16:00:00; 0,220
01.03.1981 00:00:00; 0,222
01.04.1981 00:00:00; 0,246
03.05.1981 03:00:00; 0,273
24.06.1981 14:00:00;  3,05
29.07.1981 11:00:00;  4,19
26.08.1981 09:00:00;  3,71
18.09.1981 13:00:00;  2,65
31.10.1981 10:00:00; 0,855
30.11.1981 23:59:55; 0,455
31.12.1981 23:59:55; 0,262
31.01.1982 23:59:55; 0,187
25.02.1982 00:00:00; 0,158
28.03.1982 18:00:00; 0,128
01.04.1982 03:00:00; 0,120
02.05.1982 10:00:00; 0,307
16.06.1982 13:00:00;  4,67
01.07.1982 12:00:00;  6,29
25.08.1982 08:00:00;  6,11
25.09.1982 11:00:00;  2,01
22.10.1982 08:00:00; 0,952
27.11.1982 06:00:00; 0,453
24.12.1982 15:00:00; 0,339
31.01.1983 19:00:00; 0,204
09.02.1983 00:00:00; 0,197
03.03.1983 05:00:00; 0,197
06.04.1983 09:30:00; 0,231
05.05.1983 09:30:00; 0,769
01.06.1983 11:00:00;  2,25
02.07.1983 09:00:00;  8,91
08.08.1983 09:30:00;  3,79
21.09.1983 11:00:00;  2,12
31.10.1983 23:59:55; 0,514
09.11.1983 08:30:00; 0,400
31.12.1983 23:59:55; 0,215
31.01.1984 23:59:55; 0,174
09.02.1984 00:00:00; 0,170
14.03.1984 12:15:00; 0,158
01.04.1984 00:00:00; 0,173
02.05.1984 09:00:00; 0,307
01.06.1984 11:00:00;  1,37
05.07.1984 11:30:00;  3,59
18.08.1984 09:45:00;  3,51
30.09.1984 13:30:00;  1,71
29.10.1984 04:00:00; 0,674
17.11.1984 02:30:00; 0,378
31.12.1984 23:59:55; 0,230
31.01.1985 23:59:55; 0,198
28.02.1985 23:59:55; 0,173
21.03.1985 00:00:00; 0,160
01.04.1985 00:00:00; 0,170
01.05.1985 00:45:00; 0,262
25.06.1985 12:15:00;  2,20
03.07.1985 09:45:00;  6,06
31.08.1985 10:45:00;  4,45
17.09.1985 10:00:00;  2,83
27.10.1985 08:00:00; 0,578
08.11.1985 00:00:00; 0,364
31.12.1985 23:59:55; 0,192
31.01.1986 23:59:55; 0,167
04.02.1986 00:00:00; 0,165
01.03.1986 00:00:00; 0,165
07.04.1986 15:00:00; 0,186
01.05.1986 12:15:00; 0,715
08.06.1986 05:30:00;  1,67
10.07.1986 08:15:00;  4,23
31.08.1986 22:30:00;  3,49
29.09.1986 08:45:00;  2,05
31.10.1986 03:30:00; 0,685
30.11.1986 23:59:55; 0,308
31.12.1986 23:59:55; 0,200
20.01.1987 00:00:00; 0,177
28.02.1987 23:59:55; 0,168
21.03.1987 00:00:00; 0,138
04.04.1987 00:15:00; 0,134
07.05.1987 06:30:00; 0,674
20.06.1987 06:45:00;  1,24
29.07.1987 08:00:00;  5,49
08.08.1987 09:00:00;  3,55
30.09.1987 23:59:55;  1,93
31.10.1987 22:00:00; 0,844
07.11.1987 03:15:00; 0,431
31.12.1987 23:59:55; 0,290
31.01.1988 23:59:55; 0,190
03.02.1988 00:30:00; 0,187
20.03.1988 00:00:00; 0,187
02.04.1988 12:45:00; 0,177
05.05.1988 06:15:00; 0,924
08.06.1988 04:15:00;  2,22
17.07.1988 10:00:00;  7,91
26.08.1988 11:45:00;  3,47
26.09.1988 05:45:00;  1,76
31.10.1988 23:15:00; 0,619
30.11.1988 23:59:55; 0,327
31.12.1988 23:59:55; 0,231
31.01.1989 23:59:55; 0,176
04.02.1989 00:00:00; 0,175
09.03.1989 22:30:00; 0,167
23.04.1989 17:15:00; 0,245
02.05.1989 05:15:00; 0,245
08.06.1989 07:45:00;  1,29
19.07.1989 07:15:00;  7,58
30.08.1989 08:00:00;  3,06
30.09.1989 09:00:00;  1,40
28.10.1989 07:45:00; 0,528
30.11.1989 23:59:55; 0,328
31.12.1989 23:59:55; 0,259
23.01.1990 17:30:00; 0,167
15.02.1990 17:30:00; 0,050
07.03.1990 05:30:00; 0,131
13.04.1990 07:45:00; 0,173
01.05.1990 08:30:00; 0,914
01.06.1990 10:00:00;  2,84
21.07.1990 06:15:00;  5,12
22.08.1990 10:15:00;  3,51
29.09.1990 06:15:00; 0,930
30.10.1990 20:15:00; 0,699
06.11.1990 09:00:00; 0,355
31.12.1990 23:59:55; 0,266
29.01.1991 04:00:00; 0,167
21.02.1991 12:45:00; 0,075
02.03.1991 08:45:00; 0,191
02.04.1991 15:15:00; 0,269
01.05.1991 16:30:00; 0,340
08.06.1991 09:45:00;  2,34
28.07.1991 08:15:00;  4,49
31.08.1991 08:00:00;  3,60
29.09.1991 07:15:00;  1,94
31.10.1991 23:59:55; 0,672
18.11.1991 09:45:00; 0,451
31.12.1991 23:59:55; 0,230
24.01.1992 10:45:00; 0,172
05.02.1992 04:30:00; 0,073
15.03.1992 12:15:00; 0,103
06.04.1992 05:45:00; 0,093
03.05.1992 08:30:00;  1,09
14.06.1992 10:15:00;  4,05
08.07.1992 11:15:00;  5,97
31.08.1992 08:15:00;  5,07
07.09.1992 05:15:00;  1,71
26.10.1992 03:15:00; 0,917
28.11.1992 18:45:00; 0,505
28.12.1992 18:15:00; 0,304
31.01.1993 23:59:55; 0,260
28.02.1993 23:59:55; 0,207
16.03.1993 00:10:00; 0,178
01.04.1993 00:00:00; 0,187
02.05.1993 11:30:00;  1,05
05.06.1993 08:30:00;  4,15
14.07.1993 04:00:00;  3,71
31.08.1993 23:59:55;  2,89
06.09.1993 07:45:00;  1,41
30.10.1993 06:45:00; 0,969
29.11.1993 06:00:00; 0,427
31.12.1993 23:59:55; 0,341
25.01.1994 00:00:00; 0,250
16.02.1994 13:45:00; 0,220
01.03.1994 23:00:00; 0,169
17.04.1994 10:45:00; 0,230
07.05.1994 08:15:00;  1,15
15.06.1994 05:30:00;  3,08
10.07.1994 07:30:00;  8,49
19.08.1994 07:45:00;  3,71
22.09.1994 08:00:00;  1,99
28.10.1994 00:15:00; 0,521
30.11.1994 06:15:00; 0,372
31.12.1994 23:59:55; 0,347
25.01.1995 12:45:00; 0,257
28.02.1995 00:15:00; 0,223
15.03.1995 06:00:00; 0,169
01.04.1995 00:15:00; 0,203
01.05.1995 13:45:00; 0,635
07.06.1995 03:45:00;  2,30
30.07.1995 07:30:00;  8,86
31.08.1995 23:59:55;  1,93
30.09.1995 00:45:00;  1,08
31.10.1995 23:59:55; 0,630
29.11.1995 23:15:00; 0,403
22.12.1995 12:30:00; 0,336
19.01.1996 08:45:00; 0,313
08.02.1996 02:45:00; 0,290
12.03.1996 19:00:00; 0,196
04.04.1996 00:00:00; 0,253
04.05.1996 06:45:00; 0,757
27.06.1996 12:30:00;  1,98
13.07.1996 07:00:00;  3,40
17.08.1996 08:30:00;  3,18
29.09.1996 08:45:00;  1,02
04.10.1996 06:15:00; 0,823
30.11.1996 23:59:55; 0,543
31.12.1996 23:59:55; 0,288
24.01.1997 15:15:00; 0,236
28.02.1997 23:59:55; 0,231
27.03.1997 03:45:00; 0,217
01.04.1997 01:15:00; 0,324
01.05.1997 00:00:00; 0,357
02.06.1997 10:15:00;  3,51
08.07.1997 08:45:00;  2,75
22.08.1997 07:45:00;  5,34
30.09.1997 10:45:00;  2,11
31.10.1997 00:15:00; 0,258
05.11.1997 00:00:00; 0,220
23.12.1997 19:45:00; 0,274
22.01.1998 12:00:00; 0,215
08.02.1998 21:00:00; 0,189
09.03.1998 19:30:00; 0,168
21.04.1998 19:45:00; 0,210
01.05.1998 00:00:00; 0,317
18.06.1998 12:30:00;  3,08
10.07.1998 05:30:00;  4,04
31.08.1998 07:45:00;  2,38
30.09.1998 07:45:00;  1,52
28.10.1998 00:00:00; 0,943
30.11.1998 22:30:00; 0,474
31.12.1998 23:59:55; 0,316
11.01.1999 02:00:00; 0,206
17.02.1999 01:30:00; 0,231
22.03.1999 01:15:00; 0,216
20.04.1999 06:30:00; 0,214
01.05.1999 10:15:00; 0,922
23.06.1999 04:30:00;  3,07
25.07.1999 07:30:00;  5,35
14.08.1999 07:30:00;  3,23
19.09.1999 08:30:00;  2,88
31.10.1999 22:00:00; 0,726
22.11.1999 22:00:00; 0,462
31.12.1999 23:59:55; 0,464
31.01.2000 23:59:55; 0,254
08.02.2000 23:00:00; 0,215
31.03.2000 23:59:55; 0,204
03.04.2000 07:45:00; 0,202
01.05.2000 13:45:00;  1,60
30.06.2000 07:15:00;  4,30
17.07.2000 06:15:00;  3,17
30.08.2000 09:45:00;  2,76
09.09.2000 13:00:00;  1,56
30.10.2000 21:15:00; 0,909
30.11.2000 23:59:55; 0,610
31.12.2000 23:59:55; 0,434
31.01.2001 23:59:55; 0,321
28.02.2001 23:59:55; 0,285
14.03.2001 20:30:00; 0,267
24.04.2001 11:15:00; 0,324
01.05.2001 11:00:00; 0,724
07.06.2001 09:00:00;  4,48
22.07.2001 09:00:00;  7,00
29.08.2001 09:00:00;  6,23
23.09.2001 05:00:00;  1,60
31.10.2001 23:59:55; 0,580
30.11.2001 23:59:55; 0,338
31.12.2001 23:59:55; 0,237
21.01.2002 19:45:00; 0,216
28.02.2002 23:59:55; 0,221
04.03.2002 10:45:00; 0,217
15.04.2002 01:45:00; 0,300
01.05.2002 11:15:00; 0,732
11.06.2002 11:45:00;  4,46
26.07.2002 10:45:00;  4,81
20.08.2002 08:15:00;  5,22
30.09.2002 09:30:00; 0,963
29.10.2002 06:45:00; 0,763
12.11.2002 13:15:00; 0,547
31.12.2002 23:59:55; 0,532
31.01.2003 23:59:55; 0,317
28.02.2003 14:45:00; 0,194
01.03.2003 00:00:00; 0,194
11.04.2003 21:00:00; 0,286
17.05.2003 13:45:00;  2,70
28.06.2003 09:30:00;  9,33
06.07.2003 09:30:00;  4,70
28.08.2003 05:45:00;  4,21
30.09.2003 09:45:00;  1,06
22.10.2003 22:45:00; 0,823
30.11.2003 23:59:55; 0,476
31.12.2003 23:59:55; 0,299
31.01.2004 23:59:55; 0,234
29.02.2004 23:59:55; 0,207
03.03.2004 10:45:00; 0,205
07.04.2004 12:30:00; 0,360
10.05.2004 15:45:00; 0,891
04.06.2004 21:15:00;  2,39
14.07.2004 10:15:00;  5,27
28.08.2004 10:30:00;  2,93
29.09.2004 08:30:00;  1,48
16.10.2004 10:45:00;  1,05
30.11.2004 23:59:55; 0,533
31.12.2004 23:59:55; 0,277
31.01.2005 23:59:55; 0,214
28.02.2005 23:59:55; 0,188
04.03.2005 10:45:00; 0,186
02.04.2005 13:15:50; 0,374
11.05.2005 08:30:00; 0,702
10.06.2005 06:45:00;  3,31
10.07.2005 12:15:00;  5,31
17.08.2005 10:30:00;  3,58
30.09.2005 23:30:00;  1,94
31.10.2005 23:59:55; 0,672
30.11.2005 23:59:55; 0,357
31.12.2005 23:59:55; 0,271
31.01.2006 23:59:55; 0,195
28.02.2006 23:59:55; 0,161
10.03.2006 12:00:00; 0,153
01.04.2006 00:00:00; 0,194
01.05.2006 14:00:00; 0,761
07.06.2006 08:00:00;  1,98
25.07.2006 07:45:00;  6,24
31.08.2006 07:45:00;  2,87
29.09.2006 10:30:00;  2,04
31.10.2006 23:59:55; 0,854
30.11.2006 23:59:55; 0,431
31.12.2006 23:59:55; 0,245
31.01.2007 23:59:55; 0,184
22.02.2007 01:00:00; 0,156
01.03.2007 00:00:00; 0,167
01.04.2007 00:00:00; 0,260
07.05.2007 09:15:00;  1,40
03.06.2007 08:30:00;  3,48
06.07.2007 05:15:00;  3,44
25.08.2007 09:15:00;  2,67
30.09.2007 03:30:00;  1,58
31.10.2007 23:59:55; 0,854
30.11.2007 23:59:55; 0,341
31.12.2007 23:59:55; 0,276
31.01.2008 23:59:55; 0,211
29.02.2008 23:59:55; 0,187
13.03.2008 20:30:00; 0,186
01.04.2008 00:00:00; 0,207
02.05.2008 12:45:00; 0,828
16.06.2008 10:15:00;  3,01
24.07.2008 09:30:00;  2,79
25.08.2008 10:15:00;  2,46
28.09.2008 08:45:00; 0,979
28.10.2008 19:00:00; 0,729
30.11.2008 23:59:55; 0,485
31.12.2008 23:59:55; 0,291
31.01.2009 23:59:55; 0,228
28.02.2009 23:59:55; 0,190
30.03.2009 13:39:20; 0,166
01.04.2009 00:00:00; 0,297
01.05.2009 10:30:00; 0,537
03.06.2009 11:15:00;  3,08
12.07.2009 08:15:00;  4,47
31.08.2009 09:30:00;  2,30
15.09.2009 10:15:00;  1,03
21.10.2009 13:45:00; 0,466
30.11.2009 23:59:55; 0,431
31.12.2009 23:59:55; 0,299
31.01.2010 23:59:55; 0,238
28.02.2010 23:59:55; 0,186
17.03.2010 12:00:00; 0,152
06.04.2010 05:45:00; 0,192
19.05.2010 06:45:00; 0,910
03.06.2010 03:30:00;  2,30
31.07.2010 06:15:00;  2,67
01.08.2010 07:00:00;  3,09
30.09.2010 06:30:00;  1,38
31.10.2010 04:45:00; 0,617
30.11.2010 23:59:55; 0,560
31.12.2010 23:59:55; 0,380
31.01.2011 23:59:55; 0,289
28.02.2011 23:59:55; 0,248
14.03.2011 20:30:00; 0,236
01.04.2011 11:15:00; 0,408
04.05.2011 06:15:00;  1,09
15.06.2011 07:30:00;  5,42
27.07.2011 09:00:00;  3,07
31.08.2011 08:00:00;  2,88
30.09.2011 09:30:00;  2,06
24.10.2011 07:15:00; 0,891
30.11.2011 20:45:00; 0,364
31.12.2011 23:59:55; 0,237
31.01.2012 23:59:55; 0,203
22.02.2012 00:45:00; 0,185
13.03.2012 10:00:00; 0,179
10.04.2012 09:15:00; 0,228
07.05.2012 11:30:00;  1,87
15.06.2012 10:00:00;  3,70
23.07.2012 11:00:00;  2,97
30.08.2012 08:30:00;  2,61
22.09.2012 10:30:00;  1,65
31.10.2012 23:59:55; 0,976
30.11.2012 23:59:55; 0,714
30.12.2012 10:45:00; 0,405
31.01.2013 23:59:55; 0,316
28.02.2013 23:59:55; 0,289
07.03.2013 14:45:00; 0,269
01.04.2013 04:00:00; 0,294
27.05.2013 10:00:00;  2,09
01.06.2013 00:00:00;  2,18
01.07.2013 11:00:00;  2,88
15.08.2013 08:45:00;  2,72
25.09.2013 10:30:00;  1,59
19.10.2013 09:00:00;  1,39
22.11.2013 03:00:00; 0,588
31.12.2013 23:59:55; 0,392
31.01.2014 23:59:55; 0,284
28.02.2014 23:59:55; 0,273
12.03.2014 11:45:00; 0,251
01.04.2014 12:45:00; 0,477
17.05.2014 09:15:00;  1,12
01.06.2014 13:00:00;  2,84
12.07.2014 10:45:00;  5,55
25.08.2014 08:15:00;  2,72
26.09.2014 07:30:00;  1,32
30.10.2014 05:30:00; 0,704
30.11.2014 00:00:00; 0,713
31.12.2014 23:59:55; 0,412
31.01.2015 23:59:55; 0,287
28.02.2015 12:45:00; 0,226
01.03.2015 00:00:00; 0,226
01.04.2015 00:00:00; 0,269
01.05.2015 11:45:00; 0,886
22.06.2015 11:15:00;  3,73
31.07.2015 09:00:00;  5,29
22.08.2015 09:30:00;  2,49
30.09.2015 08:00:00;  1,27
20.10.2015 07:00:00; 0,910
30.11.2015 23:59:55; 0,454
31.12.2015 23:59:55; 0,282
31.01.2016 23:59:55; 0,207
29.02.2016 23:59:55; 0,199
03.03.2016 10:30:00; 0,199
01.04.2016 00:00:00; 0,326
05.05.2016 09:00:00; 0,608
20.06.2016 12:30:00;  5,27
17.07.2016 12:45:00;  4,42
23.08.2016 08:30:00;  2,95
29.09.2016 11:30:00;  1,29
31.10.2016 10:30:00; 0,650
30.11.2016 23:59:55; 0,364
31.12.2016 23:59:55; 0,254
31.01.2017 23:59:55; 0,211
28.02.2017 23:59:55; 0,198
12.03.2017 14:30:00; 0,181
21.04.2017 06:00:00; 0,327
02.05.2017 07:15:00; 0,378
08.06.2017 14:30:00;  4,49
27.07.2017 14:45:00;  2,80
30.08.2017 10:15:00;  3,03
29.09.2017 16:45:00;  1,59
31.10.2017 00:30:00; 0,635
30.11.2017 23:59:55; 0,421
31.12.2017 23:59:55; 0,346
31.01.2018 23:59:55; 0,271
28.02.2018 23:59:55; 0,215
09.03.2018 14:45:00; 0,163
02.04.2018 09:30:00; 0,268
02.05.2018 08:15:00;  2,91
29.06.2018 09:15:00;  3,97
24.07.2018 08:45:00;  3,95
29.08.2018 08:45:00;  2,88
30.09.2018 10:00:00;  1,50
22.10.2018 07:00:00; 0,552
26.11.2018 02:15:00; 0,385
31.12.2018 23:59:55; 0,310
31.01.2019 23:59:55; 0,246
22.02.2019 00:45:00; 0,226
12.03.2019 23:15:00; 0,223
10.04.2019 13:45:00; 0,531
01.05.2019 00:00:00; 0,718
01.06.2019 10:45:00;  2,76
16.07.2019 10:00:00;  5,11
17.08.2019 11:00:00;  3,44
29.09.2019 09:45:00;  1,75
15.10.2019 09:00:00;  1,26
30.11.2019 23:59:55; 0,642
28.12.2019 02:00:00; 0,407
31.01.2020 23:59:55; 0,316
29.02.2020 23:59:55; 0,273
03.03.2020 10:30:00; 0,269
01.04.2020 16:15:00; 0,396
03.05.2020 05:30:00;  1,30
01.06.2020 10:00:00;  4,15
19.07.2020 09:45:00;  5,09
27.08.2020 10:15:00;  3,92
29.09.2020 04:30:00;  1,64
19.10.2020 05:15:00;  1,19
28.11.2020 01:30:00; 0,513
31.12.2020 23:59:55; 0,435
31.01.2021 23:59:55; 0,377
28.02.2021 23:59:55; 0,308
21.03.2021 13:00:00; 0,287
20.04.2021 02:30:00; 0,401
08.05.2021 04:00:00; 0,828
01.06.2021 10:15:00;  2,99
16.07.2021 10:00:00;  7,66
29.08.2021 11:45:00;  2,09
25.09.2021 09:30:00;  1,35
28.10.2021 09:15:00; 0,554
23.11.2021 21:30:00; 0,406
22.12.2021 01:00:00; 0,246
