Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
03.10.2013 13:45:00;  17,0
29.11.2013 16:30:00;  15,7
01.12.2013 00:00:00;  15,7
04.01.2014 17:30:00;  17,9
28.02.2014 15:15:00;  17,9
17.03.2014 18:45:00;  15,3
29.04.2014 08:30:00;  10,8
08.05.2014 07:45:00;  10,8
23.06.2014 22:15:00;  10,3
01.07.2014 21:15:00;  9,95
19.08.2014 18:15:00;  7,24
01.09.2014 02:30:00;  24,2
30.10.2014 09:30:00;  32,6
05.11.2014 17:30:00;  28,3
31.12.2014 23:15:00;  39,4
03.01.2015 06:45:00;  31,7
17.02.2015 19:00:00;  16,6
23.03.2015 16:30:00;  15,7
27.04.2015 08:30:00;  17,5
19.05.2015 17:30:00;  12,4
07.06.2015 19:00:00;  13,2
21.07.2015 19:45:00;  9,56
07.08.2015 17:15:00;  8,39
01.09.2015 00:00:00;  11,2
01.10.2015 18:00:00;  9,95
02.11.2015 20:00:00;  14,5
31.12.2015 20:00:00;  14,9
01.01.2016 00:00:00;  14,9
01.02.2016 18:45:00;  21,9
28.03.2016 06:45:00;  30,7
04.04.2016 17:30:00;  25,5
23.05.2016 17:00:00;  13,2
28.06.2016 21:00:00;  12,0
21.07.2016 15:15:00;  10,3
18.08.2016 15:00:00;  10,3
29.09.2016 20:00:00;  10,8
03.10.2016 15:00:00;  10,3
10.11.2016 17:45:00;  12,0
15.12.2016 22:00:00;  11,2
24.01.2017 02:00:00;  12,0
15.02.2017 23:15:00;  13,6
30.03.2017 10:45:00;  7,56
01.04.2017 09:00:00;  12,8
31.05.2017 16:15:00;  10,8
22.06.2017 21:00:00;  8,39
04.07.2017 16:30:00;  8,39
01.08.2017 22:15:00;  8,00
11.09.2017 14:45:00;  9,56
24.10.2017 16:15:00;  9,16
09.11.2017 12:00:00;  8,00
18.12.2017 13:00:00;  13,7
02.01.2018 08:30:00;  17,9
27.02.2018 21:30:00;  12,8
04.03.2018 22:00:00;  12,0
22.04.2018 16:45:00;  11,2
04.05.2018 20:00:00;  7,62
13.06.2018 17:15:00;  9,16
31.07.2018 13:30:00;  8,77
14.08.2018 16:45:00;  4,69
01.09.2018 05:15:00;  8,00
20.10.2018 14:15:00;  7,62
01.11.2018 11:45:00;  8,77
08.12.2018 15:45:00;  7,24
14.01.2019 13:45:00;  6,86
22.02.2019 02:45:00;  12,0
01.03.2019 08:00:00;  19,7
28.04.2019 12:45:00;  7,24
07.05.2019 16:00:00;  11,6
12.06.2019 23:45:00;  7,62
01.07.2019 02:15:00;  9,16
27.08.2019 11:45:00;  10,3
05.09.2019 14:45:00;  8,77
16.10.2019 15:30:00;  4,34
01.11.2019 23:30:00;  9,16
17.12.2019 12:45:00;  9,56
17.01.2020 15:15:00;  8,39
01.02.2020 06:00:00;  12,8
01.03.2020 15:30:00;  6,13
09.04.2020 16:15:00;  7,62
09.05.2020 16:00:00;  9,95
02.06.2020 15:00:00;  11,6
09.07.2020 16:15:00;  10,3
02.08.2020 14:30:00;  14,9
24.09.2020 15:30:00;  15,7
09.10.2020 01:00:00;  28,3
26.11.2020 19:30:00;  33,1
15.12.2020 17:30:00;  26,9
20.01.2021 11:45:00;  32,1
19.02.2021 10:30:00;  70,2
31.03.2021 09:45:00;  31,7
28.04.2021 02:45:00;  21,0
04.05.2021 09:00:00;  18,8
22.06.2021 08:00:00;  11,2
26.07.2021 09:15:00;  10,8
25.08.2021 15:15:00;  7,24
26.09.2021 13:00:00;  11,6
04.10.2021 16:30:00;  15,7
22.11.2021 07:30:00;  10,3
16.12.2021 21:15:00;  14,0
