Messstelle:                ;Hüttenberg
15.02.1973 12:00:00; 0,540
17.03.1973 12:00:00; 0,600
24.04.1973 12:00:00; 0,840
13.05.1973 12:00:00; 0,940
03.06.1973 12:00:00;  1,31
30.07.1973 12:00:00;  1,47
25.08.1973 12:00:00; 0,850
10.09.1973 12:00:00; 0,420
31.10.1973 12:00:00;  1,87
30.11.1973 12:00:00; 0,940
04.12.1973 12:00:00; 0,580
12.01.1974 12:00:00;  1,00
10.02.1974 12:00:00; 0,850
01.03.1974 12:00:00;  1,00
06.04.1974 12:00:00;  1,08
19.05.1974 12:00:00;  1,47
23.06.1974 12:00:00;  1,37
30.07.1974 12:00:00;  1,00
20.08.1974 12:00:00; 0,930
14.09.1974 12:00:00; 0,930
31.10.1974 12:00:00;  1,28
10.11.1974 12:00:00; 0,930
15.12.1974 12:00:00; 0,700
03.01.1975 12:00:00; 0,700
17.02.1975 12:00:00; 0,420
02.03.1975 12:00:00; 0,640
04.04.1975 12:00:00;  1,28
03.05.1975 12:00:00;  2,42
15.06.1975 12:00:00;  2,03
31.07.1975 12:00:00;  2,56
23.08.1975 12:00:00;  2,03
30.09.1975 12:00:00;  1,80
31.10.1975 12:00:00;  1,28
26.11.1975 12:00:00; 0,930
19.12.1975 12:00:00; 0,640
28.01.1976 09:00:00; 0,572
03.02.1976 01:00:00; 0,572
22.03.1976 00:00:00; 0,536
12.04.1976 09:00:00; 0,818
03.05.1976 06:00:00; 0,937
29.06.1976 19:00:00; 0,825
17.07.1976 09:00:00; 0,598
26.08.1976 17:00:00; 0,915
15.09.1976 07:00:00; 0,839
05.10.1976 06:00:00; 0,973
24.11.1976 11:00:00;  1,15
28.12.1976 09:00:00; 0,711
14.01.1977 07:00:00; 0,723
03.02.1977 10:00:00; 0,730
01.03.1977 05:00:00; 0,922
26.04.1977 18:00:00;  1,87
29.05.1977 19:00:00;  2,22
10.06.1977 13:00:00;  1,89
13.07.1977 14:00:00;  1,76
13.08.1977 19:00:00;  1,61
30.09.1977 23:59:55;  1,69
28.10.1977 08:00:00;  1,32
30.11.1977 01:00:00; 0,951
23.12.1977 04:00:00; 0,670
19.01.1978 06:00:00; 0,620
05.02.1978 07:00:00; 0,676
23.03.1978 07:00:00; 0,767
08.04.1978 11:00:00;  1,26
12.05.1978 13:00:00;  1,76
17.06.1978 10:00:00;  1,56
01.07.1978 19:00:00;  2,33
30.08.1978 02:00:00;  1,77
24.09.1978 14:00:00;  1,16
19.10.1978 17:00:00; 0,852
18.11.1978 10:00:00; 0,687
03.12.1978 06:00:00; 0,562
02.01.1979 02:00:00; 0,427
28.02.1979 04:00:00; 0,664
04.03.1979 13:00:00; 0,723
08.04.1979 09:00:00; 0,966
01.05.1979 00:00:00;  1,67
08.06.1979 08:00:00;  2,05
19.07.1979 14:00:00;  2,88
31.08.1979 23:59:55;  1,96
30.09.1979 02:00:00;  1,51
27.10.1979 14:00:00;  1,22
06.11.1979 09:00:00;  1,19
31.12.1979 05:00:00;  1,01
04.01.1980 08:00:00; 0,818
25.02.1980 07:00:00; 0,609
05.03.1980 08:00:00; 0,659
09.04.1980 12:00:00; 0,922
01.05.1980 00:00:00;  1,35
25.06.1980 15:00:00;  1,55
15.07.1980 15:00:00;  1,67
27.08.1980 20:00:00;  1,36
30.09.1980 14:00:00;  1,30
01.10.1980 14:00:00;  1,13
20.11.1980 02:00:00;  2,12
29.12.1980 09:00:00;  1,12
09.01.1981 03:00:00; 0,852
24.02.1981 21:00:00; 0,767
01.03.1981 21:00:00; 0,799
13.04.1981 09:00:00; 0,930
01.05.1981 17:00:00;  1,16
15.06.1981 15:00:00;  1,67
17.07.1981 21:00:00;  1,50
21.08.1981 02:00:00;  1,36
05.09.1981 16:00:00;  1,24
23.10.1981 02:00:00;  1,30
17.11.1981 10:00:00; 0,969
14.12.1981 01:00:00; 0,765
08.01.1982 03:00:00; 0,625
03.02.1982 10:01:45; 0,686
20.03.1982 08:00:00; 0,806
01.04.1982 14:00:00;  1,08
01.05.1982 09:00:00;  1,16
09.06.1982 00:00:00;  1,37
15.07.1982 19:00:00;  1,29
03.08.1982 16:00:00;  1,47
30.09.1982 15:00:00; 0,939
01.10.1982 03:00:00;  1,16
23.11.1982 12:00:00;  1,93
27.12.1982 04:00:00;  1,17
25.01.1983 08:00:00;  1,16
16.02.1983 07:00:00; 0,944
08.03.1983 11:00:00;  1,44
08.04.1983 17:00:00;  2,05
23.05.1983 14:00:00;  2,32
27.06.1983 15:00:00;  1,67
31.07.1983 19:00:00;  1,13
24.08.1983 13:00:00;  1,10
02.09.1983 14:00:00;  1,22
31.10.1983 23:59:55;  1,17
15.11.1983 22:00:00; 0,790
02.12.1983 02:00:00; 0,740
11.01.1984 13:30:00; 0,657
01.02.1984 10:00:00; 0,891
04.03.1984 11:45:00; 0,986
18.04.1984 10:45:00;  1,24
01.05.1984 09:45:00;  1,38
23.06.1984 16:00:00;  1,42
31.07.1984 09:00:00;  1,20
05.08.1984 20:30:00;  1,04
15.09.1984 19:15:00;  1,06
21.10.1984 04:15:00;  1,30
28.11.1984 09:00:00;  1,04
23.12.1984 09:30:00; 0,704
09.01.1985 12:30:00; 0,872
18.02.1985 04:45:00; 0,942
22.03.1985 06:15:00;  1,28
19.04.1985 11:30:00;  1,31
01.05.1985 12:00:00;  1,93
03.06.1985 12:00:00;  2,30
26.07.1985 20:45:00;  2,14
26.08.1985 01:15:00;  1,85
30.09.1985 09:00:00;  1,55
18.10.1985 09:15:00; 0,797
29.11.1985 09:45:00; 0,752
24.12.1985 08:30:00; 0,752
05.01.1986 08:00:00; 0,581
10.02.1986 13:00:00; 0,668
01.03.1986 12:15:00; 0,674
03.04.1986 12:00:00;  1,25
23.05.1986 15:30:00;  1,85
02.06.1986 14:15:00;  2,35
29.07.1986 21:00:00;  1,20
10.08.1986 19:33:45;  1,00
30.09.1986 23:59:55;  1,44
18.10.1986 22:45:00;  1,06
30.11.1986 07:00:00; 0,817
22.12.1986 06:30:00; 0,752
12.01.1987 13:15:00; 0,790
07.02.1987 10:15:00; 0,668
05.03.1987 11:15:00; 0,790
03.04.1987 09:30:00; 0,790
25.05.1987 17:30:00;  1,89
30.06.1987 15:30:00;  1,64
23.07.1987 00:45:00;  1,16
01.08.1987 16:15:00;  1,53
06.09.1987 07:15:00; 0,613
03.10.1987 23:15:00;  1,25
12.11.1987 02:00:00;  1,16
09.12.1987 10:00:00; 0,856
24.01.1988 01:45:00; 0,727
01.02.1988 04:15:00; 0,790
09.03.1988 11:15:00;  1,00
05.04.1988 08:00:00;  1,16
31.05.1988 23:59:55;  1,45
30.06.1988 23:59:55;  1,25
03.07.1988 07:30:00; 0,560
18.08.1988 17:45:00;  1,16
02.09.1988 09:30:00;  1,25
29.10.1988 10:00:00; 0,727
23.11.1988 08:45:00; 0,727
17.12.1988 02:15:00; 0,613
04.01.1989 03:30:00; 0,613
11.02.1989 04:45:00; 0,668
01.03.1989 10:00:00; 0,727
07.04.1989 06:00:00; 0,856
11.05.1989 18:00:00; 0,927
19.06.1989 19:15:00;  1,08
01.07.1989 17:00:00;  1,25
17.08.1989 09:00:00;  1,76
25.09.1989 14:00:00;  2,15
23.10.1989 09:00:00;  1,43
30.11.1989 07:45:00; 0,727
09.12.1989 08:30:00; 0,668
06.01.1990 13:15:00; 0,668
04.02.1990 23:45:00; 0,790
02.03.1990 09:00:00; 0,727
11.04.1990 09:00:00; 0,790
12.05.1990 21:15:00; 0,727
02.06.1990 18:45:00; 0,856
03.07.1990 06:15:00;  1,64
26.08.1990 06:00:00;  1,25
23.09.1990 22:30:00;  1,00
17.10.1990 10:45:00;  1,16
23.11.1990 13:15:00;  1,17
29.12.1990 09:15:00;  1,00
17.01.1991 10:45:00; 0,650
08.02.1991 08:30:00; 0,707
01.03.1991 12:30:00; 0,981
14.04.1991 13:00:00;  1,06
01.05.1991 17:30:00;  1,06
16.06.1991 23:45:00;  1,58
08.07.1991 16:15:00;  1,82
31.08.1991 23:59:55;  1,53
08.09.1991 13:30:00;  1,15
27.10.1991 13:00:00;  1,25
02.11.1991 05:00:00;  1,06
10.12.1991 06:30:00; 0,767
28.01.1992 02:00:00; 0,790
21.02.1992 12:15:00; 0,767
19.03.1992 12:45:00; 0,904
18.04.1992 10:30:00; 0,904
16.05.1992 12:00:00;  1,25
30.06.1992 22:30:00;  1,25
16.07.1992 18:30:00; 0,823
27.08.1992 18:30:00; 0,668
01.09.1992 00:00:00; 0,790
01.10.1992 00:00:00; 0,790
15.11.1992 09:30:00;  1,46
26.12.1992 05:45:00;  1,00
31.01.1993 04:15:00; 0,727
23.02.1993 05:15:00; 0,511
29.03.1993 07:00:00; 0,580
18.04.1993 12:15:00; 0,726
29.05.1993 10:15:00; 0,931
29.06.1993 17:45:00; 0,858
11.07.1993 05:15:00; 0,858
23.08.1993 00:30:00; 0,931
09.09.1993 18:00:00; 0,931
02.10.1993 14:00:00;  1,18
25.11.1993 06:15:00;  1,58
29.12.1993 06:00:00;  1,15
19.01.1994 03:30:00; 0,904
16.02.1994 07:00:00; 0,707
31.03.1994 16:45:00; 0,707
03.04.1994 20:30:00;  1,35
17.05.1994 21:15:00;  1,58
22.06.1994 03:00:00;  1,06
26.07.1994 16:45:00; 0,560
10.08.1994 22:00:00; 0,727
07.09.1994 12:15:00;  2,02
26.10.1994 12:15:00;  1,89
08.11.1994 12:15:00;  1,76
16.12.1994 06:45:00;  1,08
03.01.1995 07:30:00; 0,856
28.02.1995 07:00:00; 0,727
08.03.1995 04:15:00; 0,727
01.04.1995 05:30:00;  1,08
26.05.1995 23:00:00;  1,64
29.06.1995 14:45:00;  1,69
26.07.1995 16:45:00;  1,27
06.08.1995 12:00:00;  1,43
11.09.1995 18:45:00;  1,53
31.10.1995 23:59:55;  1,25
21.11.1995 06:30:00; 0,727
29.12.1995 08:45:00; 0,560
17.01.1996 07:15:00; 0,613
23.02.1996 05:45:00; 0,382
09.03.1996 06:15:00; 0,422
01.04.1996 11:00:00; 0,927
09.05.1996 02:30:00;  1,64
18.06.1996 15:30:00;  1,16
23.07.1996 12:15:00;  1,53
02.08.1996 07:15:00;  1,43
09.09.1996 19:30:00;  1,34
01.10.1996 00:00:00;  1,53
25.11.1996 02:00:00;  1,37
28.12.1996 00:45:00; 0,668
29.01.1997 08:31:05; 0,856
18.02.1997 07:30:00; 0,761
23.03.1997 09:45:45; 0,898
08.04.1997 08:37:50; 0,694
31.05.1997 19:32:15; 0,842
01.06.1997 00:00:00; 0,857
10.07.1997 16:01:05;  1,23
14.08.1997 05:52:35;  1,49
30.09.1997 23:59:55;  1,34
29.10.1997 04:28:05; 0,952
20.11.1997 08:11:00; 0,832
06.12.1997 16:44:40; 0,778
26.01.1998 05:49:15; 0,430
05.02.1998 08:36:55; 0,508
24.03.1998 05:08:15; 0,379
13.04.1998 16:03:35; 0,859
11.05.1998 03:12:30; 0,858
22.06.1998 19:28:10; 0,759
02.07.1998 11:22:15;  1,54
18.08.1998 17:24:20;  1,49
03.09.1998 20:42:15;  1,71
02.10.1998 00:39:05;  2,11
19.11.1998 09:34:00;  1,93
24.12.1998 02:29:55;  1,09
30.01.1999 07:46:50; 0,856
25.02.1999 08:29:05; 0,827
19.03.1999 05:28:40; 0,784
04.04.1999 11:15:10;  1,41
20.05.1999 20:52:35;  1,91
27.06.1999 21:32:00;  1,35
06.07.1999 22:42:40;  1,05
10.08.1999 13:22:25;  1,84
25.09.1999 20:16:05;  2,23
03.10.1999 14:49:50;  2,03
30.11.1999 06:39:25;  1,05
23.12.1999 07:52:05; 0,717
13.01.2000 22:50:20; 0,488
22.02.2000 02:31:15; 0,522
17.03.2000 13:23:25; 0,555
11.04.2000 12:36:35; 0,824
27.05.2000 23:57:15;  1,69
04.06.2000 16:21:05;  1,22
07.07.2000 19:59:55;  1,54
30.08.2000 22:19:10;  1,15
13.09.2000 05:21:30;  1,03
28.10.2000 07:02:15;  1,28
03.11.2000 14:19:20;  1,74
23.12.2000 08:31:45;  1,39
15.01.2001 09:07:45;  1,22
25.02.2001 07:13:00; 0,876
25.03.2001 13:20:25;  1,10
15.04.2001 10:55:35;  1,21
01.05.2001 19:19:15;  1,42
28.06.2001 12:11:05;  1,27
15.07.2001 22:47:30;  1,03
30.08.2001 01:08:25; 0,763
04.09.2001 01:47:10; 0,907
23.10.2001 05:06:05; 0,960
15.11.2001 06:50:25; 0,551
15.12.2001 07:57:40; 0,592
04.01.2002 03:57:50; 0,412
22.02.2002 05:21:15; 0,381
28.03.2002 04:31:35; 0,443
14.04.2002 08:53:00; 0,582
19.05.2002 06:09:00; 0,914
24.06.2002 18:52:55; 0,850
03.07.2002 23:32:20; 0,724
03.08.2002 15:56:00; 0,890
16.09.2002 14:50:30;  1,03
11.10.2002 10:02:30;  1,36
12.11.2002 09:00:50;  1,14
20.12.2002 07:55:00; 0,893
12.01.2003 14:53:40; 0,540
01.02.2003 06:38:35; 0,542
23.03.2003 06:39:45; 0,528
08.04.2003 05:09:50; 0,293
18.05.2003 08:00:00; 0,601
30.06.2003 23:53:20; 0,679
31.07.2003 23:02:25; 0,585
28.08.2003 02:47:25; 0,482
29.09.2003 01:24:35; 0,808
26.10.2003 03:21:25; 0,617
16.11.2003 15:18:15;  1,25
23.12.2003 03:03:30; 0,631
20.01.2004 22:41:45; 0,639
25.02.2004 14:15:00; 0,578
05.03.2004 07:02:35; 0,485
01.04.2004 12:38:15;  1,14
26.05.2004 17:29:20;  1,50
10.06.2004 22:14:30;  1,47
31.07.2004 23:59:55;  2,09
18.08.2004 12:35:35;  1,41
11.09.2004 00:02:25;  1,40
09.10.2004 08:50:10;  1,25
21.11.2004 20:43:25; 0,789
21.12.2004 06:20:30; 0,675
15.01.2005 04:26:50; 0,686
06.02.2005 05:59:20; 0,682
14.03.2005 07:01:20; 0,671
29.04.2005 05:26:40; 0,905
31.05.2005 17:10:25; 0,852
09.06.2005 18:47:05; 0,906
05.07.2005 03:48:40;  1,03
09.08.2005 22:59:55;  1,53
16.09.2005 20:28:25;  2,43
30.10.2005 19:19:15;  2,03
20.11.2005 05:19:35;  1,07
30.12.2005 20:23:35; 0,822
24.01.2006 07:45:35; 0,823
12.02.2006 08:10:50; 0,747
03.03.2006 04:00:30; 0,706
07.04.2006 06:33:40;  1,07
18.05.2006 19:12:35;  1,62
26.06.2006 17:08:55;  1,33
21.07.2006 22:23:30;  1,16
25.08.2006 15:38:00;  1,16
30.09.2006 15:51:25;  1,02
31.10.2006 19:46:55; 0,998
14.11.2006 14:52:10; 0,798
20.12.2006 06:54:50; 0,505
27.01.2007 01:13:25; 0,522
19.02.2007 05:18:20; 0,617
22.03.2007 07:21:00; 0,694
06.04.2007 14:47:50;  1,05
02.05.2007 22:22:45; 0,996
27.06.2007 18:15:20; 0,844
01.07.2007 08:13:40;  1,24
09.08.2007 00:33:05;  1,13
17.09.2007 14:58:30;  1,16
18.10.2007 00:23:05;  1,06
16.11.2007 00:46:45; 0,783
15.12.2007 06:25:45; 0,621
09.01.2008 07:30:00; 0,747
08.02.2008 07:00:00; 0,692
06.03.2008 03:45:00; 0,590
03.04.2008 10:00:00; 0,868
01.05.2008 06:00:00;  1,23
22.06.2008 23:02:20;  1,37
03.07.2008 21:39:55;  1,32
31.08.2008 23:59:55;  1,25
10.09.2008 22:45:00; 0,960
01.10.2008 16:15:00; 0,890
27.11.2008 04:15:00; 0,823
29.12.2008 08:00:00; 0,868
08.01.2009 06:30:00;  1,08
13.02.2009 06:30:00; 0,776
22.03.2009 07:00:00; 0,807
01.04.2009 01:30:00;  1,70
29.05.2009 21:00:00;  1,50
19.06.2009 10:30:00;  1,32
30.07.2009 07:18:25;  1,66
02.08.2009 07:45:40;  1,74
03.09.2009 18:05:00;  1,90
30.10.2009 21:06:55;  1,64
17.11.2009 22:47:55;  1,35
17.12.2009 08:45:00; 0,823
20.01.2010 08:30:00; 0,760
01.02.2010 05:00:00; 0,591
06.03.2010 04:00:00; 0,590
05.04.2010 14:30:00;  1,15
17.05.2010 04:57:00;  1,22
28.06.2010 20:57:00;  1,22
03.07.2010 18:57:00; 0,976
11.08.2010 22:12:00; 0,835
01.09.2010 18:27:00;  1,05
17.10.2010 17:57:00;  1,22
15.11.2010 09:12:00;  1,31
27.12.2010 08:42:00;  1,19
23.01.2011 01:42:00; 0,943
23.02.2011 07:27:00; 0,728
08.03.2011 07:42:00; 0,835
23.04.2011 19:30:00;  1,08
31.05.2011 08:27:00; 0,869
29.06.2011 08:27:00; 0,976
03.07.2011 01:12:00;  1,05
03.08.2011 20:15:00;  1,23
09.09.2011 11:45:00;  1,03
12.10.2011 11:00:00;  1,19
25.11.2011 05:30:00; 0,890
20.12.2011 07:15:00; 0,823
16.01.2012 00:00:00; 0,760
22.02.2012 06:45:00; 0,760
14.03.2012 14:30:00; 0,700
03.04.2012 15:45:00; 0,760
19.05.2012 12:45:00; 0,823
03.06.2012 16:00:00;  1,03
01.07.2012 13:30:00;  1,11
13.08.2012 15:15:00;  1,36
05.09.2012 08:30:00;  1,59
11.10.2012 13:00:00;  1,78
01.11.2012 00:45:00;  2,16
30.12.2012 02:30:00;  1,68
26.01.2013 04:30:00;  1,09
11.02.2013 07:33:10; 0,685
16.03.2013 05:13:15; 0,802
03.04.2013 14:58:20;  1,03
29.05.2013 04:18:45;  2,14
30.06.2013 23:59:55;  2,14
29.07.2013 15:37:55;  1,19
07.08.2013 09:21:10; 0,778
23.09.2013 18:56:40;  1,05
16.10.2013 11:47:10; 0,894
02.11.2013 09:42:00;  1,26
16.12.2013 02:51:20;  1,23
02.01.2014 03:02:15;  1,28
13.02.2014 07:43:40;  1,50
10.03.2014 04:11:10;  1,55
18.04.2014 13:11:30;  1,54
16.05.2014 14:46:50;  1,79
23.06.2014 19:50:30;  1,20
19.07.2014 13:28:25;  1,35
08.08.2014 21:12:20;  1,26
30.09.2014 21:27:00;  2,66
21.10.2014 15:10:35;  1,57
01.11.2014 16:30:35;  1,59
30.12.2014 08:32:00;  1,14
22.01.2015 00:22:00; 0,683
02.02.2015 08:32:00; 0,926
07.03.2015 05:33:55; 0,767
09.04.2015 01:17:15; 0,990
13.05.2015 18:24:35;  1,03
13.06.2015 20:48:25;  1,10
23.07.2015 15:46:50;  1,04
31.08.2015 23:59:55;  1,09
18.09.2015 04:32:25;  1,05
03.10.2015 01:47:25;  1,19
25.11.2015 00:27:10;  1,11
29.12.2015 07:15:00; 0,805
18.01.2016 07:00:00; 0,591
12.02.2016 05:45:00; 0,693
27.03.2016 10:00:00; 0,749
26.04.2016 06:00:00;  1,01
28.05.2016 15:30:00;  1,24
04.06.2016 06:45:00;  1,33
25.07.2016 02:45:00;  1,16
05.08.2016 14:30:00;  1,33
29.09.2016 07:15:00;  1,44
04.10.2016 15:00:00;  1,17
15.11.2016 11:45:00;  1,09
29.12.2016 00:30:00; 0,686
16.01.2017 02:45:00; 0,740
01.02.2017 09:30:00; 0,685
02.03.2017 10:15:00; 0,863
20.04.2017 11:00:00; 0,685
01.05.2017 00:00:00; 0,796
17.06.2017 17:00:00; 0,640
05.07.2017 23:45:00; 0,805
04.08.2017 18:45:00; 0,940
10.09.2017 00:30:00;  1,44
31.10.2017 10:15:00;  1,17
20.11.2017 10:45:00;  1,09
10.12.2017 07:00:00; 0,693
04.01.2018 05:15:00;  1,01
25.02.2018 10:00:00; 0,588
22.03.2018 09:30:00; 0,745
07.04.2018 21:30:00;  1,44
12.05.2018 15:45:00;  2,45
26.06.2018 15:45:00;  2,02
30.07.2018 09:30:00;  1,01
07.08.2018 18:00:00;  1,01
06.09.2018 09:30:00;  1,08
24.10.2018 13:00:00; 0,936
29.11.2018 09:00:00;  1,01
16.12.2018 03:00:00; 0,689
26.01.2019 03:15:00; 0,637
24.02.2019 07:15:00; 0,689
04.03.2019 09:30:00; 0,936
03.04.2019 13:15:00; 0,936
02.05.2019 19:15:00;  1,01
30.06.2019 17:15:00; 0,936
25.07.2019 17:30:00; 0,745
18.08.2019 19:45:00; 0,745
01.09.2019 16:00:00; 0,936
14.10.2019 15:00:00; 0,868
01.11.2019 00:00:00;  1,01
30.12.2019 04:15:00;  1,17
21.01.2020 07:15:00; 0,805
06.02.2020 07:00:00; 0,872
24.03.2020 05:00:00; 0,685
02.04.2020 08:45:00; 0,685
07.05.2020 18:00:00; 0,796
03.06.2020 18:30:00; 0,685
21.07.2020 15:45:00;  1,17
12.08.2020 01:15:00;  1,04
19.09.2020 05:45:00;  1,40
22.10.2020 13:00:00;  1,85
18.11.2020 09:45:00;  1,24
27.12.2020 01:30:00; 0,698
09.01.2021 05:30:00; 0,930
12.02.2021 04:15:00; 0,796
21.03.2021 05:30:00; 0,500
09.04.2021 08:30:00; 0,774
01.05.2021 09:00:00;  1,04
29.06.2021 01:15:00;  1,14
28.07.2021 13:00:00; 0,774
15.08.2021 02:45:00; 0,698
05.09.2021 02:15:00; 0,627
26.10.2021 12:30:00; 0,627
25.11.2021 04:45:00; 0,561
21.12.2021 04:00:00; 0,300
