Messstelle:                ;Friesach
26.11.1993 02:45:00;  76,6
30.12.1993 17:30:00;  54,4
21.01.1994 00:15:00;  52,4
16.02.1994 15:45:00;  48,6
01.03.1994 16:30:00;  57,5
07.04.1994 11:00:00;  64,1
31.05.1994 21:45:00;   133
29.06.1994 08:00:00;  85,4
31.07.1994 21:45:00;  53,4
04.08.1994 19:30:00;  48,6
06.09.1994 13:00:00;  61,5
24.10.1994 07:45:00;  38,9
10.11.1994 00:45:00;  53,4
16.12.1994 23:15:00;  46,7
18.01.1995 09:45:00;  32,4
02.02.1995 00:15:00;  36,0
23.03.1995 08:30:00;  50,7
01.04.1995 07:00:00;  66,3
23.05.1995 15:30:00;   122
21.06.1995 12:45:00;   148
28.07.1995 08:30:00;  80,9
07.08.1995 10:15:00;  60,3
13.09.1995 08:15:00;  71,4
30.10.1995 22:45:00;  53,4
22.11.1995 17:15:00;  44,1
31.12.1995 22:30:00;  29,4
03.01.1996 12:00:00;  37,5
08.02.1996 06:30:00;  27,2
17.03.1996 10:15:00;  33,1
05.04.1996 04:30:00;  52,5
31.05.1996 21:00:00;   189
18.06.1996 06:45:00;  80,9
31.07.1996 16:30:00;  83,9
01.08.1996 10:30:00;  65,1
02.09.1996 00:15:00;  96,2
02.10.1996 13:15:00;   139
13.11.1996 10:30:00;  99,3
27.12.1996 21:30:00;  39,3
31.01.1997 00:17:00;  41,7
04.02.1997 00:20:55;  39,3
04.03.1997 00:43:25;  46,8
02.04.1997 16:37:20;  74,7
01.05.1997 03:17:15;   147
04.06.1997 14:00:20;   128
05.07.1997 09:59:45;   136
28.08.1997 01:54:40;  84,8
30.09.1997 15:07:05;  59,9
30.10.1997 21:14:40;  50,9
20.11.1997 07:53:40;  43,3
08.12.1997 02:31:20;  36,3
28.01.1998 19:39:10;  26,1
06.02.1998 12:39:15;  33,3
11.03.1998 02:42:00;  37,3
01.04.1998 03:13:10;  81,1
27.05.1998 13:17:30;   104
22.06.1998 12:47:55;  71,4
23.07.1998 15:13:15;  53,3
30.08.1998 21:18:35;  71,5
03.09.1998 11:04:40;  45,4
28.10.1998 13:16:45;  98,6
27.11.1998 01:32:40;  73,5
25.12.1998 14:53:00;  39,1
31.01.1999 16:41:05;  30,5
01.02.1999 03:11:50;  32,1
11.03.1999 16:49:45;  39,0
15.04.1999 11:18:30;  79,6
20.05.1999 04:12:35;   154
30.06.1999 21:59:05;   116
07.07.1999 13:11:00;  90,4
10.08.1999 11:07:05;   118
24.09.1999 10:22:30;   116
28.10.1999 07:48:05;  83,2
28.11.1999 16:35:05;  56,6
23.12.1999 20:34:45;  30,5
26.01.2000 04:24:00;  26,8
23.02.2000 20:56:45;  49,1
07.03.2000 18:19:05;  47,9
11.04.2000 17:02:20;   111
26.05.2000 09:25:30;   155
22.06.2000 17:24:05;  85,0
07.07.2000 19:30:35;  76,7
28.08.2000 07:54:25;  57,3
13.09.2000 15:23:55;  46,9
01.10.2000 10:15:50;  72,2
01.11.2000 01:22:00;  85,7
24.12.2000 07:32:40;  61,1
15.01.2001 12:53:15;  49,4
27.02.2001 11:48:55;  49,1
06.03.2001 11:03:35;  40,2
24.04.2001 16:30:00;  65,4
28.05.2001 19:00:00;   134
28.06.2001 04:30:00;  89,7
16.07.2001 23:00:00;  70,8
30.08.2001 17:00:00;  47,2
04.09.2001 09:45:00;  52,3
30.10.2001 07:00:00;  49,3
19.11.2001 15:15:00;  28,7
25.12.2001 02:29:50;  22,0
05.01.2002 07:19:35;  20,1
04.02.2002 05:30:00;  36,7
06.03.2002 23:00:00;  34,2
11.04.2002 14:45:00;  71,1
02.05.2002 08:45:00;   111
03.06.2002 09:00:00;  67,8
11.07.2002 12:15:00;  57,5
03.08.2002 11:45:00;  74,2
19.09.2002 02:15:00;  66,3
30.10.2002 19:15:00;  64,1
11.11.2002 18:30:00;  70,6
20.12.2002 21:30:00;  69,2
12.01.2003 10:30:00;  35,3
20.02.2003 19:15:00;  33,1
20.03.2003 18:15:00;  32,8
14.04.2003 01:15:00;  38,9
17.05.2003 10:00:00;  80,6
08.06.2003 01:30:00;  60,6
24.07.2003 18:45:00;  41,4
27.08.2003 07:30:00;  29,0
09.09.2003 08:45:00;  35,2
03.10.2003 07:15:00;  38,5
26.11.2003 10:45:00;  50,5
25.12.2003 03:14:10;  23,3
25.01.2004 05:28:35;  24,3
02.02.2004 10:30:00;  31,3
06.03.2004 17:30:00;  34,5
01.04.2004 11:15:00;  89,4
16.05.2004 05:30:00;   144
19.06.2004 18:45:00;   168
30.07.2004 21:45:00;   102
19.08.2004 15:15:00;  66,0
14.09.2004 10:15:00;  49,7
08.10.2004 13:45:00;  64,3
30.11.2004 22:00:00;  64,7
21.12.2004 10:30:00;  33,2
31.01.2005 04:30:00;  33,4
09.02.2005 13:45:00;  27,4
11.03.2005 13:30:00;  24,8
13.04.2005 06:45:00;   129
14.05.2005 01:45:00;   123
28.06.2005 18:15:00;  80,0
01.07.2005 09:00:00;  98,7
11.08.2005 20:00:00;  88,7
16.09.2005 07:45:00;  70,8
27.10.2005 16:00:00;  80,8
21.11.2005 09:00:00;  51,9
31.12.2005 20:30:00;  36,7
25.01.2006 18:17:45;  26,7
07.02.2006 13:45:00;  30,0
15.03.2006 14:30:00;  29,8
07.04.2006 13:30:00;   109
09.05.2006 13:15:00;   167
25.06.2006 18:00:00;   140
31.07.2006 14:30:00;  78,8
01.08.2006 12:15:00;  75,6
30.09.2006 21:30:00;  65,2
19.10.2006 07:00:00;  56,1
05.11.2006 00:45:00;  34,0
24.12.2006 15:30:00;  35,7
01.01.2007 00:00:00;  46,7
10.02.2007 08:15:00;  34,6
05.03.2007 09:30:00;  59,8
01.04.2007 02:00:00;  79,2
22.05.2007 12:15:00;  57,0
01.06.2007 20:00:00;  88,5
26.07.2007 20:30:00;  79,8
27.08.2007 09:15:00;  61,2
03.09.2007 19:00:00;  91,7
21.10.2007 16:15:00;  62,7
07.11.2007 09:30:00;  52,7
30.12.2007 20:45:00;  55,5
27.01.2008 17:15:00;  36,6
26.02.2008 11:30:00;  33,4
29.03.2008 07:30:00;  61,0
08.04.2008 13:15:00;  61,3
04.05.2008 02:45:00;   121
20.06.2008 09:30:00;  76,7
13.07.2008 08:45:00;  76,3
15.08.2008 07:30:00;  81,9
23.09.2008 10:00:00;  62,8
29.10.2008 11:00:00;  52,8
06.11.2008 12:45:00;  47,8
08.12.2008 17:15:00;  58,5
11.01.2009 10:00:00;  35,6
16.02.2009 19:15:00;  35,3
25.03.2009 14:45:00;  53,0
01.04.2009 17:30:00;   125
29.05.2009 06:45:00;   193
17.06.2009 19:45:00;   132
30.07.2009 14:45:00;   128
19.08.2009 03:30:00;   103
04.09.2009 01:30:00;   111
19.10.2009 09:00:00;  82,6
30.11.2009 14:45:00;  75,4
21.12.2009 12:38:55;  50,3
27.01.2010 20:30:00;  43,0
04.02.2010 00:00:00;  42,9
08.03.2010 10:15:00;  43,2
16.04.2010 20:15:00;  71,7
01.05.2010 04:00:00;   128
30.06.2010 21:15:00;   135
29.07.2010 08:30:00;  68,7
23.08.2010 07:30:00;  77,4
15.09.2010 12:00:00;  86,7
23.10.2010 03:30:00;  58,3
05.11.2010 14:15:00;  63,7
17.12.2010 13:45:00;  47,1
06.01.2011 22:00:00;  52,8
23.02.2011 18:30:00;  45,3
09.03.2011 07:00:00;  45,0
01.04.2011 03:45:00;  65,9
13.05.2011 14:15:00;  67,9
10.06.2011 17:45:00;  91,3
13.07.2011 10:15:00;  65,9
27.08.2011 07:45:00;  70,0
13.09.2011 09:30:00;  54,0
05.10.2011 08:30:00;  65,4
27.11.2011 18:45:00;  47,2
13.12.2011 20:45:00;  29,6
06.01.2012 15:30:00;  25,8
24.02.2012 10:31:30;  23,1
11.03.2012 06:45:00;  80,4
26.04.2012 01:30:00;  97,1
28.05.2012 18:00:00;   102
19.06.2012 10:15:00;   134
03.07.2012 15:45:00;   123
29.08.2012 11:00:00;  63,6
07.09.2012 21:15:00;  80,4
10.10.2012 10:00:00;  82,4
28.11.2012 08:45:00;  99,1
21.12.2012 08:00:00;  62,0
26.01.2013 17:45:00;  58,3
11.02.2013 18:30:00;  52,5
04.03.2013 14:45:00;  68,0
04.04.2013 21:30:00;  80,8
30.05.2013 07:30:00;   133
30.06.2013 23:30:00;   130
29.07.2013 20:30:00;  54,5
07.08.2013 13:15:00;  47,4
05.09.2013 14:15:00;  48,5
10.10.2013 05:15:00;  59,7
04.11.2013 07:03:35;  69,6
22.12.2013 02:18:35;  67,2
30.01.2014 15:03:35;  51,8
01.02.2014 01:33:35;  60,5
07.03.2014 23:48:35;  78,7
17.04.2014 10:03:35;   103
07.05.2014 09:48:35;   146
27.06.2014 23:03:35;  82,9
22.07.2014 15:18:35;  61,3
09.08.2014 22:48:35;  66,4
30.09.2014 21:03:35;   134
30.10.2014 09:48:35;  74,8
28.11.2014 23:18:35;  73,0
30.12.2014 16:00:00;  70,1
08.01.2015 09:03:30;  60,3
10.02.2015 10:33:35;  54,9
10.03.2015 11:33:35;  53,5
07.04.2015 13:03:35;  76,4
19.05.2015 06:03:35;   135
09.06.2015 09:03:35;  65,4
17.07.2015 11:18:35;  67,4
31.08.2015 16:33:35;  56,2
01.09.2015 05:48:35;  55,4
02.10.2015 16:03:35;  60,2
26.11.2015 11:48:35;  49,4
21.12.2015 14:48:35;  34,3
04.01.2016 14:48:35;  34,3
17.02.2016 11:30:00;  44,6
25.03.2016 02:15:00;  56,6
01.04.2016 00:00:00;  78,0
01.05.2016 05:30:00;  89,3
09.06.2016 00:30:00;   128
11.07.2016 06:00:00;  98,7
09.08.2016 13:00:00;   117
30.09.2016 23:00:00;  71,4
14.10.2016 14:15:00;  63,6
16.11.2016 21:03:35;  66,7
22.12.2016 12:03:35;  48,3
29.01.2017 14:18:35;  31,9
21.02.2017 13:48:35;  34,8
13.03.2017 16:15:00;  53,4
18.04.2017 18:15:00;  69,1
12.05.2017 01:30:00;  96,9
27.06.2017 21:00:00;  59,4
07.07.2017 21:45:00;  58,3
02.08.2017 11:15:00;   115
10.09.2017 00:30:00;   109
22.10.2017 09:45:00;  73,3
28.11.2017 18:00:00;  63,5
08.12.2017 13:30:00;  51,7
29.01.2018 12:48:00;  63,9
26.02.2018 14:03:00;  35,0
01.03.2018 11:03:00;  32,4
02.04.2018 21:18:00;  97,9
27.05.2018 20:03:00;   181
26.06.2018 21:33:00;   116
30.07.2018 09:03:00;  65,1
20.08.2018 08:18:00;  50,9
30.09.2018 09:03:00;  58,9
19.10.2018 18:33:00;  38,7
25.11.2018 12:03:00;  67,7
17.12.2018 10:48:00;  57,7
31.01.2019 08:03:00;  52,0
01.02.2019 14:33:00;  49,8
14.03.2019 23:48:00;  89,4
01.04.2019 00:00:00;   109
18.05.2019 10:03:00;   114
30.06.2019 06:48:00;   119
26.07.2019 16:30:00;  55,7
23.08.2019 13:00:00;  37,0
01.09.2019 07:00:00;  50,4
28.10.2019 14:45:00;  38,7
03.11.2019 13:30:00;  43,4
12.12.2019 18:45:00;  66,4
28.01.2020 09:15:00;  48,9
12.02.2020 21:45:00;  58,8
10.03.2020 06:30:00;  70,2
06.04.2020 15:30:00;  65,6
06.05.2020 14:15:00;  76,6
25.06.2020 10:00:00;  84,1
28.07.2020 17:00:00;  65,4
02.08.2020 11:00:00;  73,9
25.09.2020 00:00:00;  79,5
22.10.2020 09:00:00;  90,4
30.11.2020 23:45:00;  63,5
09.12.2020 16:30:00;  57,5
19.01.2021 10:00:00;  39,2
04.02.2021 09:45:00;  56,3
25.03.2021 09:30:00;  47,4
21.04.2021 14:45:00;  48,1
01.05.2021 05:00:00;   104
30.06.2021 10:15:00;  80,9
30.07.2021 03:00:00;  61,0
22.08.2021 12:45:00;  68,9
27.09.2021 12:00:00;  40,4
28.10.2021 12:45:00;  35,7
24.11.2021 17:48:00;  34,4
07.12.2021 16:03:00;  33,2
