Messstelle:                ;Bucheben
17.06.1967 12:00:00;  5,90
11.07.1967 12:00:00;  9,98
19.08.1967 12:00:00;  5,90
19.09.1967 12:00:00;  4,15
31.10.1967 12:00:00;  2,48
30.11.1967 12:00:00;  1,99
19.12.1967 12:00:00;  1,45
31.01.1968 12:00:00;  1,38
29.02.1968 12:00:00;  1,24
25.03.1968 12:00:00;  1,12
03.04.1968 12:00:00;  1,78
04.05.1968 12:00:00;  2,90
13.06.1968 12:00:00;  5,90
31.07.1968 12:00:00;  4,55
21.08.1968 12:00:00;  4,55
30.09.1968 12:00:00;  4,35
31.10.1968 12:00:00;  2,90
11.11.1968 12:00:00;  2,90
14.12.1968 12:00:00;  1,53
13.01.1969 12:00:00;  1,38
28.02.1969 12:00:00;  1,24
31.03.1969 12:00:00;  1,24
01.04.1969 12:00:00;  1,18
12.05.1969 12:00:00;  3,75
10.06.1969 12:00:00;  4,55
16.07.1969 12:00:00;  4,55
31.08.1969 12:00:00;  4,35
21.09.1969 12:00:00;  2,48
31.10.1969 12:00:00;  1,78
30.11.1969 12:00:00;  1,60
31.12.1969 12:00:00;  1,38
31.01.1970 12:00:00;  1,18
28.02.1970 12:00:00;  1,12
06.03.1970 12:00:00; 0,400
13.04.1970 12:00:00;  1,07
04.05.1970 12:00:00;  1,60
01.06.1970 12:00:00;  4,35
20.07.1970 12:00:00;  7,58
29.08.1970 12:00:00;  7,30
19.09.1970 12:00:00;  5,90
31.10.1970 12:00:00;  3,24
30.11.1970 12:00:00;  2,48
31.12.1970 12:00:00;  1,68
31.01.1971 12:00:00;  1,45
28.02.1971 12:00:00;  1,30
18.03.1971 12:00:00;  1,24
02.04.1971 12:00:00;  1,38
07.05.1971 12:00:00;  2,90
17.06.1971 12:00:00;  4,98
26.07.1971 12:00:00;  5,90
31.08.1971 12:00:00;  5,60
23.09.1971 12:00:00;  2,00
30.10.1971 12:00:00;  1,29
05.11.1971 12:00:00;  1,29
31.12.1971 12:00:00;  1,29
31.01.1972 12:00:00;  1,05
29.02.1972 12:00:00;  1,05
31.03.1972 12:00:00; 0,990
03.04.1972 12:00:00;  1,21
06.05.1972 12:00:00;  1,78
03.06.1972 12:00:00;  6,08
31.07.1972 12:00:00;  9,00
22.08.1972 12:00:00;  4,36
30.09.1972 12:00:00;  2,20
16.10.1972 12:00:00;  1,10
30.11.1972 12:00:00;  2,20
17.12.1972 12:00:00;  1,10
20.01.1973 12:00:00;  1,50
20.02.1973 12:00:00;  1,10
05.03.1973 12:00:00;  1,20
16.04.1973 12:00:00;  1,50
03.05.1973 12:00:00;  2,90
28.06.1973 12:00:00;  9,00
31.07.1973 12:00:00;  6,00
31.08.1973 12:00:00;  3,70
30.09.1973 12:00:00;  2,48
31.10.1973 12:00:00;  2,20
30.11.1973 12:00:00;  2,08
31.12.1973 12:00:00;  1,30
31.01.1974 12:00:00;  1,10
28.02.1974 12:00:00; 0,940
10.03.1974 12:00:00; 0,940
02.04.1974 12:00:00;  1,02
07.05.1974 12:00:00;  1,20
18.06.1974 12:00:00;  6,00
15.07.1974 12:00:00;  7,40
27.08.1974 12:00:00;  6,00
17.09.1974 12:00:00;  4,36
31.10.1974 12:00:00;  2,76
30.11.1974 12:00:00;  2,20
28.12.1974 12:00:00;  1,96
31.01.1975 12:00:00;  1,60
28.02.1975 12:00:00;  1,60
31.03.1975 12:00:00;  1,50
11.04.1975 12:00:00;  1,60
07.05.1975 12:00:00;  4,80
15.06.1975 12:00:00;  9,00
31.07.1975 12:00:00;  9,00
31.08.1975 12:00:00;  7,40
30.09.1975 12:00:00;  6,00
31.10.1975 12:00:00;  3,70
17.11.1975 12:00:00;  1,10
31.12.1975 12:00:00;  1,60
01.01.1976 02:00:00;  1,10
01.02.1976 00:00:00;  1,10
07.03.1976 08:00:00;  1,10
10.04.1976 08:00:00;  1,27
04.05.1976 08:00:00;  1,37
03.06.1976 08:00:00;  3,78
12.07.1976 08:00:00;  3,40
02.08.1976 08:00:00;  1,87
20.09.1976 08:00:00;  2,57
27.10.1976 08:00:00;  2,57
25.11.1976 16:00:00;  1,40
16.12.1976 10:00:00;  1,20
10.01.1977 10:00:00;  1,04
01.02.1977 00:00:00;  1,04
01.03.1977 00:00:00;  1,04
17.04.1977 08:00:00;  1,57
07.05.1977 08:00:00;  4,80
01.06.1977 00:00:00;  5,55
30.07.1977 08:00:00;  3,40
30.08.1977 08:00:00;  4,80
21.09.1977 16:00:00;  2,76
20.10.1977 08:00:00;  1,93
30.11.1977 10:00:00;  1,57
01.12.1977 00:00:00;  1,57
20.01.1978 08:00:00; 0,752
01.02.1978 00:00:00; 0,752
17.03.1978 10:00:00; 0,818
01.04.1978 00:00:00; 0,887
10.05.1978 08:00:00;  2,53
26.06.1978 08:00:00;  3,78
01.07.1978 00:00:00;  4,80
23.08.1978 08:00:00;  3,78
01.09.1978 00:00:00;  3,78
26.10.1978 08:00:00;  2,92
18.11.1978 08:00:00;  2,20
14.12.1978 00:01:00;  1,80
19.01.1979 08:00:00;  1,80
22.02.1979 08:00:00; 0,947
01.03.1979 00:00:00; 0,947
01.04.1979 00:00:00;  1,10
06.05.1979 08:00:00;  1,10
08.06.1979 08:00:00;  10,9
09.07.1979 08:00:00;  6,00
23.08.1979 08:00:00;  4,80
27.09.1979 08:00:00;  4,37
17.10.1979 08:00:00;  1,93
01.11.1979 00:00:00;  1,93
22.12.1979 10:00:00;  2,06
01.01.1980 00:00:00;  2,20
26.02.1980 08:00:00;  1,57
16.03.1980 08:00:00;  1,10
01.04.1980 00:00:00;  1,18
01.05.1980 00:00:00;  2,20
01.06.1980 00:00:00;  4,17
01.07.1980 00:00:00;  6,86
25.08.1980 08:00:00;  4,40
22.09.1980 08:00:00;  3,78
08.10.1980 08:00:00;  2,20
24.11.1980 08:00:00;  1,93
01.12.1980 00:00:00;  1,93
26.01.1981 08:00:00; 0,878
26.02.1981 00:01:00; 0,878
01.03.1981 00:00:00; 0,878
23.04.1981 08:00:00;  2,20
01.05.1981 00:00:00;  2,20
21.06.1981 08:00:00;  6,00
01.07.1981 02:00:00;  9,00
25.08.1981 10:00:00;  3,78
19.09.1981 08:00:00;  3,59
29.10.1981 08:00:00;  2,33
30.11.1981 23:59:55;  1,80
29.12.1981 08:00:00;  1,18
23.01.1982 10:00:00;  1,10
25.02.1982 10:00:00; 0,947
01.03.1982 02:00:00; 0,878
01.04.1982 02:00:00; 0,947
01.05.1982 00:00:00;  1,10
22.06.1982 08:00:00;  4,80
02.07.1982 08:00:00;  3,41
26.08.1982 08:00:00;  3,41
16.09.1982 10:00:00;  2,76
31.10.1982 23:59:55;  2,33
30.11.1982 23:59:55;  1,92
13.12.1982 10:00:00;  1,68
16.01.1983 20:30:00; 0,396
23.02.1983 00:00:00; 0,878
08.03.1983 14:00:00;  1,16
06.04.1983 14:30:00;  1,40
06.05.1983 15:30:00;  3,14
01.06.1983 12:30:00;  4,32
31.07.1983 12:00:00;  3,90
24.08.1983 11:00:00;  2,92
30.09.1983 17:00:00;  2,56
29.10.1983 11:30:00;  2,14
30.11.1983 23:59:55;  1,59
16.12.1983 22:30:00;  1,09
26.01.1984 16:30:00;  1,11
10.02.1984 15:30:00; 0,962
13.03.1984 07:30:00;  1,02
07.04.1984 15:00:00;  1,20
01.05.1984 04:30:00;  1,45
01.06.1984 16:00:00;  3,84
29.07.1984 12:00:00;  4,26
30.08.1984 13:30:00;  3,72
20.09.1984 15:30:00;  3,37
30.10.1984 19:00:00;  2,54
28.11.1984 13:00:00;  1,64
31.12.1984 23:30:00;  1,27
25.01.1985 05:00:00;  1,06
21.02.1985 05:00:00; 0,752
20.03.1985 07:00:00; 0,913
20.04.1985 07:30:00;  1,09
01.05.1985 00:00:00;  1,19
26.06.1985 12:30:00;  4,39
23.07.1985 10:30:00;  4,35
03.08.1985 11:30:00;  4,18
30.09.1985 12:00:00;  3,08
31.10.1985 23:59:55;  1,85
28.11.1985 04:30:00;  1,59
31.12.1985 22:00:00;  1,33
18.01.1986 09:00:00;  1,05
25.02.1986 21:30:00; 0,697
02.03.1986 13:15:00; 0,752
01.04.1986 00:00:00;  1,47
02.05.1986 08:30:00;  3,71
09.06.1986 13:15:00;  4,60
28.07.1986 10:15:00;  3,97
26.08.1986 00:15:00;  3,36
30.09.1986 23:59:55;  2,80
26.10.1986 03:30:00;  2,11
28.11.1986 11:15:00;  1,72
20.12.1986 16:15:00;  1,34
31.01.1987 23:59:55;  1,16
24.02.1987 00:15:00;  1,07
31.03.1987 23:59:55; 0,873
03.04.1987 16:00:00; 0,813
09.05.1987 06:00:00;  2,39
01.06.1987 14:30:00;  3,75
30.07.1987 04:00:00;  5,79
12.08.1987 15:30:00;  4,72
30.09.1987 23:59:55;  3,22
27.10.1987 14:00:00;  2,46
21.11.1987 22:15:00;  2,01
31.12.1987 23:59:55;  1,71
22.01.1988 15:00:00;  1,45
10.02.1988 15:45:00;  1,28
06.03.1988 09:45:00;  1,12
01.04.1988 13:45:00;  1,28
01.05.1988 00:00:00;  2,40
03.06.1988 02:30:00;  4,33
10.07.1988 11:15:00;  5,13
18.08.1988 08:45:00;  3,52
11.09.1988 12:15:00;  3,67
31.10.1988 04:00:00;  2,70
23.11.1988 01:45:00;  1,82
17.12.1988 01:45:00;  1,63
16.01.1989 09:00:00;  1,54
28.02.1989 03:15:00;  1,36
01.03.1989 00:00:00;  1,36
25.04.1989 03:45:00;  1,82
01.05.1989 00:15:00;  2,01
09.06.1989 13:00:00;  3,67
30.07.1989 12:45:00;  4,63
21.08.1989 08:45:00;  2,81
25.09.1989 10:45:00;  3,07
22.10.1989 00:00:00;  2,69
23.11.1989 23:15:00;  2,24
30.12.1989 00:01:00;  1,35
12.01.1990 11:15:00;  1,28
06.02.1990 11:15:00;  1,20
05.03.1990 15:45:00;  1,20
18.04.1990 13:00:00;  1,45
01.05.1990 11:00:00;  1,54
01.06.1990 14:45:00;  2,58
28.07.1990 11:15:00;  4,11
24.08.1990 14:45:00;  2,83
16.09.1990 16:15:00;  2,58
28.10.1990 20:45:00;  2,34
07.11.1990 05:15:00;  2,34
31.12.1990 17:45:00;  1,81
29.01.1991 00:10:00;  1,56
06.02.1991 06:45:00;  1,07
05.03.1991 13:15:00;  1,30
10.04.1991 21:00:00;  1,38
02.05.1991 04:45:00;  1,75
05.06.1991 12:30:00;  2,58
23.07.1991 12:00:00;  5,79
31.08.1991 23:59:55;  3,62
27.09.1991 18:30:00;  2,69
30.10.1991 04:30:00;  1,75
11.11.1991 07:30:00;  1,56
22.12.1991 04:15:00; 0,545
28.01.1992 00:00:05;  1,22
18.02.1992 18:00:00;  1,07
19.03.1992 04:15:00; 1,000
03.04.1992 09:45:00;  1,22
01.05.1992 04:15:00;  3,21
27.06.1992 10:15:00;  5,43
14.07.1992 12:45:00;  3,95
31.08.1992 09:30:00;  2,69
29.09.1992 07:30:00;  2,14
08.10.1992 18:30:00;  2,01
18.11.1992 10:15:00;  2,01
30.12.1992 00:01:00;  1,66
07.01.1993 13:15:00;  1,36
21.02.1993 22:45:00;  1,20
07.03.1993 05:30:00;  1,12
01.04.1993 13:00:00;  1,44
01.05.1993 13:15:00;  2,84
26.06.1993 18:00:00;  3,11
08.07.1993 09:30:00;  3,67
31.08.1993 23:59:55;  3,65
30.09.1993 00:30:00;  2,94
08.10.1993 00:10:00;  2,92
30.11.1993 23:59:55;  2,42
29.12.1993 00:00:00;  1,96
31.01.1994 23:59:55;  1,65
27.02.1994 13:00:00;  1,30
05.03.1994 13:30:00;  1,38
12.04.1994 04:30:00;  1,56
01.05.1994 08:45:00;  2,94
16.06.1994 09:15:00;  3,99
30.07.1994 08:15:00;  2,92
15.08.1994 10:45:00;  2,40
08.09.1994 11:45:00;  2,52
19.10.1994 15:45:00;  1,83
16.11.1994 00:00:00;  1,83
31.12.1994 23:59:55;  1,71
12.01.1995 03:15:00;  1,24
28.02.1995 23:59:55;  1,35
01.03.1995 12:45:00;  1,28
01.04.1995 00:00:00;  1,36
01.05.1995 04:30:00;  2,70
04.06.1995 06:30:00;  4,52
31.07.1995 09:45:00;  3,83
24.08.1995 11:45:00;  3,10
30.09.1995 17:45:00;  3,10
31.10.1995 09:00:00;  2,07
30.11.1995 11:00:00;  1,66
05.12.1995 19:45:00;  1,56
17.01.1996 15:00:00;  1,44
26.02.1996 12:30:00;  1,28
09.03.1996 20:45:00;  1,05
01.04.1996 11:15:00;  1,12
04.05.1996 15:45:00;  2,04
17.06.1996 11:45:00;  3,34
26.07.1996 09:30:00;  3,34
19.08.1996 15:30:00;  2,94
01.09.1996 00:00:00;  3,07
31.10.1996 20:15:00;  3,06
11.11.1996 13:15:00;  2,52
26.12.1996 08:00:00;  1,83
29.01.1997 13:24:40;  1,47
15.02.1997 09:52:30;  1,24
31.03.1997 02:15:15;  1,19
01.04.1997 12:35:20;  1,28
02.05.1997 10:13:05;  1,94
02.06.1997 16:08:55;  3,72
17.07.1997 12:50:30;  3,82
31.08.1997 09:03:20;  2,90
25.09.1997 18:28:05;  2,01
29.10.1997 03:18:05;  1,88
20.11.1997 16:25:05;  1,68
31.12.1997 23:59:55;  1,33
29.01.1998 10:50:05;  1,24
12.02.1998 19:39:40;  1,12
21.03.1998 06:09:25; 0,466
02.04.1998 08:12:20;  1,18
04.05.1998 00:01:55;  1,81
02.06.1998 11:40:50;  3,11
30.07.1998 04:43:50;  3,96
31.08.1998 15:12:00;  2,95
01.09.1998 14:36:40;  2,79
05.10.1998 17:15:30;  3,13
30.11.1998 23:59:55;  2,39
14.12.1998 14:57:45;  1,91
29.01.1999 12:51:20;  1,53
21.02.1999 02:54:55; 0,573
09.03.1999 15:25:35;  1,19
01.04.1999 09:43:35;  1,61
01.05.1999 14:33:35;  3,18
26.06.1999 13:53:55;  5,25
20.07.1999 13:27:35;  4,64
12.08.1999 12:43:15;  4,39
28.09.1999 12:18:40;  3,49
28.10.1999 07:36:05;  2,80
23.11.1999 15:26:50;  2,01
29.12.1999 21:41:30;  1,58
18.01.2000 21:44:45;  1,41
22.02.2000 01:54:05;  1,24
04.03.2000 06:00:35;  1,25
01.04.2000 00:00:00;  1,57
01.05.2000 11:29:00;  4,19
30.06.2000 18:12:45;  5,33
31.07.2000 17:26:20;  4,57
30.08.2000 08:03:05;  3,08
30.09.2000 20:34:50;  2,58
01.10.2000 00:00:00;  2,92
12.11.2000 10:05:30;  3,00
29.12.2000 15:58:05;  2,08
29.01.2001 11:37:40;  1,83
23.02.2001 08:54:30; 0,705
06.03.2001 19:16:15;  1,45
21.04.2001 04:36:30;  1,79
01.05.2001 09:07:45;  3,49
05.06.2001 08:17:20;  5,43
29.07.2001 10:43:10;  4,98
30.08.2001 13:40:20;  3,67
30.09.2001 07:50:25;  3,30
31.10.2001 23:59:55;  2,44
22.11.2001 16:59:15;  2,12
30.12.2001 15:59:30;  1,56
31.01.2002 23:59:55;  1,24
25.02.2002 15:41:00;  1,04
04.03.2002 22:42:15;  1,18
07.04.2002 12:29:25;  1,68
01.05.2002 00:00:00;  2,50
30.06.2002 10:45:00;  3,83
28.07.2002 09:00:00;  2,96
03.08.2002 11:00:00;  2,77
17.09.2002 17:15:00;  2,59
08.10.2002 06:30:00;  2,77
07.11.2002 07:00:00;  2,59
22.12.2002 08:15:00;  2,41
31.01.2003 23:59:55;  1,76
28.02.2003 23:59:55;  1,44
31.03.2003 23:59:55;  1,30
07.04.2003 12:10:05;  1,29
02.05.2003 15:00:00;  2,76
28.06.2003 09:30:00;  3,83
26.07.2003 03:30:00;  2,77
28.08.2003 05:00:00;  2,09
09.09.2003 19:15:00;  2,24
01.10.2003 00:00:00;  2,35
30.11.2003 23:59:55;  2,08
31.12.2003 23:59:55;  1,65
31.01.2004 23:59:55;  1,41
16.02.2004 04:53:35;  1,30
01.03.2004 00:00:00;  1,38
08.04.2004 09:45:00;  1,53
11.05.2004 09:45:00;  2,59
02.06.2004 07:45:00;  4,07
29.07.2004 12:15:00;  5,60
29.08.2004 13:00:00;  3,38
19.09.2004 15:30:00;  2,59
24.10.2004 16:15:00;  2,10
30.11.2004 01:15:00;  2,07
23.12.2004 03:45:00;  1,52
31.01.2005 23:59:55;  1,17
28.02.2005 23:59:55; 1,000
03.03.2005 17:00:00; 0,913
02.04.2005 06:30:00;  1,66
11.05.2005 04:45:00;  2,96
12.06.2005 11:45:00;  3,60
03.07.2005 05:15:00;  4,32
10.08.2005 17:15:00;  3,38
25.09.2005 14:00:00;  2,96
31.10.2005 23:59:55;  2,68
30.11.2005 23:59:55;  2,09
31.12.2005 23:59:55;  1,58
31.01.2006 23:59:55;  1,33
28.02.2006 23:59:55;  1,11
05.03.2006 16:30:00;  1,09
07.04.2006 10:30:00;  1,53
01.05.2006 00:30:00;  2,96
11.06.2006 03:14:25;  4,36
31.07.2006 07:31:35;  4,39
01.08.2006 01:55:10;  4,50
22.09.2006 14:45:00;  2,96
16.10.2006 16:00:00;  2,24
19.11.2006 15:45:00;  1,93
31.12.2006 23:59:55;  1,36
16.01.2007 00:00:00;  1,25
13.02.2007 06:45:00;  1,41
21.03.2007 12:00:00;  1,29
01.04.2007 00:00:00;  1,41
01.05.2007 00:00:00;  2,59
17.06.2007 13:00:00;  2,96
31.07.2007 23:59:55;  3,48
14.08.2007 19:45:00;  2,48
01.09.2007 10:45:00;  2,14
31.10.2007 23:59:55;  2,40
30.11.2007 23:59:55;  2,06
31.12.2007 23:59:55;  1,32
02.01.2008 04:34:00;  1,30
29.02.2008 23:59:55;  1,42
14.03.2008 10:30:00;  1,29
08.04.2008 12:45:00;  1,41
03.05.2008 15:15:00;  1,09
18.06.2008 11:30:00;  5,87
19.07.2008 10:45:00;  4,07
14.08.2008 05:45:00;  2,96
30.09.2008 23:59:55;  2,82
28.10.2008 23:45:00;  2,41
18.11.2008 04:45:00;  2,09
31.12.2008 23:59:55;  1,57
21.01.2009 03:15:00;  1,19
27.02.2009 08:15:00; 0,224
28.03.2009 13:15:00;  1,19
01.04.2009 00:00:00;  1,19
01.05.2009 22:30:00;  3,38
06.06.2009 10:30:00;  4,57
27.07.2009 13:00:00;  5,08
31.08.2009 13:45:00;  3,17
01.09.2009 00:00:00;  3,17
31.10.2009 23:59:55;  2,67
30.11.2009 05:15:00;  1,93
21.12.2009 18:15:00;  1,19
31.01.2010 23:59:55;  1,16
09.02.2010 07:45:00; 0,991
04.03.2010 13:15:00;  1,03
01.04.2010 00:00:00;  1,41
01.05.2010 00:00:00;  2,41
23.06.2010 09:45:00;  4,07
19.07.2010 11:00:00;  3,17
01.08.2010 00:00:00;  3,83
23.09.2010 14:45:00;  3,38
25.10.2010 22:30:00;  2,09
24.11.2010 22:45:00;  2,24
26.12.2010 23:30:00;  1,79
31.01.2011 23:59:55;  1,38
28.02.2011 23:59:55;  1,27
12.03.2011 14:45:00;  1,19
01.04.2011 00:00:00;  1,41
01.05.2011 00:00:00;  1,66
02.06.2011 16:00:00;  3,60
06.07.2011 11:00:00;  3,38
05.08.2011 11:30:00;  3,17
17.09.2011 16:00:00;  2,96
07.10.2011 04:15:00;  3,17
30.11.2011 23:59:55;  2,02
31.12.2011 23:59:55;  1,38
06.01.2012 21:30:45;  1,28
21.02.2012 00:33:25;  1,03
07.03.2012 19:01:50;  1,14
02.04.2012 11:45:00;  2,23
01.05.2012 15:00:00;  5,08
15.06.2012 10:30:00;  6,42
09.07.2012 11:45:00;  4,57
28.08.2012 13:00:00;  3,38
27.09.2012 05:45:00;  3,60
25.10.2012 14:00:00;  2,96
01.11.2012 00:00:00;  3,16
22.12.2012 04:30:00;  2,09
11.01.2013 18:30:00;  1,77
24.02.2013 09:00:00;  1,17
02.03.2013 17:00:00;  1,27
01.04.2013 13:45:00;  1,51
28.05.2013 13:45:00;  5,61
01.06.2013 19:00:00;  6,07
31.07.2013 10:00:00;  4,25
16.08.2013 10:45:00;  2,41
12.09.2013 19:30:20;  2,77
07.10.2013 14:00:00;  2,95
30.11.2013 23:59:55;  2,36
10.12.2013 10:30:00;  2,07
16.01.2014 19:30:00;  1,65
09.02.2014 12:30:00;  1,52
01.03.2014 00:00:00;  1,52
03.04.2014 11:00:00;  1,93
02.05.2014 13:00:00;  2,96
22.06.2014 10:30:00;  4,57
12.07.2014 13:30:00;  4,32
08.08.2014 12:15:00;  4,07
27.09.2014 16:15:00;  3,60
19.10.2014 17:15:00;  2,41
02.11.2014 11:45:00;  2,09
28.12.2014 11:15:00;  1,66
27.01.2015 19:30:00;  1,21
07.02.2015 18:15:00;  1,03
14.03.2015 10:30:00;  1,07
03.04.2015 00:30:00; 0,991
01.05.2015 02:00:00;  1,93
01.06.2015 08:00:00;  4,57
28.07.2015 06:30:00;  3,60
30.08.2015 11:30:00;  3,60
21.09.2015 15:45:00;  2,76
04.10.2015 12:00:00;  2,57
23.11.2015 06:15:00;  2,09
30.12.2015 03:00:00;  1,53
18.01.2016 06:30:00;  1,29
20.02.2016 06:00:00;  1,19
09.03.2016 04:15:00;  1,19
02.04.2016 10:45:00;  1,93
01.05.2016 01:00:00;  2,59
03.06.2016 10:45:00;  4,32
29.07.2016 08:45:00;  4,07
26.08.2016 13:30:00;  3,38
27.09.2016 13:45:00;  2,57
17.10.2016 14:45:00;  2,40
29.11.2016 00:15:00;  1,93
30.12.2016 05:30:00;  1,52
31.01.2017 23:59:55;  1,10
23.02.2017 14:00:00; 0,999
03.03.2017 15:30:00;  1,01
21.04.2017 07:15:00;  1,23
06.05.2017 15:15:00;  1,66
24.06.2017 10:00:00;  4,44
29.07.2017 13:00:00;  3,38
02.08.2017 09:15:00;  3,17
09.09.2017 17:30:00;  3,66
31.10.2017 23:59:55;  3,14
28.11.2017 06:45:00;  2,24
10.12.2017 17:15:00;  1,53
18.01.2018 10:30:00;  1,41
25.02.2018 23:30:00;  1,41
01.03.2018 00:00:00;  1,41
02.04.2018 06:15:00;  1,77
25.05.2018 14:45:00;  3,17
26.06.2018 14:30:00;  3,83
31.07.2018 08:45:00;  3,01
24.08.2018 14:15:00;  2,13
28.09.2018 12:00:00;  1,97
13.10.2018 16:45:00;  1,69
30.11.2018 23:59:55;  2,10
31.12.2018 23:59:55;  1,52
10.01.2019 05:18:45;  1,29
01.02.2019 17:00:00;  1,14
22.03.2019 10:15:00; 0,868
15.04.2019 00:30:00; 0,970
01.05.2019 13:30:00;  1,95
01.06.2019 09:45:00;  5,34
23.07.2019 12:15:00;  2,24
28.08.2019 12:00:00;  2,24
29.09.2019 12:30:00;  2,09
23.10.2019 16:30:00;  1,66
03.11.2019 14:00:00;  1,79
24.12.2019 23:00:00;  1,70
27.01.2020 05:45:00;  1,29
22.02.2020 05:30:00;  1,19
05.03.2020 06:30:00;  1,19
01.04.2020 07:00:00;  1,19
04.05.2020 13:30:00;  2,41
02.06.2020 12:00:00;  3,38
26.07.2020 14:45:00;  2,96
27.08.2020 11:15:00;  2,59
21.09.2020 15:00:00;  2,96
01.10.2020 01:00:00;  3,38
30.11.2020 06:45:00;  2,09
01.12.2020 01:15:00;  2,09
14.01.2021 08:45:00;  1,66
02.02.2021 22:15:00;  1,66
22.03.2021 17:15:00;  1,29
07.04.2021 05:30:00;  1,66
01.05.2021 09:00:00;  2,41
01.06.2021 00:00:00;  5,08
30.07.2021 05:00:00;  3,60
21.08.2021 12:15:00;  3,83
19.09.2021 12:00:00;  2,41
29.10.2021 17:00:00;  2,24
22.11.2021 02:45:00;  1,93
24.12.2021 05:30:00;  1,53
