Messstelle:                ;Laimhausmühle
02.07.1978 17:30:00; 0,657
07.08.1978 17:30:00; 0,793
21.09.1978 11:00:00; 0,921
22.10.1978 12:00:00; 0,975
24.11.1978 11:00:00; 0,662
04.12.1978 14:00:00; 0,668
23.01.1979 15:00:00; 0,341
02.02.1979 11:30:00; 0,793
07.03.1979 15:00:00;  1,09
03.04.1979 05:00:00;  3,01
31.05.1979 12:15:00; 0,758
11.06.1979 16:15:00; 0,500
30.07.1979 09:15:00;  1,28
01.08.1979 09:45:00;  1,22
18.09.1979 16:45:00; 0,799
15.10.1979 10:15:00; 0,657
02.11.1979 14:15:00; 0,589
31.12.1979 16:45:00;  1,05
27.01.1980 17:45:00; 0,713
01.02.1980 00:00:00;  1,19
05.03.1980 19:45:00; 0,851
04.04.1980 10:00:00;  1,15
30.05.1980 11:30:00; 0,969
17.06.1980 11:00:00; 0,715
02.07.1980 08:00:00;  1,73
08.08.1980 14:15:00; 0,975
04.09.1980 06:00:00; 0,932
07.10.1980 14:15:00;  1,02
20.11.1980 07:15:00; 0,550
03.12.1980 17:45:00; 0,557
21.01.1981 05:00:00; 0,970
06.02.1981 06:00:00; 0,849
05.03.1981 15:15:00; 0,895
29.04.1981 06:00:00; 0,486
29.05.1981 08:45:00; 0,489
18.06.1981 09:45:00; 0,428
08.07.1981 10:30:00; 0,462
14.08.1981 14:15:00; 0,796
08.09.1981 07:00:00; 0,761
12.10.1981 08:45:00; 0,822
12.11.1981 18:00:00;  2,29
29.12.1981 14:00:00;  2,19
28.01.1982 00:01:00;  1,94
28.02.1982 19:15:00;  1,15
31.03.1982 15:30:00;  1,20
27.04.1982 21:00:00; 0,557
18.05.1982 12:15:00; 0,438
09.06.1982 18:30:00; 0,638
22.07.1982 07:00:00; 0,561
26.08.1982 08:45:00; 0,753
20.09.1982 10:30:00; 0,521
09.10.1982 14:00:00; 0,539
09.11.1982 12:00:00; 0,405
02.12.1982 03:45:00; 0,442
03.01.1983 15:15:00; 0,913
25.02.1983 06:15:00;  1,01
18.03.1983 12:15:00; 0,942
08.04.1983 07:30:00;  1,04
31.05.1983 14:30:00; 0,686
25.06.1983 18:30:00; 0,569
16.07.1983 16:15:00; 0,507
31.08.1983 13:15:00; 0,557
29.09.1983 09:30:00; 0,493
29.10.1983 18:45:00; 0,310
26.11.1983 09:15:00; 0,148
19.12.1983 08:15:00; 0,198
27.01.1984 16:15:00; 0,715
01.02.1984 10:45:00; 0,782
10.03.1984 10:15:00; 0,646
30.04.1984 07:00:00;  1,07
06.05.1984 17:30:00; 0,686
14.06.1984 13:30:00; 0,796
03.07.1984 07:15:00; 0,980
27.08.1984 10:45:00;  1,53
10.09.1984 11:30:00; 0,792
25.10.1984 15:15:00; 0,525
14.11.1984 10:15:00; 0,399
03.12.1984 10:15:00; 0,521
17.01.1985 13:00:00; 0,033
01.02.1985 00:00:00;  1,05
02.03.1985 13:15:00;  1,49
28.04.1985 06:45:00; 0,923
31.05.1985 17:00:00; 0,680
06.06.1985 13:45:00; 0,696
28.07.1985 09:15:00; 0,605
03.08.1985 09:00:00; 0,718
29.09.1985 07:00:00; 0,964
23.10.1985 03:45:00; 0,456
01.11.1985 22:15:00; 0,327
01.12.1985 06:00:00; 0,838
10.01.1986 10:15:00;  1,49
27.02.1986 08:45:00; 0,923
26.03.1986 17:15:00; 0,918
30.04.1986 17:30:00; 0,880
27.05.1986 21:00:00; 0,838
30.06.1986 14:15:00; 0,880
31.07.1986 23:59:55; 0,683
24.08.1986 09:45:00; 0,173
29.09.1986 13:45:00; 0,056
13.10.1986 22:15:00; 0,033
01.11.1986 06:30:00; 0,071
10.12.1986 15:30:00; 0,069
27.01.1987 14:30:00; 0,746
03.02.1987 19:45:00; 0,792
31.03.1987 11:15:00;  2,09
17.04.1987 16:15:00;  1,23
13.05.1987 14:15:00;  1,03
13.06.1987 10:15:00;  1,54
24.07.1987 08:15:00; 0,885
21.08.1987 13:15:00; 0,469
04.09.1987 22:30:00; 0,506
15.10.1987 15:45:00; 0,206
10.11.1987 09:45:00; 0,266
04.12.1987 18:00:00; 0,469
09.01.1988 18:00:00; 0,700
16.02.1988 08:45:00;  1,43
04.03.1988 18:15:00;  1,28
27.04.1988 11:00:00;  1,54
29.05.1988 20:30:00; 0,838
19.06.1988 17:45:00; 0,544
09.07.1988 12:00:00; 0,581
13.08.1988 14:00:00; 0,544
01.09.1988 18:30:00; 0,700
18.10.1988 11:30:00; 0,469
10.11.1988 09:30:00; 0,544
01.12.1988 00:00:00;  1,66
31.01.1989 13:00:00;  1,13
13.02.1989 16:15:00; 0,746
31.03.1989 23:59:55;  1,14
01.04.1989 14:30:00; 0,933
29.05.1989 13:00:00; 0,700
13.06.1989 09:45:00; 0,621
09.07.1989 11:45:00; 0,885
28.08.1989 15:00:00; 0,933
13.09.1989 15:00:00; 0,544
28.10.1989 21:45:00; 0,422
30.11.1989 08:45:00; 0,653
01.12.1989 07:30:00; 0,783
11.01.1990 15:45:00; 0,931
11.02.1990 20:15:00; 0,885
21.03.1990 18:30:00;  1,03
06.04.1990 21:15:00;  1,13
20.05.1990 16:15:00; 0,544
02.06.1990 16:15:00; 0,581
31.07.1990 13:30:00;  1,33
14.08.1990 10:30:00; 0,746
10.09.1990 12:00:00; 0,746
21.10.1990 17:00:00; 0,885
01.11.1990 00:00:00;  1,49
20.12.1990 20:00:00;  1,49
30.01.1991 13:45:00;  1,23
12.02.1991 03:15:00;  1,03
19.03.1991 08:30:00; 0,933
29.04.1991 13:15:00; 0,469
10.05.1991 10:00:00; 0,544
04.06.1991 13:00:00; 0,621
14.07.1991 05:00:00;  1,08
31.08.1991 14:00:00;  2,03
23.09.1991 03:00:00; 0,544
28.10.1991 10:15:00; 0,399
13.11.1991 10:00:00; 0,266
19.12.1991 08:30:00; 0,792
30.01.1992 12:45:00;  1,27
02.02.1992 18:45:00;  1,38
13.03.1992 00:30:00;  1,38
21.04.1992 06:15:00;  1,70
30.05.1992 11:45:00; 0,550
29.06.1992 14:15:00; 0,340
06.07.1992 13:15:00; 0,051
31.08.1992 23:59:55; 0,126
01.09.1992 22:30:00; 0,100
17.10.1992 10:30:00; 0,013
12.11.1992 10:30:00; 0,352
31.12.1992 23:59:55;  1,45
06.01.1993 09:45:00; 0,967
26.02.1993 09:45:00; 0,975
08.03.1993 22:15:00;  1,17
28.04.1993 18:00:00;  1,59
27.05.1993 15:00:00; 0,258
02.06.1993 07:45:00; 0,201
05.07.1993 13:15:00; 0,258
22.08.1993 21:30:00;  1,16
25.09.1993 12:15:00;  2,02
21.10.1993 13:00:00;  1,01
04.11.1993 19:30:00; 0,742
05.12.1993 15:15:00; 0,613
23.01.1994 07:45:00;  1,71
24.02.1994 11:15:00; 0,742
01.03.1994 15:15:00; 0,876
05.04.1994 22:45:00;  2,30
18.05.1994 07:15:00;  1,06
27.06.1994 13:45:00;  1,01
24.07.1994 05:30:00; 0,320
10.08.1994 15:45:00; 0,288
24.09.1994 01:00:00; 0,228
26.10.1994 14:15:00; 0,258
05.11.1994 11:45:00; 0,320
05.12.1994 08:15:00; 0,967
21.01.1995 11:00:00;  1,60
14.02.1995 08:00:00;  1,97
17.03.1995 13:15:00;  1,76
29.04.1995 14:00:00;  1,92
29.05.1995 14:15:00; 0,921
01.06.1995 00:00:00;  1,16
30.07.1995 16:15:00;  1,11
16.08.1995 15:30:00; 0,655
27.09.1995 20:15:00;  1,81
24.10.1995 12:30:00; 0,831
01.11.1995 05:45:00;  1,01
18.12.1995 12:30:00; 0,921
31.01.1996 14:45:00;  1,06
28.02.1996 16:00:00; 0,613
13.03.1996 15:30:00; 0,493
02.04.1996 02:45:00; 0,921
08.05.1996 19:15:00; 0,967
25.06.1996 14:15:00; 0,655
05.07.1996 19:15:00; 0,699
13.08.1996 12:00:00; 0,655
05.09.1996 12:00:00; 0,831
19.10.1996 07:15:00;  1,81
26.11.1996 01:15:00;  1,76
29.12.1996 04:15:00;  1,16
31.01.1997 23:59:55; 0,781
14.02.1997 14:15:00; 0,456
03.03.1997 13:30:00; 0,785
25.04.1997 05:15:00;  1,40
14.05.1997 14:30:00;  1,30
19.06.1997 10:30:00; 0,700
05.07.1997 08:45:00;  1,12
28.08.1997 08:15:00;  1,06
30.09.1997 14:15:00; 0,613
09.10.1997 13:30:00; 0,655
03.11.1997 08:00:00;  1,01
01.12.1997 12:15:00;  1,40
31.01.1998 19:09:05; 0,943
28.02.1998 11:51:35; 0,816
14.03.1998 11:10:30; 0,891
28.04.1998 06:22:10;  1,27
29.05.1998 11:49:50; 0,658
09.06.1998 14:51:55; 0,680
22.07.1998 20:07:45; 0,551
18.08.1998 11:05:05; 0,223
02.09.1998 09:27:50; 0,320
24.10.1998 06:22:25; 0,640
01.11.1998 04:39:15;  1,45
12.12.1998 13:29:45;  1,14
26.01.1999 11:42:05; 0,630
03.02.1999 19:33:00; 0,910
31.03.1999 23:59:55;  1,92
30.04.1999 10:48:40;  1,09
08.05.1999 11:25:15; 0,923
29.06.1999 15:34:25; 0,672
07.07.1999 09:22:45; 0,521
27.08.1999 12:00:45; 0,370
27.09.1999 17:51:50; 0,137
02.10.1999 07:01:20; 0,134
04.11.1999 12:25:35; 0,102
10.12.1999 11:56:50; 0,543
21.01.2000 08:35:15; 0,796
07.02.2000 08:08:55;  1,54
02.03.2000 08:12:05;  1,99
22.04.2000 11:25:50;  1,12
16.05.2000 12:44:05; 0,625
24.06.2000 15:28:10; 0,438
03.07.2000 11:50:50; 0,460
29.08.2000 12:56:00; 0,380
01.09.2000 10:01:30; 0,459
02.10.2000 21:17:30; 0,744
30.11.2000 10:52:20; 0,655
11.12.2000 20:38:15; 0,690
18.01.2001 09:59:25; 0,739
03.02.2001 04:09:10; 0,746
03.03.2001 13:43:10;  1,21
29.04.2001 12:31:45;  1,72
31.05.2001 14:29:40; 0,783
05.06.2001 20:14:05; 0,369
16.07.2001 04:10:50; 0,555
08.08.2001 15:23:35; 0,709
01.09.2001 00:00:00; 0,826
31.10.2001 21:24:00; 0,802
21.11.2001 12:23:40; 0,715
28.12.2001 08:14:00;  1,65
19.01.2002 02:23:45;  1,36
23.02.2002 19:57:25;  1,27
17.03.2002 12:39:20;  1,23
26.04.2002 11:59:55;  1,02
29.05.2002 14:08:20; 0,662
19.06.2002 04:38:05; 0,541
11.07.2002 04:49:30; 0,459
04.08.2002 14:58:15; 0,627
20.09.2002 10:09:50;  1,00
03.10.2002 13:03:35;  1,72
01.11.2002 00:00:00;  2,13
13.12.2002 16:05:20;  1,18
22.01.2003 07:28:45;  1,85
25.02.2003 10:12:30; 0,904
01.03.2003 10:49:55; 0,974
26.04.2003 14:29:05; 0,753
30.05.2003 09:55:25; 0,431
26.06.2003 08:24:00; 0,218
28.07.2003 14:50:15; 0,064
17.08.2003 16:24:35; 0,106
29.09.2003 19:41:30; 0,154
30.10.2003 08:47:40; 0,126
13.11.2003 21:37:05; 0,502
31.12.2003 02:56:10; 0,338
06.01.2004 03:06:50; 0,611
29.02.2004 12:26:10;  1,55
08.03.2004 09:36:40;  1,02
30.04.2004 13:54:40;  1,20
11.05.2004 12:43:35; 0,799
01.06.2004 13:22:10;  1,06
17.07.2004 18:49:20; 0,867
13.08.2004 09:06:25; 0,596
25.09.2004 08:21:45; 0,162
25.10.2004 11:07:35; 0,520
06.11.2004 11:06:35; 0,494
24.12.2004 07:16:30; 0,353
04.01.2005 07:56:30; 0,385
02.02.2005 10:32:20; 0,768
14.03.2005 13:20:15; 0,996
16.04.2005 17:30:00;  1,13
29.05.2005 08:07:50;  1,70
13.06.2005 17:32:45;  1,17
07.07.2005 09:17:10;  1,03
07.08.2005 10:54:05; 0,717
29.09.2005 11:00:25; 0,731
20.10.2005 08:11:15; 0,636
14.11.2005 13:28:10; 0,161
04.12.2005 12:43:25; 0,476
05.01.2006 03:19:30; 0,543
02.02.2006 04:30:00; 0,576
04.03.2006 07:48:00;  1,05
27.04.2006 22:19:55;  2,29
11.05.2006 14:36:35;  1,31
19.06.2006 07:57:00;  1,53
22.07.2006 10:06:00; 0,632
01.08.2006 17:44:30; 0,653
18.09.2006 09:00:00;  1,22
21.10.2006 12:46:05; 0,585
02.11.2006 14:21:00; 0,733
26.12.2006 15:59:35;  1,05
18.01.2007 21:39:40; 0,744
01.02.2007 00:00:00; 0,959
24.03.2007 12:48:00; 0,939
30.04.2007 17:19:30; 0,690
01.05.2007 07:27:30; 0,716
10.06.2007 13:31:10; 0,785
01.07.2007 16:39:40;  1,17
09.08.2007 14:00:00; 0,584
01.09.2007 00:00:00;  1,14
19.10.2007 05:15:00; 0,948
10.11.2007 15:45:00; 0,778
31.12.2007 23:59:55;  1,46
21.01.2008 16:00:00;  1,20
26.02.2008 16:30:00; 0,930
10.03.2008 09:00:00; 0,830
20.04.2008 17:45:00;  1,53
13.05.2008 14:30:00; 0,928
26.06.2008 11:00:00; 0,629
31.07.2008 14:15:00; 0,670
11.08.2008 11:45:00; 0,602
12.09.2008 07:00:00; 0,143
03.10.2008 15:30:00; 0,084
10.11.2008 15:30:00; 0,120
16.12.2008 10:00:00; 0,621
19.01.2009 11:30:00; 0,632
04.02.2009 11:45:00; 0,594
01.03.2009 00:00:00;  1,42
26.04.2009 17:15:00;  1,16
27.05.2009 07:30:00; 0,617
08.06.2009 14:15:00; 0,617
31.07.2009 09:45:00;  1,78
27.08.2009 11:00:00; 0,790
18.09.2009 15:30:00; 0,909
10.10.2009 17:30:00; 0,655
03.11.2009 11:15:00; 0,550
01.12.2009 13:45:00; 0,794
14.01.2010 07:00:00; 0,785
01.02.2010 09:30:00; 0,984
12.03.2010 10:45:00; 0,830
26.04.2010 13:45:00; 0,580
01.05.2010 00:00:00; 0,794
01.06.2010 00:00:00;  1,55
22.07.2010 21:45:00; 0,812
22.08.2010 14:00:00;  1,73
18.09.2010 16:15:00;  1,10
20.10.2010 17:00:00; 0,666
22.11.2010 17:00:00; 0,520
09.12.2010 11:15:00; 0,662
04.01.2011 09:15:00;  1,01
28.02.2011 23:59:55;  1,24
10.03.2011 14:45:00; 0,860
29.04.2011 11:30:00; 0,563
10.05.2011 16:00:00; 0,476
18.06.2011 21:00:00; 0,466
06.07.2011 17:45:00; 0,241
04.08.2011 08:15:00;  1,01
20.09.2011 08:15:00;  1,03
07.10.2011 00:15:00; 0,993
21.11.2011 10:00:00; 0,789
05.12.2011 06:00:00; 0,672
01.01.2012 00:00:00;  1,11
17.02.2012 16:30:00;  1,29
20.03.2012 14:15:00;  1,12
05.04.2012 11:00:00; 0,715
14.05.2012 12:00:00; 0,433
01.06.2012 00:00:00; 0,915
30.07.2012 21:45:00; 0,863
30.08.2012 06:15:00; 0,813
11.09.2012 23:15:00; 0,783
28.10.2012 17:45:00; 0,668
02.11.2012 06:00:00; 0,764
03.12.2012 15:15:00; 0,867
29.01.2013 09:15:00;  1,86
28.02.2013 23:59:55;  1,99
28.03.2013 09:00:00;  1,37
23.04.2013 14:30:00;  1,04
06.05.2013 20:15:00; 0,848
23.06.2013 19:45:00;  3,13
30.07.2013 08:00:00; 0,610
12.08.2013 14:15:00; 0,282
06.09.2013 11:00:00; 0,202
08.10.2013 09:15:00; 0,685
03.11.2013 11:30:00;  1,02
31.12.2013 23:59:55; 0,732
17.01.2014 10:00:00; 0,391
07.02.2014 21:45:00; 0,961
20.03.2014 11:45:00; 0,937
24.04.2014 09:52:50; 0,395
07.05.2014 08:00:00; 0,624
23.06.2014 11:45:00; 0,881
01.07.2014 11:45:00; 0,791
29.08.2014 11:00:00;  1,34
28.09.2014 18:30:00;  1,59
20.10.2014 08:45:00; 0,864
24.11.2014 16:00:00; 0,817
15.12.2014 09:45:00; 0,732
01.01.2015 00:00:00; 0,816
23.02.2015 15:00:00; 0,830
26.03.2015 15:15:00;  1,04
11.04.2015 11:45:00;  1,13
14.05.2015 02:00:00; 0,908
12.06.2015 07:45:00; 0,603
23.07.2015 08:45:00; 0,226
10.08.2015 17:15:00; 0,220
30.09.2015 18:00:00; 0,069
05.10.2015 16:00:00; 0,048
05.11.2015 14:00:00; 0,036
14.12.2015 10:15:00; 0,091
01.01.2016 00:00:00; 0,137
01.02.2016 00:00:00;  1,21
31.03.2016 23:59:55;  1,26
14.04.2016 07:30:00; 0,929
01.05.2016 16:30:00;  1,20
01.06.2016 00:00:00;  2,33
11.07.2016 09:00:00;  1,81
28.08.2016 14:30:00;  1,33
16.09.2016 08:30:00; 0,980
28.10.2016 15:00:00;  1,21
02.11.2016 04:15:00; 0,943
23.12.2016 08:30:00; 0,740
26.01.2017 10:00:00; 0,516
15.02.2017 14:45:00; 0,520
06.03.2017 23:15:00;  1,61
27.04.2017 11:00:00;  1,19
30.05.2017 17:30:00;  1,14
11.06.2017 20:15:00; 0,568
10.07.2017 20:15:00; 0,588
30.08.2017 08:15:00; 0,694
30.09.2017 12:45:00;  1,17
26.10.2017 09:15:00;  1,02
06.11.2017 09:00:00;  1,05
14.12.2017 09:15:00;  1,29
16.01.2018 13:00:00;  2,35
26.02.2018 11:30:00;  1,45
11.03.2018 11:00:00; 0,988
30.04.2018 22:30:00; 0,658
28.05.2018 11:15:00; 0,220
28.06.2018 13:45:00; 0,196
04.07.2018 06:15:00; 0,215
23.08.2018 18:45:00; 0,162
01.09.2018 00:00:00; 0,243
22.10.2018 05:45:00; 0,179
24.11.2018 07:45:00; 0,153
01.12.2018 00:00:00; 0,221
01.01.2019 00:00:00;  1,80
19.02.2019 09:30:00;  1,54
31.03.2019 23:59:55;  1,86
24.04.2019 10:15:00; 0,748
02.05.2019 06:30:00;  1,10
28.06.2019 08:00:00; 0,474
06.07.2019 12:30:00; 0,194
09.08.2019 09:30:00; 0,347
30.09.2019 03:15:00; 0,608
01.10.2019 06:00:00; 0,797
03.11.2019 22:30:00; 0,773
20.12.2019 02:45:00; 0,877
30.01.2020 19:30:00; 0,717
01.02.2020 00:00:00;  1,05
31.03.2020 23:59:55; 0,765
25.04.2020 02:15:00; 0,263
23.05.2020 17:30:00; 0,300
01.06.2020 00:00:00; 0,340
07.07.2020 08:00:00;  1,65
31.08.2020 23:59:55;  1,47
25.09.2020 07:45:00; 0,544
05.10.2020 20:15:00; 0,770
20.11.2020 20:45:00;  1,22
21.12.2020 17:45:00; 0,952
14.01.2021 07:15:00; 0,645
15.02.2021 10:15:00;  1,30
07.03.2021 01:45:00;  1,01
29.04.2021 12:30:00; 0,843
05.05.2021 06:45:00;  1,09
22.06.2021 22:00:00;  1,05
08.07.2021 16:15:00; 0,794
03.08.2021 19:22:30;  1,52
26.09.2021 06:15:00;  1,03
10.10.2021 09:30:00; 0,829
24.11.2021 15:15:00; 0,749
01.12.2021 00:00:00; 0,822
