Messstelle:                ;Altaussee (Augstbach)
30.09.1959 12:00:00; 0,080
04.10.1959 12:00:00; 0,080
30.11.1959 12:00:00; 0,080
26.12.1959 12:00:00; 0,080
22.01.1960 12:00:00; 0,080
12.02.1960 12:00:00; 0,080
21.03.1960 12:00:00; 0,270
27.04.1960 12:00:00; 0,270
31.05.1960 12:00:00; 0,320
26.06.1960 12:00:00; 0,230
11.07.1960 12:00:00; 0,230
30.08.1960 12:00:00; 0,270
29.09.1960 12:00:00; 0,070
05.10.1960 12:00:00; 0,090
05.11.1960 12:00:00; 0,090
31.12.1960 12:00:00; 0,070
31.01.1961 12:00:00; 0,040
01.02.1961 12:00:00; 0,040
05.03.1961 12:00:00; 0,210
26.04.1961 12:00:00; 0,210
31.05.1961 12:00:00; 0,270
27.06.1961 12:00:00; 0,130
28.07.1961 12:00:00; 0,130
12.08.1961 12:00:00; 0,100
30.09.1961 12:00:00; 0,040
01.10.1961 12:00:00; 0,040
09.11.1961 12:00:00; 0,050
31.12.1961 12:00:00; 0,070
18.01.1962 12:00:00; 0,040
28.02.1962 12:00:00; 0,040
03.03.1962 12:00:00; 0,030
12.04.1962 12:00:00; 0,180
31.05.1962 12:00:00; 0,440
27.06.1962 12:00:00; 0,160
27.07.1962 12:00:00; 0,200
31.08.1962 12:00:00; 0,080
17.09.1962 12:00:00; 0,080
25.10.1962 12:00:00; 0,100
30.11.1962 12:00:00; 0,130
29.12.1962 12:00:00; 0,080
30.01.1963 12:00:00; 0,060
10.02.1963 12:00:00; 0,060
05.03.1963 12:00:00; 0,080
03.04.1963 12:00:00; 0,250
31.05.1963 12:00:00; 0,160
14.06.1963 12:00:00; 0,100
26.07.1963 12:00:00; 0,080
12.08.1963 12:00:00; 0,080
24.09.1963 12:00:00; 0,080
31.10.1963 12:00:00; 0,100
12.11.1963 12:00:00; 0,100
31.12.1963 12:00:00; 0,070
31.01.1964 12:00:00; 0,030
01.02.1964 12:00:00; 0,030
10.03.1964 12:00:00; 0,070
08.04.1964 12:00:00; 0,440
31.05.1964 12:00:00; 0,210
28.06.1964 12:00:00; 0,130
31.07.1964 12:00:00; 0,100
29.08.1964 12:00:00; 0,100
06.09.1964 12:00:00; 0,100
08.10.1964 12:00:00; 0,130
11.11.1964 12:00:00; 0,170
31.12.1964 12:00:00; 0,100
29.01.1965 12:00:00; 0,070
24.02.1965 12:00:00; 0,030
09.03.1965 12:00:00; 0,040
30.04.1965 12:00:00; 0,530
01.05.1965 12:00:00; 0,530
30.06.1965 12:00:00; 0,320
24.07.1965 12:00:00; 0,200
24.08.1965 12:00:00; 0,100
12.09.1965 12:00:00; 0,120
27.10.1965 12:00:00; 0,050
14.11.1965 12:00:00; 0,050
05.12.1965 12:00:00; 0,080
23.01.1966 12:00:00; 0,050
20.02.1966 12:00:00; 0,320
31.03.1966 12:00:00; 0,200
01.04.1966 12:00:00; 0,200
25.05.1966 12:00:00; 0,320
18.06.1966 12:00:00; 0,120
22.07.1966 12:00:00; 0,320
15.08.1966 12:00:00; 0,190
30.09.1966 12:00:00; 0,090
16.10.1966 12:00:00; 0,070
30.11.1966 12:00:00; 0,090
01.12.1966 12:00:00; 0,030
26.01.1967 12:00:00; 0,070
19.02.1967 12:00:00; 0,110
21.03.1967 12:00:00; 0,190
03.04.1967 12:00:00; 0,280
30.05.1967 12:00:00; 0,780
30.06.1967 12:00:00; 0,200
31.07.1967 12:00:00; 0,150
30.08.1967 12:00:00; 0,020
04.09.1967 12:00:00; 0,030
31.10.1967 12:00:00; 0,090
30.11.1967 12:00:00; 0,070
22.12.1967 12:00:00; 0,070
14.01.1968 12:00:00; 0,070
20.02.1968 12:00:00; 0,070
20.03.1968 12:00:00; 0,070
29.04.1968 12:00:00; 0,400
31.05.1968 12:00:00; 0,150
06.06.1968 12:00:00; 0,110
14.07.1968 12:00:00; 0,080
31.08.1968 12:00:00; 0,150
20.09.1968 12:00:00; 0,080
31.10.1968 12:00:00; 0,110
24.11.1968 12:00:00; 0,040
20.12.1968 12:00:00; 0,040
13.01.1969 12:00:00; 0,040
19.02.1969 12:00:00; 0,060
09.03.1969 12:00:00; 0,150
06.04.1969 12:00:00; 0,250
31.05.1969 12:00:00; 0,190
25.06.1969 12:00:00; 0,190
31.07.1969 12:00:00; 0,190
13.08.1969 12:00:00; 0,090
30.09.1969 12:00:00; 0,040
24.10.1969 12:00:00; 0,030
09.11.1969 12:00:00; 0,060
31.12.1969 12:00:00; 0,080
05.01.1970 12:00:00; 0,060
21.02.1970 12:00:00; 0,110
18.03.1970 12:00:00; 0,110
12.04.1970 12:00:00; 0,150
04.05.1970 12:00:00; 0,570
28.06.1970 12:00:00; 0,210
14.07.1970 12:00:00; 0,130
08.08.1970 12:00:00; 0,150
30.09.1970 12:00:00; 0,130
20.10.1970 12:00:00; 0,150
29.11.1970 12:00:00; 0,330
31.12.1970 12:00:00; 0,130
26.01.1971 12:00:00; 0,080
22.02.1971 12:00:00; 0,080
13.03.1971 12:00:00; 0,050
30.04.1971 12:00:00; 0,390
30.05.1971 12:00:00; 0,130
07.06.1971 12:00:00; 0,130
24.07.1971 12:00:00; 0,040
05.08.1971 12:00:00; 0,030
24.09.1971 12:00:00; 0,030
31.10.1971 12:00:00; 0,060
16.11.1971 12:00:00; 0,040
05.12.1971 12:00:00; 0,080
31.01.1972 12:00:00; 0,040
14.02.1972 12:00:00; 0,040
26.03.1972 12:00:00; 0,150
29.04.1972 12:00:00; 0,320
27.05.1972 12:00:00; 0,150
30.06.1972 12:00:00; 0,110
10.07.1972 12:00:00; 0,110
31.08.1972 12:00:00; 0,110
27.09.1972 12:00:00; 0,050
21.10.1972 12:00:00; 0,050
11.11.1972 12:00:00; 0,130
31.12.1972 12:00:00; 0,140
26.01.1973 12:00:00; 0,070
21.02.1973 12:00:00; 0,090
05.03.1973 12:00:00; 0,100
22.04.1973 12:00:00; 0,280
31.05.1973 12:00:00; 0,390
17.06.1973 12:00:00; 0,250
21.07.1973 12:00:00; 0,140
29.08.1973 12:00:00; 0,040
24.09.1973 12:00:00; 0,040
16.10.1973 12:00:00; 0,060
08.11.1973 12:00:00; 0,150
21.12.1973 12:00:00; 0,230
11.01.1974 12:00:00; 0,230
28.02.1974 12:00:00; 0,230
16.03.1974 12:00:00; 0,190
21.04.1974 12:00:00; 0,400
31.05.1974 12:00:00; 0,480
29.06.1974 12:00:00; 0,400
17.07.1974 12:00:00; 0,230
31.08.1974 12:00:00; 0,140
17.09.1974 12:00:00; 0,090
16.10.1974 12:00:00; 0,190
10.11.1974 12:00:00; 0,110
26.12.1974 12:00:00; 0,110
24.01.1975 12:00:00; 0,230
28.02.1975 12:00:00; 0,140
01.03.1975 12:00:00; 0,190
03.04.1975 12:00:00; 0,230
30.05.1975 12:00:00; 0,560
28.06.1975 12:00:00; 0,320
31.07.1975 12:00:00; 0,350
15.08.1975 12:00:00; 0,140
30.09.1975 12:00:00; 0,090
05.10.1975 12:00:00; 0,090
27.11.1975 12:00:00; 0,100
31.12.1975 12:00:00; 0,100
01.01.1976 02:00:00; 0,100
12.02.1976 14:00:00; 0,100
10.03.1976 10:00:00; 0,130
14.04.1976 08:00:00; 0,322
19.05.1976 10:00:00; 0,254
30.06.1976 23:59:55; 0,099
03.07.1976 10:00:00; 0,081
31.08.1976 10:00:00; 0,130
01.09.1976 00:00:00; 0,130
10.10.1976 10:00:00; 0,100
05.11.1976 10:00:00; 0,130
18.12.1976 08:00:00; 0,225
19.01.1977 10:00:00; 0,154
03.02.1977 08:00:00; 0,190
01.03.1977 02:00:00; 0,319
13.04.1977 08:00:00; 0,475
30.05.1977 08:00:00; 0,359
12.06.1977 10:00:00; 0,255
30.07.1977 10:00:00; 0,100
08.08.1977 08:00:00; 0,023
20.09.1977 10:00:00; 0,099
10.10.1977 08:00:00; 0,099
01.11.1977 00:00:00; 0,099
01.12.1977 00:00:00; 0,099
10.01.1978 08:00:00; 0,130
03.02.1978 08:00:00; 0,099
25.03.1978 10:00:00; 0,204
17.04.1978 10:00:00; 0,640
31.05.1978 23:59:55; 0,941
15.06.1978 08:00:00; 0,389
31.07.1978 23:59:55; 0,201
23.08.1978 08:00:00; 0,130
01.09.1978 00:00:00; 0,204
21.10.1978 08:00:00; 0,130
29.11.1978 08:00:00; 0,096
01.12.1978 00:00:00; 0,115
14.01.1979 10:00:00; 0,114
13.02.1979 08:00:00; 0,114
02.03.1979 20:00:00; 0,199
26.04.1979 18:00:00; 0,088
31.05.1979 20:00:00; 0,066
30.06.1979 18:00:00; 0,022
01.07.1979 02:00:00; 0,018
01.08.1979 00:00:00; 0,146
18.09.1979 20:00:00; 0,110
08.10.1979 20:00:00; 0,080
26.11.1979 18:00:00; 0,161
31.12.1979 20:00:00; 0,146
21.01.1980 18:00:00; 0,054
01.02.1980 02:00:00; 0,042
07.03.1980 10:00:00; 0,130
12.04.1980 20:00:00; 0,182
13.05.1980 18:00:00; 0,952
24.06.1980 18:00:00; 0,010
11.07.1980 18:00:00; 0,146
20.08.1980 18:00:00; 0,182
30.09.1980 23:59:55; 0,201
03.10.1980 20:00:00; 0,130
05.11.1980 20:00:00; 0,130
06.12.1980 18:00:00; 0,080
15.01.1981 18:00:00; 0,108
04.02.1981 18:00:00; 0,108
01.03.1981 02:00:00; 0,108
24.04.1981 20:00:00; 0,108
03.05.1981 20:00:00; 0,177
13.06.1981 20:00:00; 0,146
10.07.1981 16:00:00; 0,146
04.08.1981 18:00:00; 0,108
10.09.1981 18:00:00; 0,142
04.10.1981 16:00:00; 0,177
18.11.1981 16:00:00; 0,223
13.12.1981 18:00:00; 0,142
16.01.1982 20:00:00; 0,130
24.02.1982 20:00:00; 0,161
05.03.1982 18:00:00; 0,130
21.04.1982 20:00:00; 0,204
01.05.1982 00:00:00; 0,204
10.06.1982 18:00:00; 0,204
12.07.1982 20:00:00; 0,130
25.08.1982 20:00:00; 0,130
03.09.1982 18:00:00; 0,080
01.10.1982 00:00:00; 0,204
02.11.1982 18:00:00; 0,080
04.12.1982 18:00:00; 0,130
01.01.1983 02:00:00; 0,130
15.02.1983 20:00:00; 0,108
01.03.1983 00:00:00; 0,177
05.04.1983 18:00:00; 0,177
29.05.1983 20:00:00; 0,086
09.06.1983 18:00:00; 0,064
19.07.1983 18:00:00; 0,086
18.08.1983 18:00:00; 0,064
13.09.1983 18:00:00; 0,064
28.10.1983 18:00:00; 0,064
10.11.1983 20:00:00; 0,064
11.12.1983 18:00:00; 0,108
21.01.1984 18:00:00; 0,080
12.02.1984 20:00:00; 0,080
05.03.1984 20:00:00; 0,080
05.04.1984 20:00:00; 0,537
29.05.1984 18:00:00; 0,204
17.06.1984 18:00:00; 0,177
10.07.1984 08:00:00; 0,177
24.08.1984 10:00:00; 0,086
01.09.1984 00:00:00; 0,108
26.10.1984 18:00:00; 0,086
12.11.1984 20:00:00; 0,064
01.12.1984 00:00:00; 0,088
15.01.1985 20:00:00; 0,064
18.02.1985 18:00:00; 0,108
03.03.1985 20:00:00; 0,108
18.04.1985 18:00:00; 0,331
19.05.1985 18:00:00; 0,301
06.06.1985 20:00:00; 0,204
23.07.1985 18:00:00; 0,146
15.08.1985 18:00:00; 0,130
21.09.1985 20:00:00; 0,130
03.10.1985 18:00:00; 0,080
27.11.1985 18:00:00; 0,080
29.12.1985 18:00:00; 0,080
15.01.1986 18:00:00; 0,130
06.02.1986 18:00:00; 0,130
01.03.1986 00:00:00; 0,133
01.04.1986 00:00:00; 0,626
16.05.1986 18:00:00; 0,233
30.06.1986 23:59:55; 0,144
04.07.1986 20:00:00; 0,110
05.08.1986 20:00:00; 0,088
14.09.1986 20:00:00; 0,146
12.10.1986 18:00:00; 0,054
09.11.1986 18:00:00; 0,088
24.12.1986 18:00:00; 0,066
31.01.1987 23:59:55; 0,311
07.02.1987 18:00:00; 0,283
07.03.1987 20:00:00; 0,313
01.04.1987 02:00:00; 0,468
16.05.1987 20:00:00; 0,423
13.06.1987 18:00:00; 0,976
14.07.1987 18:00:00; 0,687
30.08.1987 18:00:00; 0,383
19.09.1987 20:00:00; 0,313
11.10.1987 20:00:00; 0,256
01.11.1987 00:00:00; 0,283
29.12.1987 18:00:00; 0,313
12.01.1988 20:00:00; 0,305
01.02.1988 00:00:00; 0,336
01.03.1988 00:00:00; 0,370
05.04.1988 18:00:00; 0,956
13.05.1988 18:00:00; 0,871
23.06.1988 20:00:00; 0,446
24.07.1988 18:00:00; 0,369
06.08.1988 18:00:00; 0,491
30.09.1988 10:00:00; 0,406
01.10.1988 00:00:00; Lücke
01.11.1988 00:00:00; Lücke
01.12.1988 00:00:00; Lücke
24.01.1989 18:00:00; 0,209
05.02.1989 18:00:00; 0,172
03.03.1989 18:00:00; 0,209
27.04.1989 18:00:00; 0,209
08.05.1989 18:00:00; 0,103
30.06.1989 23:59:55; 0,312
02.07.1989 18:00:00; 0,283
26.08.1989 18:00:00; 0,313
22.09.1989 20:00:00; 0,346
25.10.1989 20:00:00; 0,209
17.11.1989 20:00:00; 0,231
07.12.1989 20:00:00; 0,189
30.01.1990 20:00:00; 0,361
01.02.1990 00:00:00; 0,361
18.03.1990 18:00:00; 0,468
18.04.1990 20:00:00; 0,473
23.05.1990 18:00:00; 0,473
01.06.1990 00:00:00; 0,473
26.07.1990 20:00:00; 0,330
04.08.1990 20:00:00; 0,330
22.09.1990 18:00:00; 0,313
17.10.1990 18:00:00; 0,256
01.11.1990 02:00:00; 0,313
31.12.1990 23:59:55; 0,303
31.01.1991 19:30:00; 0,177
17.02.1991 09:15:00; 0,126
01.03.1991 05:45:00; 0,236
17.04.1991 00:00:00; 0,213
01.05.1991 19:45:00; 0,270
26.06.1991 19:30:00; 0,303
09.07.1991 09:45:00; 0,236
29.08.1991 08:45:00; 0,140
30.09.1991 13:00:00; 0,121
12.10.1991 17:45:00; 0,101
02.11.1991 07:15:00; 0,114
11.12.1991 00:01:00; 0,127
22.01.1992 00:01:00; 0,127
01.02.1992 00:00:00; 0,127
01.03.1992 03:00:00; 0,235
03.04.1992 11:30:00; 0,382
30.05.1992 12:15:00; 0,235
24.06.1992 14:15:00; 0,140
31.07.1992 16:15:00; 0,101
12.08.1992 02:30:00; 0,101
01.09.1992 00:00:00; 0,101
07.10.1992 02:15:00; 0,127
15.11.1992 03:30:00; 0,266
25.12.1992 22:30:00; 0,183
01.01.1993 00:00:00; 0,204
17.02.1993 16:45:00; 0,270
02.03.1993 14:45:00; 0,236
01.04.1993 04:15:00; 0,337
25.05.1993 09:30:00; 0,140
01.06.1993 08:00:00; 0,151
10.07.1993 03:45:00; 0,183
17.08.1993 18:30:00; 0,140
24.09.1993 16:15:00; 0,172
20.10.1993 13:00:00; 0,127
30.11.1993 00:00:00; 0,114
02.12.1993 01:30:00; 0,127
01.01.1994 00:00:00; 0,183
19.02.1994 23:30:00; 0,140
06.03.1994 11:45:00; 0,382
12.04.1994 15:00:00; 0,266
17.05.1994 03:15:00; 0,297
29.06.1994 09:00:00; 0,183
26.07.1994 15:00:00; 0,127
03.08.1994 21:45:00; 0,127
30.09.1994 17:15:00; 0,101
01.10.1994 00:00:00; 0,101
11.11.1994 02:30:00; 0,114
27.12.1994 10:00:00; 0,161
19.01.1995 01:00:00; 0,140
02.02.1995 18:45:00; 0,113
10.03.1995 12:45:00; 0,060
01.04.1995 00:00:00; 0,178
31.05.1995 22:15:00; 0,339
21.06.1995 19:00:00; 0,183
31.07.1995 05:45:00; 0,128
12.08.1995 18:15:00; 0,114
14.09.1995 03:15:00; 0,235
20.10.1995 10:00:00; 0,140
02.11.1995 00:10:00; 0,094
15.12.1995 21:15:00; 0,040
28.01.1996 19:15:00; 0,040
17.02.1996 00:30:00; 0,101
06.03.1996 15:00:00; 0,114
03.04.1996 17:30:00; 0,266
08.05.1996 14:45:00; 0,266
09.06.1996 16:15:00; 0,183
23.07.1996 14:15:00; 0,183
01.08.1996 16:15:00; 0,183
01.09.1996 19:45:00; 0,266
19.10.1996 05:30:00; 0,183
26.11.1996 16:15:00; 0,204
14.12.1996 14:45:00; 0,161
31.01.1997 04:24:00; 0,090
01.02.1997 00:00:00; 0,100
11.03.1997 13:41:50; 0,285
24.04.1997 05:45:50; 0,194
31.05.1997 12:58:50; 0,134
29.06.1997 14:27:00; 0,061
04.07.1997 11:28:50; 0,061
26.08.1997 10:43:15; 0,054
30.09.1997 08:33:10; 0,027
01.10.1997 00:00:00; 0,051
05.11.1997 09:06:30; 0,061
08.12.1997 16:20:20; 0,107
30.01.1998 13:09:50; 0,163
09.02.1998 10:40:40; 0,121
04.03.1998 10:26:35; 0,267
20.04.1998 02:22:20; 0,434
05.05.1998 21:35:45; 0,367
25.06.1998 22:21:55; 0,358
23.07.1998 18:56:40; 0,196
16.08.1998 22:01:45; 0,088
03.09.1998 16:20:35; 0,105
11.10.1998 17:15:00; 0,187
30.11.1998 23:59:55; 0,176
11.12.1998 22:30:00; 0,135
31.01.1999 23:15:00; 0,095
15.02.1999 11:45:00; 0,081
10.03.1999 08:15:00; 0,280
21.04.1999 08:48:40; 0,696
30.05.1999 09:48:00;  1,05
21.06.1999 10:12:55; 0,065
06.07.1999 21:45:00; 0,076
25.08.1999 21:15:00; 0,094
30.09.1999 05:30:00; 0,113
31.10.1999 23:59:55; 0,094
02.11.1999 09:30:00; 0,086
01.12.1999 06:45:00; 0,109
29.01.2000 10:00:00; 0,093
24.02.2000 08:15:00; 0,145
07.03.2000 08:15:00; 0,192
09.04.2000 07:15:00; 0,590
30.05.2000 22:00:00; 0,315
22.06.2000 07:45:00; 0,160
26.07.2000 07:15:00; 0,139
27.08.2000 06:45:00; 0,162
16.09.2000 07:30:00; 0,200
29.10.2000 07:15:00; 0,134
23.11.2000 07:30:00; 0,125
07.12.2000 08:00:00; 0,113
23.01.2001 06:45:00; 0,101
01.02.2001 18:00:00; 0,112
02.03.2001 07:45:00; 0,132
23.04.2001 06:00:00; 0,244
27.05.2001 05:45:00; 0,102
30.06.2001 23:45:00; 0,123
18.07.2001 08:30:00; 0,066
27.08.2001 08:00:00; 0,063
30.09.2001 06:00:00; 0,228
20.10.2001 09:15:00; 0,092
22.11.2001 07:15:00; 0,094
27.12.2001 10:45:00; 0,083
18.01.2002 07:00:00; 0,073
25.02.2002 13:45:00; 0,184
28.03.2002 07:00:00; 0,276
11.04.2002 06:00:00; 0,236
27.05.2002 06:45:00; 0,148
05.06.2002 05:45:00; 0,130
03.07.2002 08:15:00; 0,145
31.08.2002 07:00:00; 0,144
13.09.2002 08:00:00; 0,092
30.10.2002 05:30:00; 0,211
29.11.2002 06:15:00; 0,207
20.12.2002 22:00:00; 0,065
27.01.2003 01:30:00; 0,083
17.02.2003 20:15:00; 0,055
01.03.2003 09:45:00; 0,102
10.04.2003 07:00:00; 0,174
11.05.2003 08:00:00; 0,117
30.06.2003 06:15:00; 0,062
15.07.2003 06:30:00; 0,050
26.08.2003 05:30:00; 0,038
08.09.2003 06:15:00; 0,058
28.10.2003 08:30:00; 0,070
12.11.2003 09:30:00; 0,039
11.12.2003 02:30:00; 0,019
08.01.2004 23:15:00; 0,026
01.02.2004 08:45:00; 0,045
10.03.2004 09:00:00; 0,101
15.04.2004 07:15:00; 0,601
28.05.2004 00:00:00; 0,258
16.06.2004 05:00:00; 0,266
09.07.2004 02:45:00; 0,167
14.08.2004 04:15:00; 0,085
22.09.2004 20:45:00; 0,103
31.10.2004 03:15:00; 0,108
05.11.2004 03:15:00; 0,106
20.12.2004 17:00:00; 0,080
31.01.2005 14:05:35; 0,109
01.02.2005 12:15:00; 0,072
09.03.2005 15:45:00; 0,047
12.04.2005 07:45:00; 0,577
31.05.2005 23:59:55; 0,321
30.06.2005 23:59:55; 0,126
01.07.2005 06:15:00; 0,123
14.08.2005 05:30:00; 0,178
10.09.2005 05:45:00; 0,195
31.10.2005 06:45:00; 0,139
16.11.2005 00:00:00; 0,113
16.12.2005 14:15:00; 0,128
19.01.2006 12:00:00; 0,089
10.02.2006 06:30:00; 0,087
07.03.2006 11:45:00; 0,115
08.04.2006 07:15:00; 0,567
25.05.2006 07:30:00; 0,393
22.06.2006 07:45:00; 0,265
29.07.2006 05:15:00; 0,082
03.08.2006 08:00:00; 0,098
18.09.2006 03:45:00; 0,100
23.10.2006 04:45:00; 0,091
03.11.2006 09:30:00; 0,177
28.12.2006 03:00:00; 0,101
03.01.2007 08:00:00; 0,093
20.02.2007 08:30:00; 0,250
25.03.2007 07:45:00; 0,228
30.04.2007 07:15:00; 0,126
02.05.2007 07:15:00; 0,109
09.06.2007 06:00:00; 0,112
26.07.2007 06:30:00; 0,126
11.08.2007 09:30:00; 0,103
30.09.2007 05:45:00; 0,152
17.10.2007 03:45:00; 0,113
19.11.2007 09:15:00; 0,258
30.12.2007 04:45:00; 0,117
04.01.2008 04:45:00; 0,107
17.02.2008 00:45:00; 0,109
26.03.2008 09:00:00; 0,158
08.04.2008 07:15:00; 0,316
31.05.2008 08:45:00; 0,209
30.06.2008 23:59:55; 0,105
02.07.2008 08:15:00; 0,092
07.08.2008 08:15:00; 0,157
10.09.2008 05:30:00; 0,157
31.10.2008 06:45:00; 0,159
11.11.2008 06:45:00; 0,135
12.12.2008 10:30:00; 0,122
31.01.2009 04:00:00; 0,050
17.02.2009 12:45:00; 0,033
01.03.2009 00:00:00; 0,096
01.04.2009 07:00:00; 0,673
28.05.2009 18:15:00; 0,390
19.06.2009 04:00:00; 0,267
17.07.2009 05:30:00; 0,228
24.08.2009 07:15:00; 0,230
28.09.2009 03:15:00; 0,170
05.10.2009 05:45:00; 0,137
30.11.2009 07:15:00; 0,184
22.12.2009 05:45:30; 0,118
27.01.2010 18:30:00; 0,063
02.02.2010 09:30:00; 0,051
16.03.2010 11:15:00; 0,086
29.04.2010 07:30:00; 0,417
13.05.2010 05:15:00; 0,271
30.06.2010 07:30:00; 0,154
03.07.2010 07:30:00; 0,136
22.08.2010 06:30:00; 0,140
24.09.2010 08:00:00; 0,114
20.10.2010 02:30:00; 0,049
11.11.2010 00:15:00; 0,026
04.12.2010 19:11:10; 0,046
07.01.2011 12:43:00; 0,067
04.02.2011 05:13:00; 0,081
08.03.2011 04:28:00; 0,067
30.04.2011 06:15:00; 0,079
06.05.2011 05:30:00; 0,060
16.06.2011 14:45:00; 0,081
20.07.2011 03:30:00; 0,057
25.08.2011 15:00:00; 0,133
03.09.2011 21:00:00; 0,111
04.10.2011 23:45:00; 0,111
27.11.2011 20:00:00; 0,112
03.12.2011 09:45:00; 0,107
18.01.2012 10:00:00; 0,142
15.02.2012 12:00:00; 0,038
11.03.2012 12:45:00; 0,392
10.04.2012 12:45:00; 0,719
28.05.2012 10:35:00; 0,426
20.06.2012 08:50:00; 0,268
01.07.2012 08:35:00; 0,243
20.08.2012 10:50:00; 0,110
30.09.2012 23:35:00; 0,254
26.10.2012 01:05:00; 0,159
30.11.2012 21:20:00; 0,108
10.12.2012 05:35:00; 0,076
03.01.2013 17:47:00; 0,223
28.02.2013 12:40:45; 0,074
28.03.2013 12:36:45; 0,040
04.04.2013 09:07:55; 0,035
20.05.2013 16:17:00; 0,547
23.06.2013 11:32:00; 0,159
23.07.2013 11:40:00; 0,051
07.08.2013 18:10:00; 0,046
