Messstelle:                ;Flattach
22.11.1981 04:00:00;  3,46
12.12.1981 07:45:00;  3,40
30.01.1982 06:15:00;  2,78
07.02.1982 02:00:00;  2,58
06.03.1982 04:00:00;  3,10
30.04.1982 06:15:00;  3,47
01.05.1982 10:00:00;  5,13
17.06.1982 03:30:00;  21,4
18.07.1982 05:15:00;  4,03
16.08.1982 00:45:00;  4,92
19.09.1982 08:00:00;  4,89
04.10.1982 03:45:00;  4,84
28.11.1982 06:30:00;  4,84
22.12.1982 14:45:00;  3,05
18.01.1983 22:30:00;  1,82
02.02.1983 16:45:00;  1,74
22.03.1983 06:15:00;  3,21
24.04.1983 06:00:00;  1,67
02.05.1983 01:30:00;  2,46
26.06.1983 18:00:00;  5,66
17.07.1983 16:30:00;  4,17
14.08.1983 07:45:00;  3,87
01.09.1983 06:15:00;  3,89
31.10.1983 09:15:00;  3,87
30.11.1983 23:30:00;  3,49
31.12.1983 02:00:00;  3,02
31.01.1984 21:30:00;  2,73
14.02.1984 08:00:00;  2,36
27.03.1984 19:15:00;  1,45
01.04.1984 07:45:00;  2,81
02.05.1984 06:45:00;  4,96
01.06.1984 06:45:00;  7,13
31.07.1984 22:00:00;  5,77
27.08.1984 07:15:00;  5,24
15.09.1984 08:45:00;  5,37
29.10.1984 05:00:00;  3,86
04.11.1984 09:15:00;  3,76
31.12.1984 22:00:00;  3,36
04.01.1985 07:30:00;  3,21
21.02.1985 13:30:00;  3,17
18.03.1985 17:45:00;  3,51
01.04.1985 01:00:00;  3,64
01.05.1985 23:30:00;  3,72
25.06.1985 06:15:00;  9,25
26.07.1985 06:45:00;  8,91
21.08.1985 05:15:00;  7,44
29.09.1985 07:30:00;  6,75
29.10.1985 04:30:00;  6,46
25.11.1985 00:30:00;  6,02
05.12.1985 04:15:00;  5,78
05.01.1986 08:00:00;  3,95
14.02.1986 20:15:00;  3,87
23.03.1986 07:00:00;  2,51
03.04.1986 21:15:00;  4,85
02.05.1986 02:30:00;  7,48
28.06.1986 06:15:00;  10,8
28.07.1986 07:45:00;  9,80
04.08.1986 05:30:00;  9,87
30.09.1986 20:15:00;  7,00
31.10.1986 03:00:00;  3,67
08.11.1986 16:15:00;  3,57
29.12.1986 00:30:00;  1,48
20.01.1987 06:45:00;  3,05
03.02.1987 01:00:00;  4,01
08.03.1987 09:15:00;  6,10
01.04.1987 00:00:00;  7,65
24.05.1987 02:00:00;  18,5
03.06.1987 04:30:00;  11,0
30.07.1987 06:30:00;  9,59
04.08.1987 06:00:00;  6,68
22.09.1987 03:30:00;  8,27
22.10.1987 03:15:00;  7,13
04.11.1987 04:30:00;  7,13
26.12.1987 05:15:00;  4,20
24.01.1988 22:00:00;  3,74
18.02.1988 14:15:00;  3,74
02.03.1988 22:30:00;  3,60
03.04.1988 08:15:00;  3,46
01.05.1988 05:45:00;  7,90
21.06.1988 03:15:00;  11,0
31.07.1988 03:45:00;  8,41
14.08.1988 06:00:00;  7,13
05.09.1988 17:30:00;  7,35
30.10.1988 18:45:00;  6,71
27.11.1988 09:45:00;  3,56
18.12.1988 10:30:00;  3,18
09.01.1989 05:30:00;  2,33
04.02.1989 22:15:00;  2,33
18.03.1989 08:15:00;  2,33
01.04.1989 08:15:00;  2,51
01.05.1989 15:30:00;  3,09
08.06.1989 05:15:00;  3,09
29.07.1989 03:30:00;  3,29
05.08.1989 06:30:00;  3,09
23.09.1989 03:15:00;  2,51
01.10.1989 07:30:00;  2,51
02.11.1989 02:45:00;  2,51
06.12.1989 04:15:00;  1,67
02.01.1990 06:15:00;  2,33
11.02.1990 02:00:00;  2,33
07.03.1990 21:15:00;  2,16
02.04.1990 04:45:00;  2,33
01.05.1990 07:15:00;  2,51
16.06.1990 05:15:00;  2,89
31.07.1990 03:00:00;  2,16
29.08.1990 05:00:00;  2,51
09.09.1990 21:00:00;  2,51
04.10.1990 03:15:00;  2,16
21.11.1990 00:30:00;  2,16
11.12.1990 13:00:00;  1,83
13.01.1991 10:00:00;  2,51
06.02.1991 07:15:00;  2,51
03.03.1991 11:45:00;  2,33
03.04.1991 03:00:00;  3,50
01.05.1991 07:45:00;  3,29
01.06.1991 02:30:00;  4,16
31.07.1991 23:45:00;  23,3
31.08.1991 02:30:00;  3,29
12.09.1991 03:15:00;  3,08
01.10.1991 05:45:00;  2,51
08.11.1991 04:15:00;  2,89
04.12.1991 06:45:00;  2,89
01.01.1992 11:15:00;  2,89
23.02.1992 18:15:00;  2,89
01.03.1992 03:30:00;  3,08
20.04.1992 19:15:00;  3,08
03.05.1992 06:45:00;  3,93
30.06.1992 17:30:00;  5,11
24.07.1992 03:15:00;  3,49
23.08.1992 00:45:00;  3,08
01.09.1992 03:15:00;  3,08
01.10.1992 03:15:00;  3,29
27.11.1992 07:15:00;  3,08
03.12.1992 03:30:00;  3,08
24.01.1993 17:15:00;  2,89
01.02.1993 06:00:00;  2,89
04.03.1993 04:30:00;  2,89
27.04.1993 01:15:00;  2,69
01.05.1993 00:30:00;  3,08
18.06.1993 19:15:00;  3,08
08.07.1993 03:30:00;  3,08
18.08.1993 02:15:00;  3,29
05.09.1993 18:00:00;  3,08
02.10.1993 03:00:00;  3,29
30.11.1993 13:30:00;  4,15
20.12.1993 15:45:00;  3,29
27.01.1994 07:30:00;  3,08
03.02.1994 07:00:00;  3,08
06.03.1994 09:30:00;  3,08
04.04.1994 07:45:00;  3,08
01.05.1994 00:00:00;  3,49
19.06.1994 02:30:00;  3,49
13.07.1994 03:15:00;  3,29
01.08.1994 00:00:00;  3,29
23.09.1994 03:45:00;  3,15
27.10.1994 17:00:00;  2,37
01.11.1994 05:45:00;  2,37
20.12.1994 02:15:00;  3,08
08.01.1995 17:15:00;  2,89
17.02.1995 08:00:00;  2,89
26.03.1995 18:15:00;  2,89
02.04.1995 15:15:00;  3,08
01.05.1995 05:45:00;  4,34
26.06.1995 03:00:00;  16,3
31.07.1995 03:15:00;  10,8
10.08.1995 22:30:00;  4,15
03.09.1995 06:45:00;  7,87
22.10.1995 08:30:00;  5,11
28.11.1995 11:30:00;  3,29
30.12.1995 08:30:00;  2,69
28.01.1996 05:45:00;  2,69
11.02.1996 06:45:00;  2,69
02.03.1996 03:30:00;  2,69
11.04.1996 13:45:00;  1,99
01.05.1996 22:00:00;  2,89
21.06.1996 01:30:00;  4,56
24.07.1996 04:30:00;  3,29
01.08.1996 00:15:00;  3,29
04.09.1996 02:45:00;  3,29
02.10.1996 05:45:00;  3,08
03.11.1996 16:30:00;  3,49
29.12.1996 17:30:00;  3,29
18.01.1997 07:14:00;  3,08
02.02.1997 09:28:00;  3,08
26.03.1997 05:43:50;  3,04
01.04.1997 04:46:00;  3,08
01.05.1997 00:00:00;  3,08
03.06.1997 00:52:00;  13,4
31.07.1997 06:20:00;  13,4
24.08.1997 01:35:00;  3,49
16.09.1997 04:16:00;  3,29
08.10.1997 02:44:00;  3,07
01.11.1997 04:06:00;  3,08
31.12.1997 08:48:10;  3,00
31.01.1998 06:39:15;  2,71
08.02.1998 14:03:00;  1,67
10.03.1998 04:01:00;  2,69
19.04.1998 18:35:00;  2,69
02.05.1998 02:09:00;  2,89
01.06.1998 04:20:40;  3,55
24.07.1998 05:28:00;  3,49
26.08.1998 01:15:00;  3,08
01.09.1998 23:40:00;  3,08
04.10.1998 17:22:00;  3,29
01.11.1998 16:06:30;  3,25
13.12.1998 08:15:00;  3,08
30.01.1999 03:30:00;  2,89
03.02.1999 01:59:00;  3,08
01.03.1999 00:00:00;  3,08
02.04.1999 03:29:00;  3,08
01.05.1999 01:29:00;  3,49
24.06.1999 01:27:00;  3,93
10.07.1999 00:46:00;  3,71
03.08.1999 02:25:00;  3,71
28.09.1999 01:02:00;  2,56
11.10.1999 01:11:00;  2,75
28.11.1999 07:13:00;  2,03
20.12.1999 06:23:00;  1,80
08.01.2000 20:45:00;  1,37
20.02.2000 06:21:00;  1,58
01.03.2000 00:51:00;  2,03
11.04.2000 22:28:00;  1,58
24.05.2000 01:57:00;  3,02
17.06.2000 07:04:00;  2,51
22.07.2000 17:58:00;  1,80
01.08.2000 03:37:00;  1,52
05.09.2000 18:18:30;  1,39
05.10.2000 06:24:00;  2,03
12.11.2000 04:45:25;  2,09
25.12.2000 08:42:05;  1,26
28.01.2001 04:03:00;  1,37
20.02.2001 01:53:00;  1,17
01.03.2001 01:14:00;  1,17
03.04.2001 01:31:15;  3,82
01.05.2001 02:13:00;  4,23
07.06.2001 05:31:40;  22,7
29.07.2001 09:14:00;  7,15
11.08.2001 01:41:45;  2,59
04.09.2001 07:33:00;  5,21
31.10.2001 08:58:50;  4,73
25.11.2001 04:49:00;  2,45
31.12.2001 00:35:40;  2,09
15.01.2002 06:56:00;  2,07
01.02.2002 06:39:00;  2,26
10.03.2002 10:48:00;  2,26
22.04.2002 07:00:00;  2,26
01.05.2002 00:00:00;  2,65
30.06.2002 07:18:00;  3,51
13.07.2002 16:00:00; 0,325
01.08.2002 07:36:00;  2,65
30.09.2002 07:12:45;  2,33
25.10.2002 02:39:40;  2,19
09.11.2002 04:21:45;  2,40
23.12.2002 04:25:00;  5,21
27.01.2003 04:41:00;  2,79
01.02.2003 09:40:00;  2,79
01.03.2003 09:32:00;  2,79
11.04.2003 07:30:00;  1,80
01.05.2003 22:10:00;  2,45
21.06.2003 02:15:00;  2,45
03.07.2003 04:54:00;  2,45
22.08.2003 05:23:50;  1,82
28.09.2003 02:39:35;  2,00
26.10.2003 17:33:05;  1,81
04.11.2003 17:00:30;  2,45
25.12.2003 16:32:30;  2,66
31.01.2004 19:15:15;  1,73
29.02.2004 13:07:15;  1,71
15.03.2004 05:19:10;  1,65
09.04.2004 04:51:20;  1,81
29.05.2004 14:48:30;  2,23
02.06.2004 02:01:25;  3,90
31.07.2004 08:24:45;  3,40
29.08.2004 01:06:30;  2,88
05.09.2004 07:43:30;  2,59
20.10.2004 00:31:00;  2,02
29.11.2004 02:23:10;  2,19
23.12.2004 07:52:50;  2,03
23.01.2005 05:46:40;  2,63
16.02.2005 01:01:15;  2,59
14.03.2005 07:31:15;  2,39
23.04.2005 03:46:15;  1,51
17.05.2005 18:31:15;  1,08
10.06.2005 16:00:30;  5,21
26.07.2005 03:16:15;  5,19
13.08.2005 03:01:15;  3,91
09.09.2005 05:29:40;  3,82
23.10.2005 04:36:20;  3,60
28.11.2005 03:44:40;  4,55
31.12.2005 23:59:55;  2,95
29.01.2006 08:40:25;  1,94
26.02.2006 10:14:55;  1,85
18.03.2006 01:54:55;  1,86
05.04.2006 04:43:00;  1,75
04.05.2006 00:26:40;  2,35
08.06.2006 16:31:20;  4,15
25.07.2006 03:16:15;  3,67
24.08.2006 05:31:15;  3,44
16.09.2006 20:33:35;  2,77
21.10.2006 14:32:30;  2,62
04.11.2006 22:19:10;  1,84
31.12.2006 15:44:05;  2,52
24.01.2007 06:39:40;  1,48
02.02.2007 17:32:30;  2,38
07.03.2007 06:10:10;  2,56
03.04.2007 13:44:10;  2,22
05.05.2007 04:46:15;  2,65
17.06.2007 06:40:30;  1,96
29.07.2007 04:35:40;  3,77
14.08.2007 05:19:40;  3,57
30.09.2007 05:02:50;  3,64
27.10.2007 01:37:35;  2,66
08.11.2007 06:57:15;  2,47
30.12.2007 02:56:45;  2,72
27.01.2008 10:01:15;  1,51
02.02.2008 03:29:30;  1,90
30.03.2008 16:14:35;  2,49
14.04.2008 03:47:25;  2,24
09.05.2008 04:11:15;  2,74
17.06.2008 08:31:15;  7,45
26.07.2008 07:48:20;  4,33
14.08.2008 05:01:20;  3,67
26.09.2008 04:31:30;  1,74
05.10.2008 05:24:55;  1,70
23.11.2008 17:42:10;  2,29
09.12.2008 05:50:10;  1,97
26.01.2009 05:57:25;  2,02
01.02.2009 02:19:40;  2,03
01.03.2009 09:31:10;  2,26
01.04.2009 07:01:10;  3,44
31.05.2009 18:16:10;  8,54
24.06.2009 02:46:10;  7,87
27.07.2009 06:46:10;  4,66
26.08.2009 05:16:10;  3,67
01.09.2009 06:31:10;  3,44
12.10.2009 18:46:10;  3,22
09.11.2009 17:16:10;  3,00
18.12.2009 06:01:10;  1,72
02.01.2010 07:16:10;  2,26
24.02.2010 10:30:00;  2,20
04.03.2010 07:15:00;  3,00
05.04.2010 09:30:00;  3,00
03.05.2010 04:00:00;  3,91
03.06.2010 01:45:00;  13,8
23.07.2010 06:00:00;  4,91
11.08.2010 05:15:00;  3,67
29.09.2010 05:00:00;  5,00
27.10.2010 15:45:00;  2,85
08.11.2010 06:30:00;  3,67
27.12.2010 08:30:00;  2,45
18.01.2011 17:18:35;  2,40
26.02.2011 19:05:20;  2,12
24.03.2011 17:34:05;  1,50
02.04.2011 15:33:25;  2,22
01.05.2011 08:01:10;  3,51
21.06.2011 17:31:10;  16,9
05.07.2011 04:46:10;  5,19
01.08.2011 14:01:10;  4,15
15.09.2011 18:50:20;  3,76
03.10.2011 05:06:00;  3,40
16.11.2011 05:00:00;  4,35
26.12.2011 16:01:10;  2,79
07.01.2012 11:00:00;  2,07
01.02.2012 17:00:00;  3,29
10.03.2012 17:15:00;  3,29
09.04.2012 17:30:00;  2,43
18.05.2012 17:00:00;  4,27
01.06.2012 03:00:00;  4,68
09.07.2012 12:45:00;  4,35
18.08.2012 04:45:00;  3,91
17.09.2012 04:45:00;  5,82
27.10.2012 05:00:00;  4,81
02.11.2012 06:00:00;  11,0
30.12.2012 21:15:00;  5,85
27.01.2013 06:30:00;  3,53
05.02.2013 17:00:00;  3,33
22.03.2013 04:15:00;  3,51
14.04.2013 11:15:00;  2,45
25.05.2013 16:00:00;  16,0
30.06.2013 23:46:55;  8,37
01.07.2013 00:00:00;  8,50
04.08.2013 05:30:00;  3,74
08.09.2013 12:30:00;  4,66
17.10.2013 03:30:00;  4,66
16.11.2013 02:00:00;  4,91
16.12.2013 03:47:55;  1,96
01.01.2014 15:45:00;  3,22
04.02.2014 05:15:00;  3,22
02.03.2014 01:30:00;  4,91
23.04.2014 03:45:00;  4,15
05.05.2014 00:30:00;  7,23
21.06.2014 12:45:00;  10,7
29.07.2014 03:30:00;  6,02
11.08.2014 03:15:00;  4,15
06.09.2014 03:00:00;  3,51
29.10.2014 00:30:00;  3,51
02.11.2014 01:30:00;  2,45
30.12.2014 06:30:00;  4,66
14.01.2015 14:15:00;  3,12
08.02.2015 23:15:00;  2,34
01.03.2015 16:00:00;  2,34
06.04.2015 08:30:00;  2,72
01.05.2015 05:30:00;  5,25
22.06.2015 06:15:00;  7,30
19.07.2015 04:30:00;  5,25
25.08.2015 04:30:00;  4,00
13.09.2015 04:15:00;  4,73
04.10.2015 00:15:00;  6,38
28.11.2015 03:00:00;  2,91
21.12.2015 16:00:00;  2,72
03.01.2016 21:00:00;  3,32
25.02.2016 14:00:00;  1,53
01.03.2016 17:00:00;  1,39
01.04.2016 00:00:00;  4,48
08.05.2016 04:00:00;  3,54
28.06.2016 23:30:00;  7,30
28.07.2016 17:00:00;  4,99
28.08.2016 07:30:05;  4,90
05.09.2016 16:00:05;  4,36
31.10.2016 03:45:00;  4,00
29.11.2016 11:15:00;  3,32
11.12.2016 06:00:00;  3,12
02.01.2017 21:30:00;  2,78
23.02.2017 11:00:00;  3,01
21.03.2017 16:30:00;  1,40
13.04.2017 23:45:00;  2,65
01.05.2017 02:00:00;  3,51
10.06.2017 04:00:00;  4,48
02.07.2017 04:00:00;  5,27
01.08.2017 04:00:00;  6,30
30.09.2017 06:30:00;  7,27
29.10.2017 17:15:00;  2,78
19.11.2017 12:45:00;  2,78
05.12.2017 15:30:00;  2,56
17.01.2018 14:30:00;  1,57
01.02.2018 01:30:00;  3,24
27.03.2018 11:30:00;  1,94
07.04.2018 12:00:00;  3,01
22.05.2018 23:00:00;  15,1
30.06.2018 01:15:00;  4,74
24.07.2018 03:15:00;  3,07
21.08.2018 01:30:00;  2,85
23.09.2018 06:00:00;  2,85
06.10.2018 14:30:00;  2,85
30.11.2018 15:30:00;  1,51
08.12.2018 22:15:00; 0,561
26.01.2019 22:30:00;  2,10
12.02.2019 17:30:00;  2,10
13.03.2019 12:00:00;  1,52
13.04.2019 04:15:00;  2,44
19.05.2019 17:45:00;  2,61
24.06.2019 10:15:00;  10,4
14.07.2019 02:30:00;  4,16
24.08.2019 16:15:00;  2,93
29.09.2019 04:15:00;  2,56
27.10.2019 08:30:00;  2,56
02.11.2019 08:00:00;  2,56
16.12.2019 06:15:00;  2,93
05.01.2020 09:45:00;  1,63
01.02.2020 15:15:00;  2,56
10.03.2020 12:00:00;  2,07
05.04.2020 18:15:00;  2,39
17.05.2020 14:45:00;  4,16
01.06.2020 15:15:00;  4,87
25.07.2020 03:30:00;  3,94
02.08.2020 08:15:00;  2,93
23.09.2020 05:00:00;  2,74
29.10.2020 04:15:00;  4,48
26.11.2020 05:15:00;  4,23
31.12.2020 20:45:00;  3,74
30.01.2021 08:15:00;  3,51
03.02.2021 02:30:00;  3,51
24.03.2021 01:15:00;  3,98
20.04.2021 17:30:00;  3,74
08.05.2021 03:30:00;  5,55
02.06.2021 15:15:00;  26,4
31.07.2021 14:30:00;  14,9
28.08.2021 12:45:00;  3,73
30.09.2021 06:15:00;  1,77
22.10.2021 03:15:00;  2,39
19.11.2021 16:00:00;  2,39
11.12.2021 18:00:00;  2,23
